"name","keywords"
"environmental information-aided electromagnetic propagation testbed for maritime communication","telecommunication network reliability,parabolic equation propagation model,radio links,broadband maritime communication,long-distance radio links,link outage,spatial propagation measurement,electromagnetic wave propagation,Temperature measurement,shorter coverage distance,path loss,anomalous propagation enhancement,atmospheric attenuation,Sea measurements,environmental information-aided electromagnetic propagation,Meteorology,ducting effect,Atmospheric modeling,microwave propagation,Attenuation,practical path loss,maritime channel,ocean environment,spatial distribution,Atmospheric measurements,complex refractivity estimation,maritime communication,electromagnetic propagation testbed,key time-varying environmental factors,maritime channel modeling,parabolic equations,marine communication,meteorology,frequency 3.5 GHz,Refractive index,temporal distribution,refractive index,propagation measurement,meteorological acquisition,co-channel interference,"
"exploring trajectory behavior model for anomaly detection in maritime moving objects","maritime moving objects,surveillance,maritime moving object,data mining,maritime traffic,maritime security surveillance,trajectory data,trajectory data records,movement behavior,anomaly detection,movement behavior discovery,anomalous moving object detection,Sea measurements,multidimensional outlying feature identification,movement behavior exploration,real time maritime trajectory stream,marine safety,real-time systems,trajectory behavior model,Data models,trajectory data mining,maritime trajectory data,sea ports,visual databases,maritime trajectory modeling,Trajectory,Electrical engineering,national security,coastal water,Surveillance,anomaly detection algorithm,Data mining,Security,security requirements,historical trajectories,"
"cluster based anomaly detection with applications in the maritime industry","Sequential probability ratio test,Auto Associative Kernel Regression,Kernel,Anomaly detection,Sequential Probability Ratio Test,residuals analysis,regression analysis,Condition monitoring,Sensor system,Cluster based anomaly detection,Standards,Training data,signal reconstruction,Cluster based kernel regression,pattern clustering,AAKR,Bandwidth,mechanical engineering computing,diesel engines,Training,probability,marine diesel engine,maritime industry,Fault and anomaly detection,Temperature sensors,fault diagnosis,"
"detecting anomalies from a multitarget tracking output","Kinematics,Kernel,multiobject tracking algorithm,Vectors,Poisson point process,sequential estimation,target tracking,unsupervised learning phase,multitarget tracking algorithms,Testing,object tracking,automatic identification system dataset,maritime surveillance,Partitioning algorithms,Tracking,online anomaly detection,Surveillance,kinematic states,video surveillance,"
"maritime situation monitoring and awareness using learning mechanisms","supervised mapping,Pattern recognition,Clustering algorithms,unsupervised learning,Monitoring,computerised monitoring,Learning systems,real-time tracking information,on-the-fly learning,marine systems,military computing,pattern clustering,learning mechanisms,Pattern matching,unsupervised clustering algorithm,Real time systems,Tracking,labeling algorithm,Labeling,maritime situation monitoring,Discrete event simulation,pattern recognition,Contracts,"
"spatio-temporal data mining for maritime situational awareness","synthetic representation,Trajectory,data mining,Synthetic aperture radar,maritime situational awareness,Safety,Ports (Computers),mapping vessels activities,maritime situational picture,Data mining,automatic maritime route extraction,spatio-temporal data mining,Security,Knowledge discovery,oceanographic techniques,"
"extracting rules from expert operators to support situation awareness in maritime surveillance","surveillance,naval engineering computing,situation awareness,Marine vehicles,rule-based application,rules extraction,information fusion,marine systems,maritime surveillance,Prototypes,Radar tracking,anomalous behaviour,expert operators,expert systems,Expert systems,Cognition,Surveillance,knowledge based systems,knowledge elicitation,Data mining,"
"airborne maritime surveillance using magnetic anomaly detection signature","airborne radar,Kinematics,military radar,posterior Cramer-Rao lower bound,marine radar,underwater target tracking,single surface-target tracking problem,radar detection,active acoustic sensors,multiple nonlinear filters,long-range detection,Sea measurements,underwater vehicles,Magnetoacoustic effects,Airborne target tracking,target tracking,Magnetometers,land-based targets,magnetic anomaly detection signature,MAD,maritime surveillance,Target tracking,unexploded explosive ordnance,total-field measurements,airborne total-field sensor,nonlinear target tracking,magnetic anomaly detection,nonlinear filters,Magnetic moments,radar tracking,accurate final localization,buried drums,sea mines,ferrous components,airborne maritime surveillance,Earth,Surveillance,airborne sensor,passive sensors,magnetic signature,"
"a contextual hybrid model for vessel movement prediction","recurrent neural nets,Safety,deep learning (artificial intelligence),Mathematical model,safety management,movement prediction,AIS dataset,Predictive models,curvilinear method,ubiquitous computing,deep neural networks,CLSTM network,ship behavior,deep learning,ships,automatic identification system dataset,marine safety,marine engineering,Data models,contextual hybrid model,contextual information,vessel movement prediction,United States of America,geographic context,data compression,Automatic identification system,vessel types,Trajectory,compressed trajectory estimation,context-aware LSTM network,vessel route planning,Deep learning,Context modeling,context-aware long short-term memory network,logical consistency,context-aware trajectories simplification,"
"data-driven detection and context-based classification of maritime anomalies","normal traffic behaviour,context-based classification,synthetic abnormal track,unsupervised learning,anomaly detection,hierarchical reasoning,Feature extraction,information retrieval,security of data,Sea measurements,maritime security operation,maritime situational awareness,marine engineering,pattern classification,off route vessel,traffic model,Radar tracking,data driven detection approach,Tracking,Trajectory,unsupervised learning technique,traffic engineering computing,contextual information pre-extraction,on route vessel,Data mining,Detectors,"
"maritime weather prediction using fuzzy logic in java sea","maritime weather prediction,atmospheric techniques,autoregressive method,Fuzzy,wheather,seawater,fuzzy logic,ocean waves,Indonesia,Humans,geophysics computing,Java Sea,Interpolation,anomalous sea waves,Java sea,high wave,forecast,prediction accuracy,weather forecasting,Surabaya-Banjarmasin cruise line,ARIMA,integrated moving average method,"
"ship movement anomaly detection using specialized distance measures","naval engineering computing,navigational behaviors,Clustering algorithms,vessel movements,distance measurement,anomaly detection,Marine vehicles,specialized distance measures,traffic separation scheme boundaries,Gravity,ship movement anomaly detection,ships,automatic identification system,real-time systems,maritime surveillance,Data models,international maritime organization rules,pattern clustering,trajectory mining,vessels,Trajectory,clustering,Labeling,real-time AIS surveillance,Data mining,maritime traffic domain,"
"fitting empirical distributions for vessels behavioural analysis and maritime anomaly detection","statistical distributions,universal parametric distribution,kernel density estimation applications,Safety,primary kinematic data,AIS messages,vessel behavioural analysis,Sea measurements,cumulative distribution functions,parametric maritime phenomena,probabilistic approaches,quantitative histograms,marine engineering,hidden activities,AIS,vessels behaviour,Probabilistic logic,Probability distribution,probability distribution fitting,Measurement,maritime anomaly detection,Statistical analysis,empirical distributions,naval behaviour characterization,Fitting,Black Sea region,empirical data,data handling,multiple complex maritime activities,"
"fuzzy/human risk analysis for maritime situational awareness and decision support","decision support systems,RMF,HC,Risk management,Hidden Markov models,human computer interaction,Human computer interaction,fuzzy logic,maritime situational awareness,marine engineering,risk management,human computation,Spread spectrum communication,Decision support systems,human risk analysis,DSS,risk management framework,fuzzy systems,Data mining,Fuzzy risk analysis,"
"predicting ais reception using tropospheric propagation forecast and machine learning","identification technology,naval engineering computing,Marine vehicles,Machine learning,Conferences,Global Positioning System,Sea measurements,Predictive models,maritime situational awareness,predicting AIS reception,tropospheric electromagnetic wave propagation,ships,marine engineering,machine learning,tropospheric index forecast maps,tropospheric propagation forecast,modelling methods,AIS message,AIS signals,Indexes,Automatic Identification System station,VHF radio propagation,coastal station,marine communication,learning (artificial intelligence),"
"potential impact of long-life environmental sonobuoys on littoral asw","Acoustic measurements,Sea measurements,military systems,Predictive models,Sonar equipment,Sampling methods,Ocean temperature,Noise measurement,littoral ASW,operational acoustic sensors,Thermistors,Temperature measurement,Acoustic sensors,long-life environmental sonobuoys,"
"maritime group motion analysis: representation, learning, recognition, and deviation detection","Pattern recognition,motion analysis,image motion analysis,complex motion pattern representation,behavior pattern,learning methods,maritime group motion analysis,group tracking data,object tracking,marine engineering,object detection,group maneuvers,Tensile stress,Real-time systems,Indexes,Tracking,deviation detection,Trajectory,linear field theory,Sensors,maneuver behavior patterns,real-time deviations,learning (artificial intelligence),Group tracks,motion anomalies,"
"application of ray tracing for beyond-line-of-sight maritime communication in evaporation ducts","long distance propagation,ray tracing,atmospheric ducts,Ducts,beyond-line-of-sight maritime communication,channel parameter estimation,ducts,horizontal distance variations,receiver,path loss,B-LoS links,path loss estimation,RT method,Wireless communication,Transmitters,anomalous propagation,delay estimation,channel estimation,evaporation duct,eigenrays,maritime evaporation duct environment,angle of arrival estimation,B-LoS range,parabolic equation methods,direction-of-arrival estimation,wireless channels,transmitter,parabolic equations,beyond-line-of-sight,marine communication,ray trajectories,Simulation,Receivers,Refractive index,delay spread,ray tracing method,refractive index,acoustic wave propagation,Ray tracing,refractivity distribution,"
"overview of the security architecture of the comprehensive maritime awareness system","Access protocols,Mediation,anomalous behavior,federated identity management,Data handling,security architecture,Data analysis,Technology management,data protection mechanism,attribute-based access control,marine engineering,potential threats,Oracle label security,Protection,security assertion markup language,Access control,Identity management systems,Comprehensive Maritime Awareness system,Markup languages,authorisation,Data security,"
"sub-bottom profiling for large-scale maritime archaeological survey an experience-based approach","commercial activity,archaeological anomaly,cost-effective management strategy,Stone Age settlements,interactive sailing,seafloor phenomena,Chirp,Sea floor,chirp systems,cables,maritime archaeological survey,fishing,geophysical techniques,subbottom profiling,mapping strategy,strategy,Stone Age,windmills,archaeological sites,survey,cost-effective large-scale mapping,geology,facility installation,subbottom survey lines,pipelines,bathymetric patterns,off-the-shelf 2D chirp system,line spacing,side-scan techniques,chirp,Sediments,submerged cultural heritage,geological column,multibeam techniques,maritime archaeology,bathymetry,Acoustics,history,Geology,noninvasive acoustic survey methods,Boats,predictive modelling,high resolution subbottom profilers,aggregate extraction,archaeological wreck sites,large-scale maritime archaeological mapping,sea-floor sediments,harbours construction,bridge construction,Marine animals,sediment embedded sites,sea floor,marine areas,"
"an application of sensor-based anomaly detection in the maritime industry","AAKR model,sequential probability ratio test,Kernel,Industries,Marine vehicles,ship motion,regression analysis,Signal reconstruction,marine propulsion,data analysis,ships,auto associative kernel regression,propulsion power,marine engineering,maritime transport,Training data,signal reconstruction,Measurement,Big Data,Robustness,ship speed,degrees of freedom,maritime industry,Big Data analytics platform,real sensor data streaming,ship operation,SPRT technique,sensor-based anomaly detection application,"
"routeminer: mining ship routes from a massive maritime trajectories","data mining,Vectors,movement behavior,anomaly detection,Marine vehicles,movement behavior discovery,traffic management,ship trajectories,Trajectory Data Mining,mining ship routes,ship route mining,Ship Route Mining,marine systems,maritime trajectories,Vehicles,trajectory data analysis,route miner system,Maritime Trajectory,trajectory data mining,maritime domain,behavioral pattern,maritime traffic analysis,Roads,location prediction,Trajectory,massive maritime trajectories,Uncertainty,road networks,Data mining,maritime area,location-aware knowledge,"
"traffic pattern detection using the hough transformation for anomaly detection to improve maritime domain awareness","Traffic control,historical data archive,highway detection,Pattern Extraction,geographical regions,automatic atlas generation technique,cartography,anomaly detection,Marine vehicles,maritime domain awareness,traffic density grid,geography,AIS ship position data,Meteorology,Hough transformation,normal maritime behavior,ships,Maritime Domain Awareness,marine engineering,Hough Transformation,Hough transforms,Oceans,traffic information systems,traffic pattern extraction,coastal area,automated information system ship position data,linear pattern extraction,traffic pattern detection,Road transportation,Market research,ship traffic,image processing,Data mining,ocean travel,open-ocean area,Automated Information System,"
"random finite set tracking for anomaly detection in the presence of clutter","surveillance,sensor fusion,Anomaly detection,Bayes methods,Mathematical model,Switches,switching nature,switching unknown control input,Interacting Multiple Model Probabilistic Data Association Filter,Radio frequency,target tracking,unknown velocity input,sequential Bayesian framework,object tracking,Random Finite Sets,nominal behavior,surveillance applications,filtering theory,hybrid Bernoulli filter,Gaussian processes,Bernoulli RFS,Radar tracking,maritime anomaly detection,random Finite set tracking,clutter,joint anomaly detection,HBF,probability,Clutter,joint posterior density,object anomalous behavior,object kinematic state,Gaussian-mixture form,piecewise Ornstein-Uhlenbeck stochastic process,maritime surveillance example,"
"cognitively-inspired motion pattern learning & analysis algorithms for higher-level fusion and automated scene understanding","Motion detection,Pattern analysis,Decision making,Algorithm design and analysis,Layout,Motion analysis,Computerized monitoring,Displays,Vehicles,Tracking,"
"uses and misuses of the automatic identification system","identification technology,maritime traffic,collaborative platforms,Marine vehicles,Monitoring,maritime domain awareness,AIS messages,Reliability,Sea measurements,compulsory collision prevention device,fishing pressure,maritime monitoring activities,ships,automatic identification system,maritime risks,marine safety,Automatic Identification System,data falsification,Artificial intelligence,large worldwide AIS datasets,risk analysis,vessel-born noise,Trajectory,marine communication,air pollution,Navigation,collision avoidance,AIS possible integrity issues,"
"a joint statistical and symbolic anomaly detection system: increasing performance in maritime surveillance","surveillance,naval engineering computing,knowledge driven methods,anomaly detection,statistical methods,maritime domain awareness,security of data,statistical analysis,marine systems,illegal activity detection,situation assessement,maritime surveillance,Data models,Context,Joints,symbolic anomaly detection system,statistical anomaly detection system,Ontologies,hazardous activity detection,symbolic methods,data driven methods,Probability,Computational modeling,Surveillance,"
"maritime situation analysis","Security,software engineering,computational situation analysis model analysis,computational situation analysis model design,maritime security,marine safety,marine engineering,Data models,Robustness,model-driven engineering principles,realistic domain model,maritime situation analysis,Boats,national security,anomalous multivessel interaction detection,Computational modeling,rendezvous anomaly detection,Analytical models,maritime safety,"
"technical program",""
"contextual verification for false alarm reduction in maritime anomaly detection","Kinematics,AIS Data,emergency management,vessel kinematic information,Contextual Verification,Trajectory Clustering,Anomaly Detection,contextual verification,US coast guard,Meteorology,False Alarm Reduction,illegal activities,marine engineering,automated vessel anomaly detection,false alarms,Big data,contextual information,Context,false alarm reduction,maritime anomaly detection,Real-time systems,emergency response,Tracking,Trajectory,territorial waters,AIS data,"
"a bayesian parametric statistical anomaly detection method for finding trends and patterns in criminal behavior","Anomaly detection,Bayes methods,Monitoring,Situation awareness,Data analysis,Image color analysis,behavioural sciences computing,geographically tagged alarm data,situation awareness improvement,Bayesian statistics,Bayesian parametric statistical anomaly detection method,criminal behavior trends,BPAD,Criminal behaviour,criminal behavior pattern,crime monitoring,suspected criminal behavior,suspicious behavior automatic detection,Market research,suspected criminal activities,Data collection,Data mining,police data processing,"
"screening maritime shipping containers for weapons of mass destruction","air sampling,container security test bed,screening maritime shipping containers,biosensors,Cranes,Chemical and biological sensors,chemical sensors,Containers,marine safety,terrorism,weapons of mass destruction,air sample based sensor,operational environment,sensors,sea ports,testbed,containers,Biology,background clutter,weapons,chemical biological defense,maritime shipping container screening,intelligent networks,Chemicals,intelligent design,information highlighting,Chemical sensors,TRUST program,SAFECON program,security,Container security,"
"a novel hybrid approach for detecting abnormal vessel behavior in maritime traffic","Traffic control,Transportation,Clustering algorithms,LSTM,Prediction algorithms,CS-DBSCAN,Sensitivity,Real-time systems,Heuristic algorithms,abnormal vessel behavior,"
"evaluation of a workshop to capture knowledge from subject matter experts in maritime surveillance","HCI,Safety,situation awareness,Informatics,human computer interaction,User Study,Situation Awareness,Human computer interaction,brainstorming workshops,marine engineering,Maritime Surveillance,Anomalies,Proposals,Collaboration,subject matter experts,Computer security,Surveillance,world wide maritime surveillance,Disaster management,Terrorism,Data security,"
"bayesian filtering for dynamic anomaly detection and tracking","developed Bayesian framework,surveillance,kinematic state,Mathematical models,Anomaly detection,Automatic identification system (AIS),Bayesian approach,random finite sets (RFSs),Bayesian filtering,Bayes methods,object dynamics,linear Gaussian target dynamics,Switches,Bernoulli filter,switching unknown control input,Radio frequency,target tracking,Aerodynamics,stochastic processes,filtering theory,radar,state estimation,detection uncertainty,Gaussian processes,Bernoulli RFS,Radar tracking,maritime anomaly detection,dynamic anomaly detection,joint input and state estimation (JISE),probability,Ornstein-Uhlenbeck dynamic model,GM-HBF,Gaussian-mixture hybrid Bernoulli filter,"
"maritime magnetic anomaly mapping with a diamond nitrogen vacancy sensor","navigational signal,nitrogen,strap-down configuration,geomagnetism,Chesapeake Bay,magnetometers,Earth's magnetic field,Magnetometers,marine systems,diamond nitrogen vacancy vector magnetometer,diamond nitrogen vacancy sensor,Magnetic separation,diamond,Superconducting magnets,Magnetic cores,Magnetic field measurement,surface vessel,maritime magnetic anomaly mapping,calibration,Earth crust,Earth,crustal magnetic anomaly field,magnetic fields,"
