"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Water Take-off and Landing Hybrid Copter approach for Maritime CONOPs","J. Galante; M. Ribeiro; R. d. Nobrega; J. Neiva; A. S. Ferreira; J. B. Sousa","LSTS - Laboratório de Sistemas e Tecnologia Subaquática, University of Porto, Portugal; LSTS - Laboratório de Sistemas e Tecnologia Subaquática, University of Porto, Portugal; LSTS - Laboratório de Sistemas e Tecnologia Subaquática, University of Porto, Portugal; LSTS - Laboratório de Sistemas e Tecnologia Subaquática, University of Porto, Portugal; LSTS - Laboratório de Sistemas e Tecnologia Subaquática, University of Porto, Portugal; LSTS - Laboratório de Sistemas e Tecnologia Subaquática, University of Porto, Portugal","2019 International Conference on Unmanned Aircraft Systems (ICUAS)","15 Aug 2019","2019","","","475","481","With the rise in the use of multi-vehicles teams, for maritime operations, new challenges and opportunities arise regarding the complexity and logistics of these scenarios. One way to cope with said complexity is to imbue some of these systems with the versatility of operating in more than one physical medium (air/water/land) during its normal mission cycle, maximizing their possible mission roles. The ability of having a vehicle which can operate both in the air and on the water can further expand and facilitate maritime operations by allowing new sampling, deployment and even communication scenarios. This work follows the iterations of a specific vehicle concept, through its various phases, and tracks the developments and challenges necessary to adapt a Remotely Piloted Aircraft Systems (RPAS) to become capable of water take-off & landing, and explores its applicability as a viable operational mobile communication gateway for underwater and surface assets.","2575-7296","978-1-7281-0333-4","10.1109/ICUAS.2019.8798079","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8798079","","Payloads;Batteries;Gears;Complexity theory;Sea surface;Switches;Stability analysis","aircraft communication;autonomous aerial vehicles;helicopters;internetworking;mobile robots;multi-robot systems","maritime CONOPs;multivehicles teams;physical medium;normal mission cycle;remotely piloted aircraft systems;operational mobile communication gateway;water take-off and landing hybrid copter approach","","","","29","IEEE","15 Aug 2019","","","IEEE","IEEE Conferences"
"USV Aided Reliable and Efficient Data Collection in Maritime Monitoring System","N. Su; J. Yao; D. Chen; J. -B. Wang; C. Zeng; H. Zhang","National Mobile Communications Research Lab, Southeast University, Nanjing, China; Global energy Internet Research Institute Co., Ltd., China; State Grid Fujian Electric power Co., Ltd., China; National Mobile Communications Research Lab, Southeast University, Nanjing, China; National Mobile Communications Research Lab, Southeast University, Nanjing, China; National Mobile Communications Research Lab, Southeast University, Nanjing, China","2022 IEEE 10th Joint International Information Technology and Artificial Intelligence Conference (ITAIC)","3 Aug 2022","2022","10","","1010","1015","In large-scale ocean monitoring networks, unmanned surface vehicles (USVs) have attracted significant interest for data collection. In this paper, we consider a USV assisted data collection system, in which a USV collects data from multiple sensors without collisions with obstacles and sensors. Since the data and energy both are valuable for marine monitoring system, a trajectory design problem is formulated with the goal of minimizing the weighted data loss and energy consumption under the practical constraints including feasible motion, collision avoidance, and traversal collection. Since the arrived data and dynamic obstacles are stochastic, the problem is intractable. In order to solve it efficiently, the problem is transformed as a constrained Markov decision process and an efficient algorithm using deep reinforcement learning is proposed. Simulation demonstrates that the proposed algorithm can decrease the weighted data loss and energy consumption.","2693-2865","978-1-6654-2207-9","10.1109/ITAIC54216.2022.9836805","State Grid Corporation of China(grant numbers:5700-202158446A-0-0-00); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9836805","Date collection;unmanned surface vehicle;trajectory planning;collision avoidance;deep reinforcement learning","Sea surface;Energy consumption;Heuristic algorithms;Reinforcement learning;Data collection;Sensor systems;Trajectory","collision avoidance;learning (artificial intelligence);Markov processes;mobile robots;remotely operated vehicles","marine monitoring system;trajectory design problem;weighted data loss;energy consumption;collision avoidance;traversal collection;arrived data;reliable data collection;efficient data collection;maritime monitoring system;large-scale ocean monitoring networks;unmanned surface vehicles;USV assisted data collection system;multiple sensors","","","","11","IEEE","3 Aug 2022","","","IEEE","IEEE Conferences"
"Modeling and Application of Global Maritime Transport Accessibility Based on Probability Distribution","L. Kang; W. Wu; B. He; V. Lyne; F. Su","State Key Laboratory of Resources and Environmental Information System, Institute of Geographical Sciences and Natural Resources Research, Chinese Academy of Sciences, Beijing, China; State Key Laboratory of Resources and Environmental Information System, Institute of Geographical Sciences and Natural Resources Research, Chinese Academy of Sciences, Beijing, China; Collaborative Innovation Center of South China Sea Studies, Nanjing University, Nanjing, China; State Key Laboratory of Resources and Environmental Information System, Institute of Geographical Sciences and Natural Resources Research, Chinese Academy of Sciences, Beijing, China; State Key Laboratory of Resources and Environmental Information System, Institute of Geographical Sciences and Natural Resources Research, Chinese Academy of Sciences, Beijing, China","IEEE Access","19 Jul 2023","2023","11","","71201","71209","The study of sea area accessibility is often overlooked despite the fact that vessel routes’ density at sea can reflect human activity patterns. Using AIS point data for 2014 and 2018, this paper constructed global daily vessel routes and applied the kernel density estimation method to obtain the probability distribution function of route density for over 700,000 sea grids under a global 0.25° regular grid. An accessibility model for sea areas was then proposed and applied to the grid, resulting in the accessibility assessment of global sea areas in 2014 and 2018. The results indicated that the average global maritime accessibility value increased from 5.2% in 2014 to 14.4% in 2018. Accessibility to various international trade routes, such as those through the Cape of Good Hope and polar regions, significantly increased. However, accessibility to sea areas such as the Mediterranean and sea areas near the Pacific Islands decreased. This study explored the temporal and spatial variation of maritime traffic accessibility, which could enhance our understanding of global vessel activity characteristics and guide maritime rescue resource allocation, marine species protection, and marine spatial planning.","2169-3536","","10.1109/ACCESS.2023.3292913","National Natural Science Foundation of China(grant numbers:42006171); Strategic Priority Research Program of the Chinese Academy of Sciences(grant numbers:XDA13010403); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10175870","Accessibility;AIS;route density;kernel density estimation;maritime transport;probability distribution function","Artificial intelligence;Marine vehicles;Kernel;Seaports;Estimation;Spatial databases;Trajectory;Density measurement;Maritime communications;Probability distribution","oceanographic techniques","accessibility assessment;accessibility model;AD 2014;AD 2018;AIS point data;average global maritime accessibility value;Cape of Good Hope;global daily vessel routes;global maritime transport accessibility;global sea areas;global vessel activity characteristics;human activity patterns;international trade routes;kernel density estimation method;maritime traffic accessibility;probability distribution function;regular grid;route density;sea area accessibility;sea grids","","","","40","CCBYNCND","7 Jul 2023","","","IEEE","IEEE Journals"
"Quantum imaging in the maritime environment","M. Lanzagorta; J. Uhlmann","US Naval Research Laboratory, Washington, DC; University of Missouri-Columbia, Columbia, MO","OCEANS 2017 - Anchorage","25 Dec 2017","2017","","","1","10","Underwater imaging is a crucial technology necessary for many ocean-related applications such as underwater navigation, surveying, mining and many others. Unfortunately, the optical attenuation produced by oceanic waters imposes severe limitations to traditional imaging devices. Thus, new technologies are needed to probe the underwater environment in a more efficient manner. Quantum imaging represents such a technology that has potential to overcome some of the optical attenuation effects produced by the underwater maritime environment.","","978-0-6929-4690-9","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8232173","","Sensors;Quantum entanglement;Photonics;Mutual information;Imaging;Correlation;Arctic","image processing;light attenuation;oceanographic techniques","underwater environment;quantum imaging;optical attenuation effects;underwater maritime environment;ocean-related applications;underwater navigation;oceanic waters","","","","60","","25 Dec 2017","","","IEEE","IEEE Conferences"
"Automatic generation of geographical networks for maritime traffic surveillance","V. F. Arguedas; G. Pallotta; M. Vespe","European Commission - Joint Research Centre (JRC), Ispra, Italy; NATO Centre for Maritime Research and Experimentation (CMRE), La Spezia, Italy; European Commission - Joint Research Centre (JRC), Ispra, Italy","17th International Conference on Information Fusion (FUSION)","7 Oct 2014","2014","","","1","8","In this paper, an algorithm is proposed to automatically produce hierarchical graph-based representations of maritime shipping lanes extrapolated from historical vessel positioning data. Each shipping lane is generated based on the detection of the vessel behavioural changes and represented in a compact synthetic route composed of the network nodes and route segments. The outcome of the knowledge discovery process is a geographical maritime network that can be used in Maritime Situational Awareness (MSA) applications such as track reconstruction from missing information, situation/destination prediction, and detection of anomalous behaviour. Experimental results are presented, testing the algorithm in a specific scenario of interest, the Dover Strait.","","978-8-4901-2355-3","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6915990","Maritime Surveillance;Maritime Knowledge Discovery;Maritime Traffic Networks;Anomaly Detection;Trajectory Mining and Synthetic Trajectories","Trajectory;Ports (Computers);Surveillance;Security;Standards;Knowledge discovery","geographic information systems;marine systems;surveillance;traffic","automatic generation;maritime traffic surveillance;hierarchical graph based representations;maritime shipping lanes;historical vessel positioning data;network nodes;route segments;knowledge discovery process;geographical maritime network;track reconstruction","","","","23","","7 Oct 2014","","","IEEE","IEEE Conferences"
"Ontology-based data sources' integration for maritime event recognition","G. Santipantakis; K. I. Kotis; G. A. Vouros","Department of Digital Systems, University of Piraeus, Piraeus, Greece; Department of Digital Systems, University of Piraeus, Piraeus, Greece; Department of Digital Systems, University of Piraeus, Piraeus, Greece","2015 6th International Conference on Information, Intelligence, Systems and Applications (IISA)","21 Jan 2016","2015","","","1","6","Recent environmental disasters in the sea, have highlighted the need for efficient maritime surveillance. Currently, maritime navigation technology automatically provides real time data from vessels, that together with other historical data can be processed in an integrated way to detect complex events and support decision making. Ontology-Based Data Access (OBDA) frameworks can be employed to access data towards this effort. Integration of data is critical, but the heterogeneity and the large amount of data make this a difficult task. In this paper we present two systems that we have implemented using different OBDA frameworks, emphasizing on the semantic integration of data from disparate sources to support complex event recognition. We discuss the features of each system separately and the lessons learned from this effort.","","978-1-4673-9311-9","10.1109/IISA.2015.7388072","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7388072","","Ontologies;Knowledge based systems;Resource description framework;Computer architecture;Surveillance;Semantics;Marine vehicles","decision making;marine engineering;ontologies (artificial intelligence)","ontology-based data sources integration;maritime event recognition;environmental disasters;maritime surveillance;maritime navigation technology;real time data;vessels;historical data;decision making;ontology-based data access frameworks;OBDA frameworks;semantic integration;complex event recognition","","","","13","IEEE","21 Jan 2016","","","IEEE","IEEE Conferences"
"Establishment of wave climate datasets: Case study for the Maritime Silk Road","C. -W. Zheng; G. Zhang; Y. -G. Chen; X. -L. Wang; Z. -N. Xiao; D. -L. Li","State Key Laboratory of Numerical Modeling for Atmospheric Sciences and Geophysical Fluid Dynamics, Institute of Atmospheric Physics, Chinese Academy of Sciences, Beijing, P.R. China; Dalian Naval Academy, Dalian, P.R. China; Dalian Naval Academy, Dalian, P.R. China; School of Environment, The University of Auckland, Auckland, New Zealand; State Key Laboratory of Numerical Modeling for Atmospheric Sciences and Geophysical Fluid Dynamics, Institute of Atmospheric Physics, Chinese Academy of Sciences, Beijing, P.R. China; South China Sea Institute of Marine Meteorology, College of Ocean and Meteorology, Guangdong Ocean University, Zhanjiang, P.R. China","2020 6th International Conference on Big Data and Information Analytics (BigDIA)","2 Apr 2021","2020","","","451","456","How to extract useful and key information from the original big wave data with large volume and low information density and establish a wave climate datasets is still in a blank status, which is also urgently needed in the ocean navigation, deep sea development, marine resource development, offshore construction, and disaster prevention and mitigation, etc. Based on the ERA-interim wave data for 1979-2018 and ERA-40 wave reanalysis from the European Centre for Medium-Range Weather Forecasts (ECMWF), this study adopts the climate statistical analysis methods to establish the first open and public wave climate dataset for the Maritime Silk Road, systematically including the prevailing wave direction and significant wave height (SWH), wave period, swell index (SI), rough sea occurrence, wave direction occurrence, co-occurrence of wave height and wave direction, co-occurrence of wave height and wave period, and extreme wave height. It is hoped that the results can provide a data support for the safe and efficient deployment of marine development and construction.","","978-1-6654-2232-1","10.1109/BigDIA51454.2020.00080","Ocean University of China(grant numbers:kloe201901); National key R&D Program of China(grant numbers:2018YFB0904200); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9384521","Maritime Silk Road;wave climate;dataset construction","Statistical analysis;Navigation;Roads;Oceans;Weather forecasting;Europe;Indexes","ocean waves;offshore installations;statistical analysis;wave power generation;weather forecasting","wave period;rough sea occurrence;wave direction occurrence;extreme wave height;marine development;wave climate datasets;Maritime Silk Road;useful information;original big wave data;low information density;deep sea development;marine resource development;ERA-interim wave data;ERA-40 wave reanalysis;climate statistical analysis methods;open wave climate dataset;public wave climate dataset;prevailing wave direction","","","","22","IEEE","2 Apr 2021","","","IEEE","IEEE Conferences"
"High-Data-Rate, Line-of-Site Network Radio for Mobile Maritime Communications (Using Harris WetNet ™ Technology)","C. D. Moffatt","Government Communications Systems Division, Harris Corporation, Canada","Proceedings of OCEANS 2005 MTS/IEEE","26 Jun 2006","2005","","","1","8","This paper discusses the development of communication technologies to dynamically manage and insure interoperability with high capacity connectivity for maritime communication platforms. Many advanced sensing devices are being utilized in a wide array of data collection platforms including autonomous vehicles, both on the surface of the water and under it. The volume of data from these platforms is increasing significantly. The data is usually required to be disseminated, processed and displayed to the user in a real-time fashion. This paper introduces and describes an IP-based network radio system, called Harris WetNettrade, as a line-of-sight (LOS) long-range communication solution for marine platforms. This paper discusses the ongoing technology innovations of WetNettrade in the area of range extension, power management, protocol modifications, frequency conversion, network modeling, advanced encryption, and ocean RF propagation analysis (channel characterization) in the UHF band. The technical solution discussed herein involves the integration of an innovative OFDM wireless architecture and bandwidth efficient protocol","0197-7385","0-933957-34-3","10.1109/OCEANS.2005.1640022","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1640022","","Mobile communication;Technology management;Communications technology;Marine vehicles;Remotely operated vehicles;Underwater vehicles;Mobile robots;Sea surface;Marine technology;Technological innovation","cryptography;IP networks;mobile radio;oceanographic techniques;open systems;protocols;UHF radio propagation","line-of-site network radio;mobile maritime communications;Harris WetNet technology;interoperability;high capacity connectivity;data collection platforms;autonomous vehicles;IP-based network radio system;line-of-sight long-range communication;power management;protocol modification;frequency conversion;network modeling;encryption;ocean RF propagation analysis;channel characterization;UHF band;OFDM wireless architecture;bandwidth efficient protocol","","","","6","","26 Jun 2006","","","IEEE","IEEE Conferences"
"Multifunction Maritime Radar and RF Systems—Technology Challenges and Areas of Development","J. Kellett; W. Dawber; W. Wallace; J. Branson","Portsdown Technology Park, Portsmouth, U.K.; Portsdown Technology Park, Portsmouth, U.K.; Portsdown Technology Park, Portsmouth, U.K.; Portsdown West, Portsmouth, U.K.","IEEE Aerospace and Electronic Systems Magazine","6 Apr 2022","2022","37","4","6","20","Modern multifunctional radars (MFRs) offer extremely capable radio frequency (RF) front ends although their role is mostly limited to radar. Expanding the role of a multifunctional radar into a multifunctional radio frequency system (MFRFS), incorporating functions such as wireless communications and electronic warfare, has the potential to offer significant benefits. Technologies such as direct RF digitization, AI resource management, and high bandwidth amplifiers could enable a future MFRFS to fulfil these functions. Multifunctionality must be a key design driver when procuring MFRFSs; however, this runs counter to the traditional approach of requiring an assured minimum performance of a single function—while a particular system based around an individual function could potentially outperform the MFRFS, the overall performance across all functions should be better than the performance of a collection of individual systems.","1557-959X","","10.1109/MAES.2021.3081168","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9656619","","Maritime communications;Radar tracking;Radar antennas;Target tracking;Missiles;Radio frequency;Radar cross-sections;Electronic warfare;Resource management;Artificial intelligence","electronic warfare;frequency response;marine radar","multifunction maritime radar;RF systems;MFR;extremely capable radio frequency front ends;multifunctional radar;multifunctional radio frequency system;wireless communications;electronic warfare;direct RF digitization;AI resource management;high bandwidth amplifiers;future MFRFS;key design driver","","","","28","IEEE","20 Dec 2021","","","IEEE","IEEE Magazines"
"Uplink NOMA for UAV-Aided Maritime Internet-of-Things","N. Nomikos; A. Giannopoulos; P. Trakadas; G. K. Karagiannidis","Department of Ports Management and Shipping, National and Kapodistrian University of Athens, Greece; Department of Ports Management and Shipping, National and Kapodistrian University of Athens, Greece; Department of Ports Management and Shipping, National and Kapodistrian University of Athens, Greece; Aristotle University of Thessaloniki, Greece","2023 19th International Conference on the Design of Reliable Communication Networks (DRCN)","26 Apr 2023","2023","","","1","6","Maritime activities are vital for economic growth, being further accelerated by various emerging maritime Internet of Things (IoT) use cases, including smart ports, autonomous navigation, and ocean monitoring systems. However, broadband, low-delay, and reliable wireless connectivity to the ever-increasing number of vessels, buoys, platforms and sensors in maritime communication networks (MCNs) has not yet been achieved. Towards this end, the integration of unmanned aerial vehicles (UAVs) in MCNs provides an aerial dimension to current deployments, relying on shore-based base stations (BSs) with limited coverage and satellite links with high latency. In this work, a maritime IoT topology is examined where direct uplink communication with a shore BS cannot be established due to excessive pathloss. In this context, we employ multiple UAVs for end-to-end connectivity, simultaneously receiving data from the maritime IoT nodes, following the non-orthogonal multiple access (NOMA) paradigm. In contrast to other UAV-aided NOMA schemes in maritime settings, dynamic decoding ordering at the UAVs is used to improve the performance of successive interference cancellation (SIC), considering the rate requirements and the channel state information (CSI) of each maritime node towards the UAVs. Moreover, the UAVs are equipped with buffers to store data and provide increased degrees of freedom in opportunistic UAV selection. Simulations reveal that the proposed opportunistic UAV-aided NOMA improves the average sum-rate of NOMAbased maritime IoT communication, leveraging the dynamic decoding ordering and caching capabilities of the UAVs.","","978-1-6654-7598-3","10.1109/DRCN57075.2023.10108290","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10108290","Maritime Communication Networks;Maritime Internet-of-Things;Non-Orthogonal Multiple Access (NOMA);Opportunistic Selection;Unmanned Aerial Vehicle (UAV)","Wireless communication;NOMA;Wireless sensor networks;Interference cancellation;Autonomous aerial vehicles;Decoding;Internet of Things","5G mobile communication;autonomous aerial vehicles;cellular radio;decoding;interference suppression;Internet of Things;marine communication;multi-access systems;nonorthogonal multiple access;telecommunication network reliability;telecommunication power management;wireless channels","aerial dimension;direct uplink communication;economic growth;emerging maritime Internet;end-to-end connectivity;maritime activities;maritime communication networks;maritime IoT topology;maritime node;maritime settings;MCNs;multiple UAVs;NOMAbased maritime IoT communication;nonorthogonal multiple access paradigm;ocean monitoring systems;opportunistic UAV selection;opportunistic UAV-aided NOMA;reliable wireless connectivity;shore-based base stations;smart ports;UAV-aided maritime Internet-of-Things;UAV-aided NOMA schemes;unmanned aerial vehicles;uplink NOMA","","","","30","IEEE","26 Apr 2023","","","IEEE","IEEE Conferences"
"A Novel Adaptive Terahertz System for Reliable and Efficient Maritime Communications Under Hostile Sea Conditions","J. Feng; J. Xu; C. Pan; Y. Ding; H. Fang","Communication and Network Key Laboratory & School of Information Engineering, Dalian University, Dalian, China; Communication and Network Key Laboratory & School of Information Engineering, Dalian University, Dalian, China; School of Electronic and Information Engineering, Nanjing University of Information Science and Technology, Nanjing, China; Communication and Network Key Laboratory & School of Information Engineering, Dalian University, Dalian, China; Department of Computer Science, Loughborough University, Loughborough, U.K.","IEEE Access","24 Jun 2022","2022","10","","66127","66142","Terahertz (THz) frequency band has been widely used in indoor, outdoor and space communications due to its advantage of large available bandwidth. However, limited research has been conducted to apply THz technique in maritime communications as hostile sea conditions cause significant path loss, thus leading to unacceptable signal error rate. In this paper, we propose a novel adaptive THz maritime communication system to tackle the above-mentioned challenge. Specifically, we design a joint source-channel coding scheme by using system random linear network coding (sRLNC) and Reed-Solomon (RS) to ensure transmission reliability. To further improve the transmission efficiency, we propose a novel triple-channel communication architecture facilitated by a very high frequency (VHF) feedback channel. With this design, the source data can be transmitted via the THz main channel while the coding redundancy is dispatched in the auxiliary channel. Meanwhile, the feedback channel allows sender to use an adaptive mechanism to achieve the transmission efficiency with higher transmission rate over long communication distance. In addition, we adopt the Doppler frequency offset in maritime environment to compensate both relative movement between communication parties and adversarial maritime factors, e.g., strong wind and extreme sea states. Simulation results demonstrate that our proposed THz system has remarkable capability not only to improve the communication efficiency up to 20Gbps compared to those conventional high frequency (HF), VHF and millimeter wave communication systems but also to transmit data over a longer distance with lower BERs.","2169-3536","","10.1109/ACCESS.2022.3182164","Key Project of National Natural Science Foundation of China(grant numbers:61931004); National High Technology 863(grant numbers:2015AAXXX); Basic Scientific Research Funds of the Ministry of Education(grant numbers:N110404035); General Project of Education Department of Liaoning Province(grant numbers:L2015016); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9793396","Adaptive modulation algorithm;Doppler frequency offset;joint source-channel coding scheme;maritime THz communication system","Wireless communication;Doppler effect;Frequency modulation;Modulation;Communication systems;High frequency;Adaptive systems","channel coding;combined source-channel coding;error statistics;feedback;linear codes;marine communication;network coding;Reed-Solomon codes;telecommunication network reliability;wireless channels","higher transmission rate;long communication distance;Doppler frequency;maritime environment;communication parties;adversarial maritime factors;extreme sea states;THz system;communication efficiency up to 20Gbps;millimeter wave communication systems;novel adaptive terahertz system;efficient maritime communications;hostile sea conditions;terahertz frequency band;indoor space communications;outdoor space communications;significant path loss;unacceptable signal error rate;maritime communication system;above-mentioned challenge;joint source-channel coding scheme;system random linear network coding;Reed-Solomon;transmission reliability;transmission efficiency;triple-channel communication architecture;high frequency feedback channel;source data;THz main channel;coding redundancy;auxiliary channel;adaptive mechanism","","","","58","CCBYNCND","10 Jun 2022","","","IEEE","IEEE Journals"
"Quantum Computing and Machine Learning for Efficiency of Maritime Container Port Operations","I. H. Hamdy; M. J. St. John; S. W. Jennings; T. R. Magalhaes; J. H. Roberts; T. L. Polmateer; M. C. Manasco; J. Y. Williams; D. C. Hendrickson; T. L. Eddy; D. C. Loose; M. Chowdhury; J. H. Lambert","Department of Engineering Systems and the Environment, University of Virginia, Charlottesville, VA, USA; Department of Engineering Systems and the Environment, University of Virginia, Charlottesville, VA, USA; Department of Engineering Systems and the Environment, University of Virginia, Charlottesville, VA, USA; Department of Engineering Systems and the Environment, University of Virginia, Charlottesville, VA, USA; Department of Engineering Systems and the Environment, University of Virginia, Charlottesville, VA, USA; Department of Engineering Systems and the Environment, University of Virginia, Charlottesville, VA, USA; Commonwealth Center for Advanced Logistics Systems, Petersburg, VA, USA; Virginia State University, Petersburg, VA, USA; Port of Virginia, Norfolk, VA, USA; Department of Engineering Systems and the Environment, University of Virginia, Charlottesville, VA, USA; Department of Engineering Systems and the Environment, University of Virginia, Charlottesville, VA, USA; Clemson University, Clemson, SC, USA; Department of Engineering Systems and the Environment, University of Virginia, Charlottesville, VA, USA","2022 Systems and Information Engineering Design Symposium (SIEDS)","24 Jun 2022","2022","","","369","374","Maritime container ports are experiencing a variety of challenges, including the pandemic and other stressors, that are altering perspectives on efficiency, risk, and resilience. This study reviews new methods of operations optimization that serve major goals of logistics systems: Increasing energy and time efficiencies and reducing emissions and congestion. Several computational methods will be assessed, including quantum computing, neural networks, and operations heuristics. The methods are compared by potential for increased efficiencies, including the increase in container volumes, reduction of dwell times, reduction of container moves, utilization of demand forecasts, and decreases in emissions. The results suggest opportunities for reinforcement learning to improve the scheduling of container transactions across transportation modes, including maritime, truck, rail, crane, and barge.","","978-1-6654-5111-6","10.1109/SIEDS55548.2022.9799399","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9799399","Neural networks;logistics systems;reinforcement learning;energy;emissions;container allocation;shipping container;systems resilience;network optimization","Rails;Quantum computing;Processor scheduling;Pandemics;Neural networks;Reinforcement learning;Containers","freight containers;logistics data processing;neural nets;quantum computing;reinforcement learning;scheduling;sea ports;transportation","quantum computing;machine learning;maritime container port operations;operations optimization;logistics systems;computational methods;neural networks;operations heuristics;container volume;reinforcement learning;container transaction scheduling;transportation mode","","","","24","IEEE","24 Jun 2022","","","IEEE","IEEE Conferences"
"Immersive VR Environments, Full Body Tracking and Digital Human Models for Ergonomic Validation of Maritime Patrol Aircraft’s Interiors","S. Buonocore; E. Fontana; S. Patalano; S. Vigorito; G. D. Gironimo","Department of Industrial Engineering Piazzale Vincenzo Tecchio, 80, University of Naples Federico II, Napoli, Italy; Leonardo Aircraft Ingegneria di Progettazione/Airframe Viale dell’Aeronautica, Pomigliano, Italy; Department of Industrial Engineering Piazzale Vincenzo Tecchio, 80, University of Naples Federico II, Napoli, Italy; Leonardo Aircraft Ingegneria di Progettazione/Airframe Viale dell’Aeronautica, Pomigliano, Italy; Department of Industrial Engineering Piazzale Vincenzo Tecchio, 80, University of Naples Federico II, Napoli, Italy","2023 IEEE International Workshop on Metrology for Industry 4.0 & IoT (MetroInd4.0&IoT)","18 Jul 2023","2023","","","433","438","In this paper, a human-centered design methodology is proposed to support the interiors design of a Maritime Patrol Aircraft (MPA). The combined use of Immersive Virtual Reality (VR) tools and Digital Human Models (DHMs) are exploited to include both objective and subjective measurements in the ergonomic evaluation process. The main issue consisted in defining the optimal ergonomic design configuration for Operator Console Area and Observer Window Area of MPA’s digital mock-up, provided by Leonardo S.p.A. The methodology is based on a five-step iteration process: once having identified the requirements, required input data and the design variables, the ideated configuration is evaluated using DHMs in order to retrieve objective measurements (i.e., interferences, visibility, reachability); finally, a subjective assessment within immersive VR environment is conducted. A real-time RULA analysis is carried out on DHMs, calibrated on selected users representing specific percentages of target population, by means of a full-body tracking system. The subjective assessment in immersive VR allows to take into account also other human factors (i.e. human ability, dexterity and cognitive aspects) that have not been previously considered and may significatively influence the validation of the final design configuration of MPA interiors.","","979-8-3503-9657-7","10.1109/MetroInd4.0IoT57462.2023.10180136","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10180136","Digital Human Modeling;Digital Mock-up;Virtual Reality;Ergonomic Validation;Maritime Aircraft","Solid modeling;Target tracking;Ergonomics;Atmospheric modeling;Sociology;Virtual reality;Real-time systems","aircraft;ergonomics;human factors;observers;virtual reality","cognitive aspects;DHMs;digital human models;ergonomic evaluation process;full-body tracking system;human factors;human-centered design methodology;immersive virtual reality tools;immersive VR environments;interiors design;iteration process;maritime patrol aircrafts interiors;MPA interiors;objective measurements;observer window area;operator console area;optimal ergonomic design configuration;RULA analysis;subjective measurements","","","","19","IEEE","18 Jul 2023","","","IEEE","IEEE Conferences"
"Game Theoretical Incentive for USV Fleet-Assisted Data Sharing in Maritime Communication Networks","H. Zeng; Z. Su; Q. Xu; K. Zhang; Q. Ye","School of Mechatronic Engineering and Automation, Shanghai University, Shanghai, China; School of Cyber Science and Engineering, Xi'an Jiaotong University, Xi'an, China; School of Mechatronic Engineering and Automation, Shanghai University, Shanghai, China; Department of Electrical and Computer Engineering, University of Nebraska–Lincoln, Omaha, NE, USA; Department of Computer Science, University of Newfoundland, St. John's, NL, Canada","IEEE Transactions on Network Science and Engineering","","2023","PP","99","1","15","With the rapid proliferations of maritime applications, the data demands of unmanned surface vehicles (USVs) keep ever-increasing. However, due to limitations of resources (e.g., energy, storage, bandwidth, etc.) and high costs on data sharing, USVs do not provide data proactively, which hinders the efficiency of data sharing. To tackle these problems, in this paper, we propose a game based USV fleet-assisted data sharing scheme to enable data exchange among USVs. Specially, we firstly propose a data publish/subscribe framework, where USVs are categorized into publishers and subscribers, and a USV fleet is motivated as a broker to relay data from publishers to subscribers. Then, the optimal waypoints for data publishing are recommended to the USV fleet to improve its probability of acquiring data. Furthermore, a Vickrey-Clarke-Groves (VCG) reverse auction game is utilized for data publishing, which ensures that the data publishers bid for USV fleets with own truthful costs, so as to avoid false bidding of data publishers. A double auction game is then employed for data subscription, which balances the benefits between the USV fleet and the data subscriber. An incentive-based data sharing algorithm is finally designed to obtain the optimal bidding strategies for all game parties including data publishers, USV fleets and data subscribers. Extensive simulation results demonstrate that the proposed scheme efficiently increases the utilities of all participants, as compared to conventional schemes.","2327-4697","","10.1109/TNSE.2023.3299462","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10196037","Maritime communication networks;data publish/subscribe;USV fleet;auction game","Costs;Publishing;Oceans;Relays;Maritime communications;Games;Data models","","","","","","","IEEE","27 Jul 2023","","","IEEE","IEEE Early Access Articles"
