"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Anomaly Based Sea-Surface Small Target Detection Using K-Nearest Neighbor Classification","Z. -X. Guo; P. -L. Shui","Xidian University, Xi'an, China; Xidian University, Xi'an, China","IEEE Transactions on Aerospace and Electronic Systems","3 Dec 2020","2020","56","6","4947","4964","Sea-surface small target detection is always a difficult problem in high-resolution maritime ubiquitous radars for complex characteristics of sea clutter, weak target returns, and diversity of targets. Multiple features extracted from radar returns in different domains have ability but not enough to solely distinguish radar returns with target from sea clutter. Joint exploitation of multiple features becomes the key to improve detection performance. In this article, the K-nearest neighbor (KNN) algorithm and anomaly detection idea are cooperated to develop a novel sea-surface target detection method in the feature space spanned by the eight existing salient features. The detection is realized by the anomaly detection followed by a specially designed KNN-based classifier with a controllable false alarm rate. In the anomaly detection, a decision region is determined by the hyper-spherical coverage of the training set of sea clutter that is sufficient and ergodic in the feature space. The KNN-based classifier is designed based on the training sample set of sea clutter and the training sample set of simulated target returns plus sea clutter that is sufficient but nonergodic, by joint usage of feature weighting, neighbor weighting, and distance weighting. The novel method is validated by the two open and recognized IPIX and CSIR radar databases for sea-surface small target detection. The results show that it provides significant performance improvement in comparison with the existing multiple-feature-based detection methods, owing to the fact that the novel method avoids the dimension restriction and feature compression loss in the existing methods.","1557-9603","","10.1109/TAES.2020.3011868","National Natural Science Foundation of China(grant numbers:61871303); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9149659","Anomaly detection framework;feature compression loss;K-nearest neighbor (KNN) classifier with controllable false alarm rate;sea clutter;sea-surface small target detection","Training;Radar clutter;Radar detection;Object detection;Feature extraction;Clutter;Anomaly detection","feature extraction;marine radar;nearest neighbour methods;object detection;radar clutter;radar computing;radar detection","sea clutter;training sample set;anomaly based sea-surface;high-resolution maritime ubiquitous radars;neighbor algorithm;anomaly detection idea;sea-surface target detection method;multiple-feature-based detection methods;weak target return simulation;feature weighting space;KNN-based classifier design;CSIR radar databases;IPIX radar databases;k-nearest neighbor algorithm","","31","","38","IEEE","27 Jul 2020","","","IEEE","IEEE Journals"
"Texture anomaly detection in radar imagery","D. Blacknell","Defence Research Agency, Great Malvern, Worcestershire, UK","IEE Colloquium on Texture Classification: Theory and Applications","6 Aug 2002","1994","","","7/1","7/4","A radar image of the land or sea will contain extended regions of apparently homogeneous textures arising from, for example, forested areas or uniformly driven expanses of water. However, such regions may contain subtle texture anomalies which indicate the presence of a feature of interest such as a change in tree density due to environmental effects, damping of the sea surface due to the presence of pollutants or the presence of land-based or maritime military targets. For this reason, it is of interest to develop methods of detecting anomalies in textured regions. A strategy for texture anomaly detection is to estimate the multi-variate probability density function (PDF) of a texture segment using the whole homogeneous region as training data and then to calculate the likelihood of occurrence of each individual segment within the region given the PDF estimate. Those texture segments with anomalous likelihood values can then be flagged as potential texture anomalies.<>","","","","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=369813","","Image texture analysis;Radar;Statistics","image texture;radar;statistical analysis","radar image;radar imagery;texture anomaly detection;multi-variate probability density;texture segment;PDF estimate;texture segments","","1","","","","6 Aug 2002","","","IET","IET Conferences"
"Random Finite Set Tracking for Anomaly Detection in the Presence of Clutter","N. Forti; L. M. Millefiori; P. Braca; P. Willett","Research Department, NATO STO CMRE; Research Department, NATO STO CMRE; Research Department, NATO STO CMRE; Department of Electrical and Computer Engineering, University of Connecticut","2020 IEEE Radar Conference (RadarConf20)","4 Dec 2020","2020","","","1","6","In this paper, a sequential Bayesian framework is proposed to address the task of joint anomaly detection and tracking for surveillance applications in the presence of clutter. This is achieved by modeling the anomaly as a switching unknown control input which goes into action by modifying the expected dynamics of a target and ceases its activity (becomes nonexistent) under nominal behavior. Random Finite Sets (RFS) make it possible to represent the switching nature of the object anomalous behavior and derive a hybrid Bernoulli filter (HBF) that sequentially updates the joint posterior density of a Bernoulli RFS for the unknown velocity input and the object kinematic state. In addition, the proposed HBF has been customized for maritime anomaly detection by using a piecewise Ornstein-Uhlenbeck (OU) stochastic process as dynamic model of vessels. We illustrate the effectiveness of the proposed filter, implemented in Gaussian-mixture form, and compare its performance in a maritime surveillance example with the Interacting Multiple Model Probabilistic Data Association Filter (IMM - PDAF) for different levels of clutter.","2375-5318","978-1-7281-8942-0","10.1109/RadarConf2043947.2020.9266705","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9266705","","Anomaly detection;Switches;Radio frequency;Clutter;Radar tracking;Mathematical model;Bayes methods","Bayes methods;clutter;filtering theory;Gaussian processes;object tracking;probability;sensor fusion;surveillance;target tracking","Gaussian-mixture form;piecewise Ornstein-Uhlenbeck stochastic process;surveillance applications;joint anomaly detection;sequential Bayesian framework;random Finite set tracking;Interacting Multiple Model Probabilistic Data Association Filter;maritime surveillance example;maritime anomaly detection;object kinematic state;unknown velocity input;Bernoulli RFS;joint posterior density;HBF;hybrid Bernoulli filter;object anomalous behavior;switching nature;Random Finite Sets;nominal behavior;switching unknown control input;clutter","","7","","32","IEEE","4 Dec 2020","","","IEEE","IEEE Conferences"
"Research on Ship Abnormal Behavior Detection Method Based on Graph Neural Network","H. Liu; Y. Liu; Z. Zong","College of Intelligent Systems Science and Engineering, Harbin Engineering University No.145 Nantong Street, Harbin, Heilongjiang Province, China; College of Intelligent Systems Science and Engineering, Harbin Engineering University No.145 Nantong Street, Harbin, Heilongjiang Province, China; College of Intelligent Systems Science and Engineering, Harbin Engineering University No.145 Nantong Street, Harbin, Heilongjiang Province, China","2022 IEEE International Conference on Mechatronics and Automation (ICMA)","22 Aug 2022","2022","","","834","838","Because of the existing maritime intelligent supervision, ship abnormal behavior detection ignores the interdependence between different time series of ships and different abnormal behavior characteristics, which leads to poor real-time performance and limited detection accuracy of abnormal detection. This paper explores the mechanism of ship abnormal behavior monitoring and detection based on graph attention network. This mechanism uses a sliding window to generate fixed data input, uses graph attention network to capture the dependence between ship behavior characteristics, and determines the threshold of anomaly according to the sea environment set in this paper. In order to complete the online real-time detection of ship abnormal behavior with multivariate and multidimensional time series, improve the accuracy of ship abnormal behavior detection and reduce the blind area of VTS (Vessel Traffic Service) system monitoring.","2152-744X","978-1-6654-0853-0","10.1109/ICMA54519.2022.9856198","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9856198","maritime supervision;ship abnormal behavior detection;graph attention network;sliding window;VTS system","Mechatronics;Time series analysis;Data models;Cognition;Real-time systems;Trajectory;Marine vehicles","graph theory;marine safety;neural nets;object detection;ships;time series;traffic engineering computing","graph neural network;existing maritime intelligent supervision;ship abnormal behavior monitoring;graph attention network;ship behavior characteristics;online real-time detection;abnormal behavior characteristics;sliding window;ship abnormal behavior detection method;fixed data input generation;sea environment set;multidimensional time series;multivariate time series;VTS system monitoring;vessel traffic service","","","","15","IEEE","22 Aug 2022","","","IEEE","IEEE Conferences"
"Uses and Misuses of the Automatic Identification System","C. Iphar; C. Ray; A. Napoli","CRC - MINES ParisTech, PSL Research University, France; IRENav - French Naval, Academy Research Institute, Brest, France; CRC - MINES ParisTech, PSL Research University, France","OCEANS 2019 - Marseille","14 Oct 2019","2019","","","1","10","The Automatic Identification System (AIS) is widely used by mariners at sea as a compulsory collision prevention device on-board. Since the inception of collaborative platforms that gather AIS messages received by a network of stations, large worldwide AIS datasets can be assembled and enable a series of analyses of the maritime traffic, including an increase of the maritime domain awareness, the assessment and prediction of trajectories, the detection of anomalies, the measurement of fishing pressure, vessel-born noise and air pollution and the global modelling of the maritime traffic. However a series of misuses of the AIS does exist, and data may lack reliability as some users broadcast errors or intentionally falsify the information sent by the device. In this respect, a methodology to assess the integrity and veracity of AIS messages has been developed, leading to the determination of maritime risks in support to maritime monitoring activities. In this paper, an exemplification is proposed, based on AIS possible integrity issues on kinematic data.","","978-1-7281-1450-7","10.1109/OCEANSE.2019.8867559","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8867559","Automatic Identification System;data falsification;risk analysis","Artificial intelligence;Marine vehicles;Trajectory;Reliability;Navigation;Sea measurements;Monitoring","collision avoidance;identification technology;marine communication;marine safety;ships","maritime traffic;AIS messages;maritime risks;maritime monitoring activities;AIS possible integrity issues;automatic identification system;compulsory collision prevention device;collaborative platforms;maritime domain awareness;vessel-born noise;air pollution;fishing pressure;large worldwide AIS datasets","","8","","47","IEEE","14 Oct 2019","","","IEEE","IEEE Conferences"
"Statistical Maneuver Net Generation for Anomaly Detection in Navigational Waterways","A. Lamm; A. Hahn","Department of Computer Science, Carl von Ossietzky University, Oldenburg, Germany; Department of Computer Science, Carl von Ossietzky University, Oldenburg, Germany","2019 6th International Conference on Control, Decision and Information Technologies (CoDIT)","2 Sep 2019","2019","","","1438","1443","Maritime Observation Systems (AIS, radar, ...) generating a lot of data, which have a great potential to gain new insights and a better understanding of the maritime traffic. Identifying anomalies (e.g. unplanned maneuvers) for test case generation is an important topic in the development process of highly automated systems. For anomaly detection it is necessary to identify common behavior, to separate normal from anomal maneuvering in navigational waterways. By observing vessel tracks, the behavior can be derived from the driven maneuvers of a vessel. Extracting maneuvers out of historical observation data (e.g. AIS) is an important task. In the following work the authors propose the Maneuver Net generation process for deriving the sailing behavior and how Maneuver Nets can be used for unplanned maneuver detection.","2576-3555","978-1-7281-0521-5","10.1109/CoDIT.2019.8820641","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8820641","","Navigation;Anomaly detection;Trajectory;Artificial intelligence;Task analysis;Planning","data handling;marine engineering;oceanographic techniques","historical observation data;sailing behavior;unplanned maneuver detection;anomaly detection;navigational waterways;radar;maritime traffic;test case generation;highly automated systems;vessel tracks;driven maneuvers;AIS;statistical maneuver net generation;maritime observation systems;maneuver net generation process","","2","","23","IEEE","2 Sep 2019","","","IEEE","IEEE Conferences"
"Abnormal Moving Speed Detection Using Combination of Kernel Density Estimator and DBSCAN for Coastal Surveillance Radars","N. V. Loi; T. Trung Kien; T. V. Hop; L. Thanh Son; N. V. Khuong","Radar Center, Viettel High Technology Industries Corporation, Hanoi, Vietnam; Radar Center, Viettel High Technology Industries Corporation, Hanoi, Vietnam; Radar Center, Viettel High Technology Industries Corporation, Hanoi, Vietnam; Radar Center, Viettel High Technology Industries Corporation, Hanoi, Vietnam; Radar Center, Viettel High Technology Industries Corporation, Hanoi, Vietnam","2020 7th International Conference on Signal Processing and Integrated Networks (SPIN)","20 Apr 2020","2020","","","143","147","In this paper, we investigate the problem of detection of abnormal moving speeds for a coastal surveillance radar. A new definition of normal moving speeds which is based on the historical radar data of maritime targets on the monitoring area is introduced. The historical radar data is mined by the cell-based method, unsupervised machine learning to obtain the vessel normal moving speeds in the monitoring area. Then a logic rule is applied to detect the abnormal targets. The proposed method is tested with real data from a coastal surveillance radar. The test results show that the false alarm rate (FAR) is equal zero. It is also shown that this kind of anomaly detection can be integrated into a coastal surveillance radar for the detection of the maritime illegal activities.","2688-769X","978-1-7281-5475-6","10.1109/SPIN48934.2020.9070885","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9070885","Maritime Anomaly Detection;Abnormal Moving Speed;Kernel Density Estimator;DBSCAN;Radar","Radar detection;Surveillance;Sea measurements;Kernel;Radar signal processing","data mining;learning (artificial intelligence);marine radar;radar computing;radar detection;radar signal processing;search radar;unsupervised learning","DBSCAN;maritime illegal activities;anomaly detection;false alarm rate;unsupervised machine learning;cell-based method;maritime targets;abnormal moving speed detection;abnormal targets;vessel normal moving speeds;monitoring area;historical radar data;coastal surveillance radar","","","","13","IEEE","20 Apr 2020","","","IEEE","IEEE Conferences"
"Anomaly Detection and Tracking Based on Mean–Reverting Processes with Unknown Parameters","N. Forti; L. M. Millefiori; P. Braca; P. Willett","Research Department, NATO STO CMRE, La Spezia, Italy; Research Department, NATO STO CMRE, La Spezia, Italy; Research Department, NATO STO CMRE, La Spezia, Italy; Department of Electrical and Computer Engineering, University of Connecticut, Storrs, CT, USA","ICASSP 2019 - 2019 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)","17 Apr 2019","2019","","","8449","8453","Piecewise mean-reverting stochastic processes have been recently proposed and validated as an effective model for long-term object prediction. In this paper, we exploit the Ornstein-Uhlenbeck (OU) dynamic model to represent an anomaly as any deviation of the long-run mean velocity from the nominal condition. This amounts to modeling the anomaly as an unknown switching control input that can affect the dynamics of the object. Under this model, the problem of joint anomaly detection and tracking can be addressed within the Bayesian random set framework by means of a hybrid Bernoulli filter (HBF) that sequentially estimates a Bernoulli random set (empty under nominal behavior) for the unknown long-run mean velocity, and a random vector for the kinematic state of the object. An additional challenge is represented by the fact that two extra parameters, i.e. the reversion rate and the noise covariance of the underlying OU process, need to be specified for Bayes-optimal prediction. We propose a multiple-model adaptive filter (MMA-HBF) for anomaly detection, tracking and simultaneous estimation of the OU unknown parameters. The effectiveness of these tools is demonstrated on a simulated maritime scenario.","2379-190X","978-1-4799-8131-1","10.1109/ICASSP.2019.8683428","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8683428","Anomaly detection;mean-reverting Ornstein-Uhlenbeck stochastic process;random finite sets;multiple-model approach;hybrid Bernoulli filter","Anomaly detection;Switches;Bayes methods;Radio frequency;Mathematical model;Stochastic processes;Kinematics","adaptive filters;Bayes methods;random processes;stochastic processes;target tracking","long-term object prediction;nominal condition;hybrid Bernoulli filter;Bernoulli random set;unknown long-run mean velocity;random vector;underlying OU process;Bayes-optimal prediction;multiple-model adaptive filter;OU unknown parameters;anomaly detection;anomaly tracking;piecewise mean-reverting stochastic processes;Ornstein-Uhlenbeck dynamic model;unknown switching control input;sequential estimation;noise covariance;simulated maritime scenario","","13","","26","IEEE","17 Apr 2019","","","IEEE","IEEE Conferences"
"Comparison of Target Detectors to Identify Icebergs in Quad- Polarimetric Sar Alos-2 Images","J. Bailey; A. Marino; V. Akbari","Faculty of Natural Sciences, The University of Stirling, Stirling, UK; Faculty of Natural Sciences, The University of Stirling, Stirling, UK; Faculty of Natural Sciences, The University of Stirling, Stirling, UK","2021 IEEE International Geoscience and Remote Sensing Symposium IGARSS","12 Oct 2021","2021","","","5223","5226","Icebergs represent hazards to ships and maritime activities and therefore their detection is essential. Synthetic Aperture Radar (SAR) satellites are very useful for this, due to their capability to acquire under cloud cover and during polar nights. Additionally, polarimetry has been proven to improve the detection capability. In this work, we compare six state-of-the-art quad polarimetric detectors to test their performance and ability to detect small sized icebergs in four locations in Greenland. These were the polarimetric notch filter (PNF), polarimetric match filter (PMF), polarimetric whitening filter (PWF), optimal polarimetric detector (OPD), reflection symmetry detector, and the dual polarisation anomaly detector (iDPolRAD). We use four single look complex ALOS-2 quad pol images. The data were calibrated and processed. We produce the covariance matrices of each image before applying a testing and training window for detection. We also add a guard window to reduce false alarms. Our results show that the multi-look polarimetric whitening filter and optimal polarimetric detector provide the most optimal performance in quad and dual pol mode detection.","2153-7003","978-1-6654-0369-6","10.1109/IGARSS47720.2021.9554230","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9554230","Polarimetry;SAR;Target Detection;Iceberg;Detection","Training;Matched filters;Satellites;Oceans;Detectors;Reflection;Marine vehicles","covariance matrices;geophysical image processing;matched filters;notch filters;object detection;polarimetry;radar imaging;radar polarimetry;remote sensing by radar;ships;synthetic aperture radar","target detectors;identify icebergs;quad- polarimetric sar alos-2;Synthetic Aperture Radar satellites;detection capability;state-of-the-art quad polarimetric detectors;sized icebergs;reflection symmetry detector;dual polarisation anomaly detector;single look complex ALOS-2 quad pol images;multilook polarimetric whitening filter;optimal polarimetric detector;dual pol mode detection","","","","13","IEEE","12 Oct 2021","","","IEEE","IEEE Conferences"
"From unsupervised to semi-supervised anomaly detection methods for HRRP targets","M. Bauw; S. Velasco-Forero; J. Angulo; C. Adnet; O. Airiau","Thales LAS France, Advanced Radar Concepts, Limours, FRANCE; Center for Mathematical Morphology, MINES ParisTech, PSL Research University, FRANCE; Center for Mathematical Morphology, MINES ParisTech, PSL Research University, FRANCE; Thales LAS France, Advanced Radar Concepts, Limours, FRANCE; Thales LAS France, Advanced Radar Concepts, Limours, FRANCE","2020 IEEE Radar Conference (RadarConf20)","4 Dec 2020","2020","","","1","6","Responding to the challenge of detecting unusual radar targets in a well identified environment, innovative anomaly and novelty detection methods keep emerging in the literature. This work aims at presenting a benchmark gathering common and recently introduced unsupervised anomaly detection (AD) methods, the results being generated using high-resolution range profiles. A semi-supervised AD (SAD) is considered to demonstrate the added value of having a few labeled anomalies to improve performances. Experiments were conducted with and without pollution of the training set with anomalous samples in order to be as close as possible to real operational contexts. The common AD methods composing our baseline will be One-Class Support Vector Machines (OC-SVM), Isolation Forest (IF), Local Outlier Factor (LOF) and a Convolutional Autoencoder (CAE). The more innovative AD methods put forward by this work are Deep Support Vector Data Description (Deep SVDD) and Random Projection Depth (RPD), belonging respectively to deep and shallow AD. The semi-supervised adaptation of Deep SVDD constitutes our SAD method. HRRP data was generated by a coastal surveillance radar, our results thus suggest that AD can contribute to enhance maritime and coastal situation awareness.","2375-5318","978-1-7281-8942-0","10.1109/RadarConf2043947.2020.9266497","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9266497","anomaly detection;high-resolution range profile;machine learning;neural network;radar target detection","Training;Radar;Radar detection;Pollution;Neural networks;Support vector machines;Anomaly detection","convolutional neural nets;object detection;radar computing;radar detection;radar target recognition;search radar;support vector machines;unsupervised learning","semisupervised anomaly detection methods;HRRP targets;unusual radar targets;identified environment;innovative anomaly;novelty detection methods;benchmark gathering;high-resolution range profiles;semisupervised AD;labeled anomalies;common AD methods;One-Class Support Vector Machines;innovative AD methods;Deep SVDD;semisupervised adaptation;SAD method","","8","","19","IEEE","4 Dec 2020","","","IEEE","IEEE Conferences"
"Learning Motion Patterns in AIS Data and Detecting Anomalous Vessel Behavior","A. Kullberg; I. Skog; G. Hendeby","Div. Automatic Control, Linköping University, Linköping, Sweden; Div. Automatic Control, Linköping University, Linköping, Sweden; Div. Automatic Control, Linköping University, Linköping, Sweden","2021 IEEE 24th International Conference on Information Fusion (FUSION)","2 Dec 2021","2021","","","1","8","A new approach to anomaly detection in maritime traffic based on Automatic Identification System (AIS) data is proposed. The method recursively learns a model of the nominal vessel routes from AIS data and simultaneously estimates the current state of the vessels. A distinction between anomalies and measurement outliers is made and a method to detect and distinguish between the two is proposed. The anomaly and outlier detection is based on statistical testing relative to the current motion model. The proposed method is evaluated on historical AIS data from a coastal area in Sweden and is shown to detect previously unseen motions.","","978-1-7377497-1-4","10.23919/FUSION49465.2021.9627027","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9627027","Marine Safety;Anomaly Detection;Outlier Detection","Statistical analysis;Current measurement;Conferences;Sea measurements;Data models;Artificial intelligence;Anomaly detection","data handling;learning (artificial intelligence);marine engineering computing;ships;statistical testing;traffic information systems","maritime traffic;automatic identification system data;outlier detection;current motion model;historical AIS data;motion pattern learning;anomalous vessel behavior detection;Sweden;statistical testing","","3","","15","","2 Dec 2021","","","IEEE","IEEE Conferences"
"Vessel Sailing Patterns Analysis from S-AIS Data Dased on K-means Clustering Algorithm","Z. Hanyang; S. Xin; Y. Zhenguo","College of Aerospace Science and Engineering, National University of Defense Technology, Changsha, Hunan. P.R. China; College of Aerospace Science and Engineering, National University of Defense Technology, Changsha, Hunan. P.R. China; College of Aerospace Science and Engineering, National University of Defense Technology, Changsha, Hunan. P.R. China","2019 IEEE 4th International Conference on Big Data Analytics (ICBDA)","13 May 2019","2019","","","10","13","Automatic Identification System (AIS) provides abundant near real-time information of moving vessels in the sea of the whole world and has been widely used in the fields of vessel collision avoidance, Maritime Situation Awareness (MSA) and ocean surveillance. The development of satellite-based AIS further expands the range of AIS and enables a wide converge of AIS data collection, which solves the problem of lacking AIS data in high-seas. At the same time, AIS data provides a rich source for data mining for maritime traffic analysis. In this paper, a typical clustering algorithm called K-means is applied to deal with the Space-based AIS(S-AIS) data received by “TianTuo-3” satellite developed by National University of Defense Technology. We use Elbow Rule to determine the optimal number of clusters and calculate the normalized standard deviation of COG(Course Over Ground) and SOG(Speed Over Ground) of vessels in south Africa area as their features to conduct clustering. This method is supposed to evaluate vessels' sailing stability and used in detection of low-likelihood behaviors or anomalies of vessels.","","978-1-7281-1282-4","10.1109/ICBDA.2019.8713231","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8713231","Maritime traffic analysis;Space-based AIS;K-means;Data mining","Artificial intelligence;Clustering algorithms;Trajectory;Marine vehicles;Satellite broadcasting;Data mining;Elbow","artificial satellites;data mining;marine engineering;marine safety;national security;pattern clustering;ships;surveillance","vessel sailing patterns analysis;S-AIS data;vessel collision avoidance;ocean surveillance;satellite-based AIS;AIS data collection;data mining;maritime traffic analysis;automatic identification system;clustering algorithm;space-based AIS ata;elbow rule;TianTuo-3 satellite;normalized standard deviation;COG;course over ground;SOG;speed over ground;South Africa;vessel behavior;vessel anomaly;k-means clustering algorithm","","6","","22","IEEE","13 May 2019","","","IEEE","IEEE Conferences"
"A Bayesian Parametric Statistical Anomaly Detection Method for Finding Trends and Patterns in Criminal Behavior","A. Holst; B. Bjurling","SICS Swedish ICT AB, Kista, Sweden; SICS Swedish ICT AB, Kista, Sweden","2013 European Intelligence and Security Informatics Conference","7 Nov 2013","2013","","","83","88","In this paper we describe how Bayesian Principal Anomaly Detection (BPAD) can be used for detecting long and short term trends and anomalies in geographically tagged alarm data. We elaborate on how the detection of such deviations can be used for high-lighting suspected criminal behavior and activities. BPAD has previously been successively deployed and evaluated in several similar domains, including Maritime Domain Awareness, Train Fleet Maintenance, and Alarm filtering. Similar as for those applications, we argue in the paper that the deployment of BPAD in area of crime monitoring potentially can improve the situation awareness of criminal activities, by providing automatic detection of suspicious behaviors, and uncovering large scale patterns.","","978-0-7695-5062-6","10.1109/EISIC.2013.19","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6657129","Anomaly detection;Bayesian statistics;Situation awareness;Criminal behaviour","Bayes methods;Monitoring;Data mining;Data analysis;Image color analysis;Data collection;Market research","Bayes methods;behavioural sciences computing;police data processing","Bayesian parametric statistical anomaly detection method;criminal behavior pattern;criminal behavior trends;BPAD;geographically tagged alarm data;suspected criminal behavior;suspected criminal activities;crime monitoring;situation awareness improvement;suspicious behavior automatic detection","","4","","26","IEEE","7 Nov 2013","","","IEEE","IEEE Conferences"
"A Novel Model for Ship Trajectory Anomaly Detection Based on Gaussian Mixture Variational Autoencoder","L. Xie; T. Guo; J. Chang; C. Wan; X. Hu; Y. Yang; C. Ou","State Key Laboratory of Maritime Technology and Safety, Wuhan University of Technology, Wuhan, China; School of Transportation and Logistics Engineering, Wuhan University of Technology, Wuhan, China; School of Transportation and Logistics Engineering, Wuhan University of Technology, Wuhan, China; State Key Laboratory of Maritime Technology and Safety, Wuhan University of Technology, Wuhan, China; School of Transportation and Logistics Engineering, Wuhan University of Technology, Wuhan, China; School of Transportation and Logistics Engineering, Wuhan University of Technology, Wuhan, China; School of Transportation and Logistics Engineering, Wuhan University of Technology, Wuhan, China","IEEE Transactions on Vehicular Technology","","2023","PP","99","1","10","The use of traditional methods in anomaly detection of multi-class ship trajectories showed some limitations in terms of robustness and learning ability of trajectory features. In view of this, an anomaly detection model for ship trajectory data based on Gaussian Mixture Variational Autoencoder (GMVAE) is proposed in this study using an unsupervised classification method. The proposed model modifies Variational Autoencoder (VAE) by changing the inferential distribution of prior distribution and approximate posterior to the Gaussian mixture model. A high-dimensional hidden space is constructed to learn the features of multi-class trajectory data, and the Dynamic Time Warping (DTW) method is applied to measure the error between the reconstructed trajectory and the original trajectory in order to judge whether the ship trajectory is abnormal. The Automatic Identification System (AIS) data from the US coastal areas are used to verify the proposed model, and the results are compared with other commonly used models in a manually labeled dataset. The research results indicate that the detection rate of the proposed model is 91.26%, and the false alarm rate is 0.68%, which performs the best. Using the Gaussian mixture model to describe the distribution of hidden space can improve the learning ability of multi-class trajectories of VAE, thus increasing the robustness of the model. This research can provide technical support for ship trajectory data analysis and risk management of maritime transportation.","1939-9359","","10.1109/TVT.2023.3284908","National Key Research & Development Program of China(grant numbers:2019YFB1600600,2019YFB1600604); Funds for International Cooperation and Exchange of the National Natural Science Foundation of China(grant numbers:51920105014); Young Elite Sponsorship Program by CAST(grant numbers:2021QNRC001); Hainan Provincial Joint Project of Sanya Yazhou Bay Science and Technology City(grant numbers:2021JJLH0012); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10151936","AIS;anomaly detection of ship trajectory;gaussian mixture variational autoencoder (gmvae);intelligent transportation;unsupervised learning","Trajectory;Marine vehicles;Clustering algorithms;Mathematical models;Classification algorithms;Gaussian distribution;Artificial neural networks","","","","","","","IEEE","14 Jun 2023","","","IEEE","IEEE Early Access Articles"
"Neural Network-Based Automatic Reconstruction of Missing Vessel Trajectory Data","M. Liang; R. W. Liu; Q. Zhong; J. Liu; J. Zhang","Hubei Key Laboratory of Inland Shipping Technology, Wuhan University of Technology, Wuhan, China; Hubei Key Laboratory of Inland Shipping Technology, Wuhan University of Technology, Wuhan, China; School of Economics, Wuhan University of Technology, Wuhan, China; Hubei Key Laboratory of Inland Shipping Technology, Wuhan University of Technology, Wuhan, China; School of Economics, Wuhan University of Technology, Wuhan, China","2019 IEEE 4th International Conference on Big Data Analytics (ICBDA)","13 May 2019","2019","","","426","430","Automatic identification system (AIS) is an independent tracking system which has been widely utilized on ships to frequently broadcast the time-stamped vessel position reports. The generated massive AIS data can contribute to protecting maritime security and enhancing maritime transportation efficiency, such as maritime surveillance, anomaly detection and traffic route extraction, etc. However, the received AIS-based vessel trajectories commonly suffer from missing data due to network overload and bad weathers. To improve the quality of vessel trajectories for further researches, a two-step calculation method for vessel trajectory reconstruction is proposed in this work. In particular, the Random Forest method is introduced in the first step to automatically identify the missing position records within vessel trajectories. The missing data points could be accurately estimated from both theoretical and practical perspectives. The second step proposes a Long Short-Term Memory (LSTM)-based supervised learning method to reconstruct the vessel trajectories with missing AIS data. The LSTM-based reconstruction method is able to take full advantage of the similar geometrical features behind massive vessel trajectories. Experimental results have confirmed the superior performance of the proposed two-step method in terms of both effectiveness and robustness.","","978-1-7281-1282-4","10.1109/ICBDA.2019.8713215","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8713215","Automatic identification system;trajectory data mining;trajectory reconstruction;random forests;long short-term memory","Trajectory;Radio frequency;Marine vehicles;Decision trees;Logic gates","learning (artificial intelligence);marine engineering;marine safety;neural nets;ships;surveillance;tracking;transportation","missing AIS data;LSTM-based reconstruction method;massive vessel trajectories;two-step method;neural network-based automatic reconstruction;vessel trajectory data;automatic identification system;independent tracking system;time-stamped vessel position reports;massive AIS data;maritime security;maritime surveillance;anomaly detection;traffic route extraction;network overload;bad weathers;two-step calculation method;vessel trajectory reconstruction;Random Forest method;missing position records;missing data points;long short-term memory-based supervised learning method;AIS-based vessel trajectories;maritime transportation efficiency","","13","","12","IEEE","13 May 2019","","","IEEE","IEEE Conferences"
