"reference","author","note","reference","edition","keywords","series","number","editor","doi","abstract","address","publication type","publisher","volume","booktitle","isbn","title","url","issn","year","pages","journal"
"SALAMEH2021100467","Khouloud Salameh and Richard Chbeir and Yannis Manolopoulos","","","","","","","","https://doi.org/10.1016/j.iot.2021.100467","","","article","","16","","","Special issue with selected papers from MEDES’2020 conferences on “Management of Digital Ecosystems”","https://www.sciencedirect.com/science/article/pii/S2542660521001086","2542-6605","2021","100467","Internet of Things"
"CAMPBELL1997322","Gordon Campbell","","","","","Elsevier Oceanography Series","","J.H. Stel and H.W.A. Behrens and J.C. Borst and L.J. Droppert and J.P. van der Meulen","https://doi.org/10.1016/S0422-9894(97)80040-2","This paper outlines some of the issues encountered in the development of operational or commercial maritime information services incorporating data from the ERS mission and the implications that arise for programmes, such as EuroGOOS, aimed at the development of operational oceanography. In particular, this paper focuses on the following applications:u⊙ real time and near real time marine meteorological information services⊙ off-line sea state information services⊙ near real time oil spill alarm services⊙ off-line information on natural oil slicks A brief discussion of the benefits, limitations and market potential for these services is presented together with an identification of the key issues that have to be addressed before such services can be expected to be fully operational or commercial.","","incollection","Elsevier","62","Operational oceanography","","Issues in the operational provision of marine information","https://www.sciencedirect.com/science/article/pii/S0422989497800402","0422-9894","1997","322-328",""
"ZAPPIA201210408","Ivan Zappia and Federica Paganelli and David Parlanti","","","","Complex Event Processing, Staged Event-Driven Architecture, Event processing declarative language, Goods monitoring, Sense and respond applications","","12","","https://doi.org/10.1016/j.eswa.2012.01.197","Complex Event Processing (CEP) is considered as a promising technology for enabling the evolution of service-oriented enterprise systems towards operational aware systems. CEP effectively supports the implementation of “sense and respond” behaviours, as it enables to extract meaningful events from raw data streams originated by sensing infrastructures, for enterprise processes and applications consumption. This paper proposes a novel CEP engine conceived with ease of use, extensibility, portability, and scalability requirements in mind. More specifically, we propose a Lightweight Stage-based Event Processor (LiSEP) based on a layered architectural design. Thanks to the adoption of Staged Event-Driven Architecture principles, core event processing logic is decoupled from low-level thread management issues. This results in an easy-to-understand and extensible implementation while testing results show performance scalability. We report on the carrying out of a case study on dangerous goods monitoring in maritime transport. The objective of the case study is to develop a Proof of Concept application leveraging on LiSEP capabilities in sensor and RFID events processing for monitoring and alerting purposes.","","article","","39","","","A lightweight and extensible Complex Event Processing system for sense and respond applications","https://www.sciencedirect.com/science/article/pii/S0957417412002254","0957-4174","2012","10408-10419","Expert Systems with Applications"
"TOHIDI2023104886","S. Tohidi and M.R Mosavi","","","","GPS, Spoofing attack, Acquisition threshold, Fuzzy Logic","","","","https://doi.org/10.1016/j.micpro.2023.104886","Spoofing attacks are one of the most dangerous threats in the application of the Global Positioning System (GPS). These attacks can influence different parts of GPS receivers such as acquisition, tracking, or navigation part. We focus on the acquisition stage. We propose a fuzzy-acquisition technique that aligns the value of the acquisition threshold by using the parameters affecting the acquisition performance in the presence of the spoofing attack. Then, the ratio between the correlation levels of different satellite signals is introduced as a new criterion for distinguishing the spoofing signal from the authentic signal. In order to verify the proposed algorithm, it is implemented in a measurement and four laboratory data sets. The results indicate that the proposed algorithm effectively mitigates spoofing attacks by an average of 96.61%. Lastly, the performance of the suggested method is compared against the wavelet-based method. The results show a 21.60% advantage of our method.","","article","","101","","","Fuzzy-based acquisition in GPS receivers for spoofing mitigation","https://www.sciencedirect.com/science/article/pii/S014193312300131X","0141-9331","2023","104886","Microprocessors and Microsystems"
"JACOBI201580","Marco Jacobi","Advances in Autonomous Underwater Robotics","","","AUV, Guidance, Inspection, Autonomous, Underwater","","","","https://doi.org/10.1016/j.robot.2014.10.006","In the future our resource on land will be over exploited. The exploration of new resources in the ocean is in progress. Mining will be done on the bottom of the sea. The sea is also a big source of renewable energy. Off shore wind parks and tide plants are built. Also, the major world trade is handled over sea routes and several big harbors. All this maritime facilities are getting older and there are effects like corrosion or malfunctions. In general, they need to be inspected frequently. For deep sea applications, security reasons and cost reduction autonomous underwater vehicles (AUVs) will be the first choice. The project “CView” addresses one of these inspection problems, the harbor inspection. But the algorithms, we present in this article can be adapted to many other inspection tasks. One of the main goals in this project is to find cracks or damaged areas at the underwater buildings or to observe critical sections under water with cost effective methods. The platform for developing the guidance algorithms for inspection is the AUV “SeaCat”. This underwater vehicle has a control software system with an user interface for mission planning, a mission control system, a precise navigation system, optimized motor control with an autopilot and sensors for obstacle detection and inspection. For obstacle and inspection target detection, a scanning sonar is used. The sonar images are automatically processed with edge detection and line extraction algorithms to get a simplified environment description, which is used by the guidance methods presented in this article. A pan–tilt enabled sensor head with camera, laser measurement and MBES (Multi Beam Echo Sounder) is used to inspect the detected objects. Additionally, these sensors provide distance information to the inspection object which can be used by the inspection guidance. This article presents methods for inspection using the online information from the vehicle sensors to guide the vehicle efficient and safely. It is also important to handle the interaction between mission planning and execution. During mission planning, the operator will define the type of the inspection object (wall, vessel, sluice, etc.). The algorithms we develop use the information from the mission planning and the online data from the vehicle sensors to guide the vehicle to get the optimal inspection results. Therefore, a precise distance control to the inspection object, collision avoidance and object recognition are needed.","","article","","67","","","Autonomous inspection of underwater structures","https://www.sciencedirect.com/science/article/pii/S0921889014002267","0921-8890","2015","80-86","Robotics and Autonomous Systems"
"NGUYEN2023106431","Quang Nguyen and Michal Malinowski and Regina Kramarska and Dorota Kaulbarsz and Leslaw Mil and Christian Hübscher","","","","Reflection seismic, Hydro-acoustics, Fluid escape, Shallow gas, Petroleum system","","","","https://doi.org/10.1016/j.marpetgeo.2023.106431","New 2D high-resolution seismic and hydro-acoustic data demonstrate the presence of methane in the shallow sediments and its origin in the Pomeranian Bight, south of the Baltic Sea area. Various shallow gas features including chimneys, bright spots, acoustic blanking, pockmarks, and polarity reversal were identified in the Gryfice block, along the inverted Trzebiatów fault zone. Structural and stratigraphic interpretation with support of seismic attributes shows the potential of fluid migration pathways from the Upper Triassic formation reservoirs to shallow sediments below the seafloor. It also helps in the explanation of how this natural gas escapes to the sea bottom. Amplitude-vs-offset (AVO) analysis proved free gas existence in the potential Upper Triassic reservoir, and helped locate free gas deposits within sediments. Hydro-acoustic data illustrated the gas chimneys’ anomalies and the corresponding free gas accumulation in Pleistocene to Quaternary successions. Leaking of gas to the seafloor was also proved by the exposure of pockmarks on multibeam (bathymetry) data at the seafloor. We combine seismic, hydro-acoustic data, and information on petroleum system from previous studies to explain the signatures of free gas and its migration from lower reservoirs to shallow sediments.","","article","","156","","","Gas - Escape features along the Trzebiatów fault offshore Poland: Evidence for a leaking petroleum system","https://www.sciencedirect.com/science/article/pii/S0264817223003379","0264-8172","2023","106431","Marine and Petroleum Geology"
"LIU2022111431","Jiao Liu and Guo-You Shi and Kai-Ge Zhu","","","","Ship collision avoidance, Collision risk evaluation, Ship domain, Support vector machine for classification, Maneuvering model group","","","","https://doi.org/10.1016/j.oceaneng.2022.111431","In the research of ship collision avoidance, the evaluation of ship collision risk is an important part to determine whether there is a potential collision risk. In the field of ship collision avoidance, using an appropriate method to calculate the ship collision risk has always been a hot topic. To address the issues that only qualitative evaluation using the ship domain and the distance to the closest point of approach (DCPA) does not reflect the true distance between the two ships when the closest point of approach (CPA) parameters are used, a novel ship collision risk evaluation model is proposed. (1) A fuzzy quaternion ship domain (FQSD) model is established for the own ship (OS) and the target ship (TS) at the same time. (2) The two parameters the maximum interval of two ship domains (MISD) and the violation degree of two ship domains (VDSD) are introduced, which are solved based on Support Vector Machine for Classification (SVC) and geometric methods, respectively, and the ship collision probability model is established based on these two parameters. (3) Based on the momentum conservation theorem, considering the mass ratio of two ships, ship type, collision velocity and the location of the collision damage, the consequences of ship collision are calculated. (4) Based on the ship collision probability and ship collision consequences, a ship collision risk evaluation model is proposed. The simulation verification is performed under the three encounter situations of head-on, crossing, and overtaking, based on Maneuvering Model Group using the basic ship parameters of Dalian Maritime University's teaching-training ships “YUKUN” and “YUUPENG” to establish the model proposed in this paper. Simultaneously, it is compared to the ship collision risk evaluation method based on ship domain, CPA parameters, and spatial collision risk model. The simulation results demonstrate the superiority and efficacy of the ship collision risk evaluation algorithm proposed in this paper, which is an effective method for assessing ship collision risk.","","article","","255","","","A novel ship collision risk evaluation algorithm based on the maximum interval of two ship domains and the violation degree of two ship domains","https://www.sciencedirect.com/science/article/pii/S0029801822008125","0029-8018","2022","111431","Ocean Engineering"
"KEDZIERSKI2022113284","Mikaël Kedzierski and Maialen Palazot and Lata Soccalingame and Mathilde Falcou-Préfol and Gabriel Gorsky and François Galgani and Stéphane Bruzaud and Maria Luiza Pedrotti","","","","Microplastics, Mediterranean Sea, FTIR, Chemical composition, Poly(ethylene)","","","","https://doi.org/10.1016/j.marpolbul.2021.113284","The Mediterranean Sea is one of the most studied regions in the world in terms of microplastic (MP) contamination. However, only a few studies have analysed the chemical composition of MPs at the Mediterranean Sea surface. In this context, this study aims to describe the chemical composition as a function of particle size, mass and number concentrations of MPs collected in the surface waters of the Mediterranean Sea. The chemical composition showed a certain homogeneity at the Mediterranean Sea scale. The main polymers identified by Fourier Transform Infra-Red (FTIR) spectroscopy were poly(ethylene) (67.3 ± 2.4%), poly(propylene) (20.8 ± 2.1%) and poly(styrene) (3.0 ± 0.9%). Nevertheless, discrepancies, confirmed by the literature, were observed at a mesoscale level. Thus, in the North Tyrrhenian Sea, the proportion of poly(ethylene) was significantly lower than the average value of the Mediterranean Sea (57.9 ± 10.5%). Anthropic sources, rivers, or polymer ageing are assumed to be responsible for the variations observed.","","article","","174","","","Chemical composition of microplastics floating on the surface of the Mediterranean Sea","https://www.sciencedirect.com/science/article/pii/S0025326X21013187","0025-326X","2022","113284","Marine Pollution Bulletin"
"MORONI2016221","Davide Moroni and Gabriele Pieri and Ovidio Salvetti and Marco Tampucci and Claudio Domenici and Alessandro Tonacci","Special section on Novel instrumentation in Oceanography: a dedication to Rob Pinkel","","","Sensorized buoy, Marine pollution, Oil spills, Electronic noses, Hydrocarbons classification","","","","https://doi.org/10.1016/j.mio.2016.10.002","The Sea is often a fragile environment to be protected against possible pollutants. In this context, the present work contributes to its safeguard by proposing a new buoy equipped with advanced sensors for the detection of oil spills. In particular, the buoy is provided with various sensors for the evaluation of both meteorological and marine parameters (e.g. waves, wind, temperature), and chemical/physical data acquired by an electronic nose system specifically designed for the detection of hydrocarbons. The electronic nose is composed of a flow chamber, a chamber equipped with photo ionization sensors, pumps and valves for air inlet and outlet, and a low-cost electronic board. The designed system samples the air above the water and produces data that are processed through two artificial neural networks allowing for a classification of detected hydrocarbons and overall pollution level. Suitable network interfaces and a connector toward a Marine Information System (MIS) allow both for real-time data visualization and for long-term assessment of water quality.","","article","","17","","","Sensorized buoy for oil spill early detection","https://www.sciencedirect.com/science/article/pii/S2211122016300123","2211-1220","2016","221-231","Methods in Oceanography"
"CHOI202352","Young-Seo Choi and Gi-Tae Yeo","","","","Inland waterway, Research Trend, Social Network Analysis (SNA), Europe, China, USA","","2","","https://doi.org/10.1016/j.ajsl.2023.02.002","This study aimed to analyze the research trends of inland waterways in the field of logistics by compiling previous studies that contain keywords related to inland waterways. To investigate the research trend, this study used a keyword network among the SNA methodology and deduced results using the concepts of centrality, including degree centrality, betweenness centrality, closeness centrality, and eigenvector centrality. According to the results of the comprehensive analysis by each region based on the eigenvector centrality outcome, Europe had a core keyword of modal shift, which refers to the conversion to eco-friendly vehicles due to the exhaust problem of land carriage, as well as the continuously implemented government policy. The results of China showed that the country’s task to solve was on studies aimed at reducing traffic jams in inland waterways using AIS data. In the case of the US, the problems of ship delay remain unsolved owing to old locking facilities and equipment. This study provided academic implications that clarify the state-of-the-art in this research topic in three regions that have advanced inland waterways.","","article","","39","","","An analysis of research trends of inland waterway utilizing social network analysis","https://www.sciencedirect.com/science/article/pii/S2092521223000044","2092-5212","2023","52-59","The Asian Journal of Shipping and Logistics"
"JIANG2021172","Haoyu Jiang and Kai Chen and Quanbo Ge and Jinqiang Xu and Yingying Fu and Chunxi Li","","","","Power IOT system, Hybrid model, Heterogeneous data consistency, Machine learning combination method","","","","https://doi.org/10.1016/j.isatra.2021.01.056","The data of the power Internet of Things (IOT) system is transferred from the IaaS layer to the SaaS layer. The general data preprocessing method mainly solves the problem of big data anomalies and missing at the PaaS layer, but it still lacks the ability to judge the high error data that meets the timing characteristics, making it difficult to deal with heterogeneous power inconsistent issues. This paper shows this phenomenon and its physical mechanism, showing the difficulty of building a quantitative model forward. A data-driven method is needed to form a hybrid model to correct the data. The research object is the electricity meter data on both sides of a commercial building transformer, which comes from different power IOT systems. The low-voltage side was revised based on the high-voltage side. Compared with the correction method based on purely using neural networks, the combined method, Linear Regression (LS) + Differential Evolution (DE) + Extreme Learning Machine (ELM), further reduces the deviation from approximately 4% to 1%.","","article","","117","","","Data consistency method of heterogeneous power IOT based on hybrid model","https://www.sciencedirect.com/science/article/pii/S0019057821000665","0019-0578","2021","172-179","ISA Transactions"
"JIMENEZ2020358","Veronica Jaramillo Jimenez and Noureddine Bouhmala and Anne Haugen Gausdal","","","","Maintenance in Shipping industry, Big Data Analytics, Vessel Machinery, Sensor Systems, Sensor Data, Condition Based Maintenance, Predictive Maintenance","","4","","https://doi.org/10.1016/j.joes.2020.03.003","The aim of maintenance is to reduce the number of failures in equipment and to avoid breakdowns that may lead to disruptions during operations. The objective of this study is to initiate the development of a predictive maintenance solution in the shipping industry based on a computational artificial intelligence model using real-time monitoring data. The data analysed originates from the historical values from sensors measuring the vessel´s engines and compressors health and the software used to analyse these data was R. The results demonstrated key parameters held a stronger influence in the overall state of the components and proved in most cases strong correlations amongst sensor data from the same equipment. The results also showed a great potential to serve as inputs for developing a predictive model, yet further elements including failure modes identification, detection of potential failures and asset criticality are some of the issues required to define prior designing the algorithms and a solution based on artificial intelligence. A systematic approach using big data and machine learning as techniques to create predictive maintenance strategies is already creating disruption within the shipping industry, and maritime organizations need to consider how to implement these new technologies into their business operations and to improve the speed and accuracy in their maintenance decision making.","","article","","5","","","Developing a predictive maintenance model for vessel machinery","https://www.sciencedirect.com/science/article/pii/S2468013320300279","2468-0133","2020","358-386","Journal of Ocean Engineering and Science"
"CHRISTENSEN2018249","Rasmus L. Christensen and Mario Sznaier and Rafal Wisniewski and Kresten K. Sørensen","10th IFAC Symposium on Fault Detection, Supervision and Safety for Technical Processes SAFEPROCESS 2018","","","Fault Detection, Polynomial Methods, Polynomials, Data Streams, Data Processing","","24","","https://doi.org/10.1016/j.ifacol.2018.09.592","Refrigeration containers experiences ambient temperatures ranging from — 25° C to 40° C and humidities that fluctuate just as much. Furthermore the maintenance engineers despite doing their best, only apply hot-fixes to the systems when they’re serviced. This work addresses the idea of detecting errors on the refrigeration system, by using all available sensory input. The data is then applied to construct an estimator of the sample-distribution, which in turn can be used to determine if a sample can be classified as a failure or not. The approach builds on that of Lasserre and Pauwels (2016), but the extension out-performs the original, across all log-files the system is tested on. In conclusion, the method derived throughout this paper, is indeed viable for fault detection on refrigeration containers.","","article","","51","","","Unsupervised Fault Detection of Refrigeration Containers using a Mahalanobis Inverse Moment Matrix Polynomial","https://www.sciencedirect.com/science/article/pii/S2405896318323024","2405-8963","2018","249-254","IFAC-PapersOnLine"
