"name","keywords"
"machine learning-assisted anomaly detection in maritime navigation using ais data","security of data,maritime traffic situation awareness,multiclass anomaly framework,pattern classification,multiclass artificial neural network,AIS message dropouts,neural nets,illegal fishing,learning (artificial intelligence),illegal activities,ships,automatic identification system,marine engineering,machine learning-assisted anomaly detection,maritime navigation,AIS transponders,"
"unsupervised maritime traffic pattern extraction from spatio-temporal data","Traffic control,Clustering algorithms,unsupervised learning,anomaly detection,Marine vehicles,vessel AIS information,spatiotemporal data,data analysis,ships,automatic identification system,marine engineering,Automatic Identification System,maritime traffic pattern,AIS,maritime surveillance,Data models,feature extraction,Classification algorithms,identification,Trajectory,maritime situation awareness,maritime traffic pattern extraction,density-based clustering,Data mining,"
"maritime anomaly detection and threat assessment","Markov processes,white shipping,anomalous ship behaviour,Hidden Markov models,Automatic identification system (AIS),anomaly detection,Bayes methods,Marine vehicles,belief networks,Sea measurements,robust automatic data processing,unexpected port arrival,threat assessment,automatic identification system,marine engineering,Biological system modeling,individual probability,anomalous behaviour,situational awareness,maritime anomaly detection,Tracking,maritime environment,Bayesian network,Probability,AIS activity,security,"
"routeminer: mining ship routes from a massive maritime trajectories","data mining,Vectors,movement behavior,anomaly detection,Marine vehicles,movement behavior discovery,traffic management,ship trajectories,Trajectory Data Mining,mining ship routes,ship route mining,Ship Route Mining,marine systems,maritime trajectories,Vehicles,trajectory data analysis,route miner system,Maritime Trajectory,trajectory data mining,maritime domain,behavioral pattern,maritime traffic analysis,Roads,location prediction,Trajectory,massive maritime trajectories,Uncertainty,road networks,Data mining,maritime area,location-aware knowledge,"
"behaviour analysis and anomaly detection algorithms for the maritime integrated surveillance awareness","surveillance,sensor fusion,Anomaly detection,anomaly detection,Anomaly Detection,data fusion,Data Fusion,maritime security,data exchange,maritime integrated surveillance awareness,social-economical activities,maritime administrations,marine systems,military computing,ships,marine safety,marine engineering,air intervention forces,socio-economic effects,Europe,European policy,decision making,Artificial intelligence,European Commission,Data integration,European Project Consortium - MARISA,Behavior Analysis,maritime operations centers,behaviour analysis,Microsoft Windows,national security,Navigation,Surveillance,Maritime Situational Awareness,maritime safety,"
"anomaly detection in spatiotemporal data in the maritime domain","security of data,maritime security,Data models,Educational institutions,maritime domain,Probability density function,Spatiotemporal phenomena,data volume,marine engineering,spatiotemporal data,Bayesian methods,anomaly detection,Security,Abstracts,"
"anomaly detection in maritime domain based on spatio-temporal analysis of ais data using graph neural networks","Graph neural networks,critical applications,data mining,graph embedding,event detection,Automatic information system,Anomaly detection,matrix algebra,Graph Network Deviation Detector,abnormal movements,Origin-Destination matrix data,Feature extraction,movement pattern,neural nets,Directed graphs,temporal aspect,marine systems,automatized task,Signal processing,maritime domain,directed graphs,Artificial intelligence,trajectory mining,standard route,graph theory,anomaly Detection,Spatiotemporal graph embeddings,real-world AIS datasets,spatio-temporal analysis,Trajectory,trajectory features,aforementioned features,Event detection,AIS data,"
"cognitively-inspired motion pattern learning & analysis algorithms for higher-level fusion and automated scene understanding","Motion detection,Pattern analysis,Decision making,Algorithm design and analysis,Layout,Motion analysis,Computerized monitoring,Displays,Vehicles,Tracking,"
"explainable anomaly detection framework for maritime main engine sensor data",""
"uses and misuses of the automatic identification system","identification technology,maritime traffic,collaborative platforms,Marine vehicles,Monitoring,maritime domain awareness,AIS messages,Reliability,Sea measurements,compulsory collision prevention device,fishing pressure,maritime monitoring activities,ships,automatic identification system,maritime risks,marine safety,Automatic Identification System,data falsification,Artificial intelligence,large worldwide AIS datasets,risk analysis,vessel-born noise,Trajectory,marine communication,air pollution,Navigation,collision avoidance,AIS possible integrity issues,"
"hybrid bernoulli filtering for detection and tracking of anomalous path deviations","Anomaly detection,switching nature,state random vector,Sea measurements,Stochastic processes,Radio frequency,vessel tracking,hybrid Bernoulli filtering,target tracking,Random Finite Set framework,stochastic processes,filtering theory,hybrid Bernoulli filter,Target tracking,object detection,Gaussian processes,Bayesian framework,Artificial intelligence,anomalous path deviations,unknown OU velocity input,nominal mean velocity,Surveillance,marine vessel,joint posterior density,sequential joint anomaly detection,"
"contextual verification for false alarm reduction in maritime anomaly detection","Kinematics,AIS Data,emergency management,vessel kinematic information,Contextual Verification,Trajectory Clustering,Anomaly Detection,contextual verification,US coast guard,Meteorology,False Alarm Reduction,illegal activities,marine engineering,automated vessel anomaly detection,false alarms,Big data,contextual information,Context,false alarm reduction,maritime anomaly detection,Real-time systems,emergency response,Tracking,Trajectory,territorial waters,AIS data,"
"maritime anomaly detection based on mean-reverting stochastic processes applied to a real-world scenario","real-world data,Anomaly detection,Marine vehicles,mean-reverting stochastic process,security of data,maritime security,Stochastic processes,proper statistical hypothesis testing procedure,target tracking,statistical analysis,Ornstein-Uhlenbeck process,OU process long-term velocity parameter,automatic identification system,automatic identification system device,stochastic processes,marine engineering,AIS,nominal velocity,Artificial intelligence,maritime anomaly detection,vessel switches,Trajectory,statistical hypothesis test,Ornstein-Uhlenbeck,Transponders,planned route,Navigation,"
"detecting anomalous deviations from standard maritime routes using the ornstein–uhlenbeck process",""
"a bayesian parametric statistical anomaly detection method for finding trends and patterns in criminal behavior","Anomaly detection,Bayes methods,Monitoring,Situation awareness,Data analysis,Image color analysis,behavioural sciences computing,geographically tagged alarm data,situation awareness improvement,Bayesian statistics,Bayesian parametric statistical anomaly detection method,criminal behavior trends,BPAD,Criminal behaviour,criminal behavior pattern,crime monitoring,suspected criminal behavior,suspicious behavior automatic detection,Market research,suspected criminal activities,Data collection,Data mining,police data processing,"
"synthetic trajectory extraction for maritime anomaly detection","Clustering algorithms,Kernel,vessels movements,Anomaly detection,anomaly detection,traffic patterns,security of data,trajectory representation,ships,clustering algorithms,marine engineering,maritime domain,Heating systems,route models,pattern clustering,Artificial intelligence,maritime anomaly detection,synthetic trajectory extraction,Trajectory,data sparsity,probability,Gaussian distribution,data handling,"
"unsupervised extraction of knowledge from s-ais data for maritime situational awareness","surveillance,vessel activity,Clustering algorithms,Hidden Markov models,knowledge representation,unsupervised learning,anomaly detection,Marine vehicles,vessel dynamics,probabilistic normalcy model,security of data,automatic vessel behaviour analysis,maritime situational awareness,space-based AIS,marine safety,marine engineering,emerging technology,maritime surveillance,Data models,Length measurement,oceanic scale,vehicle dynamics,unsupervised knowledge extraction,prediction tasks,high-level situational awareness,maritime scene model,historical S-AIS data,Trajectory,unsupervised techniques,probability,knowledge acquisition,Surveillance,marine vehicles,"
"maritime magnetic anomaly mapping with a diamond nitrogen vacancy sensor","navigational signal,nitrogen,strap-down configuration,geomagnetism,Chesapeake Bay,magnetometers,Earth's magnetic field,Magnetometers,marine systems,diamond nitrogen vacancy vector magnetometer,diamond nitrogen vacancy sensor,Magnetic separation,diamond,Superconducting magnets,Magnetic cores,Magnetic field measurement,surface vessel,maritime magnetic anomaly mapping,calibration,Earth crust,Earth,crustal magnetic anomaly field,magnetic fields,"
"shell disease in eastern oysters, crassostrea virginica, reared in france",""
"research on detection mechanism of vessel abnormal behavior based on immune genetic spectral clustering algorithm","Immune genetic,Abnormal behavior detection,Automatic identification system (AIS),Spectral clustering,Duplicato-degree measurement,Intelligent vessel supervision,"
"a bibliometric analysis of cyber security and cyber forensics research","Deep learning,Bibliometry,Anomaly detection,Malware detection,Cyber security,Machine learning,Cyber forensics,Cyber attack,"
"high fidelity digital twin-based anomaly detection and localization for smart water grid operation management","Data analytics,Anomaly localization,Smart water grid,Anomaly detection,Machine learning,Digital twin,"
"exploiting ais data for intelligent maritime navigation: a comprehensive survey from data to methodology","data mining,intelligent maritime navigation,electronic exchange,Safety,maritime safety,AIS data survey,anomaly detection,Marine vehicles,route estimation,security of data,onboard transceiver,collision prediction,ships,marine safety,automatic identification system,marine engineering,Artificial intelligence,vessels,marine intelligence research,path planning,vessel movement,marine data mining,navigation data,Navigation,Data mining,Intelligent maritime navigation,Estimation,AIS data,satellite base stations,oceanographic techniques,"
"maritime anomaly detection: a review",""
"detection of abnormal vessel behaviours from ais data using geotracknet: from the laboratory to the ocean","automatic anomaly detection,GeoTrackNet,maritime traffic,Anomaly detection,anomaly detection,real-time,neural networks,neural nets,deep learning,automatic identification system,marine engineering,AIS data streams,abnormal vessel behaviours,AIS,Wind,Artificial intelligence,Real-time systems,Big Data,maritime big data,Training,Trajectory,traffic engineering computing,marine vehicles,vessel monitoring,learning (artificial intelligence),"
"on the effectiveness of ai-assisted anomaly detection methods in maritime navigation","maritime traffic situation awareness,AI-assisted anomaly detection,decision trees,Support vector machines,logistic regression,Anomaly detection,static voyage information,random forests,ANN,marine navigation,Feature extraction,security of data,maritime security,k-nearest neighbors,regression analysis,AIS technology,naive Bayes,neural nets,naive Bayes methods,automatic identification system,marine safety,marine engineering,support vector machines,maritime navigation,dynamic voyage information,maritime domain,random forest,SVM,Artificial intelligence,AIS on-off switching anomaly,nearest neighbour methods,artificial neural network,Training,Trajectory,support vector machine,nonintentional AIS OOS anomalies,Navigation,artificial intelligence,decision tree,AIS data,"
"maritime anomaly detection in ferry tracks","Markov processes,automatic anomalous shipping track detection,Hidden Markov models,unsupervised learning,Marine vehicles,Anomaly Detection,ferry tracks,Markov chain based detector,marine navigation,Gaussian Processes,heading information,displacement information regression,regression analysis,outlier detection,data analysis,Median Absolute Deviation,object tracking,ships,ferry coordinates,automatic identification system,direction information,Training data,Gaussian processes,traffic information systems,Artificial intelligence,median absolute deviation,maritime anomaly detection,Solent area,Maritime Traffic,Gaussian process model,Detectors,"
"open data for anomaly detection in maritime surveillance","Anomaly detection,Maritime security,Maritime domain awareness,Open data,"
"unsupervised learning of maritime traffic patterns for anomaly detection","vessel behaviour,Incremental Learning,ships state vector,maritime situational awareness,pattern clustering,identity information,single AIS terrestrial receiver,regional networks,automatic identification system data,marine systems,unsupervised learning,ships,anomaly detection,low-likelihood behaviour detection,Maritime Situational Awareness,Automatic Identification System,maritime traffic patterns,"
"learning motion patterns in ais data and detecting anomalous vessel behavior","Outlier Detection,maritime traffic,Anomaly detection,automatic identification system data,Anomaly Detection,Conferences,Sea measurements,outlier detection,ships,statistical testing,Marine Safety,current motion model,Data models,traffic information systems,Artificial intelligence,Sweden,Statistical analysis,marine engineering computing,anomalous vessel behavior detection,Current measurement,learning (artificial intelligence),motion pattern learning,historical AIS data,data handling,"
"magnetic anomaly detection of adjacent parallel pipelines using deep learning neural networks","Magnetic anomaly detection,Neural networks,Deep learning,Adjacent parallel pipelines,"
"exploring trajectory behavior model for anomaly detection in maritime moving objects","maritime moving objects,surveillance,maritime moving object,data mining,maritime traffic,maritime security surveillance,trajectory data,trajectory data records,movement behavior,anomaly detection,movement behavior discovery,anomalous moving object detection,Sea measurements,multidimensional outlying feature identification,movement behavior exploration,real time maritime trajectory stream,marine safety,real-time systems,trajectory behavior model,Data models,trajectory data mining,maritime trajectory data,sea ports,visual databases,maritime trajectory modeling,Trajectory,Electrical engineering,national security,coastal water,Surveillance,anomaly detection algorithm,Data mining,Security,security requirements,historical trajectories,"
"experimental assessment of long-term performance degradation for a pv power plant operating in a desert maritime climate","Performance ratio,PVUSA regression,Grid-connected photovoltaic plant,Degradation rate,Data pre-processing,Dust impact,"
"detecting anomalies from a multitarget tracking output","Kinematics,Kernel,multiobject tracking algorithm,Vectors,Poisson point process,sequential estimation,target tracking,unsupervised learning phase,multitarget tracking algorithms,Testing,object tracking,automatic identification system dataset,maritime surveillance,Partitioning algorithms,Tracking,online anomaly detection,Surveillance,kinematic states,video surveillance,"
"radis: a real-time anomaly detection intelligent system for fault diagnosis of marine machinery","Marine machinery,Deep learning,Intelligent real-time systems,Anomaly detection,Smart maintenance,Ship systems,"
"outlier detection approach for discovering anomalous maritime profiles","shipping lanes,probability density functions,Electric potential,Safety,unsupervised learning,naval statuses,public administration,Black Sea region,maritime authorities,outlier detection,Probability density function,temporal durations,port state control,statistical analysis,ships,port state control mechanism,marine safety,marine engineering,observed discrepancies,anomalous maritime profiles,AIS,Seaports,historical activity,Artificial intelligence,sea ports,maritime anomaly detection,Statistical analysis,anomalous data,smuggling,AIS data,Romanian exclusive economic zone,outlier detection approach,probability,AI-powered systems,Security,production engineering computing,data handling,suspect vessels,"
"trajectory pattern extraction and anomaly detection for maritime vessels","Trajectory,Maritime,LSTM,Next position prediction,Anomaly detection,Arrival port prediction,Arrival time prediction,Supervised learning,AIS,"
"markov logic networks for context integration and situation assessment in maritime domain","Markov processes,context integration,sensor fusion,probabilistic uncertainty management,anomaly detection,Marine vehicles,Grounding,situation assessment,security of data,Markov logic networks,Knowledge based systems,threat assessment,Markov random fields,marine engineering,maritime event recognition,maritime domain,probabilistic logic,Context,situational awareness,uncertainty handling,inference mechanisms,Uncertainty,online inference,first order logic,JDL fusion model,knowledge base,"
"knowledge discovery using genetic algorithm for maritime situational awareness","Defense,Maritime security,Genetic algorithm,Knowledge discovery,Decision support,Machine learning,"
"data-driven detection and context-based classification of maritime anomalies","normal traffic behaviour,context-based classification,synthetic abnormal track,unsupervised learning,anomaly detection,hierarchical reasoning,Feature extraction,information retrieval,security of data,Sea measurements,maritime security operation,maritime situational awareness,marine engineering,pattern classification,off route vessel,traffic model,Radar tracking,data driven detection approach,Tracking,Trajectory,unsupervised learning technique,traffic engineering computing,contextual information pre-extraction,on route vessel,Data mining,Detectors,"
"associative learning of vessel motion patterns for maritime situation awareness","maritime,Fuzzy neural networks,anomalous behavior,neural networks,Neural networks,Situation awareness,Learning systems,real-time tracking information,associative learning,vessel motion pattern,marine engineering,learning,Weather forecasting,Information technology,Tracking,prediction,maritime situation awareness,Algorithm design and analysis,Adaptive systems,Context modeling,concurrent incremental learning,neural network,learning (artificial intelligence),Event detection,tracking,"
"anomaly detection and tracking based on meanâ€“reverting processes with unknown parameters","random finite sets,Kinematics,Bernoulli random set,Anomaly detection,anomaly detection,Bayes methods,Mathematical model,Switches,mean-reverting Ornstein-Uhlenbeck stochastic process,Stochastic processes,Radio frequency,OU unknown parameters,sequential estimation,piecewise mean-reverting stochastic processes,target tracking,stochastic processes,unknown long-run mean velocity,hybrid Bernoulli filter,random processes,simulated maritime scenario,nominal condition,long-term object prediction,Bayes-optimal prediction,noise covariance,anomaly tracking,Ornstein-Uhlenbeck dynamic model,underlying OU process,multiple-model approach,multiple-model adaptive filter,adaptive filters,unknown switching control input,random vector,"
"an enhanced spatial reasoning ontology for maritime anomaly detection","Semantics,Spatial Reasoning,Abnormal Maritime Behaviour,abnormal ship behaviour,Marine vehicles,security of data,spatial reasoning,OWL,ships,spatial reasoning ontology,marine engineering,expert system,knowledge modelling,maritime domain,Spatial Ontology,ontologies (artificial intelligence),maritime anomaly detection,spatial knowledge,expert systems,Trajectory,Ontologies,spatial rule,Cognition,map interface,formal semantic properties,modelling specification,Geographic information systems,"
"overview of the security architecture of the comprehensive maritime awareness system","Access protocols,Mediation,anomalous behavior,federated identity management,Data handling,security architecture,Data analysis,Technology management,data protection mechanism,attribute-based access control,marine engineering,potential threats,Oracle label security,Protection,security assertion markup language,Access control,Identity management systems,Comprehensive Maritime Awareness system,Markup languages,authorisation,Data security,"
"exploiting logistics anomaly detection using maritime big data",""
"mineralogy and geochemistry of pseudogley soils and recent alluvial clastic sediments in the ngog-lituba region, southern cameroon: an implication to their genesis","Mineralogy,Hydromorphic clays,Southern Cameroon,Geochemistry,Genesis,"
"anomaly detection in maritime data based on geometrical analysis of trajectories","maritime data,Clustering algorithms,randomly chosen trajectories,optimal movement pattern,anomaly detection,North Pacific Ocean,Marine vehicles,abnormality score,Mathematical model,Feature extraction,geometrical trajectories analysis,scale-invariant features,ships,marine engineering,bad weather condition,AIS,Oceans,near-optimal path,ship trajectory,ship movements,graph theory,graph search algorithm,Joining processes,score values,search problems,Trajectory,automatic identification systems,"
"anomalous behavior detection of marine vessels based on hidden markov model","automatic anomaly detection,hidden Markov models,Hidden Markov models,Support vector machines,Anomaly detection,marine security,Anomaly Detection,security of data,low false alarm rate,marine safety,marine vessels,marine engineering,Biological system modeling,Maritime Surveillance,abnormal behaviors,Data models,parameters speed,maritime domain,situational awareness,marine traffic,Situational Awareness,maritime vessels anomalous behavior detection,Trajectory,Hidden Markov Model,Surveillance,high false alarm rate,"
"db-drift: concept drift aware density-based anomaly detection for maritime trajectories","Pipelines,surveillance,DB-Drift,Anomaly detection,anomaly detection,unsupervised learning,Concept drift,data distribution,maritime trajectories,density-based unsupervised anomaly detection,Signal processing,concept drift aware density-based anomaly detection,Soft sensors,marine engineering computing,maritime surveillance operations,Trajectory,Surveillance,Signal processing algorithms,real-world maritime data streams,data handling,"
