"name","year","abstract","keywords"
"a multi-task analysis and modelling paradigm using lstm for multi-source monitoring data of inland vessels","2020","The vessel monitoring data provide important information for people to understand the vessel dynamic status in real time and make appropriate decisions in vessel management and operations. However, some of the essential data may be incomplete or unavailable. In order to recover or predict the missing information and best exploit the vessels monitoring data, this paper combines statistical analysis, data mining and neural network methods to propose a multi-task analysis and modelling framework for multi-source monitoring data of inland vessels. Specifically, an advanced neural network, Long Short-Term Memory (LSTM) was tailored and employed to tackle three important tasks, including vessel trajectory repair, engine speed modelling and fuel consumption prediction. The developed models have been validated using the real-life vessel monitoring data and shown to outperform some other widely used modelling methods. In addition, statistics and data technologies were employed for data extraction, classification and cleaning, and an algorithm was designed for identification of the vessel navigational state.","Trajectory repair,LSTM,Vessel monitoring,Fuel consumption,Multi-source data,Engine speed modelling,"
"interval prediction of vessel trajectory based on lower and upper bound estimation and attention-modified lstm with bayesian optimization","2023","Uncertainty prediction of vessel trajectory is essential to enhance maritime situational awareness and traffic safety. Traditional approaches for trajectory prediction face challenges in accurately quantifying uncertainties, thereby limiting effectiveness in decision-making. To address this challenge, we propose a hybrid interval prediction frame of vessel trajectory using the lower and upper bound estimation (LUBE) and attention-modified long short-term memory (LSTM) network with bayesian optimization (BO). Firstly, trajectory data is preprocessed to solve the scale irregularity. Then, a novel trajectory interval prediction model for perceiving the prediction uncertainties is designed based on an advanced attention-modified LSTM with interval prediction capability. Meanwhile, a supervised training strategy with differentiating the interval widths of latitude and longitude is put forward to devise sample labels for training the model. Additionally, a new prediction interval-based objective function is proposed considering the target of maximizing coverage and minimizing width of trajectory interval. The BO algorithm optimizes the weighted parameters in the LSTM network by minimizing the objective function value. Finally, cases from two water areas are implemented to test and verify the proposed method. The results illustrate the superiority of the proposed approach in (1) outperforming other methods used for comparison in both coverage probability and width criteria of prediction interval. (2) quantifying the prediction uncertainty and improving the reliability of trajectory predictor. (3) performing anomaly detection tasks using visualized trajectory prediction intervals. The research can help maritime traffic participants obtain more reliable trajectory data, which supports making more reasonable traffic supervision decisions.","Long short-term memory,Attention mechanism,Vessel trajectory,Lower and upper bound estimation (LUBE),Interval prediction,"
"trajectory pattern extraction and anomaly detection for maritime vessels","2021","Trajectory analysis and extraction of trajectory patterns are crucial to enhance marine safety and marine status awareness. The major data source for such analysis is Automatic Identification System (AIS), which publishes data related to movement of the ship while cruising. AIS broadcasts information including type of ship, identity number, state, destination, estimated time of arrival (ETA), location, speed, direction, and cargo. In this paper, we focus on extracting a variety of trajectory patterns for maritime vessels. The first group of analysis we focus on is arrival port, arrival time, and next position prediction on AIS messages, which are useful to aid maritime operators. We propose three different approaches for the prediction of marine vessel movement. As the second type of analysis, anomaly detection on marine vessel trajectory is studied. For vessel movement prediction, the experiments show that the proposed solutions brought improvement against conventional supervised learning approaches. The proposed anomaly detection technique is demonstrated on a case study.","Trajectory,Maritime,LSTM,Next position prediction,Anomaly detection,Arrival port prediction,Arrival time prediction,Supervised learning,AIS,"
"a contextual hybrid model for vessel movement prediction","2021","Predicting the movement of the vessels can significantly improve the management of safety. While the movement can be a function of geographic contexts, the current systems and methods rarely incorporate contextual information into the analysis. This paper initially proposes a novel context-aware trajectoriesâ€™ simplification method to embed the effects of geographic context which guarantees the logical consistency of the compressed trajectories, and further suggests a hybrid method that is built upon a curvilinear model and deep neural networks. The proposed method employs contextual information to check the logical consistency of the curvilinear method and then, constructs a Context-aware Long Short-Term Memory (CLSTM) network that can take into account contextual variables, such as the vessel types. The proposed method can enhance the prediction accuracy while maintaining the logical consistency, through a recursive feedback loop. The implementations of the proposed approach on the Automatic Identification System (AIS) dataset, from the eastern coast of the United States of America which was collected, from November to December 2017, demonstrates the effectiveness and better compression, i.e. 80% compression ratio while maintaining the logical consistency. The estimated compressed trajectories are 23% more similar to their original trajectories compared to currently used simplification methods. Furthermore, the overall accuracy of the implemented hybrid method is 15.68% higher than the ordinary Long Short-Term Memory (LSTM) network which is currently used by various maritime systems and applications, including collision avoidance, vessel route planning, and anomaly detection systems.","recurrent neural nets,Safety,deep learning (artificial intelligence),Mathematical model,safety management,movement prediction,AIS dataset,Predictive models,curvilinear method,ubiquitous computing,deep neural networks,CLSTM network,ship behavior,deep learning,ships,automatic identification system dataset,marine safety,marine engineering,Data models,contextual hybrid model,contextual information,vessel movement prediction,United States of America,geographic context,data compression,Automatic identification system,vessel types,Trajectory,compressed trajectory estimation,context-aware LSTM network,vessel route planning,Deep learning,Context modeling,context-aware long short-term memory network,logical consistency,context-aware trajectories simplification,"
"deep learning-powered vessel trajectory prediction for improving smart traffic services in maritime internet of things","2022","The maritime Internet of Things (IoT) has recently emerged as a revolutionary communication paradigm where a large number of moving vessels are closely interconnected in intelligent maritime networks. However, the tremendous growth of vessel trajectories, collected from the combined satellite-terrestrial AIS (automatic identification system) base stations, could lead to unsatisfactory maritime safety and efficacy. To promote smart traffic services in maritime IoT, it is necessary to accurately and robustly predict the spatiotemporal vessel trajectories. It is beneficial for collision avoidance, maritime surveillance, and abnormal behavior detection, etc. Motivated by the strong learning capacity of deep neural networks, this work proposes an AIS data-driven trajectory prediction framework, whose main component is a long short term memory (LSTM) network. In particular, the vessel traffic conflict situation modeling, generated using the dynamic AIS data and social force concept, is embedded into the LSTM network to guarantee high-accuracy vessel trajectory prediction. In addition, a mixed loss function is reconstructed to make our prediction results more reliable and robust in different navigation environments. Several quantitative and qualitative experiments have been implemented on realistic AIS-based vessel trajectories. Our results have demonstrated that the proposed method could achieve satisfactory prediction performance in terms of accuracy and robustness.","surveillance,dynamic AIS data,LSTM network,Hidden Markov models,deep learning (artificial intelligence),Internet of Things,smart traffic service improvement,abnormal behavior detection,high-accuracy vessel trajectory prediction,intelligent maritime networks,Predictive models,deep learning-powered vessel trajectory prediction,maritime IoT,deep neural networks,Maritime Internt of Things,deep learning,moving vessels,ships,automatic identification system,marine safety,marine engineering,maritime surveillance,vessel traffic services,AIS data-driven trajectory prediction framework,vessel traffic conflict situation modeling,6G mobile communication,maritime Internet of Things,Artificial intelligence,spatiotemporal vessel trajectories,revolutionary communication paradigm,long-short-term memory network,Trajectory,trajectory prediction,Navigation,combined satellite-terrestrial AIS,marine vehicles,realistic AIS-based vessel trajectories,unsatisfactory maritime safety,satisfactory prediction performance,"
"trajectory prediction for marine vessels using historical ais heatmaps and long short-term memory networks⁎⁎this research is sponsored by the danish innovation fund, the danish maritime fund, orients fund and the lauritzen foundation through the autonomy part of the shippinglab project, grant number 8090-00063b.","2021","Estimating the trajectory of other vessels is essential when navigating a marine vessel, both as a human navigator and as a machine. By estimating the trajectories of other vessels, sub-systems such as collision avoidance algorithms can plan ahead accordingly in order to avoid conflicts. To estimate the trajectories of other vessels, the use of Automatic Identification System (AIS) is a good candidate data-point, as this is becoming increasingly more common, and in some cases even mandated, on-board vessels. This paper presents a data-driven approach that uses the historical AIS data within a selected area in the Danish waters. The historical data is transformed into a probabilistic heat map using Kernel Density Estimation (KDE), and is further encoded using a Convolutional Autoencoder (CAE) before entered into the estimation scheme. The estimation scheme consists of a Long Short-term Memory (LSTM) model, in a Generative Adversarial Network (GAN) configuration, which is sampled multiple times, yielding a single trajectory prediction with uncertainty. The performance of the estimation scheme is demonstrated and compared against two other commonly used methods, showing that the probabilistic heat map provides valuable information, compared to the baseline methods.","Autonomous Navigation,AIS Data,Machine Learning,Autonomous Marine Vessels,Trajectory Prediction,"
"enhancing the reliability of shipborne ins/gnss integrated navigation system during abnormal sampling periods using bi-lstm and robust ckf","2023","Developing a reliable navigation system is a crucial challenge for intelligent ships. Integrating Inertial Navigation Systems (INS) with shipborne Global Navigation Satellite Systems (GNSS) provides a viable solution. However, the system's reliability heavily relies on GNSS availability. This paper proposes a method to enhance the reliability of shipborne INS/GNSS integrated navigation systems during GNSS abnormal sampling periods. The proposed method consists of two parts. Firstly, using specially designed input and output parameters, a pseudo-GNSS prediction model based on a Bidirectional Long Short-Term Memory Recurrent Neural Network (Bi-LSTM) is constructed to generate predicted pseudo-GNSS measurements during periods of GNSS loss, effectively filling in the gaps left by the absence of actual GNSS data. Secondly, Huber's M-estimation-based Robust Cubature Kalman filter (RCKF) is integrated into the data fusion algorithm, and a switching mechanism between RCKF and the Cubature Kalman filter (CKF) is established based on the source of GNSS data utilized for measurement update, to mitigate the impact of non-Gaussian distribution prediction noise introduced by pseudo-GNSS prediction model. Experimental validation using real ship navigation data in a natural marine environment confirms the proposed method's capability to maintain navigation accuracy during GNSS loss for shipborne INS/GNSS integrated navigation systems. The algorithm's superiority becomes more evident as the duration of GNSS loss increases, underscoring its effectiveness in enhancing shipborne integrated navigation system reliability.","Bi-LSTM,Intelligent ship,GNSS loss,Robust CKF,Navigation reliability,Ship integrated navigation,"
"a densenet-based learning framework toward maritime end-to-end autoencoder communication systems","2023","With the prosperous development of the shipping industry, a variety of emerging maritime services are continuously emerging, highlighting the increased importance and necessity for high-reliability maritime communication. Building upon existing research on end-to-end autoencoder communication systems, this paper proposes a densely connected convolutional networks (DenseNet)-based maritime autoencoder communication system (DenseNet-MAE). Specifically, the DenseNet module is employed to take advantage of its cross-layer connectivity and feature reuse for the extraction of deeper features of the transmitted signal. Furthermore, In order to improve the systemâ€™s reliability in low signal noise ratio (SNR) environments, the convolutional code (CC) concept is introduced into the DenseNet-MAE using recurrent neural network (RNN). The DenseNet-MAE utilizes the long short term memory (LSTM) to extract the spatio-temporal correlation of data and solve the 'long-term dependency' problem. The maritime channel model is simulated utilizing the Rician fading channel. In order to demonstrate the superiority of the DenseNet-MAE, we utilize a large amount of data to train the network and optimize network parameters. Simulation results show that the proposed DenseNet-MAE exhibits excellent error performance and superior generalizability across varying Rician K factors, channel time slots, and coding rates, compared to the benchmark.","end-to-end,telecommunication network reliability,recurrent neural nets,densely connected convolutional networks-based maritime autoencoder communication system,DenseNet-based learning framework,channel time slots,telecommunication computing,Recurrent neural networks,low signal noise ratio environments,Feature extraction,maritime end-to-end autoencoder communication systems,recurrent neural network,maritime channel model,Rician K factors,Rician channels,coding rates,feature extraction,Convolutional codes,Correlation,convolutional codes,cross-layer connectivity,feature reuse,high-reliability maritime communication,DenseNet-MAE,Robustness,convolutional neural nets,maritime services,RNN,error performance,marine communication,Densely connected convolutional network,autoencoder,Simulation,convolutional code concept,spatio-temporal correlation,learning (artificial intelligence),maritime communications,"
"fault detection with lstm-based variational autoencoder for maritime components","2021","Maintenance routines on ships today follow either a reactive maintenance (RM) or preventive maintenance (PvM) approach. RM can be regarded as post-failure repair, which might create large costs. PvM uses predetermined maintenance intervals, which often involves unnecessary maintenance. Recently, prognostics and health management (PHM) has emerged as a potential way to develop an ideal maintenance policy. PHM aims to provide optimal maintenance schedule through the use of sensor measurement for fault detection and fault prognostics, among which fault detection is the first and fundamental action. In this paper, a long-short term memory based variational autoencoder (LSTM-VAE) is proposed for fault detection of maritime components onboard. It is a semi-supervised approach that requires only fault-free data for training. Therefore, it is widely applicable in the maritime industry since operational data in normal conditions already exists. Real-world operation data collected from a diesel engine on the research vessel (RV) Gunnerus is used to validate the method. Results show that the LSTM-VAE can detect the fault accurately.","Decoding,unnecessary maintenance,maritime components,fault-free data,optimal maintenance schedule,preventive maintenance,prognostic and health management,Anomaly detection,anomaly detection,Recurrent neural networks,maintenance engineering,fault detection,ship autonomy,fault prognostics,maintenance routines,ships,PvM,Prognostics and health management,LSTM-VAE,maintenance intervals,railway safety,PHM,Fault detection,condition monitoring,Training,post-failure repair,ideal maintenance policy,LSTM-based variational autoencoder,Sensors,RM,fault diagnosis,"
"a context-aware approach for vessels’ trajectory prediction","2023","An accurate vessel trajectory prediction can improve safety management at sea. Although the vessels' trajectories can be affected by complex and high dimensional context factors such as wind, wave size, and current, the research in incorporating them in trajectory prediction is still burgeoning. This paper proposes a context-aware data-driven framework for vessel trajectory prediction. In this regard, trajectories are enriched with context information at the first stage. This includes evaluating methods of trajectory annotation. Next, feature selection techniques are applied to solve the problems caused by high dimensionality, i.e., incensement in the complexity and the computational load. Finally, selected factors are used in a Context-aware Long Short-Term Memory (CLSTM) network. The implementations on the Automatic Identification System (AIS), weather, and ocean condition dataset around the English Channel collected during February 2016, indicated that the spline interpolation is suitable for trajectory annotation. Water depth, wave direction, and height are the most influencing context in vessels’ data-driven movement prediction. The predictions made by the proposed framework are 15.31% more accurate than the prediction of a Long Short-Term Memory (LSTM) network. Therefore, the proposed context-aware trajectory prediction framework might suit maritime systems and applications like collision avoidance, vessel route planning, and anomaly detection.",""
"ais data-driven ship trajectory prediction modelling and analysis based on machine learning and deep learning methods","2023","Maritime transport faces new safety challenges in an increasingly complex traffic environment caused by large-scale and high-speed ships, particularly with the introduction of intelligent and autonomous ships. It is evident that Automatic Identification System (AIS) data-driven ship trajectory prediction can effectively aid in identifying abnormal ship behaviours and reducing maritime risks such as collision, stranding, and contact. Furthermore, trajectory prediction is widely recognised as one of the critical technologies for realising safe autonomous navigation. The prediction methods and their performance are the key factors for future safe and automatic shipping. Currently, ship trajectory prediction lacks the real performance measurement and analysis of different algorithms, including classical machine learning and emerging deep learning methods. This paper aims to systematically analyse the performance of ship trajectory prediction methods and pioneer experimental tests to reveal their advantages and disadvantages as well as fitness in different scenarios involving complicated systems. To do so, five machine learning methods (i.e., Kalman Filter (KF), Support Vector Progression (SVR), Back Propagation network (BP), Gaussian Process Regression (GPR), and Random Forest (RF)) and seven deep learning methods (i.e., Recurrent Neural Network (RNN), Long Short-Term Memory (LSTM), Gate Recurrent Unit (GRU), Bi-directional Long Short-Term Memory (Bi-LSTM), Sequence to Sequence (Seq2seq), Bi-directional Gate Recurrent Unit (Bi-GRU), and Transformer) are first extracted from the state-of-the-art literature review and then employed to implement the trajectory prediction and compare their prediction performance in the real world. Three AIS datasets are collected from the waters of representative traffic features, including a normal channel (i.e., the Chengshan Jiao Promontory), complex traffic (i.e., the Zhoushan Archipelago), and a port area (i.e., Caofeidian port). They are selected to test and analyse the performance of all twelve methods based on six evaluation indexes and explore the characteristics and effectiveness of the twelve trajectory prediction methods in detail. The experimental results provide a novel perspective, comparison, and benchmark for ship trajectory prediction research, which not only demonstrates the fitness of each method in different maritime traffic scenarios, but also makes significant contributions to maritime safety and autonomous shipping development.","Deep learning,Maritime safety,Trajectory prediction,AIS data,Machine learning,"
