"name","year","abstract","keywords"
"unsupervised maritime traffic pattern extraction from spatio-temporal data","2015","Maritime traffic pattern extraction is a fundamental and crucial factor for maritime surveillance and anomaly detection. Emerging technologies like Automatic Identification System (AIS) provides multi-dimensional data which is used to construct a maritime traffic model. In this paper, we propose a framework of maritime traffic pattern extraction from vessel AIS information, which learns a traffic pattern using an unsupervised technique, and can be applied on historical Automatic Identification System data. AIS data is a kind of spatio-temporal data that contains information of location data, as well as time stamps. In this way, traffic pattern is described by AIS data. Furthermore, we conduct a simulation experiment that extracts traffic pattern from the AIS data through the unsupervised technique. The proposed framework takes advantage of AIS data, which is a type of the spatiotemporal data that consists of vessel motion information, to perform the experiment. The result shows that the unsupervised framework converts useful information from raw AIS data to effective traffic pattern. The proposed method strongly supports the further research on maritime traffic pattern extraction of AIS data. Besides, an overview of the framework and the unsupervised technique for high-level maritime situation awareness is presented.","Traffic control,Clustering algorithms,unsupervised learning,anomaly detection,Marine vehicles,vessel AIS information,spatiotemporal data,data analysis,ships,automatic identification system,marine engineering,Automatic Identification System,maritime traffic pattern,AIS,maritime surveillance,Data models,feature extraction,Classification algorithms,identification,Trajectory,maritime situation awareness,maritime traffic pattern extraction,density-based clustering,Data mining,"
"behaviour analysis and anomaly detection algorithms for the maritime integrated surveillance awareness","2019","The increasing complexity of social-economical activities in the maritime domain is raising new challenges to maritime administrations and agencies from coastal states. These challenges require innovative approaches to support maritime safety and security and, in particular, to promote the sustainable use of the oceans. One solution is to enhance Maritime Situational Awareness (MSA) using systems with high integration and efficient analysis capability. With this problem in mind, the European Commission awarded a grant to a project which aims to develop a framework that will enable a better decision process, by the operators and decision makers, at the maritime operations centers and allowing seamless cooperation between operating authorities and on-site/at sea/in air intervention forces. The project focuses on taking benefits from the data exchange to the next level, while remaining completely integrated in the current European policy. Securing shipping and human lives is of fundamental importance for our continued well-being. The most important way to cost-effectively enhance security and safety at sea is to cooperate at national and international levels. This paper focuses on the specific contribution from some partners of the European Project Consortium - MARISA.","surveillance,sensor fusion,Anomaly detection,anomaly detection,Anomaly Detection,data fusion,Data Fusion,maritime security,data exchange,maritime integrated surveillance awareness,social-economical activities,maritime administrations,marine systems,military computing,ships,marine safety,marine engineering,air intervention forces,socio-economic effects,Europe,European policy,decision making,Artificial intelligence,European Commission,Data integration,European Project Consortium - MARISA,Behavior Analysis,maritime operations centers,behaviour analysis,Microsoft Windows,national security,Navigation,Surveillance,Maritime Situational Awareness,maritime safety,"
"computer simulation of an integrated multi-sensor system for maritime border control","2007","This work describes a computer simulator for an integrated command and control (C2) multi-sensor system acting in a maritime border control scenario. The analyzed system is composed of two platforms of multiple sensors: a land based platform, equipped with a vessel traffic system (VTS) radar, an infrared camera (IR) and an automatic identification system (AIS); an airborne platform, carrying an airborne early warning radar (AEWR) and an IR camera. The mission of the system is the detection, tracking and identification of multiple naval targets inside a sea region, their threat level evaluation and the selection of an intervention against possible threat targets, in order to inspect their nature. The measures of effectiveness (MoE) of the integrated system are evaluated, i.e. the system performance during the detection, the threat evaluation process and the intervention.","Traffic control,airborne radar,surveillance,Command and control,sensor fusion,marine radar,vessel traffic system radar,Cameras,Sensor systems,Infrared sensors,threat evaluation process,threat evaluation,maritime border control,integrated multisensor system,target tracking,integrated command and control,automatic identification system,airborne early warning radar,Computer simulation,land based platform,computer simulator,decision making,command and control systems,identification,radar tracking,Command and control systems,Airborne radar,infrared detectors,infrared camera,national security,Automatic control,Computational modeling,Radar detection,"
"multifrequency rf-measurements and characterisation of propagation conditions in the maritime boundary layer","2016","In the maritime boundary layer, air-sea interaction processes have an important impact on radar propagation. The radar range performance near the sea surface depends on meteorological and sea surface conditions. Strong gradients of humidity and temperature close to the air-water interface are most often the reason for propagation effects such as ducting. For ship borne radars the evaporation duct is the dominant propagation mechanism affecting the maximum detection range. Ducting can also increase sea clutter return within and beyond the geometric horizon. Duct characteristics (duct heights, duct structures, duct formation behavior, duct existence, duct vertical and horizontal variability) depend on climatic zones and regional peculiarities. In this contribution we report on a RF propagation experiment performed in the North Sea close to the Island of Sylt. One focus is given to the derivation of the modified refractive index profiles deduced from a multitude of sensors including tethersondes, catamaran, and ship-borne sensors.","duct existence,ship borne radars,propagation condition characterisation,geometry,marine radar,radar propagation,Ducts,Meteorological radar,climatic zones,electromagnetic wave propagation,ducts,Radar measurements,air-sea interaction processes,multifrequency RF-measurements,Sea measurements,Sylt Island,duct structures,refractive index measurement,sea surface condition,dominant propagation mechanism,evaporation duct,tethersondes,North Sea,duct heights,meteorological condition,catamaran,regional peculiarities,Atmospheric measurements,geometric horizon,duct formation behavior,meteorological radar,maritime boundary layer,air-water interface,radiofrequency measurement,duct horizontal variability,duct vertical variability,Sensors,ship-borne sensors,modified refractive index profile derivation,"
"sensor combinations in heterogeneous multi-sensor fusion for maritime target tracking","2019","Safe navigation for autonomous surface vehicles requires a robust and reliable tracking system that maintains and estimates position and velocity of other vessels. This paper demonstrates a measurement level sensor fusion system for tracking in a maritime environment using lidar, radar, electrooptical and infrared cameras. The backbone of the system is a multi-sensor version of the Joint Integrated Probabilistic Data Association (JIPDA) with both existence and visibility probabilities. Using reference targets equipped with GPS receivers, the performance of different sensors and sensor combinations are evaluated for autonomous surface vehicles (ASVs), Several interesting observations are made, among them that passive sensors can help resolve merged measurements issues in radar tracking, and that the choice between radar and lidar may boil down to a trade-off between fast track initiation and large numbers of false tracks.","sensor fusion,marine radar,infrared cameras,Cameras,marine navigation,Global Positioning System,JIPDA,reference targets,target tracking,Robot sensing systems,Target tracking,Radar tracking,autonomous surface vehicles,visibility probabilities,lidar,optical radar,measurement level sensor fusion system,robust tracking system,radar tracking,ASV,infrared imaging,Sensor fusion,fast track initiation,maritime environment,safe navigation,reliable tracking system,probability,unmanned surface vehicle,heterogeneous multisensor fusion,GPS receivers,maritime target tracking,Joint Integrated Probabilistic Data Association,electrooptical cameras,sensor combinations,Detectors,passive sensors,"
"research on detection mechanism of vessel abnormal behavior based on immune genetic spectral clustering algorithm","2022","Maritime transport accounts for over 90% of global trade, and maritime safety has been confirmed as a vital issue of maritime transport. Accordingly, vessel traffic service system (VTS) is capable of assisting the maritime department to complete real-time supervision of a certain water area and increasing the efficiency of water supervision. However, the VTS system has low effectiveness in vessel anomaly detection and supervision, thus resulting in regulatory blind spot in the VTS system. In this study, a vessel trajectory anomaly detection mechanism is developed using the immune genetic spectral clustering method. Moreover, the contour coefficient of scatter clustering is accurately analyzed, and the clustering center is optimized using the adopted method. On that basis, different abnormal features can be detected, and abnormal detection accuracy can be increased. In this study, the vessel trajectory anomaly detection model is built in accordance with the set sliding window and abnormal threshold parameters of vessel trajectory characteristics. The AIS data of Lianyungang to Qingdao port from March 2021 are selected for experimental analysis. The results suggest that the proposed method outperforms the conventional method in the detection accuracy and the false alarm rate, it facilitates the intelligent and automatic management of vessels by the VTS system.","Immune genetic,Abnormal behavior detection,Automatic identification system (AIS),Spectral clustering,Duplicato-degree measurement,Intelligent vessel supervision,"
"robust layer-based boat detection and multi-target-tracking in maritime environments","2010","In this paper we present a robust solution to detect and track small and distant boats from thermal images captured by a camera mounted on an autonomous platform (buoy or patrol vessel). It is characterized by a multiple-layer and multiple-algorithm architecture, which uses a combination of algorithms relying on complementary image cues to generate detections that are robust with respect to variations of boat appearance, image quality, and environmental conditions. The core component of the image exploitation is a detection layer which provides the results of several detection algorithms in a motion-stabilized scene coordinate frame aligned with the estimated horizon line. In the autonomous system, detections are used to trigger alarms and to facilitate multi-target tracking.","thermal images,patrol vessel,Detection algorithms,Cameras,multitarget tracking,IP networks,target tracking,buoy vessel,boats,cameras,object detection,maritime environments,autonomous system,image quality,Robustness,boat detection,camera,Tracking,infrared imaging,Boats,environmental conditions,"
"field trial of a coherent widely distributed dual-band photonics-based radar network in a real maritime environment","2021","A photonics-based widely-distributed multi-input multi-output radar network exploiting coherent and dual-band signals is presented for the first time. The surveillance system is deployed in an operating port, exploiting the available fiber network, for the observation of real maritime traffic. The preliminary results show the benefit of geometric and frequency diversity on the target detection. The fundamental importance of centralized processing and data coherence in such system is discussed.","Traffic control,Photonics-based radar,marine radar,Coherence,radar detection,target detection,centralized processing,field trial,maritime traffic environment,maritime surveillance,Seaports,object detection,multiinput multioutput radar network,coherent widely distributed dual-band photonics-based radar network,search radar,fiber network,microwave photonics,Dual band,dual-band signals,Radar,surveillance system,Object detection,Surveillance,data coherence,MIMO radar,"
"automatic fault detection system for mining conveyor using distributed acoustic sensor","2022","Condition monitoring of mining conveyor is a highly essential task to ensure minimum disruption to the mining operational system. Failure of one or more conveyor components can result in significant operational downtime, economic loss, and safety risks. The current monitoring method still involves subjective measure from maintenance engineers, where at some cases, fault can be left undetected and leads into site incident. Therefore, there is a high demand for real-time condition monitoring technology to detect early fault on conveyor. In this study, the effective application of distributed optical fibre sensor (DOFS) was explored for long distance real-time condition monitoring of mining conveyor. The fault detection framework was developed by integrating and modifying the Isolation Forest algorithm to analyse optical signals for effective detection of defective idlers. Further, the optical signal was analysed to extract the damage progression of defective idler with time and space. The results were used to classify various levels of damage and to set appropriate damage thresholds. Also, software interface, that can be used to set the sensing parameters, to collect, analyse, and visualise the signal in real-time, was developed. Finally, the developed condition monitoring system was used to monitor a 1.6 km long section of a conveyor structure in Western Australia for a period of 10 months. The results and findings from the field monitoring were presented together with automated fault detection framework for condition monitoring of mining conveyor.","Infrastructure,Isolation forest,Signal processing,Anomaly detection,Field monitoring,Optics,"
"high fidelity digital twin-based anomaly detection and localization for smart water grid operation management","2023","Smart Water Grid (SWG) plays a critical role in sustaining cities economic and social development, but challenges remain in fully realizing the benefits of SWG. While Digital twin (DT) has been discussed in some literature for possible SWG applications, there has been limited, or no technical framework developed to facilitate SWG operation and management. In this paper, a generic framework is developed for constructing SWG high fidelity Digital Twin (DT) by integrating digital thread with various digital models for visualization, data-driven analysis, physics-based simulations, and decision-making support. Both the physics-based models and data-driven models are trained/retrained and calibrated/re-calibrated respectively by using the data collected with the sensors installed throughout a SWG. The information derived from the SWG DT can be diagnostic, predictive, and prescriptive to significantly augment users’ intelligence for improving SWG operation and management. One important application of digital twin augmented intelligence is illustrated to timely detect and localize anomaly events, which may include, but not be limited to, pipe bursts and unauthorized water usages. The solution is tested on the selected areas in Singapore to construct the ever-green DT by calibrating and recalibrating the models for near real-time SWG operation management. The case study was conducted for three supply zones with the total pipeline length of more than 1000 km and 40 weeks of monitoring data, collected by 89 pressure monitoring stations and 8 flow meters at inlets and boundary. More than 3300 data-driven models are trained for optimizing the model performance to achieve accuracy of greater than 80% F1 score for detecting anomaly events, which are subsequently localized within 400 m with 2–3 days lead time.","Data analytics,Anomaly localization,Smart water grid,Anomaly detection,Machine learning,Digital twin,"
"shipnet for semantic segmentation on vhr maritime imagery","2018","For VHR maritime images, sematic segmentation is a new research hotspot and plays an important role in coastline navigation, resource management and territory protection. Without enough labeled training data, it is a challenge to separate small objects on a large scale while segment the big area clearly. To deal with it, we propose a novel ShipNet and design a weighted loss function for simultaneous sea-land segmentation and ship detection. To prove the proposed method, we also built and opened a new dataset to the community which contains VHR multiscale maritime images. Compared with the FCN and ResNet, the proposed method got much better F1 scores 85.90% for ship class and 97.54% overall accuracy. Compared with multiscale FCN, the ShipNet could obtain details results like sharp edges. Even for images with bad quality, the ShipNet could also keep robust and get good results.","Sea-land segmentation,Semantics,Remote sensing,marine radar,multiscale FCN,resource management,ship detection,semantic segmentation,Marine vehicles,novel ShipNet,big area,geophysical image processing,VHR maritime images,Optical sensors,remote sensing image,ships,CNN,VHR multiscale maritime images,object detection,research hotspot,synthetic aperture radar,territory protection,weighted loss function,radar imaging,simultaneous sea-land segmentation,sematic segmentation,Image segmentation,coastline navigation,Image resolution,Labeling,VHR maritime imagery,image segmentation,learning (artificial intelligence),training data,oceanographic techniques,"
"smartracin - a concept for spoof resistant tracking of vessels and detection of adverse intentions","2009","",""
"integrated maritime security & surveillance","2017","The coast guard are not being able to detect foreign intruders in some cases. Occasionally, the fishermen would often sight a stranger poaching in their fishing grounds, but the maritime transport would often leave without making any penalty. These problems also exist within Indian coasts too having a large fleet at its disposal. The system that we propose would prevent the fishermen from crossing the maritime border line and would help the fishermen to inform the coast guard regarding a trespasser. Thus, the overall security of coastline will increase and it also would reduce the periodic patrolling of sea by the coast guard.","surveillance,maritime,Global Positioning System,foreign intruders,maritime security,Sea measurements,Indian coasts,marine safety,Relays,maritime transport,coast guard,fishermen,fishing grounds,PIR sensor,Laser beams,Laser,Coast-guard,Security,maritime border line,Integrated circuit modeling,"
"a survey of artificial neural network in wind energy systems","2018","Wind energy has become one of the most important forms of renewable energy. Wind energy conversion systems are more sophisticated and new approaches are required based on advance analytics. This paper presents an exhaustive review of artificial neural networks used in wind energy systems, identifying the methods most employed for different applications and demonstrating that Artificial Neural Networks can be an alternative to conventional methods in many cases. More than 85% of the 190 references employed in this paper have been published in the last 5 years. The methods are classified and analysed into four groups according to the application: forecasting and predictions; design optimization; fault detection and diagnosis; and optimal control. A statistical analysis of the current state and future trends in this field is carried out. An analysis of each application group about the strengths and weaknesses of each ANN structure is carried out. A quantitative analysis of the main references is carried out showing new statistical results of the current state and future trends of the topic. The paper describes the main challenges and technological gaps concerning the application of ANN to wind turbines, according to the literature review. An overall table is provided to summarize the most important references according to the application groups and case studies.","Wind turbines,Artificial neural networks,Wind energy conversion systems,"
"radiative effects of reduced aerosol emissions during the covid-19 pandemic and the future recovery","2021","The pandemic in 2020 caused an abrupt change in the emission of anthropogenic aerosols and their precursors. We estimate the associated change in the aerosol radiative forcing at the top of the atmosphere and the surface. To that end, we perform new simulations with the CMIP6 global climate model EC-Earth3. The simulations use the here newly created data for the anthropogenic aerosol optical properties and an associated effect on clouds from the simple plumes parameterization (MACv2-SP), based on revised SO2 and NH3 emission scenarios. Our results highlight the small impact of the pandemic on the global aerosol radiative forcing in 2020 compared to the CMIP6 scenario SSP2-4.5 of the order of +0.04Wm−2, which is small compared to the natural year-to-year variability in the radiation budget. Natural variability also limits the ability to detect a meaningful regional difference in the anthropogenic aerosol radiative effects. We identify the best chances to find a significant change in radiation at the surface during cloud-free conditions for regions that were strongly polluted in the past years. The post-pandemic recovery scenarios indicate a spread in the aerosol forcing of −0.68 to −0.38Wm−2 for 2050 relative to the pre-industrial, which translates to a difference of +0.05 to −0.25Wm−2 compared to the 2050 baseline from SSP2-4.5. This spread falls within the present-day uncertainty in aerosol radiative forcing and the CMIP6 spread in aerosol forcing at the end of the 21st century. We release the new MACv2-SP data for studies on the climate response to the pandemic and the recovery scenarios. Our 2050 forcing estimates suggest that sustained aerosol emission reductions during the post-pandemic recovery cause a stronger climate response than in 2020, i.e., there is a delayed influence of the pandemic on climate.","Radiative forcing,Scenarios,CovidMIP,COVID-19 pandemic,CMIP6,Anthropogenic aerosols,"
"exploring trajectory behavior model for anomaly detection in maritime moving objects","2013","As security requirements in coastal water and sea ports, maritime surveillance increases the duty. In this research, we focus on the maritime trajectory data to explore movement behavior for anomaly detection in maritime traffic. Trajectory data records the moving objects' true movement and provides the opportunity to discover the movement behavior for anomaly detection. The multidimensional outlying features are first identified and defined. To deal with the uncertain property of trajectory, a maritime trajectory modeling is developed to explore the movement behavior from historical trajectories and build a maritime trajectory model for anomaly detection. Then, our ongoing work is developing an anomaly detection algorithm to detect anomalous moving objects from real time maritime trajectory stream effectively. This work should contribute the area of maritime security surveillance by trajectory data mining.","maritime moving objects,surveillance,maritime moving object,data mining,maritime traffic,maritime security surveillance,trajectory data,trajectory data records,movement behavior,anomaly detection,movement behavior discovery,anomalous moving object detection,Sea measurements,multidimensional outlying feature identification,movement behavior exploration,real time maritime trajectory stream,marine safety,real-time systems,trajectory behavior model,Data models,trajectory data mining,maritime trajectory data,sea ports,visual databases,maritime trajectory modeling,Trajectory,Electrical engineering,national security,coastal water,Surveillance,anomaly detection algorithm,Data mining,Security,security requirements,historical trajectories,"
"supporting maritime situation awareness using self organizing maps and gaussian mixture models","2008","",""
"macs-mar â€“ a real-time capable multisensor remote sensing system for maritime applications: current state of development","2015","This article describes a new version of the Modular Airborne Camera System (MACS), which has been made especially for maritime applications. The system is a successor to a High Altitude Long Endurance (HALE) MACS system which was operated in the Himalayas in 2014. Scenarios in the maritime environment require a different constellation of sensor heads, as shown in this paper. Furthermore, a method of supplying real-time capabilities to ensure flexibility in operation, as well as photogrammetric evaluation, is described. An overview of current and planned results will give an idea of the camera system's potential. The scene to be monitored is an unchanging surface; in general, nothing but water can be seen. Every change of this condition needs to be detected and classified automatically and in real-time. To ensure this, it is necessary to have more than just a camera capturing visible light, so a thermal infrared capturing camera and a hyperspectral sensor are also used. The classification results derived onboard are sent to a ground station by radio downlink. An operator in the command and control facility is then able to use this georeferenced semantic information to decide on the next steps.","aerial camera,radio downlink,MACS,remote sensing,hydrological techniques,MACS-Mar,real-time capable multisensor remote sensing system,hyperspectral,Cameras,real-time,Monitoring,modular airborne camera system,hyperspectral sensor,thermal infrared capturing camera,thermal infrared,data fusion,maritime security,Water pollution,hyperspectral imaging,Optical sensors,wireless sensor networks,maritime applications,Real-time systems,marine telemetry,infrared imaging,Hyperspectral sensors,sensor head constellation,image sensors,hydrological equipment,maritime environment operation,"
