"name","year","abstract","keywords"
"fast and parameter-light rare behavior detection in maritime trajectories","2020","Rare behaviors indicate important events and situations in maritime surveillance applications. State-of-the-art methods provide many effective solutions to detect anomalous behaviors. Meanwhile, most solutions are parameter-laden and too costly to identify useful rare behaviors with human knowledge in a visual analytics manner. This paper is concerned with a scheme cross trajectories, vessel attributes and the movement context for detecting rare behaviors through preprocessing, kNN-based clustering, and verification. Although the scheme involves several parameters, we demonstrate that they are able to be tackled in thresholds. As a result, a rare behavior factor is the single parameter that affect the detecting results. The proposed scheme is evaluated via a simulated data set for performance and a real life AIS data for effectiveness. Results show that high accuracy to labelled anomalies and useful rare behaviors can be achieved.","Rare behaviour detection,Trajectory,Visual analytics,"
"detecting anomalous maritime container itineraries for anti-fraud and supply chain security","2012","An important contribution to anti-fraud and supply-chain security comes from the development of Risk Analysis tools targeted to the discovery of suspicious containerized transportations. In this work we present the Anomalous Container Itinerary Detection (ACID) framework that analyses Container Status Messages to discover irregular container shipments. The system has been developed at JRC as part of an in-house global route-based risk analysis facility for containers monitoring. It adopts a flexible and modular design and its preliminary prototype applies an SVM one-class classifier to detect anomalies. The experimental evaluation %analyzed more than 300 thousand containers, demonstrates that the analysis module may be set to detect efficiently the expected number of suspicious itineraries, which can be further investigated by Customs authorities thanks to the web-based visualization tool provided with the system.","data mining,supply chain management,Kernel,Support vector machines,supply-chain security,anomaly detection,container status messages,data visualisation,container itineraries,supply chain security,one-class classification,Loading,suspicious containerized transportation,Web services,ships,Containers,container monitoring,support vector machines,customs authority,SVM classifier,pattern classification,anomalous maritime container itinerary detection,containers,Data visualization,antifraud,risk analysis,containerisation,condition monitoring,Trajectory,Web-based visualization tool,in-house global route-based risk analysis,Algorithm design and analysis,fraud,anti-fraud,irregular container shipment,container status detection,"
"adaptive mining algorithm of ship typical trajectory based on improved spectral clustering","2022","",""
"unsupervised marine vessel trajectory prediction using lstm network and wild bootstrapping techniques","2021","",""
"augmented ship tracking under occlusion conditions from maritime surveillance videos","2020","Ship tracking provides crucial on-site microscopic kinematic traffic information which benefits maritime traffic flow analysis, ship safety enhancement, traffic control, etc., and thus has attracted considerable research attentions in the maritime surveillance community. Conventional ship tracking methods yield satisfied results by exploring distinct visual ship features in maritime images, which may fail when the target ship is partially or fully sheltered by obstacles (e.g., ships, waves, etc.) in maritime videos. To overcome the difficulty, we propose an augmented ship tracking framework via the kernelized correlation filter (KCF) and curve fitting algorithm. First, the KCF model is introduced to track ships in the consecutive maritime images and obtain raw ship trajectory dataset. Second, the data anomaly detection and rectification procedure are implemented to rectify the contaminated ship positions. For the purpose of performance evaluation, we implement the proposed framework and another three popular ship tracking models on the four typical ship occlusion videos. The experimental results show that our proposed framework successfully tracks ships in maritime video clips with high accuracy (i.e., the average root mean square error (RMSE), root mean square percentage error (RMSPE), mean absolute deviation (MAD) and mean absolute percentage error (MAPE) are less than 10), which significantly outperforms the other popular ship trackers.","Smart ship,maritime surveillance videos,Marine vehicles,Feature extraction,maritime traffic flow analysis,augmented ship tracking,ship trajectory dataset,on-site microscopic kinematic traffic information,visual ship features,Videos,kernelized correlation filter,object tracking,ships,marine safety,marine engineering,Target tracking,object detection,feature extraction,maritime images,Correlation,curve fitting algorithm,image filtering,video signal processing,Training,curve fitting,ship occlusion videos,data anomaly detection,Visualization,traffic control,ship occlusion,traffic engineering computing,ship safety enhancement,video surveillance,visual ship tracking,"
"graph-based ship traffic partitioning for intelligent maritime surveillance in complex port waters","2023","Maritime Situational Awareness (MSA) is a critical component of intelligent maritime traffic surveillance. However, it becomes increasingly challenging to gain MSA accurately given the growing complexity of ship traffic patterns due to multi-ship interactions possibly involving classical manned ships and emerging autonomous ships. This study proposes a new traffic partitioning methodology to realise the optimal maritime traffic partition in complex waters. The methodology combines conflict criticality and spatial distance to generate conflict-connected and spatially compact traffic clusters, thereby improving the interpretability of traffic patterns and supporting ship anti-collision risk management. First, a composite similarity measure is designed using a probabilistic conflict detection approach and a newly formulated maritime traffic route network learned through maritime knowledge mining. Then, an extended graph-based clustering framework is used to produce balanced traffic clusters with high intra-connections but low inter-connections. The proposed methodology is thoroughly demonstrated and tested using Automatic Identification System (AIS) trajectory data in the Ningbo-Zhoushan Port. The experimental results show that the proposed methodology 1) has effective performance in decomposing the traffic complexity, 2) can assist in identifying high-risk/density traffic clusters, and 3) is sufficiently generic to handle various traffic scenarios in complex geographical waters. Therefore, this study makes significant contributions to intelligent maritime surveillance and provides a theoretical foundation for promoting maritime anti-collision risk management for the future mixed traffic of both manned and autonomous ships.","Graph partitioning,Intelligent maritime surveillance,Maritime safety,Maritime knowledge extraction,AIS data,"
"atmospheric river linked to extreme rainfall events over kerala in august 2018","2021","A multi-day atmospheric river (AR) in the second week of August 2018 was pivotal in causing extreme precipitation over south-west coast of India that eventually lead to record-breaking floods in the state of Kerala. Integrated water vapor transport (IVT) analysis depicted an intense and long-duration CAT 5 atmospheric river stretching from the Arabian Sea across South India into the Bay of Bengal. A high-pressure ridge over the eastern Arabian Sea and western India and a trough over the Bay of Bengal forming a subsection of monsoon wave-train was observed ahead of the flood event. The monsoon trough was exacerbated by the synchronous effect of a polar westerly jet trough that created an anomalous low-pressure region covering central and eastern India and a quasi-stationary depression over the Bay of Bengal. The system favored continuous supply of moisture from the Indian Ocean into Kerala. To locate major sources of moisture, the air parcels that rained out to generate extreme precipitation are tracked backwards using the Hybrid Single Particle Lagrangian Integrated Trajectory model (HYSPLIT). The backward trajectory analyses reveal that on 13th August more than 60% of the moisture was contributed from the Central-Eastern Indian Ocean, with some intermittent contributions from the Arabian Sea; while on 14th–16th August, about 25–30% was contributed from the Arabian Sea",""
"joint multi-domain resource allocation and trajectory optimization in uav-assisted maritime iot networks","2023","The integration of Maritime Internet of Things (M-IoT) technology and unmanned aerial/surface vehicles (UAVs/USVs) has been emerging as a promising navigational information technique in intelligent ocean systems. In this article, we consider the UAV-assisted M-IoT network where USVs offload computation-intensive maritime tasks via non-orthogonal multiple access (NOMA) to the UAV equipped with the mobile-edge computing (MEC) server subject to the UAV mobility. To improve the energy efficiency of offloading transmission and workload computation, we focus on minimizing the total energy consumption by jointly optimizing the USVsâ€™ offloaded workload, transmit power, computation resource allocation, as well as the UAV trajectory subject to the USVsâ€™ latency requirements. Despite the nature of mixed discrete and non-convex programming of the formulated problem, we exploit the vertical decomposition and propose a two-layered algorithm for solving it efficiently. Specifically, the top-layered algorithm is proposed to solve the problem of optimizing the UAV trajectory based on the idea of deep reinforcement learning (DRL), and the underlying algorithm is proposed to optimize the underlying multidomain resource allocation problem based on the idea of the Lagrangian multiplier method. Numerical results are provided to validate the effectiveness of our proposed algorithms as well as the performance advantage of NOMA-enabled computation offloading in terms of overall energy consumption.","computation resource allocation,UAV-assisted M-IoT network,top-layered algorithm,UAV-assisted Maritime IoT networks,USVs offload computation-intensive maritime tasks,nonorthogonal multiple access,mobile-edge computing server subject,remotely operated vehicles,intelligent ocean systems,multidomain resource allocation,Internet of Things,Energy consumption,convex programming,Maritime Internet of Things (M-IoT),non-orthogonal multiple access (NOMA),Resource management,mobile-edge computing (MEC),NOMA,offloading transmission,total energy consumption,promising navigational information technique,optimisation,UAV trajectory subject,unmanned aerial vehicle (UAV) trajectory optimization,Autonomous aerial vehicles,NOMA-enabled computation offloading,nonconvex programming,two-layered algorithm,autonomous aerial vehicles,underlying multidomain resource allocation problem,trajectory optimization,Trajectory,underlying algorithm,USVs' offloaded workload,joint multidomain resource allocation,UAV mobility,Task analysis,USVs' latency requirements,learning (artificial intelligence),resource allocation,energy efficiency,workload computation,"
"ais data-based for statistics and analysis of maritime traffic dangerous features: a case study of san diego costal water","2020","For analyzing the distribution characteristics of maritime traffic dangers and ensure the safety of ships navigating at sea, plotting the ship's trajectory and making statistic based on the relevant dynamic data that can be extracted and analyzed from the Automatic Indentification System (AIS) information, the Distance to Closet Point of Approach (DCPA) between any two ships have been computed and applied. Through constructing the innovative three-dimensional bubbles chart to reflect the spatial characteristics from the DCPA matrix. Utilizing the Kernel Density Estimation (KDE) method, draws the heat map in the vicinity of San Diego sea area, measures the traffic danger characteristics of the costal sea area, and compares the analysis results with ArcGIS Pro 2.3. It reflects that the analysis results are consistent with the actual situation. The heat map has the powerful scientificity and practicability, can accurately measure the traffic distribution in the sea area, and provides auxiliary references for the planning and design of the ship's routing system and maritime traffic safety management.","DCPA matrix,Automatic Indentification System information,Safety,Marine vehicles,ship routing system,traffic distribution,Sea measurements,maritime traffic dangers,ArcGIS Pro 2.3,heat map,ships,marine safety,Ship Automatic Identification System,Kernel Density Estimation method,Maritime Navigational Safety,Artificial intelligence,geographic information systems,San Diego costal water,Distance to Closet Point of Approach,traffic danger characteristics,Kernel Density Estimation,relevant dynamic data,Trajectory,San Diego sea area,maritime traffic dangerous features,costal sea area,Navigation,three-dimensional bubbles,Data mining,maritime traffic safety management,AIS data,oceanographic techniques,"
"visualization and visual analysis of vessel trajectory data: a survey","2021","Maritime transports play a critical role in international trade and commerce. Massive vessels sailing around the world continuously generate vessel trajectory data that contain rich spatial–temporal patterns of vessel navigations. Analyzing and understanding these patterns are valuable for maritime traffic surveillance and management. As essential techniques in complex data analysis and understanding, visualization and visual analysis have been widely used in vessel trajectory data analysis. This paper presents a literature review on the visualization and visual analysis of vessel trajectory data. First, we introduce commonly used vessel trajectory data sets and summarize main operations in vessel trajectory data preprocessing. Then, we provide a taxonomy of visualization and visual analysis of vessel trajectory data based on existing approaches and introduce representative works in details. Finally, we expound on the prospects of the remaining challenges and directions for future research.","Visualization and visual analysis,Maritime traffic,Automatic identification system,Vessel trajectory data,"
"change in forest condition: characterizing non-stand replacing disturbances using time series satellite imagery","2020","Objective information is required to monitor and characterize disturbances and disturbance regimes as related to changing climate and anthropogenic pressures. Forest disturbances occur over a range of spatial and temporal scales, with varying extent, severity, and persistence. To date, most of our understanding of detecting forest disturbances using remotely sensed imagery has been based on detecting abrupt and rapid, stand replacing disturbances, such as those related to wildfire and forest harvesting. Conversely, more continuous, subtle, and gradual non-stand replacing (NSR) disturbances, such as those related to drought stress or insect infestation have been subject to less focus. This can be attributed to the variability of NSR in space and time, as well as detection difficulties due to their often-subtle alterations to forest canopies and structure. Time series remote sensing techniques offer new opportunities for the capture and characterization of NSR disturbances. In this research, we investigate NSR disturbances as detected using a Landsat time series-based disturbance detection algorithm, Composite2Change (C2C) applied to the 650 Mha forested ecosystems of Canada. We first examined three key characteristics of the spectral trajectory of NSR disturbances: pre-disturbance conditions, disturbance severity and disturbance persistence. From these characteristics, we defined seven typical NSR patterns (exemplars) for Canada’s forested ecosystems. Using annual information on predicted stand-level cover and biomass, we found that all NSR exemplars resulted in a loss of canopy cover, ranging from an average loss of between 5 and 31%. For instance, the most common exemplar was linked to a 15% reduction in canopy cover and a 13 Mg/ha reduction in biomass. While stands lost biomass, over the duration of the NSR, most stands increased slightly in stand height likely due to growth of the remaining trees or release from competition from the remaining stems. Comparing exemplars across Canada with independent data on NSR disturbance events confirmed that NSR exemplars that had larger severities, and shorter disturbance persistence times, were more commonly associated with insect infestations (e.g. mountain pine beetle (Dendroctonus ponderosae) and spruce budworm (Choristoneura fumiferana)), whereas exemplars with a lower severity, and longer persistence were more commonly associated with drought events. Developing a nomenclature around remote sensing based characteristics of NSR disturbances provides an approach to both map NSR disturbances and better understand their impact on forest attributes, as well as provide tools to assess if these disturbanes are changing over space and time.","Landsat,Time series,Land cover,Disturbance,Insects,drought,Land use,"
"unsupervised maritime traffic pattern extraction from spatio-temporal data","2015","Maritime traffic pattern extraction is a fundamental and crucial factor for maritime surveillance and anomaly detection. Emerging technologies like Automatic Identification System (AIS) provides multi-dimensional data which is used to construct a maritime traffic model. In this paper, we propose a framework of maritime traffic pattern extraction from vessel AIS information, which learns a traffic pattern using an unsupervised technique, and can be applied on historical Automatic Identification System data. AIS data is a kind of spatio-temporal data that contains information of location data, as well as time stamps. In this way, traffic pattern is described by AIS data. Furthermore, we conduct a simulation experiment that extracts traffic pattern from the AIS data through the unsupervised technique. The proposed framework takes advantage of AIS data, which is a type of the spatiotemporal data that consists of vessel motion information, to perform the experiment. The result shows that the unsupervised framework converts useful information from raw AIS data to effective traffic pattern. The proposed method strongly supports the further research on maritime traffic pattern extraction of AIS data. Besides, an overview of the framework and the unsupervised technique for high-level maritime situation awareness is presented.","Traffic control,Clustering algorithms,unsupervised learning,anomaly detection,Marine vehicles,vessel AIS information,spatiotemporal data,data analysis,ships,automatic identification system,marine engineering,Automatic Identification System,maritime traffic pattern,AIS,maritime surveillance,Data models,feature extraction,Classification algorithms,identification,Trajectory,maritime situation awareness,maritime traffic pattern extraction,density-based clustering,Data mining,"
"framework for ship trajectory forecasting based on linear stationary models using automatic identification system","2022","Maritime surveillance is of utmost priority for a nation's security, and hence it's economy. For maritime awareness, coastal surveillance, and maritime activities in the Region of Interest (ROI) should be monitored. One of the ways to keep this in check is to restrain unwanted infiltration. Monitoring unwanted infiltration is feasible through vessel trajectory forecasting and anomaly detection in real time. Most solutions for trajectory predictions are available but require a huge amount of historical data, and high-power computing resources. Here, the requirement is developing a decision support framework consisting of both lite weight approaches for short-term predictions and deep learning-based techniques for long-term forecasting. This paper aims to find the suitability of Linear Stationary Models (LSM) like the Auto-Regressive Integrated Moving Average Model (ARIMA) for predicting and forecasting the Vessel Trajectory as means of lite weight short-term predictions. For this purpose, the Automatic Identification System (AIS) dataset of the U.S. West Coast is used. The significant effort was for data pre-processing to create a robust dataset for model training. An appropriate model after the model-selection process is used for trajectory forecasting. The model's accuracy is validated using Root Mean Square Error (RMSE) performance indices for residual and forecast errors. A window generator model is integrated with the best-fitted ARIMA model for recursive real-time predictions, with varied sizes and visualization. The proposed time-series model provided a very high accuracy as the RMSE value for prediction and 48 hours forecast are 0.023 and 0.017, respectively.","Auto-Regressive Integrated Moving Average Model,Window Generator,Trajectory Forecast,Time Series Analysis,Automatic Identification System,Maritime Surveillance,"
"routeminer: mining ship routes from a massive maritime trajectories","2014","Mining trajectory data has been attracting significant interest in the last years. By analyzing trajectory data, we are able to discover the movement behavior and location-aware knowledge, and then develop many interesting applications such as movement behavior discovery, location prediction, traffic analysis, and so on. However, trajectory data mining is a challenge task because of the trajectory data is available with uncertainty. Furthermore, discovering the valuable knowledge from maritime trajectory is made even more difficult due to the maritime area is a free moving space. Unlike the vehicles' movements are constrained by road networks, there is no such a sea route for ships to follow in maritime area. A ship's movement may not exactly repeat the same trajectory even the ship has the similar movement behavior with others. In this work, Route Miner system provides a framework of ship route mining for maritime traffic analysis. Given a set of ship trajectories in a maritime area, Route Miner explore the movement behavior from those massive trajectories in a free moving space. Then, ship routes are detected based on those behavioral pattern. Finally, the system generates a set of ships routes to provide operators a better understanding from ship trajectory data. We conduct the experiments on real maritime trajectories to show the effectiveness of proposed Route Miner. In the future, Route Miner is going to serve as the photo type for exploring the solutions of the challenges those related to anomaly detection and traffic management in the maritime domain.","data mining,Vectors,movement behavior,anomaly detection,Marine vehicles,movement behavior discovery,traffic management,ship trajectories,Trajectory Data Mining,mining ship routes,ship route mining,Ship Route Mining,marine systems,maritime trajectories,Vehicles,trajectory data analysis,route miner system,Maritime Trajectory,trajectory data mining,maritime domain,behavioral pattern,maritime traffic analysis,Roads,location prediction,Trajectory,massive maritime trajectories,Uncertainty,road networks,Data mining,maritime area,location-aware knowledge,"
"dbscan optimization for improving marine trajectory clustering and anomaly detection","2020","",""
"creating artificial vessel trajectories with presto","2010","",""
"anomaly detection in maritime domain based on spatio-temporal analysis of ais data using graph neural networks","2021","One of the critical applications of trajectory mining is Event Detection, where an automatized task identifies the deviation of a vesselâ€™s movement from its standard route. Conventionally, Origin-Destination matrix data is utilized for event detection which has limitations such as removal of temporal aspect of data and inability to access to trajectory features such as speed of vessel from origin to destination. To utilize aforementioned features available in Automatic information system (AIS), we formulate the problem in a novel way, by detecting anomalies in a set of directed graphs representing the movement pattern at each time interval. We further propose Graph Network Deviation Detector (GNDD), which leverages graph embedding and context embedding techniques to capture anomalies in the spatio-temporal patterns of movement. Extensive experiments applied on five real-world AIS datasets show that our method achieved promising results in identifying abnormal movements.","Graph neural networks,critical applications,data mining,graph embedding,event detection,Automatic information system,Anomaly detection,matrix algebra,Graph Network Deviation Detector,abnormal movements,Origin-Destination matrix data,Feature extraction,movement pattern,neural nets,Directed graphs,temporal aspect,marine systems,automatized task,Signal processing,maritime domain,directed graphs,Artificial intelligence,trajectory mining,standard route,graph theory,anomaly Detection,Spatiotemporal graph embeddings,real-world AIS datasets,spatio-temporal analysis,Trajectory,trajectory features,aforementioned features,Event detection,AIS data,"
