"name","year","abstract","keywords"
"understanding global spatio-temporal trends and the relationship between vegetation greenness and climate factors by land cover during 1982–2014","2020","Analysis of the correlation between vegetation greenness and climate variable trends is important in the study of vegetation greenness. Our study used Normalized Difference Vegetation Index-3rd generation data from the Advanced Very High-Resolution Radiometer - Global Inventory Modeling and Mapping Studies (AVHRR-GIMMS NDVI3g), land cover data from the Climate Change Initiative (CCI-LC), and climate data from the Climatic Research Unit global time series (CRU TS) of climate variables (temperature and precipitation, solar radiation) over the past 33 years. First, we estimated the overall trends for vegetation greenness and climate variables over five time periods. Second, we subjected the data to correlation, regression, and residual analyses to detect correlations between vegetation greenness and different climate variables. Third, we extracted trends and correlation results by primary land cover types for each climate zone. Our study was focused at the global scale, and findings indicate that the largest decreasing trend of vegetation greenness and grasslands occurred in the mid-latitude regions of the Northern Hemisphere and in parts of South America, Africa, Saudi Arabia, and south and northeast Asia. In particular, the cold climatic zones of forest (36.6%), cropland (36.6%), and grassland (14.1%) suffered significant decline in vegetation greenness. Anthropogenic activities are mainly responsible for declining vegetation greenness particularly in northern Africa, central and western Asia. However, residual analysis shows an increase in vegetation greenness in some parts of western Europe, southern Australia, and the northern part of South America. The study also identified temperature and precipitation as the main factors responsible for controlling vegetation growth. Hot-spot areas with the largest temperature increases were found in the Amazon, Central America, southern Greenland, east Africa, south-east Asia, and other areas. However, temperatures decreased in the western part of South America, Angola, the Philippines, Indonesia, and Papua New Guinea. Precipitation decreased the most from March to May over most parts of the world with high correlation (r = 0.88) in Russia Canada, northeast Asia, and central Africa. In general, climate factors were the principal drivers of the variation in vegetation greenness globally in recent years.","Vegetation greenness trends,Land cover,Correlation,Precipitation,Global,Temperature,"
"vessel sailing route extraction and analysis from satellite-based ais data using density clustering and probability algorithms","2023","The vessel Automatic Identification System (AIS) data collected by satellites have the features of large coverage area and large data volume, and they are instantaneous discrete data rather than time-continuous data, so the data has large dispersion with many noise points. This poses a challenge for vessel sailing route extraction. This paper proposes a vessel sailing route extraction method which consists of the fast Density-Based Spatial Clustering of Applications with Noise (DBSCAN) algorithm and the Kernel Density Estimation-based Outlier Factor (KDE-based OF) noise reduction algorithm. The method in this paper firstly improves the clustering discrimination method in the DBSCAN algorithm to separate trajectories in different directions. Secondly, this paper extracts a fast clustering algorithm based on the density clustering algorithm to reduce its computing time overhead with satellite big data. Finally, this paper proposes the KDE-based OF processing algorithm, which calculates the outlier probability distribution value of the trajectory points through the algorithm to eliminate the edge trajectory points with low probability distribution. Based on the actual satellite vessel AIS data, this paper conducts multi-method comparisons and performance analysis experiments. Experiments show that the proposed method has the best stability and advancement.","Vessel sailing route extraction,Kernel Density Estimation-based Outlier Factor (KDE-based OF),Density-Based Spatial Clustering of Applications with Noise (DBSCAN),Automatic Identification System (AIS),"
"development and deployment of multi-mission intelligent autonomous maritime systems","2020","Cherokee Nation Strategic Programs (CNSP) and Ocean Aero, Inc. have teamed together to demonstrate the multi-mission capabilities of commercial autonomous maritime systems. CNSP has a proven record testing, fielding, and developing Unmanned Systems (UxS) programs across air, ground, and maritime domains. Ocean Aero has developed a portfolio of intelligent autonomous underwater and surface vehicles that are uniquely engineered for a wide range of applications above and below the ocean surface. The focus of our collaboration is the accelerated deployment of autonomous capabilities in operational mission scenarios. Unmanned systems are demonstrating daily value to commercial and civilian users today. Drones are rapidly moving beyond powerful remotely controlled information capture tools into advanced networks of aerial robots providing services and access that was never before considered valuable. Ground robot technologies are maturing just as rapidly and taking on many different forms as purpose-built systems are enabling subterranean exploration, driver safety on interstate highways, and disaster response support. Maritime systems are now fulfilling the same potential with robust, all-weather designs that enable long endurance, rugged missions for marine users. The operational value that these systems provide comes from the advancements in intelligent autonomy. We are currently testing the range of autonomous capabilities of the Ocean Aero Triton Series autonomous underwater and surface vehicle systems at the University of Southern Mississippi Marine Research Center (USM MRC). The Ocean Aero vehicles are designed and built with autonomous, persistent navigation capabilities as a standard feature. Additional customized, mission-centric sensors may be added to the systems to accomplish specific operational tasks and/or increase autonomous performance. The command-and-control (C2) communication architecture provides situational awareness and mission progress monitoring for the onboard vehicle decision-making, as well as the remote operator control station. To successfully achieve the high level of autonomous operations in locations without terrestrial communications (cellular) and beyond visual line of sight, UxS use satellite communications for navigation and mission data transfer. Our testing is evaluating the ability of the autonomous systems to accomplish multiple missions, including perimeter security, tracking of other surface vehicles, environmental monitoring, and marine science missions. These evaluations include the performance of the vehicles, the sensors, and the multi-domain communication systems, while characterizing the operating conditions for each test series. â€œAutonomyâ€ is a capability that means different things to different people. Our testing at the MRC is evaluating the ability of the system to react to new information, whether from external source or self-perceived, to accomplish the intended mission, such as detection of an unknown vehicle in the area. This ability to react includes concepts such as dynamic replanning for navigation, as well as communications with the operations center for mission management awareness. Through these communications and activities, we are measuring the operator workloads in multiple missions to determine if the autonomy in the system is increasing, decreasing, or improving operator performance. Our testing team was assembled specifically to accomplish these objectives. The full technical paper will include sample test cases and data collection examples for evaluating the Ocean Aero autonomous underwater and surface vehicle technologies using the Cherokee Nation Capabilities-Based Assessment process. This is the proven, repeatable process that we have used for evaluating air, ground, and maritime unmanned systems for many customers. We use this process for assessing the operational performance of mature products, not research-only test units. This focus on technologies that are commercially available or at least products from an active production line, allow us to evaluate capabilities as they relate to mission requirements and user objectives. We have the team with the experience, the equipment, the facilities, and the dedication to advance the expectations of what is possible for unmanned maritime systems. This paper covers the process for achieving that advancement, including identifying the challenges such as evaluating autonomous capabilities and operating in live environments.","research-only test units,Ocean Aero vehicles,Vehicle dynamics,operational value,autonomous navigation capabilities,mission progress monitoring,Cherokee Nation capabilities-based assessment process,UxS,remotely controlled information capture tools,Sensor systems,ocean surface,unmanned maritime systems,ground robot technologies,autonomy,terrestrial communications,maritime unmanned systems,onboard vehicle decision-making,command-and-control communication architecture,mission data transfer,satellite communication,multidomain communication systems,Testing,Vehicles,command-and-control,mission requirements,purpose-built systems,BVLOS,autonomous underwater vehicles,rugged missions,Sea surface,telecontrol,multimission intelligent autonomous maritime systems,testing team,data collection examples,CNSP,sensors,decision making,intelligent autonomy,persistent navigation capabilities,situational awareness,surface vehicle technologies,command and control systems,visual line of sight,path planning,mission management awareness,satellite communications,unmanned surface vehicles,mobile robots,sample test cases,test and evaluation,unmanned systems,UXS,Visualization,customized mission-centric sensors,maritime domains,Tools,surface vehicles,operational mission scenarios,surface vehicle systems,remote operator control station,University of Southern Mississippi Marine Research Center,Cherokee Nation Strategic Programs,intelligent autonomous underwater vehicles,"
"cyber insurance in the maritime transportation system","2023","The current cyber insurance model is poorly suited for and does not aid the cyber resilience of the maritime transport system. Traditional maritime insurance increasingly exempts cyber claims from policies making cyber insurance a necessity for protecting against cyber risk. With an ever-growing number of cyber events in the maritime transportation system, effective cyber insurance is a necessary investment. Our paper attempts to address this disconnect by analyzing the current cyber insurance marketplace in the maritime transportation system and identifying challenges and opportunities that aim to increase resilience.","Insurance,Economics,Transportation,insurance,Limiting,cybersecurity,resilience,Security,Industries,Maritime transportation system,Government,"
"a cloud based architecture capable of perceiving and predicting multiple vessel behaviour","2015","Progressively huge amounts of data, tracking vessels during their voyages across the seas, are becoming available, mostly due to the automatic identification system (AIS) that vessels of specific categories are required to carry. These datasets provide detailed insights into the patterns vessels follow, while safely navigating across the globe, under various conditions. In this paper, we develop an Artificial Neural Network (ANN) capable of predicting a vessels future behaviour (position, speed and course), based on events that occur in a predictable pattern, across large map areas. The main concept of this study is to determine if an ANN is capable of inferring the unique behavioural patterns that each vessel follows and successively use this as a means for predicting multiple vessel behaviour into a future point in time. We design, train and implement a proof of concept ANN, as a cloud based web application, with the ability of overlaying predicted short and long term vessel behaviour on an interactive map. Our proposed approach could potentially assist in busy port scheduling, vessel route planning, anomaly detection and increasing overall Maritime Domain Awareness.","Vessel behaviour prediction,Soft computing applications,Artificial Neural Network,Automated identification system,Maritime Domain Awareness,"
"remote sensing annual dynamics of rapid permafrost thaw disturbances with landtrendr","2022","Permafrost is warming globally which leads to widespread permafrost thaw. Particularly ice-rich permafrost is vulnerable to rapid thaw and erosion, impacting whole landscapes and ecosystems. Retrogressive thaw slumps (RTS) are abrupt permafrost disturbances that expand by several meters each year and lead to an increased soil organic carbon release. Local Remote Sensing studies identified increasing RTS activity in the last two decades by increasing number of RTS or heightened RTS growth rates. However, a large-scale assessment across diverse permafrost regions and at high temporal resolution allowing to further determine RTS thaw dynamics and its main drivers is still lacking. In this study we apply the disturbance detection algorithm LandTrendr for automated large-scale RTS mapping and high temporal thaw dynamic assessment to North Siberia (8.1×106km2). We adapted and parametrised the temporal segmentation algorithm for abrupt disturbance detection to incorporate Landsat+Sentinel-2 mosaics, conducted spectral filtering, spatial masking and filtering, and a binary machine-learning object classification of the disturbance output to separate between RTS and false positives (F1 score: 0.609). Ground truth data for calibration and validation of the workflow was collected from 9 known RTS cluster sites using very high-resolution RapidEye and PlanetScope imagery. Our study presents the first automated detection and assessment of RTS and their temporal dynamics at large-scale for 2001–2019. We identified 50,895 RTS and a steady increase in RTS-affected area from 2001 to 2019 across North Siberia, with a more abrupt increase from 2016 onward. Overall the RTS-affected area increased by 331% compared to 2000 (2000: 20,158ha, 2001–2019: 66,699ha). Contrary to this, 5 focus sites show spatio-temporal variability in their annual RTS dynamics, with alternating periods of increased and decreased RTS development, indicating a close relationship to thaw drivers. The majority of identified RTS was active from 2000 onward and only a small proportion initiated during the assessment period, indicating that the increase in RTS-affected area was mainly caused by enlarging existing RTS and not by new RTS. The detected increase in RTS dynamics suggests advancing permafrost thaw and underlines the importance of assessing abrupt permafrost disturbances with high spatial and temporal resolution at large-scales. Obtaining such consistent disturbance products will help to parametrise regional and global climate change models.","Landsat,Sentinel-2,Time series,Permafrost thaw,Multi-spectral analysis,Thermo-erosion,Retrogressive thaw slumps,"
"review of offshore co2 storage monitoring: operational and research experiences of meeting regulatory and technical requirements","2017","Legislation for offshore storage has been developing over the last decade or so and is currently most developed in Europe. Although the large-scale operating sites in Europe were started prior to the regulations coming into force, any planned sites will need to meet these regulatory requirements. Our review of monitoring experiences from both the operating sites and research at experimental injection sites and in areas of natural CO2 seepage suggest that broadly, the technical and regulatory challenges of offshore monitoring can be met. A full report reviewing offshore monitoring including tool capabilities, practicalities and costs is available from IEAGHG (released Q1 2016).","monitoring,Europe,regulations,CO storage sites,challenges,"
"evaluation of maritime vision techniques for aerial search of humans in maritime environments","2008","Searching for humans lost in vast stretches of ocean has always been a difficult task. In this paper, a range of machine vision approaches are investigated as candidate tools to mitigate the risk of human fatigue and complacency after long hours performing these kind of search tasks. Our two-phased approach utilises point target detection followed by temporal tracking of these targets. Four different point target detection techniques and two tracking techniques are evaluated. We also evaluate the use of different colour spaces for target detection. This paper has a particular focus on Hidden Markov Model based tracking techniques, which seem best able to incorporate a priori knowledge about the maritime search problem, to improve detection performance.","maritime,hidden Markov models,human fatigue,Cameras,Machine vision,Search problems,temporal tracking,mathematical morphology,two-phased approach,machine vision techniques,marine engineering,hidden markov models,Target tracking,Oceans,Humans,object detection,Sea surface,aerial search,machine vision,Surface morphology,hidden Markov model,Australia,maritime search problem,search and rescue,target detection techniques,point target detection,Object detection,"
"mutation in pyrroline-5-carboxylate reductase 1 gene in families with cutis laxa type 2","2009","Autosomal-recessive cutis laxa type 2 (ARCL2) is a multisystem disorder characterized by the appearance of premature aging, wrinkled and lax skin, joint laxity, and a general developmental delay. Cutis laxa includes a family of clinically overlapping conditions with confusing nomenclature, generally requiring molecular analyses for definitive diagnosis. Six genes are currently known to mutate to yield one of these related conditions. We ascertained a cohort of typical ARCL2 patients from a subpopulation isolate within eastern Canada. Homozygosity mapping with high-density SNP genotyping excluded all six known genes, and instead identified a single homozygous region near the telomere of chromosome 17, shared identically by state by all genotyped affected individuals from the families. A putative pathogenic variant was identified by direct DNA sequencing of genes within the region. The single nucleotide change leads to a missense mutation adjacent to a splice junction in the gene encoding pyrroline-5-carboxylate reductase 1 (PYCR1). Bioinformatic analysis predicted a pathogenic effect of the variant on splice donor site function. Skipping of the associated exon was confirmed in RNA from blood lymphocytes of affected homozygotes and heterozygous mutation carriers. Exon skipping leads to deletion of the reductase functional domain-coding region and an obligatory downstream frameshift. PYCR1 plays a critical role in proline biosynthesis. Pathogenicity of the genetic variant in PYCR1 is likely, given that a similar clinical phenotype has been documented for mutation carriers of another proline biosynthetic enzyme, pyrroline-5-carboxylate synthase. Our results support a significant role for proline in normal development.",""
"maritime 5g experiment in windsurfing world cup by using 28 ghz band massive mimo","2018","The fifth-generation (5G) mobile communication system has attracted much attention to provide various kinds of services and applications for 2020 and later. To verify the feasibility of high presence public viewing service, the world's first maritime 5G experiment is conducted in Windsurfing World Cup 2018. In the experiment, 5G is used for 4K video transmission from a ship to public viewing area at land. This paper briefly reports that downlink and uplink maritime transmission performance of 5G employing 28 GHz band Massive MIMO (Multiple Input Multiple Output) and the success of the public viewing trial.","public viewing area,massive MIMO,Throughput,Marine vehicles,Streaming media,maritime 5G experiment,Massive MIMO,video communication,downlink and uplink maritime transmission performance,high presence public viewing service,Experimental Trial,Windsurfing World Cup 2018,5G mobile communication,frequency 28.0 GHz,Uplink,5G,4K video transmission,Beam Tracking,marine communication,Downlink,Beamforming,MIMO communication,fifth-generation mobile communication system,"
"global wood anatomical perspective on the onset of the late antique little ice age (lalia) in the mid-6th century ce","2022","Linked to major volcanic eruptions around 536 and 540 CE, the onset of the Late Antique Little Ice Age has been described as the coldest period of the past two millennia. The exact timing and spatial extent of this exceptional cold phase are, however, still under debate because of the limited resolution and geographical distribution of the available proxy archives. Here, we use 106 wood anatomical thin sections from 23 forest sites and 20 tree species in both hemispheres to search for cell-level fingerprints of ephemeral summer cooling between 530 and 550 CE. After cross-dating and double-staining, we identified 89 Blue Rings (lack of cell wall lignification), nine Frost Rings (cell deformation and collapse), and 93 Light Rings (reduced cell wall thickening) in the Northern Hemisphere. Our network reveals evidence for the strongest temperature depression between mid-July and early-August 536 CE across North America and Eurasia, whereas more localised cold spells occurred in the summers of 532, 540–43, and 548 CE. The lack of anatomical signatures in the austral trees suggests limited incursion of stratospheric volcanic aerosol into the Southern Hemisphere extra-tropics, that any forcing was mitigated by atmosphere-ocean dynamical responses and/or concentrated outside the growing season, or a combination of factors. Our findings demonstrate the advantage of wood anatomical investigations over traditional dendrochronological measurements, provide a benchmark for Earth system models, support cross-disciplinary studies into the entanglements of climate and history, and question the relevance of global climate averages.","Climate extremes,Volcanic eruptions,Late Antiquity,Dendrochronology,Tree rings,Blue Rings,"
"multi-decade global gas flaring change inventoried using the atsr-1, atsr-2, aatsr and slstr data records","2019","The SWIR-radiance FRP method is applied to the Along Track Scanning Radiometer series of sensors, and the follow-on Sea and Land Surface Temperature Radiometer (SLSTR) sensor to provide both the longest and the most recent assessment of global gas flaring activity to date. Our inventory covers more than two decades, and demonstrates that total flare site numbers peak in 2008 (~14,000 global 1-arcminute grid cells containing flares) and that since then there has been an overall reduction to mid-2018 (~10,400 cells) When considering radiant heat output (SWIR-radiance derived FRP), a downward global trend identified between 2000 (~15.1 GW) and 2011 (~12.4 GW) has stalled, with a slight increase observed by mid-2018 (~13 GW). We also find through calibration against flared gas quantities derived from the Defence Meteorological Satellite Programme (DMSP) satellites, that ~131 billion cubic metres of natural gas has been flared globally between May 2017 and May 2018.","SLSTR,Dataset,Industrial gas flaring,Thermal anomalies,ATSR,"
