"name","year","abstract","keywords"
"an adaptive threshold fast dbscan algorithm with preserved trajectory feature points for vessel trajectory clustering","2023","Vessel navigation pattern recognition plays an important role in the research of intelligent transportation on water. Clustering using the data stored in The Automatic Identification System (AIS) is a current research hotspot. However, there are three problems in the past clustering analysis. First, the traditional Douglas-Peucker (DP) Compression Algorithm exists feature point loss and trajectory distortion when compressing trajectories. Second, Dynamic Time Warping (DTW) and the density-based spatial clustering of applications with noise (DBSCAN) algorithm require high time cost. Finally, most of the studies ignore the interaction between parameters when choosing the parameters of DBSCAN. These problems seriously affect the efficiency and accuracy of clustering. To solve these problems, this paper improves the existing methods by (1) Adaptive selection of compression thresholds and trajectory feature points for each trajectory when using the DP algorithm ensures the realism of the compressed trajectory; (2) using the Fast-DTW algorithm to improve the computation speed and ensure the accuracy of trajectory similarity; (3) Self-selection of parameter combinations based on Silhouette Coefficient (SC) scores was achieved using the similarity distribution of the trajectories in combination with an improved K-Adaptive Nearest Neighbors (KANN). The experiments show that the proposed method can greatly reduce the time cost of clustering compared to the original method and significantly outperforms the three compared algorithms in terms of clustering effect images.","Fast-DTW,Ship trajectory clustering,AF-DP,DBSCAN,Navigation pattern recognition,"
"maritime traffic probabilistic forecasting based on vesselsâ€™ waterway patterns and motion behaviors","2017","Maritime traffic prediction is critical for ocean transportation safety management. In this paper, we propose a novel knowledge assisted methodology for maritime traffic forecasting based on a vessel's waterway pattern and motion behavior. The vessel's waterway pattern is extracted through a proposed lattice-based DBSCAN algorithm that significantly reduces the problem scale, and its motion behavior is quantitatively modeled for the first time using kernel density estimation. The proposed methodology facilitates the knowledge extraction, storage, and retrieval, allowing for seamless knowledge transfer to support maritime traffic forecasting. By incorporating both the vessel's waterway pattern and motion behavior knowledge, our solution suggests a set of probable coordinates with the corresponding probability as the forecasting output. The proposed forecasting algorithm is capable of accurately predicting maritime traffic 5, 30, and 60 min ahead, while its computation can be efficiently completed in milliseconds for single vessel prediction. Owing to such a high computational efficiency, an extensive predictive analysis of hundreds of vessels has been reported for the first time in this paper. A web-based prototype platform is implemented for Singapore waters to demonstrate the solution's feasibility in a real-world maritime operation system. The proposed approaches can be generalized for other marine waters around the world.","vessel waterway patterns,data mining,Transportation,maritime traffic,maritime operation system,Prediction algorithms,marine transportation,single vessel prediction,transportation,knowledge transfer,Planning,forecasting theory,Stability analysis,ocean transportation safety management,lattice-based DBSCAN algorithm,vessel motion behaviors,knowledge engineering,forecasting algorithm,kernel density estimation,marine engineering,pattern clustering,Artificial intelligence,Forecasting,maritime traffic probabilistic forecasting,motion behavior knowledge,knowledge extraction,probability,knowledge acquisition,traffic engineering computing,maritime traffic prediction,Data mining,knowledge discovery,knowledge assisted methodology,"
"a trajectory clustering method based on douglas-peucker compression and density for marine traffic pattern recognition","2019","Clustering analysis is applied extensively in pattern recognition. In marine traffic applications, the clustering results may exhibit a customary route and traffic volume distribution. In order to improve the clustering performance of ship trajectory data, which is characterized by a large data volume and distribution complexity, a method consisting of Douglas-Peucker (DP)-based compression and density-based clustering is proposed. In the first part of the proposed method, the appropriate parameters for the DP algorithm were determined according to the shape changes in the trajectories, which were used to compress the trajectories prior to calculating the dynamic time warping (DTW) distance matrix. In the second part, the density-based spatial clustering of applications with noise (DBSCAN) algorithm was improved in terms of determining the parameters. Based on the statistical characteristics of ship trajectory distribution, the appropriate DBSCAN parameters could be determined adaptively. Evaluation and comparison experiments were conducted based on massive real ship trajectories in the Chinese port of Beilun-Zhoushan. The results demonstrated that, compared to the traditional DTW distance, the proposed similarity measurement exhibits superior performance in terms of both time and quality. Furthermore, the results of the comparison experiment demonstrated that the improved DBSCAN outperforms two existing clustering methods in marine traffic c pattern recognition.","Ship trajectory clustering,Douglas–peucker algorithm,DTW,DBSCAN,"
"dbscan algorithm for ais data reconstruction","2021","Automatic Identification System (AIS) is a telecommunication system created to allow ships to communicate with each other by exchanging messages containing information such as vessel’s ID, position, speed, heading, etc. AIS is useful in many cases, such as early ship collision detection. However, its terrestrial segment’s drawback is a relatively low range (about 74 km, roughly 40 nautical miles). Satellite Automatic Identification System (SAT-AIS) was introduced to overcome this limitation, but it suffers from its own problem known as packet collision. The satellite receives messages from multiple terrestrial cells and communication is synchronized within such cells, but not between them, thus messages got lost or damaged when they appear at the satellite at the same time. In this paper, we present a machine learning-based approach to reconstruct those missing messages and deeply investigate whether or not a density-based spatial clustering of applications with noise (DBSCAN) can be considered in the first stage of the reconstruction. The experiment focuses on findig the optimal parameters for the clustering, running it both on original and damaged data to finally ascertain that DSBCAN can distinguish individual trajectories in a dataset that can be further reconstructed.","clustering,DBSCAN,AIS data analysis,trajectory reconstruction,AIS,"
"a novel metric for detecting anomalous ship behavior using a variation of the dbscan clustering algorithm","2021","",""
"automatic ship route design between two ports: a data-driven method","2020","With the forced installation of the ship's automatic identification system (AIS), a large amount of ship trajectory data in the world is generated. These data provide information on latitude, longitude, speed and course, and plenty of materials for maritime pattern extraction and vessel behavior prediction. And how to dig into these AIS data deeply to discover the ship behavior pattern is an important job. There are two key points on the automatic ship route design research: the turning area generation and the turning area linkage. In this paper, we integrate DBSCAN and Artificial Neural Network capable of automatic ship route design based on massive AIS data between certain ports. The main purpose of this study is to recognize the key regions by applying DBSCAN algorithm and then connect these regions automatically by cluster similarity measuring. Then artificial neural network has been used to learn the relationship of turning regions and generate a reasonable route with different ship dimensions. The main achievement of this study have twofold. First, a research framework for automatic generation of ship route is proposed. We can process big AIS data and use them to generate ship route. Second, generation of different routes according to ships of different dimension under the research framework. The method is capable of generating ship route automatically according to different ship dimensions, which has been evaluated on two real routes around the world.","DBSCAN algorithm,Data-driven,Ship dimensions,Ship route design,ANN,"
"maritime vessel route extraction and automatic information system (ais) spoofing detection","2021","Automated Identification System (AIS) comprises of a global real-time network of maritime vessels, transmitters, and satellite or ground-station receivers, which are used to track and record time-stamped static (vessel-id, type, etc.) and dynamic (location, course, speed, etc.) information of all maritime vessels. Traditionally, this data feed has been used by vessel traffic services to avoid vessel collisions, however increasingly, marine researchers and data scientists have shown interest in developing algorithms on historical AIS data-dumps with diverse objectives such as estimating trends in global ocean-currents, maritime logistical planning, fishing fleet monitoring and enhancing maritime security. This paper aims to propose a novel shipping-route extraction algorithm to process historical AIS data (running into tens of gigabytes of daily data, from more than a hundred thousand maritime vessels), to effectively characterize global shipping route behaviour and capture its seasonal trends. This is done by formulating a sigmoid based turning waypoint identification, which does not solely depend on the change in the course of a vessel, derived from AIS message. The AIS data is further processed to excerpt the vesselâ€™s distance from the nearest port and nearest shore with resolution of about 1 km, which forms a handy metric for the identification of suspicious ports. Several other use cases are also explored, which include detecting various anomalies in individual vessel behaviour such as intentional or unintentional switching off AIS transmission, shipping-lane deviations, spoofing transmission messages. To tackle spoofing anomaly, various spoofing identification methods are discussed. A region-based spoofing identification algorithm is developed to identify spoofing points under multiple categories using a clustering algorithm. All the results are visualized through an open-source map overlay. The results contribute to a growing body of fast shipping route analysis algorithms.","Pattern recognition,fleet monitoring,Clustering algorithms,size 1.0 km,Folium,AIS transmission,ground-station receivers,historical AIS data-dumps,maritime vessels,Switches,security of data,maritime security,vessel behaviour,maritime logistical planning,Transmitters,global shipping route behaviour,Turning,logistics,ships,marine safety,Route Extraction,marine engineering,nearest port,Automatic Identification system,Port catalogue,vessel traffic services,automatic information system spoofing detection,Data Mining,shipping-route extraction algorithm,vessel collisions,Artificial intelligence,AIS message,maritime vessel route extraction,time-stamped static,data scientists,spoofing identification methods,AIS spoofing detection,Market research,DBSCAN Clustering Algorithm,fast shipping route analysis algorithms,Data mining,global ocean-currents,Python,nearest shore,marine researchers,"
"self-adaption vessel traffic behaviour recognition algorithm based on multi-attribute trajectory characteristics","2020","Clustering analysis is commonly used for vessel traffic behaviour recognition. The clustering results reflect the characteristics of different vessel traffic behaviours, which can assist authorities in transportation management. However, there are two drawbacks to traditional clustering analysis. First, the similarity measures among different trajectories in a clustering analysis mainly focus on spatial differentiation and frequently do not consider motion features, such as speed and course. Second, the density-based spatial clustering of applications with noise (DBSCAN) algorithm, a famous clustering analysis method, is characterized by poor self-adaption, which means that it cannot autonomously determine the best parameters based on different sample sets. These issues limit the efficiency of clustering analysis. To address these problems, a new similarity measure using statistical methods and based on multi-attribute trajectory characteristics is proposed to reflect the similarity among different trajectories. The proposed measure considers the spatial and motion features of trajectories. Furthermore, the Parzen window (a non-parametric estimation method) and the multivariate Gaussian distribution are employed to generate self-adaptive strategies to determine the optimal parameters of the DBSCAN algorithm for a given sample set. Finally, numerical experiments are conducted to verify the effectiveness of the proposed similarity measure and improved DBSCAN algorithm. The clustering analysis results obtained with the proposed method could provide insights towards better monitoring and navigation advice to help improve marine managerial effectiveness and avoid maritime accidents.","Vessel behaviour recognition,Self-adaption,Multi-attribute trajectory characteristics,DBSCAN,"
"a novel analytic framework of real-time multi-vessel collision risk assessment for maritime traffic surveillance","2017","Multi-vessel collision risk assessment for maritime traffic surveillance is a key technique to ensure the safety and security of maritime traffic and transportation. This paper proposes a framework of real-time multi-vessel collision assessment that combines a spatial clustering process (DBSCAN) for detecting clusters of encounter vessels and a multi-vessel collision risk index model for encounter vessels within each cluster from the large amounts of monitored vessels in a surveyed sea area. First, the vessels monitored are clustered using DBSCAN to obtain the clusters of encounter vessels, filtering out the relatively safe vessels. Then, the dynamic motion relation between encounter vessels within each cluster is modeled to obtain DCPA and TCPA. The semantic and mathematical relationship of vessel collision risk index for each cluster of encounter vessels with DCPA and TCAP is constructed using a negative exponential function. To illustrate the effectiveness of the framework proposed, an experimental case study has been carried out within the west coastal waters of Sweden. The results show that our framework is effective and efficient at detecting and ranking collision risk indexes between encounter vessels within each cluster, which allows an automatic risk prioritization of encounter vessels for further investigation by operators. Hence, this framework can improve the safety and security of vessel traffic transportation and reduce the loss of lives and property.","Maritime surveillance,Collision risk index,Vessel traffic,Maritime transportation,AIS,"
"a distance-based trajectory outlier detection method on maritime traffic data","2018","As a result of establishment of Automatic Identification System (AIS) networks, maritime vessel trajectories are becoming increasingly available. Finding outliers in a collection of patterns among AIS trajectories is critical for real time applications ranging from military surveillance to transportation management. In this paper we present a distance-based approach for trajectory outlier detection on trajectory data. First, we apply Density Based Spatial Clustering of Applications with Noise (DBSCAN) to generate patterns from original trajectories. Second, we extract gravity vectors and sample stop points from clusters to retain stop and move information and to reduce the further computation cost. To measure the similarity between trajectory points and clusters, cluster relative distance and cluster angular distance are proposed. Finally, we present experiments on real AIS data at Chinese QiongZhou strait. The experiment results show that our methods can detect distance anomaly and speed/heading anomaly effectively and greatly reduces computation cost.","data mining,Clustering algorithms,maritime traffic data,Anomaly detection,trajectory data,AIS networks,Chinese QiongZhou strait,speed anomaly detection,cluster,trajectory points,density based spatial clustering of applications with noise,outlier detection,cluster relative distance,DBSCAN,Gravity,marine safety,marine engineering,computation cost,AIS,Data models,cluster angular distance,trajectory data mining,distance anomaly,trajectory outlier detection,gravity vectors,AIS trajectories,pattern clustering,Artificial intelligence,distance-based approach,distance-based trajectory outlier detection method,maritime vessel trajectories,heading anomaly detection,Trajectory,traffic engineering computing,stop points,automatic identification system networks,AIS data,"
"a novel hybrid approach for detecting abnormal vessel behavior in maritime traffic","2023","The Abnormal Behavior Detection of Vessels (ABVD) is crucial for enhancing Vesselsâ€™ situational awareness as well as achieving effective management of maritime traffic. Clustering algorithms are extensively employed for ABVD tasks, however, they are not only time-consuming but also frequently inaccurate when dealing with complex and dynamic vessel trajectory detection tasks. To address the above problems, we propose a novel hybrid approach, CSDLSTM(Course/Speed-DBSCAN and LSTM), which combines Density-based Clustering(DBSCAN) and long short-term memory networks to improve the efficiency of ABVD. Specifically, a three-dimensional CS-DBSCAN (Course/Speed-DBSCAN) algorithm is proposed, which incorporates speed and course features along with geospatial information in the clustering process to accurately describe vessel behavior. In addition, the clustering results are used as traffic patterns to train the LSTM predictor for real-time maritime anomaly detection. Experiments conducted on real AIS datasets demonstrate that the CSD-LSTM method has greater precision and efficiency in ABVD.","Traffic control,Transportation,Clustering algorithms,LSTM,Prediction algorithms,CS-DBSCAN,Sensitivity,Real-time systems,Heuristic algorithms,abnormal vessel behavior,"
"unsupervised extraction of maritime patterns of life from automatic identification system data","2019","This paper presents an unsupervised approach to extract maritime Patterns of Life (PoL) from historical Automatic Identification System (AIS) data based on a low-dimensional synthetic representation of ship routes. Recent advances in long-term vessel motion modeling through Ornstein-Uhlenbeck mean-reverting stochastic processes allow to encode knowledge about maritime traffic via a compact graph-based model where waypoints are graph vertices and the connections between them, i.e., the navigational legs, are graph edges. The resulting directed graph ultimately leads to the detection and statistical characterization of recurrent maritime traffic patterns. To demonstrate its effectiveness and applicability to real-world case studies, the proposed methodology has been tested on two extensive AIS datasets, collected in the areas of two operational trials of EU-H2020's MARISA (Maritime Integrated Surveillance Awareness) project.","Ornstein-Uhlenbeck mean-reverting stochastic processes,surveillance,statistical characterization,graph vertices,Pattern-of-Life analysis,long-term vessel motion modeling,Marine vehicles,marine navigation,DBSCAN clustering,directed graph,Stochastic processes,EU-H2020 MARISA project,maritime situational awareness,graph edges,maritime integrated surveillance awareness,patterns of life,Ornstein-Uhlenbeck process,change detection,ships,recurrent maritime traffic patterns,PoL,marine engineering,stochastic processes,Automatic Identification System,low-dimensional synthetic representation,Data models,unsupervised extraction,ship routes,directed graphs,maritime traffic graph,pattern clustering,Artificial intelligence,maritime patterns,Legged locomotion,AIS datasets,Navigation,Data mining,historical automatic identification system data,graph-based model,"
"adaptive marine traffic behaviour pattern recognition based on multidimensional dynamic time warping and dbscan algorithm","2023","Identifying marine traffic behaviour patterns is important for intelligent maritime traffic management systems. The introduction of Automatic Identification System (AIS), which can record speed over ground (SOG) and course over ground (COG) data, makes these patterns accessible. Based on that, a novel adaptive marine traffic behaviour pattern recognition algorithm is proposed to explore potential traffic behaviour patterns. In the proposed recognition algorithm, multidimensional dynamic time warping is introduced to measure the similarity among trajectories; this process considers both the spatial and motion characteristics of trajectories. However, the computational complexity of multidimensional dynamic time warping is high. To reduce the number of required computations, a data simplification algorithm considering ship behaviours is adopted to compress trajectories and, therefore, to achieve an improved computation ability. The density-based spatial clustering of applications with noise (DBSCAN) algorithm is utilized to classify marine traffic behaviour patterns. Due to the poor adaptation of the DBSCAN algorithm, we design a local mean density to evaluate the trajectory density distribution in the given dataset and then determine the optimal parameters in DBSCAN according to the local mean density gradient to improve the adaptivity of the algorithm. The proposed approach is illustrated by numerical experiments involving U.S. east coastal waters. The experimental results indicate that our approach is more accurate and adaptive in terms of recognizing hidden traffic behaviour patterns than other methods","Marine traffic behaviour patterns,Multidimensional dynamic time warping,Adaptive DBSCAN,AIS,"
