"name","year","abstract","keywords"
"mutation in pyrroline-5-carboxylate reductase 1 gene in families with cutis laxa type 2","2009","Autosomal-recessive cutis laxa type 2 (ARCL2) is a multisystem disorder characterized by the appearance of premature aging, wrinkled and lax skin, joint laxity, and a general developmental delay. Cutis laxa includes a family of clinically overlapping conditions with confusing nomenclature, generally requiring molecular analyses for definitive diagnosis. Six genes are currently known to mutate to yield one of these related conditions. We ascertained a cohort of typical ARCL2 patients from a subpopulation isolate within eastern Canada. Homozygosity mapping with high-density SNP genotyping excluded all six known genes, and instead identified a single homozygous region near the telomere of chromosome 17, shared identically by state by all genotyped affected individuals from the families. A putative pathogenic variant was identified by direct DNA sequencing of genes within the region. The single nucleotide change leads to a missense mutation adjacent to a splice junction in the gene encoding pyrroline-5-carboxylate reductase 1 (PYCR1). Bioinformatic analysis predicted a pathogenic effect of the variant on splice donor site function. Skipping of the associated exon was confirmed in RNA from blood lymphocytes of affected homozygotes and heterozygous mutation carriers. Exon skipping leads to deletion of the reductase functional domain-coding region and an obligatory downstream frameshift. PYCR1 plays a critical role in proline biosynthesis. Pathogenicity of the genetic variant in PYCR1 is likely, given that a similar clinical phenotype has been documented for mutation carriers of another proline biosynthetic enzyme, pyrroline-5-carboxylate synthase. Our results support a significant role for proline in normal development.",""
"robust broadband maritime communications: theoretical and experimental validation","2018","Atmospheric ducts, which are caused by the rapid decrease in the refractive index of the lower atmosphere, have been recognized as the dominant propagation mechanism for long range maritime links. Recent advances in radio technology are making reliable high-capacity overwater links a reality. A ray-tracing simulation model was developed to obtain reliable prediction of maritime link performance beyond 30 km for realistic conditions. A series of static and mobile long range maritime multiple-input multiple-output links were tested with representative antenna heights at 1.39 (Band 3 or L-Band) and 4.5 GHz (Band 4 or C-Band) during periods with various levels of ducting activities, for example, sunset and sunrise times. Measured link performance and observed ducting occurrences are compared to predictions to validate the model ability to accurately predict and explain link performance for various ducting conditions. The test results agree with the model predictions and illustrate the various Received Signal Level degradation, enhancement, and fluctuations that can be expected in long range maritime links below 6 GHz. We also report on short-term (few to several minutes) fluctuations of the received signal level at the two measurement frequency bands during high ducting activity periods. Measurements and theoretical analysis of the effect of ducting on the quality of maritime communication links indicate that both reflection-induced and ducting-induced disruptions are different and more frequent in higher-frequency bands. This work opens interesting perspectives on providing more robust and more predictable communications in the presence of ducting.","Sea measurements,Sea surface,Terrestrial atmosphere,Ocean temperature,Refractive index,Atmospheric modeling,Ducts,"
"satellite observation of pollutant emissions from gas flaring activities near the arctic","2016","Gas flaring is a common practice in the oil industry that can have significant environmental impacts, but has until recently been largely overlooked in terms of relevance to climate change. We utilize data from various satellite sensors to examine pollutant emissions from oil exploitation activities in four areas near the Arctic. Despite the remoteness of these sparsely populated areas, tropospheric NO2 retrieved from the Ozone Monitoring Instrument (OMI) is substantial at ∼1 × 1015 molecules cm−2, suggesting sizeable emissions from these industrial activities. Statistically significant (at the 95% confidence level, corresponding uncertainties in parentheses) increasing trends of 0.017 (±0.01) × 1015 and 0.015 (±0.006) × 1015 molecules cm−2 year−1 over 2004–2015 were found for Bakken (USA) and Athabasca (Canada), two areas having recently experienced fast expansion in the oil industry. This rapid change has implications for emission inventories, which are updated less frequently. No significant trend was found for the North Sea (Europe), where oil production has been declining since the 1990s. For northern Russia, the trend was just under the 95% significance threshold at 0.0057 (±0.006) × 1015 molecules cm−2 year−1. This raises an interesting inconsistency as prior studies have suggested that, in contrast to the continued, albeit slow, expansion of Russian oil/gas production, gas flaring in Russia has decreased in recent years. However, only a fraction of oil fields in Russia were covered in our analysis. Satellite aerosol optical depth (AOD) data revealed similar tendencies, albeit at a weaker level of statistical significance, due to the longer lifetime of aerosols and contributions from other sources. This study demonstrates that synergetic use of data from multiple satellite sensors can provide valuable information on pollutant emission sources that is otherwise difficult to acquire.","OMI NO,Oil,Gas flaring,MODIS AOD,Arctic,"
"timing of major forest compositional changes and tree expansions in the retezat mts during the last 16,000 years","2018","This paper focuses on the Late Glacial (LG) and Holocene regional and local establishment times of several tree and shrub species in the Retezat Mountains (South Carpathians) using pollen, stomata and plant macrofossil records from four lakes situated at different altitudes. We used the empirical and rational pollen percentage limits to infer the local presence and population expansion/recession times. Our results show that Pinus mugo and P. sylvestris spread first at 15,100 cal yr BP in the mountain. P. mugo arrived at high altitudes (1740 m) already at 13,600 cal yr BP. The expansion of Larix decidua was weakly recorded in the pollen diagrams, but the plant macrofossil and stomata records suggested its Late Glacial expansion mainly on the northern slope and local presence since 14,900 cal yr BP at 1740 m. The species likely went extinct in the Late Holocene (around 3330 cal yr BP). The expansion of Picea abies and Ulmus commenced earlier on the southern slope, from 15,200 to 14,400 cal yr BP respectively, compared to the northern slope, where these species expanded from 14,300 to 13,850 cal yr BP. The following step was the expansion of Quercus at 13,900 cal yr BP. Following the Younger Dryas decrease of temperate deciduous taxa and P. abies, their expansion on the northern flank was in the order of P. abies (11,750), Ulmus (11,600), Quercus (11,100), Corylus (10,600), Carpinus betulus (7100), Abies alba (5100) and Fagus sylvatica (5000 cal yr BP). Timing of the Early Holocene tree expansions on the southern flank is ambiguous due to uncertainties in the Early Holocene age-depth model of Lake Lia; however, the mid-Holocene expansion of C. betulus and A. alba were well-dated in both southern slope pollen records to 7700 and 6100 cal yr BP, respectively, and we inferred several hundred years earlier expansion on the southern flank that can be explained by climatic differences. Higher solar radiation results in longer growing seasons and milder winters on the southern flank, which likely facilitated the earlier spread of these trees. For several woody taxa studied in this paper, last glacial maximum refugial populations can be inferred either locally in the mountain (P. abies, P. mugo, P. sylvestris, L. decidua) or in the region (Quercus, Ulmus, C. betulus, F. sylvatica) on the basis of their pollen presence since at least 15,700–16,000 cal yr BP and early increase during the LG. We compared the pollen inferred population expansion times of several tree taxa along a south-north transect in the Romanian Carpathians, and found that the Early Holocene high altitude expansion of A. alba (10,650–9400 cal yr BP) is exceptional in the region. We also demonstrated that the Holocene mass expansion of Quercus and C. avellana started earliest in the Retezat, and at least two centuries later in other sites in the Romanian Carpathians. We also demonstrated that certain tree species had preference for survival and/or early expansion on the northern slopes (A. alba, L. decidua, F. sylvatica), while others on the southern slopes (C. avellana, C. betulus).","Postglacial forest succession,Plant macrofossils,Expansion times,Carpathian Mountains,Pollen analysis,"
"estimation of dipole magnetic moment orientation based on magnetic signature waveform analysis by a magnetic sensor","2020","In this paper, we propose a measurement procedure to estimate the magnetic moment orientation (MMO) of a dipole. Theoretical analysis indicates that magnetic field in each orthogonal direction Bi (i = x, y, z) is found to be a superposition of its three basic elements Bij (i = x, y, z and j = 1, 2, 3) along certain direction, allowing the obtained dipole signature to be decomposed of 9 basic elements. An orthogonal energy ratio (OER) algorithm is used to infer the MMO by calculating the signal energy distribution along each axis. A standard OER database is developed which provides a reference to be compared with the measured OER. The one having the smallest variance is determined as the estimated MMO. Owing to space symmetric property, it generally introduces 8 possible solutions. Then, a mathematic method is presented to define the common characteristics of the magnetic signature in the 8 octants, which is able to identify the octant of unknown target based on detected Bi field. As a result, the unique MMO can be estimated. The experimental results show good estimation accuracy for the dipole orientation with average error of 3.5°. In particular, the algorithm is independent of changing CPA and velocity, which is demonstrated in simulation and experiment.","Magnetic moment,Magnetic anomaly signature,Estimation,"
"application of scanning laser doppler vibrometry for delamination detection in composite structures","2017","In this paper application of scanning laser Doppler vibrometry for delamination detection in composite structures was presented. Delamination detection was based on a guided wave propagation method. In this papers results from numerical and experimental research were presented. In the case of numerical research, the Spectral Element Method (SEM) was utilized, in which a mesh was composed of 3D spectral elements. SEM model included also a piezoelectric transducer. In the experimental research guided waves were excited using the piezoelectric transducer whereas the sensing process was conducted using scanning laser Doppler vibrometer (SLDV). Analysis of guided wave propagation and its interaction with delamination was based on a full wavefield approach. Attention was focused on interactions of guided waves with delamination manifested by A0 mode reflection, A0 mode entrapment, and S0/A0 mode conversion. Delamination was simulated by a teflon insert located between plies of composite material. Results of interaction with symmetrically and nonsymmetrical placed delamination (in respect to the composite sample thickness) were presented. Moreover, the authors investigated different size of delaminations. Damage detection was based on a new signal processing algorithm proposed by the authors. In this approach the weighted RMS was utilized selectively. It means that the summation in RMS formula was performed only for a specially selected time instances. Results for simple composite panels, panel with honeycomb core, and real stiffened composite panel from the aircraft were presented.","Mode conversion,Scanning laser Doppler vibrometry,Guided waves,Delamination detection,SLDV,Composite materials,"
"infrared small maritime target detection based on integrated target saliency measure","2021","Robust and effective detection of a small target in an infrared maritime image is a key technology of maritime target search and tracking applications. Infrared small target detection is a challenging task due to the factors such as dim small targets and various complex backgrounds caused by sun glitters and strong waves. In this article, the integrated target saliency measure (ITSM) based on local and nonlocal spatial information is proposed to improve target detection performance. We combine local heterogeneity property of targets and nonlocal self-correlation property of background with targets' sparsity to separate real targets from background clutters. First, local heterogeneity calculation based on cross-window standard deviation (CSD) is proposed to extract candidate targets preliminarily, which enhances the local intensity difference between small targets and neighboring background. Meanwhile, low-rank representation (LRR) is applied to background prediction and removal, which is followed by adaptive threshold segmentation to enhance target saliency. Finally, we integrate the results obtained from the two steps mentioned above to further enhance targets and suppress background clutters. Then, real targets are extracted by an iterative threshold on the integrated map so as to generate the seed map, in addition, the target expansion strategy is exploited to keep full target areas. Experimental results on six datasets show that the proposed method outperforms the state-of-the-art methods in terms of robustness and target detection accuracy.","CSD,target detection,cross-window standard deviation,LRR,Feature extraction,Infrared maritime image,infrared maritime image,background clutter suppression,low-rank representation (LRR),low-rank representation,Standards,marine engineering,maritime target search,integrated target saliency measure,object detection,local heterogeneity property,Sparse matrices,small target detection,infrared small maritime target detection,Large Hadron Collider,correlation methods,infrared imaging,local heterogeneity,integrated saliency,Clutter,Object detection,background prediction,Task analysis,image segmentation,nonlocal spatial information,"
"design and implementation of large-scale maritime simulation engine in the context of big data","2015","Large-scale maritime simulation platform faces the contradiction among timeliness, accuracy and integrity in the data collection, storage, analysis and exploitation, due to the features of maritime big data, such as large-volume, multi-source heterogeneity, abruptness and high noise. With this background, in order to deal with the complexity and imperfectness of maritime big data, this paper employs the networked data as the analysis object with more emphasis on the indirect relevance and in-depth analysis. By analyzing the modeling system of maritime simulation platform based on BOM (Base Object Model), designs a Large-scale Maritime Simulation Frame (LMSF). Simultaneously, to solve the problems such as the low efficiency and the high cost due to the difficulty in heterogeneous model integration and the inadequate reuse rate of components, we implement the prototype system of large-scale maritime simulation platform based on HLA (High Level Architecture). In this way, the paper presents a package solution for multitasking interactive operation by multiple people of multiple roles. This paper also introduces how to verify the proposed LMSF on the newly developed maritime emergency simulation platforms with some typical maritime accident and human-in-the-loop test. With numerous tests, the proposed LMSF shows a good adaptation to the collection, storage, analysis and exploitation of maritime big data, more important, it has good scalability and high performance.","maritime simulation platform,digital simulation,maritime emergency simulation platform,large-scale maritime simulation engine,LMSF,Solid modeling,big data,component reuse,large-scale maritime simulation frame,multisource heterogeneity,base object model,HLA,large-scale,data analysis,human-in-the-loop test,data collection,marine engineering,storage management,BOM,Data models,data exploitation,Adaptation models,Big Data,maritime big data,modeling system,Object oriented modeling,maritime accident,Engines,high level architecture,multitasking interactive operation,networked data,Load modeling,heterogeneous model integration,maritime simulation engine,data storage,Analytical models,in-depth analysis,"
"green development of the maritime industry: overview, perspectives, and future research opportunities","2023","Maritime industry is the artery of the global economy since it carries around 90% of the volume of global trade. However, the fierce environmental problems associated with human activities and economic development cannot be neglected. To systematically analyze the research status and development trend of the maritime industry, this paper collects and reviews literature from Elsevier ScienceDirect, Scopus, Web of Science, and Google Scholar databases related to green shipping management and green port construction. Future research directions are presented based on the analysis. The results show that green shipping management focus on solving practical emission reduction problems. Most work of green port construction establish mathematical optimization models aiming at minimizing total operation costs or maximizing profits. Designing efficient algorithms is a research hotspot in operation management. By comparing the technical measures, operational strategy, and market-based measures, we found technical innovation is the ultimate way for the maritime industry to realize net zero-emission. Support from governments and organizations is the insurance of green development. Future research perspectives include adopting high-tech technologies such as blockchain, big data, and artificial intelligent to improve operation efficiency and reduce emissions, providing more accurate suggestions for constructing green and smart ports, proposing multi-objective optimization models and highlighting the environmental target. This research can improve the existing theoretical frameworks and provide several future research directions for academia and practitioners.","Review,Green ports,Technical approach,Operation strategy,Policy-based measures,Green shipping,"
"self-learning adaptive algorithm for maritime traffic abnormal movement detection based on virtual pheromone method","2015","The paper deals with a newly designed self-learning adaptive algorithm enabling detecting any non-standard movement in marine traffic based on the bio-inspired virtual pheromone method. The algorithm detects non-standard vessel movements purely based on the common marine traffic patterns from the Automated Identification System. The proposed approach provides rapid self-learning and fast adaptation characteristics. We verified the algorithm's accuracy in two modes, each of which incorporates different learning factors. The dataset for the verification of the proposed algorithm was provided by the marine traffic Automated Identification System of the Klaipeda seaport.","Traffic control,virtualisation,marine radar,Marine traffic,anomaly detection,unsupervised learning,traffic pattern,marine traffic patterns,nonstandard vessel movements,automated identification system,virtual pheromone,bioinspired virtual pheromone method,non-standard traffic,Standards,self-learning adaptive algorithm,Klaipeda seaport,Classification algorithms,Visualization,Algorithm design and analysis,traffic engineering computing,Surveillance,maritime traffic abnormal movement detection,"
"unsupervised maritime traffic pattern extraction from spatio-temporal data","2015","Maritime traffic pattern extraction is a fundamental and crucial factor for maritime surveillance and anomaly detection. Emerging technologies like Automatic Identification System (AIS) provides multi-dimensional data which is used to construct a maritime traffic model. In this paper, we propose a framework of maritime traffic pattern extraction from vessel AIS information, which learns a traffic pattern using an unsupervised technique, and can be applied on historical Automatic Identification System data. AIS data is a kind of spatio-temporal data that contains information of location data, as well as time stamps. In this way, traffic pattern is described by AIS data. Furthermore, we conduct a simulation experiment that extracts traffic pattern from the AIS data through the unsupervised technique. The proposed framework takes advantage of AIS data, which is a type of the spatiotemporal data that consists of vessel motion information, to perform the experiment. The result shows that the unsupervised framework converts useful information from raw AIS data to effective traffic pattern. The proposed method strongly supports the further research on maritime traffic pattern extraction of AIS data. Besides, an overview of the framework and the unsupervised technique for high-level maritime situation awareness is presented.","Traffic control,Clustering algorithms,unsupervised learning,anomaly detection,Marine vehicles,vessel AIS information,spatiotemporal data,data analysis,ships,automatic identification system,marine engineering,Automatic Identification System,maritime traffic pattern,AIS,maritime surveillance,Data models,feature extraction,Classification algorithms,identification,Trajectory,maritime situation awareness,maritime traffic pattern extraction,density-based clustering,Data mining,"
"behaviour analysis and anomaly detection algorithms for the maritime integrated surveillance awareness","2019","The increasing complexity of social-economical activities in the maritime domain is raising new challenges to maritime administrations and agencies from coastal states. These challenges require innovative approaches to support maritime safety and security and, in particular, to promote the sustainable use of the oceans. One solution is to enhance Maritime Situational Awareness (MSA) using systems with high integration and efficient analysis capability. With this problem in mind, the European Commission awarded a grant to a project which aims to develop a framework that will enable a better decision process, by the operators and decision makers, at the maritime operations centers and allowing seamless cooperation between operating authorities and on-site/at sea/in air intervention forces. The project focuses on taking benefits from the data exchange to the next level, while remaining completely integrated in the current European policy. Securing shipping and human lives is of fundamental importance for our continued well-being. The most important way to cost-effectively enhance security and safety at sea is to cooperate at national and international levels. This paper focuses on the specific contribution from some partners of the European Project Consortium - MARISA.","surveillance,sensor fusion,Anomaly detection,anomaly detection,Anomaly Detection,data fusion,Data Fusion,maritime security,data exchange,maritime integrated surveillance awareness,social-economical activities,maritime administrations,marine systems,military computing,ships,marine safety,marine engineering,air intervention forces,socio-economic effects,Europe,European policy,decision making,Artificial intelligence,European Commission,Data integration,European Project Consortium - MARISA,Behavior Analysis,maritime operations centers,behaviour analysis,Microsoft Windows,national security,Navigation,Surveillance,Maritime Situational Awareness,maritime safety,"
"determination of measuring sites for solar irradiance, based on cluster analysis of satellite-derived cloud estimations","2013","Methods applied on efficient planning of ground-based monitoring networks of surface solar irradiance could provide valuable scientific results and be useful for accurate monitoring and efficient planning of solar energy applications. Based on the dominance of cloud effect on solar irradiance and the advantage of the high spatial resolution of a geostationary satellite, a novel method is presented for optimizing the location of measuring sites for the newly built Hellenic Network of Solar Energy (www.helionet.gr). The k-means algorithm is used for cluster analysis and the validation of the clustering method reveals that the variability of surface solar irradiance due to cloudiness over Greece could be sufficiently monitored with the establishment of 22 ground-based instruments. The spatial representativeness of the proposed sites is also assessed. The proposed number of stations could be considered as the basis to build the climatology of surface solar irradiance over Greece.","Surface solar irradiance,Satellite derived estimations,Ground-based monitoring network,Cluster analysis,"
