"name","year","abstract","keywords"
"research into vessel behaviour pattern recognition in the maritime domain: past, present and future","2021","A comprehensive literature review on vessel behaviour pattern recognition in maritime and littoral environments, spanning a period of three decades, is presented. A vast majority of research focuses on anomalous vessel behaviour detection from Automated Identification System (AIS) data, using artificial intelligence (AI), Bayesian networks and machine learning based methods. AIS is a cooperative system that employs VHF transceivers to share vessel information through terrestrial and satellite communication networks. To track small boats not fitted with AIS, uncooperative surveillance systems are employed. These systems have been studied in a relatively small number of publications. In vessel behaviour pattern recognition, target classification is critically important, particularly, in asymmetric warfare situations. The paper concludes with a discussion of future outlook in vessel behaviour pattern recognition research.","Vessel behaviour recognition,Target tracking,Pattern of life,Anomaly detection,Plan recognition,Bayesian networks,Target classification,"
"maritime anomaly detection and threat assessment","2010","Ships involved in commercial activities tend to follow set patterns of behaviour depending on the business in which they are engaged. If a ship exhibits anomalous behaviour, this could indicate it is being used for illicit activities. With the wide availability of automatic identification system (AIS) data it is now possible to detect some of these patterns of behaviour. Monitoring the possible threat posed by the worldwide movement of ships, however, requires efficient and robust automatic data processing to create a priority list for further investigation. This paper outlines five anomalous ship behaviours: deviation from standard routes, unexpected AIS activity, unexpected port arrival, close approach, and zone entry. For each behaviour, a process is described for determining the probability that it is anomalous. Individual probabilities are combined using a Bayesian network to calculate the overall probability that a specific threat is present. Examples of how the algorithms work are given using simulated and real data.","Markov processes,white shipping,anomalous ship behaviour,Hidden Markov models,Automatic identification system (AIS),anomaly detection,Bayes methods,Marine vehicles,belief networks,Sea measurements,robust automatic data processing,unexpected port arrival,threat assessment,automatic identification system,marine engineering,Biological system modeling,individual probability,anomalous behaviour,situational awareness,maritime anomaly detection,Tracking,maritime environment,Bayesian network,Probability,AIS activity,security,"
"anomaly detection in spatiotemporal data in the maritime domain","2012","Maritime security is critical for many nations to address the vulnerability of their sea lanes, ports and harbours to a variety of threats and illegal activities. With increasing volume of spatiotemporal data, it is ever more problematic to analyze the enormous volume of data in real time. This paper explores a novel approach to representing spatiotemporal data for model-driven methods for detecting patterns of anomalous behaviour in spatiotemporal datasets.","security of data,maritime security,Data models,Educational institutions,maritime domain,Probability density function,Spatiotemporal phenomena,data volume,marine engineering,spatiotemporal data,Bayesian methods,anomaly detection,Security,Abstracts,"
"radar/ais data fusion and sar tasking for maritime surveillance","2008","Numerous national and multinational initiatives in maritime surveillance have been initiated, with the goal of having knowledge of all coastal and open-seas activities relevant to national security. As part of this effort, NATO is pursuing research activities to exploit existing multi-sensor systems in support of maritime surveillance. Multi-sensor fusion of data from maritime surveillance assets provides a consolidated surveillance picture for anomaly detection. This paper develops a model for multisensor fusion and Bayesian anomaly detection that quantifies the value of sensor data for maritime surveillance performance. An approach to satellite imagery tasking for optimal surveillance performance is also given. Simulation results corroborate our analysis.","Automatic Identification System (AIS),marine radar,anomaly detection,Bayes methods,satellite imagery tasking,SAR,SAR imagery,target tracking,image fusion,automatic identification system,Multi-sensor fusion,Maritime Surveillance,maritime surveillance,AIS,synthetic aperture radar,search radar,multisensor data fusion,NATO,radar imaging,Bayesian anomaly detection,radar tracking,national security,spaceborne radar,coastal radar,"
"random finite set tracking for anomaly detection in the presence of clutter","2020","In this paper, a sequential Bayesian framework is proposed to address the task of joint anomaly detection and tracking for surveillance applications in the presence of clutter. This is achieved by modeling the anomaly as a switching unknown control input which goes into action by modifying the expected dynamics of a target and ceases its activity (becomes nonexistent) under nominal behavior. Random Finite Sets (RFS) make it possible to represent the switching nature of the object anomalous behavior and derive a hybrid Bernoulli filter (HBF) that sequentially updates the joint posterior density of a Bernoulli RFS for the unknown velocity input and the object kinematic state. In addition, the proposed HBF has been customized for maritime anomaly detection by using a piecewise Ornstein-Uhlenbeck (OU) stochastic process as dynamic model of vessels. We illustrate the effectiveness of the proposed filter, implemented in Gaussian-mixture form, and compare its performance in a maritime surveillance example with the Interacting Multiple Model Probabilistic Data Association Filter (IMM - PDAF) for different levels of clutter.","surveillance,sensor fusion,Anomaly detection,Bayes methods,Mathematical model,Switches,switching nature,switching unknown control input,Interacting Multiple Model Probabilistic Data Association Filter,Radio frequency,target tracking,unknown velocity input,sequential Bayesian framework,object tracking,Random Finite Sets,nominal behavior,surveillance applications,filtering theory,hybrid Bernoulli filter,Gaussian processes,Bernoulli RFS,Radar tracking,maritime anomaly detection,random Finite set tracking,clutter,joint anomaly detection,HBF,probability,Clutter,joint posterior density,object anomalous behavior,object kinematic state,Gaussian-mixture form,piecewise Ornstein-Uhlenbeck stochastic process,maritime surveillance example,"
"analysis of vessel anomalous behavior based on bayesian recurrent neural network","2020","",""
"hybrid bernoulli filtering for detection and tracking of anomalous path deviations","2018","This paper presents a solution to the problem of sequential joint anomaly detection and tracking of a target subject to switching unknown path deviations. Based on a dynamic model described by Ornstein-Uhlenbeck (OU) stochastic processes, the anomaly is represented by a target (e.g., a marine vessel) that deviates from a preset route by changing its nominal mean velocity. The Random Finite Set (RFS) framework is used to represent the switching nature of target's anomalous behavior in the presence of spurious measurements and detection uncertainty. Combining these two ingredients, the problem of jointly detecting target's path deviations and estimating its kinematic state can be formulated within the Bayesian framework, and analytically solved by means of a hybrid Bernoulli filter that sequentially updates the joint posterior density of the unknown OU velocity input (a Bernoulli RFS) and of the target's state random vector. We illustrate the effectiveness of the proposed filter, implemented in Gaussian-mixture form, in a simulated scenario of vessel tracking for maritime traffic monitoring.","Anomaly detection,switching nature,state random vector,Sea measurements,Stochastic processes,Radio frequency,vessel tracking,hybrid Bernoulli filtering,target tracking,Random Finite Set framework,stochastic processes,filtering theory,hybrid Bernoulli filter,Target tracking,object detection,Gaussian processes,Bayesian framework,Artificial intelligence,anomalous path deviations,unknown OU velocity input,nominal mean velocity,Surveillance,marine vessel,joint posterior density,sequential joint anomaly detection,"
"a bayesian parametric statistical anomaly detection method for finding trends and patterns in criminal behavior","2013","In this paper we describe how Bayesian Principal Anomaly Detection (BPAD) can be used for detecting long and short term trends and anomalies in geographically tagged alarm data. We elaborate on how the detection of such deviations can be used for high-lighting suspected criminal behavior and activities. BPAD has previously been successively deployed and evaluated in several similar domains, including Maritime Domain Awareness, Train Fleet Maintenance, and Alarm filtering. Similar as for those applications, we argue in the paper that the deployment of BPAD in area of crime monitoring potentially can improve the situation awareness of criminal activities, by providing automatic detection of suspicious behaviors, and uncovering large scale patterns.","Anomaly detection,Bayes methods,Monitoring,Situation awareness,Data analysis,Image color analysis,behavioural sciences computing,geographically tagged alarm data,situation awareness improvement,Bayesian statistics,Bayesian parametric statistical anomaly detection method,criminal behavior trends,BPAD,Criminal behaviour,criminal behavior pattern,crime monitoring,suspected criminal behavior,suspicious behavior automatic detection,Market research,suspected criminal activities,Data collection,Data mining,police data processing,"
"technologies to aid decision making for maritime security","2012","The paper presents 3 key technologies used in an integrated maritime reasoning and monitoring system [1]. These technologies fuse maritime data for decision support in the martime security domain. They support monitoring of scenarios of interest such as terrorist attacks or piracy incidents, and alert operators when such scenarios are assessed likely to happen. These 3 technologies are: a. Dynamic Bayesian Reasoning & Advanced Intelligent Networks (D'Brain), a reasoning system based on Bayesian networks. Causal and probabilistic information about scenarios of interest are structured as Bayesian networks, in which variables are set according to the interpretation of incoming situation information. The system thus provides a systematic approach to modelling and monitoring for scenarios of interest in the maritime situation. b. Graylist Ranking, a ranking technique to order entities based on their structural relationship with black-listed entities. The ranked list of entities could then be used to prioritize further investigation efforts into higher ranking entities which are considered more suspicious. c. Trajectory Analysis using a nonparametric Bayesian model, Dual Hierarchical Dirichlet Processes (Dual-HDP) [2]. It models the activity patterns (norm) of entities in motion. With the norm established, anomaly detection could be performed by evaluating how much each track deviates from the norm.","systematic approach,Dynamic Reasoning,trajectory analysis,sensor fusion,operator alerts,entity list ranking,causal information,situation information,black-listed entity ordering,anomaly detection,Anomaly Detection,Monitoring,maritime data fusion,belief networks,Knowledge engineering,computerised monitoring,Noise measurement,Scenario Modeling,entity activity pattern norm,martime security domain,Bayesian methods,structural relationship,marine safety,Cognitive science,marine engineering,D'Brain,nonparametric statistics,nonparametric Bayesian model,probabilistic information,Relationship Analysis,integrated maritime monitoring system,decision making,Trending,Graylist ranking technique,inference mechanisms,intelligent networks,probability,dual-HDP,dynamic Bayesian reasoning-and-advanced intelligent networks,Cognition,Computational modeling,terrorist attacks,dual-hierarchical Dirichlet processes,scenario-of-interest,decision support,integrated maritime reasoning system,piracy incidents,"
"bayesian filtering for dynamic anomaly detection and tracking","2022","This article presents a Bayesian approach for sequential detection of anomalies in the motion of a target and joint tracking. The anomaly is modeled as a binary (on/off) switching unknown control input that goes into action (begins to exist, or â€œswitches onâ€) thereby modifying the object dynamics; and by ceasing its activity (becoming nonexistent, or â€œswitching offâ€) returns the dynamics to nominal. The developed Bayesian framework brings together random finite set (RFS) theory to represent the switching nature of the anomaly, and optimal joint input and state estimation to sequentially update a hybrid state that incorporates a random vector for the kinematic state and a Bernoulli RFS for the unknown control input. In addition, a closed-form solution, the Gaussian-mixture hybrid Bernoulli filter (GM-HBF), has been developed to provide a customized solution for dynamic anomaly detection in the maritime domain characterized by linear Gaussian target dynamics. Based on the Ornsteinâ€“Uhlenbeck dynamic model for vessels, where the evolution of the object velocity is governed by a piecewise mean-reverting stochastic process, the anomaly can be represented by a change in the long-run mean velocity (i.e., the unknown control input) from the nominal condition that forces the vessel to deviate from its standard route. We demonstrate the effectiveness of the proposed GM-HBF in both simulated and real-world maritime surveillance applications and test its performance in the face of false measurements, detection uncertainty, and sensor data gaps.","developed Bayesian framework,surveillance,kinematic state,Mathematical models,Anomaly detection,Automatic identification system (AIS),Bayesian approach,random finite sets (RFSs),Bayesian filtering,Bayes methods,object dynamics,linear Gaussian target dynamics,Switches,Bernoulli filter,switching unknown control input,Radio frequency,target tracking,Aerodynamics,stochastic processes,filtering theory,radar,state estimation,detection uncertainty,Gaussian processes,Bernoulli RFS,Radar tracking,maritime anomaly detection,dynamic anomaly detection,joint input and state estimation (JISE),probability,Ornstein-Uhlenbeck dynamic model,GM-HBF,Gaussian-mixture hybrid Bernoulli filter,"
