"name","year","abstract","keywords"
"machine learning-assisted anomaly detection in maritime navigation using ais data","2020","The automatic identification system (AIS) reports vessels' static and dynamic information, which are essential for maritime traffic situation awareness. However, AIS transponders can be switched off to hide suspicious activities, such as illegal fishing, or piracy. Therefore, this paper uses real world AIS data to analyze the possibility of successful detection of various anomalies in the maritime domain. We propose a multi-class artificial neural network (ANN)-based anomaly detection framework to classify intentional and non-intentional AIS on-off switching anomalies. The multi-class anomaly framework captures AIS message dropouts due to various reasons, e.g., channel effects or intentional one for carrying illegal activities. We extract position, speed, course and timing information from real world AIS data, and use them to train a 2-class (normal and anomaly) and a 3-class (normal, power outage and anomaly) anomaly detection models. Our results show that the models achieve around 99.9% overall accuracy, and are able to classify a test sample in the order of microseconds.","security of data,maritime traffic situation awareness,multiclass anomaly framework,pattern classification,multiclass artificial neural network,AIS message dropouts,neural nets,illegal fishing,learning (artificial intelligence),illegal activities,ships,automatic identification system,marine engineering,machine learning-assisted anomaly detection,maritime navigation,AIS transponders,"
"unsupervised maritime traffic pattern extraction from spatio-temporal data","2015","Maritime traffic pattern extraction is a fundamental and crucial factor for maritime surveillance and anomaly detection. Emerging technologies like Automatic Identification System (AIS) provides multi-dimensional data which is used to construct a maritime traffic model. In this paper, we propose a framework of maritime traffic pattern extraction from vessel AIS information, which learns a traffic pattern using an unsupervised technique, and can be applied on historical Automatic Identification System data. AIS data is a kind of spatio-temporal data that contains information of location data, as well as time stamps. In this way, traffic pattern is described by AIS data. Furthermore, we conduct a simulation experiment that extracts traffic pattern from the AIS data through the unsupervised technique. The proposed framework takes advantage of AIS data, which is a type of the spatiotemporal data that consists of vessel motion information, to perform the experiment. The result shows that the unsupervised framework converts useful information from raw AIS data to effective traffic pattern. The proposed method strongly supports the further research on maritime traffic pattern extraction of AIS data. Besides, an overview of the framework and the unsupervised technique for high-level maritime situation awareness is presented.","Traffic control,Clustering algorithms,unsupervised learning,anomaly detection,Marine vehicles,vessel AIS information,spatiotemporal data,data analysis,ships,automatic identification system,marine engineering,Automatic Identification System,maritime traffic pattern,AIS,maritime surveillance,Data models,feature extraction,Classification algorithms,identification,Trajectory,maritime situation awareness,maritime traffic pattern extraction,density-based clustering,Data mining,"
"maritime anomaly detection and threat assessment","2010","Ships involved in commercial activities tend to follow set patterns of behaviour depending on the business in which they are engaged. If a ship exhibits anomalous behaviour, this could indicate it is being used for illicit activities. With the wide availability of automatic identification system (AIS) data it is now possible to detect some of these patterns of behaviour. Monitoring the possible threat posed by the worldwide movement of ships, however, requires efficient and robust automatic data processing to create a priority list for further investigation. This paper outlines five anomalous ship behaviours: deviation from standard routes, unexpected AIS activity, unexpected port arrival, close approach, and zone entry. For each behaviour, a process is described for determining the probability that it is anomalous. Individual probabilities are combined using a Bayesian network to calculate the overall probability that a specific threat is present. Examples of how the algorithms work are given using simulated and real data.","Markov processes,white shipping,anomalous ship behaviour,Hidden Markov models,Automatic identification system (AIS),anomaly detection,Bayes methods,Marine vehicles,belief networks,Sea measurements,robust automatic data processing,unexpected port arrival,threat assessment,automatic identification system,marine engineering,Biological system modeling,individual probability,anomalous behaviour,situational awareness,maritime anomaly detection,Tracking,maritime environment,Bayesian network,Probability,AIS activity,security,"
"behaviour analysis and anomaly detection algorithms for the maritime integrated surveillance awareness","2019","The increasing complexity of social-economical activities in the maritime domain is raising new challenges to maritime administrations and agencies from coastal states. These challenges require innovative approaches to support maritime safety and security and, in particular, to promote the sustainable use of the oceans. One solution is to enhance Maritime Situational Awareness (MSA) using systems with high integration and efficient analysis capability. With this problem in mind, the European Commission awarded a grant to a project which aims to develop a framework that will enable a better decision process, by the operators and decision makers, at the maritime operations centers and allowing seamless cooperation between operating authorities and on-site/at sea/in air intervention forces. The project focuses on taking benefits from the data exchange to the next level, while remaining completely integrated in the current European policy. Securing shipping and human lives is of fundamental importance for our continued well-being. The most important way to cost-effectively enhance security and safety at sea is to cooperate at national and international levels. This paper focuses on the specific contribution from some partners of the European Project Consortium - MARISA.","surveillance,sensor fusion,Anomaly detection,anomaly detection,Anomaly Detection,data fusion,Data Fusion,maritime security,data exchange,maritime integrated surveillance awareness,social-economical activities,maritime administrations,marine systems,military computing,ships,marine safety,marine engineering,air intervention forces,socio-economic effects,Europe,European policy,decision making,Artificial intelligence,European Commission,Data integration,European Project Consortium - MARISA,Behavior Analysis,maritime operations centers,behaviour analysis,Microsoft Windows,national security,Navigation,Surveillance,Maritime Situational Awareness,maritime safety,"
"radar/ais data fusion and sar tasking for maritime surveillance","2008","Numerous national and multinational initiatives in maritime surveillance have been initiated, with the goal of having knowledge of all coastal and open-seas activities relevant to national security. As part of this effort, NATO is pursuing research activities to exploit existing multi-sensor systems in support of maritime surveillance. Multi-sensor fusion of data from maritime surveillance assets provides a consolidated surveillance picture for anomaly detection. This paper develops a model for multisensor fusion and Bayesian anomaly detection that quantifies the value of sensor data for maritime surveillance performance. An approach to satellite imagery tasking for optimal surveillance performance is also given. Simulation results corroborate our analysis.","Automatic Identification System (AIS),marine radar,anomaly detection,Bayes methods,satellite imagery tasking,SAR,SAR imagery,target tracking,image fusion,automatic identification system,Multi-sensor fusion,Maritime Surveillance,maritime surveillance,AIS,synthetic aperture radar,search radar,multisensor data fusion,NATO,radar imaging,Bayesian anomaly detection,radar tracking,national security,spaceborne radar,coastal radar,"
"interactive visualization of normal behavioral models and expert rules for maritime anomaly detection","2009","Maritime surveillance systems analyze vast amounts of heterogeneous sensor data from a large number of objects. In order to support the operator while monitoring such systems, the identification of anomalous vessels or situations that might need further investigation may reduce the operator's cognitive load. While it is worth acknowledging that many existing mining applications support identification of anomalous behavior, autonomous anomaly detection systems are rarely used in the real world, since the detection of anomalous behavior is normally not a well-defined problem and therefore, human expert knowledge is needed. This calls for the development of interaction components that can support the user in the detection process. In order to support the comprehension of the knowledge embedded in the system, we propose an interactive way of visualizing expert rules and normal behavioral models built from the data. The overall goal is to facilitate the validation and update of these models and signatures, supporting the insertion of human expert knowledge while improving confidence and trust in the system.","embedded systems,surveillance,data mining,human expert knowledge system,National security,anomaly detection,visual analytics,Sensor systems,Monitoring,normal behavioral models,data visualisation,security of data,data analysis,Computer graphics,marine engineering,Humans,autonomous anomaly detection systems,heterogeneous sensor data,Data visualization,expert systems,maritime surveillance systems,interactive visualization,association rules mining,maritime situation awareness,rules/signatures,Object detection,Surveillance,Data mining,AIS data,Data security,embedded system,"
"quantitative assessment of image quality for maritime surveillance applications","2019","",""
"self-supervised vessel detection from low resolution satellite imagery","2022","",""
"proceedings of the 12th iasted international conference on intelligent systems and control, isc 2009","2009","",""
"research on detection mechanism of vessel abnormal behavior based on immune genetic spectral clustering algorithm","2022","Maritime transport accounts for over 90% of global trade, and maritime safety has been confirmed as a vital issue of maritime transport. Accordingly, vessel traffic service system (VTS) is capable of assisting the maritime department to complete real-time supervision of a certain water area and increasing the efficiency of water supervision. However, the VTS system has low effectiveness in vessel anomaly detection and supervision, thus resulting in regulatory blind spot in the VTS system. In this study, a vessel trajectory anomaly detection mechanism is developed using the immune genetic spectral clustering method. Moreover, the contour coefficient of scatter clustering is accurately analyzed, and the clustering center is optimized using the adopted method. On that basis, different abnormal features can be detected, and abnormal detection accuracy can be increased. In this study, the vessel trajectory anomaly detection model is built in accordance with the set sliding window and abnormal threshold parameters of vessel trajectory characteristics. The AIS data of Lianyungang to Qingdao port from March 2021 are selected for experimental analysis. The results suggest that the proposed method outperforms the conventional method in the detection accuracy and the false alarm rate, it facilitates the intelligent and automatic management of vessels by the VTS system.","Immune genetic,Abnormal behavior detection,Automatic identification system (AIS),Spectral clustering,Duplicato-degree measurement,Intelligent vessel supervision,"
"exploiting ais data for intelligent maritime navigation: a comprehensive survey from data to methodology","2018","The automatic identification system (AIS) tracks vessel movement by means of electronic exchange of navigation data between vessels, with onboard transceiver, terrestrial, and/or satellite base stations. The gathered data contain a wealth of information useful for maritime safety, security, and efficiency. Because of the close relationship between data and methodology in marine data mining and the importance of both of them in marine intelligence research, this paper surveys AIS data sources and relevant aspects of navigation in which such data are or could be exploited for safety of seafaring, namely traffic anomaly detection, route estimation, collision prediction, and path planning.","data mining,intelligent maritime navigation,electronic exchange,Safety,maritime safety,AIS data survey,anomaly detection,Marine vehicles,route estimation,security of data,onboard transceiver,collision prediction,ships,marine safety,automatic identification system,marine engineering,Artificial intelligence,vessels,marine intelligence research,path planning,vessel movement,marine data mining,navigation data,Navigation,Data mining,Intelligent maritime navigation,Estimation,AIS data,satellite base stations,oceanographic techniques,"
"smartracin - a concept for spoof resistant tracking of vessels and detection of adverse intentions","2009","",""
"maritime anomaly detection in ferry tracks","2017","This paper proposes a methodology for the automatic detection of anomalous shipping tracks traced by ferries. The approach comprises a set of models as a basis for outlier detection: A Gaussian process (GP) model regresses displacement information collected over time, and a Markov chain based detector makes use of the direction (heading) information. GP regression is performed together with Median Absolute Deviation to account for contaminated training data. The methodology utilizes the coordinates of a given ferry recorded on a second by second basis via Automatic Identification System. Its effectiveness is demonstrated on a dataset collected in the Solent area.","Markov processes,automatic anomalous shipping track detection,Hidden Markov models,unsupervised learning,Marine vehicles,Anomaly Detection,ferry tracks,Markov chain based detector,marine navigation,Gaussian Processes,heading information,displacement information regression,regression analysis,outlier detection,data analysis,Median Absolute Deviation,object tracking,ships,ferry coordinates,automatic identification system,direction information,Training data,Gaussian processes,traffic information systems,Artificial intelligence,median absolute deviation,maritime anomaly detection,Solent area,Maritime Traffic,Gaussian process model,Detectors,"
"avss 2021 - 17th ieee international conference on advanced video and signal-based surveillance","2021","",""
"learning motion patterns in ais data and detecting anomalous vessel behavior","2021","A new approach to anomaly detection in maritime traffic based on Automatic Identification System (AIS) data is proposed. The method recursively learns a model of the nominal vessel routes from AIS data and simultaneously estimates the current state of the vessels. A distinction between anomalies and measurement outliers is made and a method to detect and distinguish between the two is proposed. The anomaly and outlier detection is based on statistical testing relative to the current motion model. The proposed method is evaluated on historical AIS data from a coastal area in Sweden and is shown to detect previously unseen motions.","Outlier Detection,maritime traffic,Anomaly detection,automatic identification system data,Anomaly Detection,Conferences,Sea measurements,outlier detection,ships,statistical testing,Marine Safety,current motion model,Data models,traffic information systems,Artificial intelligence,Sweden,Statistical analysis,marine engineering computing,anomalous vessel behavior detection,Current measurement,learning (artificial intelligence),motion pattern learning,historical AIS data,data handling,"
"radis: a real-time anomaly detection intelligent system for fault diagnosis of marine machinery","2022","By enhancing data accessibility, the implementation of data-driven models has been made possible to empower strategies in relation to O&M activities. Such models have been extensively applied to perform anomaly detection tasks, with the express purpose of detecting data patterns that deviate significantly from normal operational behaviour. Due to its preeminent importance in the maritime industry to adequately identify the behaviour of marine systems, the Real-time Anomaly Detection Intelligent System (RADIS) framework, constituted by a Long Short-Term Memory-based Variational Autoencoder in tandem with multi-level Otsu’s thresholding, is proposed. RADIS aims to address the current gaps identified within the maritime industry in relation to data-driven model applications for enabling smart maintenance. To assess the performance of such a framework, a case study on a total of 14 parameters obtained from sensors installed on a diesel generator of a tanker ship is introduced to highlight the implementation of RADIS. Results demonstrated the capability of RADIS to be part of a diagnostic analytics tool that will promote the implementation of smart maintenance within the maritime industry, as RADIS detected an average of 92.5% of anomalous instances in the presented case study.","Marine machinery,Deep learning,Intelligent real-time systems,Anomaly detection,Smart maintenance,Ship systems,"
"detecting anomalies from a multitarget tracking output","2014","Surveillance systems typically incorporate multitarget tracking algorithms for sequential estimation of kinematic states (e.g. positions, velocities) of moving objects in the surveillance domain of interest. This letter proposes an algorithm for online detection of anomalies in the motion and the count of objects, using the output of a multiobject tracking algorithm. The surveillance area is partitioned by a square grid and the kinematic states that fall inside each cell of the grid are modelled by a Poisson point process. During the unsupervised learning phase, the parameters of the Poisson point process are estimated for each cell. The testing phase is performed sequentially by threshold detection at a specified level of significance. The performance of the algorithm is illustrated using the Automatic Identification System (AIS) dataset in the context of maritime surveillance.","Kinematics,Kernel,multiobject tracking algorithm,Vectors,Poisson point process,sequential estimation,target tracking,unsupervised learning phase,multitarget tracking algorithms,Testing,object tracking,automatic identification system dataset,maritime surveillance,Partitioning algorithms,Tracking,online anomaly detection,Surveillance,kinematic states,video surveillance,"
"exploring trajectory behavior model for anomaly detection in maritime moving objects","2013","As security requirements in coastal water and sea ports, maritime surveillance increases the duty. In this research, we focus on the maritime trajectory data to explore movement behavior for anomaly detection in maritime traffic. Trajectory data records the moving objects' true movement and provides the opportunity to discover the movement behavior for anomaly detection. The multidimensional outlying features are first identified and defined. To deal with the uncertain property of trajectory, a maritime trajectory modeling is developed to explore the movement behavior from historical trajectories and build a maritime trajectory model for anomaly detection. Then, our ongoing work is developing an anomaly detection algorithm to detect anomalous moving objects from real time maritime trajectory stream effectively. This work should contribute the area of maritime security surveillance by trajectory data mining.","maritime moving objects,surveillance,maritime moving object,data mining,maritime traffic,maritime security surveillance,trajectory data,trajectory data records,movement behavior,anomaly detection,movement behavior discovery,anomalous moving object detection,Sea measurements,multidimensional outlying feature identification,movement behavior exploration,real time maritime trajectory stream,marine safety,real-time systems,trajectory behavior model,Data models,trajectory data mining,maritime trajectory data,sea ports,visual databases,maritime trajectory modeling,Trajectory,Electrical engineering,national security,coastal water,Surveillance,anomaly detection algorithm,Data mining,Security,security requirements,historical trajectories,"
"supporting maritime situation awareness using self organizing maps and gaussian mixture models","2008","",""
"2018 23rd international scientific-professional conference on information technology, it 2018","2018","",""
"an overview: maritime spatial-temporal trajectory mining","2021","",""
"detection and geovisualization of abnormal vessel behavior from video","2021","Intelligent maritime situational awareness pursues an effective understanding of the majority of the activities related to the maritime domain (impacting the safety, security, economy, or environment), with the aid of artificial intelligence systems. Such an understanding requires the development of automated processes capable of not only detecting abnormal behavior but also of visually-representing and interpreting it. Although much progress has been made in anomaly detection and visualization using vessel self-reporting positioning data, there have been no corresponding advances using video data, despite the increasing use of cameras for maritime surveillance. In this work, we introduce a framework which goes beyond vessel tracking for anomaly detection in video, and is therefore applicable to scenes with a high density of vessels. The proposed framework detects abnormal behavior using a Generative Adversarial Network (GAN) and interprets this knowledge using metrics derived from clustering the positions and courses provided by an independent vessel/motion detector. These detections are geovisualized using an advanced displaying tool where detected abnormal behavior may be localized on the globe, providing an infrastructure for intelligent maritime situational awareness.","generative adversarial network,surveillance,Safety,anomaly detection,Generative adversarial networks,data visualisation,Knowledge engineering,security of data,geovisualization,intelligent maritime situational awareness,marine engineering,abnormal vessel behavior,maritime surveillance,vessel self-reporting positioning data,object detection,maritime domain,Measurement,Real-time systems,video signal processing,artificial intelligence systems,Tools,artificial intelligence,Detectors,"
"2022 international conference on scientific computation and applied statistics, icscas 2022","2022","",""
"one class classification based anomaly detection for marine engines","2020","",""
"industrial iot to predictive analytics: a reverse engineering approach from shipping","2017","",""
"path-based background model augmentation for hyperspectral anomaly detection","2018","",""
"predictive maintenance in dynamic systems: advanced methods, decision support tools and real-world applications","2019","",""
"vessel sailing patterns analysis from s-ais data dased on k-means clustering algorithm","2019","Automatic Identification System (AIS) provides abundant near real-time information of moving vessels in the sea of the whole world and has been widely used in the fields of vessel collision avoidance, Maritime Situation Awareness (MSA) and ocean surveillance. The development of satellite-based AIS further expands the range of AIS and enables a wide converge of AIS data collection, which solves the problem of lacking AIS data in high-seas. At the same time, AIS data provides a rich source for data mining for maritime traffic analysis. In this paper, a typical clustering algorithm called K-means is applied to deal with the Space-based AIS(S-AIS) data received by â€œTianTuo-3â€ satellite developed by National University of Defense Technology. We use Elbow Rule to determine the optimal number of clusters and calculate the normalized standard deviation of COG(Course Over Ground) and SOG(Speed Over Ground) of vessels in south Africa area as their features to conduct clustering. This method is supposed to evaluate vessels' sailing stability and used in detection of low-likelihood behaviors or anomalies of vessels.","SOG,surveillance,data mining,Clustering algorithms,vessel behavior,Marine vehicles,vessel collision avoidance,AIS data collection,ocean surveillance,TianTuo-3 satellite,elbow rule,speed over ground,space-based AIS ata,ships,satellite-based AIS,marine safety,K-means,marine engineering,automatic identification system,vessel anomaly,Elbow,k-means clustering algorithm,vessel sailing patterns analysis,pattern clustering,COG,Artificial intelligence,maritime traffic analysis,Satellite broadcasting,South Africa,course over ground,Trajectory,national security,artificial satellites,clustering algorithm,Data mining,normalized standard deviation,Maritime traffic analysis,Space-based AIS,S-AIS data,"
"a parametric study of unsupervised anomaly detection performance in maritime imagery using manifold learning techniques","2016","",""
"2018 2nd cyber security in networking conference, csnet 2018","2019","",""
"exploitation of maritime domain ontologies for anomaly detection and threat analysis","2010","This paper describes a proof-of-concept prototype of an automated reasoning capability exploiting ontologies expressed in description logic to support the maritime staff in detecting anomalies, in classifying vessels of interest, and in identifying and categorizing maritime threats. The paper discusses the meticulous development of a maritime domain ontology of a significant size and the development of an automated reasoning service for the exploitation of this ontology. Practical exploitation examples are presented, making use of a description logic inference engine to detect anomalies and classify vessels of interest. Performance issues with the initial prototype are highlighted, and recent improvements are described that make the approach more suitable to match the high processing demands typical of realistic maritime environments.","Ontologies,security,proof of concept prototype,maritime situation awareness,Engines,Knowledge based systems,Cognition,Prototypes,ontologies (artificial intelligence),marine engineering,maritime domain ontology,threat analysis,description logic inference engine,anomaly detection,automated reasoning,Marine vehicles,Taxonomy,ontology,"
"automatic ship detection from commercial multispectral satellite imagery","2013","",""
"mining vessel trajectories for illegal fishing detection","2019","",""
"automated activity pattern learning and monitoring provide decision support to supervisors of busy environments","2009","",""
"a framework for anomaly detection in maritime trajectory behavior","2016","",""
"maritime threat detection using plan recognition","2012","Existing algorithms for maritime threat detection employ a variety of normalcy models that are probabilistic and/or rule-based. Unfortunately, they can be limited in their ability to model the subtlety and complexity of multiple vessel types and their spatio-temporal events, yet their representation is needed to accurately detect anomalies in maritime scenarios. To address these limitations, we apply plan recognition algorithms for maritime anomaly detection. In particular, we examine hierarchical task network (HTN) and case-based algorithms for plan recognition, which detect anomalies by generating expected behaviors for use as a basis for threat detection. We compare their performance with a behavior recognition algorithm on simulated riverine maritime traffic. On a set of simulated maritime scenarios, these plan recognition algorithms outperformed the behavior recognition algorithm, except for one reactive behavior task in which the inverse occurred. Furthermore, our case-based plan recognizer outperformed our HTN algorithm. On the short-term reactive planning scenarios, the plan recognition algorithms outperformed the behavior recognition algorithm on routine plan following. However, they are significantly outperformed on the anomalous scenarios.","planning,plan recognition algorithms,maritime threat detection,Hidden Markov models,multiple vessel types,naval engineering,Prediction algorithms,routine plan,Planning,simulated maritime scenarios,hierarchical task network,Accuracy,normalcy models,marine systems,short-term reactive planning scenarios,HTN algorithm,case-based plan recognizer,Collision avoidance,Probabilistic logic,spatio-temporal events,case-based algorithms,maritime anomaly detection,reactive behavior task,behavior recognition algorithm,national security,Labeling,case-based reasoning,simulated riverine maritime traffic,"
"deep learning aided beam vector assignment for massive mimo maritime communication considering location information and handover impact","2022","Location aided beamforming (LAB) has been proposed as a potential solution to fast beam vector (BV) selection for massive multi-input multi-output (M-MIMO) maritime communication systems. However, the existing LAB schemes hardly consider the impact from handover. In this paper, we propose to apply the Gaussian anomaly detection (GAD) to improve the system performance, particularly in the handover zone, by exploiting the information of sea lane and locations of the user equipment (UE). Furthermore, inspired by the rationale of deep learning (DL) aided image processing methods, we first transform the BV assignment problem to a location-based artificial gray value classification problem, and then utilize a convolutional deep belief networks (CDBN) to predict the BV indices from a predefined codebook constituted by location-related feature matrices. In addition, we exploit GAD to rectify the training data of CDBN, such that the prediction on BV assignments can be more accurate to achieve a higher capacity than known methods. Finally, an extensive comparison with selected existing schemes through simulations demonstrates the effectiveness of the proposed scheme.","Convolutional deep belief network (CDBN),Maritime communication,Deep learning (DL),Massive multiple input multiple output (M-MIMO),Gaussian anomaly detection (GAD),"
