"name","year","abstract","keywords"
"a multi-task analysis and modelling paradigm using lstm for multi-source monitoring data of inland vessels","2020","The vessel monitoring data provide important information for people to understand the vessel dynamic status in real time and make appropriate decisions in vessel management and operations. However, some of the essential data may be incomplete or unavailable. In order to recover or predict the missing information and best exploit the vessels monitoring data, this paper combines statistical analysis, data mining and neural network methods to propose a multi-task analysis and modelling framework for multi-source monitoring data of inland vessels. Specifically, an advanced neural network, Long Short-Term Memory (LSTM) was tailored and employed to tackle three important tasks, including vessel trajectory repair, engine speed modelling and fuel consumption prediction. The developed models have been validated using the real-life vessel monitoring data and shown to outperform some other widely used modelling methods. In addition, statistics and data technologies were employed for data extraction, classification and cleaning, and an algorithm was designed for identification of the vessel navigational state.","Trajectory repair,LSTM,Vessel monitoring,Fuel consumption,Multi-source data,Engine speed modelling,"
"fast and parameter-light rare behavior detection in maritime trajectories","2020","Rare behaviors indicate important events and situations in maritime surveillance applications. State-of-the-art methods provide many effective solutions to detect anomalous behaviors. Meanwhile, most solutions are parameter-laden and too costly to identify useful rare behaviors with human knowledge in a visual analytics manner. This paper is concerned with a scheme cross trajectories, vessel attributes and the movement context for detecting rare behaviors through preprocessing, kNN-based clustering, and verification. Although the scheme involves several parameters, we demonstrate that they are able to be tackled in thresholds. As a result, a rare behavior factor is the single parameter that affect the detecting results. The proposed scheme is evaluated via a simulated data set for performance and a real life AIS data for effectiveness. Results show that high accuracy to labelled anomalies and useful rare behaviors can be achieved.","Rare behaviour detection,Trajectory,Visual analytics,"
"maritime ship targets recognition with deep learning","2018","In order to improve the accuracy of intelligent recognition of the marine ships besides the realization of the algorithm, a deep learning technique is introduced applying Faster RCNN algorithm to the recognition of marine vessels. The marine target recognition system structure based on Faster RCNN is established. The effectiveness of Faster RCNN algorithm is verified on the VOC2007 dataset, and the marine vessel target recognition experiment is carried out. On the basis, the target database of ships in different marine environments is established and marked, and the new dataset is used to train Faster RCNN network model, the new trained Faster RCNN network model is compared with the old one by taking the marine ship target recognition experiments. The experimental results show that the Faster RCNN model trained on the new created dataset has good recognition ability and robustness for the targets of marine ships while it can be more accurate giving the target area with the low missed detection rate.","intelligent recognition,marine ship target recognition experiments,recurrent neural nets,Faster RCNN,Ship Target Recognition,marine ships,Faster RCNN network model,deep learning technique,Deep Learning,ships,Faster RCNN algorithm,marine vessel target recognition experiment,marine vessels,maritime ship targets recognition,RPN,object recognition,marine target recognition system structure,"
"an efficient multi-sensor fusion approach for object detection in maritime environments","2018","Robust real-time object detection and tracking are challenging problems in autonomous transportation systems due to operation of algorithms in inherently uncertain and dynamic environments and rapid movement of objects. Therefore, tracking and detection algorithms must cooperate with each other to achieve smooth tracking of detected objects that later can be used by the navigation system. In this paper, we first present an efficient multi-sensor fusion approach based on the probabilistic data association method in order to achieve accurate object detection and tracking results. The proposed approach fuses the detection results obtained independently from four main sensors: radar, LiDAR, RGB camera and infrared camera. It generates object region proposals based on the fused detection result. Then, a Convolutional Neural Network (CNN) approach is used to identify the object categories within these regions. The CNN is trained on a real dataset from different ferry driving scenarios. The experimental results of tracking and classification on real datasets show that the proposed approach provides reliable object detection and classification results in maritime environments.","detection algorithms,sensor fusion,object categories,reliable object detection,fused detection result,Convolutional Neural Network approach,Cameras,Feature extraction,robust real-time object detection,accurate object detection,multi-sensor fusion,neural nets,dynamic environments,object tracking,navigation system,object detection,Proposals,maritime environments,Radar,convolutional neural networks,object region proposals,Sensor fusion,maritime environment,probabilistic data association method,probability,autonomous transportation systems,Object detection,smooth tracking,region proposals,efficient multisensor fusion approach,autonomous vessel,"
"towards a convolutional neural network model for classifying regional ship collision risk levels for waterway risk analysis","2020","Estimating the navigational risk of vessels operating in sea and waterway areas is important for waterway risk management and pollution preparedness and response planning. Existing methods relying on a model-informed expert judgment of ship-ship collision risk are of limited practical use because periodic risk monitoring is feasible only when this can be done without extensive use of organizational resources. To alleviate such limitations, this article presents a new approach based Convolutional Neural Networks (CNNs) and image recognition to interpret and classify ship-ship collision risks in encounter scenarios. The specific aim of the article is to investigate whether a CNN-based model can quickly and accurately interpret images constructed based on data from the Automatic Identification System (AIS) in terms of collision risk. To test this, estimates derived from training data are compared to validation data. It is also investigated whether adding additional navigational information based on AIS data improves the model's predictive accuracy. A case study with data from the Baltic Sea area is implemented, where various model design alternatives are tested as a proof-of-concept. The main finding of this work is that a CNN-based approach can indeed meet the specified design requirements, suggesting that this is a fruitful direction for future work. Several issues requiring further research and developed are discussed, with the validity of the risk ratings underlying the image classification seen as the most significant conceptual challenge before a CNN-model can be put to practical use.","Image recognition,Maritime Safety,Convolutional Neural Network,Ship-ship collision,AIS data,Machine learning,"
"new frontiers in the risk assessment of ship collision","2023","Navigation is becoming more and more complex over the years. The increase in maritime traffic and vessel size is inducing a global escalation of ship collision accidents, with consequent losses of human lives and economic assets worth billions. This is particularly true for port basins, with maritime authorities struggling worldwide to keep up with the ever-increasing ship traffic. In this respect, the demand for advanced methods to assess and mitigate ship collision risk has never been higher. The interdependency between physical failures, weather conditions, logistics, governance and human factors requires sophisticated frameworks to effectively assist maritime authorities and navigators in decision-making. The present work reviews the most recent advancements in the risk assessment of ship collision. The article focuses on new, rising technologies, identifying the current main trends and discussing future perspectives and challenges. The review revealed a wide and diversified range of methods, including machine learning, clustering techniques, swarm intelligence algorithms and others. To frame the methods in the current literature and compare them with previous efforts, they are categorized according to literature classifications. Advancements of well-established approaches and new promising tools are discussed, considering methods that allow the inclusion of quantitative and qualitative variables in the assessment. Furthermore, a comprehensive analysis of a database of maritime accidents in port areas is carried out to investigate prevailing trends in both worldwide and Mediterranean Sea contexts. Results indicate that ship collision accidents constitute the majority compared with other types of accidents, especially in the Mediterranean.","Collision avoidance,Swarm intelligence,Neural network,Bayesian network,Maritime safety,Navigation risk,"
"a benchmark for deep learning based object detection in maritime environments","2019","Object detection in maritime environments is a rather unpopular topic in the field of computer vision. In contrast to object detection for automotive applications, no sufficiently comprehensive public benchmark exists. In this paper, we propose a benchmark that is based on the Singapore Maritime Dataset (SMD). This dataset provides Visual-Optical (VIS) and Near Infrared (NIR) videos along with annotations for object detection and tracking. We analyze the utilization of deep learning techniques and therefore evaluate two state-of-the-art object detection approaches for their applicability in the maritime domain: Faster R-CNN and Mask R-CNN. To train the Mask R-CNN including the instance segmentation branch, a novel algorithm for automated generation of instance segmentation labels is introduced. The obtained results show that the SMD is sufficient to be used for domain adaptation. The highest f-score is achieved with a fine-tuned Mask R-CNN. This is a benchmark that encourages reproducibility and comparability for object detection in maritime environments.","comprehensive public benchmark,recurrent neural nets,fine-tuned Mask R-CNN,Benchmark testing,visual-optical videos,instance segmentation branch,Machine learning,Videos,computer vision,object detection,maritime environments,object detection approaches,Singapore Maritime Dataset,convolutional neural nets,Training,Boats,Object detection,deep learning techniques,image segmentation,learning (artificial intelligence),Computer vision,near infrared videos,"
"beam scheduling of maritime multifunctional radar based on binary integration","2023","This study developed a radar resource management (RRM) framework for maritime multifunctional radar (MFR) that performs surveillance and tracking of unknown targets. The proposed scheme consists of two stages: target prioritization based on fuzzy logic and a beam scheduling approach that transmits surveillance beam and tracking beams for each target appropriately. The proposed beam scheduling scheme also takes into account the imperfect detection of targets in real situation. A conventional heuristic beam scheduling approach was modified to incorporate binary integration in radar theory into the RRM strategy. The resulting scheme efficiently handles the complicated beam scheduling problem by considering the target priority as well as the imperfect detection of targets of a real maritime MFR. Simulation results based on a realistic maritime environment demonstrated that the proposed scheme not only determines the correct order of transmission beams according to the target priority but also maintains good tracking accuracy for the threatening target.","marine radar,Radar resource management,radar detection,tracking accuracy,heuristic beam scheduling approach,Neural networks,maritime MFR,radar resource management framework,fuzzy logic,telecommunication scheduling,RRM strategy,target tracking,beam scheduling,tracking beams,Target tracking,threatening target,object detection,search radar,Radar tracking,complicated beam scheduling problem,multifunctional radar,surveillance beam,Radar,RRM framework,radar tracking,target prioritization,realistic maritime environment,Surveillance,Task analysis,maritime multifunctional radar,binary integration,Radar detection,radar theory,"
"maritime visible image classification based on double transfer method","2020","Image classification using deep transfer learning has received significant attention, benefiting from pre-trained with the large-scale annotation dataset and continuous improvement of neural network structure. In contrast to universal image classification, however, few publicly available datasets of maritime environments utilize deep transfer learning. Due to data-gathering effort and computational cost, the maritime datasets are deficient in the method of merging datasets and the benchmark of few-shot dataset classifiers. In this article, we proposed the double transfer method, consisting of the merging datasets network and the backbone network, to address the problem. The merging datasets network measuring image similarity separates classes of known and unknown samples to reorganize a dataset, and the backbone network is constructed from the model EfficientNet-b5 by network-based deep transfer learning. Using the merging datasets network, we introduce the visible maritime image dataset, which has 3,750 images and twenty-five classes, including multitudinous maritime objects. The backbone networks evaluated and analyzed the dataset based on accuracy, precision, recall, and F-measure metrics. Using the double transfer method, we can achieve an accuracy of 91.39% in the visible maritime image dataset.","merging datasets network,backbone network,maritime datasets,double transfer method,few-shot dataset classifiers,Machine learning,Feature extraction,large-scale annotation dataset,neural network structure,neural nets,universal image classification,Merging,network-based deep transfer learning,maritime environments,image classification,image similarity,deep transfer learning,merging datasets,Training,Boats,visible maritime image dataset,Task analysis,maritime visible image classification,learning (artificial intelligence),Image classification,"
"maritime uav patrol tasks based on yolov4 object detection","2022","The search and rescue operations conducted by designated maritime patrol troops usually employ ships and helicopters in their search and rescue work at sea, making it a resource-intensive undertaking both in terms of patrolling equipment and trained personnel. Oftentimes, when the victims send an SOS or call for help, the rescue unit in question can easily obtain the ship's information but cannot access prevailing maritime images of the sea, thus hindering them from swiftly controlling the accident site as effectively. This work endeavors to address this deficiency and proposes an automated patrolling operation based on small UAVs and a diverse set of maritime search patterns corresponding to different sea areas. Maritime images are collected via a deep neural network-based UAV and promptly returned to the search and rescue system. The object detection model in this case is trained using extensive images of maritime accidents collected from the network. This object detection model based on the YOLOv4 framework is thus used in the timely detection of maritime accidents. Post detection, an alarm system is set up to classify the danger level of the targets and to trigger rescue operations corresponding to the level of danger, followed by an alarm message sent to the rescuers by Short Message Service (SMS). The proposed system has been found to detect humans in the sea and at ship collision sites with an accuracy of 94.20% (mAP), which is 11% more accurate than the Single Shot MultiBox Detector.","designated maritime patrol troops,emergency management,deep learning (artificial intelligence),object detection model,deep neural network-based UAV,Personnel,Search problems,patrolling equipment,alarm systems,Message services,extensive images,detect humans,maritime UAV patrol tasks,alarm system,rescue work,YOLOv4 object detection,Helicopters,ships,resource-intensive,marine safety,rescue operations,post detection,object detection,maritime images,Autonomous aerial vehicles,maritime search patterns,rescue system,trained personnel,autonomous aerial vehicles,different sea areas,accident site,Object Detection,YOLOv4 framework,helicopters,automated patrolling operation,Maritime Search and Rescue,Object detection,traffic engineering computing,Scientific computing,ship collision sites,maritime accidents,rescue unit,Unmanned Aerial Vehicles,UAVs,"
"evaluating aerial vessel detector in multiple maritime surveillance scenarios","2017","In this paper we present an autonomous detection approach for airborne surveillance in maritime scenarios. This approach is robust to sun glare, waves and scale variation. Additionally, we introduce a new metric to evaluate detection and tracking results that is more adequate for these scenarios. The proposed detection method is evaluated using videos from different monitoring missions and its results are compared with a state-of-the-art neural network. This comparison is done using a traditional and the proposed evaluation metric.","airborne surveillance,object detection,monitoring missions,multiple maritime surveillance scenarios,Sun,maritime scenarios,sun glare,Surveillance,Measurement,neural nets,video surveillance,evaluation metric,aerial vessel detector,Computer vision,neural network,Aircraft,marine engineering,Detectors,"
"machine learning-assisted anomaly detection in maritime navigation using ais data","2020","The automatic identification system (AIS) reports vessels' static and dynamic information, which are essential for maritime traffic situation awareness. However, AIS transponders can be switched off to hide suspicious activities, such as illegal fishing, or piracy. Therefore, this paper uses real world AIS data to analyze the possibility of successful detection of various anomalies in the maritime domain. We propose a multi-class artificial neural network (ANN)-based anomaly detection framework to classify intentional and non-intentional AIS on-off switching anomalies. The multi-class anomaly framework captures AIS message dropouts due to various reasons, e.g., channel effects or intentional one for carrying illegal activities. We extract position, speed, course and timing information from real world AIS data, and use them to train a 2-class (normal and anomaly) and a 3-class (normal, power outage and anomaly) anomaly detection models. Our results show that the models achieve around 99.9% overall accuracy, and are able to classify a test sample in the order of microseconds.","security of data,maritime traffic situation awareness,multiclass anomaly framework,pattern classification,multiclass artificial neural network,AIS message dropouts,neural nets,illegal fishing,learning (artificial intelligence),illegal activities,ships,automatic identification system,marine engineering,machine learning-assisted anomaly detection,maritime navigation,AIS transponders,"
"an enhanced lightweight convolutional neural network for ship detection in maritime surveillance system","2022","With the extensive application of artificial intelligence, ship detection from optical satellite remote sensing images using deep learning technology can significantly improve detection accuracy. However, the existing methods usually have complex models and huge computations, which makes them difficult to deploy on resource-constrained devices, such as satellites. To solve this problem, this article proposes an enhanced lightweight ship detection model called ShipDetectionNet to replace the standard convolution with improved convolution units. The improved convolution unit is implemented by applying depthwise separable convolution to replace standard convolution and further using the pointwise group convolution to replace the point convolution in depthwise separable convolution. In addition, the attention mechanism is incorporated into the convolution unit to ensure detection accuracy. Compared to the latest YOLOv5s, our model has a comparable performance in mean average precision, while the number of parameters and the model size are reduced by 14.18% and 13.14%, respectively. Compared to five different lightweight detection models, the proposed ShipDetectionNet is more competent for ship detection tasks. In addition, the ShipDetectionNet is evaluated on four challenging scenarios, demonstrating its generalizability and effectiveness.","depthwise separable convolution,Satellites,Optical imaging,Remote sensing,deep learning (artificial intelligence),ship detection,maritime surveillance system,Marine vehicles,Feature extraction,depthwise separable convolution (DS-Conv),Optical sensors,deep learning,ships,ShipDetectionNet,pointwise group convolution,object detection,optical satellite remote sensing image,convolutional neural network,Convolution,convolutional neural nets,marine engineering computing,optical satellite remote,Attention mechanism,pointwise group convolution (G-Conv),artificial intelligence,"
"maritime radar target detection using convolutional neural networks","2022","Maritime airborne surveillance radars operating at medium to high grazing angles experience significant sea clutter returns with a time and range-varying Doppler spectra, thus making the detection of small targets extremely difficult. This has led to the development of new techniques to better isolate targets from the background sea clutter. In this paper, two convolutional neural network approaches are proposed. They include a method of reconstructing maritime point target signals, while rejecting non-homogeneous clutter and a novel approach that is able to directly locate the target signal peak from sea clutter using a convolutional autoencoder trained in a supervised manner. These two approaches may be considered pre-processing stages in a detection scheme, with a simple threshold detection scheme used to detect targets with a desired false alarm rate.","airborne radar,isolate targets,marine radar,radar detection,target detection,radar clutter,simple threshold detection scheme,neural nets,target tracking,background sea clutter,convolutional autoencoder,nonhomogeneous clutter,Training data,maritime airborne surveillance radars,object detection,target signal peak,search radar,maritime point target signals,convolutional neural network,Radar clutter,radar signal processing,Radar sea clutter,Convolution,convolutional neural networks,clutter,Azimuth,Doppler radar,maritime radar target detection,Object detection,learning (artificial intelligence),high grazing angles,significant sea clutter returns,convolutional neural network approaches,Radar detection,"
"anomaly detection in maritime domain based on spatio-temporal analysis of ais data using graph neural networks","2021","One of the critical applications of trajectory mining is Event Detection, where an automatized task identifies the deviation of a vesselâ€™s movement from its standard route. Conventionally, Origin-Destination matrix data is utilized for event detection which has limitations such as removal of temporal aspect of data and inability to access to trajectory features such as speed of vessel from origin to destination. To utilize aforementioned features available in Automatic information system (AIS), we formulate the problem in a novel way, by detecting anomalies in a set of directed graphs representing the movement pattern at each time interval. We further propose Graph Network Deviation Detector (GNDD), which leverages graph embedding and context embedding techniques to capture anomalies in the spatio-temporal patterns of movement. Extensive experiments applied on five real-world AIS datasets show that our method achieved promising results in identifying abnormal movements.","Graph neural networks,critical applications,data mining,graph embedding,event detection,Automatic information system,Anomaly detection,matrix algebra,Graph Network Deviation Detector,abnormal movements,Origin-Destination matrix data,Feature extraction,movement pattern,neural nets,Directed graphs,temporal aspect,marine systems,automatized task,Signal processing,maritime domain,directed graphs,Artificial intelligence,trajectory mining,standard route,graph theory,anomaly Detection,Spatiotemporal graph embeddings,real-world AIS datasets,spatio-temporal analysis,Trajectory,trajectory features,aforementioned features,Event detection,AIS data,"
