"name","year","abstract","keywords"
"maritime traffic monitoring based on vessel detection, tracking, state estimation, and trajectory prediction","2012","Maneuvering vessel detection and tracking (VDT), incorporated with state estimation and trajectory prediction, are important tasks for vessel navigational systems (VNSs), as well as vessel traffic monitoring and information systems (VTMISs) to improve maritime safety and security in ocean navigation. Although conventional VNSs and VTMISs are equipped with maritime surveillance systems for the same purpose, intelligent capabilities for vessel detection, tracking, state estimation, and navigational trajectory prediction are underdeveloped. Therefore, the integration of intelligent features into VTMISs is proposed in this paper. The first part of this paper is focused on detecting and tracking of a multiple-vessel situation. An artificial neural network (ANN) is proposed as the mechanism for detecting and tracking multiple vessels. In the second part of this paper, vessel state estimation and navigational trajectory prediction of a single-vessel situation are considered. An extended Kalman filter (EKF) is proposed for the estimation of vessel states and further used for the prediction of vessel trajectories. Finally, the proposed VTMIS is simulated, and successful simulation results are presented in this paper.","maritime traffic monitoring,vessel traffic information system,Kalman filters,extended Kalman filter,maritime surveillance system,ANN,Marine vehicles,Monitoring,neural networks,vessel navigational systems,maritime security,vessel tracking,neural nets,vessel trajectory,vessel state estimation (VSE),State estimation,object tracking,marine safety,marine engineering,Artificial neural networks,state estimation,vessel traffic monitoring and information system (VTMIS),ship detecting and tracking,Radar tracking,traffic information systems,vessel detection,artificial neural network,Trajectory,trajectory prediction,Extended Kalman filter (EKF),ocean navigation,VNS,Sensors,multiple-vessel situation,ship navigational trajectory prediction,VDT maneuvering,maritime safety,"
"a laser range-finder scanner system for precise manoeuver and obstacle avoidance in maritime and inland navigation","2004","A new maritime navigation system based on a laser range-finder scanner is described in this paper. Initially, the advantages of the Ladar system over the existing radar techniques are outlined. Then, the requirements of the Ladar regarding angles of exploration, measurement range and precision for different kinds of maritime operations are analysed. The principal components of this system: the laser range-finder, the scanning unit and the data processing and displaying unit, are described in detail giving their main characteristics. The Ladar pseudoimage formation process is described. These images are then processed for the extraction of features of interest, which are continuously tracked for obstacle avoidance and precise manoeuver operations using Kalman filtering techniques. Finally, sets of test are performed in different scenarios: open-sea navigation including entering the port and pier, and river navigation approaching bridges and locks. Some problems are identified, related to the maximum range achievable, the density of Ladar image, and other minor aspects, which need more work to be solved, but in general the results are quite promising and encourage us to continue working in this direction.","maritime inland navigation system,Ladar pseudoimage formation proces,Kalman filters,displaying unit,Ladar sensor,exploration angle,maritime precision,Kalman filtering technique,Feature extraction,laser ranging,Laser radar,Ladar system,Filtering,Testing,optical scanners,feature extraction,precise manoeuver operation,Radar tracking,Data processing,optical radar,laser range-finder scanner system,radar tracking,data processing,image sensors,optical tracking,port pier,Navigation,navigation,marine vehicles,collision avoidance,maritime operation,Data mining,optical filters,Goniometers,tracking filters,obstacle avoidance,image processing,open-sea navigation,image scanners,river navigation,"
"impact of measurement model mismatch on nonlinear track-before-detect performance for maritime radar surveillance","2011","In this paper, the application of track-before-detect (TkBD) processing against airborne radar surveillance data is examined. The sensitivity of TkBD processing to the choice of clutter model was examined through processing of real and simulated data containing noncoherent radar echo amplitude returns of a small maritime target in sea clutter. The utilization of K- and KA-distributed clutter models in place of the simpler Rayleigh distribution was examined through analysis of simulated and real data. Significant shortcomings were identified. An alternate empirical approach, clutter event based characterization, is proposed for characterizing and simulating sea clutter based on the identification and grouping of so-called â€œclutter eventsâ€.","airborne radar,KA-distributed clutter models,Rayleigh channels,Kalman filters,radar clutter,Radar applications,Sea measurements,sea clutter,continuous-discrete filtering,clutter model,Rayleigh distribution,Target tracking,maritime radar surveillance,Radar clutter,nonlinear track-before-detect performance,noncoherent radar echo amplitude,Track-before-detect (TkBD),maritime target tracking,measurement model mismatch,clutter event based characterization,airborne radar surveillance data,"
"an overview of robust maritime situation awareness methods","2021","Maritime situation awareness is the core of ship navigation and determines the development direction of smart ships. Visual perception becomes an active yet important research task in maritime traffic. To aim that, this paper introduces three situation awareness methods based on visual images. The first method uses kernelized correlation filtering algorithms and Kalman filter models to solve ship occlusion in the image and achieve accurate ship tracking tasks; The second method uses kernelized correlation filtering and logarithmic polar coordinate transformation to solve the imaging size changes during ship navigation; The third method uses yolo algorithms to obtain the high-quality distance information from port videos. The experimental results and quantitative indicators show that each method can effectively achieve reliable maritime situational awareness tasks. The comprehensive realization of maritime situation awareness can better reduce risks and ensure the safety of ships.","ship tracking,maritime traffic,Kalman filters,Safety,smart ships,correlation filtering algorithms,Cameras,Reliability,ship navigation,maritime situational awareness,visual perception,logarithmic polar coordinate transformation,ships,marine safety,marine engineering,smart ship,filtering theory,active yet important research task,visual images,imaging size changes,nonlinear filters,Correlation,robust maritime situation awareness methods,reliable maritime situational awareness tasks,marine communication,Visualization,ship occlusion,Navigation,scale change,Interference,occlusion challenge,Kalman filter models,accurate ship tracking tasks,tracking,"
"saliency-based detection for maritime object tracking","2016","This paper presents a new method for object detection and tracking based on visual saliency as a way of mitigating against challenges present in maritime environments. Object detection is based on adaptive hysteresis thresholding of a saliency map generated with a modified version of the Boolean Map Saliency (BMS) approach. We show that the modification reduces false positives by suppressing detection of wakes and surface glint. Tracking is performed by matching detections frame to frame and smoothing trajectories with a Kalman filter. The proposed approach is evaluated on the PETS 2016 challenge dataset on detecting and tracking boats around a vessel at sea.","PETS 2016 challenge dataset,Kalman filter,Kalman filters,BMS approach,Conferences,trajectory smoothing,Image color analysis,adaptive hysteresis thresholding,image matching,boat tracking,Boolean algebra,smoothing methods,object tracking,visual saliency,marine engineering,boats,object detection,maritime environments,Radar tracking,Boolean map saliency approach,surface glint,detection frame matching,boat detection,Visualization,Object detection,wake detection,maritime object tracking,saliency-based object detection,Hysteresis,"
"wearable system for the localization of shipping containers in a maritime terminal","2006","Navigation systems are currently used in a wide set of applications. The work we present shows their role in an Augmented Reality system whose aim is obtaining on-line information for containers in a storage terminal. We describe a first prototype that combines spatial location devices and image processing to satisfy the fore mentioned task. Our development integrates a compass to obtain the Euler angles and a GPS to provide the system location in the terminal to identify which set of containers is facing the vision subsystem. The fusion of the data from the sensor has been by means of an extended Kalman filter. Off line characterization of this device and set of outdoor test shown how a good choice of the filter parameters can give an accurate enough estimation of the system orientation","augmented reality,sensor fusion,Kalman filters,Sensor phenomena and characterization,storage terminal,extended Kalman filter,spatial location devices,Global Positioning System,data fusion,Filters,navigation systems,Inertial Sensors,Augmented reality,global positioning system,Containers,shipping containers,Euler angles,wearable system,Prototypes,GPS,Image processing,Sensor fusion,Extended Kalman Filter,maritime terminal,augmented reality system,online information,Navigation,image processing,vision subsystem,System testing,"
"integrating inertial and satellite navigation systems to improve performance for a maritime search and rescue aircraft","2003","Inertial navigation systems (INS) are vital for airplanes, spacecraft, missiles, surface or subsurface vessels operating at sea where continuous, accurate and reliable position information, as well as heading, attitude, acceleration and velocity components of the vehicle are provided. INS have the inherent capability of being autonomous; but however, the errors in position coordinates increase unboundedly as a function of time. On the other hand, satellite navigation systems, as well as advanced radio navigation systems, which are available today and which shall be available in the near future, provide very accurate and frequently updated position information. Unfortunately, these data are prone to jamming or being lost due to the limitations of electromagnetic waves, which form the fundamental of their operation. Also, they are not usable for under-sea or under-Earth applications. To eliminate these deficiencies, INS are integrated with satellite or hyperbolic navigation systems that also obtain intermittent position information. This study gives a mathematical treatise on such an integrated system. As a feasible example, a search and rescue aircraft, involved in an expanding area search operation, equipped with strapdown INS and a Global Positioning System is simulated. The INS use two sets of acceleration and rate of rotation sensors. The model used indicates that the error in position information becomes large in time, otherwise it is limited to acceptably low levels if correction information from Global Positioning System is obtained. Improved performance of the INS by the proposed integration can be utilized to use low-cost sensor elements without the loss of accuracy, thereby making INS a feasible outfit for general purposes.","hyperbolic navigation systems,Remotely operated vehicles,Satellite navigation systems,strapdown inertial navigation system,Airplanes,Kalman filters,Inertial navigation,Aircraft navigation,Acceleration,inertial navigation,Global Positioning System,position coordinate errors,radio navigation systems,search and rescue aircraft,missiles,jamming,subsurface vessels,Space vehicles,marine systems,surface vessels,integration,Sea surface,satellite navigation systems,intermittent position information,autonomous navigation system,rotation sensors,spacecraft,helicopters,aerospace computing,SAR helicopter,Missiles,"
"filter-bank approach within tightly-coupled navigation system for integrity enhancement in maritime applications","2021","Navigation systems, estimating the vehicle states with high accuracy, robustness and integrity, are crucial for guidance system in autonomous applications. This publication presents a filter-bank approach designed for a tightly-coupled navigation system, aiming at improving the integrity of the navigation system and the accuracy of the estimated navigation solution under sensor failures. In particular, this navigation system is based on an inertial measurement unit (IMU) and is aided by pseudorange and deltarange-observation of satellite systems, and 3D velocity measurements from a Doppler velocity log (DVL). The designed filter-bank approach proposes a new structure, which handles the challenge of different update rates and measurement delays of the involved sensors. Under IMU failures, the estimated states from the filter bank are reversed to estimate the vehicle acceleration, which improves the IMU bias and state estimation performance at next epochs. The designed approach is validated in a real-time test campaign with an unmanned surface vehicle (USV) in the harbor of Rostock, Germany. During the real-time test, several forms of simulative faults are added to the DVL measurements to evaluate the designed approach. Meanwhile, all necessary sensor data is recorded for further evaluation in post-processing environment. The experimental results show that the designed approach is capable of identifying the simulated sensor failures. Compared with conventional tightly-coupled extended Kalman filter (EKF), the designed approach improves the average horizontal positioning accuracy and its standard deviation under simulative DVL failures by 167% and 771%, respectively.","Satellites,Kalman filters,state estimation performance,guidance system,Safety,channel bank filters,satellite systems,estimated navigation solution,Delays,marine navigation,inertial navigation,Global Positioning System,designed filter-bank approach,Filter banks,integrity enhancement,inertial measurement unit,Three-dimensional displays,state estimation,3D velocity measurements,nonlinear filters,sensors,Real-time systems,vehicle states,Robustness,tightly-coupled navigation system,filter bank,velocity measurement,simulated sensor failures,designed approach,"
"detection of ais messages falsifications and spoofing by checking messages compliance with tdma protocol","2023","Automatic identification system is a navigation aid system that allows vessels to exchange automatically positions, identity and other information. It improves the safety of the maritime traffic and helps to monitor it. However, this system can be manipulated to send falsified information and to mask illicit activities. While previous research has proposed strategies to detect these threats, none of them suggest a solution that considers the time-division multiple access (TDMA) communication protocol. In this work, the compliance of the sent messages with this protocol, specified by the system's standard, is checked for every ship to detect message falsifications. Furthermore, because the ships velocity affects TDMA protocol, a strategy based a Kalman filter is applied to track every ship and to assess the consistency of their velocity data sent. The proposed strategy was validated on real data and showed very promising results. Being computationally cheap, the method can be run in real time. Source codes of the method are open-source to foster research activities from both industry and academia in this field.","Automatic Identification System (AIS),Spoofing detection,TDMA protocol,Falsifications detection,Kalman filtering,"
"deeptracks: geopositioning maritime vehicles in video acquired from a moving platform","2021","Geopositioning and tracking a moving boat at sea is a very challenging problem, requiring boat detection, matching and estimating its GPS location from imagery with no common features. The problem can be stated as follows: given imagery from a camera mounted on a moving platform with known GPS location as the only valid sensor, we predict the geoposition of a target boat visible in images. Our solution uses recent ML algorithms, the camera-scene geometry and Bayesian filtering. The proposed pipeline first detects and tracks the target boatâ€™s location in the image with the strategy of tracking by detection. This image location is then converted to geoposition to the local sea coordinates referenced to the camera GPS location using plane projective geometry. Finally, target boat local coordinates are transformed to global GPS coordinates to estimate the geoposition. To achieve a smooth geotrajectory, we apply unscented Kalman filter (UKF) which implicitly overcomes small detection errors in the early stages of the pipeline. We tested the performance of our approach using GPS ground truth and show the accuracy and speed of the estimated geopositions. The source code will be made public once the paper is accepted.","Pipelines,DeepTracks,Kalman filters,Object Tracking by Detection,geoposition,Prediction algorithms,global GPS,Bayes methods,Cameras,Bayesian filtering,camera GPS location,pipeline,maritime vehicle geopositioning,Global Positioning System,image location,Unscented Kalman Filter,UKF,Filtering,camera-scene geometry,boats,unscented Kalman filter,Target tracking,cameras,object detection,video signal processing,moving platform,boat detection,marine engineering computing,GPS ground truth,plane projective geometry,local sea coordinates,Plane Projective Geometry,Boats,Geopositioning,GPS location,moving boat,ML algorithms,Deep Learning,target boat local coordinates,"
"design of a temperature compensator for cool containers in the maritime transport of potato","2009","A significant part of the production of potatoes is exported to the European Union and the United States. The quality is fundamental for the maintenance and the expansion from this market to others. It also constitutes a trouble at the moment of finalizing business agreements with foreign clients or with theirs intermediaries. During the maritime transport there is a partial deterioration and in some cases total deterioration of the quality, it happens fundamentally because of the wrong way of refrigeration of our Peruvian treasure. This project is about the design of the compensating which could establish an ideal temperature for the conservation of its quality during the transport implemented in a FPGA Virtex II PRO. And the implementation of the filter of Kalman to estimate the temperature.","international trade,Kalman filters,temperature compensator design,potatoes,kalman filter,transportation,Power electronics,Temperature,Communication system control,agricultural products,compensation,European Union,product quality,Application software,refrigeration,maintenance,Containers,marine engineering,maritime transportation,exports,FPGA,Signal processing,design engineering,Robots,quality control,FPGA Virtex II PRO,containers,Organizing,compesator,Power engineering and energy,cold storage,Process control,cool containers,"
"psr-based feature adaptation with anomaly re-prediction for maritime target tracking","2022","The tracking method for the relevant filter cannot track when the target is affected by the background and in the scene of occlusion. We propose a target tracking algorithm based on the peak-to-sidelobe ratio (PSR) feature weight adaptation with anomaly re-detection based on the efficient convolution operator for manual features (ECO_HC) algorithm. The weights of the HOG features and CN features corresponding to the peak-to-sidelobe ratio are used as dynamic weight coefficients, and the maximum response value after their fusion is the area where the target may appear. Determine the target tracking status by calculating the tracking confidence of the response map, and when there is a tracking anomaly, the ECO_HC tracker is enhanced using the Kalman filter to re-predict the target position. The proposed algorithm has experimented on the OTB-50 dataset. The results show that our algorithm can cope with complex scenarios and improves by 3.0% in tracking accuracy and 2.8% in tracking success rate compared with the baseline algorithm ECO_HC. Finally, conduct tracking experiments on the actual sea surface scenes, and the proposed algorithm effectively suppresses the effects of common interference factors on the tracking effect.","response map,anomaly re-detection,tracking success rate,baseline algorithm ECO_HC,Kalman filter,Kalman filters,tracking anomaly,Prediction algorithms,target tracking status,PSR-based feature adaptation,dynamic weight coefficients,tracking confidence,maximum response value,ECO_HC tracker,tracking effect,Filtering algorithms,Filtering,feature dynamic fusion,target tracking,actual sea surface scenes,efficient convolution operator,object tracking,HOG features,manual features algorithm,relevant filter,target position,Target tracking,correlation filter,feature extraction,tracking method,Sea surface,target tracking algorithm,weight adaptation,anomaly prediction,CN features,Anomaly Re-Prediction,Interference,maritime target tracking,Heuristic algorithms,peak-to-sidelobe ratio,"
"radar and ais data fusion for the needs of the maritime navigation","2006","Integration the following components: RADAR and AIS, offer the opportunity to build more sophisticated systems for safety navigation. The integration's idea is set on the exploitation of synergies between both components. The paper presents results of development of method of integration of radar data and AIS information on the base of multisensor Kalman filter.","Target tracking,Error correction,Transponders,Radar tracking,Safety,Navigation,Logic,Covariance matrix,Displays,Marine vehicles,"
"kalman filter based precoding approach for inter-beam interference cancellation in maritime mtc satellite","2021","The Low Earth Orbit (LEO) satellite for the maritime Machine Type Communication (MTC) is usually equipped with a multi-beam antenna and uses full frequency multiplexing which can increase communication capacity. However, it brings serious inter-beam interference. In this regard, precoding technique is considered to eliminate inter-beam interference. However, conventional precoding algorithms represented by direct inversion bring higher complexity. To this end, we combine the system signal model with the Kalman filter equation and propose a precoding scheme without training sequence in the form of Kalman filter. This scheme can obtain an approximated matrix of the channel inverse matrix. Firstly, we define the channel matrix as the measurement parameter and the precoding matrix as the Kalman state. Then, the difference between the received signal and the transmitted signal is defined as the difference of the Kalman equation as a control factor combined with the Kalman gain. Finally, minimizing control factor through a finite number of iterations to generate the optimum precoding matrix. The numerical results show that the Kalman-based precoding algorithm is more suitable for MTC satellite inter-beam interference cancellation which can gain an improvement in Symbol Error Rate (SER) and system sum rate.","Satellites,symbol error rate,Kalman-based precoding algorithm,MIMO-satellite,maritime MTC satellite,Kalman filters,Kalman gain,direct inversion,matrix algebra,maritime machine type communication,optimum precoding matrix,kalman filter,approximated matrix,precoding scheme,precoding algorithm,Low Earth Orbit satellite,inter-beam interference elimination,interference suppression,channel inverse matrix,iteration finite number,Filtering algorithms,satellite communication,Kalman filter equation,multibeam antenna,precoding,MTC satellite inter-beam interference cancellation,error statistics,Low earth orbit satellites,transmitted signal,Maritime MTC,received signal,SER,precoding approach,frequency multiplexing,control factor,Interference cancellation,inter-beam interference cancellation,system signal model,Training,RSSI,marine communication,Simulation,measurement parameter,communication capacity,MTC satellite,Precoding,Kalman equation,Kalman state,multibeam antennas,"
