"name","year","abstract","keywords"
"a multi-task analysis and modelling paradigm using lstm for multi-source monitoring data of inland vessels","2020","The vessel monitoring data provide important information for people to understand the vessel dynamic status in real time and make appropriate decisions in vessel management and operations. However, some of the essential data may be incomplete or unavailable. In order to recover or predict the missing information and best exploit the vessels monitoring data, this paper combines statistical analysis, data mining and neural network methods to propose a multi-task analysis and modelling framework for multi-source monitoring data of inland vessels. Specifically, an advanced neural network, Long Short-Term Memory (LSTM) was tailored and employed to tackle three important tasks, including vessel trajectory repair, engine speed modelling and fuel consumption prediction. The developed models have been validated using the real-life vessel monitoring data and shown to outperform some other widely used modelling methods. In addition, statistics and data technologies were employed for data extraction, classification and cleaning, and an algorithm was designed for identification of the vessel navigational state.","Trajectory repair,LSTM,Vessel monitoring,Fuel consumption,Multi-source data,Engine speed modelling,"
"characterization of an episode with elevated ozone concentrations","1976","A detailed analysis has been made of a seven day period in 1973, during which elevated ozone levels were observed at Ottawa. In addition to the ozone data, results are also presented for oxides of nitrogen, carbon monoxide, methane, total hydrocarbons and particulate matter. The particulates were analyzed for seven constituents, including the cations ammonium, calcium, sodium, potassium and lead and the anions sulfate and nitrate. Also measured were several other properties of the particulates, including the size distribution. It was found that none of the other gaseous pollutants showed any increase in concentration when high ozone levels were present. In contrast, the particulate matter did increase and several constituents, notably ammonium and sulfate, showed a dramatic rise. A comparison with ozone data from Toronto and upper New York state showed that the high ozone concentrations were widespread. A meteorological analysis showed that elevated ozone levels were associated with a Tropical air mass with a moderate southwesterly flow of air. Trajectory calculations were carried out to show the origin of the air over Ottawa before, during and after the period of increased ozone.",""
"fast and parameter-light rare behavior detection in maritime trajectories","2020","Rare behaviors indicate important events and situations in maritime surveillance applications. State-of-the-art methods provide many effective solutions to detect anomalous behaviors. Meanwhile, most solutions are parameter-laden and too costly to identify useful rare behaviors with human knowledge in a visual analytics manner. This paper is concerned with a scheme cross trajectories, vessel attributes and the movement context for detecting rare behaviors through preprocessing, kNN-based clustering, and verification. Although the scheme involves several parameters, we demonstrate that they are able to be tackled in thresholds. As a result, a rare behavior factor is the single parameter that affect the detecting results. The proposed scheme is evaluated via a simulated data set for performance and a real life AIS data for effectiveness. Results show that high accuracy to labelled anomalies and useful rare behaviors can be achieved.","Rare behaviour detection,Trajectory,Visual analytics,"
"detecting anomalous maritime container itineraries for anti-fraud and supply chain security","2012","An important contribution to anti-fraud and supply-chain security comes from the development of Risk Analysis tools targeted to the discovery of suspicious containerized transportations. In this work we present the Anomalous Container Itinerary Detection (ACID) framework that analyses Container Status Messages to discover irregular container shipments. The system has been developed at JRC as part of an in-house global route-based risk analysis facility for containers monitoring. It adopts a flexible and modular design and its preliminary prototype applies an SVM one-class classifier to detect anomalies. The experimental evaluation %analyzed more than 300 thousand containers, demonstrates that the analysis module may be set to detect efficiently the expected number of suspicious itineraries, which can be further investigated by Customs authorities thanks to the web-based visualization tool provided with the system.","data mining,supply chain management,Kernel,Support vector machines,supply-chain security,anomaly detection,container status messages,data visualisation,container itineraries,supply chain security,one-class classification,Loading,suspicious containerized transportation,Web services,ships,Containers,container monitoring,support vector machines,customs authority,SVM classifier,pattern classification,anomalous maritime container itinerary detection,containers,Data visualization,antifraud,risk analysis,containerisation,condition monitoring,Trajectory,Web-based visualization tool,in-house global route-based risk analysis,Algorithm design and analysis,fraud,anti-fraud,irregular container shipment,container status detection,"
"adaptive mining algorithm of ship typical trajectory based on improved spectral clustering","2022","",""
"joint trajectory tracking and recognition based on bi-directional nonlinear learning","2009","Motion trajectory is one of the most important cues for tracking and behavior recognition and can be widely applied to numerous fields. However, it is a difficult problem to directly model the spatio-temporal variations of trajectories due to their high dimensionality and nonlinearity. In this paper, we propose a joint trajectory tracking and recognition algorithm by combining a generative model derived from a bi-directional deep neural network (called “autoencoder”) into a Bayesian estimation framework. The “autoencoder” network embeds high-dimensional trajectories into a two-dimensional plane based on a peculiar training rule and learns a trajectory generative model by its inverse mapping. A set of plausible trajectories can be generated by the trajectory generative model. In the tracking process, the samples from the plausible trajectory set are weighted by a mixed likelihood and are resampled to obtain the target state estimation at each time step in spirit of the particle filtering. The trajectory identity is inferred by evaluating the improved Hausdorff distance between the estimated trajectory up to now and the truncated reference trajectories. Moreover, the trajectory recognition results are also used to guide the trajectory tracking for the next time. The experiments on tracking and recognizing handwritten digits show that the proposed approach can achieve both robust tracking and exact recognition in background clutter and partial occlusion.","Nonlinear dimensionality reduction,Trajectory generative model,Autoencoder network,Visual tracking,Improved Hausdorff distance,Particle filter,"
"unsupervised marine vessel trajectory prediction using lstm network and wild bootstrapping techniques","2021","",""
"data fusion algorithm for measurement of multiple equipments on maritime mobile tracking stations","2010","In order to improve the accuracy of outer-trajectory measurement data processing, appropriate methods should be selected according to the features and demands of different missions. Based on the engineering background of space tracking ships' multiple equipments tracking the same flying object during precision evaluation test at sea, we first propose the concept of measurement data fusion, according to the principle of which discuss the application of data fusion technology; then we present several algorithms for target position data fusion, at the same time process the measurement data with weighted least square fusion algorithm. Engineering application results show: Data fusion method discussed in this paper possesses such features as fewer calculations, higher precision and adaptable to project application.","space tracking ships,multiple equipments,maritime mobile tracking stations,data fusion algorithm,sensor fusion,Position measurement,weighted least square fusion algorithm,radio equipment,precision evaluation,data fusion,Sea measurements,space tracking ship,Space technology,Data engineering,target tracking,Testing,Target tracking,Extraterrestrial measurements,mobile radio,Data processing,outer-trajectory measurement data processing,data fusion technology,data processing,radio measurement equipments,Time measurement,mathematical model,Weight measurement,"
"augmented ship tracking under occlusion conditions from maritime surveillance videos","2020","Ship tracking provides crucial on-site microscopic kinematic traffic information which benefits maritime traffic flow analysis, ship safety enhancement, traffic control, etc., and thus has attracted considerable research attentions in the maritime surveillance community. Conventional ship tracking methods yield satisfied results by exploring distinct visual ship features in maritime images, which may fail when the target ship is partially or fully sheltered by obstacles (e.g., ships, waves, etc.) in maritime videos. To overcome the difficulty, we propose an augmented ship tracking framework via the kernelized correlation filter (KCF) and curve fitting algorithm. First, the KCF model is introduced to track ships in the consecutive maritime images and obtain raw ship trajectory dataset. Second, the data anomaly detection and rectification procedure are implemented to rectify the contaminated ship positions. For the purpose of performance evaluation, we implement the proposed framework and another three popular ship tracking models on the four typical ship occlusion videos. The experimental results show that our proposed framework successfully tracks ships in maritime video clips with high accuracy (i.e., the average root mean square error (RMSE), root mean square percentage error (RMSPE), mean absolute deviation (MAD) and mean absolute percentage error (MAPE) are less than 10), which significantly outperforms the other popular ship trackers.","Smart ship,maritime surveillance videos,Marine vehicles,Feature extraction,maritime traffic flow analysis,augmented ship tracking,ship trajectory dataset,on-site microscopic kinematic traffic information,visual ship features,Videos,kernelized correlation filter,object tracking,ships,marine safety,marine engineering,Target tracking,object detection,feature extraction,maritime images,Correlation,curve fitting algorithm,image filtering,video signal processing,Training,curve fitting,ship occlusion videos,data anomaly detection,Visualization,traffic control,ship occlusion,traffic engineering computing,ship safety enhancement,video surveillance,visual ship tracking,"
"graph-based ship traffic partitioning for intelligent maritime surveillance in complex port waters","2023","Maritime Situational Awareness (MSA) is a critical component of intelligent maritime traffic surveillance. However, it becomes increasingly challenging to gain MSA accurately given the growing complexity of ship traffic patterns due to multi-ship interactions possibly involving classical manned ships and emerging autonomous ships. This study proposes a new traffic partitioning methodology to realise the optimal maritime traffic partition in complex waters. The methodology combines conflict criticality and spatial distance to generate conflict-connected and spatially compact traffic clusters, thereby improving the interpretability of traffic patterns and supporting ship anti-collision risk management. First, a composite similarity measure is designed using a probabilistic conflict detection approach and a newly formulated maritime traffic route network learned through maritime knowledge mining. Then, an extended graph-based clustering framework is used to produce balanced traffic clusters with high intra-connections but low inter-connections. The proposed methodology is thoroughly demonstrated and tested using Automatic Identification System (AIS) trajectory data in the Ningbo-Zhoushan Port. The experimental results show that the proposed methodology 1) has effective performance in decomposing the traffic complexity, 2) can assist in identifying high-risk/density traffic clusters, and 3) is sufficiently generic to handle various traffic scenarios in complex geographical waters. Therefore, this study makes significant contributions to intelligent maritime surveillance and provides a theoretical foundation for promoting maritime anti-collision risk management for the future mixed traffic of both manned and autonomous ships.","Graph partitioning,Intelligent maritime surveillance,Maritime safety,Maritime knowledge extraction,AIS data,"
"atmospheric river linked to extreme rainfall events over kerala in august 2018","2021","A multi-day atmospheric river (AR) in the second week of August 2018 was pivotal in causing extreme precipitation over south-west coast of India that eventually lead to record-breaking floods in the state of Kerala. Integrated water vapor transport (IVT) analysis depicted an intense and long-duration CAT 5 atmospheric river stretching from the Arabian Sea across South India into the Bay of Bengal. A high-pressure ridge over the eastern Arabian Sea and western India and a trough over the Bay of Bengal forming a subsection of monsoon wave-train was observed ahead of the flood event. The monsoon trough was exacerbated by the synchronous effect of a polar westerly jet trough that created an anomalous low-pressure region covering central and eastern India and a quasi-stationary depression over the Bay of Bengal. The system favored continuous supply of moisture from the Indian Ocean into Kerala. To locate major sources of moisture, the air parcels that rained out to generate extreme precipitation are tracked backwards using the Hybrid Single Particle Lagrangian Integrated Trajectory model (HYSPLIT). The backward trajectory analyses reveal that on 13th August more than 60% of the moisture was contributed from the Central-Eastern Indian Ocean, with some intermittent contributions from the Arabian Sea; while on 14th–16th August, about 25–30% was contributed from the Arabian Sea",""
