"name","year","abstract","keywords"
"spatiotemporal variability in bio-optical characteristics of the southwestern tropical indian ocean during boreal summer: biophysical influences","2022","The bio-optical characteristics of the surface ocean play a pivotal role in radiative transfer and photosynthetic carbon fixation. To examine spatiotemporal variability of bio-optical properties in the tropical Indian Ocean, a 10-day time-series comparative study was made at one fixed and 3 variable stations in the southwestern tropical Indian Ocean (SWTIO), and 4-stations in the Equatorial Indian Ocean (EIO) during June 2014. A total of 24 hyperspectral radiometer profiles were collected along with physicochemical parameters and phytoplankton pigments analysis. A negative sea level anomaly (SLA), higher precipitation, a more stable mixed layer, and higher buoyancy frequency (N2) were observed in SWTIO compared to EIO. The deep chlorophyll maxima (DCM) in SWTIO were characterised by deep biomass maxima (DBM) whereas in the EIO it was due to deep photoacclimation maxima (DAM). The photosynthetically available radiation (PAR) profiles were obtained by integrating downwelling irradiance from 400 to 700 nm suggesting that the SWTIO had a greater abundance of optically active substances (OAS) than the EIO. Surface chlorophyll a (Chl-a) was found to have significant relationships with phytoplankton absorption coefficient (aph(443)). Chl-a-specific phytoplankton absorption coefficients (a*ph(443)), total absorption coefficient (at(443)), and particulate backscattering (bbp(555)) were also related to Chl-a implying that the phytoplankton was in growth/active phase. The time-series variability of the phytoplankton and changes in the photosynthetic pigments (PSP) to photoprotective pigments (PPP) ratio at SWTIO suggested phytoplankton community shift during 5th to 7th days. Microplankton percent-abundances showed distinct linear relationships with Chl-a and bbp(555) implying that carbon fixation per unit Chl-a was higher in microplankton than in nano and picoplankton at SWTIO. The in situ Chl-a, aph(443), adg(443), Kd(490) and C¯ pd were used to validate the various empirical algorithms available as well as the satellite-retrieved data. The MODIS and VIIRS data correlated moderately. This study would help towards improving regional optimized algorithms for OAS and provide a baseline understanding of the scale of variability of primary production and carbon flux from space. In addition, this would contribute valuable bio-optical data from an under-sampled geographical area.","Subsurface stratification,Light absorption,Tropical Indian Ocean,Particulate backscattering,Deep chlorophyll maxima,Phytoplankton pigments,"
"spatial ontologies for detecting abnormal maritime behaviour","2012","The upsurge in piracy and the impact of recent environmental disasters have highlighted the need to improve maritime surveillance. Governmental and private initiatives have developed monitoring systems with improved acquisition and analysis capabilities. These systems rely on one major component, namely the detection of abnormal ship behaviour. This implies a detailed formalisation of expert knowledge. However, the quantity of data, the complexity of situations, the failure to take into account their spatial characteristics and the potential for the same scenario to be interpreted in different ways have proved to be significant problems. We therefore propose a new prototype for the analysis of abnormal ship behaviour. The system is based on a spatial ontology associated with a geographical inference engine. It automatically identifies suspicious vessels and associates them with probable behaviours defined by operational staff.","surveillance,disasters,abnormal ship behaviour detection,Anomaly detection,spatial ontology,Marine vehicles,monitoring systems,geographical inference engine,detailed expert knowledge formalisation,Maritime surveillance systems,OWL,ships,operational staff,environmental disasters,marine engineering,maritime surveillance,acquisition capabilities,automatic suspicious vessel identification,piracy,ontologies (artificial intelligence),private initiatives,expert systems,abnormal maritime behaviour detection,inference mechanisms,Spatial ontology,Ontologies,governmental initiatives,Engines,Sensors,Surveillance,Automated reasoning,"
"unsupervised maritime traffic graph learning with mean-reverting stochastic processes","2018","Inspired by the fair regularity of the motion of ships, we present a method to derive a representation of the commercial maritime traffic in the form of a graph, whose nodes represent way-point areas, or regions of likely direction changes, and whose edges represent navigational legs with constant cruise velocity. The proposed method is based on the representation of a ship's velocity with an Ornstein-Uhlenbeck process and on the detection of changes of its long-run mean to identify navigational way-points. In order to assess the graph representativeness of the traffic, two performance metrics are introduced, leading to distinct graph construction criteria. Finally, the proposed method is validated against real-world Automatic Identification System data collected in a large area.","real-world data,Clustering algorithms,Anomaly detection,unsupervised learning,graph construction criteria,Marine vehicles,mean-reverting stochastic processes,unsupervised maritime traffic graph learning,Stochastic processes,maritime situational awareness,DBSCAN,Ornstein-Uhlenbeck process,change detection,ships,automatic identification system,stochastic processes,motion control,AIS,navigational legs,maritime traffic graph,Artificial intelligence,velocity control,graph theory,constant cruise velocity,Legged locomotion,clustering,graph representativeness,Navigation,navigation,graph learning,navigational way-points,ship velocity,"
"grid size optimization for potential field based maritime anomaly detection","2014","This study focuses on improving the potential field based maritime data modeling method, developed to extract traffic patterns and detect anomalies, in a clear, understandable and informative way. The method's novelty lies in employing the concept of a potential field for AIS vessel tracking data abstraction and maritime traffic representation. Unlike the traditional maritime surveillance equipment, such as radar or GPS, the AIS system comprehensively represents the identity and properties of a vessel, as well as its behavior, thus preserving the effects of navigational decisions, based on the skills of experienced seamen. In the developed data modeling process, every vessel generates potential charges, which value represent the vessel's behavior, and drops the charges at locations it passes. Each AIS report is used to assign a potential charge at the reported vessel positions. The method derives three construction elements, which define, firstly, how charges are accumulated, secondly, how a charge decays over time, and thirdly, in what way the potential is distributed around the source charge. The collection of potential fields represents a model of normal behavior, and vessels not conforming to it are marked as anomalous. In the anomaly detection prototype system STRAND, the sensitivity of anomaly detection can be modified by setting a geographical coordinate grid precision to more dense or coarse. The objective of this study is to identify the optimal grid size for two different conditions – an open sea and a port area case. A noticeable shift can be observed between the results for the open sea and the port area. The plotted detection rates converge towards an optimal ratio for smaller grid sizes in the port area (60-200 meters), than in the open sea case (300-1000 meters). The effective outcome of the potential filed based anomaly detection is filtering out all vessels behaving normally and presenting a set of anomalies, for a subsequent incident analysis using STRAND as an information visualization tool.","maritime traffic,potential field,anomaly detection,AIS,"
"mining vessel tracking data for maritime domain applications","2016","The growing number of remote sensing systems and ship reporting technologies (e.g. Automatic Identification System, Long Range Identification and Tracking, radar tracking, Earth Observation) are generating an overwhelming amount of spatio-temporal and geographically distributed data related to vessels and their movements. Research on reliable data mining techniques has proven essential to the discovery of knowledge from such increasingly available information on ship traffic at sea. Data driven knowledge discovery has very recently demonstrated its value in fields that go beyond the original maritime safety and security remits of such data. They include, but are not limited to, fisheries management, maritime spatial planning, gridding ship emissions, mapping activities at sea, risk assessment of offshore platforms, and trade indicators. The extraction of useful information from maritime Big Data is thus a key element in providing operational authorities, policy-makers and scientists with supporting tools to understand what is happening at sea and improve maritime knowledge. This work will provide a survey of the recent JRC research activities relevant to automatic anomaly detection and knowledge discovery in the maritime domain. Data mining, data analytics and predictive analysis examples are introduced using real data. In addition, this paper presents approaches to detect anomalies in reporting messages and unexpected behaviours at sea.","maritime spatial planning,gridding ship emissions,data mining,mining,remote sensing,fishery management,Ports (Computers),trade indicators,anomaly detection,vessel tracking data mining,geographically distributed data,Marine vehicles,security of data,maritime security,data analysis,offshore platforms,ships,Maritime Domain Awareness,spatio-temporal data,Knowledge discovery,marine engineering,ship reporting technologies,Maritime Surveillance,AIS,data analytics,Data Mining,maritime domain applications,predictive analysis,Radar tracking,maritime knowledge,JRC research activities,Big Data,sea ship traffic,risk assessment,maritime Big Data,data driven knowledge discovery,Data mining,Security,knowledge discovery,remote sensing systems,tracking,maritime safety,"
"predicting ais reception using tropospheric propagation forecast and machine learning","2022","The aim of this paper is to present a methodology for modelling and predicting the coverage of an Automatic Identification System (AIS) station based on tropospheric index forecast maps and modelling methods from machine learning. The aim of this work is to cartographically represent the areas in which the AIS signals emitted by ships will be received by a coastal station. This work contributes to the improvement of maritime situational awareness and to the detection of anomalies at sea [1], and in particular to the identification of AIS message falsifications [2] (ubiquity of a vessel by identity theft, falsification of GPS positions and deactivation of AIS).","identification technology,naval engineering computing,Marine vehicles,Machine learning,Conferences,Global Positioning System,Sea measurements,Predictive models,maritime situational awareness,predicting AIS reception,tropospheric electromagnetic wave propagation,ships,marine engineering,machine learning,tropospheric index forecast maps,tropospheric propagation forecast,modelling methods,AIS message,AIS signals,Indexes,Automatic Identification System station,VHF radio propagation,coastal station,marine communication,learning (artificial intelligence),"
"potential impact of long-life environmental sonobuoys on littoral asw","2009","The focus of military activity has recently shifted from large area engagements to regional conflicts. Consequently, supportive Naval maritime operations have continued to evolve toward littoral warfare in complicated shallow-water, near-shore environments. This evolution requires new sensors, advanced Concept of Operations, and improved data-analysis capabilities, among others. Planning operations in these harsh-environment areas is difficult because accurate predictions of tactical sensor performance depend on detailed knowledge of the local environmental conditions. Tactical mission planning is thus seldom optimal or efficient, often resulting in coverage gaps, increased risk, and reduced mission success. According to a Navy Mission Need Statement, 'Air ASW tactical execution, especially in littoral seas, requires in-situ environmental updates for preflight mission planning. In the conduct of ASW operations, an urgent need for explicit knowledge of environmental variables is required to optimize the effectiveness of operational acoustic sensors, as well as acoustic sensors in development ' The Naval Air Systems Command has considered extended-life environmental sonobuoy concepts to better characterize the littoral environment. Most designs contain a thermistor string to measure ocean temperatures and also hydrophones to measure ambient noise. This type of complex sonobuoy would be more expensive than a traditional single-measurement AXBT but it could provide a more thorough littoral environment assessment. This paper examines the trade-off between increased sensor complexity and improved ASW performance, in terms of cumulative detection probability. Some advantages of an extended-life combined thermistor string/hydrophone approach, compared to AXBTs and tactical hydrophones, are: 1) higher accuracy of the raw data; 2) temporal averaging to smooth out fluctuations; 3) extended area coverage during drift; 4) less chance for surface temperature anomalies (e.g., mixed-layer-depth errors) caused by various electronic and mechanical variability upon impact; 5) opportunities to discover thermal and acoustic feature boundaries during drift; and 6) less need to re-seed thus allowing longer tactical mission times. These advantages are evaluated relative to the following disadvantages: 1) increased cost; 2) potential drift outside the mission area; and 3) need for increased battery life for longer durations. The analysis is tempered by considering how a potential new system might be used. One assumption is that an environmental sampling decision aid is available to determine the minimum number and best initial locations of drifting sensors to meet performance objectives. The November 2007 Requirements Document from the Naval Oceanographic Office states ?Sampling guidance: Development of guidance on the best way to deploy, spatially and temporally, observation systems in order to meet various forecasting, model assimilation, and model evaluation objectives is needed.? Work in this area is reported in this Oceans '09 Conference in a paper entitled ?Uncertainty-based Adaptive AXBT Sampling with SPOTS?, which addresses optimal sampling requirements. For this trade-off analysis, temperature data from watersampling flights in the Sea of Japan off the east coast of Korea were used to simulate expected capability of a long-term drifting thermistor string. Then optimal initial positions for three notional buoys were determined followed by a simulation of drifting positions and data collected over 12 days. Ocean nowcasts were constructed and used to determine acoustic performance of a notional tactical sonobuoy field. The analysis shows that a drifting extended-life thermistor string can provide significant improvement in environmental characterization, tactical planning, and ASW detection performance.","Acoustic measurements,Sea measurements,military systems,Predictive models,Sonar equipment,Sampling methods,Ocean temperature,Noise measurement,littoral ASW,operational acoustic sensors,Thermistors,Temperature measurement,Acoustic sensors,long-life environmental sonobuoys,"
"intelligent anomaly detection of trajectories for iot empowered maritime transportation systems","2023","The convergence of Maritime Transportation Systems (MTS) and Internet of Things (IoT) has led to the promising IoT-empowered MTS (IoT-MTS). However, abnormal trajectories of maritime transportation ships can have highly negative impacts on the management of IoT-MTS. Therefore, anomaly detection of trajectories is important for the successful deployment of IoT-MTS. In this paper, we propose a Transfer Learning based Trajectory Anomaly Detection strategy, named TLTAD, for IoT-MTS. Specifically, a variational autoencoder is used to discover the potential connections between each dimension of the normal trajectory, while a graph variational autoencoder is used to explore the spatial similarity between normal trajectories. Based on internal connection of trajectories, a deep reinforcement learning algorithm, Twin Delayed Deep Deterministic policy gradient (TD3), is employed to train the trajectory anomaly detection model. To reduce the model training time, transfer learning is used to migrate the trained anomaly detection model between different regions of an ocean area or between similar ocean areas. Moreover, an efficient data transformation module is designed to improve the efficiency of model transfer. The experiments were conducted on a real-world automatic identification system (AIS) dataset. The results indicate that the proposed TLTAD can provide accurate anomaly detection on shipsâ€™ trajectories in IoT-MTS with reduced model training times.","reduced model training times,Transportation,deep learning (artificial intelligence),Anomaly detection,maritime transportation systems,anomaly detection,Internet of Things,transportation,Marine vehicles,abnormal trajectories,Twin Delayed Deep Deterministic policy gradient,highly negative impacts,model training time,ships,IoT-MTS,trajectory anomaly detection model,deep reinforcement learning algorithm,Data models,normal trajectory,reinforcement learning,maritime transportation ships,Artificial intelligence,real-world automatic identification system dataset,Maritime Transportation Systems,graph variational autoencoder,trained anomaly detection model,Trajectory Anomaly Detection strategy,gradient methods,Deep reinforcement learning,model transfer,Trajectory,promising IoT-empowered MTS,intelligent Anomaly Detection,transfer learning,learning (artificial intelligence),data handling,Analytical models,"
"anomaly detection in maritime data based on geometrical analysis of trajectories","2015","Anomaly detection is an important use of the Automatic Identification Systems (AIS), because it offers support to users to evaluate if a vessel is in trouble or causing trouble. For instance, it can be used to detect if a ship is doing something that may cause an accident or if it has changed its route to avoid bad weather condition. In this work, a new method for finding anomalies in the ships' movements is proposed. The method analyzes the trajectory of ships from a geometrical perspective. The trajectory of the ship is compared with a near-optimal path that is generated by a graph search algorithm. The proposed method extracts some scale-invariant features from the real trajectory and also from the optimal movement pattern, and it compares the two sets of features to generate an abnormality score. The method is unsupervised and it does not require training. Instead of labeling the trajectories as normal/abnormal it calculates a score value that denotes the extent of abnormality. The scoring scheme provides a ranking system in which the user can sort the trajectories based on their abnormality score. This is useful when dealing with large number of trajectories and the user wants to picks the most abnormal cases. For the evaluation, the method was run on three months data of North Pacific Ocean and score values were generated. Among the entire dataset, 100 randomly chosen trajectories were labeled by an expert. After applying a threshold on the score value, the proposed method had 94% accuracy.","maritime data,Clustering algorithms,randomly chosen trajectories,optimal movement pattern,anomaly detection,North Pacific Ocean,Marine vehicles,abnormality score,Mathematical model,Feature extraction,geometrical trajectories analysis,scale-invariant features,ships,marine engineering,bad weather condition,AIS,Oceans,near-optimal path,ship trajectory,ship movements,graph theory,graph search algorithm,Joining processes,score values,search problems,Trajectory,automatic identification systems,"
"measurement campaign and mathematical model construction for the ship zodiak magnetic signature reproduction","2021","The paper presents the partial work done within the framework of the EDA Siramis II project focused on magnetic signature reproduction of ships. Reproduction is understood here as the ability to determine the magnetic anomaly of the local Earth magnetic field in any direction and at any measurement depth due to the presence of the analysed object. The B-91 type hydrographic ship Zodiak was selected as the real case study. The work was divided into two main stages: the development of a measurement campaign taking into account physical measurements, and the development of a mathematical model on the basis of the measured values. The measurement campaign included: preparation of the measuring range, selection of equipment for the measurement of magnetic quantities and geographical location, and data recording while the ship passes the measuring point according to the designated course. As a result of the measurement campaign, magnetic flux density components were collected in different positions in relation to the measuring instruments and the ship's heading. A multi-dipole model was used to build the mathematical model in accordance with the idea of inverse modelling. The effectiveness of this model was previously checked on synthetic data of virtual ships generated using the finite element method. Experiments performed with simulation models were helpful in determining the structure of the model, the nature of the data, and the number of samples needed to properly determine the multi-dipole model parameters. The parameters were determined using the nonlinear least squares method according to the idea of data fitting. The classical Ridge and Lasso regularization methods were applied to prevent the developed multi-dipole model from overfitting. Other regularization methods based on GPS accuracy marks and modification of fitness functions were also considered. The verification was done using real data: the data generated by the model was compared with patterns recorded during the Zodiak measurement campaign. High degree of conformity of the shape of characteristics was obtained. Moreover, the correctness of model execution was confirmed by low values of quantitative indices such as RMSE and MAE representing modelling errors. The methodology presented in the paper is quite universal and can be used to determine the signatures of other ferromagnetic objects.","Sea measurements,Magnetic anomaly detection,Magnetic variables measurement,Magnetic signatures,Model checking,Electromagnetic modelling,Marine vehicles,Magnetic fields,"
"permeability and voids influence on the thermal signal, as inferred by multitemporal uav-based infrared and visible images","2020","This work presents for the first time associated thermal anomalies and deformations over subsurface cavities/voids located within two harbour quays in Le Havre Harbourg, Normandy, France. An U.A.V. (Unmanned Aerial Vehicle) was used to acquire visible and thermal images over a diurnal cycle (from 7 a.m. to 5 p.m.). The visible images were processed to realize an altimetric model of the platforms by mean of the photogrammetric method, while the thermal infrared (TIR) images were used to study the evolution of their surface temperatures. The obtained 3D model shows the location of five topographic depressions on both quays. The analysis of the evolution of the surface thermal field leads to the detection of cold thermal anomalies that are (1) not correlated to surface properties, and (2) spatially associated to the flanks of the five topographic depressions. Using a 2D conductive-radiative model, we show that these anomalies are not directly due to the thermally insulating effect of an air-filled area. Finally, we conclude that preferential infiltration and subsequent evaporation in the micro-fracturation present within the flanks of the depressions may be responsible for the strong cooling of these zones.","Thermal infrared,Photogrammetry,Remote Sensing,infiltration,Subsurface cavity,Natural hazards,UAV,"
"traffic pattern detection using the hough transformation for anomaly detection to improve maritime domain awareness","2014","Techniques for extracting traffic patterns from ship position data to generate atlases of expected ocean travel are developed in this paper. An archive of historical data is used to develop a traffic density grid. The Hough transformation is used to extract linear patterns of elevated density from the traffic density grid, which can be considered the â€œhighwaysâ€ of the oceans. These highways collectively create an atlas that is used to define geographical regions of expected ship locations. The atlas generation techniques are demonstrated using automated information system (AIS) ship position data to detect highways in both open-ocean and coastal areas. Additionally, the atlas generation techniques are used to explore variability in ship traffic as a result of extreme weather. The development of an automatic atlas generation technique that can be used to develop a definition of normal maritime behavior is a significant result of this research.","Traffic control,historical data archive,highway detection,Pattern Extraction,geographical regions,automatic atlas generation technique,cartography,anomaly detection,Marine vehicles,maritime domain awareness,traffic density grid,geography,AIS ship position data,Meteorology,Hough transformation,normal maritime behavior,ships,Maritime Domain Awareness,marine engineering,Hough Transformation,Hough transforms,Oceans,traffic information systems,traffic pattern extraction,coastal area,automated information system ship position data,linear pattern extraction,traffic pattern detection,Road transportation,Market research,ship traffic,image processing,Data mining,ocean travel,open-ocean area,Automated Information System,"
