"name","year","abstract","keywords"
"a novel technique to identify ais transmissions from vessels which attempt to obscure their position by switching their ais transponder from normal transmit power mode to low transmit power mode","2022","Automatic Identification Systems (AIS) are transponder systems installed on marine vessels which transmit the location, speed and other vessel details. These signals are received by shore side AIS Base stations. The use of AIS is mandatory under international SOLAS regulations for certain categories of vessels. AIS is used to monitor for pollution, search and rescue (SAR) and illegal fishing activity. Some vessel operators deliberately interfere with their AIS transponders, including spoofing their real position or switching their AIS transponder to low transmit power, to reduce the likelihood of being detected but still being in compliance with SOLAS regulations. This might suggest that they are involved in nefarious activity. This paper presents a technique to detect vessels which are switching their Class-A, AIS transponders from normal transmit power to low transmit power mode, by utilising the Received Signal strength Indicator field (RSSI) that the receiving Base Station tags incoming AIS messages with. The technique presented, analyses received RSSI in combination with predicted RSSI values via mathematical modelling and presents a unique detection algorithm. Data from the Irish National AIS was used for the study. Although only a small amount of testing was carried out, results showed that for a test vessel which switched its transponder to low power transmit mode, it was found that a specific drop in RSSI of approximately 10 dBm (decibel-milliwatts) was detectable for different distances from the receiving base station.","AIS spoofing,Received signal strength indicator,Low transmit power,Sybil attack,Automatic identification system,"
"maritime anomaly detection of malicious data spoofing and stealth deviations from nominal route exploiting heterogeneous sources of information","2021","Based on a proper stochastic formulation of the vessel dynamic, exploiting piecewise Ornstein-Uhlenbeck (OU) mean-reverting processes, we propose an effective anomaly detection procedure to jointly reveal Automatic Identification System (AIS) data spoofing and/or surreptitious deviations from the planned route. Supported by reliable information from monitoring systems (coastal radars and spaceborne satellite sensors), an expanded five-hypothesis testing problem is posed involving two anomaly detection strategies based on the Generalized Likelihood Ratio Test (GLRT) and the Model Order Selection (MOS) methodologies.","vessel dynamic,maximum likelihood estimation,spaceborne satellite sensors,piecewise Ornstein-Uhlenbeck mean-reverting processes,generalized likelihood ratio test,model order selection,five-hypothesis testing problem,Sensor systems,Automatic Identification System data spoofing,monitoring systems,security of data,maritime security,Sea measurements,Stochastic processes,maritime situational awareness,target tracking,GLRT,stealth deviations,Ornstein-Uhlenbeck process,automatic identification system,marine engineering,stochastic processes,nominal route,stochastic formulation,data spoofing,Gaussian processes,Radar tracking,maritime anomaly detection,coastal radars,Maritime anomaly detection,MOS,multiple statistical hypothesis test,Sensors,heterogeneous information sources,Spaceborne radar,Radar detection,"
"developing a predictive maintenance model for vessel machinery","2020","The aim of maintenance is to reduce the number of failures in equipment and to avoid breakdowns that may lead to disruptions during operations. The objective of this study is to initiate the development of a predictive maintenance solution in the shipping industry based on a computational artificial intelligence model using real-time monitoring data. The data analysed originates from the historical values from sensors measuring the vessel´s engines and compressors health and the software used to analyse these data was R. The results demonstrated key parameters held a stronger influence in the overall state of the components and proved in most cases strong correlations amongst sensor data from the same equipment. The results also showed a great potential to serve as inputs for developing a predictive model, yet further elements including failure modes identification, detection of potential failures and asset criticality are some of the issues required to define prior designing the algorithms and a solution based on artificial intelligence. A systematic approach using big data and machine learning as techniques to create predictive maintenance strategies is already creating disruption within the shipping industry, and maritime organizations need to consider how to implement these new technologies into their business operations and to improve the speed and accuracy in their maintenance decision making.","Vessel Machinery,Maintenance in Shipping industry,Big Data Analytics,Sensor Systems,Condition Based Maintenance,Predictive Maintenance,Sensor Data,"
"intelligent maritime surveillance framework driven by fusion of camera-based vessel detection and ais data","2022","Efficient maritime surveillance is necessary for navigation, which usually uses cameras to capture the vessels. However, the information in camera-based data is limited. In this work, we propose a novel intelligent maritime surveillance framework driven by the fusion of camera-based vessel detection and Automatic Identification System (AIS) data. Firstly, we employ a vessel detection network to get the relative positions of the vessels from the calibrated camera-based data. Meanwhile, we design a series of filters based on data completeness, detection range, and vessel course to exclude the invalid AIS data. In the end, we propose a data fusion module based on estimating the time when the vessel arrive at the specific position. According to the experiment on our collected dataset, the proposed framework performs competitively in diversified scenes. The mean absolute distance deviation of the estimation is less than 30 meters, and the accuracy of data fusion is 81.423%.","surveillance,sensor fusion,Automatic Identification System data,data acquisition,medical image processing,intelligent maritime surveillance framework driven,vessel detection network,image fusion,marine safety,invalid AIS data,cameras,object detection,camera-based vessel detection,Video surveillance,Data integration,detection range,Matched filters,Fuses,calibration,vessel course,Navigation,calibrated camera-based data,image segmentation,efficient maritime surveillance,Meters,Estimation,data fusion module,"
"vessel detection in video with dynamic maritime background","2012","Automating the detection of non-cooperative vessels in surveillance video is challenging. First, the detection algorithm has to handle a large degree of appearance variation of vessels with respect to shape, size and viewing geometry. Second, a unique challenge in the maritime domain is the presence of sea clutter, which can cause a high number of false detections. While recent research in object detection has largely been focused on objects on the ground, we have developed a layered detection algorithm to address challenges in the maritime domain by fusing cues from (1) a discriminative detection algorithm that learns a vessel target model from hundreds of vessel images, and (2) a dynamic texture-based background model that adaptively learns the spatiotemporal dynamics of sea clutter. We present results on how each layer of the algorithms was individually optimized, and how their outputs were fused. Initial results were promising showing a significantly lower false alarm rate than when only the target model was applied. The proposed approach has applications in port, coastal and waterway surveillance.","geometry,discriminative detection algorithm,latent SVM,Support vector machines,Detection algorithms,port surveillance,spatiotemporal phenomena,Machine learning,false alarm rate,sea clutter,dynamic textures,vessel images,ships,degree of appearance variation,boats,Training data,object detection,noncooperative vessels,image texture,maritime domain,vessel detection,waterway surveillance,dynamic maritime background,Adaptation models,vessels,video signal processing,coastal surveillance,Clutter,Object detection,video surveillance,ATR,learning (artificial intelligence),spatiotemporal dynamics,Heuristic algorithms,dynamic texture-based background model,"
"green development of the maritime industry: overview, perspectives, and future research opportunities","2023","Maritime industry is the artery of the global economy since it carries around 90% of the volume of global trade. However, the fierce environmental problems associated with human activities and economic development cannot be neglected. To systematically analyze the research status and development trend of the maritime industry, this paper collects and reviews literature from Elsevier ScienceDirect, Scopus, Web of Science, and Google Scholar databases related to green shipping management and green port construction. Future research directions are presented based on the analysis. The results show that green shipping management focus on solving practical emission reduction problems. Most work of green port construction establish mathematical optimization models aiming at minimizing total operation costs or maximizing profits. Designing efficient algorithms is a research hotspot in operation management. By comparing the technical measures, operational strategy, and market-based measures, we found technical innovation is the ultimate way for the maritime industry to realize net zero-emission. Support from governments and organizations is the insurance of green development. Future research perspectives include adopting high-tech technologies such as blockchain, big data, and artificial intelligent to improve operation efficiency and reduce emissions, providing more accurate suggestions for constructing green and smart ports, proposing multi-objective optimization models and highlighting the environmental target. This research can improve the existing theoretical frameworks and provide several future research directions for academia and practitioners.","Review,Green ports,Technical approach,Operation strategy,Policy-based measures,Green shipping,"
"machine learning-assisted anomaly detection in maritime navigation using ais data","2020","The automatic identification system (AIS) reports vessels' static and dynamic information, which are essential for maritime traffic situation awareness. However, AIS transponders can be switched off to hide suspicious activities, such as illegal fishing, or piracy. Therefore, this paper uses real world AIS data to analyze the possibility of successful detection of various anomalies in the maritime domain. We propose a multi-class artificial neural network (ANN)-based anomaly detection framework to classify intentional and non-intentional AIS on-off switching anomalies. The multi-class anomaly framework captures AIS message dropouts due to various reasons, e.g., channel effects or intentional one for carrying illegal activities. We extract position, speed, course and timing information from real world AIS data, and use them to train a 2-class (normal and anomaly) and a 3-class (normal, power outage and anomaly) anomaly detection models. Our results show that the models achieve around 99.9% overall accuracy, and are able to classify a test sample in the order of microseconds.","security of data,maritime traffic situation awareness,multiclass anomaly framework,pattern classification,multiclass artificial neural network,AIS message dropouts,neural nets,illegal fishing,learning (artificial intelligence),illegal activities,ships,automatic identification system,marine engineering,machine learning-assisted anomaly detection,maritime navigation,AIS transponders,"
"unsupervised maritime traffic pattern extraction from spatio-temporal data","2015","Maritime traffic pattern extraction is a fundamental and crucial factor for maritime surveillance and anomaly detection. Emerging technologies like Automatic Identification System (AIS) provides multi-dimensional data which is used to construct a maritime traffic model. In this paper, we propose a framework of maritime traffic pattern extraction from vessel AIS information, which learns a traffic pattern using an unsupervised technique, and can be applied on historical Automatic Identification System data. AIS data is a kind of spatio-temporal data that contains information of location data, as well as time stamps. In this way, traffic pattern is described by AIS data. Furthermore, we conduct a simulation experiment that extracts traffic pattern from the AIS data through the unsupervised technique. The proposed framework takes advantage of AIS data, which is a type of the spatiotemporal data that consists of vessel motion information, to perform the experiment. The result shows that the unsupervised framework converts useful information from raw AIS data to effective traffic pattern. The proposed method strongly supports the further research on maritime traffic pattern extraction of AIS data. Besides, an overview of the framework and the unsupervised technique for high-level maritime situation awareness is presented.","Traffic control,Clustering algorithms,unsupervised learning,anomaly detection,Marine vehicles,vessel AIS information,spatiotemporal data,data analysis,ships,automatic identification system,marine engineering,Automatic Identification System,maritime traffic pattern,AIS,maritime surveillance,Data models,feature extraction,Classification algorithms,identification,Trajectory,maritime situation awareness,maritime traffic pattern extraction,density-based clustering,Data mining,"
"maritime anomaly detection and threat assessment","2010","Ships involved in commercial activities tend to follow set patterns of behaviour depending on the business in which they are engaged. If a ship exhibits anomalous behaviour, this could indicate it is being used for illicit activities. With the wide availability of automatic identification system (AIS) data it is now possible to detect some of these patterns of behaviour. Monitoring the possible threat posed by the worldwide movement of ships, however, requires efficient and robust automatic data processing to create a priority list for further investigation. This paper outlines five anomalous ship behaviours: deviation from standard routes, unexpected AIS activity, unexpected port arrival, close approach, and zone entry. For each behaviour, a process is described for determining the probability that it is anomalous. Individual probabilities are combined using a Bayesian network to calculate the overall probability that a specific threat is present. Examples of how the algorithms work are given using simulated and real data.","Markov processes,white shipping,anomalous ship behaviour,Hidden Markov models,Automatic identification system (AIS),anomaly detection,Bayes methods,Marine vehicles,belief networks,Sea measurements,robust automatic data processing,unexpected port arrival,threat assessment,automatic identification system,marine engineering,Biological system modeling,individual probability,anomalous behaviour,situational awareness,maritime anomaly detection,Tracking,maritime environment,Bayesian network,Probability,AIS activity,security,"
"an improved yolox loss function applied to maritime video surveillance","2023","With the development of artificial intelligence technology, ship target detection based on maritime video surveillance has been well developed. However, there are still problems of inaccurate detection and wrong classification. In this work, we consider improving the accuracy of existing ship target detection methods. We propose a loss function called Theta-EIOU Loss, which improves the learning and representation capabilities of our network by reconstructing the bounding box regression loss function, improving the background partition function, and refining the sample partition function. We have done extensive experiments on public ship datasets, and the experimental results of different ship detection networks show that our method outperforms the original YOLOX network.","YOLOX,Refining,Ship detection,Object detection,Image reconstruction,Artificial intelligence,Theta-EIOU Loss,Video surveillance,Marine vehicles,Image segmentation,maritime video surveillance,"
"behaviour analysis and anomaly detection algorithms for the maritime integrated surveillance awareness","2019","The increasing complexity of social-economical activities in the maritime domain is raising new challenges to maritime administrations and agencies from coastal states. These challenges require innovative approaches to support maritime safety and security and, in particular, to promote the sustainable use of the oceans. One solution is to enhance Maritime Situational Awareness (MSA) using systems with high integration and efficient analysis capability. With this problem in mind, the European Commission awarded a grant to a project which aims to develop a framework that will enable a better decision process, by the operators and decision makers, at the maritime operations centers and allowing seamless cooperation between operating authorities and on-site/at sea/in air intervention forces. The project focuses on taking benefits from the data exchange to the next level, while remaining completely integrated in the current European policy. Securing shipping and human lives is of fundamental importance for our continued well-being. The most important way to cost-effectively enhance security and safety at sea is to cooperate at national and international levels. This paper focuses on the specific contribution from some partners of the European Project Consortium - MARISA.","surveillance,sensor fusion,Anomaly detection,anomaly detection,Anomaly Detection,data fusion,Data Fusion,maritime security,data exchange,maritime integrated surveillance awareness,social-economical activities,maritime administrations,marine systems,military computing,ships,marine safety,marine engineering,air intervention forces,socio-economic effects,Europe,European policy,decision making,Artificial intelligence,European Commission,Data integration,European Project Consortium - MARISA,Behavior Analysis,maritime operations centers,behaviour analysis,Microsoft Windows,national security,Navigation,Surveillance,Maritime Situational Awareness,maritime safety,"
"computer simulation of an integrated multi-sensor system for maritime border control","2007","This work describes a computer simulator for an integrated command and control (C2) multi-sensor system acting in a maritime border control scenario. The analyzed system is composed of two platforms of multiple sensors: a land based platform, equipped with a vessel traffic system (VTS) radar, an infrared camera (IR) and an automatic identification system (AIS); an airborne platform, carrying an airborne early warning radar (AEWR) and an IR camera. The mission of the system is the detection, tracking and identification of multiple naval targets inside a sea region, their threat level evaluation and the selection of an intervention against possible threat targets, in order to inspect their nature. The measures of effectiveness (MoE) of the integrated system are evaluated, i.e. the system performance during the detection, the threat evaluation process and the intervention.","Traffic control,airborne radar,surveillance,Command and control,sensor fusion,marine radar,vessel traffic system radar,Cameras,Sensor systems,Infrared sensors,threat evaluation process,threat evaluation,maritime border control,integrated multisensor system,target tracking,integrated command and control,automatic identification system,airborne early warning radar,Computer simulation,land based platform,computer simulator,decision making,command and control systems,identification,radar tracking,Command and control systems,Airborne radar,infrared detectors,infrared camera,national security,Automatic control,Computational modeling,Radar detection,"
"radar/ais data fusion and sar tasking for maritime surveillance","2008","Numerous national and multinational initiatives in maritime surveillance have been initiated, with the goal of having knowledge of all coastal and open-seas activities relevant to national security. As part of this effort, NATO is pursuing research activities to exploit existing multi-sensor systems in support of maritime surveillance. Multi-sensor fusion of data from maritime surveillance assets provides a consolidated surveillance picture for anomaly detection. This paper develops a model for multisensor fusion and Bayesian anomaly detection that quantifies the value of sensor data for maritime surveillance performance. An approach to satellite imagery tasking for optimal surveillance performance is also given. Simulation results corroborate our analysis.","Automatic Identification System (AIS),marine radar,anomaly detection,Bayes methods,satellite imagery tasking,SAR,SAR imagery,target tracking,image fusion,automatic identification system,Multi-sensor fusion,Maritime Surveillance,maritime surveillance,AIS,synthetic aperture radar,search radar,multisensor data fusion,NATO,radar imaging,Bayesian anomaly detection,radar tracking,national security,spaceborne radar,coastal radar,"
"multicore computation of tactical integration system in the maritime patrol aircraft using intel threading building block","2014","A Tactical Integration System (TIS) in the Maritime Patrol Aircraft (MPA) is a system that serves to carry out the mission of surveillances, detection, positioning, and identify the objects in the ocean with video streaming. At current computing of video was done sequentially which involves many matrix operations with command repetition (looping) such as: sequential for, assuming that the processor used is one processor. Meanwhile, a multicore computer systems is already in a personal environment. Example: Intel Core 2 Duo (2 cores), i7 (8 core), Haswell. To maximize the performance of computer systems, Intel TBB (Threading Building Blocks) must be used in multicore computing / programming. In this study, has designed and implemented a software for parallel video streaming using Intel TBB framework Programs written in C + + on MS Visual Studio 2010 and run on computers based on Intel Core 2 Duo on MS Windows 7 operating system. System testing is performed sequential and parallel on avi video with compression quality factor (Q = 1, 5, 10). By the Amdahl's law limitation, the average encoder speedup for quality factor Q = 1 is 1.2665, for Q = 5 is 1.2911, and for Q = 10 is 1.3015. Whereas the average decoder speedup for quality factor Q = 1 is 1.3023, for Q = 5 is 1.3558, and for Q = 10 is 1.3776.","aircraft,MS Windows 7 operating system,Handheld computers,TIS,matrix algebra,Informatics,tactical integration system,video compression quality factor,Intel Threading Building Block,MPA,parallel video streaming,multiprocessing systems,Aerospace engineering,Haswell,C++,C++ language,multicore programming,multicore computer systems,i7,Intel Core 2 Duo,matrix operations,video streaming,data compression,Industrial engineering,command repetition,MS Visual Studio 2010,multicore computing,Aerospace industry,Software,Electrical engineering,aerospace computing,Amdahl law limitation,video coding,Intel TBB,maritime patrol aircraft,"
"recent advancements in data-driven methodologies for the fault diagnosis and prognosis of marine systems: a systematic review","2023","In recent years, there has been an interest increase in smart maintenance within the shipping sector due to the benefits and opportunities associated with its implementation. Consequently, an increase in maintenance analytics studies for marine systems has been perceived. Due to the lack of reviews that encompass the body of knowledge of data-driven methodologies for the data pre-processing, fault diagnosis and prognosis of marine systems, this study aims to introduce the findings of a systematic literature review conducted on data-driven methodologies for three critical domains: 1) data pre-processing, 2) fault diagnosis, and 3) fault prognosis of marine systems. To determine the current state-of-the-art, a total of 88 primary studies published from 2016 to 2022 have been analysed and five research questions have been proposed. Examples of key findings are the advancements in the analysis of deep learning approaches, the quality of the data pre-processing methods, and the availability of fault data. Results of the systematic review indicate that advancements in Prognostics and Health Management (PHM), advancements in AI, and advancements in the creation of open-fault datasets are the main future work recommendations to be addressed in the upcoming years.","Artificial intelligence,Maritime transportation,Fault diagnosis,Data pre-processing,Prognostics and health management,"
"maritime surveillance with multiple over-the-horizon hfsw radars: an overview of recent experimentation","2015","Maritime surveillance (MS) is an important domain for many national and international institutions, agencies, and bodies. In this context, the MS initiatives are aimed to enhance search and rescue operations, provide effective response to accidents and disasters, monitor fisheries, prevent pollution and support law enforcement and national defence. This means that it is of vital importance to generate real-time wide-area maritime operational pictures. However, many are the issues at stake. For instance, deriving mission planning tools with multiple stakeholders and achieving coverage with a wide choice of platforms (coastal, airborne and satellite) are just some of the problems. In addition, it could be required to correlate results with intelligence data and to integrate radar systems with the automatic identification system (AIS) and vessel traffic services (VTS). Other issues could be providing navigational risk detection to support operators, as well as improving resource allocation for greater efficiency and cost savings. Having access to other services, such as weather and environment information, could be precious for route planning. Additionally, timely and robust ways of sharing data and information between the authorities need to be developed with the objective of maximizing the sustainable use of oceans and seas, while enhancing the knowledge and innovation potential in maritime affairs.","Sea measurements,Sea surface,search radar,sensor fusion,marine radar,maritime situational awareness viewer,multitarget tracking data fusion system,Surveillance,Chirp modulation,target tracking,high-frequency surface-wave radar systems,multiple over-the-horizon HFSW radars,Wellen radar systems,Surface waves,sea surface currents,Marine vehicles,Radar measurements,maritime surveillance,"
