"name","year","abstract","keywords"
"predicting ais reception using tropospheric propagation forecast and machine learning","2022","The aim of this paper is to present a methodology for modelling and predicting the coverage of an Automatic Identification System (AIS) station based on tropospheric index forecast maps and modelling methods from machine learning. The aim of this work is to cartographically represent the areas in which the AIS signals emitted by ships will be received by a coastal station. This work contributes to the improvement of maritime situational awareness and to the detection of anomalies at sea [1], and in particular to the identification of AIS message falsifications [2] (ubiquity of a vessel by identity theft, falsification of GPS positions and deactivation of AIS).","identification technology,naval engineering computing,Marine vehicles,Machine learning,Conferences,Global Positioning System,Sea measurements,Predictive models,maritime situational awareness,predicting AIS reception,tropospheric electromagnetic wave propagation,ships,marine engineering,machine learning,tropospheric index forecast maps,tropospheric propagation forecast,modelling methods,AIS message,AIS signals,Indexes,Automatic Identification System station,VHF radio propagation,coastal station,marine communication,learning (artificial intelligence),"
"chapter 3 - significant water vapor imagery features associated with synoptic thermodynamic structures","2016","This chapter is focused on the information that can be inferred by 6.2 and 7.3μm water vapor (WV) channels for analysis of atmospheric circulation in the upper and middle troposphere and related thermodynamic structures. The main synoptic processes, which are driven by the upper-air dynamics, are considered, and the power of the WV imagery as observational information for diagnosing synoptic ingredients of typical atmospheric situations is illustrated. The material may add to the understanding of mid- to upper-level circulation patterns and associated development of the weather systems over midlatitude, subtropical, and tropical areas in the Northern and Southern Hemispheres. Basic principles regarding the interpretation of WV imagery and dynamical fields for synoptic-scale applications have been extracted from the considerations and summarized.","Potential vorticity anomalies,Jet streams,Atmospheric fronts,Tropical cyclone intensification,Cyclogenesis,Extratropical transition,Baroclinic zone,Blocking circulation,"
"machine learning-assisted anomaly detection in maritime navigation using ais data","2020","The automatic identification system (AIS) reports vessels' static and dynamic information, which are essential for maritime traffic situation awareness. However, AIS transponders can be switched off to hide suspicious activities, such as illegal fishing, or piracy. Therefore, this paper uses real world AIS data to analyze the possibility of successful detection of various anomalies in the maritime domain. We propose a multi-class artificial neural network (ANN)-based anomaly detection framework to classify intentional and non-intentional AIS on-off switching anomalies. The multi-class anomaly framework captures AIS message dropouts due to various reasons, e.g., channel effects or intentional one for carrying illegal activities. We extract position, speed, course and timing information from real world AIS data, and use them to train a 2-class (normal and anomaly) and a 3-class (normal, power outage and anomaly) anomaly detection models. Our results show that the models achieve around 99.9% overall accuracy, and are able to classify a test sample in the order of microseconds.","security of data,maritime traffic situation awareness,multiclass anomaly framework,pattern classification,multiclass artificial neural network,AIS message dropouts,neural nets,illegal fishing,learning (artificial intelligence),illegal activities,ships,automatic identification system,marine engineering,machine learning-assisted anomaly detection,maritime navigation,AIS transponders,"
"unsupervised maritime traffic pattern extraction from spatio-temporal data","2015","Maritime traffic pattern extraction is a fundamental and crucial factor for maritime surveillance and anomaly detection. Emerging technologies like Automatic Identification System (AIS) provides multi-dimensional data which is used to construct a maritime traffic model. In this paper, we propose a framework of maritime traffic pattern extraction from vessel AIS information, which learns a traffic pattern using an unsupervised technique, and can be applied on historical Automatic Identification System data. AIS data is a kind of spatio-temporal data that contains information of location data, as well as time stamps. In this way, traffic pattern is described by AIS data. Furthermore, we conduct a simulation experiment that extracts traffic pattern from the AIS data through the unsupervised technique. The proposed framework takes advantage of AIS data, which is a type of the spatiotemporal data that consists of vessel motion information, to perform the experiment. The result shows that the unsupervised framework converts useful information from raw AIS data to effective traffic pattern. The proposed method strongly supports the further research on maritime traffic pattern extraction of AIS data. Besides, an overview of the framework and the unsupervised technique for high-level maritime situation awareness is presented.","Traffic control,Clustering algorithms,unsupervised learning,anomaly detection,Marine vehicles,vessel AIS information,spatiotemporal data,data analysis,ships,automatic identification system,marine engineering,Automatic Identification System,maritime traffic pattern,AIS,maritime surveillance,Data models,feature extraction,Classification algorithms,identification,Trajectory,maritime situation awareness,maritime traffic pattern extraction,density-based clustering,Data mining,"
"maritime anomaly detection and threat assessment","2010","Ships involved in commercial activities tend to follow set patterns of behaviour depending on the business in which they are engaged. If a ship exhibits anomalous behaviour, this could indicate it is being used for illicit activities. With the wide availability of automatic identification system (AIS) data it is now possible to detect some of these patterns of behaviour. Monitoring the possible threat posed by the worldwide movement of ships, however, requires efficient and robust automatic data processing to create a priority list for further investigation. This paper outlines five anomalous ship behaviours: deviation from standard routes, unexpected AIS activity, unexpected port arrival, close approach, and zone entry. For each behaviour, a process is described for determining the probability that it is anomalous. Individual probabilities are combined using a Bayesian network to calculate the overall probability that a specific threat is present. Examples of how the algorithms work are given using simulated and real data.","Markov processes,white shipping,anomalous ship behaviour,Hidden Markov models,Automatic identification system (AIS),anomaly detection,Bayes methods,Marine vehicles,belief networks,Sea measurements,robust automatic data processing,unexpected port arrival,threat assessment,automatic identification system,marine engineering,Biological system modeling,individual probability,anomalous behaviour,situational awareness,maritime anomaly detection,Tracking,maritime environment,Bayesian network,Probability,AIS activity,security,"
"routeminer: mining ship routes from a massive maritime trajectories","2014","Mining trajectory data has been attracting significant interest in the last years. By analyzing trajectory data, we are able to discover the movement behavior and location-aware knowledge, and then develop many interesting applications such as movement behavior discovery, location prediction, traffic analysis, and so on. However, trajectory data mining is a challenge task because of the trajectory data is available with uncertainty. Furthermore, discovering the valuable knowledge from maritime trajectory is made even more difficult due to the maritime area is a free moving space. Unlike the vehicles' movements are constrained by road networks, there is no such a sea route for ships to follow in maritime area. A ship's movement may not exactly repeat the same trajectory even the ship has the similar movement behavior with others. In this work, Route Miner system provides a framework of ship route mining for maritime traffic analysis. Given a set of ship trajectories in a maritime area, Route Miner explore the movement behavior from those massive trajectories in a free moving space. Then, ship routes are detected based on those behavioral pattern. Finally, the system generates a set of ships routes to provide operators a better understanding from ship trajectory data. We conduct the experiments on real maritime trajectories to show the effectiveness of proposed Route Miner. In the future, Route Miner is going to serve as the photo type for exploring the solutions of the challenges those related to anomaly detection and traffic management in the maritime domain.","data mining,Vectors,movement behavior,anomaly detection,Marine vehicles,movement behavior discovery,traffic management,ship trajectories,Trajectory Data Mining,mining ship routes,ship route mining,Ship Route Mining,marine systems,maritime trajectories,Vehicles,trajectory data analysis,route miner system,Maritime Trajectory,trajectory data mining,maritime domain,behavioral pattern,maritime traffic analysis,Roads,location prediction,Trajectory,massive maritime trajectories,Uncertainty,road networks,Data mining,maritime area,location-aware knowledge,"
"radar/ais data fusion and sar tasking for maritime surveillance","2008","Numerous national and multinational initiatives in maritime surveillance have been initiated, with the goal of having knowledge of all coastal and open-seas activities relevant to national security. As part of this effort, NATO is pursuing research activities to exploit existing multi-sensor systems in support of maritime surveillance. Multi-sensor fusion of data from maritime surveillance assets provides a consolidated surveillance picture for anomaly detection. This paper develops a model for multisensor fusion and Bayesian anomaly detection that quantifies the value of sensor data for maritime surveillance performance. An approach to satellite imagery tasking for optimal surveillance performance is also given. Simulation results corroborate our analysis.","Automatic Identification System (AIS),marine radar,anomaly detection,Bayes methods,satellite imagery tasking,SAR,SAR imagery,target tracking,image fusion,automatic identification system,Multi-sensor fusion,Maritime Surveillance,maritime surveillance,AIS,synthetic aperture radar,search radar,multisensor data fusion,NATO,radar imaging,Bayesian anomaly detection,radar tracking,national security,spaceborne radar,coastal radar,"
"holocene stable isotope record of insolation and rapid climate change in a stalagmite from the zagros of iran","2020","We explore Holocene climatic changes recorded by geochemical proxies in a single, well-dated, stalagmite from the northern Zagros Mountains of Iran, a region where stalagmite records have so far only provided short glimpses of Holocene climatic changes. Stalagmite KT-3 from Katalekhor Cave began growing ∼9.5 ka under wet early Holocene conditions coincident with the timing of Sapropel 1. At this time δ18O values were at or below −9.0‰, stalagmite growth diameter was at its maximum, 234U/238U0 activity values were low and trace element contents indicate flushing of the epikarst. Progressive reduction in winter precipitation amount after 7.0 ka, is recorded by increasing δ18O and 234U/238U0 activity values and reduction in trace element contents and growth diameter until ∼2.0 ka. These trends follow the reduction in summer insolation and agree with model-simulated changes in total rainfall and rainwater isotopes. Sub-centennial-scale variability is not a feature of the δ18O or trace element records; this suggests a stable winter recharge regime, a feature that might militate against KT-3 δ18O recording changes in the seasonality of rainfall. KT-3 δ13C compositions are enriched relative to lower altitude stalagmites in the Levant, implying low soil CO2 contribution (thin montane soils). However, a broadly decreasing millennial-scale trend in δ13C suggests that soil carbon contributions increased with time despite the progressive reduction in winter precipitation amount. The δ13C changes probably reflect decreasing summer temperatures and less extreme wintertime coldness, driven by reducing summer- and increasing winter-insolation respectively. These combined effects decreased effective evaporation and improved soil-moisture availability favouring vegetation development during the growth season. The δ13C values also show ∼1.5‰ centennial-scale variability with higher δ13C values between 9.0 and 8.7 ka, 8.3–7.7 ka, 6.5–5.5 ka, 5.4–4.5 ka and ∼4.3–2.0 ka: three of these correspond with Rapid Climate Change (RCC) events based on non-seasalt potassium (K+) in Greenland ice cores. Higher δ13C values indicate poor soil development caused by aridity. The centennial-scale δ13C anomaly (8.3–7.7 ka) is in part overprinted by the ∼160 year-long, 8.2 ka cold/dry event, but culmination ∼7.7 ka corresponds with other records suggesting an intensified Siberian High Pressure system affecting regional climate. The centennial-scale δ13C anomaly between 4.3 and 2.0 ka overlaps the 2.65 to 2.50 ka ‘Assyrian megadrought’ evident in stalagmite stable isotope records in northern Iraq. The KT-3 record is key in better understanding Holocene climate change in the central Zagros region, representative of montane ‘fertile crescent’ environments.","Iran,Zagros,Stable isotopes,Rapid climate change,Holocene,Stalagmite,Paleoclimatology,Trace elements,"
"lightning climatology over the northwest pacific region: an 11-year study using data from the world wide lightning location network","2018","Lightning data from the World Wide Lightning Location Network for the period 2005–2015 were used to investigate climatic characteristics of lightning activity over the northwest Pacific region (0°–55°N, 100°–180°E). The highest lightning densities (LDs) were observed over the coastal areas of southeast Asia and the tropical islands, which differs significantly from the distribution of the highest precipitation rates. The LD in the South China Sea (SCS) was much higher than that over the deep ocean and showed a peak that was 3 h ahead of that seen in the open sea. A sharp increase in LD on the Indo-China Peninsula and in the SCS was observed during the pre-monsoon season. The monthly variations show that the highest lightning activity occurred during July, August, and September, which is consistent with the variations in the monthly precipitation rate. The contribution of tropical cyclones (TCs) and the impact of El Nino and La Nina events on lightning climatology over the northwest Pacific region were also examined. Two areas of maximum TC lightning were observed to the east of the Philippines and south of China, indicating that frequent lightning is produced when TCs are approaching landfall. The average LD during El Nino events increases by 10.3%, whereas during La Nina events it decreases by 4.8%. A northward shift in the positive lightning anomaly was observed in the SCS, from the southern SCS during the El Nino to the central and northern SCS during the La Nina periods.","ENSO,Northwest Pacific,Lightning climatology,WWLLN,Tropical cyclone,"
"habitat suitability of the atlantic bluefin tuna by size class: an ecological niche approach","2016","An ecological niche modelling (ENM) approach was used to predict the potential feeding and spawning habitats of small (5–25kg, only feeding) and large (>25kg) Atlantic bluefin tuna (ABFT), Thunnus thynnus, in the Mediterranean Sea, the North Atlantic and the Gulf of Mexico. The ENM was built bridging knowledge on ecological traits of ABFT (e.g. temperature tolerance, mobility, feeding and spawning strategy) with patterns of selected environmental variables (chlorophyll-a fronts and concentration, sea surface current and temperature, sea surface height anomaly) that were identified using an extensive set of precisely geo-located presence data. The results highlight a wider temperature tolerance for larger fish allowing them to feed in the northern – high chlorophyll levels – latitudes up to the Norwegian Sea in the eastern Atlantic and to the Gulf of Saint Lawrence in the western basin. Permanent suitable feeding habitat for small ABFT was predicted to be mostly located in temperate latitudes in the North Atlantic and in the Mediterranean Sea, as well as in subtropical waters off north-west Africa, while summer potential habitat in the Gulf of Mexico was found to be unsuitable for both small and large ABFTs. Potential spawning grounds were found to occur in the Gulf of Mexico from March–April in the south-east to April–May in the north, while favourable conditions evolve in the Mediterranean Sea from mid-May in the eastern to mid-July in the western basin. Other secondary potential spawning grounds not supported by observations were predicted in the Azores area and off Morocco to Senegal during July and August when extrapolating the model settings from the Gulf of Mexico into the North Atlantic. The presence of large ABFT off Florida and the Bahamas in spring was not explained by the model as is, however the environmental variables other than the sea surface height anomaly appeared to be favourable for spawning in part of this area. Defining key spatial and temporal habitats should further help in building spatially-explicit stock assessment models, thus improving the spatial management of bluefin tuna fisheries.",""
"contextual verification for false alarm reduction in maritime anomaly detection","2015","Automated vessel anomaly detection is immensely important for preventing and reducing illegal activities (e.g., drug dealing, human trafficking, etc.) and for effective emergency response and rescue in a country's territorial waters. A major limitation of previously proposed vessel anomaly detection techniques is the high rate of false alarms as these methods mainly consider vessel kinematic information which is generally obtained from AIS data. In many cases, an anomalous vessel in terms of kinematic data can be completely normal and legitimate if the 'context' at the location and time (e.g., weather and sea conditions) of the vessel is factored in. In this paper, we propose a novel anomalous vessel detection framework that utilizes such contextual information to reduce false alarms through 'contextual verification'. We evaluate our proposed framework for vessel anomaly detection using massive amount of real-life AIS data sets obtained from U.S. Coast Guard. Though our study and developed prototype is based on the maritime domain the basic idea of using contextual information through 'contextual verification' to filter false alarms can be applied to other domains as well.","Kinematics,AIS Data,emergency management,vessel kinematic information,Contextual Verification,Trajectory Clustering,Anomaly Detection,contextual verification,US coast guard,Meteorology,False Alarm Reduction,illegal activities,marine engineering,automated vessel anomaly detection,false alarms,Big data,contextual information,Context,false alarm reduction,maritime anomaly detection,Real-time systems,emergency response,Tracking,Trajectory,territorial waters,AIS data,"
"maritime vessel route extraction and automatic information system (ais) spoofing detection","2021","Automated Identification System (AIS) comprises of a global real-time network of maritime vessels, transmitters, and satellite or ground-station receivers, which are used to track and record time-stamped static (vessel-id, type, etc.) and dynamic (location, course, speed, etc.) information of all maritime vessels. Traditionally, this data feed has been used by vessel traffic services to avoid vessel collisions, however increasingly, marine researchers and data scientists have shown interest in developing algorithms on historical AIS data-dumps with diverse objectives such as estimating trends in global ocean-currents, maritime logistical planning, fishing fleet monitoring and enhancing maritime security. This paper aims to propose a novel shipping-route extraction algorithm to process historical AIS data (running into tens of gigabytes of daily data, from more than a hundred thousand maritime vessels), to effectively characterize global shipping route behaviour and capture its seasonal trends. This is done by formulating a sigmoid based turning waypoint identification, which does not solely depend on the change in the course of a vessel, derived from AIS message. The AIS data is further processed to excerpt the vesselâ€™s distance from the nearest port and nearest shore with resolution of about 1 km, which forms a handy metric for the identification of suspicious ports. Several other use cases are also explored, which include detecting various anomalies in individual vessel behaviour such as intentional or unintentional switching off AIS transmission, shipping-lane deviations, spoofing transmission messages. To tackle spoofing anomaly, various spoofing identification methods are discussed. A region-based spoofing identification algorithm is developed to identify spoofing points under multiple categories using a clustering algorithm. All the results are visualized through an open-source map overlay. The results contribute to a growing body of fast shipping route analysis algorithms.","Pattern recognition,fleet monitoring,Clustering algorithms,size 1.0 km,Folium,AIS transmission,ground-station receivers,historical AIS data-dumps,maritime vessels,Switches,security of data,maritime security,vessel behaviour,maritime logistical planning,Transmitters,global shipping route behaviour,Turning,logistics,ships,marine safety,Route Extraction,marine engineering,nearest port,Automatic Identification system,Port catalogue,vessel traffic services,automatic information system spoofing detection,Data Mining,shipping-route extraction algorithm,vessel collisions,Artificial intelligence,AIS message,maritime vessel route extraction,time-stamped static,data scientists,spoofing identification methods,AIS spoofing detection,Market research,DBSCAN Clustering Algorithm,fast shipping route analysis algorithms,Data mining,global ocean-currents,Python,nearest shore,marine researchers,"
