"name","year","abstract","keywords"
"vessel sailing route extraction and analysis from satellite-based ais data using density clustering and probability algorithms","2023","The vessel Automatic Identification System (AIS) data collected by satellites have the features of large coverage area and large data volume, and they are instantaneous discrete data rather than time-continuous data, so the data has large dispersion with many noise points. This poses a challenge for vessel sailing route extraction. This paper proposes a vessel sailing route extraction method which consists of the fast Density-Based Spatial Clustering of Applications with Noise (DBSCAN) algorithm and the Kernel Density Estimation-based Outlier Factor (KDE-based OF) noise reduction algorithm. The method in this paper firstly improves the clustering discrimination method in the DBSCAN algorithm to separate trajectories in different directions. Secondly, this paper extracts a fast clustering algorithm based on the density clustering algorithm to reduce its computing time overhead with satellite big data. Finally, this paper proposes the KDE-based OF processing algorithm, which calculates the outlier probability distribution value of the trajectory points through the algorithm to eliminate the edge trajectory points with low probability distribution. Based on the actual satellite vessel AIS data, this paper conducts multi-method comparisons and performance analysis experiments. Experiments show that the proposed method has the best stability and advancement.","Vessel sailing route extraction,Kernel Density Estimation-based Outlier Factor (KDE-based OF),Density-Based Spatial Clustering of Applications with Noise (DBSCAN),Automatic Identification System (AIS),"
"a novel model for ship trajectory anomaly detection based on gaussian mixture variational autoencoder","2023","The use of traditional methods in anomaly detection of multi-class ship trajectories showed some limitations in terms of robustness and learning ability of trajectory features. In view of this, an anomaly detection model for ship trajectory data based on Gaussian Mixture Variational Autoencoder (GMVAE) is proposed in this study using an unsupervised classification method. The proposed model modifies Variational Autoencoder (VAE) by changing the inferential distribution of prior distribution and approximate posterior to the Gaussian mixture model. A high-dimensional hidden space is constructed to learn the features of multi-class trajectory data, and the Dynamic Time Warping (DTW) method is applied to measure the error between the reconstructed trajectory and the original trajectory in order to judge whether the ship trajectory is abnormal. The Automatic Identification System (AIS) data from the US coastal areas are used to verify the proposed model, and the results are compared with other commonly used models in a manually labeled dataset. The research results indicate that the detection rate of the proposed model is 91.26%, and the false alarm rate is 0.68%, which performs the best. Using the Gaussian mixture model to describe the distribution of hidden space can improve the learning ability of multi-class trajectories of VAE, thus increasing the robustness of the model. This research can provide technical support for ship trajectory data analysis and risk management of maritime transportation.","Trajectory,anomaly detection of ship trajectory,Clustering algorithms,Classification algorithms,Mathematical models,gaussian mixture variational autoencoder (gmvae),unsupervised learning,Gaussian distribution,Marine vehicles,Artificial neural networks,intelligent transportation,AIS,"
"igroup learning and idetect for dynamic anomaly detection with applications in maritime threat detection","2018","The maritime transportation system is critical to the US and world economy. This paper reports on two novel statistical tools, iGroup learning for individualized grouping and baseline distribution formation, and iDetect for subsequent individualized detection of anomalous deviations from the baseline distribution. These statistical methods are being developed, tested, and implemented in the context of maritime threat detection, but can be easily applied in other areas. In the maritime domain, the tools aim to provide early warnings of anomalies and assessments of resulting risk for vessels being monitored. The paper presents some preliminary results about these tools and specifically reports on a case study aimed at finding anomalous behavior for vessels approaching a port.","maritime threat detection,anomalous behavior,statistical methods,Marine vehicles,Monitoring,iGroup learning,security of data,baseline distribution,statistical analysis,Standards,marine engineering,maritime domain,statistical tools,Artificial intelligence,Statistical analysis,dynamic anomaly detection,Trajectory,iDetect,Tools,maritime transportation system,"
"cyber risk perception in the maritime domain: a systematic literature review","2021","This paper aims to present an approach to investigate cyber risk perception with use of recognized psychological models, and to give an overview of state-of-the-art research within the field of cyber risk perception in general and in the context of the maritime domain. The focus will be on determinative dimensions within the psychometric paradigm and cognitive biases, and to give recommendations on further research within these fields. Okoli and Schabramâ€™s eight-step guide to plan, select, extract, and execute a systematic literature review is used as guidance. The search process resulted in 25 relevant articles which describes 24 dimensions of cyber risk perception in different online environments. Research within the area of maritime cyber security is increasing, however, no studies relevant for our literature review were found within the maritime domain. The nine dimensions in the psychometric model, perceived benefit and the optimistic bias is presented and discussed in a maritime context. Cyber risk perception is a complex research-area where both determinative factors and other cognitive processes can be influenced by each other. This can indicate that the dimensions differ across populations and professions, creating grounds for why context-specific studies are important. Further research may benefit from more multidisciplinary, descriptive, and inductive approaches, and contextual studies within maritime cyber risk perception can contribute to develop targeted tools for risk mitigation to enhance safety at sea.","risk perception,Safety,online environments,systematic literature review,maritime cyber risk perception,human behavior,security of data,human factors,psychology,Cyberspace,cognition,search process,Bibliographies,marine safety,psychological models,marine engineering,cognitive biases,project management,Computer crime,cognitive processes,maritime cyber security,cyberpsychology,risk analysis,Psychology,psychometric paradigm,Maritime cyber security,Tools,risk communication,Systematics,"
"analysis and evaluation between maritime industry and the socio-economic relationship in liaoning province","2009","The paper researched on the relationship between Maritime industry and regional economy in Liaoning Province. Firstly, the current Maritime industry and the regional economy development status in Liaoning Province should be summarized and commented on. Thereafter, according to the Granger causal test, selecting the number of shipping cargo, GDP, the number of employment at the end of every year and the total tax revenue of Liaoning Province as the indexes in order to test the Granger causality between shipping service and the three significant variables of social economic development. Then, establish the econometric model according to the result of Granger causality test, depicting the level of the shipping service and social economic relations, thus systematically analyzing the impact on the social economic relations imposed by the shipping service in Liaoning Province. Above all, constructive suggestions upon the shipping service and related industry can be put forward.","Liaoning province,Granger causal test,Throughput,economic indicators,Econometric analysis,econometric model,Economic indicators,Sea measurements,Econometrics,taxation,tax revenue,Testing,employment,Industrial relations,shipping cargo,socio-economic effects,Educational institutions,socio-economic development,Logistics,Maritime Industry,industrial economics,shipbuilding industry,Automation,Road transportation,maritime industry,Granger causality test,GDP,regional economy,Socio-economic relations,"
"a multi-task analysis and modelling paradigm using lstm for multi-source monitoring data of inland vessels","2020","The vessel monitoring data provide important information for people to understand the vessel dynamic status in real time and make appropriate decisions in vessel management and operations. However, some of the essential data may be incomplete or unavailable. In order to recover or predict the missing information and best exploit the vessels monitoring data, this paper combines statistical analysis, data mining and neural network methods to propose a multi-task analysis and modelling framework for multi-source monitoring data of inland vessels. Specifically, an advanced neural network, Long Short-Term Memory (LSTM) was tailored and employed to tackle three important tasks, including vessel trajectory repair, engine speed modelling and fuel consumption prediction. The developed models have been validated using the real-life vessel monitoring data and shown to outperform some other widely used modelling methods. In addition, statistics and data technologies were employed for data extraction, classification and cleaning, and an algorithm was designed for identification of the vessel navigational state.","Trajectory repair,LSTM,Vessel monitoring,Fuel consumption,Multi-source data,Engine speed modelling,"
"texture anomaly detection in radar imagery","1994","A radar image of the land or sea will contain extended regions of apparently homogeneous textures arising from, for example, forested areas or uniformly driven expanses of water. However, such regions may contain subtle texture anomalies which indicate the presence of a feature of interest such as a change in tree density due to environmental effects, damping of the sea surface due to the presence of pollutants or the presence of land-based or maritime military targets. For this reason, it is of interest to develop methods of detecting anomalies in textured regions. A strategy for texture anomaly detection is to estimate the multi-variate probability density function (PDF) of a texture segment using the whole homogeneous region as training data and then to calculate the likelihood of occurrence of each individual segment within the region given the PDF estimate. Those texture segments with anomalous likelihood values can then be flagged as potential texture anomalies.<>","Image texture analysis,radar imagery,PDF estimate,image texture,texture segment,Statistics,statistical analysis,texture anomaly detection,multi-variate probability density,Radar,radar image,texture segments,radar,"
"graph representation learning with encoding edges","2019","Network embedding aims at learning the low dimensional representation of nodes. These representations can be widely used for network mining tasks, such as link prediction, anomaly detection, and classification. Recently, a great deal of meaningful research work has been carried out on this emerging network analysis paradigm. The real-world network contains different size clusters because of the edges with different relationship types. These clusters also reflect some features of nodes, which can contribute to the optimization of the feature representation of nodes. However, existing network embedding methods do not distinguish these relationship types. In this paper, we propose an unsupervised network representation learning model that can encode edge relationship information. Firstly, an objective function is defined, which can learn the edge vectors by implicit clustering. Then, a biased random walk is designed to generate a series of node sequences, which are put into Skip-Gram to learn the low dimensional node representations. Extensive experiments are conducted on several network datasets. Compared with the state-of-art baselines, the proposed method is able to achieve favorable and stable results in multi-label classification and link prediction tasks.","Edge representation,Feature learning,Network mining,Network embedding,"
"preliminary analysis of monostatic and bistatic doppler signature of small maritime target","2013","The simultaneous bistatic and monostatic Doppler signatures of a small boat are measured and analyzed. The data was recorded using the UCL NetRAD 2.4 GHz netted radar system. Two datasets are presented: one at small bistatic angle (~ 4Â°) and the other at a larger angle (~ 91Â°). There was little difference between the monostatic and bistatic channels in the former, while there were significant differences in the latter. In addition, by using detections from both channels the true velocity of the target is estimated.","Doppler radar,Boats,signal classification,Educational institutions,monostatic Doppler signature,marine radar,UCL NetRAD,Receivers,frequency 2.4 GHz,bistatic Doppler signature,radar signal processing,small maritime target,small boat signature,netted radar system,Doppler shift,small bistatic angle,boats,"
"robust broadband maritime communications: theoretical and experimental validation","2018","Atmospheric ducts, which are caused by the rapid decrease in the refractive index of the lower atmosphere, have been recognized as the dominant propagation mechanism for long range maritime links. Recent advances in radio technology are making reliable high-capacity overwater links a reality. A ray-tracing simulation model was developed to obtain reliable prediction of maritime link performance beyond 30 km for realistic conditions. A series of static and mobile long range maritime multiple-input multiple-output links were tested with representative antenna heights at 1.39 (Band 3 or L-Band) and 4.5 GHz (Band 4 or C-Band) during periods with various levels of ducting activities, for example, sunset and sunrise times. Measured link performance and observed ducting occurrences are compared to predictions to validate the model ability to accurately predict and explain link performance for various ducting conditions. The test results agree with the model predictions and illustrate the various Received Signal Level degradation, enhancement, and fluctuations that can be expected in long range maritime links below 6 GHz. We also report on short-term (few to several minutes) fluctuations of the received signal level at the two measurement frequency bands during high ducting activity periods. Measurements and theoretical analysis of the effect of ducting on the quality of maritime communication links indicate that both reflection-induced and ducting-induced disruptions are different and more frequent in higher-frequency bands. This work opens interesting perspectives on providing more robust and more predictable communications in the presence of ducting.","Sea measurements,Sea surface,Terrestrial atmosphere,Ocean temperature,Refractive index,Atmospheric modeling,Ducts,"
"new frontiers in the risk assessment of ship collision","2023","Navigation is becoming more and more complex over the years. The increase in maritime traffic and vessel size is inducing a global escalation of ship collision accidents, with consequent losses of human lives and economic assets worth billions. This is particularly true for port basins, with maritime authorities struggling worldwide to keep up with the ever-increasing ship traffic. In this respect, the demand for advanced methods to assess and mitigate ship collision risk has never been higher. The interdependency between physical failures, weather conditions, logistics, governance and human factors requires sophisticated frameworks to effectively assist maritime authorities and navigators in decision-making. The present work reviews the most recent advancements in the risk assessment of ship collision. The article focuses on new, rising technologies, identifying the current main trends and discussing future perspectives and challenges. The review revealed a wide and diversified range of methods, including machine learning, clustering techniques, swarm intelligence algorithms and others. To frame the methods in the current literature and compare them with previous efforts, they are categorized according to literature classifications. Advancements of well-established approaches and new promising tools are discussed, considering methods that allow the inclusion of quantitative and qualitative variables in the assessment. Furthermore, a comprehensive analysis of a database of maritime accidents in port areas is carried out to investigate prevailing trends in both worldwide and Mediterranean Sea contexts. Results indicate that ship collision accidents constitute the majority compared with other types of accidents, especially in the Mediterranean.","Collision avoidance,Swarm intelligence,Neural network,Bayesian network,Maritime safety,Navigation risk,"
"building datacube for maritime applications on discrete global grid system","2022","Geospatial analysis often requires heterogeneous datasets of large volume or coverage which are not well suited to traditional data structures. Data cubes built upon Discrete Global Grid Systems (DGGS) seems to be an efficient way to manage big geospatial data. DGGS provide a uniform multiresolution spatial reference system and an efficient framework for building data cubes. The latter enables users to structure various data and provides analysis ready data for data processing, machine learning and visualization. In this study we introduce the methodology of data cube creation for marine research in Russian Arctic seas with H3 DGGS package and PostgreSQL using the R package â€œsfâ€™ and Python module for H3 â€œh3-pyâ€. Our experience is useful for organization and conducting large-regional geospatial analysis. Further work is identified to expand and develop methods of marine data cubes analysis.","analysis ready data,traditional data structures,datacube,maritime,data mining,cartography,Geospatial analysis,uniform multiresolution spatial reference system,Organizations,Buildings,organization,marine data cubes analysis,data analysis,H3 DGGS package,Spatial databases,Discrete Global Grid system,Discrete Global Grid Systems,geophysics computing,big geospatial data,data structures,conducting large-regional geospatial analysis,geographic information systems,heterogeneous datasets,maritime applications,Data visualization,Data integration,Arctic,building datacube,data processing,data cube creation,Navigation,grid computing,H3,"
"retrieving the stand age from a retrospective detection of multinannual forest changes using landsat data. application on the heavily managed maritime pine forest in southwestern france from a 30-year landsat time-series (1984â€“2014)","2015","The availability of Landsat data (Landsat 4, 5, 7 and 8) from ~30 years makes it possible to analyze the forest long term dynamics at high resolution (30m). The performances of the Landsat time-series have been already demonstrated for mapping and monitoring the annual clear-cuts and the storm damage in the Landes Forest, that covers ~1 million ha in southwestern France and that is heavily managed with even-aged stands with rather short rotations after clear-cut harvesting. Our objectives aimed at improving, automating, and enriching these previous methods. This was to operationally produce over the whole Landes Forest not only (1) the annual maps of clear-cutting from 1984 up the current year but also (2) the map of the current age that was derived from the forest change detected every year since 1984. The developed methodology used the time-series of surface reflectance and cloud mask provided for Landsat by USGS and sought to cope the possible absence of cloud-free image during the interest season or the numerous missing data in Landsat 7 images after 2002. The retrospective processing of the Landsat time-series from 1984 to 2014 made it possible the prediction of actual current age with a satisfactory accuracy.","Satellites,even-aged stands,Remote sensing,long-term,forest,Clouds,Monitoring,heavily managed maritime pine forest,vegetation mapping,Landsat time-series,age,cloud-free image,land cover,Landsat,AD 1984 to 2014,storms,Landsat data,retrospective detection,multiannual forest changes,USGS,Landes Forest,storm damage,Storms,vegetation,forest change,southwestern France,surface reflectance,Earth,stand age retrieval,forestry,clear-cutting,dynamics,cloud mask,Reflectivity,"
"infrared small maritime target detection based on integrated target saliency measure","2021","Robust and effective detection of a small target in an infrared maritime image is a key technology of maritime target search and tracking applications. Infrared small target detection is a challenging task due to the factors such as dim small targets and various complex backgrounds caused by sun glitters and strong waves. In this article, the integrated target saliency measure (ITSM) based on local and nonlocal spatial information is proposed to improve target detection performance. We combine local heterogeneity property of targets and nonlocal self-correlation property of background with targets' sparsity to separate real targets from background clutters. First, local heterogeneity calculation based on cross-window standard deviation (CSD) is proposed to extract candidate targets preliminarily, which enhances the local intensity difference between small targets and neighboring background. Meanwhile, low-rank representation (LRR) is applied to background prediction and removal, which is followed by adaptive threshold segmentation to enhance target saliency. Finally, we integrate the results obtained from the two steps mentioned above to further enhance targets and suppress background clutters. Then, real targets are extracted by an iterative threshold on the integrated map so as to generate the seed map, in addition, the target expansion strategy is exploited to keep full target areas. Experimental results on six datasets show that the proposed method outperforms the state-of-the-art methods in terms of robustness and target detection accuracy.","CSD,target detection,cross-window standard deviation,LRR,Feature extraction,Infrared maritime image,infrared maritime image,background clutter suppression,low-rank representation (LRR),low-rank representation,Standards,marine engineering,maritime target search,integrated target saliency measure,object detection,local heterogeneity property,Sparse matrices,small target detection,infrared small maritime target detection,Large Hadron Collider,correlation methods,infrared imaging,local heterogeneity,integrated saliency,Clutter,Object detection,background prediction,Task analysis,image segmentation,nonlocal spatial information,"
"using nfts and blockchain for traceability and auctioning of shipping containers and cargo in maritime industry","2022","The maritime industry is a complex multi-tiered sector that plays a major role in international shipping and trade. Seaborne transportation is responsible for 90% of goods moved globally, and containerized shipments account for more than 50% of those goods. This volume of movement requires efficient tracking and traceability methods that secure the documentation process and ensure the involved stakeholders. However, due to its complexity, the maritime industry suffers from a lack of trust, lack of ownership evidence, protracted documentation procedures, and excessive data aggregation. These shortcomings are reflected in delays and elevated costs in the shipping process. To mitigate these problems, we propose in this paper a blockchain-based solution for the ownership history and traceability of shipping containers in the industry. Our solution utilizes smart contracts and non-fungible tokens (NFTs) on the Ethereum blockchain to accelerate the inefficient shipping process by digitizing ownership transfer and process documentation. Furthermore, the proposed system allows the owners to auction off their cargo in the destination ports, freeing warehouses and containers in the process. We analyze our proposed system in terms of transaction costs and smart contract security. The smart contracts are developed using the Solidity language in the Remix IDE and the code is made publicly available on GitHub.","Seaports,Blockchains,NFTs,auctioning,Blockchain,Ethereum,Costs,Smart contracts,supply chain,maritime shipping,Documentation,Containers,shipping containers,Decentralized applications,Supply chains,"
