"name","year","abstract","keywords"
"the canadian maritime coastal defence vessel (mcdv) and the integrated survey and inspection system","1993","Canada's new Maritime Coastal Defence Vessels will be the first naval ships to be fitted with a ground-breaking new Mine Countermeasures system. The system provides the capability to: acquire sonar images of the seabed with the highest combination of area coverage rate and resolution; accurately geographically position and geocode the sonar image data; store all acquired image data in a geographically keyed database; perform target detection and classification using change detection and inspect suspicious objects using a Remotely Operated Vehicle.<>","position measurement,Remotely operated vehicles,MCDV,Inspection,Sonar detection,geographic positioning,target detection,Marine vehicles,geographically keyed database,acoustic imaging,Business,Sea measurements,military systems,Intersymbol interference,Canadian Maritime Coastal Defence Vessel,naval ships,geocoding,Payloads,ships,sonar image data,ISIS,Mine Countermeasures,sonar,telecommunications computing,integrated survey and inspection system,seabed,Image resolution,Surveillance,target classification,Remotely Operated Vehicle,"
"autonomous swarm unmanned vehicles surveillance adapted to maritime environmental changes using algorithm inspired by adaptive mechanism of living organisms","2017","We propose a swarm control algorithm for unmanned vehicles that adapts to unexpected environments while making the optimal formation. Our proposed algorithm, â€œautonomous and adaptive controlâ€, is inspired by the control mechanism of living organisms and reconciles adaptability under a complex and changing environment and optimality for the various purposes of the system. In this paper, we apply the proposed algorithm to a surveillance system using multiple unmanned undersea vehicles that will be used in realistic operations. We made computational simulations of the surveillance system considering a real and complex seabed topography, sound speed profiles, and ocean current. We confirmed that the algorithm can work effectively in a complex and unexpected environment. The result show that the algorithm is can be used effectively in unexpected open-air conditions as well as in specific in-house conditions.","surveillance,multi-robot systems,autnomous control,maritime environmental changes,Heuristic algorithms,autonomous swarm unmanned vehicles surveillance,marine engineering,cooperative behaviors,Oceans,swarm control algorithm,autonomous underwater vehicles,adaptive control,Sonar,adaptive mechanism,autonomous control,Adaptation models,multiple unmanned undersea vehicles,swarm control,complex seabed topography,living organisms,Uncertainty,Computational modeling,Surveillance,swarm intelligence,cooperative systems,"
"keynote: multi-domain situational awareness - from the underwater to the space domain to improve maritime surveillance","2022","Modern surveillance systems require to integrate coherently all available sources of information to compose an operational picture that is as complete as possible. While in the past surveillance had suffered from a lack of data, current technology transformed the problem into one of an overabundance of information, leading to an extreme need for automated analysis. Indeed, current surveillance sensors generate volumes of data that would have been unthinkable only a few years ago. Therefore, all the processing, algorithm calibration, parameter tuning, etc., need to be executed as much automatically as possible. This also requires novel paradigms for algorithmic design. In this respect, Artificial Intelligence (AI) and Data Fusion (DF) offer an unprecedented opportunity to strengthen the technological edge; however, the risk is to elevate, at the same time, the speed of the threats we face. Indeed, the surveillance task is complicated by the diversification of threats, whose nature and origin is most often unknown. AI and DF techniques have the potential to identify patterns emerging within these very large datasets, fused from a variety of sources and generated from monitoring wide areas on a day-to-day basis, and use the learned knowledge to anticipate the possible evolution(s) of the operational picture. The presentation will focus on both real-world scenarios and theoretical models, spanning from the underwater to the space domain, including the analysis of scenarios with heterogeneous surveillance sensors (such as radar, sonar and satellite). Finally, the opportunity will be taken to present a brief overview of the transitioning of some of these techniques for COVID-19 epidemiological curve monitoring and forecasting.","surveillance,epidemics,heterogeneous surveillance sensors,Machine learning,Organizations,data fusion,algorithm calibration,modern surveillance systems,space domain,Sonar navigation,parameter tuning,maritime surveillance,DF techniques,Sonar,marine engineering computing,Data integration,AI,Surveillance,Spaceborne radar,artificial intelligence,multidomain situational awareness,COVID-19 epidemiological curve monitoring,"
"a new efficient wave model for maritime training simulator","2001","The market for maritime training simulators is as important as the market for aeronautical training simulators. Many maritime accidents are caused by piloting errors in critical situations. Such situations are usually due to the environment (waves and streams). Hence, the main challenge of a maritime simulator is to simulate this environment as accurately as possible and, more precisely, to simulate ocean waves. Nowadays, two kinds of wave simulation theories are being presented. Firstly, accurate models are being created by physicists, while in computer graphics, researchers are putting forward some simpler physically-based models in order to produce static photorealistic images. This paper describes a new, efficient, real-time model of wave propagation and shows its integration in a real maritime simulator.","Aerospace simulation,piloting errors,streams,digital simulation,naval engineering computing,computer graphics,Marine vehicles,critical situations,efficient wave model,Ocean waves,maritime training simulator,Sonar navigation,marine systems,ocean waves,Computer graphics,realistic images,Accidents,real-time systems,computer based training,physically-based models,engineering graphics,static photorealistic images,environment,Instruments,wave propagation,real-time model,Computational modeling,maritime accidents,wave simulation theories,Layout,accidents,Marine animals,"
"maritime applications of quantum computation","2015","In this paper, we have presented a succinct introduction to the mathematical building blocks of quantum computing as well as to the foundations of quantum image processing which include two models for image storage, processing and retrieval using quantum mechanics. Finally, we have presented one application of quantum image for phytoplankton analysis as well as one application of quantum computing for passive sonar tracking.","quantum computing,phytoplankton analysis,quantum mechanics,Algorithm design and analysis,Computational modeling,sonar,image processing,image retrieval,maritime applications,passive radar,passive sonar tracking,Computers,Image processing,Quantum mechanics,quantum image processing,image storage,Quantum computing,Computer science,"
"low-observable maritime tracking using monte carlo markov chain methods","1996","Kirubarajan and Bar-Shalom (see IEEE Transactions on Aerospace and Electronic Systems, 1996) addressed an example tracking problem which is illustrated. At 30 second intervals, bearing measurements are made from a target which is assumed to be travelling in a straight line at constant (unknown) speed; these bearing measurements are subject to errors with a Gaussian distribution. The bearing measurements are illustrated. The task is to estimate the target track on the basis of the bearing measurements alone. Observability is already compromised in this scenario because of the absence of any range measurements, and the use of only a single bearing sensor. The problem is compounded by the fact that the target yields a very low signal/noise ratio, so that in each sonar scan, the bearing contact (if any) deriving from the target is mixed with numerous false alarms due to noise. We present our interim findings in tackling the same problem from a Bayesian statistical standpoint, using Monte Carlo Markov chain methods.","bearing measurements,false alarms,very low signal/noise ratio,single bearing sensor,measurement errors,Sonar tracking,sonar tracking,bearing contact,Bayesian statistics,Monte Carlo Markov chain methods,Gaussian distribution,target track estimation,sonar scan,low observable maritime tracking,"
"net based waterside security applications: from small solutions to maritime security networks","2010","The protection of military harbours is a complex task. A force protection system integrates several sensors and databases for ashore and waterside surveillance: Â· passive sensors (acoustic, magnetic, CCTV, IR, FO fence) Â· active sensors (Radar, Diver Detection Sonar) Â· remote / autonomous vehicles for inspection and surveillance Â· chart database Â· information database Additionally a network-based waterside security application should integrate several additional sources and services e.g.: Â· WEB based Automatic Identification System (AIS) Â· Satellite based AIS Â· Access to online databases e.g. weather information, ship register data Â· C4I data e.g. MCCIS (NATO C4I system) or JoCIS (EADS export C4I system) Also, new technical possibilities of modern multi touch HMI approaches and aspects of user centric man machine interface design will be discussed.","ashore surveillance,information services,Multi-Touch Human Machine Interface (HMI),Automatic Target Recognition,military equipment,remotely operated vehicles,sonar detection,force protection,waterside surveillance,multitouch HMI,chart database,Marine vehicles,Sensor systems,waterside security,EADS export C4I system,Harbour Protection,information database,Data Fusion,satellite tracking,ship register data,Net based Opertions,Information Fusion,FORCE Pro,marine safety,Anti Asymmetric Warfare,JoCIS,autonomous vehicles,weather information,centric man machine interface,online databases,Radar tracking,military harbour protection,CERBERUS,diver detection sonar,NATO C4I system,Weapons,Human Centered Engineering,satellite automatic identification system,active sensors,Surveillance,maritime security networks,remote vehicles,Security,Defence of critical Infrastructure,passive sensors,"
"channel modelling for wideband data communication in a maritime mobile environment","2000","Wideband data transmission between manned and/or unmanned ships is required for various future applications, e.g. real-time sonar data transmission in mine-hunting systems or online video surveillance of unmanned marine platforms. For most of these applications, only a limited number of data communication units is needed and systems design has to focus on solutions where commercial-off-the-shelf (COTS) components can be used to significantly reduce development cost and time. A theoretical analysis of the propagation effects in the maritime mobile transmission channel at the 2.5 GHz ISM-band is provided. The theoretical results are confirmed by results obtained in an extensive measurement campaign. Based on the outcome of the channel analysis, a COTS-based system concept for a wideband maritime mobile transmission system is presented.","wideband data communication,surveillance,Data communication,data communication units,propagation effects,ISM-band,UHF radio propagation,Marine vehicles,manned ships,visual communication,Transmitting antennas,Sonar applications,measurement campaign,channel analysis,online video surveillance,real-time sonar data transmission,data communication,unmanned marine platforms,radiowave propagation,unmanned ships,wideband maritime mobile transmission system,COTS components,commercial-off-the-shelf components,development cost reduction,development time reduction,UHF,mobile radio,Wideband,Sea surface,multipath channels,channel modelling,sonar,2.5 GHz,Video surveillance,maritime mobile transmission channel,Bandwidth,Real time systems,Frequency,broadband networks,marine communication,COTS-based system,mine-hunting systems,systems design,"
"treat noise as domain shift: noise feature disentanglement for underwater perception and maritime surveys in side-scan sonar images","2023","In underwater perception and maritime surveys, due to the scarcity of training data and perturbation of speckle noise, the detection performance of underwater objects in side-scan sonar (SSS) images is limited. To address these problems, we proposed a noise feature disentanglement YOLO (NFD-YOLO) by combining noise-agnostic features learning and attention mechanism. Firstly, we rethink the speckle noise by treating it as the domain shift between the training dataset and real-measured SSS images and build a domain generalization-based (DG-based) underwater object detection framework. Then, we extend YOLOv5 with a feature manipulation module, a noise-agnostic subnetwork, and an auxiliary noise-biased subnetwork for noise features disentanglement, more biases toward noise-agnostic features and less reliance on noise-biased features in underwater object detection, respectively. Finally, the ACmix attention module is introduced for a more powerful learning capacity and attention to the object areas based on a small dataset. According to the experiment results, the proposed NFD-YOLO achieved 75.1% mean average precision (mAP) in the test domain, which increased by 7.5% than YOLOv5, and 75.7% Â± 0.4% mAP and 77.5% Â± 1.6% mAP for different speckle noise distributions and transfer directions, respectively, which verified its generalization ability and robustness for speckle noise. Therefore, the proposed method can mitigate the effects of speckle noise and provides a new thought to address the speckle noise in underwater object detection with a small dataset, which is of significance and benefits for underwater perception and maritime surveys.","Training,Sonar,Detectors,speckle noise,Feature extraction,Sonar detection,underwater object detection,feature disentanglement,side-scan sonar,attention mechanism,Reverberation,domain generalization,Speckle,"
"seamless and energy-efficient maritime coverage in coordinated 6g spaceâ€“airâ€“sea non-terrestrial networks","2023","Non-terrestrial networks (NTNs), which integrate space and aerial networks with terrestrial systems, are a key area in the emerging sixth-generation (6G) wireless networks. As part of 6G, NTNs must provide pervasive connectivity to a wide range of devices, including smartphones, vehicles, sensors, robots, and maritime users. However, due to the high mobility and deployment of NTNs, managing the space-airâ€“sea (SAS) NTN resources, i.e., energy, power, and channel allocation, is a major challenge. The design of an SAS-NTN for energy-efficient resource allocation is investigated in this study. The goal is to maximize system energy efficiency (EE) by collaboratively optimizing user equipment (UE) association, power control, and unmanned aerial vehicle (UAV) deployment. Given the limited payloads of UAVs, this work focuses on minimizing the total energy cost of UAVs (trajectory and transmission) while meeting EE requirements. A mixed-integer nonlinear programming problem is proposed, followed by the development of an algorithm to decompose, and solve each problem distributedly. The binary (UE association) and continuous (power, deployment) variables are separated using the Bender decomposition (BD), and then the Dinkelbach algorithm (DA) is used to convert fractional programming into an equivalent solvable form in the subproblem. A standard optimization solver is utilized to deal with the complexity of the master problem for binary variables. The alternating direction method of multipliers (ADMM) algorithm is used to solve the subproblem for the continuous variables. Our proposed algorithm provides a suboptimal solution, and simulation results demonstrate that the algorithm achieves better EE and spectral efficiency (SE) than baselines.","Satellites,telecommunication power management,channel allocation,binary variables,coordinated 6G,telecommunication computing,total energy cost,convex programming,energy-efficient resource allocation,sixth-generation (6G) networking,integer programming,Resource management,multipliers algorithm,Alternating direction method of multipliers (ADMM),concave programming,terrestrial systems,space-air-sea NTN resources,5G mobile communication,spectral efficiency,continuous variables,unmanned aerial vehicle deployment,energy-efficient maritime coverage,optimisation,high mobility,Low earth orbit satellites,nonterrestrial networks,satellite-access networks,Dinkelbach algorithm (DA),key area,6G mobile communication,mixed-integer nonlinear programming problem,Synthetic aperture sonar,master problem,NTNs,spaceâ€“airâ€“sea (SAS) communication,Satellite constellations,Satellite broadcasting,autonomous aerial vehicles,aerial networks,nonlinear programming,power control,Bender decomposition (BD),maritime users,pervasive connectivity,standard optimization solver,system energy efficiency,marine communication,energy conservation,emerging sixth-generation wireless networks,Dinkelbach algorithm,seamless,UE association,user equipment association,resource allocation,Backhaul networks,unmanned aerial vehicle (UAV),UAV,"
"deep sea archaeological survey in the black sea – robotic documentation of 2,500 years of human seafaring","2019","Between 2015 and 2017 the Black Sea Maritime Archaeology Project (Black Sea MAP) discovered and recorded 65 shipwreck sites dating from the 4th Century BC to the 19th Century AD in the Bulgarian Exclusive Economical Zone (EEZ). Using state-of-the-art remotely operated vehicles to survey the seabed, the team captured more than 250,000 high-definition (HD) photographs; hundreds of hours of ultra high-definition (UHD) video together with acoustic bathymetric, laser, side-scan sonar and seismic data. The wrecks were located in depths from 40 to 2200 m – those shipwrecks in the deeper range presented extraordinary archaeological preservation due to the Black Sea's anoxic conditions. This paper will introduce the range of deep-sea optic and acoustic survey techniques to accurately record and create 3D and pseudo 4D models of the shipwrecks. It will focus on a Early 4th Century BC shipwreck demonstrating the project's survey strategy as well as adaptations developed in response to operational conditions; the implementation of deep sea robotics to generate georeferenced high-resolution photogrammetric models and the benefits this has as an on-site, as well as a post-cruise, interpretative tool. It demonstrates that in-theatre acquisition and processing of high-quality datasets is a working reality and has fundamental implications for management as well as the advantages that this brings to the archaeological research process: Firstly, in the creation of spatio-temporal models, i.e., 4D representations of a site pre and post archaeological excavation and secondly, in monitoring such wreck sites, and provides a viable non-intervention tool for the assessment of sites as part of a long-term management strategy. It also shows the value of well-funded collaboration between academia and industry and that deep water archaeology can and must be totally in accordance to the 2011 United Nations Educational, Scientific and Cultural Organization (UNESCO) convention.","Anoxic preservation,Photogrammetry,Shipwrecks,Black sea,Deep sea archaeology,Underwater robotics,"
"tightly coupled, graph-based dvl/imu fusion and decoupled mapping for slam-centric maritime infrastructure inspection","2023","In this article, we address the problem of simultaneous localization and mapping (SLAM)-centric maritime infrastructure inspection [using unmanned surface vehicles (USVs)] via novel approaches in tightly-coupled, graph-based DVL/IMU fusion and decoupled mapping. As our first contribution, we formalize the preintegration of linear velocity measurements, obtained by a Doppler velocity log (DVL), in combination with angular velocity measurements, obtained by an inertial measurement unit (IMU), as binary factors encoding relative position. To evaluate state estimation improvements imparted by DVL/IMU fusion, we implement our proposed factor within a state-of-the-art, graph-based lidar-visual-inertial (LVI) SLAM system as our second contribution. Accuracy and robustness improvements are demonstrated in simulation by comparing maximum a posteriori pose estimates with and without DVL/IMU fusion against ground truth poses. As our third contribution, we propose a map generation framework for downstream inspection applications decoupled from SLAM. In our framework, volumetric data (captured by sonar, lidar, etc.) is transformed into a common world coordinate frame using extrinsic calibrations and SLAM pose estimates as input. Our framework operates over the complete set of raw volumetric data, whereas SLAM systems (both online and offline) typically operate over a subset of down-sampled volumetric data. To address the processing of additional volumetric data, we present innovations in refined pose correction and staged filtering for user-controlled denoising. We experimentally evaluate our map generation framework against the LVI SLAM system adopted for this study using real-world data and demonstrate improvements to map quality metrics important to inspection.","decoupled mapping,sensor fusion,Inspection,robot vision,unmanned surface vehicles (USVs),SLAM (robots),LVI SLAM system,Sea measurements,Laser radar,Doppler velocity log,SLAM systems,inspection,pose estimation,Simultaneous localization and mapping,angular velocity measurements,inertial measurement unit,graph-based lidar-visual-inertial SLAM system,state estimation,map generation framework,SLAM-centric maritime infrastructure inspection,mapping,Sonar,optical radar,Robustness,map quality metrics,state estimation improvements,unmanned surface vehicles,calibration,Velocity measurement,mobile robots,downstream inspection applications,linear velocity measurements,simultaneous localization and mapping (SLAM),velocity measurement,"
"vital electronics, the key to the developing dynamic gis for the baltic or other maritime environments","2010","Dynamic GIS can provide geospatial information in real-time in support of first responses to natural disasters (e.g. flooding on the Baltic ecosystem), man-made disasters (e.g. oil spill in the Gulf of Mexico), and for Search and Rescue (SAR) missions. All these scenarios require the integration between the real time data acquisition and dynamic GIS. The proposed Vital Electronic System for Maritime Applications (SYSTEM) integrates: a land or sea-based Data Center; a 'Mother Ship' (used for sensor deployment and local data collection); and a large number of easily deployed, disposable, intercommunicating, and intelligent 'Floaters' (equipped with task-specific sensors). An embedded Vital Electronics Computer composed of a hierarchical network of a large number of wireless PSoC-based GNODEs (configurable at deployment), forms the core of SYSTEM. The Floaters include both task-specific Sensing-only GNODEs and Aggregation GNODEs dedicated to local data aggregation and global communications tasks. Sensing GNODE may be equipped with submerged sensors (e.g. water temperature, pressure, salinity, acidity, passive acoustic, SONAR), and/or above water sensors (e.g. air temperature, proximity, sound, light, thermal IR, passive RF, RADAR). Aggregation GNODEs provide absolute location (e.g. GPS or other means) and also long-range communications with the 'Mother Ship', a satellite or airborne platform, and/or a land-based data center. Ultimately, the data collected by the system can be integrated with reference GIS data (such as existing terrain and sea-bottom maps, as well as other live information. The composite data should be web-accessible with the appropriate level of security to relevant agencies and other authorized users. Currently, breadboard proto-prototype Floater electronics is under development.","Search and Rescue,Satellites,local data aggregation,long range communication,floater,computer centres,search and rescue mission,geospatial information system,Monitoring,computerised instrumentation,Wireless sensor networks,Geographic Information Systems,man made disaster,satellite,hierarchical network,data acquisition,SAR,Robot sensing systems,wireless sensor networks,Embedded Systems,natural disaster,dynamic GIS,sea based data center,geographic information systems,PSoC,Real time systems,GIS,water sensor,real time data acquisition,maritime environment,Vital Electronics,marine communication,Baltic environment,GNODE,Temperature sensors,system-on-chip,"
"joint maritime evaluation of transit escorts joint feasibility study / quick reaction test","2010","This paper provides an overview of the Joint Maritime Evaluation of Transit Escorts (J-METE) Joint Feasibility Study (JFS) and Quick Reaction Test (QRT) undertaken during 2009-2010 under the sponsorship of the Office of the Secretary of Defense (OSD), U.S. Department of Defense (DoD), Operational Test and Evaluation Directorate (DOT&E) Directorate. The JSF and QRT focused on the need to develop and test concepts of operations (CONOPS) and tactics, techniques and procedures (TTP) to protect in-transit/underway High Value Assets (HVAs) in U.S. waters from a threat spectrum that includes underwater vehicles, combat swimmers/suicide divers, conventional naval mines and unconventional underwater improvised explosive devices (UWIEDs). The presentation, views and conclusions discussed here are the responsibility of the author, alone, and must not be attributed to OSD/DoD, the DOT&E Directorate, Wyle Laboratories or Gryphon Technologies.","conventional naval mines,U.S. Navy,MHLD,Terrorism,U.S. Department of Defense,underwater improvised explosive devices,quick reaction test,threat spectrum,suicide diver,high value asset,underwater vehicle,joint feasibility study,underwater vehicles,tactics,Explosives,marine safety,unconventional underwater improvised explosive devices,suicide divers,Underwater vehicles,transit escort,restricted waterways,Sonar,sonar,sensors,chokepoints,high value assets,electro-optical,US Department of Defense,sensor,combat swimmers,Naval Oceanographie Mine Warfare Center,joint maritime evaluation,ports,Naval Oceanographie Command,explosives,UWIEDS,military vehicles,U.S. Coast Guard,mines,techniques and procedures,U.S. Department of Homeland Security,concepts of operations,"
"potential impact of long-life environmental sonobuoys on littoral asw","2009","The focus of military activity has recently shifted from large area engagements to regional conflicts. Consequently, supportive Naval maritime operations have continued to evolve toward littoral warfare in complicated shallow-water, near-shore environments. This evolution requires new sensors, advanced Concept of Operations, and improved data-analysis capabilities, among others. Planning operations in these harsh-environment areas is difficult because accurate predictions of tactical sensor performance depend on detailed knowledge of the local environmental conditions. Tactical mission planning is thus seldom optimal or efficient, often resulting in coverage gaps, increased risk, and reduced mission success. According to a Navy Mission Need Statement, 'Air ASW tactical execution, especially in littoral seas, requires in-situ environmental updates for preflight mission planning. In the conduct of ASW operations, an urgent need for explicit knowledge of environmental variables is required to optimize the effectiveness of operational acoustic sensors, as well as acoustic sensors in development ' The Naval Air Systems Command has considered extended-life environmental sonobuoy concepts to better characterize the littoral environment. Most designs contain a thermistor string to measure ocean temperatures and also hydrophones to measure ambient noise. This type of complex sonobuoy would be more expensive than a traditional single-measurement AXBT but it could provide a more thorough littoral environment assessment. This paper examines the trade-off between increased sensor complexity and improved ASW performance, in terms of cumulative detection probability. Some advantages of an extended-life combined thermistor string/hydrophone approach, compared to AXBTs and tactical hydrophones, are: 1) higher accuracy of the raw data; 2) temporal averaging to smooth out fluctuations; 3) extended area coverage during drift; 4) less chance for surface temperature anomalies (e.g., mixed-layer-depth errors) caused by various electronic and mechanical variability upon impact; 5) opportunities to discover thermal and acoustic feature boundaries during drift; and 6) less need to re-seed thus allowing longer tactical mission times. These advantages are evaluated relative to the following disadvantages: 1) increased cost; 2) potential drift outside the mission area; and 3) need for increased battery life for longer durations. The analysis is tempered by considering how a potential new system might be used. One assumption is that an environmental sampling decision aid is available to determine the minimum number and best initial locations of drifting sensors to meet performance objectives. The November 2007 Requirements Document from the Naval Oceanographic Office states ?Sampling guidance: Development of guidance on the best way to deploy, spatially and temporally, observation systems in order to meet various forecasting, model assimilation, and model evaluation objectives is needed.? Work in this area is reported in this Oceans '09 Conference in a paper entitled ?Uncertainty-based Adaptive AXBT Sampling with SPOTS?, which addresses optimal sampling requirements. For this trade-off analysis, temperature data from watersampling flights in the Sea of Japan off the east coast of Korea were used to simulate expected capability of a long-term drifting thermistor string. Then optimal initial positions for three notional buoys were determined followed by a simulation of drifting positions and data collected over 12 days. Ocean nowcasts were constructed and used to determine acoustic performance of a notional tactical sonobuoy field. The analysis shows that a drifting extended-life thermistor string can provide significant improvement in environmental characterization, tactical planning, and ASW detection performance.","Acoustic measurements,Sea measurements,military systems,Predictive models,Sonar equipment,Sampling methods,Ocean temperature,Noise measurement,littoral ASW,operational acoustic sensors,Thermistors,Temperature measurement,Acoustic sensors,long-life environmental sonobuoys,"
"modelling computational workload in a maritime combat system","2019","In this paper we examine computational workload modelling in a generic maritime combat system. We show how to construct models so that executable modelling can then be used to experiment with different hardware approaches for cost, power or performance improvements. This can assist in identifying problems earlier in the design lifecycle than by using traditional design methodologies such as prototyping. We use a generic sonar suite as an exemplar, showing the considerations required in building executable models for traditional and adaptive beamforming algorithms.","computational workload modelling,executable models,array signal processing,generic sonar suite,sonar processing,public domain software,Array signal processing,military computing,marine engineering,Hardware,hardware approach,computational workload,maritime combat system,Sonar,combat systems,Middleware,Computational modeling,Tools,component,model-driven engineering,design lifecycle,"
"communications-optimized task planning for maritime search and survey","2016","In this study we consider the scheduling of an unmanned underwater vehicle (UUV) performing search and survey of a target area (TA) based on the prediction of communications in maritime environmental conditions. While the UUV sweeps the TA, it gathers sonar data which is communicated back to the main ship via acoustic communications, and via radio frequency (RF) communications by surfacing at the end of a sweep when good communications are predicted. In this study we shown that by placing the most sweeps within the predicted good communication ranges, the information gain rate (IGR) can be maximized, therefore demonstrating the benefits of RF communications prediction capability while performing the survey mission.","information gain rate,maritime environmental conditions,remotely operated vehicles,Sonar detection,Marine vehicles,communications-optimized task planning,underwater vehicles,Radio frequency,sonar data,Atmospheric modeling,radiofrequency communications,Vehicles,ships,maritime survey,target area,acoustic communications,maritime search,sonar,underwater acoustic communication,communication prediction,main ship,unmanned underwater vehicle scheduling,Sensors,UUV,"
"morpho-bathymetric acoustic surveys as a tool for mapping traces of anthropogenic activities on the seafloor: the case study of the taranto area, southern italy","2022","In this study, an investigation procedure for mapping the traces of anthropogenic activities on the seafloor is proposed. Analyses are based on the interpretation of acoustic data (Multibeam Echosounder and Side Scan Sonar) acquired in the Taranto coastal area. Specific GIS tools supported the acoustic data analysis, interpretation, and mapping. These analyses highlighted that the seafloor of both coastal basins included in the investigated area is affected by a high distribution of traces related to different anthropogenic activities such as dredging, shipping, and mussel farming activities. Such kind of traces resulted efficiently detectable from morpho-bathymetric acoustic data. In particular, groove traces resulted highly distributed in both basins, while sunken mussel farm facilities are widely distributed in the Mar Grande basin. The results highlight as acoustic surveys represent a useful tool for orienting effective coastal management actions. This study points out how geophysical surveys support the geo-environmental characterization of highly urbanized coastal sectors.","Multibeam Echosounder,Contaminated coastal sites,Coastal geomorphology,Side Scan Sonar,Mar Grande,Mar Piccolo,"
"4-dimensional virtual aids to navigation for arctic maritime transits","2017","Vast expanses of the Arctic are opening to exploration, natural resource acquisition and even tourism as the sea ice recedes. The setting for this research is between Alaska in the United States and Russia that has been the subject of a recent Port Access Route Study of the Bering Sea, Bering Strait and Chukchi Sea performed by the United States Coast Guard. Few, if any hydrographic surveys to modern standards have been performed in these areas other than along this specific route that was recently surveyed by the National Oceanic and Atmospheric Administration. Due to the large geographic areas involved and a lack of national assets, aids to navigation in the form of buoys, lights and other physical aids do not exist. This paper describes the creation of navigation infrastructure through a new concept for Virtual Aids to Navigation that enhances safety of navigation, requires no physical infrastructure and can be placed and maintained in remote marine environments hostile to physical and AIS radio-based aids to navigation.","VAtoN,Chukchi Sea,virtual aid to navigation,AIS radio-based aids,marine navigation,electronic AtoN,Arctic maritime transits,Radio navigation,buoy,Sonar navigation,sea ice,physical AtoN,hydrographic surveys,Russia,light,4D virtual aids,National Oceanic and Atmospheric Administration,Port Access Route Study,Artificial intelligence,Alaska,oceanographic regions,AIS radio-based aids to navigation,natural resource acquisition,Arctic,beacon,Hazards,Bering Strait,United States Coast Guard,Bering Sea,Global navigation satellite system,oceanographic techniques,"
"localization of an underwater beacon in task2 of maritime robotx","2019","This paper provides a method to localize an underwater beacon in real-time and overcome the challenge of SNR due to ambient noise and multiple reflections. The signal of beacon is a 4-ms pulse per 0.5 second, 1 second or 2 seconds, and the frequency is 25 to 40 kHz in 0.5 kHz increment. Details of this information is not disclosed until the day of the competition, which adds to the challenges. The algorithm for calculating direction where target signal is coming from is time difference of arrival(TDOA). In order to receive the time difference, we use two hydrophones at two different positions. After getting the time difference, incident angle can be calculated consequently, thus the direction which the target signal is from can be determined.","time-of-arrival estimation,Localization of Underwater Acoustic Source,time 0.5 s,time 2.0 s,maritime RobotX,hydrophones,frequency 25.0 kHz to 40.0 kHz,Oceans,Signal processing,Robots,Time Difference of Arrival,underwater beacon,Logic gates,frequency 0.5 kHz,ambient noise,Underwater acoustics,Sonar equipment,time difference of arrival,target signal,Task analysis,Maritime RobotX,acoustic signal processing,time 1.0 s,multiple reflections,oceanographic techniques,"
"maritime vehicle tracking using underwater gliders and particle filters","2016","A major difficulty in tracking unidentified vessels at sea is due to the need to observe large areas for long periods of time for sparsely appearing targets. A possible solution is to use a network of energy efficient underwater gliders that use buoyancy engines and are equipped with sensor array, processing, and communication hardware. Gliders, however, have a limited size and payload which limits the length of their sensor array and the capabilities of their power, processing, and communication modules. This reduces the resolution of measurements that can be collected and processed on board of gliders and be communicated to a fusion center for accurate target tracking. In this work, we propose the use of adaptive compressive sensing and processing to enable accurate target tracking while using low signal acquisition, processing, and communication rates, short sensor array lengths, and simplified sensing and processing hardware hosted on gliders. Moreover, we propose a particle filtering method to fuse data from multiple sensing nodes and process sensor array measurements with non-linear, non-Gaussian relationship to the target state. A simulation based scenario of tracking a single target by four underwater gliders is used to evaluate the effectiveness of the method.","energy efficient underwater gliders,Gaussian relationship,fusion center,Compressed sensing,adaptive compressive sensing,Gliders,underwater gliders,buoyancy engines,underwater vehicles,particle filters,target tracking,communication hardware,single target,Target tracking,particle filtering (numerical methods),maritime vehicle tracking,sensor array measurements,Radar tracking,underwater acoustic communication,Sensor arrays,Sonar equipment,Engines,short sensor array lengths,signal acquisition,communication rates,unidentified vessels,"
