"name","year","abstract","keywords"
"improving sar wind retrieval through automatic anomalous pixel detection","2023","Satellite observations are increasingly in demand and valuable for monitoring the ocean and coastal winds in near-real-time and analyzing the data historically. However, soared up human activities, man-made constructions, and marine traffics negatively interfere and affect the reliability of observations and raise concerns about the trustworthiness of using satellite winds for many applications, such as offshore wind energy, even though Sentinel synthetic aperture radar (SAR) data is freely and easily accessible. In this paper, we presented a novel methodological framework for localization and suppression of anomalous pixels (APs), which deteriorate the confidence and accuracy of the retrieved SAR wind speeds. The backbone of the implementation relied on the constant false alarm rate (CFAR) algorithm, one of the automatic target recognition algorithms. We used a large dataset of SAR subscenes to model different sea clutter conditions after removing the potential targets. We selected the suitable distribution model that maintains a constant probability of false alarm (pfa) for the entire SAR scene. The proper pfa was optimized in various SAR scenes ranging from scenes with a considerable number of APs, such as ships and wind park clusters, to scenes with no visible APs under different wind speed conditions. The pfa optimization process prevented real wind pixels from being misidentified as APs. Applying CFAR to the logarithmic scale of raw digital numbers (log-DNs) domain with a pfa of about 3.17 × 10-5, we extracted SAR wind speeds around each ocean buoy before and after CFAR process, comparing them with their corresponding in situ wind measurements. This led to significant improvement in the quality and accuracy of SAR wind data retrieval, especially in regions with numerous man-made constructions and high marine traffics. We tested and validated our approach in the North Sea and two regions along the eastern coast of the U.S. The enclosed region, serving as a marine route for harbors in Delaware Bay, showed a substantial improvement in RMSE and BIAS after applying our approach, reducing RMSE from 2.4 m/s to 1.6 m/s and the BIAS from −1.5 m/s to −0.3 m/s. The open ocean region demonstrated stable RMSE and BIAS, indicating preservation of real wind data, as only APs affecting SAR wind speed were considered during the process.","Offshore wind farm,SAR,Sentinel-1,CFAR,Anomalous pixel,Coastal environment,"
"absolute ranging for maritime applications using terrasar-x and tandem-x data","2014","The SAR geolocation accuracy using TerraSAR and TanDEM-X data has been demonstrated to be into centimeter level with no need of any reference frame. This paper is intended to show potential applications over maritime scenarios based on precise absolute measurements. Two specific applications are discussed and analyzed. The first one is to measure ships 2D velocity using TanDEM-X products. The second application is monitoring possible offshore platforms displacements using TerraSAR and TanDEM-X data.",""
"vessel detection and classification from spaceborne optical images: a literature survey","2018","This paper provides an overview of existing literature on vessel/ship detection and classification from optical satellite imagery. Although SAR (Synthetic Aperture Radar) is still the leading technology for maritime monitoring, the number of studies based on optical satellite data is quickly growing. Altogether we analysed 119 papers on optical vessel detection and classification for the period from 1978 to March 2017. We start by introducing all the existing sensor systems for vessel detection, but subsequently focus only on optical imaging satellites. The article demonstrates the temporal development of optical satellite characteristics and connects this to the number and frequency of publications on vessel detection. After presenting the methods used for optical imagery-based vessel detection and classification in detail, along with the achieved detection accuracies, we also report possibilities for fusing optical data with other data sources. The studied papers show that the most common factors greatly influencing the vessel detection accuracy are the following: different weather conditions affecting sea surface characteristics, the quantity of clouds and haze, solar angle, and imaging sensor characteristics. All these factors bring great variations in the selection of the most suitable method; some still continue to pose unsolved challenges. For higher relevance and wider usage, we suggest that the algorithms for detection and classification should support a variety of targets and meteorological conditions, and ideally also a variety of optical satellite sensors. At least, they should be tested on many images under different conditions. This is not usually the case in the existent literature. We also observed that many authors omit an appropriate performance quantification, which is critical for a practical assessment and a numerical comparison of the presented algorithms. Overall it can be seen that vessel monitoring from spaceborne optical images is a popular research topic and has a great operational potential in the near future due to the large amount of satellite data, much of it free and open.","Ship detection,Sea target detection,Ship classification,Maritime domain awareness,Object recognition,Vessel classification,Optical satellite data,Vessel detection,"
"assessment of offshore oil/gas platform status in the northern gulf of mexico using multi-source satellite time-series images","2018","Accurate knowledge of the detailed status (location and lifetime) of each oil/gas platform is crucial for ocean management and for understanding its potential environmental impact. However, this requirement is often compromised due to incomplete data records, especially when platform abandonment is not properly planned, designed, and/or executed. The availability of multi-source optical and SAR images provides the possibility of a systematic assessment, but the ubiquitous false positives and frequent geocoding errors make it technically challenging. Here, we develop a time-series remote sensing approach (TSRS) for detecting offshore platforms and determining their status, where the technical challenges are overcome using two strategies, as follows: (i) A stepwise optimization strategy applied to individual images and time-series images to mitigate numerous noises, to select platforms from candidates, and to assess platform status; and (ii) A cross geo-correction strategy using platforms derived from high-geometric accuracy images as ground control points to rectify poorly geo-referenced images. We applied the TSRS approach to the northern Gulf of Mexico using about 26,000 moderate-resolution optical/SAR images from eight satellites spanning the period from 1982 to 2017. TSRS detected a total of 9260 (5556) platforms in both Federal and State waters, including 3140 (1803) existing platforms, 5044 (3426) removed platforms, and 1076 (327) status-to-be-determined platforms where the numbers in parentheses represent those from Federal waters. Of these TSRS platforms, 4751 coincide spatially with 5476 (77.68%) of platform records of the Bureau of Safety and Environmental Enforcement (BSEE) platform database; 2846 (387 in Federal waters) are not found in the BSEE platform database but are convincingly supported by data from other sources (including BSEE-pipeline-database, time-series VIIRS nighttime light products, and littoral ground-truth images), meaning that 82.04% of the TSRS-derived platforms can be directly/indirectly confirmed. A site-specific validation in East Bay using multi-temporal ground-truth aerial images indicates that, for this site, the false negative rate (FNR) is ~9.63% and the false positive rate (FPR) is only 4.44%. The detailed beginning/end dates of the TSRS platforms are mostly confirmed by the corresponding Installation/Site-clear dates recorded in the BSEE platform database. Our findings suggest that the TSRS approach is a robust and cost-effective way to assess oil/gas platform status in large regions, and our results here may complement the official database, narrow down locations for future field investigations, and provide critical information for future assessment of the potential impacts of active and decommissioned platforms on the marine environments.","Landsat,Northern Gulf of Mexico,Offshore platform,Platform status assessment,Remote sensing,SAR,Time-series,"
"multichannel sar-gmti in maritime scenarios with f-sar and terrasar-x sensors","2015","This paper explores the ground moving target indication (GMTI) capabilities of the German Aerospace Center's state-of-the-art airborne (F-SAR) and spaceborne (TerraSAR-X) synthetic aperture radars (SARs) when operating over maritime scenarios. The performance of classical dual channel GMTI techniques, such as displaced phase center antenna (DPCA) and along-track interferometry (ATI), as well as the promising adaptive techniques, like extended DPCA (EDPCA) and imaging space-time adaptive processing (ISTAP) have been analyzed on the basis of experimental acquisitions with both sensors. The objective of the paper is to highlight the limitations and challenges to be considered when processing real, multichannel GMTI data from pioneering SAR sensors for maritime surveillance. Different calibration or channel balancing strategies, on the basis of the digital balancing (DB) method, are studied, considering their impact on SAR-GMTI performance. An adaptive SAR processor, accounting for target kinematics and based on a matched filter bank (MFB) approach, is integrated in the SAR-GMTI processing chain in order to retrieve refocused images of the moving vessels.","surveillance,state-of-the-art airborne SAR,Interferometry,remote sensing by radar,matched filter bank,ship detection,multichannel GMTI data,F-SAR sensor,displaced phase center antenna (DPCA),monitoring,German Aerospace Center,Synthetic aperture radar,maritime scenarios,ground moving target indication,ground moving target indication (GMTI),spatially variant apodization (SVA),synthetic aperture radars,classical dual channel GMTI techniques,imaging space-time adaptive processing,extended DPCA (EDPCA),promising adaptive techniques,pioneering SAR sensors,maritime surveillance,synthetic aperture radar,along-track interferometry,displaced phase center antenna,state-of-the-art spaceborne SAR,SAR-GMTI processing chain,TerraSAR-X sensor,digital balancing (DB),digital balancing method,constant false alarm rate (CFAR) detector,Clutter,Object detection,Sensors,Surveillance,Spaceborne radar,multichannel SAR-GMTI,adaptive SAR processor,SAR-GMTI performance,synthetic aperture radar (SAR),Along-track interferometry (ATI),oceanographic techniques,"
"spaceborne multichannel sar imaging algorithm for maritime moving targets","2023","Spaceborne multichannel synthetic aperture radar (SAR) is an effective means to realize high-resolution and wide-swath imaging. However, for spaceborne multichannel SAR imaging of maritime moving targets, the target motion will cause undesired channel imbalance, i.e., phase error, and further introduce the spurious targets in the image. To solve this problem, this article proposes a novel spaceborne multichannel SAR imaging algorithm for maritime moving targets, which consists of sequential coarse imaging and accurate imaging. The key strategies are to separate different moving targets by coarse imaging and to estimate the phase error based on the relationship between phase errors and amplitudes of spurious targets. First, the quantitative relationship between phase errors and amplitudes of spurious targets is established. Second, based on coarse imaging results, different maritime targets are effectively separated. Then, based on the measured amplitudes of spurious targets, a cost function, which represents the difference between the real target velocity and estimated target velocity, is constructed and minimized to separately estimate the velocities and phase errors of targets. Moreover, to further improve the accuracy of estimation and to suppress the undesired effects caused by target defocusing, clutter, and noise, an iterative strategy is adopted. Finally, by autofocusing, a well-focused SAR image is obtained. The GF-3 dual-channel real data experiment is conducted. The results indicate that the spurious targets are well suppressed, which validates the effectiveness of the proposed algorithm.","estimation accuracy improvement,well-focused SAR image,undesired channel imbalance,spectrum reconstruction,radar detection,autofocusing,accurate imaging,real target velocity,Synthetic aperture radar,high-resolution imaging,moving target imaging,iterative strategy,spaceborne multichannel synthetic aperture radar,cost function,estimated target velocity,object detection,nonuniform sampling,synthetic aperture radar,spurious targets,radar imaging,velocity measurement,Radar polarimetry,sequential coarse imaging,Channel imbalance estimation,iterative methods,target defocusing,phase error estimation,Azimuth,target motion,GF-3 dual-channel real data experiment,spaceborne multichannel SAR imaging algorithm,spaceborne radar,Imaging,Signal to noise ratio,wide-swath imaging,parameter estimation,Estimation,multichannel synthetic aperture radar (SAR),Channel estimation,maritime moving targets,"
"radar/ais data fusion and sar tasking for maritime surveillance","2008","Numerous national and multinational initiatives in maritime surveillance have been initiated, with the goal of having knowledge of all coastal and open-seas activities relevant to national security. As part of this effort, NATO is pursuing research activities to exploit existing multi-sensor systems in support of maritime surveillance. Multi-sensor fusion of data from maritime surveillance assets provides a consolidated surveillance picture for anomaly detection. This paper develops a model for multisensor fusion and Bayesian anomaly detection that quantifies the value of sensor data for maritime surveillance performance. An approach to satellite imagery tasking for optimal surveillance performance is also given. Simulation results corroborate our analysis.","Automatic Identification System (AIS),marine radar,anomaly detection,Bayes methods,satellite imagery tasking,SAR,SAR imagery,target tracking,image fusion,automatic identification system,Multi-sensor fusion,Maritime Surveillance,maritime surveillance,AIS,synthetic aperture radar,search radar,multisensor data fusion,NATO,radar imaging,Bayesian anomaly detection,radar tracking,national security,spaceborne radar,coastal radar,"
"fast detection of maritime targets in high resolution sar images","2014","In his paper he authors propose an innovative two-sage approach for ship detection which is applied to synthetic aperture radar (SAR) images. This technique is based on he join use of a fast coarse wavelet based detector and a Consant False Alarm Rae (CFAR) detector. Real SAR data acquired by the COSMO-SkyMed (CSK) system have been processed o verify he effectiveness of his proposed technique.","object detection,synthetic aperture radar,marine radar,consant false alarm rae detector,radar imaging,fast target detection,high resolution SAR images,ship detection,radar detection,synthetic aperture radar image,maritime target,fast coarse wavelet based detector,"
"a review of the exploitation of the operational mission cosmo-skymed: global trends (2014-2017)","2019","Constellation of Small Satellites for Mediterranean Basin Observation COSMO-SkyMed (CSK) is one of the most advanced and powerful assets in the Earth observation field in which Italy plays a key role at world level. CSK has been designed for dual-use purposes to fulfill both civilian and defense needs, providing useful scientific and commercial applications and strategic monitoring. Since 2008, thanks to its features, the Italian Constellation is able to provide a strong contribution in several application domains such as Geo-hazard Risk Management (seismic events, volcano eruptions, landslides monitoring, and so forth), Ocean and Marine Applications, Land Cover and Vegetation, Polar Research, Cultural Heritage Monitoring, Water Resources and Hydrology. The focus of this article is to analyze the CSK data exploitation to monitor the trend over the last 4 years (2014-2017). Specifically, statistics have been provided based on different acquisition modes, application domains, and the geographic area of interest. The article also highlights the role of the CSK system in the context of international cooperation, focusing on the ongoing partnerships and agreements signed by the Italian Space Agency to facilitate CSK data exploitation.","COSMO-SkyMed,CSK,Dual-use system,SAR,Data exploitation,InSAR,Global trend,Earth observation,Area of interest,"
"integrated x band active phased array radar for maritime surveillance","2021","Airborne maritime surveillance plays an important role in safeguarding the coastline and exclusive economic zones. A multi-functional Maritime Patrol Radar (MPR), which can provide 360 degree azimuth coverage and operate in various modes like sea surface surveillance, Synthetic Aperture Radar (SAR), Inverse SAR (ISAR), Search-and-Rescue, Weather etc., is crucial for providing an effective maritime situational awareness. The performance of such systems are usually limited by sea clutter and aperture constraints imposed by the aircraft. Unlike the older generation mechanical radar, MPR based on Active Electronically Scanned Array (AESA) can overcome these limitations with its capability in instantaneous beam steering, spacetime agility etc. This paper performs an extensive simulation study on sea-clutter, derives the optimal system parameters and defines a prototype Integrated X-band Active Phased Array Radar (IXAPAR). Each building block of IXAPAR has been designed using state-of-the-art technology. Finally, we report the performance results of the IXAPAR including opportune target detection, with various advanced digital domain processing like Extended Target CA-CFAR, digital monopulsing, simultaneous multi-direction looks using digital beamforming and jammer cancellation. The prototype IXAPAR can be easily scaled up based on various airborne and ground based applications.","airborne radar,surveillance,array signal processing,sea-clutter,IXAPAR including opportune target detection,marine radar,extensive simulation study,Radar antennas,radar detection,radar clutter,radar antennas,prototype Integrated X-band Active Phased Array Radar,phased array radar,optimal system parameters,sea clutter,antenna phased arrays,airborne ground based applications,SAR,prototype IXAPAR,effective maritime situational awareness,jamming,Array signal processing,target tracking,Atmospheric modeling,aperture constraints,sea surface surveillance,object detection,beam steering,synthetic aperture radar,search radar,Prototypes,radar imaging,multifunctional Maritime Patrol Radar,defines,360 degree azimuth coverage,instantaneous beam steering,simultaneous multidirection,Phased arrays,airborne maritime surveillance,Integrated X band Active Phased Array Radar,older generation mechanical radar,Surveillance,Spaceborne radar,MPR,exclusive economic zones,Active Electronically Scanned Array,"
"ship detection using sar and ais raw data for maritime surveillance","2016","This paper studies a maritime vessel detection method based on the fusion of data obtained from two different sensors, namely a synthetic aperture radar (SAR) and an automatic identification system (AIS) embedded in a satellite. Contrary to most methods widely used in the literature, the present work proposes to jointly exploit information from SAR and AIS raw data in order to detect the absence or presence of a ship using a binary hypothesis testing problem. This detection problem is handled by a generalized likelihood ratio detector whose test statistics has a simple closed form expression. The distribution of the test statistics is derived under both hypotheses, allowing the corresponding receiver operational characteristics (ROCs) to be computed. The ROCs are then used to compare the detection performance obtained with different sensors showing the interest of combining information from AIS and radar.","Satellites,detection,sensor fusion,marine radar,ship detection,radar detection,Marine vehicles,data fusion,maritime vessel detection method,Synthetic aperture radar,ships,automatic identification system,maritime surveillance,synthetic aperture radar,search radar,binary hypothesis testing problem,Artificial intelligence,SAR raw data,test statistics,receiver operational characteristics,AIS raw data,automatic identification system (AIS),generalized likelihood ratio detector,synthetic aperture radar (SAR),Detectors,multi-sensor fusion,"
"data fusion analysis for maritime automatic target recognition with designation confidence metrics","2015","This research encompasses robust data fusion methodology for maritime target feature extraction and combinatorial classifiers (Vector Quantizer, Neural Networks based on both Gaussian Mixture Models and Radial Basis Function), which also includes confidence metrics for designations. Feature extraction techniques act on 2-d Inverse Synthetic Aperture Radar (ISAR) images and novel 1-d range profiles. Designations are made with an ISAR database of over 2500 images and 8 basic classes. The Fusion classifier confusion-matrix results indicate the correct classification probability of 80.1% and perfect joint-classification designation in the rarer instances where 2 similar classes are too hard to distinguish from.","ISAR image,radial basis function,2D inverse synthetic aperture radar image,maritime target feature extraction,neural networks,Feature extraction,vector quantizer,maritime automatic target recognition,mixture models,Databases,synthetic aperture radar,feature extraction,image classification,Graphical user interfaces,Gaussian processes,radar imaging,data fusion analysis,Training,Engines,Radar imaging,designation confidence metrics,Gaussian mixture models,combinatorial classifiers,object recognition,"
"dynamic detection of water surface area of ebinur lake using multi-source satellite data (landsat and sentinel-1a) and its responses to changing environment","2019","In arid and semi-arid climatic areas, lakes are extremely essential for fragile ecological environment and regional sustainable development. Ebinur Lake is an important component of the ecological barrier of Junggar Basin, Xinjiang Uyghur Autonomous Region (XUAR), China. Due to the tremendous changes in Ebinur Lake and surrounding marshes during the last decades, Ebinur Lake becomes a representative ecological degradation region in northwestern China. The detection of the intra-annual variations of water body and its responses to changing environment are critical for regional ecological security and rehabilitation of degraded ecosystem. To extract more accurate water information using Synthetic Aperture Radar (SAR) data and further fill the gap of inter-month dynamic monitoring of Ebinur Lake, a new SAR water index (modified Sentinel 1A water index, MSWI) was proposed based on the relationship between normalized difference water index (NDWI) imageries and Sentinel 1A data. The dynamic thresholds of classification were selected using Otsu method and the results showed that the classification results were acceptable with the optimal overall accuracy of 99.94% and kappa coefficient of 0.9971, respectively. We conduct a time series analysis of surface areas of Ebinur Lake using S1A data from February 9th, 2017 to February 4th, 2018. The maximum lake surface area was 965.29 km2 in April 22nd, 2017, while the minimum value was 750.37 km2 in September 1st, 2017, and the mean area was 831.51 km2. The seasonal variations showed the stages of “sharp rising” – “significant decreasing” – “gradual stabilizing” in the study period. The water surface area was highly correlated with inflow water volume (correlation coefficient = 0.72, P < 0.001). The variation of Ebinur Lake's water surface area is crucial to monitor the resulting eco-environmental impacts under the changing environmental conditions in the arid and semi-arid areas.","Ebinur Lake,Water index,Sentienel-1A,Remote sensing,Eco-environmental impact,"
