"name","year","abstract","keywords"
"airborne maritime surveillance using magnetic anomaly detection signature","2020","For an airborne sensor, there is a pressing need to be able to detect/track submerged submarines, shipwrecks, sea mines, unexploded explosive ordnance, and buried drums during maritime surveillance. Traditional usage is the magnetic anomaly detection (MAD), where the small changes in the earth's magnetic field caused by the ferrous components of the targets are measured. The primary means of long-range detection and classification of targets are with passive and active acoustic sensors, and MAD is used for accurate final localization. MAD could also be used for land-based targets but this is not common. Knowing the relationship between the magnetic signature and the kinematic parameters, the tracking problem can be formulated under a Bayesian framework. In this article, multiple nonlinear filters are used for a real single surface-target tracking problem in maritime surveillance using an airborne total-field sensor. The posterior CramÃ©r-Rao lower bound for MAD is derived. Given the total-field measurements, these filters can estimate the kinematic states as well as the permanent moments and induced moments effectively. Results demonstrate the effectiveness of the proposed nonlinear filters as well as the impact of using MAD as part of airborne surveillance.","airborne radar,Kinematics,military radar,posterior Cramer-Rao lower bound,marine radar,underwater target tracking,single surface-target tracking problem,radar detection,active acoustic sensors,multiple nonlinear filters,long-range detection,Sea measurements,underwater vehicles,Magnetoacoustic effects,Airborne target tracking,target tracking,Magnetometers,land-based targets,magnetic anomaly detection signature,MAD,maritime surveillance,Target tracking,unexploded explosive ordnance,total-field measurements,airborne total-field sensor,nonlinear target tracking,magnetic anomaly detection,nonlinear filters,Magnetic moments,radar tracking,accurate final localization,buried drums,sea mines,ferrous components,airborne maritime surveillance,Earth,Surveillance,airborne sensor,passive sensors,magnetic signature,"
"3d reconstruction of a shallow archaeological site from high-resolution acoustic imagery: the grace dieu","2008","Acoustic imaging and characterisation of buried objects (and in particular archaeological materials) in shallow-water (<5m) is often unsuccessful owing to problems related to vessel-induced bubble turbulence and the restricted acoustic geometry of the system. A 2D surveying method that tackles these problems has been tested on the known wreck of the Grace Dieu (1418), Henry V’s flagship, currently buried within the inter-tidal sediments of the Hamble River. The wooden hull is recognisable in the seismic sections as a high amplitude anomaly underlain by an acoustic blanking zone. Close survey line spacing (ca. 1m) allowed the construction of time slices, identifying the ovate plan of the hull. High, predominantly negative, reflection coefficients suggest this anomaly corresponds to degraded oak timbers buried within the sediment. Combining the data enabled the construction of a (pseudo)-3D image, revealing the dimensions and shape of the hull remains for the first time.","Shallow water,Chirp,Maritime archaeology,Buried wood,"
"maritime anomaly detection of malicious data spoofing and stealth deviations from nominal route exploiting heterogeneous sources of information","2021","Based on a proper stochastic formulation of the vessel dynamic, exploiting piecewise Ornstein-Uhlenbeck (OU) mean-reverting processes, we propose an effective anomaly detection procedure to jointly reveal Automatic Identification System (AIS) data spoofing and/or surreptitious deviations from the planned route. Supported by reliable information from monitoring systems (coastal radars and spaceborne satellite sensors), an expanded five-hypothesis testing problem is posed involving two anomaly detection strategies based on the Generalized Likelihood Ratio Test (GLRT) and the Model Order Selection (MOS) methodologies.","vessel dynamic,maximum likelihood estimation,spaceborne satellite sensors,piecewise Ornstein-Uhlenbeck mean-reverting processes,generalized likelihood ratio test,model order selection,five-hypothesis testing problem,Sensor systems,Automatic Identification System data spoofing,monitoring systems,security of data,maritime security,Sea measurements,Stochastic processes,maritime situational awareness,target tracking,GLRT,stealth deviations,Ornstein-Uhlenbeck process,automatic identification system,marine engineering,stochastic processes,nominal route,stochastic formulation,data spoofing,Gaussian processes,Radar tracking,maritime anomaly detection,coastal radars,Maritime anomaly detection,MOS,multiple statistical hypothesis test,Sensors,heterogeneous information sources,Spaceborne radar,Radar detection,"
"mining vessel tracking data for maritime domain applications","2016","The growing number of remote sensing systems and ship reporting technologies (e.g. Automatic Identification System, Long Range Identification and Tracking, radar tracking, Earth Observation) are generating an overwhelming amount of spatio-temporal and geographically distributed data related to vessels and their movements. Research on reliable data mining techniques has proven essential to the discovery of knowledge from such increasingly available information on ship traffic at sea. Data driven knowledge discovery has very recently demonstrated its value in fields that go beyond the original maritime safety and security remits of such data. They include, but are not limited to, fisheries management, maritime spatial planning, gridding ship emissions, mapping activities at sea, risk assessment of offshore platforms, and trade indicators. The extraction of useful information from maritime Big Data is thus a key element in providing operational authorities, policy-makers and scientists with supporting tools to understand what is happening at sea and improve maritime knowledge. This work will provide a survey of the recent JRC research activities relevant to automatic anomaly detection and knowledge discovery in the maritime domain. Data mining, data analytics and predictive analysis examples are introduced using real data. In addition, this paper presents approaches to detect anomalies in reporting messages and unexpected behaviours at sea.","maritime spatial planning,gridding ship emissions,data mining,mining,remote sensing,fishery management,Ports (Computers),trade indicators,anomaly detection,vessel tracking data mining,geographically distributed data,Marine vehicles,security of data,maritime security,data analysis,offshore platforms,ships,Maritime Domain Awareness,spatio-temporal data,Knowledge discovery,marine engineering,ship reporting technologies,Maritime Surveillance,AIS,data analytics,Data Mining,maritime domain applications,predictive analysis,Radar tracking,maritime knowledge,JRC research activities,Big Data,sea ship traffic,risk assessment,maritime Big Data,data driven knowledge discovery,Data mining,Security,knowledge discovery,remote sensing systems,tracking,maritime safety,"
"improving sar wind retrieval through automatic anomalous pixel detection","2023","Satellite observations are increasingly in demand and valuable for monitoring the ocean and coastal winds in near-real-time and analyzing the data historically. However, soared up human activities, man-made constructions, and marine traffics negatively interfere and affect the reliability of observations and raise concerns about the trustworthiness of using satellite winds for many applications, such as offshore wind energy, even though Sentinel synthetic aperture radar (SAR) data is freely and easily accessible. In this paper, we presented a novel methodological framework for localization and suppression of anomalous pixels (APs), which deteriorate the confidence and accuracy of the retrieved SAR wind speeds. The backbone of the implementation relied on the constant false alarm rate (CFAR) algorithm, one of the automatic target recognition algorithms. We used a large dataset of SAR subscenes to model different sea clutter conditions after removing the potential targets. We selected the suitable distribution model that maintains a constant probability of false alarm (pfa) for the entire SAR scene. The proper pfa was optimized in various SAR scenes ranging from scenes with a considerable number of APs, such as ships and wind park clusters, to scenes with no visible APs under different wind speed conditions. The pfa optimization process prevented real wind pixels from being misidentified as APs. Applying CFAR to the logarithmic scale of raw digital numbers (log-DNs) domain with a pfa of about 3.17 × 10-5, we extracted SAR wind speeds around each ocean buoy before and after CFAR process, comparing them with their corresponding in situ wind measurements. This led to significant improvement in the quality and accuracy of SAR wind data retrieval, especially in regions with numerous man-made constructions and high marine traffics. We tested and validated our approach in the North Sea and two regions along the eastern coast of the U.S. The enclosed region, serving as a marine route for harbors in Delaware Bay, showed a substantial improvement in RMSE and BIAS after applying our approach, reducing RMSE from 2.4 m/s to 1.6 m/s and the BIAS from −1.5 m/s to −0.3 m/s. The open ocean region demonstrated stable RMSE and BIAS, indicating preservation of real wind data, as only APs affecting SAR wind speed were considered during the process.","Offshore wind farm,SAR,Sentinel-1,CFAR,Anomalous pixel,Coastal environment,"
"augmented ship tracking under occlusion conditions from maritime surveillance videos","2020","Ship tracking provides crucial on-site microscopic kinematic traffic information which benefits maritime traffic flow analysis, ship safety enhancement, traffic control, etc., and thus has attracted considerable research attentions in the maritime surveillance community. Conventional ship tracking methods yield satisfied results by exploring distinct visual ship features in maritime images, which may fail when the target ship is partially or fully sheltered by obstacles (e.g., ships, waves, etc.) in maritime videos. To overcome the difficulty, we propose an augmented ship tracking framework via the kernelized correlation filter (KCF) and curve fitting algorithm. First, the KCF model is introduced to track ships in the consecutive maritime images and obtain raw ship trajectory dataset. Second, the data anomaly detection and rectification procedure are implemented to rectify the contaminated ship positions. For the purpose of performance evaluation, we implement the proposed framework and another three popular ship tracking models on the four typical ship occlusion videos. The experimental results show that our proposed framework successfully tracks ships in maritime video clips with high accuracy (i.e., the average root mean square error (RMSE), root mean square percentage error (RMSPE), mean absolute deviation (MAD) and mean absolute percentage error (MAPE) are less than 10), which significantly outperforms the other popular ship trackers.","Smart ship,maritime surveillance videos,Marine vehicles,Feature extraction,maritime traffic flow analysis,augmented ship tracking,ship trajectory dataset,on-site microscopic kinematic traffic information,visual ship features,Videos,kernelized correlation filter,object tracking,ships,marine safety,marine engineering,Target tracking,object detection,feature extraction,maritime images,Correlation,curve fitting algorithm,image filtering,video signal processing,Training,curve fitting,ship occlusion videos,data anomaly detection,Visualization,traffic control,ship occlusion,traffic engineering computing,ship safety enhancement,video surveillance,visual ship tracking,"
"a four year (2007–2010) analysis of long-lasting deep convective systems in the mediterranean basin","2013","Long-lasting, deep convective systems (DCS) occurring in the Mediterranean basin have been investigated for the 2007–2010years using geostationary Meteosat Second Generation (MSG) satellite data, supported by the European Centre for Medium-Range Weather Forecasts (ECMWF) analyses and severe weather reports recorded by the European Severe Weather Database (ESWD). The spatial and seasonal variability of DCS occurrence have been investigated, as well as the most favourable synoptic precursors for their initiation. The analysis has shown the existence of some preferential areas of DCS genesis, mainly located in the western (i.e., around Balearic Islands) and central (i.e., Ionic and Tyrrhenian seas) Mediterranean, where these systems develop and grow preferentially in fall (i.e., September and October). The analysis of a selected set of Synoptic Precursors (SPs) has shown how the totality of the identified cases has occurred downstream a mid-tropospheric (500hPa) disturbance (trough or cut-off) within a southerly flow, with high values of θe (at 850hPa) and precipitable water. Moreover, the approaching of an upper level tropopause dynamical anomaly coupled with a local maximum of upper and low level horizontal wind speed, seems to play a very important role in triggering convection. Finally, a careful crosscheck of the detected cases with the ESWD reports has allowed to investigate the severity of these systems, as they often affect population and produce significant damages. This study has to be considered a necessary step towards the development of a larger climatologic database of long-lasting, deep convective events occurring in the Mediterranean sea, as well as the definition of a specific conceptual model based on synoptic precursors, having the long-term issue of setting up an objective procedure to support regional meteorological services in early decisions and accurate nowcasting.","Severe weather reports,Synoptic precursors,Deep convective systems,Mediterranean basin,Satellite imagery,"
"chapter 3 - significant water vapor imagery features associated with synoptic thermodynamic structures","2016","This chapter is focused on the information that can be inferred by 6.2 and 7.3μm water vapor (WV) channels for analysis of atmospheric circulation in the upper and middle troposphere and related thermodynamic structures. The main synoptic processes, which are driven by the upper-air dynamics, are considered, and the power of the WV imagery as observational information for diagnosing synoptic ingredients of typical atmospheric situations is illustrated. The material may add to the understanding of mid- to upper-level circulation patterns and associated development of the weather systems over midlatitude, subtropical, and tropical areas in the Northern and Southern Hemispheres. Basic principles regarding the interpretation of WV imagery and dynamical fields for synoptic-scale applications have been extracted from the considerations and summarized.","Potential vorticity anomalies,Jet streams,Atmospheric fronts,Tropical cyclone intensification,Cyclogenesis,Extratropical transition,Baroclinic zone,Blocking circulation,"
"self-learning adaptive algorithm for maritime traffic abnormal movement detection based on virtual pheromone method","2015","The paper deals with a newly designed self-learning adaptive algorithm enabling detecting any non-standard movement in marine traffic based on the bio-inspired virtual pheromone method. The algorithm detects non-standard vessel movements purely based on the common marine traffic patterns from the Automated Identification System. The proposed approach provides rapid self-learning and fast adaptation characteristics. We verified the algorithm's accuracy in two modes, each of which incorporates different learning factors. The dataset for the verification of the proposed algorithm was provided by the marine traffic Automated Identification System of the Klaipeda seaport.","Traffic control,virtualisation,marine radar,Marine traffic,anomaly detection,unsupervised learning,traffic pattern,marine traffic patterns,nonstandard vessel movements,automated identification system,virtual pheromone,bioinspired virtual pheromone method,non-standard traffic,Standards,self-learning adaptive algorithm,Klaipeda seaport,Classification algorithms,Visualization,Algorithm design and analysis,traffic engineering computing,Surveillance,maritime traffic abnormal movement detection,"
"framework for ship trajectory forecasting based on linear stationary models using automatic identification system","2022","Maritime surveillance is of utmost priority for a nation's security, and hence it's economy. For maritime awareness, coastal surveillance, and maritime activities in the Region of Interest (ROI) should be monitored. One of the ways to keep this in check is to restrain unwanted infiltration. Monitoring unwanted infiltration is feasible through vessel trajectory forecasting and anomaly detection in real time. Most solutions for trajectory predictions are available but require a huge amount of historical data, and high-power computing resources. Here, the requirement is developing a decision support framework consisting of both lite weight approaches for short-term predictions and deep learning-based techniques for long-term forecasting. This paper aims to find the suitability of Linear Stationary Models (LSM) like the Auto-Regressive Integrated Moving Average Model (ARIMA) for predicting and forecasting the Vessel Trajectory as means of lite weight short-term predictions. For this purpose, the Automatic Identification System (AIS) dataset of the U.S. West Coast is used. The significant effort was for data pre-processing to create a robust dataset for model training. An appropriate model after the model-selection process is used for trajectory forecasting. The model's accuracy is validated using Root Mean Square Error (RMSE) performance indices for residual and forecast errors. A window generator model is integrated with the best-fitted ARIMA model for recursive real-time predictions, with varied sizes and visualization. The proposed time-series model provided a very high accuracy as the RMSE value for prediction and 48 hours forecast are 0.023 and 0.017, respectively.","Auto-Regressive Integrated Moving Average Model,Window Generator,Trajectory Forecast,Time Series Analysis,Automatic Identification System,Maritime Surveillance,"
"evaluation of maritime object detection methods for full motion video applications using the pascal voc challenge framework","2015","",""
"radar/ais data fusion and sar tasking for maritime surveillance","2008","Numerous national and multinational initiatives in maritime surveillance have been initiated, with the goal of having knowledge of all coastal and open-seas activities relevant to national security. As part of this effort, NATO is pursuing research activities to exploit existing multi-sensor systems in support of maritime surveillance. Multi-sensor fusion of data from maritime surveillance assets provides a consolidated surveillance picture for anomaly detection. This paper develops a model for multisensor fusion and Bayesian anomaly detection that quantifies the value of sensor data for maritime surveillance performance. An approach to satellite imagery tasking for optimal surveillance performance is also given. Simulation results corroborate our analysis.","Automatic Identification System (AIS),marine radar,anomaly detection,Bayes methods,satellite imagery tasking,SAR,SAR imagery,target tracking,image fusion,automatic identification system,Multi-sensor fusion,Maritime Surveillance,maritime surveillance,AIS,synthetic aperture radar,search radar,multisensor data fusion,NATO,radar imaging,Bayesian anomaly detection,radar tracking,national security,spaceborne radar,coastal radar,"
"interactive visualization of normal behavioral models and expert rules for maritime anomaly detection","2009","Maritime surveillance systems analyze vast amounts of heterogeneous sensor data from a large number of objects. In order to support the operator while monitoring such systems, the identification of anomalous vessels or situations that might need further investigation may reduce the operator's cognitive load. While it is worth acknowledging that many existing mining applications support identification of anomalous behavior, autonomous anomaly detection systems are rarely used in the real world, since the detection of anomalous behavior is normally not a well-defined problem and therefore, human expert knowledge is needed. This calls for the development of interaction components that can support the user in the detection process. In order to support the comprehension of the knowledge embedded in the system, we propose an interactive way of visualizing expert rules and normal behavioral models built from the data. The overall goal is to facilitate the validation and update of these models and signatures, supporting the insertion of human expert knowledge while improving confidence and trust in the system.","embedded systems,surveillance,data mining,human expert knowledge system,National security,anomaly detection,visual analytics,Sensor systems,Monitoring,normal behavioral models,data visualisation,security of data,data analysis,Computer graphics,marine engineering,Humans,autonomous anomaly detection systems,heterogeneous sensor data,Data visualization,expert systems,maritime surveillance systems,interactive visualization,association rules mining,maritime situation awareness,rules/signatures,Object detection,Surveillance,Data mining,AIS data,Data security,embedded system,"
"quantitative assessment of image quality for maritime surveillance applications","2019","",""
"fast region of interest proposals on maritime uavs","2023","Unmanned aerial vehicles assist in maritime search and rescue missions by flying over large search areas to autonomously search for objects or people. Reliably detecting objects of interest requires fast models to employ on embedded hardware. Moreover, with increasing distance to the ground station only part of the video data can be transmitted. In this work, we consider the problem of finding meaningful region of interest proposals in a video stream on an embedded GPU. Current object or anomaly detectors are not suitable due to their slow speed, especially on limited hardware and for large image resolutions. Lastly, objects of interest, such as pieces of wreckage, are often not known a priori. Therefore, we propose an end-to-end future frame prediction model running in real-time on embedded GPUs to generate region proposals. We analyze its performance on large-scale maritime data sets and demonstrate its benefits over traditional and modern methods.","unmanned aerial vehicles,large-scale maritime data sets,search areas,rescue missions,current object,remotely operated vehicles,image resolution,fast models,interest proposals,Streaming media,Search problems,embedded GPU,Predictive models,video stream,fast region,graphics processing units,embedded hardware,Hardware,object detection,video data,maritime search,meaningful region,video streaming,video signal processing,autonomous aerial vehicles,Graphics processing units,Image resolution,mobile robots,end-to-end future frame prediction model,ground station only part,region proposals,Detectors,"
"maritime vessel route extraction and automatic information system (ais) spoofing detection","2021","Automated Identification System (AIS) comprises of a global real-time network of maritime vessels, transmitters, and satellite or ground-station receivers, which are used to track and record time-stamped static (vessel-id, type, etc.) and dynamic (location, course, speed, etc.) information of all maritime vessels. Traditionally, this data feed has been used by vessel traffic services to avoid vessel collisions, however increasingly, marine researchers and data scientists have shown interest in developing algorithms on historical AIS data-dumps with diverse objectives such as estimating trends in global ocean-currents, maritime logistical planning, fishing fleet monitoring and enhancing maritime security. This paper aims to propose a novel shipping-route extraction algorithm to process historical AIS data (running into tens of gigabytes of daily data, from more than a hundred thousand maritime vessels), to effectively characterize global shipping route behaviour and capture its seasonal trends. This is done by formulating a sigmoid based turning waypoint identification, which does not solely depend on the change in the course of a vessel, derived from AIS message. The AIS data is further processed to excerpt the vesselâ€™s distance from the nearest port and nearest shore with resolution of about 1 km, which forms a handy metric for the identification of suspicious ports. Several other use cases are also explored, which include detecting various anomalies in individual vessel behaviour such as intentional or unintentional switching off AIS transmission, shipping-lane deviations, spoofing transmission messages. To tackle spoofing anomaly, various spoofing identification methods are discussed. A region-based spoofing identification algorithm is developed to identify spoofing points under multiple categories using a clustering algorithm. All the results are visualized through an open-source map overlay. The results contribute to a growing body of fast shipping route analysis algorithms.","Pattern recognition,fleet monitoring,Clustering algorithms,size 1.0 km,Folium,AIS transmission,ground-station receivers,historical AIS data-dumps,maritime vessels,Switches,security of data,maritime security,vessel behaviour,maritime logistical planning,Transmitters,global shipping route behaviour,Turning,logistics,ships,marine safety,Route Extraction,marine engineering,nearest port,Automatic Identification system,Port catalogue,vessel traffic services,automatic information system spoofing detection,Data Mining,shipping-route extraction algorithm,vessel collisions,Artificial intelligence,AIS message,maritime vessel route extraction,time-stamped static,data scientists,spoofing identification methods,AIS spoofing detection,Market research,DBSCAN Clustering Algorithm,fast shipping route analysis algorithms,Data mining,global ocean-currents,Python,nearest shore,marine researchers,"
"self-supervised vessel detection from low resolution satellite imagery","2022","",""
