"name","year","abstract","keywords"
"a novel model for ship trajectory anomaly detection based on gaussian mixture variational autoencoder","2023","The use of traditional methods in anomaly detection of multi-class ship trajectories showed some limitations in terms of robustness and learning ability of trajectory features. In view of this, an anomaly detection model for ship trajectory data based on Gaussian Mixture Variational Autoencoder (GMVAE) is proposed in this study using an unsupervised classification method. The proposed model modifies Variational Autoencoder (VAE) by changing the inferential distribution of prior distribution and approximate posterior to the Gaussian mixture model. A high-dimensional hidden space is constructed to learn the features of multi-class trajectory data, and the Dynamic Time Warping (DTW) method is applied to measure the error between the reconstructed trajectory and the original trajectory in order to judge whether the ship trajectory is abnormal. The Automatic Identification System (AIS) data from the US coastal areas are used to verify the proposed model, and the results are compared with other commonly used models in a manually labeled dataset. The research results indicate that the detection rate of the proposed model is 91.26%, and the false alarm rate is 0.68%, which performs the best. Using the Gaussian mixture model to describe the distribution of hidden space can improve the learning ability of multi-class trajectories of VAE, thus increasing the robustness of the model. This research can provide technical support for ship trajectory data analysis and risk management of maritime transportation.","Trajectory,anomaly detection of ship trajectory,Clustering algorithms,Classification algorithms,Mathematical models,gaussian mixture variational autoencoder (gmvae),unsupervised learning,Gaussian distribution,Marine vehicles,Artificial neural networks,intelligent transportation,AIS,"
"evaluating precise and imprecise state-based anomaly detectors for maritime surveillance","2010","We extend the State-Based Anomaly Detection approach by introducing precise and imprecise anomaly detectors using the Bayesian and credal combination operators, where evidences over time are combined into a joint evidence. We use imprecision in order to represent the sensitivity of the classification regarding an object being normal or anomalous. We evaluate the detectors on a real-world maritime dataset containing recorded AIS data and show that the anomaly detectors outperform previously proposed detectors based on Gaussian mixture models and kernel density estimators. We also show that our introduced anomaly detectors perform slightly better than the State-Based Anomaly Detection approach with a sliding window.","state-based anomaly detection,Bayesian operator,kernel density estimators,real-world maritime dataset,Anomaly detection,Mathematical model,security of data,Delay,Bayesian methods,Equations,marine engineering,Biological system modeling,Bayesian combination operator,maritime surveillance,sliding window,Gaussian processes,Joints,credal combination operator,Gaussian mixture models,state-based anomaly detectors,AIS data,Detectors,"
"ship behavior prediction via trajectory extraction-based clustering for maritime situation awareness","2022","This study presents a method in which historical AIS data are used to predict the future trajectory of a selected vessel. This is facilitated via a system intelligence-based approach that can be subsequently utilized to provide enhanced situation awareness to navigators and future autonomous ships, aiding proactive collision avoidance. By evaluating the historical ship behavior in a given geographical region, the method applies machine learning techniques to extrapolate commonalities in relevant trajectory segments. These commonalities represent historical behavior modes that correspond to the possible future behavior of the selected vessel. Subsequently, the selected vessel is classified to a behavior mode, and a trajectory with respect to this mode is predicted. This is achieved via an initial clustering technique and subsequent trajectory extraction. The extracted trajectories are then compressed using the Karhunen–Loéve transform, and clustered using a Gaussian Mixture Model. The approach in this study differs from others in that trajectories are not clustered for an entire region, but rather for relevant trajectory segments. As such, the extracted trajectories provide a much better basis for clustering relevant historical ship behavior modes. A selected vessel is then classified to one of these modes using its observed behavior. Trajectory predictions are facilitated using an enhanced subset of data that likely correspond to the future behavior of the selected vessel. The method yields promising results, with high classification accuracy and low prediction error. However, vessels with abnormal behavior degrade the results in some situations, and have also been discussed in this study.","Collision avoidance,Unsupervised learning,Trajectory prediction,AIS,Machine learning,Ship navigation,Maritime situation awareness,"
"supporting maritime situation awareness using self organizing maps and gaussian mixture models","2008","",""
"deep learning aided beam vector assignment for massive mimo maritime communication considering location information and handover impact","2022","Location aided beamforming (LAB) has been proposed as a potential solution to fast beam vector (BV) selection for massive multi-input multi-output (M-MIMO) maritime communication systems. However, the existing LAB schemes hardly consider the impact from handover. In this paper, we propose to apply the Gaussian anomaly detection (GAD) to improve the system performance, particularly in the handover zone, by exploiting the information of sea lane and locations of the user equipment (UE). Furthermore, inspired by the rationale of deep learning (DL) aided image processing methods, we first transform the BV assignment problem to a location-based artificial gray value classification problem, and then utilize a convolutional deep belief networks (CDBN) to predict the BV indices from a predefined codebook constituted by location-related feature matrices. In addition, we exploit GAD to rectify the training data of CDBN, such that the prediction on BV assignments can be more accurate to achieve a higher capacity than known methods. Finally, an extensive comparison with selected existing schemes through simulations demonstrates the effectiveness of the proposed scheme.","Convolutional deep belief network (CDBN),Maritime communication,Deep learning (DL),Massive multiple input multiple output (M-MIMO),Gaussian anomaly detection (GAD),"
"a maritime targets tracking algorithm","2021","In order to solve the problem of tracking for maritime targets, this paper proposes Probability Hypothesis Density algorithm with amplitude information(APHD). Traditional radars only use position information for target tracking, however, the amplitude measurement is introduced to track the target with traditional position information measurement in this paper. First, this work assumes that the background is K-distribution, the amplitude measurement is introduced into traditional probability hypothesis density algorithm to establish the amplitude measurement likelihood function between the target and clutter. Second, the amplitude measurement likelihood function is introduced into the update stage, and the updated posterior intensity of Gaussian mixture is used for the estimation of the state of the next frame. The simulation results verify the effectiveness of the proposed algorithm.","Amplitude information,posterior intensity,maritime targets tracking algorithm,marine radar,Radar measurements,Sea measurements,mixture models,target tracking,probability hypothesis density algorithm,Target tracking,Density measurement,Sea clutter,Gaussian processes,Radar clutter,Gaussian mixture,radar tracking,Probability Hypothesis Density Algorithm,probability,Simulation,amplitude measurement likelihood function,Estimation,position information measurement,"
"low-observable maritime tracking using monte carlo markov chain methods","1996","Kirubarajan and Bar-Shalom (see IEEE Transactions on Aerospace and Electronic Systems, 1996) addressed an example tracking problem which is illustrated. At 30 second intervals, bearing measurements are made from a target which is assumed to be travelling in a straight line at constant (unknown) speed; these bearing measurements are subject to errors with a Gaussian distribution. The bearing measurements are illustrated. The task is to estimate the target track on the basis of the bearing measurements alone. Observability is already compromised in this scenario because of the absence of any range measurements, and the use of only a single bearing sensor. The problem is compounded by the fact that the target yields a very low signal/noise ratio, so that in each sonar scan, the bearing contact (if any) deriving from the target is mixed with numerous false alarms due to noise. We present our interim findings in tackling the same problem from a Bayesian statistical standpoint, using Monte Carlo Markov chain methods.","bearing measurements,false alarms,very low signal/noise ratio,single bearing sensor,measurement errors,Sonar tracking,sonar tracking,bearing contact,Bayesian statistics,Monte Carlo Markov chain methods,Gaussian distribution,target track estimation,sonar scan,low observable maritime tracking,"
"vision-based attention in maritime environments","2011","This paper presents a saliency inspired visual attention technique for maritime scenes. The main focus is on finding regions in images which there is a high likelihood of a maritime object being present. Experimentation has shown that many regional and global features are required because no single feature can reliably detect these objects. Examples of the features used are right angle corner detectors, edge density, and colour difference. A Gaussian classifier has been used to produce an Attention Map of pixel responses. Experiments using ground truthed images show the technique is effective on a large set of images of maritime scenes and is better at detecting maritime objects than existing generic salient detectors.","Image edge detection,Heating,Gaussian classifier,Marine vehicles,Feature extraction,edge density,maritime object detection,Image color analysis,image colour analysis,Detectors,colour difference,attention map,marine engineering,object detection,feature extraction,image classification,Gaussian processes,pixel response,salient detector,corner detector,maritime scenes,Visualization,visual servoing,visual attention technique,natural scenes,"
"performance analysis of m-psk/qam based on ldpc-bicm system in maritime atmospheric turbulence channel","2022","Maritime communication system is an indispensable means to ensure the safety of ship navigation. It is one of the basic elements of water traffic safety supervision and rescue. It runs through the whole process of ship rescue and involves all aspects of water traffic safety supervision. Atmospheric turbulence is one of the main factors affecting the performance of maritime communication system. In order to verify the performance and feasibility of low-density parity-check coded bit-interleaved coded modulation (LDPC-BICM) system in maritime communication system, A LDPC-BICM joint coded m-PSK/QAM communication system over Gaussian channel and maritime atmospheric turbulence channel with different intensity is investigated. In this paper We simulated the performances of LDPC single coding scheme and LDPC-BICM system scheme in Gaussian channel, the performances of LDPC single coding scheme and LDPC-BICM system scheme under QPSK modulation in turbulent channel with different intensity, the performances of LDPC single coding scheme and LDPC-BICM system scheme under 16QAM modulation in turbulent channel with different intensity, the performances of LDPC single coding scheme and LDPC-BICM system scheme under 64QAM modulation in turbulent channel with different intensity are simulated. The results show that LDPC-BICM system can resist fading, reduce burst errors and improve the performance of communication system in atmospheric turbulence channel.","Bit error rate,Encoding,code,channel coding,LDPC-BICM,phase shift keying,Phase shift keying,ship rescue process,atmospheric turbulence,ship navigation safety,LDPC BICM system scheme,parity check codes,modulation,QAM modulation,Atmospheric modeling,error statistics,quadrature amplitude modulation,maritime atmospheric turbulence channel,QPSK,atmospheric turbulence channel,interleaved codes,quadrature phase shift keying,different intensity,Parity check codes,bit interleaved coded modulation system,Modulation,Fading channels,water traffic safety supervision,maritime communication system,LDPC single coding scheme,LDPC-BICM joint,modulation coding,marine communication,Gaussian channels,low density parity check coded bit interleaved coded modulation,Gaussian channel,turbulent channel,"
"online maritime abnormality detection using gaussian processes and extreme value theory","2012","Novelty, or abnormality, detection aims to identify patterns within data streams that do not conform to expected behaviour. This paper introduces a novelty detection technique using a combination of Gaussian Processes and extreme value theory to identify anomalous behaviour in streaming data. The proposed combination of continuous and count stochastic processes is a principled approach towards dynamic extreme value modeling that accounts for the dynamics in the time series, the streaming nature of its observation as well as its sampling process. The approach is tested on both synthetic and real data, showing itself to be effective in our primary application of maritime vessel track analysis.","Outlier Detection,media streaming,Kernel,Covariance matrix,Novelty Detection,Mathematical model,Equations,sampling methods,marine engineering,count stochastic processes,Data models,data streams,sampling process,Gaussian processes,anomalous behaviour,Context,streaming data,Maritime Traffic,time series,extreme value theory,Extreme Value,dynamic extreme value modeling,maritime vessel track analysis,Gaussian Process,data handling,online maritime abnormality detection,"
"a risk visualization technique based on static and dynamic data for maritime mobility","2019","Assessment of risk during ship navigation is essential to safe maritime transportation. This paper proposes a novel real-time method, specifically tailored for a human operator onboard a ship, to attain situational awareness of multiple static and dynamic obstacles. The proposed method is based on risk vectors to encode the direction and the probability of collision represented by a bivariate Gaussian distribution, which allows the operator to visualize the risk in a more effective way than conventional scalar methods. We implemented a proof-of-concept in MATLAB and performed some numerical experiments with different configurations - e.g., type and number of obstacles, direction of encountering - showing real-time visualization that can help operators to take more informed decisions, as well as the cumulative risk of a path.","maritime mobility,dynamic obstacles,probability,static data,ship navigation,bivariate Gaussian distribution,situational awareness,data visualisation,dynamic data,risk visualization technique,real-time visualization,Gaussian distribution,ships,marine safety,marine engineering,maritime transportation,marine navigation,risk vectors,"
"development of a spectrum-based ship fuel sulfur content real-time evaluation method","2023","Although maritime transport plays an essential role in the global economy, it inevitably imposes negative impacts on our living environment, especially for ships using fuel with high sulfur content. Nowadays, ship emission monitoring highly depends on manual inspection, which is time-consuming and labor-intensive. This study proposes a decision framework based on spectrum technology and the sulfur‑carbon ratio method to measure the ship fuel sulfur content. Specifically, after the Gaussian plume model optimization from four aspects, a multistep-based emission contribution evaluation method is developed to improve the evaluation accuracy. The proposed framework is validated by a suspected ship and a series of exempted ships from the Maritime Safety Administration in Nanjing, China. The validation results imply that the proposed framework has a certain enhancement in detection rate, evaluation accuracy and extensibility. It may provide an efficient and accurate supervision approach for the Maritime Safety Administration on ship fuel sulfur content measurement.","Fuel sulfur content,Differential optical absorption spectrum,Remote sensing,Ship emission,Improved Gaussian plume model,"
"the application of a nonlinear inverse noise cancellation technique to maritime surveillance radar","2000","A method, referred to as Broomhead's filter method, is reviewed. This method uses a nonlinear inverse to a linear bandstop filter to obtain better noise reduction results, in terms of signal to noise ratio, than linear noise reduction techniques, for the cancellation of wideband chaotic noise from a sinusoid. A novel and unorthodox approach is suggested for the linear bandstop filtering aspect of Broomhead's filter method, which allows it to be applied in situations where the signal of interest has a broader spectrum than that of a sinusoid. This unorthodox approach, referred to as the modified Broomhead filter method, is used to cancel chaotic noise and sea clutter from narrowband Gaussian signals of interest.","marine radar,linear noise reduction techniques,radar clutter,Radar applications,sea clutter,nonlinear inverse noise cancellation,interference suppression,Broomhead's filter method,Nonlinear filters,signal to noise ratio,Noise reduction,sinusoid,Wideband,search radar,nonlinear filters,Chaos,radar signal processing,band-stop filters,maritime surveillance radar,linear bandstop filter,Narrowband,Clutter,Signal to noise ratio,Surveillance,wideband chaotic noise,narrowband Gaussian signals,Noise cancellation,"
"maritime anomaly detection of malicious data spoofing and stealth deviations from nominal route exploiting heterogeneous sources of information","2021","Based on a proper stochastic formulation of the vessel dynamic, exploiting piecewise Ornstein-Uhlenbeck (OU) mean-reverting processes, we propose an effective anomaly detection procedure to jointly reveal Automatic Identification System (AIS) data spoofing and/or surreptitious deviations from the planned route. Supported by reliable information from monitoring systems (coastal radars and spaceborne satellite sensors), an expanded five-hypothesis testing problem is posed involving two anomaly detection strategies based on the Generalized Likelihood Ratio Test (GLRT) and the Model Order Selection (MOS) methodologies.","vessel dynamic,maximum likelihood estimation,spaceborne satellite sensors,piecewise Ornstein-Uhlenbeck mean-reverting processes,generalized likelihood ratio test,model order selection,five-hypothesis testing problem,Sensor systems,Automatic Identification System data spoofing,monitoring systems,security of data,maritime security,Sea measurements,Stochastic processes,maritime situational awareness,target tracking,GLRT,stealth deviations,Ornstein-Uhlenbeck process,automatic identification system,marine engineering,stochastic processes,nominal route,stochastic formulation,data spoofing,Gaussian processes,Radar tracking,maritime anomaly detection,coastal radars,Maritime anomaly detection,MOS,multiple statistical hypothesis test,Sensors,heterogeneous information sources,Spaceborne radar,Radar detection,"
"optimizing cnn hyperparameters for mental fatigue assessment in demanding maritime operations","2020","Human-related issues play an important role in accidents and causalities in demanding maritime operations. The industry lacks an approach capable of preventively assessing maritime operators' mental fatigue and awareness levels before accidents happen. Aiming to reduce intrusiveness, we focused on improving the mental fatigue assessment capabilities of a combination of electroencephalogram and electrocardiogram sensors by investigating the optimization of convolutional neural networks by Bayesian optimization with Gaussian process. We proposed a mapping function to optimize the network structure without the need for a tree-like structure to define the domain of variables for the optimization process. We applied the proposed approach in a simulated vessel piloting task. Even though the mental fatigue assessment for the cross-subject case is a complex classification task, the trained convolutional neural network could achieve good generalization performance (97.6% test accuracy). Finally, we also proposed a method to improve the depiction of the mental fatigue build up process. The framework presented in this work can contribute for reducing accident risk in maritime operations by improving the accuracy and assessment quality of neural network-based mental fatigue assessment tools.","network structure,medical signal processing,tree-like structure,Kernel,simulated vessel piloting task,CNN hyperparameters,Bayes methods,Electrocardiography,mapping function,neural networks,human factors,accident risk,Gaussian process,Fatigue,electrocardiography,Accidents,Linear programming,optimisation,Gaussian processes,optimization process,trained convolutional neural network,electrocardiogram sensors,mental fatigue assessment capabilities,convolutional neural nets,Optimization,neural network-based mental fatigue assessment tools,human-related issues,mental fatigue,assessment quality,Sensors,Bayesian optimization,maritime operations,awareness levels,electroencephalography,electroencephalogram sensors,"
"maritime superconductivity perspectives","2013","The present paper reports on the ongoing studies into the perspectives of maritime superconductivity (SC). Maritime applications follow a similar pattern as on-shore applications when it comes to performance if the competition is weak. For large scale applications like propulsion, power supply, and other machinery, the character of an isolated energy system onboard greatly influences the perspectives of maritime SC. The paper compares the energy chains of propulsion configurations and discusses the relations with energy carriers, storage, and conversions. It is shown that perspectives more or less follow the developments on all electric shipping: i.e., as for energy efficiency short range shipping and dynamic behavior favor SC technology; high-temperature superconducting engines may also be an improvement if electric propulsion is selected for other reasons than efficiency. High-temperature superconductor degaussing is promising, but demands adjustments. Maritime SC perspectives often depend on developments in other areas like fuels, conversions, and power electronics.","electric shipping,high-temperature superconductors,maritime superconductivity,Marine vehicles,Degaussing,propulsion,hgh emperature superconductor degaussing,on shore applications,fuels,maritime grid,High temperature superconductors,superconducting devices,isolated energy system,power supply,Propulsion,Energy efficiency,Engines,Batteries,machinery,Fuels,energy efficiency,"
"cybersecurity providing for maritime automatic identification system","2022","Automatic Identification System (AIS) plays a leading role in maritime navigation, traffic control, local and global maritime situational awareness. Today, the reliable and secure AIS operation is threatened by probable cyber attacks such as imitation of ghost vessels, false distress or security messages, or fake virtual aids-to-navigation. We propose a method for ensuring the authentication and integrity of AIS messages based on the use of the Message Authentication Code scheme and digital watermarking (WM) technology to organize an additional tag transmission channel. The method provides full compatibility with the existing AIS functionality.","Traffic control,telecommunication security,Message Authentication Code,Fast Fourier Transform,AIS messages,Reliability,security of data,security messages,authentication,cybersecurity,probable cyber attacks,false distress,reliable AIS operation,marine safety,maritime automatic Identification System,marine engineering,AIS functionality,maritime navigation,global maritime situational awareness,local maritime situational awareness,Artificial intelligence,Watermarking,message authentication,Gaussian Minimum Shift Keying,fake virtual aids-to-navigation,secret key,probability,Transponders,marine communication,digital watermarking,Protocols,traffic control,Navigation,ghost vessels,security,secure AIS operation,"
"fitting empirical distributions for vessels behavioural analysis and maritime anomaly detection","2023","Naval behaviour characterization and maritime anomaly detection represents two active area of research. Although multiple probabilistic approaches have been implemented for explaining different parametric maritime phenomena, most of them are focused only on the analysis of primary kinematic data, such as position, speed, course of vessels, or lateral displacement relative to an obstacle. This article presents an analysis on multiple complex maritime activities (e.g., fishing, drifting, hidden activities) that were derived by processing AIS messages collected in the Black Sea region. Quantitative histograms were made for each type of activity while probability and cumulative distribution functions were plotted using kernel density estimation applications. After that, multiple evaluation metrics analysed the possibilities of representing these distributions in the form of known parametric distributions (e.g., Gaussian, Gamma, Rayleigh, Log-normal). Finally, there were extracted the parameters that best fitted these distributions. Also, a universal parametric distribution was searched to best fit all observed maritime activities.","statistical distributions,universal parametric distribution,kernel density estimation applications,Safety,primary kinematic data,AIS messages,vessel behavioural analysis,Sea measurements,cumulative distribution functions,parametric maritime phenomena,probabilistic approaches,quantitative histograms,marine engineering,hidden activities,AIS,vessels behaviour,Probabilistic logic,Probability distribution,probability distribution fitting,Measurement,maritime anomaly detection,Statistical analysis,empirical distributions,naval behaviour characterization,Fitting,Black Sea region,empirical data,data handling,multiple complex maritime activities,"
