"name","year","abstract","keywords"
"the utility of body size indices derived from optical plankton counter data for the characterization of marine zooplankton assemblages","2012","To evaluate the utility of size-based indices derived from an Optical Plankton Counter (OPC) through detection of spatial and temporal trends in zooplankton biomass, zooplankton size data were collected with an OPC across the Scotian Shelf region of the northwest Atlantic Ocean in April and October of 1997, 1998, and 1999. Eight size-based indices were computed – three simple size metrics (arithmetic mean, geometric mean, coefficient of variation) and metrics derived from the Normalized Biomass Size Spectrum (NBSS; X- and Y-coordinates and curvature of a fitted quadratic function) and the Pareto distribution (Y-intercept and slope). Results indicate that the simple size indices and those derived from the Pareto distribution consistently accounted for the greatest portion of annual variation in zooplankton biomass whereas indices derived from the NBSS accounted only for some secondary patterns. Simple indices also accounted for the greatest portion of spatial variance in zooplankton biomass whereas the NBSS and Pareto accounted for secondary patterns. Patterns in zooplankton communities based on these indices reflected broad taxonomic trends and were related to independent observations on atmospheric and hydrographic conditions in the study area. Size-based zooplankton data from continuous survey instruments can provide powerful adjuncts to both freshwater and marine aquatic monitoring.","Pareto distribution,Optical Plankton Counter,Zooplankton,Body-size index,Scotian Shelf,Size spectrum,"
"an experimental investigation on damage mechanisms of thick hybrid composite structures under flexural loading using multi-instrument measurements","2021","In this study, damage characterization of thick carbon/glass fiber reinforced hybrid composites is performed under flexural loading conditions via two non-destructive evaluation (NDE) techniques, i.e., digital image correlation (DIC) and acoustic emission (AE). Experimental results demonstrate that the flexural modulus of the hybrid composites is strongly correlated with the location of carbon fiber plies; the closer these plies are to the laminate faces, the higher is the modulus. On the other hand, the flexural strength depends on the type and extent of damage initiation in the laminates. Interply hybridization of carbon fiber reinforced composites (CFRPs) with glass fiber not only improves their flexural strength and failure strain but also facilitates failure predictability in CFRPs. The transverse and shear strains associated with various failure modes in thick hybrid laminates are efficiently captured by the DIC technique. In addition, AE results reveal that the strain levels associated with the onset of acoustic activity are linked to failure in the carbon fiber plies of the hybrid laminates. Furthermore, these observations made by DIC and AE on thick hybrid laminates are confirmed with optical fractography. Finally, it is revealed that ply lay-up sequence and laminate thickness notably alter both the mechanical performance and damage mechanisms of hybrid composites.","Damage accumulation,Flexural properties,Digital image correlation,Failure predictability,Thick hybrid composites,Acoustic emission,"
"the 2016 red tide crisis in southern chile: possible influence of the mass oceanic dumping of dead salmons","2020","In 2016, a massive harmful algal bloom (HAB) of Alexandrium catenella around Chiloé island caused one of the major socio-ecological crisis in Chilean history. This red tide occurred in two distinct pulses, the second, most anomalous, bursting with extreme toxicity on the Pacific coast, weeks after the highly controversial dumping off Chiloé of 4,700 t of rotting salmons, killed by a previous HAB of Pseudochattonella verruculosa. We study the transport of this pollution, analyzing the physical oceanographic conditions during and after the dumping. We find that a cyclonic gyre was present between the dumping site and the coast, visible in satellite altimetry and sea surface temperature data. Using Lagrangian simulations, we confirm that near-surface currents could have brought part of the pollution to the coast, and fueled the bloom. This scenario explains also the anomalous later finding of ammonium near Chiloé. Finally we discuss the mismanagement of risk throughout the events.","Aquaculture,Ocean transport,Ecological crisis,Risk management,Pollution control,Harmful algal blooms,"
"turia river delta and coastal barrier-lagoon of valencia (mediterranean coast of spain): geomorphological processes and global climate fluctuations since iberian-roman times","2019","Extensive drillings and 31 new C-14 datings were used to establish the geomorphological evolution of the Turia river delta and coastal barrier-lagoon system of Valencia (Spain) over the last three millennia. Integration of geomorphological, stratigraphic, malacological, sedimentological and geoarchaeological data enables us to relate river Turia avulsions and alluvial episodes to the development of coastal spits and barriers. Geomorphological changes in the study area may also be associated with global climate events, sea-level fluctuations or anthropogenic periods in the Turia catchment. Six phases may be differentiated: (1) a major early alluviation phase during the Iberian period, when the Turia river ran to the north of the coastal plain and sand spits closed the Valencia open lagoon environments, forming a permeable barrier (2800 BP to 2300 BP approximately); (2) an avulsion phase of the Turia river to the south at the end of the Roman period (4th century AD); (3) formation of a more advanced spit just behind the most recent barrier during the Late Antique Little Ice Age (LALIA, Visigothic period); (4) a flood period of high-magnitude with coarser sediments throughout the Medieval Climate Anomaly (MCA, 11th century AD), when La Punta meridional deltaic ridge developed, which can be related to beach ridge closing and marine isolation of the Valencia lagoon around the 12th century; (5) important river alluviation and growth of the recent coastal barrier favoured by Turia channel changes during the Middle Ages, in the early Little Ice Age (LIA); (6) rapid coastal progradation and decline in salinity in the Valencia lagoon between the Maunder sunspot minimum (MM) and the end of LIA.","River avulsions,Western Europe,Mediterranean,Coastal geomorphology,Holocene,Paleoclimatology,"
"heat, salt and volume transports by eddies in the vicinity of the luzon strait","2012","The heat, salt and volume transports by oceanic meso-scale eddies generated near the Luzon Strait and moving into the South China Sea (SCS) are estimated by combining satellite altimetry and sea surface temperature (SST) data with hydrographic data. By establishing a statistical relationship among steric height, SST and subsurface temperature, together with a multi-grid 3D-Var assimilation method, an eddy-resolving temperature/salinity dataset from 1993 to 2008 is reconstructed from the altimetry sea surface height (SSH) anomaly, remote sensing SST and historical temperature/salinity profiles in the SCS. Using two cases of eddies in the reconstructed temperature/salinity dataset, we show that a cyclonic eddy can carry negative heat anomaly with −6.7±2.5×1018J, which contributes to the heat balance of the region where it travels through, and freshwater of 0.0005±0.0002Sv into the SCS, and that an anti-cyclonic eddy can transport positive heat anomaly with 4.6±1.8×1018J, which might have affected the inteannual variation of heat in the upper layer of the SCS and bring freshwater of 0.0004±0.0001Sv into the SCS on top of the 26.5σθ isopycnal surface. The 16-year averaged heat, salt and volume transports by meso-scale eddies near the Luzon Strait are estimated as 0.00003±0.00001PW, 0.004±0.001×106kgs−1 and 0.3Sv into the SCS on top of the 25.0σθ isopycnal surface. During the 16-year period, these transports show significant interannual variations. Generally, the heat transport is positive during summers of El Niño, while it is negative or weakly positive during summers of La Niña.","Kuroshio intrusion,Luzon Strait,Meso-scale eddy,Data assimilation,Heat transport,"
"liquid column chromatography","1999","nan",""
"chemostratigraphy: a method to improve interwell correlation in barren sequences — a case study using onshore duckmantian/stephanian sequences (west midlands, u.k.)","1999","Chemostratigraphy has been applied to onshore Duckmantian/Stephanian successions encountered in outcrop and penetrated by two boreholes from the West Midlands (U.K.). These successions represent the onshore equivalents of the `Barren Red Measures' which are important hydrocarbon-bearing sequences in the Southern North Sea. Much is known about the onshore successions in terms of sedimentology, mineralogy and provenance and thus they provide the ideal test for the validity of chemostratigraphy as a stratigraphic tool. Reliable inorganic geochemical data have been acquired from geochemical analyses of core, sidewall core and cuttings samples, with 19 elements being determined. Stratigraphic variations in elemental concentrations are compared with known variations in the mineralogical data. The established lithostratigraphic units of the Duckmantian/Stephanian intervals can also be recognized from the geochemical data and by using these data can be subdivided further. This results in an independent chemostratigraphic correlation being established for the two boreholes, which has been assessed statistically by discriminant function analysis. From the geochemical and mineralogical data, distinct changes in provenance are identified within the Upper Carboniferous successions. The sediments of the Coal Measures were derived from a north westerly and westerly source (?Caledonian), whereas the Etruria Formation sediments came from the Wales Brabant Massif, the sediments having mixed Caledonian and Cadomian characteristics. Eventually these sediments were replaced by sediments from a southern Hercynian source (Halesowen and Salop Formations).","chemostratigraphy,Upper Carboniferous,correlation,provenance,"
"reconstructing holocene shore displacement and stone age palaeogeography from a foredune sequence on ruhnu island, gulf of riga, baltic sea","2018","Holocene shore displacement and the palaeogeography of Late Mesolithic and Late Neolithic settlements on Ruhnu Island, Gulf of Riga, were reconstructed using foredune sequence luminescence dating, sedimentological data supported by ground-penetrating radar analysis, and GIS-based landscape modelling. The foredune ridges consist of very well to well sorted fine- to medium-grained aeolian sand and are underlain by seaward dipping foreshore sediments. The studied sequence of 38 ridges was formed between 6.91±0.58ka and 2.54±0.19ka ago, and represents a period of falling relative sea level. Foredune plain progradation, with average rates of 0.3–0.6m per year, was controlled by isostatic land uplift, which caused a continuous withdrawal of shorelines to lower elevations. The dated foredune succession was used to reconstruct the coastal palaeogeography of the island. Palaeogeographical reconstructions show that during two phases of Late Mesolithic habitation, at ca. 7.2cal.ka BP and 6.2cal.ka BP, seal hunters settled the coastal zone of Ruhnu Island. Based on tool material and pottery type they could have originated from Saaremaa Island, which according to palaeoreconstruction of the Gulf of Riga, was located approximately 70km northwest of Ruhnu Island during the Late Mesolithic. Later signs of human occupation, radiocarbon dated to ca. 4.7cal.ka BP, were from the centre of the island, hundreds of metres away from the shore at about 8m above its contemporary sea level. This Late Neolithic habitation shows a clearly different pattern than earlier coastal settlement, and suggests a shift in subsistence strategy towards agriculture and animal husbandry.","Foredune,Stone Age settlement,Luminescence dating,Palaeogeography,Baltic Sea,Sea level changes,Beach ridges,"
"probability elicitation for bayesian networks to distinguish between intentional attacks and accidental technical failures","2023","Both intentional attacks and accidental technical failures can lead to abnormal behaviour in components of industrial control systems. In our previous work, we developed a framework for constructing Bayesian Network (BN) models to enable operators to distinguish between those two classes, including knowledge elicitation to construct the directed acyclic graph of BN models. In this paper, we add a systematic method for knowledge elicitation to construct the Conditional Probability Tables (CPTs) of BN models, thereby completing a holistic framework to distinguish between attacks and technical failures. In order to elicit reliable probabilities from experts, we need to reduce the workload of experts in probability elicitation by reducing the number of conditional probabilities to elicit and facilitating individual probability entry. We utilise DeMorgan models to reduce the number of conditional probabilities to elicit as they are suitable for modelling opposing influences i.e., combinations of influences that promote and inhibit the child event. To facilitate individual probability entry, we use probability scales with numerical and verbal anchors. We demonstrate the proposed approach using an example from the water management domain.","DeMorgan model,Intentional attack,Bayesian network,Technical failure,Probability elicitation,"
"the gdut maritime silk road project (2014â€“2015) as a case study for vsmm in museum settings in china","2016","This case study focuses on the Digital Maritime Silk Road as referring to Chinese scholarly publications. The purpose is to allow museum visitors to experience the evolution of the concept of the Maritime Silk Road in China through the use of new technologies. Thus, an interactive visual and dynamic historical GIS (geographic information systems) approach has been created to be applied within a granularity retrieval platform. This project was conducted by an interdisciplinary team from digital media, computer science and history at the Guangdong University of Technology (GDUT) in 2014 and 2015.","interactive visual dynamic historical GIS approach,Ports (Computers),museum settings,Dynamic GIS of Maritime Silk Road,Guangdong University of Technology,History,Information Visualization,Cultural differences,Animation,geographic information systems,museums,GDUT maritime silk road project,Roads,Granularity Retrieval,granularity retrieval platform,Visualization,digital maritime silk road,VSMM,Geographic information systems,China,Interactive Platform,"
"10 - wine laws, authentication, and geography","2000","nan",""
"a molecular dynamics approach for modeling the geographical distribution of ship collision risk","2020","Collision is one of the major accidents that put the safety of navigation at risk all the time. The effective monitoring on the geographical distribution of collision risk is conducive to reducing the chance of collision accidents. In this paper, a novel model intended for identifying the geographical distribution of collision risk in water area was proposed on the basis of radial distribution function in molecular dynamics. In this model, ship traffic and ships were converted into a molecular system. After being obtained using an analytical method, collision risk was generalized as distance to model the collision risk by radial distribution function. Finally, a space interpolation technique was applied to visualize the geographical distribution of collision risk. To validate the proposed model, the AIS data contained in Bohai Strait was used to conduct experiment. According to the experimental results, the map as obtained by the proposed model is capable to identify the geographical distribution of collision risk, and is advantageous over the traditional method in the instantaneity and accuracy of identification. Moreover, the proposed model can assist surveillance operators in the monitoring of collision risk and the improvement of work efficiency, thus enhancing the navigational safety in the water area.","Geographical distribution,AIS data,Radial distribution function,Collision risk,"
