"name","year","abstract","keywords"
"learning for prediction of maritime collision avoidance behavior from ais network","2021","With the rapid increase in global maritime shipping, there is a great demand for the technology of maritime traffic monitoring to detect inappropriate encountering interaction between ships and prevent ship collision accidents. The Automatic Identification System (AIS) network makes it possible to collect a large volume of maritime traffic data and investigate the collision avoidance behavior of real-world ships. Most collision avoidance systems are based on expert systems and simulations based on the International Regulations for Preventing Collisions at Sea (COLREGs). Those regulations outline the general principles underlying collision avoidance; however, they do not provide specific guidance and fail to account for the complexity of many real-world situations. Furthermore, guidance systems coordinating the movement of a ship must have the capacity to predict the movement behavior of all ships involved in potential encounter situations, and do so as early as possible for anti-collision reaction. Our objective in this study was to model the collision avoidance behaviors of human operators in order to formulate a set of realistic trajectory predictions for encountering near collision scenarios. By machine learning approach, the proposed framework is able to learn a model of interaction movement behavior from collected AIS historical traffic data involving near collision situations and then generate a set of predicted trajectories while ships encountering. The proposed model eliminates the need for a priori information related to environmental conditions and the rules governing encounter situations. The resulting projections can be used to suggest anti-collision paths for navigators or to guide the selection of collision-free paths for maritime autonomous surface ships.","maritime traffic monitoring,collision-free paths,Regulation,maritime traffic data,Automatic Identification System network,collision avoidance systems,maritime autonomous surface ships,Marine vehicles,Machine learning,control engineering computing,Predictive models,AIS network,ships,marine safety,global maritime shipping,anti-collision paths,International Regulations for Preventing Collisions at Sea,machine learning,Sea surface,expert systems,marine engineering computing,interaction movement behavior,encounter situation,Trajectory,collision avoidance behavior,trajectory prediction,AIS historical traffic data collection,ship collision accidents,Navigation,navigation,COLREG,collision avoidance,marine control,learning (artificial intelligence),maritime collision avoidance behavior prediction,"
"demurrage pattern analysis using logical analysis of data: a case study of the ulsan port authority","2022","Maritime logistics, which accounts for around 80% of international trade around the world, has been a driving force for economic growth. Increases in maritime traffic, however, lead to increased congestion in berths and terminals. This congestion in turn negatively affects the total ship turnaround time and leads to decreased efficiency in port operations and a higher demurrage rate, which refers to the number of vessels in queue for more than a fixed time period waiting to load/unload out of the total number of vessels entering a port. The demurrage rate directly affects a port’s operating profits; thus, this rate needs to stay as low as possible. In this study, we focus on developing a methodology to address the demurrage rate of a port. To this end, we first collect two sets of vessel data (2016 annual data for training and 2019 annual data for validating) for ships entering and leaving the Port of Ulsan in the Republic of Korea and integrate these datasets with berth data and weather data. We tailor the logical analysis of data (LAD) technique to derive the patterns from the training data that mitigate or aggravate the demurrage rate. We use these patterns to predict the demurrage rate for the validating set of data. The overall binary classification results demonstrate the proposed LAD technique’s competitive performance, compared with other state-of-the-art machine learning methods. We then analyze the patterns to derive policy suggestions that can lower the demurrage rate at the Port of Ulsan. Our computational experiments find that the availability of tugs or pilots and port arrival times mainly affect the demurrage rate at the Port of Ulsan. Finally, our study showcases new possibilities for using patterns of demurrage and non-demurrage vessels obtained by LAD to help policymakers and port operators address the growing demurrage problem.","Maritime logistics,Maritime traffic data,Logical analysis of data,Port congestion,Demurrage rate,"
"discovering themes and trends in transportation research using topic modeling","2017","Transportation research is a key area in both science and engineering. In this paper, we present an empirical analysis of 17,163 articles published in 22 leading transportation journals from 1990 to 2015. We apply a latent Dirichlet allocation (LDA) model on article abstracts to infer 50 key topics. We show that those characterized topics are both representative and meaningful, mostly corresponding to established sub-fields in transportation research. These identified fields reveal a research landscape for transportation. Based on the results of LDA, we quantify the similarity of journals and countries/regions in terms of their aggregated topic distributions. By measuring the variation of topic distributions over time, we find some general research trends, such as topics on sustainability, travel behavior and non-motorized mobility are becoming increasingly popular over time. We also carry out this temporal analysis for each journal, observing a high degree of consistency for most journals. However, some interesting anomaly, such as special issues on particular topics, are detected from temporal variation as well. By quantifying the temporal trends at the country/region level, we find that countries/regions display clearly distinguishable patterns, suggesting that research communities in different regions tend to focus on different sub-fields. Our results could benefit different parties in the academic community—including researchers, journal editors and funding agencies—in terms of identifying promising research topics/projects, seeking for candidate journals for a submission, and realigning focus for journal development.","Research policy,Topic modeling,Transportation research,Publication data,"
"jurassic-recent stratigraphy, structure, and hydrocarbon potential of the mesozoic-cenozoic rifted-passive margin of the tarfaya-dakhla basin of southern morocco","2022","We describe the structure, stratigraphy, and hydrocarbon potential of the 1000-km-long Tarfaya-Dakhla Basin (TDB) along the Atlantic rifted-passive margin of Morocco. Our dataset consists of a 4885-line km grid of depth-converted industry seismic data tied to three DSDP wells in the deepwater area and exploratory wells on the slope and shelf. Based on mapping of this seismic grid, the tectonostratigraphic events that have affected this margin include: 1) a Late Triassic-Early Jurassic rift phase that separated the Moroccan margin from its conjugate margin in eastern Canada began during the Late Triassic-Early Jurassic; 2) early passive margin sedimentation consists of Middle Jurassic-Early Cretaceous passive margin phase consisting of a massive, 14-km-thick, reefal-carbonate platform formed above the rifted margin during the Early Jurassic and was subsequently buried by the 6-km-thick, Early Cretaceous (Berriasian) Boujdour deltaic complex. During this period continued high rates of clastic sedimentation resulted in margin steepening and gravitational collapse during the Valanginian and formed a 480-km-long and 68-km-wide passive margin fold belt characterized by a zone of updip normal faults of 480 km in length and 30 km in width and a zone of downdip folds and thrusts of 117 km in length and 15 km in width. Geochemical data from DSDP 397 and 369 wells and two pseudo-wells were used to evaluate source rock potential and hydrocarbon prospectivity of the Jurassic to Recent section. Basin modeling reveals that the Jurassic source rocks known from DSDP drilling are presently overmature in the study area with hydrocarbon generation beginning in the Upper Jurassic-Lower Cretaceous. The Lower Cretaceous source rocks are immature except for localized areas, and the Upper Cretaceous is immature across the study area.","Basin modeling,Shale detachment,Passive margin fold belt,Area-depth strain analysis,Offshore southern Morocco,Stratigraphy,Seismic interpretation,"
"on the effectiveness of ai-assisted anomaly detection methods in maritime navigation","2020","The automatic identification system (AIS) has become an essential tool for maritime security. Nevertheless, how to effectively use the static and dynamic voyage information of the AIS data in maritime traffic situation awareness is still a challenge. This paper presents a comparative study of artificial intelligence (AI) techniques on their effectiveness in dealing with various anomalies in maritime domain using the AIS data. The AIS on-off switching (OOS) anomaly is critical in maritime security, since AIS technology is susceptible to manipulation and it can be switched on and off to hide illegal activities. Thus, we try to detect and distinguish between intentional and non-intentional AIS OOS anomalies through our AI -assisted anomaly detection framework. We use AIS data, in particular positional and navigational status of vessels, to study the effectiveness of seven AI techniques, such as artificial neural network, support vector machine, logistic regression, k-nearest neighbors, decision tree, random forest and naive Bayes, in detecting the AIS OOS anomalies. Our experimental results show that ANN and SVM are the most suitable techniques in detecting the AIS OOS anomalies with 99.9% accuracy. Interestingly, the ANN model outperforms others when trained with a balanced (i.e., same order of samples per class) dataset, and SVM, on the other hand, is suitable when training dataset is unbalanced.","maritime traffic situation awareness,AI-assisted anomaly detection,decision trees,Support vector machines,logistic regression,Anomaly detection,static voyage information,random forests,ANN,marine navigation,Feature extraction,security of data,maritime security,k-nearest neighbors,regression analysis,AIS technology,naive Bayes,neural nets,naive Bayes methods,automatic identification system,marine safety,marine engineering,support vector machines,maritime navigation,dynamic voyage information,maritime domain,random forest,SVM,Artificial intelligence,AIS on-off switching anomaly,nearest neighbour methods,artificial neural network,Training,Trajectory,support vector machine,nonintentional AIS OOS anomalies,Navigation,artificial intelligence,decision tree,AIS data,"
"rare earth elements and yttrium as tracers of waste/rock-groundwater interactions","2022","Increasing concentrations of Rare Earth Elements (REE) plus yttrium (REY) are entering the environment due to human activities. The similar chemical behaviour across the whole REY, i.e. the lanthanide series (lanthanum to lutetium) and yttrium, allows their use as tracers, fingerprinting rock-forming processes and fluid-rock interactions in earth science systems. However, their use in fingerprinting waste and particularly low-level radioactive waste has not received much attention, despite the direct use of REE in the nuclear industry and the traditional use of REE as proxies to understand the environmental mobility of the actinide series (actinium to lawrencium). The highly instrumented low-level radioactive waste site at Little Forest (Australia) allows a detailed REY study, investigating interactions with local strata, neighbouring waste forms and shallow groundwater flows. Groundwater samples and solids from cored materials were recovered from 2007 to 2012 from the study site and regional baseline sites in the same geological materials. The REY in water samples were analysed by automated chelation pre-concentration (SeaFast, ESI) followed by ICP-MS determination, while solid samples were analysed using Neutron Activation Analysis (NAA) and X-ray fluorescence scanning (ITRAX). Solid rocks showed no REY departed from typical Upper Crust compositions in either Little Forest or regional background sites. Shallow groundwater from ~4–5 m, at or slightly below waste trench levels, showed water-waste interaction as a marked enrichment, relative to shale-normalised patterns, in samarium, europium and gadolinium, with depleted yttrium. Leachate samples from the neighbouring urban landfill show different REY normalised patterns. REY distribution changes with depth through increased interaction with shales and sandstones. Variations in pH and redox conditions lead to widespread precipitation of Fe-hydroxides, which scavenge REY with differential uptake by precipitating solids, resulting in increases in Y and higher Y/Ho ratio in the groundwater along the flow path. Our study revealed that the Little Forest low-level radioactive waste has a REY fingerprint different to that of groundwater in surrounding land uses. REY can be used to fingerprint diverse waste sources, assess the mobility of lanthanides inferring the mobility of selected actinides, and to trace the fate of REY during groundwater recharge. The approach presented can refine source allocation and trace pollutant mobility in current and legacy urban, mixed and radioactive waste sites around the world.","Waste-rock interaction,Rare earth elements and yttrium (REY),Low-level nuclear waste,Landfill,Tritium,Little Forest Legacy Site,"
"the impact of climate change on the storm surges of the mediterranean sea: coastal sea level responses to deep depression atmospheric systems","2023","This study aims to systematically assess the impacts of projected climate change on episodic events of sea level elevation in coastal areas of the Mediterranean, induced by severe weather conditions identified as deep depressions. We try to add new insight in the long-term, climatic timescale, identification of affected parts of the Mediterranean coastal zone correlated to low atmospheric pressure systems, indicative of the Mediterranean basin during the 21st century. To achieve this goal, an integrated quantitative assessment is proposed by combining projections from available and established, green-house gasses emission/concentration scenarios (based on Representative Concentration Pathways; RCP 4.5 and 8.5) with advanced numerical modelling and statistical post-processing for the definition of cyclonic weather impacts on characteristic coastal zone hotspots. To this end, climate projections and outputs from three Regional Climate Models (RCMs) of the Med-CORDEX initiative at the Mediterranean basin scale are used and extensively evaluated against re-analysis data. These atmospheric datasets feed a robust storm surge model (MeCSS) for the simulation of barotropic hydrodynamics (sea level elevation and currents) thoroughly validated against in situ sea level observations by tide-gauges. Our results corroborate a projected storminess attenuation for the end of the 21st century, yet local differentiations in storm surge maxima around the Mediterranean coastal zone are pinpointed. Moreover, a slight reduction of average storm-induced Mean Sea Level (MSL; component attributed solely to the meteorological residual of sea level elevation) is also apparent towards the end of the 21st century. Extreme storm surge magnitudes range between 0.35 and 0.50 m in the Mediterranean with higher values along parts of its northern coasts (Venice lagoon, Gulf of Lions, northern Adriatic and Aegean Seas, etc.) and the Gulf of Gabes in its southern part. Overall, the spatial distributions of surge maxima are estimated to remain similar to those of the past throughout the entire Mediterranean coastal zone. Differentiations between the two scenarios (RCP4.5-8.5) used are obvious, not so much related to the spatiotemporal distribution of storm surge maxima, which shows a very stable pattern, but more in terms of their magnitudes. Indicatively, a decrease of surge maxima from -30% to -2% can be observed towards the end of the 21st century, especially for RCP8.5-driven MeCSS simulations. This is a spatially averaged estimation, yet for some specific coastal sites in Croatia, Spain Italy, and France, such as Rovinj, Bakar, Toulon, Trieste, Ajaccio, Genova, Marseilles, Naples, Venice, Cagliari, Ancona, Ibixa, and Barcelona, the storm surge maxima might increase from 1% to 22% under different RCM/RCP combinations towards the end of the 21st century. Our analysis leads to the quantification of deep depression systems’ effect on the coastal sea level elevation due to storm surges towards 2100. The strongest correlations of deep depression events to high sea levels are observed in several parts along the northern Mediterranean coasts (Gulfs of Valencia and Lions, Ligurian and northern Adriatic Seas). They are followed by mid-latitude areas around Corsica, Sardinia, the mid-zonal Italian Peninsula and the Adriatic, and the northern Aegean Sea. The influence of deep depressions on storm surges is lower for Sicily, South Italy, Peloponnese, Crete, the southern Aegean archipelago, and Alboran Sea. The only exceptions in the generally unaffected southern Mediterranean littorals are the Gulfs of Gabes and Alexandretta. These apply to the 20th century; however, they seem to repeat for the 21st century estimations, with even more pronounced differentiations between the southern and the northern parts. A projected northward shift of the main deep depression centres over the Mediterranean towards the end of the 21st century, is likely the reason for the latter. The climate change signal (difference of Future–Reference Period) of the deep cyclones’ effect on the episodic increases of coastal sea level seems to have a very clear pattern of slight attenuation in certain regions, i.e., Sardinia, Corsica, the Ligurian and Adriatic Seas, and the entire Italian peninsula for all RCM-fed implementations towards the end of the 21st century. Conditionally, this is the case for the Gulf of Valencia, the north-western African coasts, the Alboran, Ionian, Aegean, and Libyan Sea coasts, under specific combinations of RCM/RCP forcings. On the other hand, a possible increase of the Mediterranean deep depressions’ influence on the coastal storm surges might be the case for the Gulf of Lions, the Ionian, Aegean and Levantine Sea basins, covering the north-central and north-eastern coasts of Africa. In general, a positive influence of deep depressions to storm surge maxima would probably refer to areas of mid-to-high storm surge maxima (e.g., Aegean, Ionian, Gulf of Lions or Valencia or Gabes, etc.), but not the highest throughout the basin (e.g., Venice lagoon, Ligurian, Adriatic, etc.). In the latter coastal regions, however, intense local wind forcing mechanisms (i.e., Scirocco) are bound to play an essential role in the formation of high storm surges. The produced results can be used in focused studies for integrated hydrologic/hydrodynamic modelling under projected climate change conditions in the 21st century.","Mediterranean Sea,Deep depression,Sea surface height,Coastal zone,Representative Concentration Pathway,Inverse barometer effect,Storm surge,Climate change,Med-CORDEX,"
"radiative effects of reduced aerosol emissions during the covid-19 pandemic and the future recovery","2021","The pandemic in 2020 caused an abrupt change in the emission of anthropogenic aerosols and their precursors. We estimate the associated change in the aerosol radiative forcing at the top of the atmosphere and the surface. To that end, we perform new simulations with the CMIP6 global climate model EC-Earth3. The simulations use the here newly created data for the anthropogenic aerosol optical properties and an associated effect on clouds from the simple plumes parameterization (MACv2-SP), based on revised SO2 and NH3 emission scenarios. Our results highlight the small impact of the pandemic on the global aerosol radiative forcing in 2020 compared to the CMIP6 scenario SSP2-4.5 of the order of +0.04Wm−2, which is small compared to the natural year-to-year variability in the radiation budget. Natural variability also limits the ability to detect a meaningful regional difference in the anthropogenic aerosol radiative effects. We identify the best chances to find a significant change in radiation at the surface during cloud-free conditions for regions that were strongly polluted in the past years. The post-pandemic recovery scenarios indicate a spread in the aerosol forcing of −0.68 to −0.38Wm−2 for 2050 relative to the pre-industrial, which translates to a difference of +0.05 to −0.25Wm−2 compared to the 2050 baseline from SSP2-4.5. This spread falls within the present-day uncertainty in aerosol radiative forcing and the CMIP6 spread in aerosol forcing at the end of the 21st century. We release the new MACv2-SP data for studies on the climate response to the pandemic and the recovery scenarios. Our 2050 forcing estimates suggest that sustained aerosol emission reductions during the post-pandemic recovery cause a stronger climate response than in 2020, i.e., there is a delayed influence of the pandemic on climate.","Radiative forcing,Scenarios,CovidMIP,COVID-19 pandemic,CMIP6,Anthropogenic aerosols,"
"detecting anomalies from a multitarget tracking output","2014","Surveillance systems typically incorporate multitarget tracking algorithms for sequential estimation of kinematic states (e.g. positions, velocities) of moving objects in the surveillance domain of interest. This letter proposes an algorithm for online detection of anomalies in the motion and the count of objects, using the output of a multiobject tracking algorithm. The surveillance area is partitioned by a square grid and the kinematic states that fall inside each cell of the grid are modelled by a Poisson point process. During the unsupervised learning phase, the parameters of the Poisson point process are estimated for each cell. The testing phase is performed sequentially by threshold detection at a specified level of significance. The performance of the algorithm is illustrated using the Automatic Identification System (AIS) dataset in the context of maritime surveillance.","Kinematics,Kernel,multiobject tracking algorithm,Vectors,Poisson point process,sequential estimation,target tracking,unsupervised learning phase,multitarget tracking algorithms,Testing,object tracking,automatic identification system dataset,maritime surveillance,Partitioning algorithms,Tracking,online anomaly detection,Surveillance,kinematic states,video surveillance,"
"“ship-port-country” multi-dimensional research on the fine analysis of china's lng trade","2023","Liquefied Natural Gas (LNG) is a clean and low-carbon energy source that plays an important role in combating global warming. As the world's largest greenhouse gas (GHG) emitter, China has taken coal-to-gas as an important measure to reduce GHG emissions, and has become the world's largest LNG importer. Studying the patterns and characteristics of China's LNG trade is of great significance for ensuring energy supply security, formulating and adjusting energy strategies. However, the refined analysis of China's LNG trade is still inadequate, mainly due to the lack of research on the details of ship trajectories and port attributes. Therefore, a “ship-port-country” multidimensional LNG trade analysis method is proposed to improve the timeliness, multi-dimensionality and fineness of China's LNG trade analysis. The multidimensional characteristics of China's LNG trade are analyzed by studying the big data of nearly 3.5 billion automatic identification system (AIS) records in 2017. The study has found that (1) The arrival frequency of China's LNG trading ships varies greatly with time. For example, the most frequent daily arrivals are between 04:00 and 05:00 in the morning, while the least frequent arrivals are between 15:00 and 17:00 in the afternoon. (2) The Chinese LNG trade network consisting of 79 ports has been formed, of which NANTONG Port is the most important port. (3) The LNG trade volume calculated in this study has shown a strong correlation with the national LNG trade statistics and can be used to analyze LNG trade with higher spatial and temporal resolution. According to the characteristics of LNG trade at the three levels of ship, port and country, China can optimize its LNG trade policy from the following aspects: (1) Dynamically allocate port resources according to the arrival frequency of LNG tankers to reduce port congestion and waste of resources. (2) Expand core LNG trading ports such as NANTONG Port, ZHOUSHAN Port, TANGSHAN (JINGTANG) Port, XIUYU Port, DALIAN Port and LUSHUN Port. (3) Actively realize the diversification of LNG trading partners to reduce the dependence of LNG import sources on one country or region, and ensure energy security. The “ship-port-country” multi-level LNG trade analysis method proposed in this study provides a new research perspective for the analysis of the LNG trade pattern. This study reveals the multidimensional characteristics of China's LNG trade, which can provide decision-making support for China to formulate reasonable LNG trade policies and energy security policies, and is conducive to the stable and sustainable development of global LNG trade.","Multidimensional analysis,Ship trajectory data,China's LNG trade,LNG trade,Fine-grained trade characteristics,"
"object segmentation from a dynamic background using a pixelwise rigidity criterion and application to maritime target recognition","2014","This paper describes a novel approach for rigid object segmentation from a dynamic background using a pre-recorded video with a moving camera, and we apply it to the problem of vessel segmentation in a maritime video scene. The difficulty of modeling background appearance or/and dynamic, modeling object appearance, and compensating camera motion renders this task very challenging. Therefore, the proposed method only uses a geometric constraint regarding target motion rigidity in order to achieve object segmentation in a full video segment. Such an idea is not new in object segmentation literature, but the novelty in this paper resides in that the target rigidity assumption is implemented at the pixel level, but not at the object scale. This is firstly achieved by deriving a theoretical optic flow model in the neighborhood of each pixel under the 3D rigid motion assumption of object, which is later compared against the observed 2D optic flow model in the neighborhood of a pixel in order to derive a pixelwise rigidity criterion. The latter is further reenforced along individual (pixel) trajectories in a video segment. Finally, a mere thresholding operation allows to quickly extract target from background in a full video segment. Our experiments using real maritime video sequences captured with an airborne camera have shown that the method detects maritime targets accurately.","Optical imaging,rigid object segmentation,maritime target detection,dynamic background,motion compensation,Cameras,background appearance modeling,Solid modeling,object segmentation,2D optic flow model,maritime video sequences,pixel trajectories,vessel segmentation problem,prerecorded video,Integrated optics,marine engineering,Three-dimensional displays,object appearance modeling,maritime target recognition,object detection,geometric constraint,rigid object,Object segmentation,video signal processing,moving camera,maritime video scene,nonrigid dynamic background,Motion segmentation,optic flow,image sequences,pixelwise rigidity criterion,image sensors,computational geometry,image segmentation,airborne camera,object recognition,camera motion compensation,"
"real-time maritime situation awareness based on deep learning with dynamic anchors","2018","Situation awareness in maritime environment entails early detection and classification of maritime targets of varying sizes, depths, shapes, textures, and contrasts. Thus, this paper describes a novel deep learning based maritime situation awareness approach using high-definition video. Maritime object detection is achieved in three main steps. At first, a key region based tracking algorithm allows to, dynamically and parsimoniously, extract high-quality region proposals mainly focalized around rigid (i.e.; potential object) video locations. The latter are, further, fed into a Fast-RCNN for carrying out objectness detection and box regression. Finally, a mere box post-regression operation enables to extract maritime objects. Furthermore, the found object detections are fed into a second classification RCNN, specifically, trained to recognize up to 40 vessel classes. Our experiments have shown that the proposed approach achieves state of the art speed and accuracy.","real-time maritime situation awareness,object detections,objectness detection,maritime situation awareness approach,high-definition video,key region based tracking algorithm,maritime objects,Streaming media,maritime object detection,regression analysis,Object recognition,neural nets,target tracking,deep learning,object tracking,marine engineering,Proposals,object detection,maritime targets,box post-regression operation,classification RCNN,video signal processing,maritime environment,Deep learning,Object detection,high-quality region proposals,Surveillance,Task analysis,learning (artificial intelligence),dynamic anchors,"
"outlier detection approach for discovering anomalous maritime profiles","2023","Maritime authorities play a key role in ensuring the safety and security of shipping lanes and ports. The port state control mechanism enables these authorities to physically verify suspect vessels (e.g., involved in smuggling or piracy events), but choosing the most relevant vessels to be inspected represents a challenging task. This decision can be enhanced by AI-powered systems that analyse large amounts of data, identify patterns and report all observed discrepancies. This paper presents a statistical analysis on the temporal durations of four types of naval statuses: sailing, docked in port, waiting at anchor and not transmitting AIS data. These durations were extracted from the historical activity of different classes of vessels that passed the Black Sea region (Romanian Exclusive Economic Zone) in 2022. Probability density functions were built for these vessels and all statuses' durations were fitted into known parametric distributions. Finally, the paper shows the results of multiple outlier detection algorithms that searched for anomalous data in a multivariate manner.","shipping lanes,probability density functions,Electric potential,Safety,unsupervised learning,naval statuses,public administration,Black Sea region,maritime authorities,outlier detection,Probability density function,temporal durations,port state control,statistical analysis,ships,port state control mechanism,marine safety,marine engineering,observed discrepancies,anomalous maritime profiles,AIS,Seaports,historical activity,Artificial intelligence,sea ports,maritime anomaly detection,Statistical analysis,anomalous data,smuggling,AIS data,Romanian exclusive economic zone,outlier detection approach,probability,AI-powered systems,Security,production engineering computing,data handling,suspect vessels,"
"glaciations and paleoclimate of mount erciyes, central turkey, since the last glacial maximum, inferred from 36cl cosmogenic dating and glacier modeling","2009","Forty-four boulders from moraines in two glacial valleys of Mount Erciyes (38.53°N, 35.45°E, 3917m), central Turkey, dated with cosmogenic chlorine-36 (36Cl), indicate four periods of glacial activity in the past 22ka (1ka=1000 calendar years). Last Glacial Maximum (LGM) glaciers were the most extensive, reaching 6km in length and descending to an altitude of 2150m above sea level. These glaciers started retreating 21.3±0.9ka (1σ) ago. They readvanced and retreated by 14.6±1.2ka ago (Lateglacial), and again by 9.3±0.5ka ago (Early Holocene). The latest advance took place 3.8±0.4ka ago (Late Holocene). Using glacier modeling together with paleoclimate proxy data from the region, we reconstructed the paleoclimate at these four discrete times. The results show that LGM climate was 8–11°C colder than today and moisture levels were somewhat similar to modern values, with a range between 20% more and 25% less than today. The analysis of Lateglacial advance suggests that the climate was colder by 4.5–6.4°C based on up to 1.5 times wetter conditions. The Early Holocene was 2.1–4.9°C colder and up to twice as wet as today, while the Late Holocene was 2.4–3°C colder and its precipitation amounts approached to similar conditions as today. Our paleoclimate reconstructions show a general trend of warming for the last 22ka, and an increase of moisture until Early Holocene, and a decrease after that time. The recent glacier terminates at 3450m on the northwest side of the mountain. It is a remnant from the last advance (possibly during the Little Ice Age). Repeated measurements of glacier length between 1902 and 2008 reveal a retreat rate of 4.2m per year, which corresponds to a warming rate of 0.9–1.2°C per century.",""
"combining high temporal resolution whale distribution and vessel tracking data improves estimates of ship strike risk","2020","When assessing harmful human-wildlife interactions, researchers often attempt to calculate the risk that an interaction will occur. However, these analyses often quantify risk based on temporally static or spatially coarse measures of species distributions and human activity. As a result, risk estimates often do not reflect the dynamic nature of animal movement and anthropogenic uses of the environment. To illustrate the impacts of various temporal resolutions of data, we present a case study of blue whale (Balaenoptera musculus) ship strike risk in the U.S. Southern California Bight by combining predicted daily whale distributions with continuous vessel movement data. This represents the first effort to characterize blue whale ship strike risk by including the most recent high-resolution estimates of eastern Pacific blue whale distribution. We used these data to compare the ship strike risk models at varying temporal resolutions to address the effect of using coarser resolution input data. Our results show that it is critical to account for both dynamic patterns of human activity and species occurrences when assessing the risk of human-wildlife conflict. Analysis based on higher resolutions of potential interactions show greater variability in risk. Coarser resolution data mask variability in risk that may result from patchy conditions of blue whale habitat and/or variations in vessel traffic. We also demonstrate that coarser temporal resolutions lead to overestimations of risk. For highly mobile species subject to human-wildlife interactions such as blue whales, long-term environmental solutions depend on matching ecological data to human activity data at the most appropriate scale.","Marine megafauna,Ship strike,Human-wildlife conflict,Migratory species,Dynamic ocean management,Anthropogenic risk,"
"an adaptive ionosphere clutter suppression and target detection method for hfswr maritime surveillance","2023","High-frequency surface wave radar (HFSWR) as a maritime surveillance facility faces the tough challenges. One of them is that various unwanted echo components constantly destroy the detection performance of HFSWR, especially the dynamically changing ionosphere clutter. This article proposes an adaptive ionosphere clutter suppression and target detection algorithm (AICSTD) based on improved higher order singular value decomposition (HOSVD) and deep learning network. First, we analyze the multiple-dimensional characteristics of different types of ionosphere clutter echo data. Then, refer to the multichannel HFSWR echo data structure, we apply simplified HOSVD and orthogonal subspace projection to eliminate the unwanted echo component and, meanwhile, preserve the target echo. The key parameter of simplified HOSVD is determined by the mean structural similarity (MSSIM) index, which contributes to reduce the computation complexity of the proposed method. Finally, we improved the deep learning network to detect the targets in various behaviors after the clutter suppression. In order to address the issue of limited clutter data, transfer learning based on historical radar echo data is applied. A thorough experimental analysis on various real clutter data shows that the proposed method performs competitively. Our method shows a superior performance over many state-of-the-art clutter suppression methods, with a covered target detection accuracy of 92.4% under strong spread clutter background.","Ionosphere,structural similarity (SSIM) index,higher order singular value decomposition (HOSVD),ionosphere clutter suppression,Tensors,Clutter,Deep learning,Object detection,Doppler effect,target detection,high-frequency surface wave radar (HFSWR),Reflection,"
"assessment of arctic snow stratigraphy and water equivalent using a portable frequency modulated continuous wave radar","2023","There is significant spatial variability in snow cover characteristics across the Arctic. Current physical or empirical approaches to simulate or measure snow state variables suffer from poor spatial and/or temporal resolutions. Our current understanding of the spatio-temporal variability in Arctic snow cover leads to uncertainties in existing snow property retrievals from space or in models, thus leading to a poor representation of the snow cover in various climate models and reanalysis products. In this paper, we developed a method to derive total snow depth from a ground-based radar as well as distinguishing the two main layers generally observed in Arctic snowpacks: Depth Hoar and Wind Slab. This algorithm was developed for a 24 GHz Frequency Modulated Continuous Wave radar. The novelty of our approach resides in the fact that no validation snow pits are required if previous data on snow conditions (snow depth and density) are known. The impact of the underlying ecotypes on the radar-derived snow stratigraphy was also investigated. The RMSE of the snow depth ranges from 3.5 to 25 cm, but mostly varies between 10 and 15 cm (< 25%). The RMSE is based on snow pit data that has a corresponding radar measurement.","Snow depth retrieval,Radar,Snow pit,Ecotype,Arctic snow,FMCW,"
"palaeomagnetism and magnetic anisotropy of carboniferous red beds from the maritime provinces of canada: evidence for shallow palaeomagnetic inclinations and implications for north american apparent polar wander","2010","A palaeomagnetic and magnetic anisotropy study was conducted on the lower-middle Carboniferous Maringouin and Shepody red bed formations of the Maritime Provinces of Canada to detect and correct inclination shallowing. Because of the shallow inclinations commonly observed in red beds and the strong dependence of North America's Palaeo-Mesozoic apparent polar wander (APW) on red beds, inclination shallowing may substantially affect large portions of North America's APW path. Hematite is the primary magnetic mineral carrier in these red beds, accompanied by secondary magnetite, maghemite, goethite and pigmentary hematite. Thermal and chemical demagnetization of the Shepody Fm. successfully isolated characteristic remanence directions of D= 177Â°, I= 20.4Â°, Î±95= 6.5Â°, N= 19 and D= 177.8Â°I= 17.7Â°, Î±95= 6.9Â°, N= 16, respectively. Thermal demagnetization of the Maringouin Fm. isolated a characteristic remanence direction of D= 178.7Â°, I= 24.9Â°, Î±95= 14.5Â°, N= 9.High field anisotropy of isothermal remanence followed by alternating field and thermal cleaning on leached samples was used to isolate the fabric of hematite. Individual particle anisotropy was measured directly from magnetic separates using a new technique. Hematite's magnetic fabric and particle anisotropy were used to apply an inclination correction. Our inclination corrections indicate up to 10Â° of inclination shallowing, corresponding to corrected palaeopole positions of 27.2Â°N, 118.3Â°E, A95= 6.2Â° and 27.4Â°N, 117.2Â°E, A95= 13.1Â° for the Shepody and Maringouin formations, respectively. This correction corresponds to a âˆ¼ 6Â° increase in colatitude for Carboniferous North America, which translates into approximately a 650 km change in North America's palaeogeographic position. The proposed position of North America supports a Pangea B-type reconstruction.","Palaeomagnetism applied to Tectonics,Magnetic mineralogy and petrology,Palaeomagnetism applied to geologic processes,Magnetic fabrics and anisotropy,Rock and mineral magnetism,"
