"name","year","abstract","keywords"
"radis: a real-time anomaly detection intelligent system for fault diagnosis of marine machinery","2022","By enhancing data accessibility, the implementation of data-driven models has been made possible to empower strategies in relation to O&M activities. Such models have been extensively applied to perform anomaly detection tasks, with the express purpose of detecting data patterns that deviate significantly from normal operational behaviour. Due to its preeminent importance in the maritime industry to adequately identify the behaviour of marine systems, the Real-time Anomaly Detection Intelligent System (RADIS) framework, constituted by a Long Short-Term Memory-based Variational Autoencoder in tandem with multi-level Otsu’s thresholding, is proposed. RADIS aims to address the current gaps identified within the maritime industry in relation to data-driven model applications for enabling smart maintenance. To assess the performance of such a framework, a case study on a total of 14 parameters obtained from sensors installed on a diesel generator of a tanker ship is introduced to highlight the implementation of RADIS. Results demonstrated the capability of RADIS to be part of a diagnostic analytics tool that will promote the implementation of smart maintenance within the maritime industry, as RADIS detected an average of 92.5% of anomalous instances in the presented case study.","Marine machinery,Deep learning,Intelligent real-time systems,Anomaly detection,Smart maintenance,Ship systems,"
"smart anomaly detection for slocum underwater gliders with a variational autoencoder with long short-term memory networks","2022","Autonomous underwater vehicles (AUVs) are used extensively for monitoring the world’s oceans, taking measurements of oceanographic characteristics along the water column. Presently, there is no holistic anomaly detection system in operation and AUVs require experienced pilots to monitor the progress of missions. This results in a large operational overhead and reduces the number of AUVs that can be deployed simultaneously. This article proposes an online anomaly detection system for underwater gliders based on a data-driven approach. A novel Long Short-Term Memory (LSTM) Variational Autoencoder (VAE) has been developed and trained using field data from four deployments with healthy glider behaviour and then tested against four deployments where faults are present. The system is able to detect wing loss with a high degree of accuracy on gliders unseen during the models training, highlighting the generality of the model to different platforms. Additionally, the VAE method outperforms model-based solution for the detection of biofouling, proving its generality to different types of anomalies. The proposed smart anomaly detection will contribute to increasing the capacity of AUVs and reducing the dependence on support vessels and experienced pilots.","Underwater glider,Variational autoencoder,Marine autonomous system,Anomaly detection,Long short-term memory network,"
"flexible data integrity checking with original data recovery in iot-enabled maritime transportation systems","2023","Internet of things (IoT) has emerged as a promising technology that can be widely used in various industries to realize real-time information collection, so as to improve production efficiency and reduce running costs. By combining the technology of IoT, maritime transportation systems (MTS) can prevent vessels collision, improve the efficiency of maritime transportation and reduce the loss of revenue for ports and shipbuilders. The large amount of real-time data generated in IoT-enabled MTS can be efficiently utilized to predict the future trajectories and hotspots of vessels on the sea combined with historical data. However, the maritime traffic data in MTS cannot be effectively processed in traditional big data analysis methods, and the integrity of it needs to be checked before being used to achieve the prediction of trajectories and high-density areas of vessels. In this paper, we propose a flexible data integrity checking scheme with original data recovery in IoT-enabled MTS. In the proposed scheme, the data blocks of vessels are encoded based on the technology of erasure coding. To ensure the availability of the historical data, the existence and the integrity of the data elements stored in the cloud can be checked. Moreover, the original data blocks can be recovered efficiently if the encoded data elements have been corrupted or deleted. Security analysis demonstrates that the proposed scheme can be proved to be correct and is secure against malicious attacks. Performance analysis shows that our scheme is more efficient than the previous schemes.","data recovery,encoded data elements,data integrity,maritime traffic data,maritime transportation systems,historical data,Internet of Things,transportation,production efficiency,integrity checking,blockchains,vessels collision,data analysis,original data recovery,future trajectories,marine safety,original data blocks,real-time data,real-time information collection,Data integrity,Real-time systems,Memory,Big Data,IoT-enabled MTS,Trajectory,Cloud computing,flexible data integrity checking scheme,Security,data integration,IoT-enabled maritime transportation systems,traditional big data analysis methods,"
"decoding the mechanism of formation in marine ooids: a review","2019","Ooid shoals, sedimentary structures consisting of carbonate grains, are often used as proxies to explore changes in seawater chemistry over Earth history. Despite their importance as contributors to the global carbonate budget and as paleo-environmental indicators for water depth, pH, temperature and water energy, the mechanism of formation of these concentric, sub-spherical concretions of tangentially or radially arranged aragonite or calcite crystals is still the subject of intense debate. Unlike oncoids, whose microbial origins are well acknowledged, ooids are traditionally viewed as abiotic grains, mainly produced in suspension by agitated, warm waters that are supersaturated with respect to CaCO3. Yet, there is considerable evidence, including geochemical bio-signatures and detection of viable microbes capable of mineralization and biofilm production and degradation, to suggest otherwise. The emergence of new and sophisticated technologies reveals that the level of microbial diversity of these sedimentary grains exceeds that of some microbialite systems. These findings have refined our understanding of ooid genesis and ooid accretion processes and argue toward microbial mediation both as a direct result of metabolic activities inducing changes in the environment conducive to precipitation and by a passive mechanism, in which mucilaginous extracellular polymeric substances (EPS) act as a template for mineral nucleation. Furthermore, new developments in the field indicate that carbonate mineralization in marine ooids occurs through sequential precipitations that involve an amorphous calcium carbonate phase (ACC), which some argue are of biotic origins. Herein, we discuss the most relevant theories of ooid formation, including some of the early pioneering studies that laid the groundwork for new theories attempting to decode the origins of these controversial grains.","Organomineralization,Ooids,Amorphous calcium carbonate,Microbial metabolism,EPS,Carbonate precipitation,Microbe-mineral interactions,"
"wavelet-based despeckling for onboard image processing in a small satellite sar maritime surveillance constellation","2012","New developments in small spacecraft capabilities will soon enable formation-flying constellations of small satellites, capable of performing remote sensing missions at low cost. One such mission concept under investigation involves a maritime surveillance microsatellite constellation. Two or more small microsatellites will follow a large synthetic aperture radar (SAR) transmitter, each carrying a SAR receiver antenna and one carrying an automatic identification system (AIS) antenna. Voluntary broadcasts of vessel position and velocity via AIS are received and decoded, and compared with SAR observations to verify the data and identify potentially non-cooperative vessels. Limited transmit power and downlink time will dictate that data be processed onboard the spacecraft. Herein we demonstrate a wavelet-based speckle removal method from the novel perspective of the maritime surveillance microsatellite mission, comparing wavelet thresholding methods and demonstrating that the resulting filter effectively removes speckle for improved target detection, reduces the size of the imagery data, and preserves detail necessary for registration and target evaluation.","Image coding,image denoising,speckle,synthetic aperture radar transmitter,Marine vehicles,onboard image processing,formation-flying constellations,space vehicle electronics,maritime surveillance microsatellite constellation,Synthetic aperture radar,Space vehicles,automatic identification system,wavelet-based despeckling,spacecraft capabilities,synthetic aperture radar,SAR receiver antenna,radar imaging,radar transmitters,Azimuth,Object detection,small satellite SAR maritime surveillance constellation,remote sensing missions,remote sensing by radar,Speckle,"
"two-stage networks with adversarial clutter suppression for maritime radar target detection","2022","Maritime radar target detection is often affected by sea clutter, and the detection performance in the case of low signal-to-clutter ratio (SCR) is usually poor. In this paper, we propose a two-stage deep learning method for sea clutter suppression and point target detection. Take the cluttered Range-Doppler (RD) spectra as input, at the first stage, reconstructed RD spectra are obtained as clutter suppression results through Attention Denoising Adversarial-Autoencoders (Atten-DAAE). At the second stage, detection results are obtained through the traditional one-stage detection network YOLOv5s. The proposed method has been verified on two datasets with simulated and measured clutter data respectively and compared with the traditional method and other networks, which shows better detection performance.","cluttered range-Doppler spectra,marine radar,deep learning (artificial intelligence),radar detection,radar clutter,one-stage detection network YOLOv5,clutter suppression,Sea measurements,reconstructed RD spectra,Adversarial clutter suppression,attention denoising adversarial-autoencoders,deep learning,radar target detection,radar computing,radar target recognition,Signal processing,sea clutter suppression,Radar clutter,maritime radar target detection,point target detection,two-stage deep learning method,Deep learning,Object detection,low signal-to-clutter ratio,simulated measured clutter data,Time measurement,Radar detection,"
"bidirectional data-driven trajectory prediction for intelligent maritime traffic","2023","Intelligent maritime transportation is one of the most promising enabling technologies for promoting trade efficiency and releasing the physical labor force. The trajectory prediction method is the foundation to guarantee collision avoidance and route optimization for ship transportation. This article proposes a bidirectional data-driven trajectory prediction method based on Automatic Identification System (AIS) spatio-temporal data to improve the accuracy of ship trajectory prediction and reduce the risk of accidents. Our study constructs an encoder-decoder network driven by a forward and reverse comprehensive historical trajectory and then fuses the characteristics of the sub-network to predict the ship trajectory. The AIS historical trajectory data of US West Coast ships are employed to investigate the feasibility of the proposed method. Compared with the current methods, the proposed approach lessens the prediction error by studying the comprehensive historical trajectory, and 60.28% has reduced the average prediction error. The ocean and port trajectory data are analyzed in maritime transportation before and after COVID-19. The prediction error in the port area is reduced by 95.17% than the data before the epidemic. Our work helps the prediction of maritime ship trajectory, provides valuable services for maritime safety, and performs detailed insights for the analysis of trade conditions in different sea areas before and after the epidemic.","epidemics,Transportation,Automatic Identification System spatio-temporal data,port trajectory data,Hidden Markov models,ship transportation,average prediction error,transportation,Marine vehicles,intelligent maritime transportation,comprehensive historical trajectory,Predictive models,bidirectional data-driven trajectory prediction method,West Coast ships,bidirectional data-driven,Maritime transportation,maritime ship trajectory,ships,marine safety,marine engineering,Data models,ship trajectory prediction,promising enabling technologies,Artificial intelligence,intelligent maritime traffic,physical labor force,Trajectory,trajectory prediction,route optimization,diseases,collision avoidance,automatic identification system (AIS) data,encoder-decoder network,maritime safety,AIS historical trajectory data,"
"intelligent anomaly detection of trajectories for iot empowered maritime transportation systems","2023","The convergence of Maritime Transportation Systems (MTS) and Internet of Things (IoT) has led to the promising IoT-empowered MTS (IoT-MTS). However, abnormal trajectories of maritime transportation ships can have highly negative impacts on the management of IoT-MTS. Therefore, anomaly detection of trajectories is important for the successful deployment of IoT-MTS. In this paper, we propose a Transfer Learning based Trajectory Anomaly Detection strategy, named TLTAD, for IoT-MTS. Specifically, a variational autoencoder is used to discover the potential connections between each dimension of the normal trajectory, while a graph variational autoencoder is used to explore the spatial similarity between normal trajectories. Based on internal connection of trajectories, a deep reinforcement learning algorithm, Twin Delayed Deep Deterministic policy gradient (TD3), is employed to train the trajectory anomaly detection model. To reduce the model training time, transfer learning is used to migrate the trained anomaly detection model between different regions of an ocean area or between similar ocean areas. Moreover, an efficient data transformation module is designed to improve the efficiency of model transfer. The experiments were conducted on a real-world automatic identification system (AIS) dataset. The results indicate that the proposed TLTAD can provide accurate anomaly detection on shipsâ€™ trajectories in IoT-MTS with reduced model training times.","reduced model training times,Transportation,deep learning (artificial intelligence),Anomaly detection,maritime transportation systems,anomaly detection,Internet of Things,transportation,Marine vehicles,abnormal trajectories,Twin Delayed Deep Deterministic policy gradient,highly negative impacts,model training time,ships,IoT-MTS,trajectory anomaly detection model,deep reinforcement learning algorithm,Data models,normal trajectory,reinforcement learning,maritime transportation ships,Artificial intelligence,real-world automatic identification system dataset,Maritime Transportation Systems,graph variational autoencoder,trained anomaly detection model,Trajectory Anomaly Detection strategy,gradient methods,Deep reinforcement learning,model transfer,Trajectory,promising IoT-empowered MTS,intelligent Anomaly Detection,transfer learning,learning (artificial intelligence),data handling,Analytical models,"
"satellite-based ais receiver for dense maritime zones","2017","A satellite-based Automatic Identification System (S-AIS) receiver has a high probability of message collisions, both in time and in frequency, for a zone densely populated by AIS-enabled ships. Banks of time-and-frequency selective detectors (that use message fields from un-collided messages from the same ship-track together with interference cancellation) decode collided messages. Algorithms are suited for on-board processing, with enhanced message and ship detection probability.","Satellites,Decoding,time-and-frequency selective detectors,ship detection probability,decode collided messages,satellite based automatic identification system,Marine vehicles,satellite,Syndrome decoding,Maritime,interference cancellation,decoding,S-AIS receiver,S-AIS,satellite communication,message collisions,iso-Doppler,AIS,dense maritime zones,Artificial intelligence,probability,AIS receiver,Receivers,Interference,Demodulation,AIS-enabled ships,iso-delay,"
"high resolution isar imaging for maritime targets by encoder-decoder network combined with the time-frequency attention","2021","The Inverse Synthetic Aperture Radar (ISAR) imaging result of a rotating maritime target is usually defoculsing since the complex sea conditions may cause time-varying spin speed of targets. A common solution is to utilize range instantaneous Doppler (RID) algorithm for short time imaging, however, the RID algorithm suffers from the low time-frequency resolution. Therefore, this paper proposes an Encoder-Decoder neural net-work combined with Time-Frequency Attention (TFA) module to enhance instantaneous frequency resolution. The TFA module is utilized to extract the spectral lines of weak scatterers, further, the Encoder-Decoder network is designed to transform the low-resolution time-frequency refined by the TFA module to their high-resolution counterparts. Finally, the performance of the proposed method is evaluated on the simulated and real measured data. Both imaging and numerical results certify the meliority of the proposed method in enhancing frequency resolution and reserving the spectral lines of weak scatterers.","short-time Fourier transform (STFT),spectral lines,low time-frequency resolution,Time-Frequency Attention module,image resolution,instantaneous frequency resolution,Inverse synthetic aperture radar (ISAR),Neural networks,range instantaneous Doppler algorithm,high-resolution counterparts,imaging results,neural nets,RID algorithm suffers,TFA module,Training data,synthetic aperture radar,Maritime targets,maritime targets,Encoder-Decoder network combined,complex sea conditions,high resolution ISAR imaging,radar imaging,rotating maritime target,short time imaging,Encoder-Decoder network,Encoder-Decoder neural net-work,Inverse Synthetic Aperture Radar imaging result,Time-Frequency Attention,Time-frequency analysis,Image resolution,Radar imaging,Deep learning,Imaging,time-frequency analysis,weak scatterers,Signal processing algorithms,low-resolution time-frequency,"
"image-consistent detection of road anomalies as unpredictable patches","2023","We propose a novel method for anomaly detection primarily aiming at autonomous driving. The design of the method, called DaCUP (Detection of anomalies as Consistent Unpredictable Patches), is based on two general properties of anomalous objects: an anomaly is (i) not from a class that could be modelled and (ii) it is not similar (in appearance) to non-anomalous objects in the image. To this end, we propose a novel embedding bottleneck in an auto-encoder like architecture that enables modelling of a diverse, multi-modal known class appearance (e.g. road). Secondly, we introduce novel image-conditioned distance features that allow known class identification in a nearest-neighbour manner on-the-fly, greatly increasing its ability to distinguish true and false positives. Lastly, an inpainting module is utilized to model the uniqueness of detected anomalies and significantly reduce false positives by filtering regions that are similar, thus reconstructable from their neighbourhood. We demonstrate that filtering of regions based on their similarity to neighbour regions, using e.g. an inpainting module, is general and can be used with other methods for reduction of false positives. The proposed method is evaluated on several publicly available datasets for road anomaly detection and on a maritime benchmark for obstacle avoidance. The method achieves state-of-the-art performance in both tasks with the same hyper-parameters with no domain specific design.","Benchmark testing,anomalous objects,road anomaly detection,Feature extraction,detection of anomalies as consistent unpredictable patches,Design methodology,Filtering,nearest-neighbour manner,nonanomalous objects,object detection,feature extraction,multimodal known class appearance,inpainting module,autonomous driving,domain specific design,nearest neighbour methods,Roads,image-consistent detection,mobile robots,image restoration,DaCUP,Task analysis,auto-encoder,Algorithms: Image recognition and understanding (object detection,obstacle avoidance,Computer vision,road vehicles,categorization,image-conditioned distance features,class identification,segmentation),"
