"name","year","abstract","keywords"
"keynote: multi-domain situational awareness - from the underwater to the space domain to improve maritime surveillance","2022","Modern surveillance systems require to integrate coherently all available sources of information to compose an operational picture that is as complete as possible. While in the past surveillance had suffered from a lack of data, current technology transformed the problem into one of an overabundance of information, leading to an extreme need for automated analysis. Indeed, current surveillance sensors generate volumes of data that would have been unthinkable only a few years ago. Therefore, all the processing, algorithm calibration, parameter tuning, etc., need to be executed as much automatically as possible. This also requires novel paradigms for algorithmic design. In this respect, Artificial Intelligence (AI) and Data Fusion (DF) offer an unprecedented opportunity to strengthen the technological edge; however, the risk is to elevate, at the same time, the speed of the threats we face. Indeed, the surveillance task is complicated by the diversification of threats, whose nature and origin is most often unknown. AI and DF techniques have the potential to identify patterns emerging within these very large datasets, fused from a variety of sources and generated from monitoring wide areas on a day-to-day basis, and use the learned knowledge to anticipate the possible evolution(s) of the operational picture. The presentation will focus on both real-world scenarios and theoretical models, spanning from the underwater to the space domain, including the analysis of scenarios with heterogeneous surveillance sensors (such as radar, sonar and satellite). Finally, the opportunity will be taken to present a brief overview of the transitioning of some of these techniques for COVID-19 epidemiological curve monitoring and forecasting.","surveillance,epidemics,heterogeneous surveillance sensors,Machine learning,Organizations,data fusion,algorithm calibration,modern surveillance systems,space domain,Sonar navigation,parameter tuning,maritime surveillance,DF techniques,Sonar,marine engineering computing,Data integration,AI,Surveillance,Spaceborne radar,artificial intelligence,multidomain situational awareness,COVID-19 epidemiological curve monitoring,"
"maritime applications of quantum computation","2015","In this paper, we have presented a succinct introduction to the mathematical building blocks of quantum computing as well as to the foundations of quantum image processing which include two models for image storage, processing and retrieval using quantum mechanics. Finally, we have presented one application of quantum image for phytoplankton analysis as well as one application of quantum computing for passive sonar tracking.","quantum computing,phytoplankton analysis,quantum mechanics,Algorithm design and analysis,Computational modeling,sonar,image processing,image retrieval,maritime applications,passive radar,passive sonar tracking,Computers,Image processing,Quantum mechanics,quantum image processing,image storage,Quantum computing,Computer science,"
"net based waterside security applications: from small solutions to maritime security networks","2010","The protection of military harbours is a complex task. A force protection system integrates several sensors and databases for ashore and waterside surveillance: Â· passive sensors (acoustic, magnetic, CCTV, IR, FO fence) Â· active sensors (Radar, Diver Detection Sonar) Â· remote / autonomous vehicles for inspection and surveillance Â· chart database Â· information database Additionally a network-based waterside security application should integrate several additional sources and services e.g.: Â· WEB based Automatic Identification System (AIS) Â· Satellite based AIS Â· Access to online databases e.g. weather information, ship register data Â· C4I data e.g. MCCIS (NATO C4I system) or JoCIS (EADS export C4I system) Also, new technical possibilities of modern multi touch HMI approaches and aspects of user centric man machine interface design will be discussed.","ashore surveillance,information services,Multi-Touch Human Machine Interface (HMI),Automatic Target Recognition,military equipment,remotely operated vehicles,sonar detection,force protection,waterside surveillance,multitouch HMI,chart database,Marine vehicles,Sensor systems,waterside security,EADS export C4I system,Harbour Protection,information database,Data Fusion,satellite tracking,ship register data,Net based Opertions,Information Fusion,FORCE Pro,marine safety,Anti Asymmetric Warfare,JoCIS,autonomous vehicles,weather information,centric man machine interface,online databases,Radar tracking,military harbour protection,CERBERUS,diver detection sonar,NATO C4I system,Weapons,Human Centered Engineering,satellite automatic identification system,active sensors,Surveillance,maritime security networks,remote vehicles,Security,Defence of critical Infrastructure,passive sensors,"
"channel modelling for wideband data communication in a maritime mobile environment","2000","Wideband data transmission between manned and/or unmanned ships is required for various future applications, e.g. real-time sonar data transmission in mine-hunting systems or online video surveillance of unmanned marine platforms. For most of these applications, only a limited number of data communication units is needed and systems design has to focus on solutions where commercial-off-the-shelf (COTS) components can be used to significantly reduce development cost and time. A theoretical analysis of the propagation effects in the maritime mobile transmission channel at the 2.5 GHz ISM-band is provided. The theoretical results are confirmed by results obtained in an extensive measurement campaign. Based on the outcome of the channel analysis, a COTS-based system concept for a wideband maritime mobile transmission system is presented.","wideband data communication,surveillance,Data communication,data communication units,propagation effects,ISM-band,UHF radio propagation,Marine vehicles,manned ships,visual communication,Transmitting antennas,Sonar applications,measurement campaign,channel analysis,online video surveillance,real-time sonar data transmission,data communication,unmanned marine platforms,radiowave propagation,unmanned ships,wideband maritime mobile transmission system,COTS components,commercial-off-the-shelf components,development cost reduction,development time reduction,UHF,mobile radio,Wideband,Sea surface,multipath channels,channel modelling,sonar,2.5 GHz,Video surveillance,maritime mobile transmission channel,Bandwidth,Real time systems,Frequency,broadband networks,marine communication,COTS-based system,mine-hunting systems,systems design,"
"treat noise as domain shift: noise feature disentanglement for underwater perception and maritime surveys in side-scan sonar images","2023","In underwater perception and maritime surveys, due to the scarcity of training data and perturbation of speckle noise, the detection performance of underwater objects in side-scan sonar (SSS) images is limited. To address these problems, we proposed a noise feature disentanglement YOLO (NFD-YOLO) by combining noise-agnostic features learning and attention mechanism. Firstly, we rethink the speckle noise by treating it as the domain shift between the training dataset and real-measured SSS images and build a domain generalization-based (DG-based) underwater object detection framework. Then, we extend YOLOv5 with a feature manipulation module, a noise-agnostic subnetwork, and an auxiliary noise-biased subnetwork for noise features disentanglement, more biases toward noise-agnostic features and less reliance on noise-biased features in underwater object detection, respectively. Finally, the ACmix attention module is introduced for a more powerful learning capacity and attention to the object areas based on a small dataset. According to the experiment results, the proposed NFD-YOLO achieved 75.1% mean average precision (mAP) in the test domain, which increased by 7.5% than YOLOv5, and 75.7% Â± 0.4% mAP and 77.5% Â± 1.6% mAP for different speckle noise distributions and transfer directions, respectively, which verified its generalization ability and robustness for speckle noise. Therefore, the proposed method can mitigate the effects of speckle noise and provides a new thought to address the speckle noise in underwater object detection with a small dataset, which is of significance and benefits for underwater perception and maritime surveys.","Training,Sonar,Detectors,speckle noise,Feature extraction,Sonar detection,underwater object detection,feature disentanglement,side-scan sonar,attention mechanism,Reverberation,domain generalization,Speckle,"
"potential impact of long-life environmental sonobuoys on littoral asw","2009","The focus of military activity has recently shifted from large area engagements to regional conflicts. Consequently, supportive Naval maritime operations have continued to evolve toward littoral warfare in complicated shallow-water, near-shore environments. This evolution requires new sensors, advanced Concept of Operations, and improved data-analysis capabilities, among others. Planning operations in these harsh-environment areas is difficult because accurate predictions of tactical sensor performance depend on detailed knowledge of the local environmental conditions. Tactical mission planning is thus seldom optimal or efficient, often resulting in coverage gaps, increased risk, and reduced mission success. According to a Navy Mission Need Statement, 'Air ASW tactical execution, especially in littoral seas, requires in-situ environmental updates for preflight mission planning. In the conduct of ASW operations, an urgent need for explicit knowledge of environmental variables is required to optimize the effectiveness of operational acoustic sensors, as well as acoustic sensors in development ' The Naval Air Systems Command has considered extended-life environmental sonobuoy concepts to better characterize the littoral environment. Most designs contain a thermistor string to measure ocean temperatures and also hydrophones to measure ambient noise. This type of complex sonobuoy would be more expensive than a traditional single-measurement AXBT but it could provide a more thorough littoral environment assessment. This paper examines the trade-off between increased sensor complexity and improved ASW performance, in terms of cumulative detection probability. Some advantages of an extended-life combined thermistor string/hydrophone approach, compared to AXBTs and tactical hydrophones, are: 1) higher accuracy of the raw data; 2) temporal averaging to smooth out fluctuations; 3) extended area coverage during drift; 4) less chance for surface temperature anomalies (e.g., mixed-layer-depth errors) caused by various electronic and mechanical variability upon impact; 5) opportunities to discover thermal and acoustic feature boundaries during drift; and 6) less need to re-seed thus allowing longer tactical mission times. These advantages are evaluated relative to the following disadvantages: 1) increased cost; 2) potential drift outside the mission area; and 3) need for increased battery life for longer durations. The analysis is tempered by considering how a potential new system might be used. One assumption is that an environmental sampling decision aid is available to determine the minimum number and best initial locations of drifting sensors to meet performance objectives. The November 2007 Requirements Document from the Naval Oceanographic Office states ?Sampling guidance: Development of guidance on the best way to deploy, spatially and temporally, observation systems in order to meet various forecasting, model assimilation, and model evaluation objectives is needed.? Work in this area is reported in this Oceans '09 Conference in a paper entitled ?Uncertainty-based Adaptive AXBT Sampling with SPOTS?, which addresses optimal sampling requirements. For this trade-off analysis, temperature data from watersampling flights in the Sea of Japan off the east coast of Korea were used to simulate expected capability of a long-term drifting thermistor string. Then optimal initial positions for three notional buoys were determined followed by a simulation of drifting positions and data collected over 12 days. Ocean nowcasts were constructed and used to determine acoustic performance of a notional tactical sonobuoy field. The analysis shows that a drifting extended-life thermistor string can provide significant improvement in environmental characterization, tactical planning, and ASW detection performance.","Acoustic measurements,Sea measurements,military systems,Predictive models,Sonar equipment,Sampling methods,Ocean temperature,Noise measurement,littoral ASW,operational acoustic sensors,Thermistors,Temperature measurement,Acoustic sensors,long-life environmental sonobuoys,"
"survey on deep learning based computer vision for sonar imagery","2022","Research on the automatic analysis of sonar images has focused on classical, i.e. non deep learning based, approaches for a long time. Over the past 15 years, however, the application of deep learning in this research field has constantly grown. This paper gives a broad overview of past and current research involving deep learning for feature extraction, classification, detection and segmentation of sidescan and synthetic aperture sonar imagery. Most research in this field has been directed towards the investigation of convolutional neural networks (CNN) for feature extraction and classification tasks, with the result that even small CNNs with up to four layers outperform conventional methods. The purpose of this work is twofold. On one hand, due to the quick development of deep learning it serves as an introduction for researchers, either just starting their work in this specific field or working on classical methods for the past years, and helps them to learn about the recent achievements. On the other hand, our main goal is to guide further research in this field by identifying main research gaps to bridge. We propose to leverage the research in this field by combining available data into an open source dataset as well as carrying out comparative studies on developed deep learning methods.","Sonar imagery,Automatic target recognition,Deep learning,Computer vision,Status quo review,"
"communications-optimized task planning for maritime search and survey","2016","In this study we consider the scheduling of an unmanned underwater vehicle (UUV) performing search and survey of a target area (TA) based on the prediction of communications in maritime environmental conditions. While the UUV sweeps the TA, it gathers sonar data which is communicated back to the main ship via acoustic communications, and via radio frequency (RF) communications by surfacing at the end of a sweep when good communications are predicted. In this study we shown that by placing the most sweeps within the predicted good communication ranges, the information gain rate (IGR) can be maximized, therefore demonstrating the benefits of RF communications prediction capability while performing the survey mission.","information gain rate,maritime environmental conditions,remotely operated vehicles,Sonar detection,Marine vehicles,communications-optimized task planning,underwater vehicles,Radio frequency,sonar data,Atmospheric modeling,radiofrequency communications,Vehicles,ships,maritime survey,target area,acoustic communications,maritime search,sonar,underwater acoustic communication,communication prediction,main ship,unmanned underwater vehicle scheduling,Sensors,UUV,"
"morpho-bathymetric acoustic surveys as a tool for mapping traces of anthropogenic activities on the seafloor: the case study of the taranto area, southern italy","2022","In this study, an investigation procedure for mapping the traces of anthropogenic activities on the seafloor is proposed. Analyses are based on the interpretation of acoustic data (Multibeam Echosounder and Side Scan Sonar) acquired in the Taranto coastal area. Specific GIS tools supported the acoustic data analysis, interpretation, and mapping. These analyses highlighted that the seafloor of both coastal basins included in the investigated area is affected by a high distribution of traces related to different anthropogenic activities such as dredging, shipping, and mussel farming activities. Such kind of traces resulted efficiently detectable from morpho-bathymetric acoustic data. In particular, groove traces resulted highly distributed in both basins, while sunken mussel farm facilities are widely distributed in the Mar Grande basin. The results highlight as acoustic surveys represent a useful tool for orienting effective coastal management actions. This study points out how geophysical surveys support the geo-environmental characterization of highly urbanized coastal sectors.","Multibeam Echosounder,Contaminated coastal sites,Coastal geomorphology,Side Scan Sonar,Mar Grande,Mar Piccolo,"
"localization of an underwater beacon in task2 of maritime robotx","2019","This paper provides a method to localize an underwater beacon in real-time and overcome the challenge of SNR due to ambient noise and multiple reflections. The signal of beacon is a 4-ms pulse per 0.5 second, 1 second or 2 seconds, and the frequency is 25 to 40 kHz in 0.5 kHz increment. Details of this information is not disclosed until the day of the competition, which adds to the challenges. The algorithm for calculating direction where target signal is coming from is time difference of arrival(TDOA). In order to receive the time difference, we use two hydrophones at two different positions. After getting the time difference, incident angle can be calculated consequently, thus the direction which the target signal is from can be determined.","time-of-arrival estimation,Localization of Underwater Acoustic Source,time 0.5 s,time 2.0 s,maritime RobotX,hydrophones,frequency 25.0 kHz to 40.0 kHz,Oceans,Signal processing,Robots,Time Difference of Arrival,underwater beacon,Logic gates,frequency 0.5 kHz,ambient noise,Underwater acoustics,Sonar equipment,time difference of arrival,target signal,Task analysis,Maritime RobotX,acoustic signal processing,time 1.0 s,multiple reflections,oceanographic techniques,"
