"name","year","abstract","keywords"
"dissecting uncertainty-based fusion techniques for maritime anomaly detection","2015","Detecting and classifying anomalies for Maritime Situation Awareness gets a lot of benefit from the combination of multiple sources, correlating their output for detecting inconsistencies in vessels' behaviour. Adequate uncertainty representation and processing is crucial for this higher-level task where the operator analyses information correlating with his background knowledge. This paper addresses the problem of performance criteria selection and definition for information fusion systems in their ability to handle uncertainty. Indeed, i addition to the classical algorithmic performances of accuracy or timeliness, other aspects such as the interpretation, simplicity, expressiveness need to be considered in the design of the technique for uncertainty management for a improved synergy between the human and the system. In this paper, we dissect several uncertainty representation and reasoning techniques (URRTs) addressing a fusion problem for maritime anomaly detection. The uncertainty supports are identified as a basis for the global expressiveness criterion. A selection of six elementary URRTs are described and compared according to their expressiveness power of uncertainty, using the Uncertainty Representation and Reasoning Framework (URREF) ontology. This study is considered as preliminary to guide further development and implementation of fusion algorithms for maritime anomaly detection, and the definition of associated criteria and measures of performance.","performance criteria selection,URRT,Anomaly detection,uncertainty representation and reasoning framework ontology,Bayes methods,higher-level task,belief networks,Bayesian reasoning,vessel behaviour,uncertainty management,Information Quality,information fusion systems,marine engineering,uncertainty representation and reasoning techniques,Length measurement,ontologies (artificial intelligence),Pattern matching,maritime anomaly detection,uncertainty handling,URREF ontology,inference mechanisms,Ontologies,Uncertainty,Belief functions,maritime situation awareness,uncertainty-based fusion techniques,Cognition,Measurement uncertainty,URREF,"
"joint stochastic prediction of vessel kinematics and destination based on a maritime traffic graph","2022","Maritime traffic increases every year, and therefore also the amount of traffic data from the Automatic Identification System (AIS). Utilizing these data on traffic patterns and possible destinations for long-term vessel prediction is here an important way of gaining maritime situational awareness (MSA) for use in the decision making in autonomous ships, such as collision avoidance algorithms, which can reduce collision risk during voyage. In this article, we present a destination inference method based on piece-wise Ornstein-Uhlenbeck (OU) processes for predicting vessel motions along common traffic lanes toward a set of destinations. The mean velocities of the processes are inferred through the creation of a maritime graph that represents the major traffic patterns in the area of consideration. After using an OU process for prediction along major sea lanes, the Equilibrium Reverting Velocity (ERV) bridging model is used to enable convergence of the prediction towards considered destinations. Then, based on the OU process and ERV bridging model for prediction, Bayesian inference is used to estimate the posterior destination distribution. Tested on a real-time AIS dataset, the method is shown to perform better than current state-of-the art methods in destination inference as it indirectly takes land and passed destinations into account.","Traffic control,mean velocities,Prediction algorithms,vessel kinematics,Bayes methods,equilibrium reverting velocity bridging model,Destination inference,traffic patterns,posterior destination distribution,Stochastic processes,Predictive models,traffic lanes,sea lanes,maritime situational awareness,long-term vessel prediction,piece-wise Ornstein-Uhlenbeck,Mechatronics,ships,marine safety,automatic identification system,marine engineering,stochastic processes,joint stochastic prediction,collision risk,maritime graph,real-time AIS dataset,maritime graphs,traffic data,Ornstein-Uhlenbeck processes,vessel motions,maritime traffic graph,decision making,collision avoidance algorithms,Bayesian inference,Real-time systems,graph theory,ERV bridging model,telecommunication traffic,inference mechanisms,traffic engineering computing,Navigation,collision avoidance,OU process,AIS data,destination inference method,autonomous ships,"
"maritime atr using classifier combination and high resolution range profiles","2011","A maritime automatic target recognition system is developed that performs ship classification using one-dimensional high resolution range profiles. Five physically based features are defined and are extracted from both VV and HH polarizations resulting in a 10-dimensional feature vector. A nonlinear classifier combination approach involving a neural network combiner along with three individual classifiers (Bayes, nearest neighbor, and neural network) is proposed. A decision confidence measure based on the classifier discriminants is developed using a nonparametric estimation approach. The confidence measure enables the system to reject samples that have a low decision confidence. The performance of the proposed neural network based combination is compared with individual classifiers and a number of other combination rules. The results show that this combination can provide high recognition accuracy along with a high probability of declaration. The performance in the presence of samples from not-before-seen classes is also investigated. A new nearest neighbor confidence thresholding approach is developed to aid the neural network combiner in rejecting these samples.","Automatic test equipment,classifier discriminant,polarization,Bayes classifier,marine radar,Bayes methods,Marine vehicles,Feature extraction,nonlinear classifier combination approach,decision confidence measure,ships,nearest neighbor classifier,marine engineering,neural network classifier,Target tracking,radar target recognition,synthetic aperture radar,pattern classification,search radar,feature vector,Classification algorithms,nonparametric estimation approach,maritime automatic target recognition system,decision theory,nearest neighbor confidence thresholding approach,vectors,maritime surveillance radar,neural network combiner,high resolution range profiles,radar resolution,ship classification,polarisation,inverse synthetic aperture radar,Radar detection,"
"ontologies for probabilistic situation assessment in the maritime domain","2013","In the maritime domain, surveillance systems are used to track vessels in a certain area of interest. The resulting vessel tracks are then displayed in a dynamic map. However, the interpretation of the dynamic environment, i.e., the situation assessment (SA) process, is still done by human experts. Several methods exist that can be used for automatic SA, but often they are based on machine learning algorithms and do not include the knowledge of the decision maker. In this article, we describe how expert knowledge can be used to determine models for automatic SA. The knowledge about situations of interest is modeled as an ontology, which can be transformed into a dynamic Bayesian network (DBN). The main challenge of this transformation is the determination of the structure and the parameter settings of the DBN. The resulting DBN can be connected to real-time vessel tracks and is able to estimate the existence of the situation of interest in every time step.","dynamic map,Hidden Markov models,machine learning algorithm,probabilistic situation assessment,dynamic environment,belief networks,Conferences,track vessel,marine engineering,Training data,Probabilistic logic,maritime domain,dynamic Bayesian network,Radar tracking,ontologies (artificial intelligence),situation assessment process,surveillance system,Ontologies,Surveillance,ontologies,learning (artificial intelligence),real time vessel tracks,"
"ship and cargo services operational risk controlling through bayesian subjective probability as a reference for the maritime port information technology planning","2014","One of The economic growth adaption which was done by a country as a response to globalization effect is the development of competitiveness capabilities through the maritime ports industry. Risk assessment and mitigation is the important thing that need integration between relevant transaction and information exchange. The Events of deviation was occurred from interaction can be negligence or deliberateness that cause risk raising have relation to the finance. The example is losing revenue or increasing unpredictable cost. The risk determination can be based on interaction to the personnel or the parties that have more understanding of the workings and characteristics of the events that they deal. Therefore, Bayesian Subjective Probability can be used as a subjective facility to determine risk probabilities. This research arranges a model for risk controlling that inherent in loss activities in ship and cargo operational services early in order to minimize risk consequences to the operational revenue and the cost of the maritime port, especially for ship and cargo services. the model can be used as a reference to arrange information technology architecture of the maritime port which it had the function to reinforce the controls of the risks.","Risk management,Bayes methods,Marine vehicles,ship and cargo services,economic growth,maritime port information technology planning,cargo services,relevant transaction,ship service,information technology architecture,marine engineering,operational risk,globalization effect,operational,sea ports,bayesian subjective probability,Information technology,risk assessment,risk analysis,globalisation,risk mitigation,Process control,information exchange,Bayesian subjective probability,Risk controlling,maritime port,"
"evaluating precise and imprecise state-based anomaly detectors for maritime surveillance","2010","We extend the State-Based Anomaly Detection approach by introducing precise and imprecise anomaly detectors using the Bayesian and credal combination operators, where evidences over time are combined into a joint evidence. We use imprecision in order to represent the sensitivity of the classification regarding an object being normal or anomalous. We evaluate the detectors on a real-world maritime dataset containing recorded AIS data and show that the anomaly detectors outperform previously proposed detectors based on Gaussian mixture models and kernel density estimators. We also show that our introduced anomaly detectors perform slightly better than the State-Based Anomaly Detection approach with a sliding window.","state-based anomaly detection,Bayesian operator,kernel density estimators,real-world maritime dataset,Anomaly detection,Mathematical model,security of data,Delay,Bayesian methods,Equations,marine engineering,Biological system modeling,Bayesian combination operator,maritime surveillance,sliding window,Gaussian processes,Joints,credal combination operator,Gaussian mixture models,state-based anomaly detectors,AIS data,Detectors,"
"a generic bayesian network for identification and assessment of objects in maritime surveillance","2012","Identification and assessment of objects are key capabilities of surveillance and information systems for maritime environments. Bayesian methodology provides established instruments for fusion of uncertain identification and assessment indications from various information sources. Particularly, Bayesian Networks are well qualified for modeling and inference in this application context. In order to standardize and simplify generation of Bayesian Identification Networks for new operational scenarios, a generic Bayesian Network for identification is proposed. This generic model defines adequate and necessary node types, well suited for modeling of identification and assessment tasks. In addition, the model provides a dependency structure by subgraphs, which simplifies provision of more complex cause-effect relations in Bayesian Identification Networks. Nevertheless, the generic model is flexible enough to cover various application scenarios with manifold operational demands. Closing, generation of a Bayesian smuggler detection Network for maritime surveillance in an exemplary littoral application scenario is presented.","surveillance,military radar,Bayesian Network,Bayesian identification networks,marine radar,generic Bayesian network,Generic Model,cause-effect relations,Identification,Marine vehicles,Taxonomy,belief networks,Bayesian methodology,Sea measurements,Affiliation & Threat Assessment,Uncertainty Modeling,target tracking,Bayesian smuggler detection,Bayesian methods,information systems,maritime surveillance,Context,Maritime Surveillance Systems,radar tracking,dependency structure,Uncertainty,Surveillance,"
"the usefulness of artificial intelligence for safety assessment of different transport modes","2023","Recent research in transport safety focuses on the processing of large amounts of available data by means of intelligent systems, in order to decrease the number of accidents for transportation users. Several Machine Learning (ML) and Artificial Intelligence (AI) applications have been developed to address safety problems and improve efficiency of transportation systems. However exchange of knowledge between transport modes has been limited. This paper reviews the ML and AI methods used in different transport modes (road, rail, maritime and aviation) to address safety problems, in order to identify good practices and experiences that can be transferable between transport modes. The methods examined include statistical and econometric methods, algorithmic approaches, classification and clustering methods, artificial neural networks (ANN) as well as optimization and dimension reduction techniques. Our research reveals the increasing interest of transportation researchers and practitioners in AI applications for crash prediction, incident/failure detection, pattern identification, driver/operator or route assistance, as well as optimization problems. The most popular and efficient methods used in all transport modes are ANN, SVM, Hidden Markov Models and Bayesian models. The type of the analytical technique is mainly driven by the purpose of the safety analysis performed. Finally, a wider variety of AI and ML methodologies is observed in road transport mode, which also appears to concentrate a higher, and constantly increasing, number of studies compared to the other modes.","Machine Learning,Transportation Modes,Transportation Safety,Artificial Intelligence,"
"imitating radar operator decisions for maritime surveillance missions using bayesian networks","2019","This paper presents the use of Bayesian networks for learning decisions made by a human radar operator carrying out a maritime surveillance mission. By imitating the operator's decisions, a significant increase in the autonomy of a radar surveillance system can be achieved as well as potentially streamlining the qualification process. For maritime scenarios, current literature has only focused on using a Bayesian network (BN) for identification and assessment, and often assumes inputs from a generic surveillance sensor. Furthermore, in both the maritime surveillance and radar operations domain, there has been no investigation into using the operator's data in order to learn the decisions made throughout the mission. This paper uses a realtime radar simulation in order to obtain the scenario and radar information that would be observed by a human operator. In conjunction with a user interface, the simulation is further used to obtain operator decisions for a given mission with the maximum likelihood approach used to obtain the BN probabilities. The BN is then used in place of the operator for interfacing with the simulation in order to test the suitability of this method. Several typical scenarios are used to demonstrate the BN's operational ability relative to that of the operator. Additionally, the required data size for sufficient performance is investigated.","radar surveillance system,surveillance,Bayes methods,radar operations domain,belief networks,Bayesian networks,human radar operator,realtime radar simulation,maritime scenarios,radar operator decisions,target tracking,learning decisions,radar computing,machine learning,radar information,Graphical user interfaces,generic surveillance sensor,Radar tracking,Artificial intelligence,maritime surveillance mission,radar tracking,Airborne radar,probability,Bayesian network,Surveillance,Task analysis,imitation learning,learning (artificial intelligence),"
"low-observable maritime tracking using monte carlo markov chain methods","1996","Kirubarajan and Bar-Shalom (see IEEE Transactions on Aerospace and Electronic Systems, 1996) addressed an example tracking problem which is illustrated. At 30 second intervals, bearing measurements are made from a target which is assumed to be travelling in a straight line at constant (unknown) speed; these bearing measurements are subject to errors with a Gaussian distribution. The bearing measurements are illustrated. The task is to estimate the target track on the basis of the bearing measurements alone. Observability is already compromised in this scenario because of the absence of any range measurements, and the use of only a single bearing sensor. The problem is compounded by the fact that the target yields a very low signal/noise ratio, so that in each sonar scan, the bearing contact (if any) deriving from the target is mixed with numerous false alarms due to noise. We present our interim findings in tackling the same problem from a Bayesian statistical standpoint, using Monte Carlo Markov chain methods.","bearing measurements,false alarms,very low signal/noise ratio,single bearing sensor,measurement errors,Sonar tracking,sonar tracking,bearing contact,Bayesian statistics,Monte Carlo Markov chain methods,Gaussian distribution,target track estimation,sonar scan,low observable maritime tracking,"
"interval prediction of vessel trajectory based on lower and upper bound estimation and attention-modified lstm with bayesian optimization","2023","Uncertainty prediction of vessel trajectory is essential to enhance maritime situational awareness and traffic safety. Traditional approaches for trajectory prediction face challenges in accurately quantifying uncertainties, thereby limiting effectiveness in decision-making. To address this challenge, we propose a hybrid interval prediction frame of vessel trajectory using the lower and upper bound estimation (LUBE) and attention-modified long short-term memory (LSTM) network with bayesian optimization (BO). Firstly, trajectory data is preprocessed to solve the scale irregularity. Then, a novel trajectory interval prediction model for perceiving the prediction uncertainties is designed based on an advanced attention-modified LSTM with interval prediction capability. Meanwhile, a supervised training strategy with differentiating the interval widths of latitude and longitude is put forward to devise sample labels for training the model. Additionally, a new prediction interval-based objective function is proposed considering the target of maximizing coverage and minimizing width of trajectory interval. The BO algorithm optimizes the weighted parameters in the LSTM network by minimizing the objective function value. Finally, cases from two water areas are implemented to test and verify the proposed method. The results illustrate the superiority of the proposed approach in (1) outperforming other methods used for comparison in both coverage probability and width criteria of prediction interval. (2) quantifying the prediction uncertainty and improving the reliability of trajectory predictor. (3) performing anomaly detection tasks using visualized trajectory prediction intervals. The research can help maritime traffic participants obtain more reliable trajectory data, which supports making more reasonable traffic supervision decisions.","Long short-term memory,Attention mechanism,Vessel trajectory,Lower and upper bound estimation (LUBE),Interval prediction,"
"track initiation for maritime radar tracking with and without prior information","2018","Reliable track initiation is an important component of a tracking system, especially when it is used as part of a more general collision avoidance (COLAV) system. Some tracking methods (e.g., IPDA) come with an in-built track initiation capability, while other methods (e.g., JPDA) lack this capability, which in such cases typically is taken care of by heuristic rules such as the M/N logic. Although Reid's multiple hypothesis tracker (MHT) is capable of track initiation, many implementations do not include track initiation in the MHT framework due to the increased complexity. While MHT is fundamentally Bayesian, the non-Bayesian sequential probability ratio test (SPRT) of Van Keuk is often used for track initiation. In this paper we derive a Bayesian SPRT for track initiation based on Reid's MHT. The approach is compared with the classical SPRT, both from a theoretical perspective and using simulations. Furthermore, the paper provides a comparison between the two SPRT versions, the IPDA and the M/N logic in terms of system operating characteristic (SOC) curves and track initiation time. The initiation methods are also tested on real radar data recorded during full-scale maritime COLAV experiments.","Target tracking,nonBayesian sequential probability ratio test,reliable track initiation,probability,Clutter,Radar tracking,Area measurement,target tracking,collision avoidance system,maritime radar tracking,MHT framework,Bayes methods,Logic gates,radar tracking,"
"non-dominated immune-endocrine short feedback algorithm for multi-robot maritime patrolling","2020","Multi-robot systems can be used to patrol a concerned part of ocean to ensure maritime safety under severe weather conditions. Seeking its optimal patrolling strategy to fulfill multi-optimization objectives is challenging. This paper presents a novel approach inspired by an immune-endocrine short feedback system to do so. Regulations produced by an endocrine system act on two phases of an artificial immune algorithm. First, a kind of hormone applied in a mutation process is proposed to decrease the number of undesirable solutions with the help of a Bayesian formula. Second, it is performed at a memory cell to suppress high-concentration antibodies and save high-quality individuals. To verify the feasibility of the proposed method, simulation experiments are conducted. The experimental results illustrate the desired effects of two regulation phases and the proposed method's performance in solving a maritime patrolling problem. Its high search ability and convergence speed are shown via its comparison with the other well-known algorithms.","multioptimization objectives,high-concentration antibodies,Safety,mutation process,Tropical cyclones,Multi-robot system,Bayes methods,Marine vehicles,multi-robot systems,military systems,artificial immune algorithm,convergence speed,Bayesian formula,Meteorology,genetic algorithms,nondominated immune-endocrine short feedback algorithm,marine safety,biological intelligent algorithm,multirobot maritime patrolling systems,endocrine system act,Robots,artificial immune systems,optimal patrolling strategy,Optimization,immune-endocrine short feedback system,mobile robots,maritime patrolling,Task analysis,multi-objective optimization,maritime patrolling problem,maritime safety,"
"airborne maritime surveillance using magnetic anomaly detection signature","2020","For an airborne sensor, there is a pressing need to be able to detect/track submerged submarines, shipwrecks, sea mines, unexploded explosive ordnance, and buried drums during maritime surveillance. Traditional usage is the magnetic anomaly detection (MAD), where the small changes in the earth's magnetic field caused by the ferrous components of the targets are measured. The primary means of long-range detection and classification of targets are with passive and active acoustic sensors, and MAD is used for accurate final localization. MAD could also be used for land-based targets but this is not common. Knowing the relationship between the magnetic signature and the kinematic parameters, the tracking problem can be formulated under a Bayesian framework. In this article, multiple nonlinear filters are used for a real single surface-target tracking problem in maritime surveillance using an airborne total-field sensor. The posterior Cram̩r-Rao lower bound for MAD is derived. Given the total-field measurements, these filters can estimate the kinematic states as well as the permanent moments and induced moments effectively. Results demonstrate the effectiveness of the proposed nonlinear filters as well as the impact of using MAD as part of airborne surveillance.","airborne radar,Kinematics,military radar,posterior Cramer-Rao lower bound,marine radar,underwater target tracking,single surface-target tracking problem,radar detection,active acoustic sensors,multiple nonlinear filters,long-range detection,Sea measurements,underwater vehicles,Magnetoacoustic effects,Airborne target tracking,target tracking,Magnetometers,land-based targets,magnetic anomaly detection signature,MAD,maritime surveillance,Target tracking,unexploded explosive ordnance,total-field measurements,airborne total-field sensor,nonlinear target tracking,magnetic anomaly detection,nonlinear filters,Magnetic moments,radar tracking,accurate final localization,buried drums,sea mines,ferrous components,airborne maritime surveillance,Earth,Surveillance,airborne sensor,passive sensors,magnetic signature,"
