"name","year","abstract","keywords"
"fast and parameter-light rare behavior detection in maritime trajectories","2020","Rare behaviors indicate important events and situations in maritime surveillance applications. State-of-the-art methods provide many effective solutions to detect anomalous behaviors. Meanwhile, most solutions are parameter-laden and too costly to identify useful rare behaviors with human knowledge in a visual analytics manner. This paper is concerned with a scheme cross trajectories, vessel attributes and the movement context for detecting rare behaviors through preprocessing, kNN-based clustering, and verification. Although the scheme involves several parameters, we demonstrate that they are able to be tackled in thresholds. As a result, a rare behavior factor is the single parameter that affect the detecting results. The proposed scheme is evaluated via a simulated data set for performance and a real life AIS data for effectiveness. Results show that high accuracy to labelled anomalies and useful rare behaviors can be achieved.","Rare behaviour detection,Trajectory,Visual analytics,"
"maritime anomaly detection of malicious data spoofing and stealth deviations from nominal route exploiting heterogeneous sources of information","2021","Based on a proper stochastic formulation of the vessel dynamic, exploiting piecewise Ornstein-Uhlenbeck (OU) mean-reverting processes, we propose an effective anomaly detection procedure to jointly reveal Automatic Identification System (AIS) data spoofing and/or surreptitious deviations from the planned route. Supported by reliable information from monitoring systems (coastal radars and spaceborne satellite sensors), an expanded five-hypothesis testing problem is posed involving two anomaly detection strategies based on the Generalized Likelihood Ratio Test (GLRT) and the Model Order Selection (MOS) methodologies.","vessel dynamic,maximum likelihood estimation,spaceborne satellite sensors,piecewise Ornstein-Uhlenbeck mean-reverting processes,generalized likelihood ratio test,model order selection,five-hypothesis testing problem,Sensor systems,Automatic Identification System data spoofing,monitoring systems,security of data,maritime security,Sea measurements,Stochastic processes,maritime situational awareness,target tracking,GLRT,stealth deviations,Ornstein-Uhlenbeck process,automatic identification system,marine engineering,stochastic processes,nominal route,stochastic formulation,data spoofing,Gaussian processes,Radar tracking,maritime anomaly detection,coastal radars,Maritime anomaly detection,MOS,multiple statistical hypothesis test,Sensors,heterogeneous information sources,Spaceborne radar,Radar detection,"
"estimation of dipole magnetic moment orientation based on magnetic signature waveform analysis by a magnetic sensor","2020","In this paper, we propose a measurement procedure to estimate the magnetic moment orientation (MMO) of a dipole. Theoretical analysis indicates that magnetic field in each orthogonal direction Bi (i = x, y, z) is found to be a superposition of its three basic elements Bij (i = x, y, z and j = 1, 2, 3) along certain direction, allowing the obtained dipole signature to be decomposed of 9 basic elements. An orthogonal energy ratio (OER) algorithm is used to infer the MMO by calculating the signal energy distribution along each axis. A standard OER database is developed which provides a reference to be compared with the measured OER. The one having the smallest variance is determined as the estimated MMO. Owing to space symmetric property, it generally introduces 8 possible solutions. Then, a mathematic method is presented to define the common characteristics of the magnetic signature in the 8 octants, which is able to identify the octant of unknown target based on detected Bi field. As a result, the unique MMO can be estimated. The experimental results show good estimation accuracy for the dipole orientation with average error of 3.5°. In particular, the algorithm is independent of changing CPA and velocity, which is demonstrated in simulation and experiment.","Magnetic moment,Magnetic anomaly signature,Estimation,"
"self-learning adaptive algorithm for maritime traffic abnormal movement detection based on virtual pheromone method","2015","The paper deals with a newly designed self-learning adaptive algorithm enabling detecting any non-standard movement in marine traffic based on the bio-inspired virtual pheromone method. The algorithm detects non-standard vessel movements purely based on the common marine traffic patterns from the Automated Identification System. The proposed approach provides rapid self-learning and fast adaptation characteristics. We verified the algorithm's accuracy in two modes, each of which incorporates different learning factors. The dataset for the verification of the proposed algorithm was provided by the marine traffic Automated Identification System of the Klaipeda seaport.","Traffic control,virtualisation,marine radar,Marine traffic,anomaly detection,unsupervised learning,traffic pattern,marine traffic patterns,nonstandard vessel movements,automated identification system,virtual pheromone,bioinspired virtual pheromone method,non-standard traffic,Standards,self-learning adaptive algorithm,Klaipeda seaport,Classification algorithms,Visualization,Algorithm design and analysis,traffic engineering computing,Surveillance,maritime traffic abnormal movement detection,"
"machine learning-assisted anomaly detection in maritime navigation using ais data","2020","The automatic identification system (AIS) reports vessels' static and dynamic information, which are essential for maritime traffic situation awareness. However, AIS transponders can be switched off to hide suspicious activities, such as illegal fishing, or piracy. Therefore, this paper uses real world AIS data to analyze the possibility of successful detection of various anomalies in the maritime domain. We propose a multi-class artificial neural network (ANN)-based anomaly detection framework to classify intentional and non-intentional AIS on-off switching anomalies. The multi-class anomaly framework captures AIS message dropouts due to various reasons, e.g., channel effects or intentional one for carrying illegal activities. We extract position, speed, course and timing information from real world AIS data, and use them to train a 2-class (normal and anomaly) and a 3-class (normal, power outage and anomaly) anomaly detection models. Our results show that the models achieve around 99.9% overall accuracy, and are able to classify a test sample in the order of microseconds.","security of data,maritime traffic situation awareness,multiclass anomaly framework,pattern classification,multiclass artificial neural network,AIS message dropouts,neural nets,illegal fishing,learning (artificial intelligence),illegal activities,ships,automatic identification system,marine engineering,machine learning-assisted anomaly detection,maritime navigation,AIS transponders,"
"unsupervised maritime traffic pattern extraction from spatio-temporal data","2015","Maritime traffic pattern extraction is a fundamental and crucial factor for maritime surveillance and anomaly detection. Emerging technologies like Automatic Identification System (AIS) provides multi-dimensional data which is used to construct a maritime traffic model. In this paper, we propose a framework of maritime traffic pattern extraction from vessel AIS information, which learns a traffic pattern using an unsupervised technique, and can be applied on historical Automatic Identification System data. AIS data is a kind of spatio-temporal data that contains information of location data, as well as time stamps. In this way, traffic pattern is described by AIS data. Furthermore, we conduct a simulation experiment that extracts traffic pattern from the AIS data through the unsupervised technique. The proposed framework takes advantage of AIS data, which is a type of the spatiotemporal data that consists of vessel motion information, to perform the experiment. The result shows that the unsupervised framework converts useful information from raw AIS data to effective traffic pattern. The proposed method strongly supports the further research on maritime traffic pattern extraction of AIS data. Besides, an overview of the framework and the unsupervised technique for high-level maritime situation awareness is presented.","Traffic control,Clustering algorithms,unsupervised learning,anomaly detection,Marine vehicles,vessel AIS information,spatiotemporal data,data analysis,ships,automatic identification system,marine engineering,Automatic Identification System,maritime traffic pattern,AIS,maritime surveillance,Data models,feature extraction,Classification algorithms,identification,Trajectory,maritime situation awareness,maritime traffic pattern extraction,density-based clustering,Data mining,"
"maritime anomaly detection and threat assessment","2010","Ships involved in commercial activities tend to follow set patterns of behaviour depending on the business in which they are engaged. If a ship exhibits anomalous behaviour, this could indicate it is being used for illicit activities. With the wide availability of automatic identification system (AIS) data it is now possible to detect some of these patterns of behaviour. Monitoring the possible threat posed by the worldwide movement of ships, however, requires efficient and robust automatic data processing to create a priority list for further investigation. This paper outlines five anomalous ship behaviours: deviation from standard routes, unexpected AIS activity, unexpected port arrival, close approach, and zone entry. For each behaviour, a process is described for determining the probability that it is anomalous. Individual probabilities are combined using a Bayesian network to calculate the overall probability that a specific threat is present. Examples of how the algorithms work are given using simulated and real data.","Markov processes,white shipping,anomalous ship behaviour,Hidden Markov models,Automatic identification system (AIS),anomaly detection,Bayes methods,Marine vehicles,belief networks,Sea measurements,robust automatic data processing,unexpected port arrival,threat assessment,automatic identification system,marine engineering,Biological system modeling,individual probability,anomalous behaviour,situational awareness,maritime anomaly detection,Tracking,maritime environment,Bayesian network,Probability,AIS activity,security,"
"behaviour analysis and anomaly detection algorithms for the maritime integrated surveillance awareness","2019","The increasing complexity of social-economical activities in the maritime domain is raising new challenges to maritime administrations and agencies from coastal states. These challenges require innovative approaches to support maritime safety and security and, in particular, to promote the sustainable use of the oceans. One solution is to enhance Maritime Situational Awareness (MSA) using systems with high integration and efficient analysis capability. With this problem in mind, the European Commission awarded a grant to a project which aims to develop a framework that will enable a better decision process, by the operators and decision makers, at the maritime operations centers and allowing seamless cooperation between operating authorities and on-site/at sea/in air intervention forces. The project focuses on taking benefits from the data exchange to the next level, while remaining completely integrated in the current European policy. Securing shipping and human lives is of fundamental importance for our continued well-being. The most important way to cost-effectively enhance security and safety at sea is to cooperate at national and international levels. This paper focuses on the specific contribution from some partners of the European Project Consortium - MARISA.","surveillance,sensor fusion,Anomaly detection,anomaly detection,Anomaly Detection,data fusion,Data Fusion,maritime security,data exchange,maritime integrated surveillance awareness,social-economical activities,maritime administrations,marine systems,military computing,ships,marine safety,marine engineering,air intervention forces,socio-economic effects,Europe,European policy,decision making,Artificial intelligence,European Commission,Data integration,European Project Consortium - MARISA,Behavior Analysis,maritime operations centers,behaviour analysis,Microsoft Windows,national security,Navigation,Surveillance,Maritime Situational Awareness,maritime safety,"
"radar/ais data fusion and sar tasking for maritime surveillance","2008","Numerous national and multinational initiatives in maritime surveillance have been initiated, with the goal of having knowledge of all coastal and open-seas activities relevant to national security. As part of this effort, NATO is pursuing research activities to exploit existing multi-sensor systems in support of maritime surveillance. Multi-sensor fusion of data from maritime surveillance assets provides a consolidated surveillance picture for anomaly detection. This paper develops a model for multisensor fusion and Bayesian anomaly detection that quantifies the value of sensor data for maritime surveillance performance. An approach to satellite imagery tasking for optimal surveillance performance is also given. Simulation results corroborate our analysis.","Automatic Identification System (AIS),marine radar,anomaly detection,Bayes methods,satellite imagery tasking,SAR,SAR imagery,target tracking,image fusion,automatic identification system,Multi-sensor fusion,Maritime Surveillance,maritime surveillance,AIS,synthetic aperture radar,search radar,multisensor data fusion,NATO,radar imaging,Bayesian anomaly detection,radar tracking,national security,spaceborne radar,coastal radar,"
"interactive visualization of normal behavioral models and expert rules for maritime anomaly detection","2009","Maritime surveillance systems analyze vast amounts of heterogeneous sensor data from a large number of objects. In order to support the operator while monitoring such systems, the identification of anomalous vessels or situations that might need further investigation may reduce the operator's cognitive load. While it is worth acknowledging that many existing mining applications support identification of anomalous behavior, autonomous anomaly detection systems are rarely used in the real world, since the detection of anomalous behavior is normally not a well-defined problem and therefore, human expert knowledge is needed. This calls for the development of interaction components that can support the user in the detection process. In order to support the comprehension of the knowledge embedded in the system, we propose an interactive way of visualizing expert rules and normal behavioral models built from the data. The overall goal is to facilitate the validation and update of these models and signatures, supporting the insertion of human expert knowledge while improving confidence and trust in the system.","embedded systems,surveillance,data mining,human expert knowledge system,National security,anomaly detection,visual analytics,Sensor systems,Monitoring,normal behavioral models,data visualisation,security of data,data analysis,Computer graphics,marine engineering,Humans,autonomous anomaly detection systems,heterogeneous sensor data,Data visualization,expert systems,maritime surveillance systems,interactive visualization,association rules mining,maritime situation awareness,rules/signatures,Object detection,Surveillance,Data mining,AIS data,Data security,embedded system,"
"quantitative assessment of image quality for maritime surveillance applications","2019","",""
"self-supervised vessel detection from low resolution satellite imagery","2022","",""
"proceedings of the 12th iasted international conference on intelligent systems and control, isc 2009","2009","",""
"saliency and anomaly: transition of concepts from natural images to side-scan sonar images⁎⁎this research is sponsored by croatian science foundation multi year project under g.a. no. ip-2016-06-2082 named cromarx; the foundation of the croatian academy of science and arts and the eu regional development funded project datacross under g.a. no. kk.01.1.1.01.0009; and the h2020-infraia funded eumarinerobots project under g.a. no. 731103.","2020","An autonomous underwater vehicle (AUV) or a multi-AUV system performing autonomous seafloor exploration missions by a side-scan sonar need to perceive their environment in order to replan the mission if they detect interesting objects in sensor data. Several anomalous/salient object detection methods mostly used for natural images are here applied to sonar images. All methods were firstly benchmarked on a 1500 simulated side-scan sonar images dataset. Precision-recall and processing time analysis was conducted in order to choose the best suited method in such controlled conditions. The performance of the best performing detection method was then validated on a 350 real side-scan sonar images dataset. This method was then implemented and optimized for the computer onboard an AUV. It turned out to be fast enough for online processing of large volumes of sonar data.","saliency,image processing,side-scan sonar,anomaly detection,target detection,"
"unsupervised anomaly detection for underwater gliders using generative adversarial networks","2021","An effective anomaly detection system is critical for marine autonomous systems operating in complex and dynamic marine environments to reduce operational costs and achieve concurrent large-scale fleet deployments. However, developing an automated fault detection system remains challenging for several reasons including limited data transmission via satellite services. Currently, most anomaly detection for marine autonomous systems, such as underwater gliders, rely on intensive analysis by pilots. This study proposes an unsupervised anomaly detection system using bidirectional generative adversarial networks guided by assistive hints for marine autonomous systems with time series data collected by multiple sensors. In this study, the anomaly detection system for a fleet of underwater gliders is trained on two healthy deployment datasets and tested on other nine deployment datasets collected by a selection of vehicles operating in a range of locations and environmental conditions. The system is successfully applied to detect anomalies in the nine test deployments, which include several different types of anomalies as well as healthy behaviour. Also, a sensitivity study of the data decimation settings suggests the proposed system is robust for Near Real-Time anomaly detection for underwater gliders.","Anomaly detection,Generative adversarial networks,Marine autonomous systems,Underwater gliders,"
"research on detection mechanism of vessel abnormal behavior based on immune genetic spectral clustering algorithm","2022","Maritime transport accounts for over 90% of global trade, and maritime safety has been confirmed as a vital issue of maritime transport. Accordingly, vessel traffic service system (VTS) is capable of assisting the maritime department to complete real-time supervision of a certain water area and increasing the efficiency of water supervision. However, the VTS system has low effectiveness in vessel anomaly detection and supervision, thus resulting in regulatory blind spot in the VTS system. In this study, a vessel trajectory anomaly detection mechanism is developed using the immune genetic spectral clustering method. Moreover, the contour coefficient of scatter clustering is accurately analyzed, and the clustering center is optimized using the adopted method. On that basis, different abnormal features can be detected, and abnormal detection accuracy can be increased. In this study, the vessel trajectory anomaly detection model is built in accordance with the set sliding window and abnormal threshold parameters of vessel trajectory characteristics. The AIS data of Lianyungang to Qingdao port from March 2021 are selected for experimental analysis. The results suggest that the proposed method outperforms the conventional method in the detection accuracy and the false alarm rate, it facilitates the intelligent and automatic management of vessels by the VTS system.","Immune genetic,Abnormal behavior detection,Automatic identification system (AIS),Spectral clustering,Duplicato-degree measurement,Intelligent vessel supervision,"
"a bibliometric analysis of cyber security and cyber forensics research","2023","Cybersecurity is one of the most important concerns associated with ever expanding internet based technologies, products, services and networks. If cybersecurity is prevention then cyber forensics is the cure. Both are equally important pillars of digital security. This paper presents an extensive bibliometric analysis of cybersecurity and cyberforensic research published in Web of Science during the past decade (2011–2021). The analysis included yearly publications, publication types and trends across different verticals such as publishing sources, organizations, researchers, countries and keywords. Full counting method was used for citation analysis, whereas fractional counting method was implemented to analyze co-citation, co-author collaborations as well as keyword co-occurrences across all these verticals. Furthermore, timeline and burst detection analyses were carried out to unravel significant topic trends and citations in the last decade. The study presents bibliometric results in terms of the authors, organizations, countries, keywords, sources and documents with the highest collaborative link strengths worldwide in the field of cybersecurity and forensics. Latest trends, under-investigated topics and future directions are also presented.","Deep learning,Bibliometry,Anomaly detection,Malware detection,Cyber security,Machine learning,Cyber forensics,Cyber attack,"
"automatic fault detection system for mining conveyor using distributed acoustic sensor","2022","Condition monitoring of mining conveyor is a highly essential task to ensure minimum disruption to the mining operational system. Failure of one or more conveyor components can result in significant operational downtime, economic loss, and safety risks. The current monitoring method still involves subjective measure from maintenance engineers, where at some cases, fault can be left undetected and leads into site incident. Therefore, there is a high demand for real-time condition monitoring technology to detect early fault on conveyor. In this study, the effective application of distributed optical fibre sensor (DOFS) was explored for long distance real-time condition monitoring of mining conveyor. The fault detection framework was developed by integrating and modifying the Isolation Forest algorithm to analyse optical signals for effective detection of defective idlers. Further, the optical signal was analysed to extract the damage progression of defective idler with time and space. The results were used to classify various levels of damage and to set appropriate damage thresholds. Also, software interface, that can be used to set the sensing parameters, to collect, analyse, and visualise the signal in real-time, was developed. Finally, the developed condition monitoring system was used to monitor a 1.6 km long section of a conveyor structure in Western Australia for a period of 10 months. The results and findings from the field monitoring were presented together with automated fault detection framework for condition monitoring of mining conveyor.","Infrastructure,Isolation forest,Signal processing,Anomaly detection,Field monitoring,Optics,"
"high fidelity digital twin-based anomaly detection and localization for smart water grid operation management","2023","Smart Water Grid (SWG) plays a critical role in sustaining cities economic and social development, but challenges remain in fully realizing the benefits of SWG. While Digital twin (DT) has been discussed in some literature for possible SWG applications, there has been limited, or no technical framework developed to facilitate SWG operation and management. In this paper, a generic framework is developed for constructing SWG high fidelity Digital Twin (DT) by integrating digital thread with various digital models for visualization, data-driven analysis, physics-based simulations, and decision-making support. Both the physics-based models and data-driven models are trained/retrained and calibrated/re-calibrated respectively by using the data collected with the sensors installed throughout a SWG. The information derived from the SWG DT can be diagnostic, predictive, and prescriptive to significantly augment users’ intelligence for improving SWG operation and management. One important application of digital twin augmented intelligence is illustrated to timely detect and localize anomaly events, which may include, but not be limited to, pipe bursts and unauthorized water usages. The solution is tested on the selected areas in Singapore to construct the ever-green DT by calibrating and recalibrating the models for near real-time SWG operation management. The case study was conducted for three supply zones with the total pipeline length of more than 1000 km and 40 weeks of monitoring data, collected by 89 pressure monitoring stations and 8 flow meters at inlets and boundary. More than 3300 data-driven models are trained for optimizing the model performance to achieve accuracy of greater than 80% F1 score for detecting anomaly events, which are subsequently localized within 400 m with 2–3 days lead time.","Data analytics,Anomaly localization,Smart water grid,Anomaly detection,Machine learning,Digital twin,"
"exploiting ais data for intelligent maritime navigation: a comprehensive survey from data to methodology","2018","The automatic identification system (AIS) tracks vessel movement by means of electronic exchange of navigation data between vessels, with onboard transceiver, terrestrial, and/or satellite base stations. The gathered data contain a wealth of information useful for maritime safety, security, and efficiency. Because of the close relationship between data and methodology in marine data mining and the importance of both of them in marine intelligence research, this paper surveys AIS data sources and relevant aspects of navigation in which such data are or could be exploited for safety of seafaring, namely traffic anomaly detection, route estimation, collision prediction, and path planning.","data mining,intelligent maritime navigation,electronic exchange,Safety,maritime safety,AIS data survey,anomaly detection,Marine vehicles,route estimation,security of data,onboard transceiver,collision prediction,ships,marine safety,automatic identification system,marine engineering,Artificial intelligence,vessels,marine intelligence research,path planning,vessel movement,marine data mining,navigation data,Navigation,Data mining,Intelligent maritime navigation,Estimation,AIS data,satellite base stations,oceanographic techniques,"
"smartracin - a concept for spoof resistant tracking of vessels and detection of adverse intentions","2009","",""
"maritime anomaly detection in ferry tracks","2017","This paper proposes a methodology for the automatic detection of anomalous shipping tracks traced by ferries. The approach comprises a set of models as a basis for outlier detection: A Gaussian process (GP) model regresses displacement information collected over time, and a Markov chain based detector makes use of the direction (heading) information. GP regression is performed together with Median Absolute Deviation to account for contaminated training data. The methodology utilizes the coordinates of a given ferry recorded on a second by second basis via Automatic Identification System. Its effectiveness is demonstrated on a dataset collected in the Solent area.","Markov processes,automatic anomalous shipping track detection,Hidden Markov models,unsupervised learning,Marine vehicles,Anomaly Detection,ferry tracks,Markov chain based detector,marine navigation,Gaussian Processes,heading information,displacement information regression,regression analysis,outlier detection,data analysis,Median Absolute Deviation,object tracking,ships,ferry coordinates,automatic identification system,direction information,Training data,Gaussian processes,traffic information systems,Artificial intelligence,median absolute deviation,maritime anomaly detection,Solent area,Maritime Traffic,Gaussian process model,Detectors,"
"avss 2021 - 17th ieee international conference on advanced video and signal-based surveillance","2021","",""
"learning motion patterns in ais data and detecting anomalous vessel behavior","2021","A new approach to anomaly detection in maritime traffic based on Automatic Identification System (AIS) data is proposed. The method recursively learns a model of the nominal vessel routes from AIS data and simultaneously estimates the current state of the vessels. A distinction between anomalies and measurement outliers is made and a method to detect and distinguish between the two is proposed. The anomaly and outlier detection is based on statistical testing relative to the current motion model. The proposed method is evaluated on historical AIS data from a coastal area in Sweden and is shown to detect previously unseen motions.","Outlier Detection,maritime traffic,Anomaly detection,automatic identification system data,Anomaly Detection,Conferences,Sea measurements,outlier detection,ships,statistical testing,Marine Safety,current motion model,Data models,traffic information systems,Artificial intelligence,Sweden,Statistical analysis,marine engineering computing,anomalous vessel behavior detection,Current measurement,learning (artificial intelligence),motion pattern learning,historical AIS data,data handling,"
"design of a decision support system to achieve condition-based maintenance in ship machinery systems","2023","A decision support system is proposed for the condition-based maintenance of ship machinery systems based on the adaptive neuro-fuzzy inference system (ANFIS) approach. A case study is conducted for a container ship's main diesel engine. Within the scope of the methodology, the main engine power is predicted based on exhaust gas outlet temperatures of cylinders and the main engine shaft RPM. In this regard, firstly, two different strategies such as the creation of the cylinder-basis model and the development of the overall system model are developed to determine the ANFIS model structure for the analysis. Then, comparative analyses are carried out to select a suitable ANFIS structure and its specific membership functions. In addition, the estimation process is also performed by the artificial neural network (ANN) model, and its results are compared with the findings of the best ANFIS structure. The success of the constructed models is evaluated by some error metrics. The overall ANFIS model with 5 membership functions is determined as the best approach by scores of 0.9806 for R2, 1.6588 MW for RMSE, and 3.2703 for MAPE. As a result of the estimation procedure, a decision support system to assist marine operators in maintenance operations is developed. The proposed strategy can be applied to different types of systems in the ship engine room such as the fuel oil system and can be improved by including more parameters obtained from the system's significant points in the analysis.","Anomaly detection,Ship machinery system,ANN,Condition-based maintenance,Maintenance,ANFIS,"
