"name","year","abstract","keywords"
"a ship movement classification based on automatic identification system (ais) data using convolutional neural network","2020","With a wide use of AIS data in maritime transportation, there is an increasing demand to develop algorithms to efficiently classify a ship’s AIS data into different movements (static, normal navigation and manoeuvring). To achieve this, several studies have been proposed to use labelled features but with the drawback of not being able to effectively extract the details of ship movement information. In addition, a ship movement is in a free space, which is different to a road vehicle’s movement in road grids, making it inconvenient to directly migrate the methods for GPS data classification into AIS data. To deal with these problems, a Convolutional Neural Network-Ship Movement Modes Classification (CNN-SMMC) algorithm is proposed in this paper. The underlying concept of this method is to train a neural network to learn from the labelled AIS data, and the unlabelled AIS data can be effectively classified by using this trained network. More specifically, a Ship Movement Image Generation and Labelling (SMIGL) algorithm is first designed to convert a ship’s AIS trajectories into different movement images to make a full use of the CNN’s classification ability. Then, a CNN-SMMC architecture is built with a series of functional layers (convolutional layer, max-pooling layer, dense layer etc.) for ship movement classification with seven experiments been designed to find the optimal parameters for the CNN-SMMC. Considering the imbalanced features of AIS data, three metrics (average accuracy, F1 score and Area Under Curve (AUC)) are selected to evaluate the performance of the CNN-SMMC. Finally, several benchmark classification algorithms (K-Nearest Neighbours (KNN), Support Vector Machine (SVM) and Decision Tree (DT)) are selected to compare with CNN-SMMC. The results demonstrate that the proposed CNN-SMMC has a better performance in the classification of AIS data.","Trajectory image,AUtomatic Identification System (AIS),Ship movement classification,Convolutional Neural Network (CNN),"
"a review of maritime navigation and radiocommunication equipment and systems standardization","2004","The paper reviews the need and the present state of the standardization in the area of maritime navigation and radiocommunication equipment and systems. The author is the president of the technical committee for maritime navigation and radiocommunication equipment and systems of the Croatian state office for standardization and metrology.","Satellite navigation systems,Telecommunication standards,radio equipment,IEC standards,Marine vehicles,Standardization,Global Positioning System,metrology,Radio navigation,telecommunication standards,reviews,maritime navigation,Croatian state office,Radar tracking,Satellite broadcasting,marine communication,systems standardization,Marine safety,radiocommunication equipment,radionavigation,"
"data augmentation method of object detection for deep learning in maritime image","2020","Maritime object detection is an essential element for the situational awareness in autonomous ships. Recently, as the deep learning technology evolves, the attempt that the ship recognize the surrounding environment by using deep learning technology is gradually increasing. Deep learning methods, however, require a lot of data, but lack a publicly available dataset for object detection in the maritime domain. In this paper, we proposed a data augmentation method that can automatically extend the object detection dataset in maritime image. Extract the mask of the foreground object and combine it with the new background to automatically generate the location information and data of the object. Through the proposed method, we can learn high quality data by configuring various limited data features.","object detection dataset,robot vision,Marine vehicles,ship,Machine learning,Conferences,data features,Feature extraction,maritime object detection,data augmentation method,deep learning methods,ships,object detection,feature extraction,publicly available dataset,maritime domain surveillance,situational awareness,deep learning technology,deep-learning,maritime image,mobile robots,Object detection,Data mining,data augmentation,learning (artificial intelligence),Detectors,autonomous ships,"
"a novel technique to identify ais transmissions from vessels which attempt to obscure their position by switching their ais transponder from normal transmit power mode to low transmit power mode","2022","Automatic Identification Systems (AIS) are transponder systems installed on marine vessels which transmit the location, speed and other vessel details. These signals are received by shore side AIS Base stations. The use of AIS is mandatory under international SOLAS regulations for certain categories of vessels. AIS is used to monitor for pollution, search and rescue (SAR) and illegal fishing activity. Some vessel operators deliberately interfere with their AIS transponders, including spoofing their real position or switching their AIS transponder to low transmit power, to reduce the likelihood of being detected but still being in compliance with SOLAS regulations. This might suggest that they are involved in nefarious activity. This paper presents a technique to detect vessels which are switching their Class-A, AIS transponders from normal transmit power to low transmit power mode, by utilising the Received Signal strength Indicator field (RSSI) that the receiving Base Station tags incoming AIS messages with. The technique presented, analyses received RSSI in combination with predicted RSSI values via mathematical modelling and presents a unique detection algorithm. Data from the Irish National AIS was used for the study. Although only a small amount of testing was carried out, results showed that for a test vessel which switched its transponder to low power transmit mode, it was found that a specific drop in RSSI of approximately 10 dBm (decibel-milliwatts) was detectable for different distances from the receiving base station.","AIS spoofing,Received signal strength indicator,Low transmit power,Sybil attack,Automatic identification system,"
"proposal of a medium frequency offshore grid for identification of vessels sailing in high density maritime spanish routes","2011","For many reasons, it is required a marine traffic control able to track in real time vessels approaching or moving away from the coasts. The innovation of this Automatic Identification System of vessels - with regard to some others already existing - is that this one is not a satellite system and it is not limited to a certain coverage distance, as happens with the Automatic Identification System (AIS). But it is not a system that excludes the latter either, since in some exceptional circumstances it is based on it In this paper we will study the operability of the proposed system for Spanish maritime routes with more relevance in terms of traffic density.","Traffic control,vessel sailing identification,high density maritime Spanish routes,medium frequency offshore grid,innovation,Distributed databases,Radio transmitters,Receivers,traffic control,marine traffic control,Repeaters,Maritime traffic control,marine control,Computers,automatic identification system,Marine vehicles,AIS,"
"maritime anomaly detection of malicious data spoofing and stealth deviations from nominal route exploiting heterogeneous sources of information","2021","Based on a proper stochastic formulation of the vessel dynamic, exploiting piecewise Ornstein-Uhlenbeck (OU) mean-reverting processes, we propose an effective anomaly detection procedure to jointly reveal Automatic Identification System (AIS) data spoofing and/or surreptitious deviations from the planned route. Supported by reliable information from monitoring systems (coastal radars and spaceborne satellite sensors), an expanded five-hypothesis testing problem is posed involving two anomaly detection strategies based on the Generalized Likelihood Ratio Test (GLRT) and the Model Order Selection (MOS) methodologies.","vessel dynamic,maximum likelihood estimation,spaceborne satellite sensors,piecewise Ornstein-Uhlenbeck mean-reverting processes,generalized likelihood ratio test,model order selection,five-hypothesis testing problem,Sensor systems,Automatic Identification System data spoofing,monitoring systems,security of data,maritime security,Sea measurements,Stochastic processes,maritime situational awareness,target tracking,GLRT,stealth deviations,Ornstein-Uhlenbeck process,automatic identification system,marine engineering,stochastic processes,nominal route,stochastic formulation,data spoofing,Gaussian processes,Radar tracking,maritime anomaly detection,coastal radars,Maritime anomaly detection,MOS,multiple statistical hypothesis test,Sensors,heterogeneous information sources,Spaceborne radar,Radar detection,"
"an ecosystem-based approach to evaluate the ecological quality of mediterranean undersea caves","2015","A theoretical model of structure and functioning was constructed for the Mediterranean undersea cave ecosystem. This model integrates almost all representative components of the cave ecosystem and gives an idea of their faunal compositions, characteristics and related interactions. This model constitutes the basis of the Ecosystem-Based Quality Index (EBQI) of the European Union's Marine Strategy Framework Directive, which aims at evaluating the ecological quality of an ecosystem. It is based on four crucial complementary elements: (i) each component was weighted in accordance with its importance in determining the structure and functioning of the cave ecosystem; (ii) a suite of relevant parameters were defined to assess the ecological state of each component of the cave ecosystem; (iii) these parameters were aggregated into one relevant index, the Cave EBQI (CavEBQI), to summarize the quality evaluation for each cave site; (iv) each value of ecological state is accompanied by a Confidence Index as a measure of its reliability. The CavEBQI was used on 22 Mediterranean undersea caves of France and Italy. Disparities of ecological quality were found among caves but most of them ranged from moderate to high ecological quality. For some caves, no conclusion can be drawn when our method predicts a poor reliability of the evaluation of their ecological quality. This ecosystem-based evaluation of the quality of undersea caves seems to be a powerful tool, with the advantage of being based on almost all its components, rather than just on a few species. It is accompanied by a measure of its reliability, hence it provides a reliable idea of the ecological state of the entire ecosystem at each cave site. Monitoring the ecological state of caves and the effects of disturbances over large geographic and temporal scales is made possible with CavEBQI. Applying the same method to other ecosystems, can provide an integrated view of a marine region, which is essential when addressing questions about protection, conservation and restoration.","Mediterranean Sea,Ecological quality,Marine Strategy Framework Directive,Underwater marine caves,Undersea caves,Ecosystem-based quality index,"
"wearable system for the localization of shipping containers in a maritime terminal","2006","Navigation systems are currently used in a wide set of applications. The work we present shows their role in an Augmented Reality system whose aim is obtaining on-line information for containers in a storage terminal. We describe a first prototype that combines spatial location devices and image processing to satisfy the fore mentioned task. Our development integrates a compass to obtain the Euler angles and a GPS to provide the system location in the terminal to identify which set of containers is facing the vision subsystem. The fusion of the data from the sensor has been by means of an extended Kalman filter. Off line characterization of this device and set of outdoor test shown how a good choice of the filter parameters can give an accurate enough estimation of the system orientation","augmented reality,sensor fusion,Kalman filters,Sensor phenomena and characterization,storage terminal,extended Kalman filter,spatial location devices,Global Positioning System,data fusion,Filters,navigation systems,Inertial Sensors,Augmented reality,global positioning system,Containers,shipping containers,Euler angles,wearable system,Prototypes,GPS,Image processing,Sensor fusion,Extended Kalman Filter,maritime terminal,augmented reality system,online information,Navigation,image processing,vision subsystem,System testing,"
"tightly coupled, graph-based dvl/imu fusion and decoupled mapping for slam-centric maritime infrastructure inspection","2023","In this article, we address the problem of simultaneous localization and mapping (SLAM)-centric maritime infrastructure inspection [using unmanned surface vehicles (USVs)] via novel approaches in tightly-coupled, graph-based DVL/IMU fusion and decoupled mapping. As our first contribution, we formalize the preintegration of linear velocity measurements, obtained by a Doppler velocity log (DVL), in combination with angular velocity measurements, obtained by an inertial measurement unit (IMU), as binary factors encoding relative position. To evaluate state estimation improvements imparted by DVL/IMU fusion, we implement our proposed factor within a state-of-the-art, graph-based lidar-visual-inertial (LVI) SLAM system as our second contribution. Accuracy and robustness improvements are demonstrated in simulation by comparing maximum a posteriori pose estimates with and without DVL/IMU fusion against ground truth poses. As our third contribution, we propose a map generation framework for downstream inspection applications decoupled from SLAM. In our framework, volumetric data (captured by sonar, lidar, etc.) is transformed into a common world coordinate frame using extrinsic calibrations and SLAM pose estimates as input. Our framework operates over the complete set of raw volumetric data, whereas SLAM systems (both online and offline) typically operate over a subset of down-sampled volumetric data. To address the processing of additional volumetric data, we present innovations in refined pose correction and staged filtering for user-controlled denoising. We experimentally evaluate our map generation framework against the LVI SLAM system adopted for this study using real-world data and demonstrate improvements to map quality metrics important to inspection.","decoupled mapping,sensor fusion,Inspection,robot vision,unmanned surface vehicles (USVs),SLAM (robots),LVI SLAM system,Sea measurements,Laser radar,Doppler velocity log,SLAM systems,inspection,pose estimation,Simultaneous localization and mapping,angular velocity measurements,inertial measurement unit,graph-based lidar-visual-inertial SLAM system,state estimation,map generation framework,SLAM-centric maritime infrastructure inspection,mapping,Sonar,optical radar,Robustness,map quality metrics,state estimation improvements,unmanned surface vehicles,calibration,Velocity measurement,mobile robots,downstream inspection applications,linear velocity measurements,simultaneous localization and mapping (SLAM),velocity measurement,"
"data fusion algorithm for measurement of multiple equipments on maritime mobile tracking stations","2010","In order to improve the accuracy of outer-trajectory measurement data processing, appropriate methods should be selected according to the features and demands of different missions. Based on the engineering background of space tracking ships' multiple equipments tracking the same flying object during precision evaluation test at sea, we first propose the concept of measurement data fusion, according to the principle of which discuss the application of data fusion technology; then we present several algorithms for target position data fusion, at the same time process the measurement data with weighted least square fusion algorithm. Engineering application results show: Data fusion method discussed in this paper possesses such features as fewer calculations, higher precision and adaptable to project application.","space tracking ships,multiple equipments,maritime mobile tracking stations,data fusion algorithm,sensor fusion,Position measurement,weighted least square fusion algorithm,radio equipment,precision evaluation,data fusion,Sea measurements,space tracking ship,Space technology,Data engineering,target tracking,Testing,Target tracking,Extraterrestrial measurements,mobile radio,Data processing,outer-trajectory measurement data processing,data fusion technology,data processing,radio measurement equipments,Time measurement,mathematical model,Weight measurement,"
"intelligent maritime surveillance framework driven by fusion of camera-based vessel detection and ais data","2022","Efficient maritime surveillance is necessary for navigation, which usually uses cameras to capture the vessels. However, the information in camera-based data is limited. In this work, we propose a novel intelligent maritime surveillance framework driven by the fusion of camera-based vessel detection and Automatic Identification System (AIS) data. Firstly, we employ a vessel detection network to get the relative positions of the vessels from the calibrated camera-based data. Meanwhile, we design a series of filters based on data completeness, detection range, and vessel course to exclude the invalid AIS data. In the end, we propose a data fusion module based on estimating the time when the vessel arrive at the specific position. According to the experiment on our collected dataset, the proposed framework performs competitively in diversified scenes. The mean absolute distance deviation of the estimation is less than 30 meters, and the accuracy of data fusion is 81.423%.","surveillance,sensor fusion,Automatic Identification System data,data acquisition,medical image processing,intelligent maritime surveillance framework driven,vessel detection network,image fusion,marine safety,invalid AIS data,cameras,object detection,camera-based vessel detection,Video surveillance,Data integration,detection range,Matched filters,Fuses,calibration,vessel course,Navigation,calibrated camera-based data,image segmentation,efficient maritime surveillance,Meters,Estimation,data fusion module,"
"an integrated space-based passive system for maritime operational traffic surveillance","2012","An integrated solution for the improvement of maritime traffic safety is proposed in this paper. Satellite and terrestrial-based data sources are fused to achieve a common operational picture for situational awareness. In particular, the system is composed of: 1)passive radars making use of DVB-T, DAB, and satellite broadcast transmitters for off-shore and coastal surveillance; 2) COSMO-SkyMedsatellites for large scale traffic monitoring; 3) Galileo positioning system for search and rescue services. Local and national authorities are the main potential users of such an integrated service.","Traffic control,Satellites,ISAR,DAB,digital audio broadcasting,passive radars,passive radar,satellite-based data sources,Synthetic aperture radar,search services,satellite navigation,COSMO-SkyMedsatellites,rescue services,Digital video broadcasting,digital video broadcasting,integrated space-based passive system,terrestrial-based data sources,situational awareness,DVB-T,off-shore surveillance,common operational picture,coastal surveillance,large scale traffic monitoring,Passive radar,marine communication,maritime operational traffic surveillance,maritime traffic safety,Surveillance,Galileo positioning system,space-based passive radar,video surveillance,Spaceborne radar,maritime traffic surveillance,satellite broadcast transmitters,"
"applying maritime wireless communication to support vessel monitoring","2017","This paper applies wireless communication technology using 2.4 GHz frequency in marine field to support Vessel Monitoring System, where it sails on the island and marine field that are not getting signal coverage from Base Transceiver Station (BTS) on land. Applying of Long Range (LR) WiFi with 2.4 GHz frequency is used as an extension of cost- effective data service on maritime wireless communications. Updates are in Long Range WiFi which is permanently on island or buoy so that can be shared by vessels in particular fishing vessels to transmit important information relating shipping activities such as vessel positions via Global Positioning System (GPS) on a mobile phone. The result is the system that can extend data connection up to 8 km.","Network architecture,cost- effective data service,fishing vessels,Long Range WiFi,radio transceivers,Antenna measurements,Monitoring,Global Positioning System,Mobile handsets,System analysis and design,Wireless communication,maritime wireless communication,Vessel Monitoring System,wireless communication technology,Maritime Wireless Communication,distance 8.0 km,ships,frequency 2.4 GHz,mobile radio,marine field,vessel positions,GPS,mobile phone,Base Transceiver Station,Wireless fidelity,marine communication,BTS,signal coverage,wireless LAN,"
"the physical internet and maritime ports: ready for the future?","2021","The Physical Internet (PI) is a relatively young and compelling vision about the freight transport and logistics system of the future. Besides showing how many technological and organizational innovations could converge in a real-world logistics system, it also addresses cross-industry interests such as digitalization, standardization, resilience, and environmental sustainability. In the logistics R&D community, the PI is already inspiring new designs of loading and packaging material, architectures for collaboration, and open information exchange, as well as algorithms for system-wide optimization. Our focus is on the position and role of maritime ports within the PI, as the transport hubs that facilitate most of the world's international trade. We introduce the key notions of the PI vision and expand on the unique position of maritime ports in the PI with the respective challenges this may create. Finally, we discuss the requirements for maritime ports to be ready to take up their role in the PI. We found that policy directions for ports to contribute to the development and implementation of the PI lie within the areas of transport infrastructure, (PI) standardization, advanced terminal areas, ICT hardware, information systems (IS) and platforms, and sustainability management.","international trade,PI,maritime,logistics R&D,transport hubs,Freight transport,transportation,Stakeholders,organisational aspects,logistics,Containers,loading material,information systems,open information exchange,Seaports,sea ports,innovation management,Real-time systems,Logistics,packaging material,freight transport,maritime ports,system-wide optimization,freight handling,Physical Internet (PI),ports,Internet,technological innovation,Technological innovation,production engineering computing,Physical Internet,organizational innovation,"
