"name","year","abstract","keywords"
"vessel traffic analysis for maritime intelligent transportation system","2010","Based on a government research project for Maritime Intelligent Transportation System, this paper first proposes the application concepts, objectives, and then investigates the methods or tools for extracting vessel traffic patterns and identifying high-risk spots from a database of vessel reports received via a network of automatic identification systems along the coast of Taiwan.","Traffic control,vessel traffic analysis,Intelligent transportation systems,Communications technology,maritime intelligent transportation system,Deductive databases,automatic identification systems,traffic engineering computing,Navigation,geographic information systems,Intelligent networks,vessel reports database,Government,Telecommunication traffic,marine engineering,Communication system traffic control,Marine transportation,"
"desyco: a decision support system for the regional risk assessment of climate change impacts in coastal zones","2016","Several decision support systems were developed in recent years to encourage climate adaptation planning in coastal areas, especially at a national to global scale. However, few prototypes are easy to use and accessible for decision-makers to evaluate and manage risks locally. DESYCO is a GIS based decision support system specifically designed to better understand the risks that climate change poses at the regional/subnational scale (e.g. the effect of sea level rise and coastal erosion on human assets and ecosystems) and set the context of strategic adaptation planning within Integrated Coastal Zone Management. It implements a Regional Risk Assessment (RRA) methodology allowing the spatial assessment of multiple climate change impacts in coastal areas and the ranking of key elements at risk (beaches, wetlands, protected areas, urban and agricultural areas). The core of the system is a Multi-Criteria Decision Analysis (MCDA) model used to operationalize the steps of the RRA (hazard, exposure, susceptibility, risk and damage assessment) by integrating a blend of information from climate scenarios (global/regional climate projections and hydrodynamic/hydrological simulations) and from non-climate vulnerability factors (physical, environmental and socio-economic features of the analysed system). User-friendly interfaces simplify the interaction with the system, providing guidance for risk mapping, results communication and understanding. DESYCO was applied to low-lying coastal plains and islands (the North Adriatic Sea, the Gulf of Gabes and the Republic of Mauritius), river basins and groundwater systems (Upper Plain of Veneto and Friuli-Venezia Giulia, Marche Region). The paper presents the RRA methodology, the structure of DESYCO and its software architecture, showing the capabilities of the tool to support decision making and climate proofing in a wide range of situations (e.g. shoreline planning, land use and water resource management, flood risk reduction).","Geographic information systems (GIS),Climate change adaptation,Decision support systems (DSS),Risk assessment,Multi-criteria decision analysis (MCDA),"
"green rf/fso communications in cognitive relay-based space information networks for maritime surveillance","2019","In this paper, we provide an overview of a space-based network for the maritime surveillance information sharing and evaluate the coverage, the throughput and the real-time reception capacity of the presented systems. The focus is on the feeder link of a multi-hop geostationary satellite system. We propose a cognitive relay-based architecture for the inter-satellite and satellite-to-ground communication with a multi-band spectrum sensing operating on both free-space optical (FSO) and radio frequency (RF) bands. Furthermore, modeling the spectrum sensing energy as a Gamma distribution we derive the formula of the network energy consumption in presence of multipath fading and considering two different data relay schemes: amplify-and-forward (AF) and decode-and-forward (DF). We prove that the RF/FSO communication in the proposed relay-based architecture enhances the data transmission increasing the throughput and the real-time reception capacity and reducing the network energy consumption. The performance evaluation shows that the DF scheme overcomes the AF one in terms of energy consumption while the AF scheme overcomes the DF one in terms of probability detection, both experience the same throughput. Finally, the proposed novel architecture has been compared with existing ones showing that it enhances the current maritime surveillance systems by jointly optimizing communication functionalities.","inter-satellite communication,surveillance,telecommunication power management,cognitive radio,real-time reception capacity,multi-hop networks,satellite systems,Marine vehicles,radio frequency free-space optical communications,cognitive relay-based networks,radio spectrum management,green RF/FSO communications,free-space optical communication,Satellite communication,detection probability,network energy consumption,marine engineering,optimisation,coverage evaluation,amplify-and-forward,multiband spectrum sensing,feeder link,decode-and-forward,maritime surveillance information sharing,space information networks,multihop geostationary satellite system,Spread spectrum communication,relay networks (telecommunication),decode and forward communication,data relay,satellite links,Maritime surveillance,signal detection,satellite-to-ground communication,Surveillance,throughput,RF/FSO communication,multipath fading,network energy,amplify and forward communication,oceanographic techniques,"
"nc-ofdm transceiver design for maritime cognitive radio","2018","High-speedand reliable connectivity for data communication is essential requirement, including in maritime environment. To cater this need, larger bandwidth is required. In this paper, cognitive radio for maritime communication is proposed to provide broadband connectivity and cope with spectrum scarcity problem as well in maritime environment. Non-continuous OFDM (NC-OFDM) is applied as transmission modulation for Secondary User (SU) since it has the unique advantage of eliminating interference to licensed user (PUs) in cognitive radio context. We provide the design of NC-OFDM transceiver to support coexistence with PUs in TDD mode at a single frequency channel of VHF maritime mobile bands, particularly in the range of 156.3625 â€“ 156.8875 MHz. In designing NC-OFDM system, dimensioning of some parameters plays important role to guarantee the performance of the system. Simulation is done to evaluate the performance in terms of BER analysis.","frequency 156.3625 MHz to 156.8875 MHz,cognitive radio,NC-OFDM system,radio transceivers,NC-OFDM transceiver design,single frequency channel,VHF maritime mobile bands,radio spectrum management,maritime cognitive radio,interference suppression,OFDM modulation,data communication,transmission modulation,error statistics,cognitive radio context,transceiver design,mobile computing,NC-OFDM,maritime VHF band,noncontinuous OFDM,PU,maritime communication,wireless channels,high-speed connectivity,reliable connectivity,maritime environment,spectrum scarcity problem,licensed user,marine communication,broadband connectivity,"
"cyber risk perception in the maritime domain: a systematic literature review","2021","This paper aims to present an approach to investigate cyber risk perception with use of recognized psychological models, and to give an overview of state-of-the-art research within the field of cyber risk perception in general and in the context of the maritime domain. The focus will be on determinative dimensions within the psychometric paradigm and cognitive biases, and to give recommendations on further research within these fields. Okoli and Schabramâ€™s eight-step guide to plan, select, extract, and execute a systematic literature review is used as guidance. The search process resulted in 25 relevant articles which describes 24 dimensions of cyber risk perception in different online environments. Research within the area of maritime cyber security is increasing, however, no studies relevant for our literature review were found within the maritime domain. The nine dimensions in the psychometric model, perceived benefit and the optimistic bias is presented and discussed in a maritime context. Cyber risk perception is a complex research-area where both determinative factors and other cognitive processes can be influenced by each other. This can indicate that the dimensions differ across populations and professions, creating grounds for why context-specific studies are important. Further research may benefit from more multidisciplinary, descriptive, and inductive approaches, and contextual studies within maritime cyber risk perception can contribute to develop targeted tools for risk mitigation to enhance safety at sea.","risk perception,Safety,online environments,systematic literature review,maritime cyber risk perception,human behavior,security of data,human factors,psychology,Cyberspace,cognition,search process,Bibliographies,marine safety,psychological models,marine engineering,cognitive biases,project management,Computer crime,cognitive processes,maritime cyber security,cyberpsychology,risk analysis,Psychology,psychometric paradigm,Maritime cyber security,Tools,risk communication,Systematics,"
"a hybrid network for maritime on-board communications","2012","Current maritime on-board communications have to be enhanced for safety and security, where ubiquitous technologies can help, together with providing comfort and convenience to the crew and passengers. Employing wireless sensor networks on board is one recent practice of implementing ubiquitous technology for ships, where further study is needed because of the connectivity challenges. Meanwhile, it is important for an on-board communication system to be reliable and flexible for handling emergency situations. In this paper, we propose a solution of employing ubiquitous technology on ships in a way that both connectivity and emergency handling are examined. Two key aspects of this proposal are: 1) combine different on-board communication networks into a hybrid system, enabling the cooperation between them, 2) smoothly integrate these networks with a consideration of backward compatibility, ease of deployment and connection to shore via Internet. Simulations are used to support our choice between the separate networks and a hybrid one from comparing mainly the communication performance, and a combined integration approach is selected based on comprehensive analysis.","telecommunication security,backward compatibility,hybrid network approach,Marine vehicles,Monitoring,Wireless sensor networks,Mobile handsets,Wireless communication,combined integration approach,IP networks,ubiquitous computing,ships,maritime on-board communication system,wireless sensor networks,emergency handling,on-board communications,marine communication,Internet,ubiquitous technology,"
"robust broadband maritime communications: theoretical and experimental validation","2018","Atmospheric ducts, which are caused by the rapid decrease in the refractive index of the lower atmosphere, have been recognized as the dominant propagation mechanism for long range maritime links. Recent advances in radio technology are making reliable high-capacity overwater links a reality. A ray-tracing simulation model was developed to obtain reliable prediction of maritime link performance beyond 30 km for realistic conditions. A series of static and mobile long range maritime multiple-input multiple-output links were tested with representative antenna heights at 1.39 (Band 3 or L-Band) and 4.5 GHz (Band 4 or C-Band) during periods with various levels of ducting activities, for example, sunset and sunrise times. Measured link performance and observed ducting occurrences are compared to predictions to validate the model ability to accurately predict and explain link performance for various ducting conditions. The test results agree with the model predictions and illustrate the various Received Signal Level degradation, enhancement, and fluctuations that can be expected in long range maritime links below 6 GHz. We also report on short-term (few to several minutes) fluctuations of the received signal level at the two measurement frequency bands during high ducting activity periods. Measurements and theoretical analysis of the effect of ducting on the quality of maritime communication links indicate that both reflection-induced and ducting-induced disruptions are different and more frequent in higher-frequency bands. This work opens interesting perspectives on providing more robust and more predictable communications in the presence of ducting.","Sea measurements,Sea surface,Terrestrial atmosphere,Ocean temperature,Refractive index,Atmospheric modeling,Ducts,"
"visualization on subject information resource construction in maritime related universities","2021","Object Marine higher education is an important support for the strategy of maritime power, and the library of maritime related university is an important information service organization for marine science, technology, culture education and communication. The authors investigated the ability of subject information service and construction level of subject information resource in maritime related university libraries (i.e. MRULs) in the past 10 years. Methods 12 universities of marine characteristic disciplines were taken as the research objects, the journal papers from CNKI database from 2011 to 2020 were taken as the research samples, and vosviewer visual atlas analysis tool were used to analyze the co-occurrence of subject words and the cooperation of authors, so as to analyze the subject services of MRULs from multiple visual dimensions such as the characteristics, the connotation, hotspots and optimization and prospect of future subject service. Results 1229 Chinese journal papers were published in the libraries of 12 universities, with 81-198 papers every year; 756 authors were involved in, every one of 29 authors published more than 10 papers, and 1.6 papers were published per capita; the key words co-occurrence analysis network cluster map forms seven clusters: resource construction, characteristic collection, digital construction, reader service, reading promotion, subject service and resource sharing. Resource construction and information service were two research hotspots. Conclusions The libraries of maritime related universities had made all-round exploration and efforts for the construction of maritime power and subject information service, they should continue to play the indispensable role of information knowledge engine and information resource center in the process of subject construction of Maritime related universities Centering on the development vision and goal of the 14th five year plan.","culture education,information resources,further education,data visualisation,Organizations,marine higher education,Libraries,VOSviewer visual atlas analysis tool,maritime power,marine engineering,information service organization,Subject information service,pattern clustering,computer aided instruction,key words co-occurrence analysis network cluster map,University Library,maritime related university libraries,educational institutions,Information resource construction,knowledge management,Oceanography,maritime related universities,Visualization,Education,text analysis,marine science,Visual databases,visualization,Tools,information resource center,academic libraries,Marine related subject services,"
"an effective presentation of navigation information for prevention of maritime disaster using ais and 3d-gis","2013","We present a method for communicating navigation information that will assist operators to prevent maritime disaster. Although this topic has been extensively researched, the navigational situation of vessels has received little attention. However, such a navigational situation is essential for understanding water bodies and ensuring maritime safety. To provide effective navigation information, this study first analyzes the actual situation of vessel traffic using Automatic Identification System (AIS) data. Operators can be based on the analysis to understand the trend of navigation ships in water bodies as an important reference. From the results of the analysis, we constructed a representable navigational information system. Different information was unified on a Geographical Information System (GIS) in two-and three-dimensional formats. The system was demonstrated in a navigation simulation of a real voyage ship in Osaka Bay, Japan. The integrated information can be comprehensively and realistically interpreted by operators. Therefore, the system is expected to effectively avoid maritime disaster.","marine accidents,voyage ship,3D GIS,Maritime traffic,Safety,navigation information presentation,Marine vehicles,marine navigation,data visualisation,effective navigation information,Automatic Identification System data,vessel traffic,Japan,Voyage simulation,maritime disaster prevention,marine safety,Oceans,Educational institutions,Maritime disaster,geographic information systems,3D-GIS data,Osaka Bay,Navigation,Information systems,navigation information communication,marine control,Geographic information systems,AIS data,Geographical Information System,maritime safety,"
"security in iot-enabled digital twins of maritime transportation systems","2023","The purposes are to explore the safety performance of the Maritime Transportation System (MTS) based on Digital Twins (DTs) Internet of Things (IoT) and develop maritime transportation towards intelligence and digitalization. Because the comprehensive operational security of modern MTS is not yet mature, historical transportation data of the Maritime Silk Road are acquired and preprocessed. Afterward, DTs are introduced, and relay nodes are added to data transmission paths to construct a maritime transportation DTs model based on relay cooperation IoT. Eventually, this modelâ€™s security performance is validated through simulation experiments. Relay security analysis suggests that interference information is a vital guarantee to assist in information non-disclosure, from which the constructed model can harvest energy to increase the data transmission power, thereby improving communication performance and secrecy rate. Outage probability analysis reveals that the simulated and the theoretical results are almost the same; moreover, given the systemâ€™s multi-hop paths in the same environment, the more the relays and the greater the fading index, the better the system performance and the lower the outage probability. Once the iterations reach a particular number, the node secrecy rate becomes optimal and cannot cause excessive burden to the system; besides, the power distribution can establish a new equilibrium when the nodes are in different locations, so that system security performance gets improved. The simulated value is closest to the actual result under 100% successful transmission probability and  $0.01\sim 0.05~\lambda $  value. To sum up, the constructed maritime transportation DTs model presents extraordinary transmission and security performance, providing an experimental basis for intelligent and secure maritime transportation in the future.","telecommunication network reliability,telecommunication security,telecommunication power management,Maritime Transportation System,Transportation,secure maritime transportation,historical transportation data,maritime transportation systems,Internet of Things,intelligent maritime transportation,Marine vehicles,maritime transportation DTs model,data transmission paths,relay nodes,IoT-enabled digital twins,Radio frequency,Maritime Silk Road,digital twins,comprehensive operational security,outage probability analysis,Relays,digitalization,relay cooperation IoT,node secrecy rate,communication performance,wireless channels,safety performance,relay security analysis,system performance,system security performance,cooperative communication,probability,Digital Twins Internet,data transmission power,Sensors,relay cooperation,Digital twins,Security,maritime transportation system,maritime silk road,"
"a distributed lightning fast maritime anomaly detection service","2019","For applications such as navigation and others, timeliness is a top priority; making the right decision steering a vessel away from danger, is only useful if it is a decision made in due time. Effectiveness of such time critical computing systems is dependent not only on the accuracy of the result produced, but also on the time in which it was computed. In this paper, we present a distributed architecture capable of detecting possible collisions, groundings, unexpected communication gaps and travel pattern deviations of ships fitted with Automatic Identification System transponders. Our results demonstrate that the proposed system can achieve good accuracy and sub second latency in real world conditions.","Anomaly detection,Marine vehicles,Monitoring,Anomaly Detection,marine navigation,security of data,unexpected communication gaps,distributed architecture capable,ships,decision steering,marine engineering,Automatic Identification System,distributed lightning fast maritime anomaly detection service,Automatic Identification System transponders,Computer architecture,Artificial intelligence,Real-time systems,Big Data,travel pattern deviations,Engines,time critical computing systems,navigation,Maritime Situational Awareness,"
