"name","year","abstract","keywords"
"comparison of ship detection algorithms using alos-palsar, ground-based maritime radar, and ais","2011","MLCC (Multi-Look Cross-Correlation) is a useful technique to extract the images of ships embedded in sea clutter from SAR (Synthetic Aperture Radar) data. However, the previous MLCC has a difficulty of detecting small ships since SNR (Signal-to-Noise Ratio) is not high enough. Therefore, we developed a new Improved MLCC (IMLCC) to increase SNR to extract small boats. Although the IMLCC method increased SNR, there still remained some highly correlated noises in the coherence images caused by strong radar backscatter from sea surface. In order to improve the IMLCC algorithm further, we propose a new method of applying Lognormal-CFAR (Constant False Alarm Rate) to IMLCC coherence images. The results using ALOS-PALSAR (Advanced Land Observing Satellite-Phased Array L-band SAR) data showed substantial improvement in SNR and detection rate.","ALOS-PALSAR,lognormal-CFAR,marine radar,Coherence,radar detection,CFAR,radar clutter,radar backscatter,ship detection algorithm,Marine vehicles,sea surface,ground-based maritime radar,phased array radar,SAR,Synthetic aperture radar,AIS,IMLCC method,synthetic aperture radar,multilook cross correlation,IMLCC algorithm,radar imaging,Correlation,correlated noise,IMLCC,correlation methods,constant false alarm rate,Azimuth,coherence image,Ship detection,MLCC,Visualization,radar polarimetry,Signal to noise ratio,advanced land observing satellite- phased array L-band SAR,ship SNR,backscatter,"
"vessel traffic analysis for maritime intelligent transportation system","2010","Based on a government research project for Maritime Intelligent Transportation System, this paper first proposes the application concepts, objectives, and then investigates the methods or tools for extracting vessel traffic patterns and identifying high-risk spots from a database of vessel reports received via a network of automatic identification systems along the coast of Taiwan.","Traffic control,vessel traffic analysis,Intelligent transportation systems,Communications technology,maritime intelligent transportation system,Deductive databases,automatic identification systems,traffic engineering computing,Navigation,geographic information systems,Intelligent networks,vessel reports database,Government,Telecommunication traffic,marine engineering,Communication system traffic control,Marine transportation,"
"evaluating precise and imprecise state-based anomaly detectors for maritime surveillance","2010","We extend the State-Based Anomaly Detection approach by introducing precise and imprecise anomaly detectors using the Bayesian and credal combination operators, where evidences over time are combined into a joint evidence. We use imprecision in order to represent the sensitivity of the classification regarding an object being normal or anomalous. We evaluate the detectors on a real-world maritime dataset containing recorded AIS data and show that the anomaly detectors outperform previously proposed detectors based on Gaussian mixture models and kernel density estimators. We also show that our introduced anomaly detectors perform slightly better than the State-Based Anomaly Detection approach with a sliding window.","state-based anomaly detection,Bayesian operator,kernel density estimators,real-world maritime dataset,Anomaly detection,Mathematical model,security of data,Delay,Bayesian methods,Equations,marine engineering,Biological system modeling,Bayesian combination operator,maritime surveillance,sliding window,Gaussian processes,Joints,credal combination operator,Gaussian mixture models,state-based anomaly detectors,AIS data,Detectors,"
"assessment of the resilience of a complex network for crude oil transportation on the maritime silk road","2020","As one of the most strategically important natural resources, crude oil can be dangerous to transport by sea. The resilience of a maritime transport network denotes the ability of the system to withstand damage and remain operational after disturbances, representing the invulnerability of the network and its ability to recover from harm. In this study, we built a crude oil transportation network titled the Maritime Silk Road using Automatic Identification System (AIS) sensor data, designed a resilience assessment framework based on complex network theory, and assessed the resilience of the maritime crude oil transportation network from both qualitative and quantitative perspectives with the help of complex network metrics and a resilience model. The results show that the topology of the crude oil transportation network has a significant impact on its resilience, in that network density and centrality are negatively related to network resilience, whereas network connectivity and size are positively related to resilience. Subsequently, the resilience of crude oil transportation networks declines at a steady rate under random attacks but declines sharply under intentional attacks. Finally, a comprehensive analysis of invulnerability and recovery in the context of resilience concludes that strengthening small and medium-sized ports in the network is important to enhance network resilience. These results can provide reference and decision support for port planning, route design, optimization, and form a foundation for a more secure and reliable maritime transportation network system.","resilience assessment framework,Safety,maritime transport network,crude oil transportation network,complex network metrics,goods distribution,network resilience,Resilience,Maritime Silk Road,complex network theory,reliable maritime transportation network system,complex network,Oils,network connectivity,secure maritime transportation network system,network theory (graphs),Complex networks,Artificial intelligence,sea ports,crude oil,network density,Roads,maritime crude oil transportation network,mathematical analysis,petroleum industry,complex networks,AIS data,maritime silk road,"
"a cloud based architecture capable of perceiving and predicting multiple vessel behaviour","2015","Progressively huge amounts of data, tracking vessels during their voyages across the seas, are becoming available, mostly due to the automatic identification system (AIS) that vessels of specific categories are required to carry. These datasets provide detailed insights into the patterns vessels follow, while safely navigating across the globe, under various conditions. In this paper, we develop an Artificial Neural Network (ANN) capable of predicting a vessels future behaviour (position, speed and course), based on events that occur in a predictable pattern, across large map areas. The main concept of this study is to determine if an ANN is capable of inferring the unique behavioural patterns that each vessel follows and successively use this as a means for predicting multiple vessel behaviour into a future point in time. We design, train and implement a proof of concept ANN, as a cloud based web application, with the ability of overlaying predicted short and long term vessel behaviour on an interactive map. Our proposed approach could potentially assist in busy port scheduling, vessel route planning, anomaly detection and increasing overall Maritime Domain Awareness.","Vessel behaviour prediction,Soft computing applications,Artificial Neural Network,Automated identification system,Maritime Domain Awareness,"
"a comprehensive maritime benchmark dataset for detection, tracking and threat recognition","2021","This paper describes a new multimodal maritime dataset recorded using a multispectral suite of sensors, including AIS, GPS, radar, and visible and thermal cameras. The visible and thermal cameras are mounted on the vessel itself and surveillance is performed around the vessel in order to protect it from piracy at sea. The dataset corresponds to a series of acted scenarios which simulate attacks to the vessel by small, fast-moving boats (â€˜skiffsâ€™). The scenarios are inspired by real piracy incidents at sea and present a range of technical challenges to the different stages in an automated surveillance system: object detection, object tracking, and event recognition (in this case, threats towards the vessel). The dataset can thus be employed for training and testing at several stages of a threat detection and classification system. We also present in this paper baseline results that can be used for benchmarking algorithms performing such tasks. This new dataset fills a lack of publicly available datasets for the development and testing of maritime surveillance applications.","comprehensive maritime benchmark dataset,Benchmark testing,visible cameras,Thermal sensors,Sensor phenomena and characterization,computer crime,multimodal maritime dataset,thermal cameras,classification system,automated surveillance system,object tracking,cameras,object detection,image classification,Radar,marine engineering computing,event recognition,maritime surveillance applications,Boats,Object detection,Surveillance,video surveillance,threat recognition,threat detection,piracy incidents,"
"behavioral detection in the maritime domain","2015","The maritime domain is important to the security, prosperity and vital interests of the global community. In order to protect these interests, governments require capabilities that provide situational awareness of the maritime domain. In [11] a spatiotemporal analysis approach is proposed that autonomously analyzes and classifies ship movement and possible intent at sea. The analysis focuses on detection of vessels of interest that exhibit one behavior, paralleling or following behavior. In this paper, we extend this approach by proposing a generalized semantic method that enables consideration of other behaviors of interest. Additionally we conduct a series of simulations using simulated and real AIS data to assess the performance of the algorithm to variation in behavior thresholds.","Semantics,spatiotemporal clustering algorithm,ship movement classification,Clustering algorithms,sensor fusion,Spatiotemporal phenomena,high-level data fusion,Marine vehicles,maritime domain awareness,automated identification system,Modeling,signal classification,High-level data fusion,spatiotemporal analysis approach,ships,spatiotemporal analysis,real AIS data,maritime domain,behavior detection,pattern clustering,situational awareness,vessel detection,Measurement,clustering,signal detection,behavioral detection,generalized semantic method,pattern detection,marine control,activity-based intelligence,"
"behavioral model anomaly detection in automatic identification systems (ais)","2020","",""
"fast and parameter-light rare behavior detection in maritime trajectories","2020","Rare behaviors indicate important events and situations in maritime surveillance applications. State-of-the-art methods provide many effective solutions to detect anomalous behaviors. Meanwhile, most solutions are parameter-laden and too costly to identify useful rare behaviors with human knowledge in a visual analytics manner. This paper is concerned with a scheme cross trajectories, vessel attributes and the movement context for detecting rare behaviors through preprocessing, kNN-based clustering, and verification. Although the scheme involves several parameters, we demonstrate that they are able to be tackled in thresholds. As a result, a rare behavior factor is the single parameter that affect the detecting results. The proposed scheme is evaluated via a simulated data set for performance and a real life AIS data for effectiveness. Results show that high accuracy to labelled anomalies and useful rare behaviors can be achieved.","Rare behaviour detection,Trajectory,Visual analytics,"
"a novel technique to identify ais transmissions from vessels which attempt to obscure their position by switching their ais transponder from normal transmit power mode to low transmit power mode","2022","Automatic Identification Systems (AIS) are transponder systems installed on marine vessels which transmit the location, speed and other vessel details. These signals are received by shore side AIS Base stations. The use of AIS is mandatory under international SOLAS regulations for certain categories of vessels. AIS is used to monitor for pollution, search and rescue (SAR) and illegal fishing activity. Some vessel operators deliberately interfere with their AIS transponders, including spoofing their real position or switching their AIS transponder to low transmit power, to reduce the likelihood of being detected but still being in compliance with SOLAS regulations. This might suggest that they are involved in nefarious activity. This paper presents a technique to detect vessels which are switching their Class-A, AIS transponders from normal transmit power to low transmit power mode, by utilising the Received Signal strength Indicator field (RSSI) that the receiving Base Station tags incoming AIS messages with. The technique presented, analyses received RSSI in combination with predicted RSSI values via mathematical modelling and presents a unique detection algorithm. Data from the Irish National AIS was used for the study. Although only a small amount of testing was carried out, results showed that for a test vessel which switched its transponder to low power transmit mode, it was found that a specific drop in RSSI of approximately 10 dBm (decibel-milliwatts) was detectable for different distances from the receiving base station.","AIS spoofing,Received signal strength indicator,Low transmit power,Sybil attack,Automatic identification system,"
"intelligent marine area supervision based on ais and radar fusion","2023","A weighted track fusion algorithm is proposed to address the complexity of conventional sea monitoring data and the lack of effective and convenient monitoring methods. The new algorithm uses local information entropy and fuses data from the automatic identification system (AIS) and X-band radar. The new model employs ship monitoring data to detect five types of abnormal ship behavior: speed, course, position, ship spacing, and time abnormalities. The method weights various factors using a weight matrix built up from a distance difference matrix between different track points and calculations of the distance information entropy and residual degree using information entropy theory. We tested the proposed weighted track fusion algorithm the fusion accuracy using actual data for 2813 ships, AIS, and radar track points based on local information entropy. The resulting correlation accuracy was 95.54% for 2716 ship track points and a correlation accuracy of 90.72% for 97 ship tracks. The results indicate that the proposed algorithm is suitable for fusing multiple tracks and is more robust than traditional fusion methods.","Intelligent supervision,Abnormal behavior,Radar,AIS,"
"streamlined semi-automatic data processing framework for ship performance analysis","2023","The hydrodynamic performance of a sea-going ship can be analyzed using data from different sources, like onboard recorded in-service data, AIS data, and noon reports. Each of these sources is known to have its inherent problems. The current work highlights the most prominent issues, explained with examples from actual datasets. A streamlined semi-automatic approach to processing the data is finally outlined, which can be used to prepare a dataset for ship performance analysis. Typical data processing steps like interpolating metocean data, deriving additional features, estimating resistance components, data cleaning, and outlier detection are arranged in the best possible manner not only to streamline the data processing but also to obtain reliable results. A semi-automatic implementation of the data processing framework, with limited user intervention, is used to process the datasets here and present the example plots for various data processing steps, proving the effectiveness of the proposed approach.","Metocean hindcast interpolation,Ship data processing,Ship hydrodynamics,Steady-state filter,Ship performance analysis,"
"ship detection in sar medium resolution imagery for maritime surveillance: algorithm validation using ais data","2014","In this paper paper we address performances of ship detection algorithms in medium resolution SAR imagery. An automatic validation approach based on coastal AIS data allows to evaluate detectors efficiency. Detection capabilities remain sensitive to dataset features such as SAR imaging characteristics, meteorological conditions or vessel size. The influence of this different key parameters is fully assessed in this study. This analysis is valuable for operational services, allowing to select the most appropriate type of data for different applications in maritime surveillance.","Satellites,automatic validation,SAR imaging,Automatic Identification System (AIS),dataset features,ship detection,coastal AIS data,Marine vehicles,operational services,Synthetic aperture radar,ships,SAR medium resolution imagery,Wind speed,maritime surveillance,dataset characteristics,synthetic aperture radar,vessel size,search radar,radar imaging,Synthetic Aperture Radar (SAR),meteorological conditions,Surveillance,Detectors,"
"towards a convolutional neural network model for classifying regional ship collision risk levels for waterway risk analysis","2020","Estimating the navigational risk of vessels operating in sea and waterway areas is important for waterway risk management and pollution preparedness and response planning. Existing methods relying on a model-informed expert judgment of ship-ship collision risk are of limited practical use because periodic risk monitoring is feasible only when this can be done without extensive use of organizational resources. To alleviate such limitations, this article presents a new approach based Convolutional Neural Networks (CNNs) and image recognition to interpret and classify ship-ship collision risks in encounter scenarios. The specific aim of the article is to investigate whether a CNN-based model can quickly and accurately interpret images constructed based on data from the Automatic Identification System (AIS) in terms of collision risk. To test this, estimates derived from training data are compared to validation data. It is also investigated whether adding additional navigational information based on AIS data improves the model's predictive accuracy. A case study with data from the Baltic Sea area is implemented, where various model design alternatives are tested as a proof-of-concept. The main finding of this work is that a CNN-based approach can indeed meet the specified design requirements, suggesting that this is a fruitful direction for future work. Several issues requiring further research and developed are discussed, with the validity of the risk ratings underlying the image classification seen as the most significant conceptual challenge before a CNN-model can be put to practical use.","Image recognition,Maritime Safety,Convolutional Neural Network,Ship-ship collision,AIS data,Machine learning,"
"an effective presentation of navigation information for prevention of maritime disaster using ais and 3d-gis","2013","We present a method for communicating navigation information that will assist operators to prevent maritime disaster. Although this topic has been extensively researched, the navigational situation of vessels has received little attention. However, such a navigational situation is essential for understanding water bodies and ensuring maritime safety. To provide effective navigation information, this study first analyzes the actual situation of vessel traffic using Automatic Identification System (AIS) data. Operators can be based on the analysis to understand the trend of navigation ships in water bodies as an important reference. From the results of the analysis, we constructed a representable navigational information system. Different information was unified on a Geographical Information System (GIS) in two-and three-dimensional formats. The system was demonstrated in a navigation simulation of a real voyage ship in Osaka Bay, Japan. The integrated information can be comprehensively and realistically interpreted by operators. Therefore, the system is expected to effectively avoid maritime disaster.","marine accidents,voyage ship,3D GIS,Maritime traffic,Safety,navigation information presentation,Marine vehicles,marine navigation,data visualisation,effective navigation information,Automatic Identification System data,vessel traffic,Japan,Voyage simulation,maritime disaster prevention,marine safety,Oceans,Educational institutions,Maritime disaster,geographic information systems,3D-GIS data,Osaka Bay,Navigation,Information systems,navigation information communication,marine control,Geographic information systems,AIS data,Geographical Information System,maritime safety,"
"maritime anomaly detection of malicious data spoofing and stealth deviations from nominal route exploiting heterogeneous sources of information","2021","Based on a proper stochastic formulation of the vessel dynamic, exploiting piecewise Ornstein-Uhlenbeck (OU) mean-reverting processes, we propose an effective anomaly detection procedure to jointly reveal Automatic Identification System (AIS) data spoofing and/or surreptitious deviations from the planned route. Supported by reliable information from monitoring systems (coastal radars and spaceborne satellite sensors), an expanded five-hypothesis testing problem is posed involving two anomaly detection strategies based on the Generalized Likelihood Ratio Test (GLRT) and the Model Order Selection (MOS) methodologies.","vessel dynamic,maximum likelihood estimation,spaceborne satellite sensors,piecewise Ornstein-Uhlenbeck mean-reverting processes,generalized likelihood ratio test,model order selection,five-hypothesis testing problem,Sensor systems,Automatic Identification System data spoofing,monitoring systems,security of data,maritime security,Sea measurements,Stochastic processes,maritime situational awareness,target tracking,GLRT,stealth deviations,Ornstein-Uhlenbeck process,automatic identification system,marine engineering,stochastic processes,nominal route,stochastic formulation,data spoofing,Gaussian processes,Radar tracking,maritime anomaly detection,coastal radars,Maritime anomaly detection,MOS,multiple statistical hypothesis test,Sensors,heterogeneous information sources,Spaceborne radar,Radar detection,"
"a distributed lightning fast maritime anomaly detection service","2019","For applications such as navigation and others, timeliness is a top priority; making the right decision steering a vessel away from danger, is only useful if it is a decision made in due time. Effectiveness of such time critical computing systems is dependent not only on the accuracy of the result produced, but also on the time in which it was computed. In this paper, we present a distributed architecture capable of detecting possible collisions, groundings, unexpected communication gaps and travel pattern deviations of ships fitted with Automatic Identification System transponders. Our results demonstrate that the proposed system can achieve good accuracy and sub second latency in real world conditions.","Anomaly detection,Marine vehicles,Monitoring,Anomaly Detection,marine navigation,security of data,unexpected communication gaps,distributed architecture capable,ships,decision steering,marine engineering,Automatic Identification System,distributed lightning fast maritime anomaly detection service,Automatic Identification System transponders,Computer architecture,Artificial intelligence,Real-time systems,Big Data,travel pattern deviations,Engines,time critical computing systems,navigation,Maritime Situational Awareness,"
"unsupervised maritime traffic graph learning with mean-reverting stochastic processes","2018","Inspired by the fair regularity of the motion of ships, we present a method to derive a representation of the commercial maritime traffic in the form of a graph, whose nodes represent way-point areas, or regions of likely direction changes, and whose edges represent navigational legs with constant cruise velocity. The proposed method is based on the representation of a ship's velocity with an Ornstein-Uhlenbeck process and on the detection of changes of its long-run mean to identify navigational way-points. In order to assess the graph representativeness of the traffic, two performance metrics are introduced, leading to distinct graph construction criteria. Finally, the proposed method is validated against real-world Automatic Identification System data collected in a large area.","real-world data,Clustering algorithms,Anomaly detection,unsupervised learning,graph construction criteria,Marine vehicles,mean-reverting stochastic processes,unsupervised maritime traffic graph learning,Stochastic processes,maritime situational awareness,DBSCAN,Ornstein-Uhlenbeck process,change detection,ships,automatic identification system,stochastic processes,motion control,AIS,navigational legs,maritime traffic graph,Artificial intelligence,velocity control,graph theory,constant cruise velocity,Legged locomotion,clustering,graph representativeness,Navigation,navigation,graph learning,navigational way-points,ship velocity,"
