"name","year","abstract","keywords"
"maritime situation analysis: a multi-vessel interaction and anomaly detection framework","2014","Maritime security is critical for protecting sea lanes, ports, harborsand other critical infrastructure against a broad range of threats and illegal activities like smuggling, human trafficking, piracy and terrorism. Limited resources constrain maritime domain awareness and compromise full security coverage at all times. This situation calls for innovative intelligent systems for interactive situation analysis to assist marine authorities and security personal in their routine surveillance operations. In this paper, we propose a novel situation analysis approach to analyze, detect and differentiate a range of interaction patterns and anomalies of interest for marine vessels that operate over some period of time in relative proximity to each other. We analyze vessel interaction scenarios to model common patterns as probabilistic processes in terms of hidden Markov models. To differentiate suspicious activities from unobjectionable behavior, we explore fusion of data and information from observable behavior (geospatial aspects, kinematic features and contextual information) and maritime domain knowledge from diverse sources. Our experimental evaluation using real-world vessel tracking data shows the effectiveness of the approach.","Kinematics,anomaly detection framework,Interactive Situation Analysis,hidden Markov models,sensor fusion,intelligent systems,Hidden Markov models,Maritime Safety & Security,Marine vehicles,Anomaly Detection,Decision Support,Feature extraction,data fusion,security of data,maritime security,geospatial aspects,sea lanes,military computing,kinematic features,contextual information,interaction patterns,hidden Markov model,multivessel interaction,maritime situation analysis,Trajectory,Cognition,ports,harbors,Intelligent Systems,Security,"
"a distributed lightning fast maritime anomaly detection service","2019","For applications such as navigation and others, timeliness is a top priority; making the right decision steering a vessel away from danger, is only useful if it is a decision made in due time. Effectiveness of such time critical computing systems is dependent not only on the accuracy of the result produced, but also on the time in which it was computed. In this paper, we present a distributed architecture capable of detecting possible collisions, groundings, unexpected communication gaps and travel pattern deviations of ships fitted with Automatic Identification System transponders. Our results demonstrate that the proposed system can achieve good accuracy and sub second latency in real world conditions.","Anomaly detection,Marine vehicles,Monitoring,Anomaly Detection,marine navigation,security of data,unexpected communication gaps,distributed architecture capable,ships,decision steering,marine engineering,Automatic Identification System,distributed lightning fast maritime anomaly detection service,Automatic Identification System transponders,Computer architecture,Artificial intelligence,Real-time systems,Big Data,travel pattern deviations,Engines,time critical computing systems,navigation,Maritime Situational Awareness,"
"maritime anomaly detection of malicious data spoofing and stealth deviations from nominal route exploiting heterogeneous sources of information","2021","Based on a proper stochastic formulation of the vessel dynamic, exploiting piecewise Ornstein-Uhlenbeck (OU) mean-reverting processes, we propose an effective anomaly detection procedure to jointly reveal Automatic Identification System (AIS) data spoofing and/or surreptitious deviations from the planned route. Supported by reliable information from monitoring systems (coastal radars and spaceborne satellite sensors), an expanded five-hypothesis testing problem is posed involving two anomaly detection strategies based on the Generalized Likelihood Ratio Test (GLRT) and the Model Order Selection (MOS) methodologies.","vessel dynamic,maximum likelihood estimation,spaceborne satellite sensors,piecewise Ornstein-Uhlenbeck mean-reverting processes,generalized likelihood ratio test,model order selection,five-hypothesis testing problem,Sensor systems,Automatic Identification System data spoofing,monitoring systems,security of data,maritime security,Sea measurements,Stochastic processes,maritime situational awareness,target tracking,GLRT,stealth deviations,Ornstein-Uhlenbeck process,automatic identification system,marine engineering,stochastic processes,nominal route,stochastic formulation,data spoofing,Gaussian processes,Radar tracking,maritime anomaly detection,coastal radars,Maritime anomaly detection,MOS,multiple statistical hypothesis test,Sensors,heterogeneous information sources,Spaceborne radar,Radar detection,"
"unsupervised maritime traffic graph learning with mean-reverting stochastic processes","2018","Inspired by the fair regularity of the motion of ships, we present a method to derive a representation of the commercial maritime traffic in the form of a graph, whose nodes represent way-point areas, or regions of likely direction changes, and whose edges represent navigational legs with constant cruise velocity. The proposed method is based on the representation of a ship's velocity with an Ornstein-Uhlenbeck process and on the detection of changes of its long-run mean to identify navigational way-points. In order to assess the graph representativeness of the traffic, two performance metrics are introduced, leading to distinct graph construction criteria. Finally, the proposed method is validated against real-world Automatic Identification System data collected in a large area.","real-world data,Clustering algorithms,Anomaly detection,unsupervised learning,graph construction criteria,Marine vehicles,mean-reverting stochastic processes,unsupervised maritime traffic graph learning,Stochastic processes,maritime situational awareness,DBSCAN,Ornstein-Uhlenbeck process,change detection,ships,automatic identification system,stochastic processes,motion control,AIS,navigational legs,maritime traffic graph,Artificial intelligence,velocity control,graph theory,constant cruise velocity,Legged locomotion,clustering,graph representativeness,Navigation,navigation,graph learning,navigational way-points,ship velocity,"
"neighborhood rough residual network&#x2013;based outlier detection method in iot-enabled maritime transportation systems","2023","",""
"associative learning of vessel motion patterns for maritime situation awareness","2006","Neurobiologically inspired algorithms have been developed to continuously learn behavioral patterns at a variety of conceptual, spatial, and temporal levels. In this paper, we outline our use of these algorithms for situation awareness in the maritime domain. Our algorithms take real-time tracking information and learn motion pattern models on-the-fly, enabling the models to adapt well to evolving situations while maintaining high levels of performance. The constantly refined models, resulting from concurrent incremental learning, are used to evaluate the behavior patterns of vessels based on their present motion states. At the event level, learning provides the capability to detect (and alert) upon anomalous behavior. At a higher (inter-event) level, learning enables predictions, over pre-defined time horizons, to be made about future vessel location. Predictions can also be used to alert on anomalous behavior. Learning is context-specific and occurs at multiple levels: for example, for individual vessels as well as classes of vessels. Features and performance of our learning system using recorded data are described","maritime,Fuzzy neural networks,anomalous behavior,neural networks,Neural networks,Situation awareness,Learning systems,real-time tracking information,associative learning,vessel motion pattern,marine engineering,learning,Weather forecasting,Information technology,Tracking,prediction,maritime situation awareness,Algorithm design and analysis,Adaptive systems,Context modeling,concurrent incremental learning,neural network,learning (artificial intelligence),Event detection,tracking,"
"a spectral-based clustering for structural health monitoring of the sydney harbour bridge","2017","This paper presents the results of a large scale Structural Health Monitoring application on the Sydney Harbour Bridge in Australia. This bridge has many structural components, and our work focuses on a subset of 800 jack arches under the traffic lane 7. Our goal is to identify which of these jack arches (if any) respond differently to the traffic input, due to potential structural damages or instrumentation issues. We propose a novel non-model-based method to achieve this objective, using a spectrum-driven feature based on the Spectral Moments (SMs) from measured responses from the jack arches. SMs contain information from the entire frequency range, thus subtle differences between the normal signals and distorted ones could be identified. Our method then applies a modified k-means−− clustering algorithm to these features, followed by a selection mechanism on the clustering results to identify jack arches with abnormal responses. We performed an extensive evaluation of the proposed method using real data from the bridge. This evaluation included a control component, where the approach successfully detected jack arches with already known damage or issues. It also included a test component, which applied the method to a large set of nodes over a month of data to detect any potential anomaly. The detected anomalies turned out to have indeed system issues after further investigations.","Structural Health Monitoring,-means−−,Spectral Moment,Anomaly Detection,Power Spectral Density,Clustering,"
"anomaly detection and tracking based on meanâ€“reverting processes with unknown parameters","2019","Piecewise mean-reverting stochastic processes have been recently proposed and validated as an effective model for long-term object prediction. In this paper, we exploit the Ornstein-Uhlenbeck (OU) dynamic model to represent an anomaly as any deviation of the long-run mean velocity from the nominal condition. This amounts to modeling the anomaly as an unknown switching control input that can affect the dynamics of the object. Under this model, the problem of joint anomaly detection and tracking can be addressed within the Bayesian random set framework by means of a hybrid Bernoulli filter (HBF) that sequentially estimates a Bernoulli random set (empty under nominal behavior) for the unknown long-run mean velocity, and a random vector for the kinematic state of the object. An additional challenge is represented by the fact that two extra parameters, i.e. the reversion rate and the noise covariance of the underlying OU process, need to be specified for Bayes-optimal prediction. We propose a multiple-model adaptive filter (MMA-HBF) for anomaly detection, tracking and simultaneous estimation of the OU unknown parameters. The effectiveness of these tools is demonstrated on a simulated maritime scenario.","random finite sets,Kinematics,Bernoulli random set,Anomaly detection,anomaly detection,Bayes methods,Mathematical model,Switches,mean-reverting Ornstein-Uhlenbeck stochastic process,Stochastic processes,Radio frequency,OU unknown parameters,sequential estimation,piecewise mean-reverting stochastic processes,target tracking,stochastic processes,unknown long-run mean velocity,hybrid Bernoulli filter,random processes,simulated maritime scenario,nominal condition,long-term object prediction,Bayes-optimal prediction,noise covariance,anomaly tracking,Ornstein-Uhlenbeck dynamic model,underlying OU process,multiple-model approach,multiple-model adaptive filter,adaptive filters,unknown switching control input,random vector,"
"detecting anomalous deviations from standard maritime routes using the ornsteinâ€“uhlenbeck process","2018","A novel anomaly detection procedure based on the Ornsteinâ€“Uhlenbeck (OU) mean-reverting stochastic process is presented. The considered anomaly is a vessel that deviates from a planned route, changing its nominal velocity $\boldsymbol{v}_0$. In order to hide this behavior, the vessel switches off its automatic identification system (AIS) device for a time  $T$ and then tries to revert to the previous nominal velocity $\boldsymbol{v}_0$. The decision that has to be made is declaring that a deviation either happened or not, relying only upon two consecutive AIS contacts. Furthermore, the extension to the scenario in which multiple contacts (e.g., radar) are available during the time period $T$ is also considered. A proper statistical hypothesis testing procedure that builds on the changes in the OU process long-term velocity parameter $\boldsymbol{v}_0$ of the vessel is the core of the proposed approach and enables the solution of the anomaly detection problem. Closed analytical forms are provided for the detection and false alarm probabilities of the hypothesis test.","real-world data,AIS contacts,Anomaly detection,anomaly detection problem,Marine vehicles,mean-reverting stochastic process,statistical hypothesis testing,target tracking,Ornstein-Uhlenbeck process,automatic identification system,marine engineering,stochastic processes,statistical testing,radar,long term prediction of vessel motion,standard maritime routes,Ornsteinâ€“Uhlenbeck process,Artificial intelligence,maritime anomaly detection,Maritime surveillance,statistical hypothesis test,Trajectory,probability,anomalous deviation detection,Transponders,marine communication,anomaly detection procedure,Spaceborne radar,"
"comparison of target detectors to identify icebergs in quad- polarimetric sar alos-2 images","2021","Icebergs represent hazards to ships and maritime activities and therefore their detection is essential. Synthetic Aperture Radar (SAR) satellites are very useful for this, due to their capability to acquire under cloud cover and during polar nights. Additionally, polarimetry has been proven to improve the detection capability. In this work, we compare six state-of-the-art quad polarimetric detectors to test their performance and ability to detect small sized icebergs in four locations in Greenland. These were the polarimetric notch filter (PNF), polarimetric match filter (PMF), polarimetric whitening filter (PWF), optimal polarimetric detector (OPD), reflection symmetry detector, and the dual polarisation anomaly detector (iDPolRAD). We use four single look complex ALOS-2 quad pol images. The data were calibrated and processed. We produce the covariance matrices of each image before applying a testing and training window for detection. We also add a guard window to reduce false alarms. Our results show that the multi-look polarimetric whitening filter and optimal polarimetric detector provide the most optimal performance in quad and dual pol mode detection.","Satellites,sized icebergs,covariance matrices,Synthetic Aperture Radar satellites,multilook polarimetric whitening filter,Marine vehicles,Polarimetry,SAR,geophysical image processing,detection capability,ships,Reflection,matched filters,Oceans,object detection,reflection symmetry detector,synthetic aperture radar,target detectors,Iceberg,radar imaging,identify icebergs,Training,Target Detection,Matched filters,polarimetry,optimal polarimetric detector,dual pol mode detection,radar polarimetry,single look complex ALOS-2 quad pol images,dual polarisation anomaly detector,quad- polarimetric sar alos-2,state-of-the-art quad polarimetric detectors,notch filters,remote sensing by radar,Detectors,Detection,"
"machine learning-assisted anomaly detection in maritime navigation using ais data","2020","The automatic identification system (AIS) reports vessels' static and dynamic information, which are essential for maritime traffic situation awareness. However, AIS transponders can be switched off to hide suspicious activities, such as illegal fishing, or piracy. Therefore, this paper uses real world AIS data to analyze the possibility of successful detection of various anomalies in the maritime domain. We propose a multi-class artificial neural network (ANN)-based anomaly detection framework to classify intentional and non-intentional AIS on-off switching anomalies. The multi-class anomaly framework captures AIS message dropouts due to various reasons, e.g., channel effects or intentional one for carrying illegal activities. We extract position, speed, course and timing information from real world AIS data, and use them to train a 2-class (normal and anomaly) and a 3-class (normal, power outage and anomaly) anomaly detection models. Our results show that the models achieve around 99.9% overall accuracy, and are able to classify a test sample in the order of microseconds.","security of data,maritime traffic situation awareness,multiclass anomaly framework,pattern classification,multiclass artificial neural network,AIS message dropouts,neural nets,illegal fishing,learning (artificial intelligence),illegal activities,ships,automatic identification system,marine engineering,machine learning-assisted anomaly detection,maritime navigation,AIS transponders,"
"identifying industrial heat sources using time-series of the viirs nightfire product with an object-oriented approach","2018","Carbon-based fuels burned at industrial facilities account for a large proportion of greenhouse gas emissions, and an up-to-date spatiotemporally detailed inventory is essential for a better understanding of global carbon emission patterns. The Visible Infrared Imaging Radiometer Suite (VIIRS) Nightfire product offers a quantitative estimation of the temperatures of sub-pixel heat sources, providing the potential for detecting thermal anomalies from industrial sectors across the globe. However, identifying subcategories of various industrial heat sources is challenging because there are scarcely any stable and typical characteristics for their classification at a single thermal anomaly scale. Specifically, these nighttime thermal anomalies exhibit a strong spatiotemporal heterogeneity (e.g., fluctuations in retrieved temperature, spatial shifts in position, and presence of false positives), even in industrial heat sources that do not vary through time. Here, we demonstrate an object-oriented approach to robustly segment and accurately classify various industrial heat sources from a time-series of the VIIRS Nightfire product. The approach operates from the cluster level of spatially adjacent nighttime thermal anomalies (i.e., nighttime-heat-source objects rather than individual thermal anomalies) to generate fingerprint-like characteristics and to address the challenge of spatiotemporal heterogeneity. Specifically, the spatial-aggregation characteristic of nighttime thermal anomalies from continuously operating industrial heat sources and the temporal-aggregation characteristics of biomass burnings were incorporated to differentiate industrial nighttime-heat-source objects from ubiquitous biomass burnings. Subsequently, the similarity of the thermal signals of nighttime thermal anomalies from identical industrial heat sources was used to generate highly recognizable characteristics for their identification. A spatiotemporally detailed inventory of industrial heat sources across the globe was then established from this object-oriented classification. The inventory included a total of 15,199 industrial heat sources, representing 49.52% of all higher confidence nighttime thermal anomalies in the VIIRS Nightfire product. Validation of the results showed that only 218 objects (1.43%) were biomass burnings or active volcanoes that were misclassified as industrial heat sources. Further validation of sub-categories indicated an overall classification accuracy of ~77%. Our findings suggest that the VIIRS Nightfire product has great potential for monitoring the global distribution and dynamics of industrial heat sources, and combined with the object-oriented approach developed here the methodology is simple, robust, and cost-effective.","Nightfire product,Visible Infrared Imaging Radiometer Suite (VIIRS),Object-oriented analysis,Identification,Industrial heat sources,Time-series,"
"random finite set tracking for anomaly detection in the presence of clutter","2020","In this paper, a sequential Bayesian framework is proposed to address the task of joint anomaly detection and tracking for surveillance applications in the presence of clutter. This is achieved by modeling the anomaly as a switching unknown control input which goes into action by modifying the expected dynamics of a target and ceases its activity (becomes nonexistent) under nominal behavior. Random Finite Sets (RFS) make it possible to represent the switching nature of the object anomalous behavior and derive a hybrid Bernoulli filter (HBF) that sequentially updates the joint posterior density of a Bernoulli RFS for the unknown velocity input and the object kinematic state. In addition, the proposed HBF has been customized for maritime anomaly detection by using a piecewise Ornstein-Uhlenbeck (OU) stochastic process as dynamic model of vessels. We illustrate the effectiveness of the proposed filter, implemented in Gaussian-mixture form, and compare its performance in a maritime surveillance example with the Interacting Multiple Model Probabilistic Data Association Filter (IMM - PDAF) for different levels of clutter.","surveillance,sensor fusion,Anomaly detection,Bayes methods,Mathematical model,Switches,switching nature,switching unknown control input,Interacting Multiple Model Probabilistic Data Association Filter,Radio frequency,target tracking,unknown velocity input,sequential Bayesian framework,object tracking,Random Finite Sets,nominal behavior,surveillance applications,filtering theory,hybrid Bernoulli filter,Gaussian processes,Bernoulli RFS,Radar tracking,maritime anomaly detection,random Finite set tracking,clutter,joint anomaly detection,HBF,probability,Clutter,joint posterior density,object anomalous behavior,object kinematic state,Gaussian-mixture form,piecewise Ornstein-Uhlenbeck stochastic process,maritime surveillance example,"
"anomaly detection of markov processes with evolution equation and moments⁎⁎this work was supported in part by poul due jensen foundation.","2020","Our departure point is the evolution equation of a Markov process. It describes the changes in the transition probability as time passes. We compare the transition probability for a priori model with the actual transition probability of the observed process to detect a mismatch between the expected and the measured data. To translate this idea into an algorithm, we characterise the involved measures by their moments. Specifically, a linear dynamic system is put forward that describes the evolution of moments. As the last result, we define a moment divergence as the means of computing the distance between two sequences of moments. We see the work as a step towards merging model-driven and data-driven concepts in control engineering. To elucidate the concepts introduced, we have incorporated several simple examples.",""
