"name","year","abstract","keywords"
"fast detection of small infrared objects in maritime scenes using local minimum patterns","2011","This paper describes a novel approach for fast detecting small maritime objects in infrared (IR) images. It is based on the local minimum patterns (LMP), which are theoretically the approximations of some stationary wavelet transforms (SWT). Using LMP to estimate the background with a single image, we obtain an object-aware saliency map by background subtraction. Regions of potential objects are then segmented by an adaptive threshold based on the histogram of the saliency map. We finally propose a fast clustering algorithm for localizing objects from segmented regions. Extensive experiments on challenging data sets show a competitive performance.","object-aware saliency map,Clustering algorithms,Infrared surveillance,local minimum pattern,adaptive threshold,Conferences,potential object segmentation,maritime object detection,Noise measurement,marine engineering,Noise,wavelet,adaptive signal processing,infrared object detection,object detection,background estimation,object localization,pattern clustering,infrared images,stationary wavelet transforms approximation,wavelet transforms,Real time systems,infrared imaging,maritime scenes,Object detection,background subtraction,image segmentation,clustering algorithm,approximation theory,Estimation,histogram,"
"mapping and quantifying sargassum distribution and coverage in the central west atlantic using modis observations","2016","Sargassum washing ashore on the beaches of the Caribbean Islands since 2011 has caused problems for the local environments, tourism, and economies. Although preliminary results of Sargassum distributions in the nearby oceans have been obtained using measurements from the Medium Resolution Imaging Spectrometer (MERIS), MERIS stopped functioning in 2012, and detecting and quantifying Sargassum distributions still face technical challenges due to ambiguous pixels from clouds, cloud shadows, cloud adjacency effect, and large-scale image gradient. In this paper, a novel approach is developed to detect Sargassum presence and to quantify Sargassum coverage using the Moderate Resolution Imaging Spectroradiometer (MODIS) alternative floating algae index (AFAI), which examines the red-edge reflectance of floating vegetation. This approach includes three basic steps: 1) classification of Sargassum-containing pixels through correction of large-scale gradient, masking clouds and cloud shadows, and removal of ambiguous pixels; 2) linear unmixing of Sargassum-containing pixels; and, 3) statistics of Sargassum area coverage in pre-defined grids at monthly, seasonal, and annual intervals. In the absence of direct field measurements to validate the results, limited observations from the Hyperspectral Imager for the Coastal Ocean (HICO) measurements and numerous local reports support the conclusion that the elevated AFAI signals are due to the presence of Sargassum instead of other floating materials, and various sensitivity analyses are used to quantify the uncertainties in the derived Sargassum area coverage. The approach was applied to MODIS observations between 2000 and 2015 over the Central West Atlantic (CWA) region (0–22°N, 63–38°W) to derive the spatial and temporal distribution patterns as well as the total area coverage of Sargassum. Results indicate that the first widespread Sargassum distribution event occurred in 2011, consistent with previous MERIS findings. Since 2011, only 2013 showed a minimal Sargassum coverage similar to the period of 2000 to 2010; all other years showed significantly more coverage. More alarmingly, the summer months of 2015 showed mean coverage of >2000km2, or about 4 times of the summer 2011 coverage and 20 times of the summer 2000 to 2010 coverage. Analysis of several environmental variables provided some hints on the reasons causing the inter-annual changes after 2010, yet further multi-disciplinary research (including in situ measurements) is required to understand such changes and long-term trends in Sargassum coverage.","FAI,Remote sensing,Surface fitting,Feature extraction,AFAI,MODIS,Cloud shadow,Cloud,"
"foreign object detection for railway ballastless trackbeds: a semisupervised learning method","2022","This paper proposes a semisupervised algorithm for detecting foreign objects in ballastless beds based on the improved deep SVDD (Support Vector Data Description) algorithm. First, we use the improved Mask R-CNN algorithm to extract the rail and fastener areas in images, assuming that no foreign object exists in the rail and fastener areas. Second, we deepen the backbone network of the deep SVDD to enhance its ability to extract deep semantics from complex images. We perform pure color coverage processing with different colors and mean blur processing with different blur kernels on the rails and fastener regions extracted by the improved Mask R-CNN. The results show that the AUC (Area Under the Curve) of our improved deep SVDD algorithm is 89.23% and improves the AUC compared to that of the original model by 11.09%.","Convolutional neural networks,Semisupervised learning,Deep learning,Foreign object detection,Ballastless trackbed,"
"chapter 3 - significant water vapor imagery features associated with synoptic thermodynamic structures","2016","This chapter is focused on the information that can be inferred by 6.2 and 7.3μm water vapor (WV) channels for analysis of atmospheric circulation in the upper and middle troposphere and related thermodynamic structures. The main synoptic processes, which are driven by the upper-air dynamics, are considered, and the power of the WV imagery as observational information for diagnosing synoptic ingredients of typical atmospheric situations is illustrated. The material may add to the understanding of mid- to upper-level circulation patterns and associated development of the weather systems over midlatitude, subtropical, and tropical areas in the Northern and Southern Hemispheres. Basic principles regarding the interpretation of WV imagery and dynamical fields for synoptic-scale applications have been extracted from the considerations and summarized.","Potential vorticity anomalies,Jet streams,Atmospheric fronts,Tropical cyclone intensification,Cyclogenesis,Extratropical transition,Baroclinic zone,Blocking circulation,"
"spaceborne multichannel sar imaging algorithm for maritime moving targets","2023","Spaceborne multichannel synthetic aperture radar (SAR) is an effective means to realize high-resolution and wide-swath imaging. However, for spaceborne multichannel SAR imaging of maritime moving targets, the target motion will cause undesired channel imbalance, i.e., phase error, and further introduce the spurious targets in the image. To solve this problem, this article proposes a novel spaceborne multichannel SAR imaging algorithm for maritime moving targets, which consists of sequential coarse imaging and accurate imaging. The key strategies are to separate different moving targets by coarse imaging and to estimate the phase error based on the relationship between phase errors and amplitudes of spurious targets. First, the quantitative relationship between phase errors and amplitudes of spurious targets is established. Second, based on coarse imaging results, different maritime targets are effectively separated. Then, based on the measured amplitudes of spurious targets, a cost function, which represents the difference between the real target velocity and estimated target velocity, is constructed and minimized to separately estimate the velocities and phase errors of targets. Moreover, to further improve the accuracy of estimation and to suppress the undesired effects caused by target defocusing, clutter, and noise, an iterative strategy is adopted. Finally, by autofocusing, a well-focused SAR image is obtained. The GF-3 dual-channel real data experiment is conducted. The results indicate that the spurious targets are well suppressed, which validates the effectiveness of the proposed algorithm.","estimation accuracy improvement,well-focused SAR image,undesired channel imbalance,spectrum reconstruction,radar detection,autofocusing,accurate imaging,real target velocity,Synthetic aperture radar,high-resolution imaging,moving target imaging,iterative strategy,spaceborne multichannel synthetic aperture radar,cost function,estimated target velocity,object detection,nonuniform sampling,synthetic aperture radar,spurious targets,radar imaging,velocity measurement,Radar polarimetry,sequential coarse imaging,Channel imbalance estimation,iterative methods,target defocusing,phase error estimation,Azimuth,target motion,GF-3 dual-channel real data experiment,spaceborne multichannel SAR imaging algorithm,spaceborne radar,Imaging,Signal to noise ratio,wide-swath imaging,parameter estimation,Estimation,multichannel synthetic aperture radar (SAR),Channel estimation,maritime moving targets,"
"an improved yolox loss function applied to maritime video surveillance","2023","With the development of artificial intelligence technology, ship target detection based on maritime video surveillance has been well developed. However, there are still problems of inaccurate detection and wrong classification. In this work, we consider improving the accuracy of existing ship target detection methods. We propose a loss function called Theta-EIOU Loss, which improves the learning and representation capabilities of our network by reconstructing the bounding box regression loss function, improving the background partition function, and refining the sample partition function. We have done extensive experiments on public ship datasets, and the experimental results of different ship detection networks show that our method outperforms the original YOLOX network.","YOLOX,Refining,Ship detection,Object detection,Image reconstruction,Artificial intelligence,Theta-EIOU Loss,Video surveillance,Marine vehicles,Image segmentation,maritime video surveillance,"
"computer simulation of an integrated multi-sensor system for maritime border control","2007","This work describes a computer simulator for an integrated command and control (C2) multi-sensor system acting in a maritime border control scenario. The analyzed system is composed of two platforms of multiple sensors: a land based platform, equipped with a vessel traffic system (VTS) radar, an infrared camera (IR) and an automatic identification system (AIS); an airborne platform, carrying an airborne early warning radar (AEWR) and an IR camera. The mission of the system is the detection, tracking and identification of multiple naval targets inside a sea region, their threat level evaluation and the selection of an intervention against possible threat targets, in order to inspect their nature. The measures of effectiveness (MoE) of the integrated system are evaluated, i.e. the system performance during the detection, the threat evaluation process and the intervention.","Traffic control,airborne radar,surveillance,Command and control,sensor fusion,marine radar,vessel traffic system radar,Cameras,Sensor systems,Infrared sensors,threat evaluation process,threat evaluation,maritime border control,integrated multisensor system,target tracking,integrated command and control,automatic identification system,airborne early warning radar,Computer simulation,land based platform,computer simulator,decision making,command and control systems,identification,radar tracking,Command and control systems,Airborne radar,infrared detectors,infrared camera,national security,Automatic control,Computational modeling,Radar detection,"
"radar/ais data fusion and sar tasking for maritime surveillance","2008","Numerous national and multinational initiatives in maritime surveillance have been initiated, with the goal of having knowledge of all coastal and open-seas activities relevant to national security. As part of this effort, NATO is pursuing research activities to exploit existing multi-sensor systems in support of maritime surveillance. Multi-sensor fusion of data from maritime surveillance assets provides a consolidated surveillance picture for anomaly detection. This paper develops a model for multisensor fusion and Bayesian anomaly detection that quantifies the value of sensor data for maritime surveillance performance. An approach to satellite imagery tasking for optimal surveillance performance is also given. Simulation results corroborate our analysis.","Automatic Identification System (AIS),marine radar,anomaly detection,Bayes methods,satellite imagery tasking,SAR,SAR imagery,target tracking,image fusion,automatic identification system,Multi-sensor fusion,Maritime Surveillance,maritime surveillance,AIS,synthetic aperture radar,search radar,multisensor data fusion,NATO,radar imaging,Bayesian anomaly detection,radar tracking,national security,spaceborne radar,coastal radar,"
"multicore computation of tactical integration system in the maritime patrol aircraft using intel threading building block","2014","A Tactical Integration System (TIS) in the Maritime Patrol Aircraft (MPA) is a system that serves to carry out the mission of surveillances, detection, positioning, and identify the objects in the ocean with video streaming. At current computing of video was done sequentially which involves many matrix operations with command repetition (looping) such as: sequential for, assuming that the processor used is one processor. Meanwhile, a multicore computer systems is already in a personal environment. Example: Intel Core 2 Duo (2 cores), i7 (8 core), Haswell. To maximize the performance of computer systems, Intel TBB (Threading Building Blocks) must be used in multicore computing / programming. In this study, has designed and implemented a software for parallel video streaming using Intel TBB framework Programs written in C + + on MS Visual Studio 2010 and run on computers based on Intel Core 2 Duo on MS Windows 7 operating system. System testing is performed sequential and parallel on avi video with compression quality factor (Q = 1, 5, 10). By the Amdahl's law limitation, the average encoder speedup for quality factor Q = 1 is 1.2665, for Q = 5 is 1.2911, and for Q = 10 is 1.3015. Whereas the average decoder speedup for quality factor Q = 1 is 1.3023, for Q = 5 is 1.3558, and for Q = 10 is 1.3776.","aircraft,MS Windows 7 operating system,Handheld computers,TIS,matrix algebra,Informatics,tactical integration system,video compression quality factor,Intel Threading Building Block,MPA,parallel video streaming,multiprocessing systems,Aerospace engineering,Haswell,C++,C++ language,multicore programming,multicore computer systems,i7,Intel Core 2 Duo,matrix operations,video streaming,data compression,Industrial engineering,command repetition,MS Visual Studio 2010,multicore computing,Aerospace industry,Software,Electrical engineering,aerospace computing,Amdahl law limitation,video coding,Intel TBB,maritime patrol aircraft,"
"dynamic selection scheme of lte-m and 5g for efficient maritime communication based on traffic volume","2023","This paper investigates the technology for selecting communication scheme based on the amount of traffic in LTE-M (Marine) and 5G communication environments. Recently, it has been possible to use LTE-M and 5G communications for preventing collisions between ships and obstacles in coastal areas, moving from a focus on terrestrial users. This paper proposes a scheme for efficiently handling both small-scale and large-volume traffic generated from terminals on ships. LTE-M can accommodate more terminals by utilizing the wide coverage of coastal areas, but it can be vulnerable to high-volume video processing for real-time obstacle detection. 5G provides a high data transmission rate and low latency, making it suitable for large data exchanges between ships or real-time services, but its short coverage makes it unsuitable for accommodating a wide area. Therefore, this paper proposes a scheme for dynamically selecting LTE-M or 5G communication schemes according to the amount of data generated by terminals on ships, to transmit data. In this paper, we propose an algorithm to decide which communication scheme, LTE-M or 5G, should be chosen based on the amount and type of traffic. The algorithm dynamically selects the optimal communication scheme considering real-time traffic information and network status. By implementing a simulation environment for coastal areas using the technique proposed in this paper, we compare the scheme where terminals installed on ships selectively use LTE-M and 5G communication schemes with the scheme where two communication schemes are chosen randomly for transmission. The simulation results confirm that the proposed technique can process more data compared to the existing schemes.","Streaming media,Sea measurements,5G Communication Technology,Multi-Sensor Based Systems,5G mobile communication,Base stations,Heuristic algorithms,Fire Detection and Evacuation,Telecommunication traffic,System performance,"
"maritime surveillance with multiple over-the-horizon hfsw radars: an overview of recent experimentation","2015","Maritime surveillance (MS) is an important domain for many national and international institutions, agencies, and bodies. In this context, the MS initiatives are aimed to enhance search and rescue operations, provide effective response to accidents and disasters, monitor fisheries, prevent pollution and support law enforcement and national defence. This means that it is of vital importance to generate real-time wide-area maritime operational pictures. However, many are the issues at stake. For instance, deriving mission planning tools with multiple stakeholders and achieving coverage with a wide choice of platforms (coastal, airborne and satellite) are just some of the problems. In addition, it could be required to correlate results with intelligence data and to integrate radar systems with the automatic identification system (AIS) and vessel traffic services (VTS). Other issues could be providing navigational risk detection to support operators, as well as improving resource allocation for greater efficiency and cost savings. Having access to other services, such as weather and environment information, could be precious for route planning. Additionally, timely and robust ways of sharing data and information between the authorities need to be developed with the objective of maximizing the sustainable use of oceans and seas, while enhancing the knowledge and innovation potential in maritime affairs.","Sea measurements,Sea surface,search radar,sensor fusion,marine radar,maritime situational awareness viewer,multitarget tracking data fusion system,Surveillance,Chirp modulation,target tracking,high-frequency surface-wave radar systems,multiple over-the-horizon HFSW radars,Wellen radar systems,Surface waves,sea surface currents,Marine vehicles,Radar measurements,maritime surveillance,"
"deviations from environmental baseline: detection of subsea co2 release in the water column from real-time measurements at a potential offshore carbon dioxide storage site","2021","Within the framework of the STEMM-CCS project, a controlled CO2 release experiment was conducted under real-life conditions in the Goldeneye complex area, a depleted gas field located in the UK sector of the North Sea. Here, the viability of water column monitoring for the detection of the injected CO2 is evaluated. Real-time pH and pCO2 measurements were taken in the water column during the CO2 release experiment. Monitoring was carried out throughout the full water column, from the near-seafloor to the sea surface, in order to assess the spatial extent of the CO2 release. The dispersion of the CO2 plume was strongly influenced by tidal circulation in the area. The strongest signals were detected within 8 m of the bubble stream during low tide. The lowest pH and highest pCO2 values were 7.965 and 942.1 µatm, respectively, corresponding to variations of 16.4% [H+] and 125.6% from baseline values. The pCO2 baseline dynamics of Goldeneye area were assessed by the evaluation of the natural pCO2-O2 covariance. The estimation of seasonal thresholds for anomalous pCO2 (pCO2:O2 ratio May= 1.63 ± 0.04) allowed us to assess with confidence the non-biological origin of the detected CO2 during the release experiment.","CO release,Video-CTD,Sensors,Carbon dioxide (CO),Carbon capture and storage (CCS),"
"multi-scale ship tracking based on maritime monitoring platform","2020","With the development of computer processing, network communication and other modern technology and equipment, the management of ships on the sea surface is becoming increasingly intelligent and automated. It is very important for navigation safety to obtain the behavior trajectory of the target ship. In this paper, a ship tracking method based on twin-neural network is proposed, which is mainly aimed at the deformation, blurring and blocking of ship movement at sea. The complex target ship in Marine environment around the real-time accurate detection of trace this research emphasis, In this paper, the ship tracking module based on correlation filtering method is firstly used to track the target ship, and then use the peak response than for water mist, and other vessels objects shade to what lead to the loss of the early warning, lost ship call based on the twin of the neural network for retrieving the lost ship detection module, continue to use the tracking module tracking target ship, the ship for a long time tracking under complex environment. Experimental results show that the tracking results of this algorithm are more accurate and real-time than those of typical algorithms.","ship tracking,target ship behavior trajectory,maritime monitoring platform,sea surface,Marine vehicles,marine navigation,lost ship detection module,marine environment,neural nets,Filtering,target tracking,module tracking target ship tracking,object tracking,ships,marine safety,marine engineering,multi-scale,Target tracking,object detection,twin-neural network,ship management,navigation safety,re-detection,Real-time systems,multiscale ship tracking,image filtering,Strain,ship movement,Trajectory,network communication,water mist,complex target ship,correlation filtering method,vessels objects,Navigation,computer processing,"
"usage of robots in maritime affairs with accent on robot vision","2007","There are not a lot of example of robot introduction aboard civilian ships. This paper presents results on motion field superresolution algorithm with time execution occasionally beyond Windows precision (10 ms). The results on segmentation from simulated underwater situation are also presented.","Wavelets,Image restoration,image resolution,image motion analysis,robot vision,Marine vehicles,wavelet segmentation,underwater vehicles,Superresolution,Robot vision systems,Windows,motion field super-resolution algorithm,Motion field,ships,Restoration,Contamination,Humans,wavelet transforms,Military computing,Orbital robotics,Image resolution,mobile robots,image restoration,maritime robots,Computational modeling,image segmentation,civilian ships,Computer vision,underwater situation simulation,"
"quantitative assessment of image quality for maritime surveillance applications","2019","",""
"research hotspots and trends of maritime emergencies in china -a bibliometric analysis based on citespace","2023","This paper aims to identify the hotspots and trends in the study of maritime emergencies. A total of 2,531 articles and journals with relevant topics of maritime emergency published on national knowledge infrastructure (CNKI) between 2002 and 2021 were selected as data for analysis. By analyzing the science mapping generated by CiteSpace, we explored some hidden relationships concerning authors, institutions, and keywords. The results indicate that the scope of research on maritime emergencies has almost reached saturation, but the depth of research is digging. Although a few small author-cooperation groups have been revealed on the map, no core group formed yet. The leading subjects of maritime emergencies are ships and offshore platforms. The common types of accidents are collision, ship-grounding, fire, and oil-spilling. The research foci may gradually shift from relief to monitoring and prevention. Artificial intelligence technology can impact the domain of maritime emergencies. Numerical simulation is an important technological means for scholars.","research hotspots and trends,Numerical simulation,Market research,Emergency services,citespace,Computer applications,Image processing,bibliometric analysis,maritime emergency,Bibliometrics,Offshore installations,"
