"name","year","abstract","keywords"
"intelligent maritime surveillance framework driven by fusion of camera-based vessel detection and ais data","2022","Efficient maritime surveillance is necessary for navigation, which usually uses cameras to capture the vessels. However, the information in camera-based data is limited. In this work, we propose a novel intelligent maritime surveillance framework driven by the fusion of camera-based vessel detection and Automatic Identification System (AIS) data. Firstly, we employ a vessel detection network to get the relative positions of the vessels from the calibrated camera-based data. Meanwhile, we design a series of filters based on data completeness, detection range, and vessel course to exclude the invalid AIS data. In the end, we propose a data fusion module based on estimating the time when the vessel arrive at the specific position. According to the experiment on our collected dataset, the proposed framework performs competitively in diversified scenes. The mean absolute distance deviation of the estimation is less than 30 meters, and the accuracy of data fusion is 81.423%.","surveillance,sensor fusion,Automatic Identification System data,data acquisition,medical image processing,intelligent maritime surveillance framework driven,vessel detection network,image fusion,marine safety,invalid AIS data,cameras,object detection,camera-based vessel detection,Video surveillance,Data integration,detection range,Matched filters,Fuses,calibration,vessel course,Navigation,calibrated camera-based data,image segmentation,efficient maritime surveillance,Meters,Estimation,data fusion module,"
"applying maritime wireless communication to support vessel monitoring","2017","This paper applies wireless communication technology using 2.4 GHz frequency in marine field to support Vessel Monitoring System, where it sails on the island and marine field that are not getting signal coverage from Base Transceiver Station (BTS) on land. Applying of Long Range (LR) WiFi with 2.4 GHz frequency is used as an extension of cost- effective data service on maritime wireless communications. Updates are in Long Range WiFi which is permanently on island or buoy so that can be shared by vessels in particular fishing vessels to transmit important information relating shipping activities such as vessel positions via Global Positioning System (GPS) on a mobile phone. The result is the system that can extend data connection up to 8 km.","Network architecture,cost- effective data service,fishing vessels,Long Range WiFi,radio transceivers,Antenna measurements,Monitoring,Global Positioning System,Mobile handsets,System analysis and design,Wireless communication,maritime wireless communication,Vessel Monitoring System,wireless communication technology,Maritime Wireless Communication,distance 8.0 km,ships,frequency 2.4 GHz,mobile radio,marine field,vessel positions,GPS,mobile phone,Base Transceiver Station,Wireless fidelity,marine communication,BTS,signal coverage,wireless LAN,"
"machine learning-assisted anomaly detection in maritime navigation using ais data","2020","The automatic identification system (AIS) reports vessels' static and dynamic information, which are essential for maritime traffic situation awareness. However, AIS transponders can be switched off to hide suspicious activities, such as illegal fishing, or piracy. Therefore, this paper uses real world AIS data to analyze the possibility of successful detection of various anomalies in the maritime domain. We propose a multi-class artificial neural network (ANN)-based anomaly detection framework to classify intentional and non-intentional AIS on-off switching anomalies. The multi-class anomaly framework captures AIS message dropouts due to various reasons, e.g., channel effects or intentional one for carrying illegal activities. We extract position, speed, course and timing information from real world AIS data, and use them to train a 2-class (normal and anomaly) and a 3-class (normal, power outage and anomaly) anomaly detection models. Our results show that the models achieve around 99.9% overall accuracy, and are able to classify a test sample in the order of microseconds.","security of data,maritime traffic situation awareness,multiclass anomaly framework,pattern classification,multiclass artificial neural network,AIS message dropouts,neural nets,illegal fishing,learning (artificial intelligence),illegal activities,ships,automatic identification system,marine engineering,machine learning-assisted anomaly detection,maritime navigation,AIS transponders,"
"unsupervised maritime traffic pattern extraction from spatio-temporal data","2015","Maritime traffic pattern extraction is a fundamental and crucial factor for maritime surveillance and anomaly detection. Emerging technologies like Automatic Identification System (AIS) provides multi-dimensional data which is used to construct a maritime traffic model. In this paper, we propose a framework of maritime traffic pattern extraction from vessel AIS information, which learns a traffic pattern using an unsupervised technique, and can be applied on historical Automatic Identification System data. AIS data is a kind of spatio-temporal data that contains information of location data, as well as time stamps. In this way, traffic pattern is described by AIS data. Furthermore, we conduct a simulation experiment that extracts traffic pattern from the AIS data through the unsupervised technique. The proposed framework takes advantage of AIS data, which is a type of the spatiotemporal data that consists of vessel motion information, to perform the experiment. The result shows that the unsupervised framework converts useful information from raw AIS data to effective traffic pattern. The proposed method strongly supports the further research on maritime traffic pattern extraction of AIS data. Besides, an overview of the framework and the unsupervised technique for high-level maritime situation awareness is presented.","Traffic control,Clustering algorithms,unsupervised learning,anomaly detection,Marine vehicles,vessel AIS information,spatiotemporal data,data analysis,ships,automatic identification system,marine engineering,Automatic Identification System,maritime traffic pattern,AIS,maritime surveillance,Data models,feature extraction,Classification algorithms,identification,Trajectory,maritime situation awareness,maritime traffic pattern extraction,density-based clustering,Data mining,"
"localization of an underwater beacon in task2 of maritime robotx","2019","This paper provides a method to localize an underwater beacon in real-time and overcome the challenge of SNR due to ambient noise and multiple reflections. The signal of beacon is a 4-ms pulse per 0.5 second, 1 second or 2 seconds, and the frequency is 25 to 40 kHz in 0.5 kHz increment. Details of this information is not disclosed until the day of the competition, which adds to the challenges. The algorithm for calculating direction where target signal is coming from is time difference of arrival(TDOA). In order to receive the time difference, we use two hydrophones at two different positions. After getting the time difference, incident angle can be calculated consequently, thus the direction which the target signal is from can be determined.","time-of-arrival estimation,Localization of Underwater Acoustic Source,time 0.5 s,time 2.0 s,maritime RobotX,hydrophones,frequency 25.0 kHz to 40.0 kHz,Oceans,Signal processing,Robots,Time Difference of Arrival,underwater beacon,Logic gates,frequency 0.5 kHz,ambient noise,Underwater acoustics,Sonar equipment,time difference of arrival,target signal,Task analysis,Maritime RobotX,acoustic signal processing,time 1.0 s,multiple reflections,oceanographic techniques,"
"maritime anomaly detection and threat assessment","2010","Ships involved in commercial activities tend to follow set patterns of behaviour depending on the business in which they are engaged. If a ship exhibits anomalous behaviour, this could indicate it is being used for illicit activities. With the wide availability of automatic identification system (AIS) data it is now possible to detect some of these patterns of behaviour. Monitoring the possible threat posed by the worldwide movement of ships, however, requires efficient and robust automatic data processing to create a priority list for further investigation. This paper outlines five anomalous ship behaviours: deviation from standard routes, unexpected AIS activity, unexpected port arrival, close approach, and zone entry. For each behaviour, a process is described for determining the probability that it is anomalous. Individual probabilities are combined using a Bayesian network to calculate the overall probability that a specific threat is present. Examples of how the algorithms work are given using simulated and real data.","Markov processes,white shipping,anomalous ship behaviour,Hidden Markov models,Automatic identification system (AIS),anomaly detection,Bayes methods,Marine vehicles,belief networks,Sea measurements,robust automatic data processing,unexpected port arrival,threat assessment,automatic identification system,marine engineering,Biological system modeling,individual probability,anomalous behaviour,situational awareness,maritime anomaly detection,Tracking,maritime environment,Bayesian network,Probability,AIS activity,security,"
"research on service platform of three gorges lockage maritime security","2012","The security inspection service platform of the Three Gorges ship lock is very important for the navigation safety of the Three Gorges Reservoir and it will improve the efficiency of Three Gorges ship lock. The current model and demand of the Three Gorges Reservoir security inspection is analyzed in this paper. The security inspection service platform of the Three Gorges ship lock is constructed according to the demand. In this platform, the ships, which need to be inspected, are selected by the Analsis Hierarchy Process(AHP), the security inspection service route optimization is realized by the Shortest Seek Time First, and the real time monitoring to ships is realized by Web GIS. The Three Gorges Reservoir is more safeguuard and the ship security inspection is more and more scientific and pertineced by this platform.","analytic hierarchy process,Three Gorges Reservoir,Inspection,Personnel,vehicle routing,Marine vehicles,Global Positioning System,inspection,security inspection service platform,safeguard,ships,Shortest Seek Time First,marine safety,real time monitoring,optimisation,Educational institutions,navigation safety,analsis hierarchy process,geographic information systems,Web GIS,Indexes,security inspection service route optimization,AHP,ships selection,Three Gorges ship lock,security inspection,traffic engineering computing,navigation,Internet,Three Gorges lockage maritime security,Security,security,China,"
"computer simulation of an integrated multi-sensor system for maritime border control","2007","This work describes a computer simulator for an integrated command and control (C2) multi-sensor system acting in a maritime border control scenario. The analyzed system is composed of two platforms of multiple sensors: a land based platform, equipped with a vessel traffic system (VTS) radar, an infrared camera (IR) and an automatic identification system (AIS); an airborne platform, carrying an airborne early warning radar (AEWR) and an IR camera. The mission of the system is the detection, tracking and identification of multiple naval targets inside a sea region, their threat level evaluation and the selection of an intervention against possible threat targets, in order to inspect their nature. The measures of effectiveness (MoE) of the integrated system are evaluated, i.e. the system performance during the detection, the threat evaluation process and the intervention.","Traffic control,airborne radar,surveillance,Command and control,sensor fusion,marine radar,vessel traffic system radar,Cameras,Sensor systems,Infrared sensors,threat evaluation process,threat evaluation,maritime border control,integrated multisensor system,target tracking,integrated command and control,automatic identification system,airborne early warning radar,Computer simulation,land based platform,computer simulator,decision making,command and control systems,identification,radar tracking,Command and control systems,Airborne radar,infrared detectors,infrared camera,national security,Automatic control,Computational modeling,Radar detection,"
"the nitrate radical: physics, chemistry, and the atmosphere","1991","This review surveys the present state of knowledge of the nitrate (NO3 radical. Laboratory data on the physics and chemistry of the radical and atmospheric determination of the concentrations of the radical are both considered. One aim of the review is to highlight the relationship between the laboratory and the atmospheric studies. Although the emphasis of the review is on gas-phase processes, relevant studies conducted in condensed phases are mentioned because of their potential importance in the interpretation of cloud and aerosol chemistry. The spectroscopy, structure, and photochemistry of the radical are examined. Here, the object is to establich the spectroscopic basis for detection of the radical and measurement of its concentration in the laboratory and in the atmosphere. Infrared, visible, and paramagnetic resonance spectra are considered. An important quantity discussed is the absorption cross section in the visible region, which is required for quantitative measurements. Interpretation of the spectroscopic features requires an understanding of the geometrical and electronic structure of the radical in its ground and excited states; there is still some controversy about the groundstate geometry, but the most recent experimental evidence 9eg from laser induced fluorescence) and theoretical calculations suggest that the radical has D3h symmetry. Photodissociation of the radical is important in the atmosphere, and the product channels, quantum yields, and dissociation dynamics are discussed. A short examination of the thermodynamics (heat and entropy of formation) of the radical is presented. The main exposition of laboratory studies of the chemistry of the nitrate radical is preceded by a consideration of the techniques used for kinetic and mechanistic studies. Methods for the generation and detection of the radical and the kinetic tools employed are all presented. The exact nature of the technique used in individual studies has some relevance to the way in which data must be analysed, and to the type of mechanistic information that can be extracted. Continuous and stopped flow, flash photolysis and pulse radiolysis, molecular modulation, and static reactor techniques can all provide absolute kinetic data, while relative rate measurements have been a further rich source of information. The treatment of the chemical reactions of the nitrate radical is formally divided into the interactions with non-radical inorganic (deemed to include NO and NO2) and organic species, and with atoms and free radicals. In general, the reactions with open-shell species are much more rapid than those with closed-shell reactants. With the closed-shell partners, addition reactions are faster than abstraction reactions. An attempt is made to consider critically the published data on most reactions of importance, and to tabulate rate constants and temperature dependences where possible. However, it is not the objective of this review to provide recommendations for rate parameters. Evidence for the products of the reactions is sought, and for the branching ratios into the various channels where more than one exists. One theme of this part of the review is the elucidation of correlations of reactivity with structure and with the reactions of other radical species such as OH. The review turns next to a consideration of the role of NO3 in the atmosphere, of its atmospheric sources and sinks, and of field measurements of concentrations of the radical. Long-path visible-absorption spectroscopy and matrix-isolation ESR have both been used successfully in field measurements in the troposphere as well as the stratosphere. Balloon-borne instruments and ground-based remote sensing have been used to obtain stratospheric concentrations. Two of the most important implications of the measurements are that the stratospheric profiles are consistent with accepted chemistry (and, in particular, do not require the postulation of an unidentified scavenging mechanism that had, at one stage, been proposed), and that the highly variable night-time tropospheric concentrations imply that NO3 is a reactive tropospheric constituent. The inter-relation between laboratory studies and atmospheric observations, and the problems in extrapolating laboratory data to atmospheric conditions, are both explored. Initiation of night-time chemical transformations by NO3 and the possible production of OH are considered. The available information is then brought together to see how far NO3 is a sensitive indicator of the state of the atmosphere, and some speculations are presented about the involvement of NO3 (or N2O5) in damage to trees and plants. The final section of the review suggests some issues that remain unresolved concerning the NO3 radical which is directly or indirectly relevant to a better knowledge of the part played by the radical in the atmosphere. Amongst the requirements noted are improved data for the heat of formation of the radical, its absorption cross section in the visible region (and, especially, the temperature dependence of the cross section), and the details of its photochemistry. There is also still a need for a definitive determination of the equilibrium constant and its temperature dependence for the association with NO2 and the reverse dissociation of N2O5. A series of chemical reactions deserves further investigation, especially with regard to elucidation of product channels, and overall oxidation mechanisms also need to be defined better. Future atmospheric studies that are desirable include study of basic NO3 chemistry in the field to understand the influence of humidity on the conversion (probably on surfaces) of N2O5 to HNO3, and thus on NO3 concentrations. In addition, a study of the chemistry of NO3 in the presence of volatile organic compounds and at elevated concentrations of the oxides of nitrogen should help in the understanding of, for example, polluted marine coasts, forests, and urban areas.",""
"radar/ais data fusion and sar tasking for maritime surveillance","2008","Numerous national and multinational initiatives in maritime surveillance have been initiated, with the goal of having knowledge of all coastal and open-seas activities relevant to national security. As part of this effort, NATO is pursuing research activities to exploit existing multi-sensor systems in support of maritime surveillance. Multi-sensor fusion of data from maritime surveillance assets provides a consolidated surveillance picture for anomaly detection. This paper develops a model for multisensor fusion and Bayesian anomaly detection that quantifies the value of sensor data for maritime surveillance performance. An approach to satellite imagery tasking for optimal surveillance performance is also given. Simulation results corroborate our analysis.","Automatic Identification System (AIS),marine radar,anomaly detection,Bayes methods,satellite imagery tasking,SAR,SAR imagery,target tracking,image fusion,automatic identification system,Multi-sensor fusion,Maritime Surveillance,maritime surveillance,AIS,synthetic aperture radar,search radar,multisensor data fusion,NATO,radar imaging,Bayesian anomaly detection,radar tracking,national security,spaceborne radar,coastal radar,"
"experimental study of propagation characteristic for maritime wireless communication","2012","Wireless communication is one of the most important communication system at sea. But insufficient knowledge of radio channel characteristics over sea limits the development of wideband wireless communication systems for maritime applications. In maritime communication, the presence of sea and nearby islands gives rise to multi-path fading. Due to the difficulties to determine base station position for maritime wireless communication and the cost of satellite communications in the marine environment, the analysis of propagation characteristics on coast and sea is very essential for broadband wireless communication. An experimental study on wave propagation in Korea West Sea at 2.58 GHz is presented in this paper. Measurement setup and associated measurement procedure are described in section 2. while kfactor and propagation curve results are analyzed in the sections 3. and 4. respectively.","radiocommunication,Antenna measurements,Marine vehicles,broadband wireless communication,Sea measurements,Wireless communication,Transmitting antennas,maritime wireless communication,radio channel characteristics,wideband wireless communication systems,satellite communication,Rician channels,radiowave propagation,propagation characteristic,frequency 2.58 GHz,maritime applications,Korea West Sea,satellite communications,wave propagation,marine communication,multipath fading,sea limits,fading channels,"
"multicore computation of tactical integration system in the maritime patrol aircraft using intel threading building block","2014","A Tactical Integration System (TIS) in the Maritime Patrol Aircraft (MPA) is a system that serves to carry out the mission of surveillances, detection, positioning, and identify the objects in the ocean with video streaming. At current computing of video was done sequentially which involves many matrix operations with command repetition (looping) such as: sequential for, assuming that the processor used is one processor. Meanwhile, a multicore computer systems is already in a personal environment. Example: Intel Core 2 Duo (2 cores), i7 (8 core), Haswell. To maximize the performance of computer systems, Intel TBB (Threading Building Blocks) must be used in multicore computing / programming. In this study, has designed and implemented a software for parallel video streaming using Intel TBB framework Programs written in C + + on MS Visual Studio 2010 and run on computers based on Intel Core 2 Duo on MS Windows 7 operating system. System testing is performed sequential and parallel on avi video with compression quality factor (Q = 1, 5, 10). By the Amdahl's law limitation, the average encoder speedup for quality factor Q = 1 is 1.2665, for Q = 5 is 1.2911, and for Q = 10 is 1.3015. Whereas the average decoder speedup for quality factor Q = 1 is 1.3023, for Q = 5 is 1.3558, and for Q = 10 is 1.3776.","aircraft,MS Windows 7 operating system,Handheld computers,TIS,matrix algebra,Informatics,tactical integration system,video compression quality factor,Intel Threading Building Block,MPA,parallel video streaming,multiprocessing systems,Aerospace engineering,Haswell,C++,C++ language,multicore programming,multicore computer systems,i7,Intel Core 2 Duo,matrix operations,video streaming,data compression,Industrial engineering,command repetition,MS Visual Studio 2010,multicore computing,Aerospace industry,Software,Electrical engineering,aerospace computing,Amdahl law limitation,video coding,Intel TBB,maritime patrol aircraft,"
