"name","year","abstract","keywords"
"predicting ais reception using tropospheric propagation forecast and machine learning","2022","The aim of this paper is to present a methodology for modelling and predicting the coverage of an Automatic Identification System (AIS) station based on tropospheric index forecast maps and modelling methods from machine learning. The aim of this work is to cartographically represent the areas in which the AIS signals emitted by ships will be received by a coastal station. This work contributes to the improvement of maritime situational awareness and to the detection of anomalies at sea [1], and in particular to the identification of AIS message falsifications [2] (ubiquity of a vessel by identity theft, falsification of GPS positions and deactivation of AIS).","identification technology,naval engineering computing,Marine vehicles,Machine learning,Conferences,Global Positioning System,Sea measurements,Predictive models,maritime situational awareness,predicting AIS reception,tropospheric electromagnetic wave propagation,ships,marine engineering,machine learning,tropospheric index forecast maps,tropospheric propagation forecast,modelling methods,AIS message,AIS signals,Indexes,Automatic Identification System station,VHF radio propagation,coastal station,marine communication,learning (artificial intelligence),"
"sensors, and command, control, communications, and intelligence (c3i) technologies for homeland security and homeland defense x","2011","",""
"application of ray tracing for beyond-line-of-sight maritime communication in evaporation ducts","2023","Atmospheric ducts provide a potential way to establish beyond-line-of-sight (B-LoS) links for maritime communications. Based on the ray tracing (RT) method, long distance propagation in the maritime evaporation duct environment is studied in this paper. The variations of horizontal distance and height are calculated according to the refractivity distribution. Eigenrays between transmitter (Tx) and receiver (Rx) are determined by tracing the ray trajectories. Furthermore, the path loss, delay spread, and angles of arrival (AoAs) are estimated. Simulation results calculated by the RT method match theoretical results generated by parabolic equation (PE) methods in the short range. In the B-LoS range, the path loss estimated by RT is a bit higher than that estimated by PE. In the RT model, the increase in the number of rays calculated in the B-LoS range may lead to this case. Simulation results show that the RT method can well evaluate the anomalous propagation in the evaporation duct and estimate channel parameters effectively.","long distance propagation,ray tracing,atmospheric ducts,Ducts,beyond-line-of-sight maritime communication,channel parameter estimation,ducts,horizontal distance variations,receiver,path loss,B-LoS links,path loss estimation,RT method,Wireless communication,Transmitters,anomalous propagation,delay estimation,channel estimation,evaporation duct,eigenrays,maritime evaporation duct environment,angle of arrival estimation,B-LoS range,parabolic equation methods,direction-of-arrival estimation,wireless channels,transmitter,parabolic equations,beyond-line-of-sight,marine communication,ray trajectories,Simulation,Receivers,Refractive index,delay spread,ray tracing method,refractive index,acoustic wave propagation,Ray tracing,refractivity distribution,"
"research into vessel behaviour pattern recognition in the maritime domain: past, present and future","2021","A comprehensive literature review on vessel behaviour pattern recognition in maritime and littoral environments, spanning a period of three decades, is presented. A vast majority of research focuses on anomalous vessel behaviour detection from Automated Identification System (AIS) data, using artificial intelligence (AI), Bayesian networks and machine learning based methods. AIS is a cooperative system that employs VHF transceivers to share vessel information through terrestrial and satellite communication networks. To track small boats not fitted with AIS, uncooperative surveillance systems are employed. These systems have been studied in a relatively small number of publications. In vessel behaviour pattern recognition, target classification is critically important, particularly, in asymmetric warfare situations. The paper concludes with a discussion of future outlook in vessel behaviour pattern recognition research.","Vessel behaviour recognition,Target tracking,Pattern of life,Anomaly detection,Plan recognition,Bayesian networks,Target classification,"
"detecting anomalous deviations from standard maritime routes using the ornsteinâ€“uhlenbeck process","2018","A novel anomaly detection procedure based on the Ornsteinâ€“Uhlenbeck (OU) mean-reverting stochastic process is presented. The considered anomaly is a vessel that deviates from a planned route, changing its nominal velocity $\boldsymbol{v}_0$. In order to hide this behavior, the vessel switches off its automatic identification system (AIS) device for a time  $T$ and then tries to revert to the previous nominal velocity $\boldsymbol{v}_0$. The decision that has to be made is declaring that a deviation either happened or not, relying only upon two consecutive AIS contacts. Furthermore, the extension to the scenario in which multiple contacts (e.g., radar) are available during the time period $T$ is also considered. A proper statistical hypothesis testing procedure that builds on the changes in the OU process long-term velocity parameter $\boldsymbol{v}_0$ of the vessel is the core of the proposed approach and enables the solution of the anomaly detection problem. Closed analytical forms are provided for the detection and false alarm probabilities of the hypothesis test.","real-world data,AIS contacts,Anomaly detection,anomaly detection problem,Marine vehicles,mean-reverting stochastic process,statistical hypothesis testing,target tracking,Ornstein-Uhlenbeck process,automatic identification system,marine engineering,stochastic processes,statistical testing,radar,long term prediction of vessel motion,standard maritime routes,Ornsteinâ€“Uhlenbeck process,Artificial intelligence,maritime anomaly detection,Maritime surveillance,statistical hypothesis test,Trajectory,probability,anomalous deviation detection,Transponders,marine communication,anomaly detection procedure,Spaceborne radar,"
"engine vibration anomaly detection in vessel engine room","2022","Unsupervised and autonomous operations require new, more efficient, and smarter technical solutions. Digitalization is one of the enablers of autonomous operation, with installing new sensors and using the data for AI and machine learning. The trend is to move the handling the vast amount of data from sensors, installed in machines, and devices, close to the sensors. This way, data communication can be heavily reduced, while the latency of decisions based on data can be minimal. This is achieved by moving the advanced data analysis capabilities from the cloud to the edge. In this paper, the driver of technological development is the concept of an unmanned machine room, where the normal inspections performed by personnel are automated using sensors and algorithms.We present an analysis of vibration data, recorded at a cruise ferry\x92s engines, using a signal processing method called cepstrums. A cepstrum is a version of frequency analysis, intending to identify and visualize periodic structures in data using cepstrograms. Compared to spectrogram analysis, usage of cepstrogram enables better visualization of engine behavior into the shape of audio signals. This helped us discover the run-time vibration routine of the engines from where we could observe unusual vibration sensing generated from the engine. We started studying the unusual behavior and came to the conclusion that the engine is sometimes misfiring the cylinders, generating anomalies","anomaly,unmanned machine room,edge computing,vibration analysis,cepstrum,data communication,autonomous operation,unsupervised,"
"multisensor tracking and fusion for maritime surveillance","2007","Over the past several years, the NATO Undersea Research Centre has conducted extensive research in multisensor networks for undersea surveillance, culminating in the development of the DMHT tracker. In this paper, we discuss upgrades to this technology and its application to maritime surveillance.","Fusion,sensor fusion,DMHT tracker,Anomaly Detection,multisensor tracking,Sea measurements,multisensor fusion,SAR,Multisensor Fusion and Tracking,Synthetic aperture radar,Track,Maritime Surveillance,maritime surveillance,Target tracking,Signal processing,Imagery,undersea surveillance,Radar tracking,Identification System (AIS),Fusion power generation,Coastal Radar,Sonar equipment,marine communication,Radar imaging,Surveillance,NATO Undersea Research Centre,Automatic,Radar detection,"
"ai-empowered maritime internet of things: a parallel-network-driven approach","2020","As one of the key technologies for realizing a fully digitalized world, the Internet of Things (IoT) requires ubiquitous connections across both land and sea. However, due to lack of infrastructure such as optical fibers and base stations, maritime communications inevitably face a highly complex and heterogeneous environment, which greatly challenges the connection reliability and traffic steering efficiency for future service-oriented maritime IoT. With the recent burgeoning application of artificial intelligence (AI) in many fields, an AI-empowered autonomous network for maritime IoT is envisioned as a promising solution. However, AI typically involves training/learning processes, which require realistic data/environment in order to obtain valuable outcomes. To this end, this article proposes the parallel network, which can be regarded as the 'digital twin' of the real network and is responsible for realizing four key functionalities: self-learning and optimizing, state inference and network cognition, event prediction and anomaly detection, and knowledge database and snapshots. We then explain how various AI methods can facilitate the operation of the parallel- network-driven maritime network. A case study is provided to demonstrate the idea. Research directions are also outlined for further studies.","maritime network,Internet of Things,anomaly detection,Marine vehicles,traffic steering efficiency,network cognition,heterogeneous environment,Reinforcement learning,base stations,AI-empowered autonomous network,state inference,event prediction,ubiquitous computing,AI-empowered maritime Internet of Things,highly complex environment,service-oriented maritime IoT,Databases,computer network reliability,connection reliability,optical fibers,training-learning processes,knowledge database,parallel network,Complexity theory,marine communication,artificial intelligence,learning (artificial intelligence),ubiquitous connections,maritime communications,"
"multi-label classification for ais data anomaly detection using wavelet transform","2022","Thanks to the Automatic Identification System (AIS), ships and other maritime equipment are able to communicate with each other, for example, by sending information about their position. This solution allows for early collision detection when two or more ships are on a collision course. In the newer version of AIS, a satellite infrastructure is used to extend the communication range. Unfortunately, satellite AIS deals with so-called packet collision effect: since there is a problem with synchronizing AIS data coming from multiple terrestrial areas, a single satellite may receive several AIS messages at the same time and be unable to correctly process them, causing the data to get lost or garbled. In this article, a machine learning based framework for detecting the incorrect AIS data is presented. In this approach, after the first stage (clustering), a dedicated anomaly detection algorithm searches for damaged AIS messages and conducts multi-label classification (with Random Forest and wavelet transform) to decide which fields of such message requires further correction. The results of measuring the effectiveness of the proposed approach using real AIS data are presented.","telecommunication security,Clustering algorithms,incorrect AIS data,single satellite,Anomaly detection,Wavelet transforms,anomaly detection,random forests,collision course,Marine vehicles,Machine learning,damaged AIS messages,Data analysis,dedicated anomaly detection algorithm searches,satellite communication,ships,wavelet transform,pattern classification,random forest,Classification algorithms,multiple terrestrial areas,pattern clustering,machine learning based framework,Artificial intelligence,multi-label classification,multilabel classification,wavelet transforms,satellite infrastructure,AIS data anomaly detection,maritime equipment,communication range,Trajectory,marine communication,Labeling,early collision detection,AIS data analysis,packet collision effect,satellite AIS deals,"
"next-gen intelligent situational awareness systems for maritime surveillance and autonomous navigation [point of view]","2022","Today, the maritime domain is at the cusp of a new era, driven by technological advances in automation, robotics, multisensor perception, and artificial intelligence (AI), together with digitalization and connectivity. Smart ship infrastructure and technology, remotely controlled and autonomous ship operation to improve safety, security, cost efficiency, and sustainability are the future of maritime transportation [1], representing now the engine of 90% of global trade [2]. Ships will soon benefit from recent developments in sensors, telecommunications, and computing technologies to turn the smart shipping revolution into reality [3] and [4], as it has already happened for autonomous vehicles such as driverless cars, aerial drones, unmanned (or remotely piloted) aircraft, and underwater vehicles.","surveillance,sensor fusion,Anomaly detection,remotely operated vehicles,technological advances,underwater vehicles,remotely controlled ship operation,global trade,smart shipping revolution,Sonar navigation,ships,marine safety,digitalization,maritime transportation,maritime surveillance,autonomous vehicles,autonomous ship operation,Signal processing,maritime domain,multisensor perception,Maritime vehicles,Radar,next-gen intelligent situational awareness systems,robotics,Remotely guided vehicles,Autonomous vehicles,unmanned aircraft,mobile robots,Sensors,Surveillance,navigation,artificial intelligence,autonomous navigation,remotely piloted,"
"a multi-function wearable radio transceiver device based on radio communication technology","2021","This study proposes a multi-function wearable radio transceiver device based on radio communication technology that utilizes the 2.4 GHz channel, which is open to the public, for communication; the suggested approach aims to support climbers. Each climber is equipped with a wearable device that bears the following functions: (1) radio communication function; users can engage in communication via the radio transceiver; (2) physiological sensor function; the device consistently detects the user’s body temperature and heart rate and triggers an alert if any said index shows an anomaly; (3) a one-touch panic button function; when the user presses down the emergency button, the device triggers a distress signal; (4) power-saving and positioning functions. Utilize drones and radio communication technology to conduct search and rescue, the system positions by analyzing the strength of the distress signal, which incorporates a heart rate index that helps to assess the climber’s current physiological condition.","Radio communication,Wireless network,Positioning system,Rescue system,Internet of Things,"
