"name","year","abstract","keywords"
"evaluation of elemental composition of sediments from the adriatic sea by using edxrf technique","2012","723 sediment samples collected along the eastern Adriatic coast have been analyzed using Energy Dispersive X-Ray Fluorescence. Factor Analysis and GIS have been used for the evaluation of the resulting data base containing information on K, Ca, Ti, Cr, Mn, Fe, Ni, Cu, Zn, Ga, As, Br, Rb, Sr, Y, and Pb concentration levels in order to find spatial relationships in distribution of measured elements. This study can be used to identify background values and to evaluate sediment quality standards.","EDXRF,Factor Analysis,Adriatic Sea,Coastal sea sediments,GIS,"
"maritime logistics and applications of information technologies","2010","Due to the globalization, international logistics becomes to rely more on the maritime transportation than ever before. This presentation discusses various research issues in field of maritime logistics and various cases of applications of IT to container terminals. The issues include port logistics, container transportation, and maritime transportation systems. Various research topics on the optimization of maritime logistics are introduced in more detail, including topics on the design and operation container terminals, empty container management, the design and operation of container transportation systems. Some approaches to solve the problems, which have been developed in Korea, will be introduced. We also introduce the case of investigating new pervasive computing technologies of RFID, RTLS, and mesh networking for improving the efficiency of container port terminals. Unfortunately, container terminal is a harsh environment in which wireless communication would be unstable. To address these challenges, a case of developing the mesh network protocol based real time locating system is introduced for building smart container terminal management. For collecting real-time information of RFID tags, RTLS tags, and sensor tags, it is required to implement an integrated middleware platform which is mainly used to realize synchronization of port logistics. It will be shown that a new breakthrough of optimizing the port logistics can be achieved for realizing smart container terminals with the help of the integrated middleware platform for supporting RFID, RTLS, and sensor tags altogether.Due to the globalization, international logistics becomes to rely more on the maritime transportation than ever before. This presentation discusses various research issues in field of maritime logistics, which need to be solved by researchers of industrial engineering. The issues include port logistics, container transportation, and maritime transportation systems. Various research topics on the optimization of maritime logistics are introduced in more detail, including topics on the design and operation container terminals and container transportation systems. It is also discussed how information technologies can contribute to making maritime logistics more efficient. Applications of hardware and devices for real-time locating systems and automated handling equipment to maritime logistics are illustrated.","sensor tags,Transportation,container transportation,Radiofrequency identification,information technology,ubiquitous computing,mesh network,Containers,marine engineering,maritime transportation,Spatial databases,information technologies,sensor tag,integrated middleware platform,maritime logistics,sea ports,mesh network protocol,RTLS tags,Industrial engineering,Logistics,radiofrequency identification,Real time systems,Information technology,Middleware,pervasive computing technologies,EPC,Object oriented modeling,container terminal,logistics data processing,RFID tags,port logistics,RFID middleware,RTLS,"
"green rf/fso communications in cognitive relay-based space information networks for maritime surveillance","2019","In this paper, we provide an overview of a space-based network for the maritime surveillance information sharing and evaluate the coverage, the throughput and the real-time reception capacity of the presented systems. The focus is on the feeder link of a multi-hop geostationary satellite system. We propose a cognitive relay-based architecture for the inter-satellite and satellite-to-ground communication with a multi-band spectrum sensing operating on both free-space optical (FSO) and radio frequency (RF) bands. Furthermore, modeling the spectrum sensing energy as a Gamma distribution we derive the formula of the network energy consumption in presence of multipath fading and considering two different data relay schemes: amplify-and-forward (AF) and decode-and-forward (DF). We prove that the RF/FSO communication in the proposed relay-based architecture enhances the data transmission increasing the throughput and the real-time reception capacity and reducing the network energy consumption. The performance evaluation shows that the DF scheme overcomes the AF one in terms of energy consumption while the AF scheme overcomes the DF one in terms of probability detection, both experience the same throughput. Finally, the proposed novel architecture has been compared with existing ones showing that it enhances the current maritime surveillance systems by jointly optimizing communication functionalities.","inter-satellite communication,surveillance,telecommunication power management,cognitive radio,real-time reception capacity,multi-hop networks,satellite systems,Marine vehicles,radio frequency free-space optical communications,cognitive relay-based networks,radio spectrum management,green RF/FSO communications,free-space optical communication,Satellite communication,detection probability,network energy consumption,marine engineering,optimisation,coverage evaluation,amplify-and-forward,multiband spectrum sensing,feeder link,decode-and-forward,maritime surveillance information sharing,space information networks,multihop geostationary satellite system,Spread spectrum communication,relay networks (telecommunication),decode and forward communication,data relay,satellite links,Maritime surveillance,signal detection,satellite-to-ground communication,Surveillance,throughput,RF/FSO communication,multipath fading,network energy,amplify and forward communication,oceanographic techniques,"
"maritime automated targets recognition algorithm test bed for high resolution isar imagery","2013","A maritime automatic target recognition system is under development to perform ship classification using images from inverse synthetic aperture radar (ISAR) systems. This work will describe the algorithm framework for feature extraction, classification, and aim-point recognition. ISAR systems produce two-dimensional images of ships from the periodic motion inherent to all maritime objects and can be used to distinguish objects of interest for Homeland Security. There is a need for real-time classification of these objects. This work extends the state of the art in two ways: One - current maritime classification focuses on satellite ISAR, creating latency for classification[1]; and Two - work with Homeland Security ISAR radar systems is focused on concealed weapon detection [2,3]. This work uses localized ISAR images from stationary radars to classify maritime objects. Since the aspect and cross-range scale factor are continually changing, ISAR images form distinct representations unique to each object under observation. These distinct representations are analogous to visual images in many ways. They have unique shapes and areas of strong return, much in the same way objects in passive images have unique sizes and colors. However, ISAR images are synthetic portrayals of scattered field data from active sensor RF sensors whereas visual images are observations of passive sensors. This distinction must be a considered as a design constraint in the classification system - each feature employed must be exhaustively examined regarding its physical counterpart. Within that constraint, ISAR synthetic imagery feature extraction techniques can leverage from previous work developed for passive sensors. This is especially the case of High Range Resolution (HRR) ISAR systems. After extraction from ISAR prototype images, a set of representative features will be used to train a support vector machine (SVM) classifier, a supervised learning model capable of pattern recognition.","marine radar,active sensor,Inverse synthetic aperture radar,image motion analysis,Marine vehicles,Feature extraction,image colour analysis,supervised learning model,Target recognition,periodic motion,ships,radar computing,marine engineering,support vector machines,2D ship images,object detection,automated target recognition,synthetic aperture radar,feature extraction,image classification,maritime automated target recognition algorithm test bed,high range resolution ISAR imagery,RF sensors,Classification algorithms,SVM,homeland security ISAR radar systems,radar imaging,support vector machine classifier,Doppler effect,high resolution,Image segmentation,concealed weapon detection,weapons,satellite ISAR system,aim-point recognition,inverse synthetic aperture radar systems,stationary radars,Image resolution,national security,maritime object classification,image sensors,ship classification,learning (artificial intelligence),pattern recognition,passive sensors,object recognition,oceanographic techniques,"
"mesoscale modeling of smoke transport over the southeast asian maritime continent: interplay of sea breeze, trade wind, typhoon, and topography","2013","The online-coupled Weather Research and Forecasting model with Chemistry (WRFchem) is used to simulate the transport of smoke particles over the Southeast Asian Maritime Continent during September–October 2006. In this period, dry conditions associated with the moderate El Niño event caused the largest regional biomass burning outbreak since 1997. Smoke emission in WRFchem is specified according to the Fire Locating and Modeling of Burning Emissions (FLAMBE) database derived from Moderate Resolution Imaging Spectroradiometer (MODIS) fire products. The modeled smoke transport pathway is found to be consistent with the MODIS true color images and measured mass concentration of surface PM10 (particulate matter with diameter less than 10μm). The interplay of sea/land breezes, typhoons and storms over the subtropical western Pacific Ocean, trade winds, and topographic effects, can be clearly seen in the model simulation. The most severe smoke events in 1–5 October 2006 are found to be associated with the meteorological responses to the typhoon Xangsane (#18) over the western subtropical Pacific Ocean, which moved smoke from Sumatra eastward in the lower troposphere (below 700hPa), forming smoke layers mixed with and above the boundary layer clouds over Borneo. In contrast, the second largest week-long smoke transport event of 15–18 October 2006 was associated with the seasonal monsoonal transition period, during which smoke plumes were wide spread over the 5°S–5°N zone as a result of (a) the near surface divergence coupled with the 700hPa bifurcation of wind (flowing both to the west and to the east), and (b) the near-surface southeasterly and easterly winds along the equator transporting smoke from Borneo to Sumatra and Peninsular Malaysia. Analysis of data from the Cloud-Aerosol Lidar with Orthogonal Polarisation (CALIOP) shows that smoke particles in October 2006 were primarily located within 3.5km above the surface. Smoke particles contributed roughly half of the total aerosol extinction retrieved by CALIOP. Results suggest that the smoke injection height in the model should be set lower than the 2–5km commonly used in transport simulations; smoke release at ~0.8km instead of 2km above surface gives a consistently better match to CALIOP observations. Numerical experiments further show that the Titiwangsa Mountains in Malaysia Peninsula and Tama Abu Mountains in Borneo have significant impacts on smoke transport and the surface air quality in the vicinity.","Sea breeze,Trade wind,Typhoon,Southeast Asian Maritime Continent,Smoke particles,"
"adaptive channel coding for maritime fso channels with rf feedback link","2011","Free-space optical data links (FSO) can provide high bandwidth and secure data transmission. Since channel impacts like fog or atmospheric turbulence are decreasing the network availability, a microwave (RF) backup link is desirable. In this paper, the maritime environment is considered. The impact of channel coding is studied for multi-aperture (MIMO) FSO links with different scintillation index. In addition, an adaptive coding scheme is proposed, maximizing the availability of the combined hybrid (RF/FSO) network regarding the full range of possible signal distortions.","MIMO,Encoding,Silicon,channel coding,RF feedback link,atmospheric turbulence,optical links,Radio frequency,free-space optical data links,adaptive codes,adaptive channel coding,multiaperture FSO links,scintillation index,Multiplexing,network availability,microwave backup link,maritime FSO channels,maritime environment,Apertures,Receivers,adaptive coding,"
"a smart predict-then-optimize method for targeted and cost-effective maritime transportation","2023","In maritime transportation, port state control (PSC) is the last line of defense against substandard ships. During a PSC inspection, PSC officers (PSCOs) identify ship deficiencies that lead to a ship's detention, which can cause severe economic and reputational losses to the ship operator. Therefore, this study innovatively uses PSC inspection data to design ship maintenance plans for ship operators to minimize overall operational costs. We identify three types of operational costs associated with each deficiency code: inspection cost, repair cost, and risk cost in the ship operators’ decision-making process. The risk cost of a deficiency code is strongly related to the detention contribution of the deficiency items under a deficiency code, as indicated by the feature importance of that code in the random forest (RF) model used to predict detention outcomes. To design ship maintenance plans, the sequential predict-then-optimize (PO) method typically solves the optimization problem using input parameters, including the predicted probabilities of having deficiency items under each code and the three types of operational costs. However, the loss function in this two-stage framework does not consider the effect of predictions on the downstream decisions. Hence, we use a smart predict-then-optimize (SPO) method using an ensemble of SPO trees (SPOTs). Each SPOT uses an SPO loss function that measures the sub-optimality of the decisions derived from the predicted parameters. By exploiting the structural properties of the optimization problem analyzed in this study, we demonstrate that training an SPOT for this problem can be simplified tremendously by using the relative class frequency of true labels within a leaf node to yield a minimum SPO loss. Computational experiments show that the SPO-based ship maintenance scheme is superior to other schemes and can reduce a ship's total operating expenses by approximately 1% over the PO-based scheme and by at least 3% over schemes that do not use machine learning methods. In the long run, SPO-based ship maintenance plans also improve the efficiency of port logistics by reducing the resources needed for formal PSC inspections and alleviating port congestion.","Prescriptive analytics,Data-driven optimization,Port state control (PSC) inspection,Ship maintenance planning,"
"high-data-rate, line-of-site network radio for mobile maritime communications (using harris wetnet â„¢ technology)","2005","This paper discusses the development of communication technologies to dynamically manage and insure interoperability with high capacity connectivity for maritime communication platforms. Many advanced sensing devices are being utilized in a wide array of data collection platforms including autonomous vehicles, both on the surface of the water and under it. The volume of data from these platforms is increasing significantly. The data is usually required to be disseminated, processed and displayed to the user in a real-time fashion. This paper introduces and describes an IP-based network radio system, called Harris WetNettrade, as a line-of-sight (LOS) long-range communication solution for marine platforms. This paper discusses the ongoing technology innovations of WetNettrade in the area of range extension, power management, protocol modifications, frequency conversion, network modeling, advanced encryption, and ocean RF propagation analysis (channel characterization) in the UHF band. The technical solution discussed herein involves the integration of an innovative OFDM wireless architecture and bandwidth efficient protocol","Remotely operated vehicles,power management,UHF radio propagation,network modeling,data collection platforms,Marine vehicles,ocean RF propagation analysis,bandwidth efficient protocol,Mobile communication,Technology management,IP networks,cryptography,open systems,autonomous vehicles,Underwater vehicles,mobile radio,Sea surface,Communications technology,IP-based network radio system,line-of-sight long-range communication,protocol modification,interoperability,OFDM wireless architecture,protocols,line-of-site network radio,Harris WetNet technology,Mobile robots,high capacity connectivity,Marine technology,mobile maritime communications,frequency conversion,channel characterization,UHF band,encryption,Technological innovation,oceanographic techniques,"
"maritime communications: a survey on enabling technologies, opportunities, and challenges","2023","Water covers 71% of the Earthâ€™s surface, where the steady increase in oceanic activities has promoted the need for reliable maritime communication technologies. The existing maritime communication systems involve terrestrial, aerial, and space networks. This article presents a holistic overview of the different forms of maritime communications and provides the latest advances in various marine technologies. This article first introduces the different techniques used for maritime communications over the radio frequency (RF) and optical bands. Then, we present the channel models for RF and optical bands, modulation and coding schemes, coverage and capacity, and radio resource management in maritime communications. After that, this article presents some emerging use cases of maritime networks, such as the Internet of Ships and the ship-to-underwater Internet of Things. Finally, we highlight a few exciting open challenges and identify a set of future research directions for maritime communication, including bringing broadband connectivity to the deep sea, using terahertz and visible light signals for on-board applications, and data-driven modeling for radio and optical marine propagation.","existing maritime communication systems,Automatic identification system (AIS),free space optics (FSOs),Internet of Things,Marine vehicles,Wireless communication,satellite communication,free-space optical communication,Optical reflection,ships,Maritime communications,maritime networks,Artificial intelligence,maritime communication,wireless channels,Internet of Ships (IoS),marine communication,Optical scattering,very high frequency (VHF)/ultra-high frequency (UHF),reliable maritime communication technologies,"
"fpga-based sdr implementation for fmcw maritime surveillance radar","2017","This paper presents an overview of FPGA-based SDR implementation on FMCW X-band maritime surveillance radar INDERA MX-4. The FPGA implementation proposed in this work significantly simplifies the hardware architecture of the radar. In particular, the RF and electronic systems can be simplified into 3 main units only, i.e. LO, FPGA (with integrated ADC) and transceiver. Such architecture simplification should lead to more compact and robust RF and electronic system hardware. The FPGA development is carried out on FPGA development board ALTERA Stratix III following standard FPGA programming steps. The radar functionalities programmed in the FPGA unit include DSP, mixers, frequency agility, RTDC and ADC, and have been successfully verified. The developed FPGA unit has been integrated with the rest of the radar subsystems (antennas, transceiver, RF unit, etc.) to realize an FPGA-based SDR. Field measurements, located at the harbor of Merak in Java, Indonesia, have been carried out to verify the developed FPGA-based SDR. It has been demonstrated that the FPGA unit has worked properly to support the designed SDR implementation on the radar. In particular, good detection of various ships in the harbor area has been achieved. This result demonstrates the successful implementation of the FPGA unit in the complete integrated SDR system.","FMCW radar,FMCW maritime surveillance radar,marine radar,embedded system design,Radar antennas,ALTERA Stratix III,field programmable gate arrays,CW radar,Radio frequency,RF unit,Hardware,FPGA,search radar,Programming,Computer architecture,software defined radar,digital signal processing chips,Radar,FMCW X-band maritime surveillance radar INDERA MX-4,Java,radar subsystems,Field programmable gate arrays,electronic system hardware,FM radar,electronic systems,maritime radar,"
"machine learning for shaft power prediction and analysis of fouling related performance deterioration","2021","Improving operational performance and reducing fuel consumption is increasingly important for shipping companies. Ship performance degrades over time due to hull and propeller fouling; therefore assessing when fouling effects are significant enough to warrant cleaning is critical. Advancements in onboard data logging systems, combined with machine learning techniques, unlock the potential to predict fouling effects accurately and determine when to clean. This study evaluates five models for shaft power prediction: Multiple Linear Regression, Decision Tree (AdaBoost), K – Nearest Neighbours, Artificial Neural Network and Random Forest. The importance of pre-processing is highlighted, contributing to the creation of a model with lower errors than previous studies. The significance of environmental parameters was explored, with the novel integration of wave statistics to the operational dataset, and simulated power-speed curves created from predictions to identify performance deterioration due to fouling. The Random Forest model was most effective in predicting shaft power, with an error of 1.17%. The addition of ‘Days Since Clean’ and ‘Significant Wave Height’ increased prediction accuracy by 0.07% and 0.12% respectively. Simulated power-speed curves revealed a 5.2% increase in shaft power due to fouling. This study provides operators with a method to determine when to conduct hull and propeller cleaning.","Shaft power,Random forest,Biofouling,Machine learning,Hull cleaning,Operational performance,"
"automatic identification of maritime incidents from unstructured articles","2018","In this paper, we present two Natural Language Processing (NLP) techniques for identifying maritime incidents described in unstructured articles from multiple sources. The first technique is a document classification scheme that determines if an article describes a maritime incident. Two variations of each article are created: the first only contains the article's title, the other contains the title and content. These are converted to both binary and frequency bags-of-words. Furthermore, two feature selection methods are tested: Weka's CfsSubsetEval and retaining the 300 most frequent words. Each dataset is tested with 41 classifiers from the Weka suite, with the most accurate classifiers including Logistic Regression (98.5%), AdaBoostM1(BayesNet) (98.33%), and RandomForest (97.56%). The second technique performs information extraction on an article to determine the location of the maritime incident. In addition to using regular expressions and Named Entity Recognition (NER), the approach focuses its attention on sentences that contain piracy keywords as well as sentences which occur earlier in the article. In our testing, this approach achieved 87.9% accuracy. Together the two techniques form a pipeline where the positive examples from the document classification algorithm are fed into the information extraction algorithm.","Risk management,unstructured articles,information extraction algorithm,Natural Language Processing,Information retrieval,word processing,Conferences,Feature extraction,natural language processing,maritime risk assessment,regression analysis,automatic maritime incident identification,RandomForest,Weka suite classifiers,marine engineering,Logistic Regression,piracy keywords,feature extraction,pattern classification,risk management,random processes,Named Entity Recognition,feature selection,document classification,text analysis,Natural language processing,Task analysis,Weka CfsSubsetEval,Data mining,learning (artificial intelligence),binary bags-of-words,AdaBoostM1,frequency bags-of-words,"
