"name","year","abstract","keywords"
"an effective presentation of navigation information for prevention of maritime disaster using ais and 3d-gis","2013","We present a method for communicating navigation information that will assist operators to prevent maritime disaster. Although this topic has been extensively researched, the navigational situation of vessels has received little attention. However, such a navigational situation is essential for understanding water bodies and ensuring maritime safety. To provide effective navigation information, this study first analyzes the actual situation of vessel traffic using Automatic Identification System (AIS) data. Operators can be based on the analysis to understand the trend of navigation ships in water bodies as an important reference. From the results of the analysis, we constructed a representable navigational information system. Different information was unified on a Geographical Information System (GIS) in two-and three-dimensional formats. The system was demonstrated in a navigation simulation of a real voyage ship in Osaka Bay, Japan. The integrated information can be comprehensively and realistically interpreted by operators. Therefore, the system is expected to effectively avoid maritime disaster.","marine accidents,voyage ship,3D GIS,Maritime traffic,Safety,navigation information presentation,Marine vehicles,marine navigation,data visualisation,effective navigation information,Automatic Identification System data,vessel traffic,Japan,Voyage simulation,maritime disaster prevention,marine safety,Oceans,Educational institutions,Maritime disaster,geographic information systems,3D-GIS data,Osaka Bay,Navigation,Information systems,navigation information communication,marine control,Geographic information systems,AIS data,Geographical Information System,maritime safety,"
"a big data architecture for managing oceans of data and maritime applications","2017","Data in the maritime domain is growing at an unprecedented rate, e.g., terabytes of oceanographic data are collected every month, and petabytes of data are already publicly available. Big data from heterogeneous sources such as sensors, buoys, vessels, and satellites could potentially fuel a large number of interesting applications for environmental protection, security, fault prediction, shipping routes optimization, and energy production. However, because of several challenges related to big data and the high heterogeneity of the data sources, such applications are still underdeveloped and fragmented. In this paper, we analyze challenges and requirements related to big maritime data applications and propose a scalable data management solution. A big data architecture meeting these requirements is described, and examples of its implementation in concrete scenarios are provided. The related data value chain and use cases in the context of a European project, BigDataOcean, are also described.","big maritime data applications,Oceanographic Data,Marine vehicles,data sources,scalable data management solution,Sea measurements,related data value chain,Big Data applications,ships,heterogeneous sources,marine engineering,maritime domain,maritime applications,Big Data,Maritime Applications,Engines,Big Data Applications,Temperature sensors,oceanographic data,oceanographic techniques,"
"spatial ontologies for detecting abnormal maritime behaviour","2012","The upsurge in piracy and the impact of recent environmental disasters have highlighted the need to improve maritime surveillance. Governmental and private initiatives have developed monitoring systems with improved acquisition and analysis capabilities. These systems rely on one major component, namely the detection of abnormal ship behaviour. This implies a detailed formalisation of expert knowledge. However, the quantity of data, the complexity of situations, the failure to take into account their spatial characteristics and the potential for the same scenario to be interpreted in different ways have proved to be significant problems. We therefore propose a new prototype for the analysis of abnormal ship behaviour. The system is based on a spatial ontology associated with a geographical inference engine. It automatically identifies suspicious vessels and associates them with probable behaviours defined by operational staff.","surveillance,disasters,abnormal ship behaviour detection,Anomaly detection,spatial ontology,Marine vehicles,monitoring systems,geographical inference engine,detailed expert knowledge formalisation,Maritime surveillance systems,OWL,ships,operational staff,environmental disasters,marine engineering,maritime surveillance,acquisition capabilities,automatic suspicious vessel identification,piracy,ontologies (artificial intelligence),private initiatives,expert systems,abnormal maritime behaviour detection,inference mechanisms,Spatial ontology,Ontologies,governmental initiatives,Engines,Sensors,Surveillance,Automated reasoning,"
"unsupervised maritime traffic graph learning with mean-reverting stochastic processes","2018","Inspired by the fair regularity of the motion of ships, we present a method to derive a representation of the commercial maritime traffic in the form of a graph, whose nodes represent way-point areas, or regions of likely direction changes, and whose edges represent navigational legs with constant cruise velocity. The proposed method is based on the representation of a ship's velocity with an Ornstein-Uhlenbeck process and on the detection of changes of its long-run mean to identify navigational way-points. In order to assess the graph representativeness of the traffic, two performance metrics are introduced, leading to distinct graph construction criteria. Finally, the proposed method is validated against real-world Automatic Identification System data collected in a large area.","real-world data,Clustering algorithms,Anomaly detection,unsupervised learning,graph construction criteria,Marine vehicles,mean-reverting stochastic processes,unsupervised maritime traffic graph learning,Stochastic processes,maritime situational awareness,DBSCAN,Ornstein-Uhlenbeck process,change detection,ships,automatic identification system,stochastic processes,motion control,AIS,navigational legs,maritime traffic graph,Artificial intelligence,velocity control,graph theory,constant cruise velocity,Legged locomotion,clustering,graph representativeness,Navigation,navigation,graph learning,navigational way-points,ship velocity,"
"mining vessel tracking data for maritime domain applications","2016","The growing number of remote sensing systems and ship reporting technologies (e.g. Automatic Identification System, Long Range Identification and Tracking, radar tracking, Earth Observation) are generating an overwhelming amount of spatio-temporal and geographically distributed data related to vessels and their movements. Research on reliable data mining techniques has proven essential to the discovery of knowledge from such increasingly available information on ship traffic at sea. Data driven knowledge discovery has very recently demonstrated its value in fields that go beyond the original maritime safety and security remits of such data. They include, but are not limited to, fisheries management, maritime spatial planning, gridding ship emissions, mapping activities at sea, risk assessment of offshore platforms, and trade indicators. The extraction of useful information from maritime Big Data is thus a key element in providing operational authorities, policy-makers and scientists with supporting tools to understand what is happening at sea and improve maritime knowledge. This work will provide a survey of the recent JRC research activities relevant to automatic anomaly detection and knowledge discovery in the maritime domain. Data mining, data analytics and predictive analysis examples are introduced using real data. In addition, this paper presents approaches to detect anomalies in reporting messages and unexpected behaviours at sea.","maritime spatial planning,gridding ship emissions,data mining,mining,remote sensing,fishery management,Ports (Computers),trade indicators,anomaly detection,vessel tracking data mining,geographically distributed data,Marine vehicles,security of data,maritime security,data analysis,offshore platforms,ships,Maritime Domain Awareness,spatio-temporal data,Knowledge discovery,marine engineering,ship reporting technologies,Maritime Surveillance,AIS,data analytics,Data Mining,maritime domain applications,predictive analysis,Radar tracking,maritime knowledge,JRC research activities,Big Data,sea ship traffic,risk assessment,maritime Big Data,data driven knowledge discovery,Data mining,Security,knowledge discovery,remote sensing systems,tracking,maritime safety,"
"diapycnal diffusivity in the core and oxycline of the tropical north atlantic oxygen minimum zone","2016","Diapycnal diffusivity estimates from two Tracer Release Experiments (TREs) and microstructure measurements in the oxycline and core of the oxygen minimum zone (OMZ) in the Eastern Tropical North Atlantic (ETNA) are compared. For the first time, two TREs within the same area at different depths were realized: the Guinea Upwelling Tracer Release Experiment (GUTRE) initiated in 2008 in the oxycline at approximately 320m depth, and the Oxygen Supply Tracer Release Experiment (OSTRE) initiated in 2012 in the core of the OMZ at approximately 410m depth. The mean diapycnal diffusivity Dz was found to be insignificantly smaller in the OMZ core with (1.06±0.24)×10−5m2s−1 compared to (1.11±0.22)×10−5m2s−1 90m shallower in the oxycline. Unexpectedly, GUTRE tracer was detected during two of the OSTRE surveys which showed that the estimated diapycnal diffusivity from GUTRE over a time period of seven years was within the uncertainty of the previous estimates over a time period of three years. The results are consistent with the Dz estimates from microstructure measurements and demonstrate that Dz does not vary significantly vertically in the OMZ within the depth range of 200–600m and does not change with time. The presence of a seamount chain in the vicinity of the GUTRE injection region did not cause enhanced Dz compared to the smoother bottom topography of the OSTRE injection region, although the analysis of vertical shear spectra from ship ADCP data showed elevated internal wave energy level in the seamount vicinity. However, the two tracer patches covered increasingly overlapping areas with time and thus spatially integrated increasingly similar fields of local diffusivity, as well as the difference in local stratification counteracted the influence of roughness on Dz. For both experiments no significant vertical displacements of the tracer were observed, thus diapycnal upwelling within the ETNA OMZ is below the uncertainty level of 5myr−1.","Tropical Atlantic,Guinea Dome,Tracers,Diffusion coefficients,Upwelling,Oxygen minimum zone,Ventilation,"
"predicting ais reception using tropospheric propagation forecast and machine learning","2022","The aim of this paper is to present a methodology for modelling and predicting the coverage of an Automatic Identification System (AIS) station based on tropospheric index forecast maps and modelling methods from machine learning. The aim of this work is to cartographically represent the areas in which the AIS signals emitted by ships will be received by a coastal station. This work contributes to the improvement of maritime situational awareness and to the detection of anomalies at sea [1], and in particular to the identification of AIS message falsifications [2] (ubiquity of a vessel by identity theft, falsification of GPS positions and deactivation of AIS).","identification technology,naval engineering computing,Marine vehicles,Machine learning,Conferences,Global Positioning System,Sea measurements,Predictive models,maritime situational awareness,predicting AIS reception,tropospheric electromagnetic wave propagation,ships,marine engineering,machine learning,tropospheric index forecast maps,tropospheric propagation forecast,modelling methods,AIS message,AIS signals,Indexes,Automatic Identification System station,VHF radio propagation,coastal station,marine communication,learning (artificial intelligence),"
"graph-based ship traffic partitioning for intelligent maritime surveillance in complex port waters","2023","Maritime Situational Awareness (MSA) is a critical component of intelligent maritime traffic surveillance. However, it becomes increasingly challenging to gain MSA accurately given the growing complexity of ship traffic patterns due to multi-ship interactions possibly involving classical manned ships and emerging autonomous ships. This study proposes a new traffic partitioning methodology to realise the optimal maritime traffic partition in complex waters. The methodology combines conflict criticality and spatial distance to generate conflict-connected and spatially compact traffic clusters, thereby improving the interpretability of traffic patterns and supporting ship anti-collision risk management. First, a composite similarity measure is designed using a probabilistic conflict detection approach and a newly formulated maritime traffic route network learned through maritime knowledge mining. Then, an extended graph-based clustering framework is used to produce balanced traffic clusters with high intra-connections but low inter-connections. The proposed methodology is thoroughly demonstrated and tested using Automatic Identification System (AIS) trajectory data in the Ningbo-Zhoushan Port. The experimental results show that the proposed methodology 1) has effective performance in decomposing the traffic complexity, 2) can assist in identifying high-risk/density traffic clusters, and 3) is sufficiently generic to handle various traffic scenarios in complex geographical waters. Therefore, this study makes significant contributions to intelligent maritime surveillance and provides a theoretical foundation for promoting maritime anti-collision risk management for the future mixed traffic of both manned and autonomous ships.","Graph partitioning,Intelligent maritime surveillance,Maritime safety,Maritime knowledge extraction,AIS data,"
"an integrated dynamic ship risk model based on bayesian networks and evidential reasoning","2021","The paper proposes a probabilistic framework for assessing the risk of ships based on a hybrid approach and multiple data sources. A Bayes-based network learning approach uses data from the New Inspection Regime of the Paris MoU on Port State Control to characterise the relationships among risk parameters and uses these parameters to evaluate the ship static risk. Other data sources are used to develop a Bayesian Network model to assess the dynamic risk of the ship. The data is aggregated by Bayesian Network and Evidential Reasoning approaches to evaluate the overall risk of ships in coastal waters. The objective of the study is to develop a model to assess the risk of an individual ship by considering its static risk profile and the geographical-dependant risk factors related to the characteristics of the maritime traffic flow and other local characteristics that influence the navigational risk of the ship. The results show that the integrated approach is able to assess the overall risk of a ship based on multiple data sources, providing empirical evidence of using multiple data sources in risk analysis applications. Moreover, the developed model identifies the most critical circumstances and the key impact factors in the study waters, which can support decisions on risk prevention and mitigation measures and local maritime traffic management.","Evidential Reasoning,Rule-based approach,Static and dynamic ship risk,Bayesian Networks,Automatic identification system data,Port State Control inspection data,Maritime risk analysis,"
"analysis of the radar coverage provided by a maritime radar network of co-operative vessels based on real ais data","2013","We present the analysis of the radar coverage capability provided by a Radar Network of Cooperative Vessels (RNCV) that exploits ship-borne radars and AIS (Automatic Identification System) channel to share radar plots in a dense maritime traffic area. The analysis is conducted on real AIS data relative to the maritime surface traffic within the Sicily Channel. The cloud of AIS data is pre-processed by the NATO's Centre for Maritime Research and Experimentation (CMRE) in order to extract recurrent vessel's routes and to define harbors, offshore platforms, entry and exit points. The proposed study is intended to investigate which routes and how many vessels need to be included in the RNCV system in order to provide a given percent of space/time radar coverage in the selected geographic scenario.","radar network of cooperative vessel,marine radar,RNCV,data fusion,Sea measurements,radar coverage analysis,ships,automatic identification system,AIS,maritime surveillance,maritime surface traffic,Sea surface,search radar,Sicily channel,geographic scenario,dense maritime traffic area,shipborne radar,Radar Network,space/time radar coverage,Sensors,Surveillance,Spaceborne radar,AIS data,maritime radar network,"
"the utility of body size indices derived from optical plankton counter data for the characterization of marine zooplankton assemblages","2012","To evaluate the utility of size-based indices derived from an Optical Plankton Counter (OPC) through detection of spatial and temporal trends in zooplankton biomass, zooplankton size data were collected with an OPC across the Scotian Shelf region of the northwest Atlantic Ocean in April and October of 1997, 1998, and 1999. Eight size-based indices were computed – three simple size metrics (arithmetic mean, geometric mean, coefficient of variation) and metrics derived from the Normalized Biomass Size Spectrum (NBSS; X- and Y-coordinates and curvature of a fitted quadratic function) and the Pareto distribution (Y-intercept and slope). Results indicate that the simple size indices and those derived from the Pareto distribution consistently accounted for the greatest portion of annual variation in zooplankton biomass whereas indices derived from the NBSS accounted only for some secondary patterns. Simple indices also accounted for the greatest portion of spatial variance in zooplankton biomass whereas the NBSS and Pareto accounted for secondary patterns. Patterns in zooplankton communities based on these indices reflected broad taxonomic trends and were related to independent observations on atmospheric and hydrographic conditions in the study area. Size-based zooplankton data from continuous survey instruments can provide powerful adjuncts to both freshwater and marine aquatic monitoring.","Pareto distribution,Optical Plankton Counter,Zooplankton,Body-size index,Scotian Shelf,Size spectrum,"
"a geospatial hub to support wind energy and maritime activity spaces near hampton roads, virginia, u.s.a.","2022","The urgent need for clean, sustainable energy development prompts the Commonwealth of Virginia (U.S.A.) to support the development of wind energy in state and federal waters. The port of Hampton Roads is a vital region for maritime commerce, recreation, and national defense, and the state also aims to avert wind development impacts on national security. This project assessed the state of marine geodata portals and decisionsupport methods for wind energy siting and developed a solution to inform energy developers, military stakeholders, and state and local government. An interdisciplinary team developed a user experience (UX) design approach to the problem, gathering persona-driven requirements and designing, prototyping, and testing a solution. Extensive geospatial wind resource data, energy infrastructure, shore and maritime air and vessel activity, protected lands, energy grid connections, and administrative processes are integrated in a web-based solution to screen and assess compatibility. This paper highlights Geographic Information Systems (GIS) used to provide decision support for site suitability analysis of offshore wind energy potential. With a focus on military use spaces, the project sought to gather publicly available activity spaces and areas of critical concern to military siting. We also integrated the newest available maritime vessel traffic activity from AIS data. A user-driven design is applied with GIS data that incorporates the diverse variability of energy, jurisdictional, and potential activity use space conflicts of an increasingly busy maritime environment. The approach taken in this project demonstrates that UX can support the range of developers, regulators, and maritime space users. The WindsiteVA hub spans onshore as well as offshore and nearshore (state waters and the Chesapeake Bay). Spatial analyses include several webmap capabilities, a library of basemaps, site exploration and coordinate conversion tools, reporting tools, and metadata and external data resources. Users are guided through pathways unique to personas: Developers, government agency personnel, or military personnel. As a â€œone-stop toolâ€ the webbased site is accessible publicly and utilizes Esri ArcGIS Hub technology. The site steps users through critical processes and data elements, such as informal queries, Notice of Proposed Construction for the Federal Aviation Administration (FAA), VA Department of Environmental Quality Permit by Rule (PBR), the US Department of Defense siting clearinghouse, and other procedures. Results suggest improved spatial decision-making and marine spatial planning can be achieved at minimal cost by combining UX design and geospatial hub technology. Wind resource development around seaports can be optimized and spatial conflicts reduced, costs lowered, and cumulative impacts identified. WindSiteVA captures complex processes and major concerns for wind energy availability and military concerns, yet it is not redundant with other policies or rules nor does it reflect sitescale reviews such as environmental impact assessments. Early results of WindSiteVA show that a screening-level approach can assist wind energy developers in coastal inshore and offshore waters, where relatively abundant wind energy resources exist, and reduce impacts to military and national defense and other maritime activities.","decision support systems,maritime vessel traffic activity,maritime commerce,wind energy availability,user experience design,vessel activity,web-based solution,government agency personnel,WindSiteVA captures complex process,Costs,maritime space users,Geospatial analysis,administrative process,wind energy siting,maritime activity spaces,UX design,extensive geospatial wind resource data,wind energy developers,webbased site,maritime air,military concerns,offshore waters,Hampton Roads,Esri ArcGIS Hub technology,local government,wind development impacts,persona-driven requirements,Virginia,clean energy development,wind energy resources,maritime activity space,military stakeholders,environmental impact assessments,Seaports,offshore wind energy potential,sustainable energy development,military personnel,Wind energy,Wind,busy maritime environment,external data resources,military siting,site suitability analysis,user-driven design,offshore installations,geographic information systems,wind power,publicly available activity spaces,military use spaces,national defense,US Department of Defense,Roads,Federal Aviation Administration,offshore wind,GIS data,geospatial hub,geographic information system,national security,energy grid connections,federal waters,wind resource development,WindsiteVA hub,energy infrastructure,maritime activities,site suitability,marine geodata portals,informal queries,AIS data,screening-level approach,FAA,"
