"name","year","abstract","keywords"
"vessel sailing route extraction and analysis from satellite-based ais data using density clustering and probability algorithms","2023","The vessel Automatic Identification System (AIS) data collected by satellites have the features of large coverage area and large data volume, and they are instantaneous discrete data rather than time-continuous data, so the data has large dispersion with many noise points. This poses a challenge for vessel sailing route extraction. This paper proposes a vessel sailing route extraction method which consists of the fast Density-Based Spatial Clustering of Applications with Noise (DBSCAN) algorithm and the Kernel Density Estimation-based Outlier Factor (KDE-based OF) noise reduction algorithm. The method in this paper firstly improves the clustering discrimination method in the DBSCAN algorithm to separate trajectories in different directions. Secondly, this paper extracts a fast clustering algorithm based on the density clustering algorithm to reduce its computing time overhead with satellite big data. Finally, this paper proposes the KDE-based OF processing algorithm, which calculates the outlier probability distribution value of the trajectory points through the algorithm to eliminate the edge trajectory points with low probability distribution. Based on the actual satellite vessel AIS data, this paper conducts multi-method comparisons and performance analysis experiments. Experiments show that the proposed method has the best stability and advancement.","Vessel sailing route extraction,Kernel Density Estimation-based Outlier Factor (KDE-based OF),Density-Based Spatial Clustering of Applications with Noise (DBSCAN),Automatic Identification System (AIS),"
"a novel model for ship trajectory anomaly detection based on gaussian mixture variational autoencoder","2023","The use of traditional methods in anomaly detection of multi-class ship trajectories showed some limitations in terms of robustness and learning ability of trajectory features. In view of this, an anomaly detection model for ship trajectory data based on Gaussian Mixture Variational Autoencoder (GMVAE) is proposed in this study using an unsupervised classification method. The proposed model modifies Variational Autoencoder (VAE) by changing the inferential distribution of prior distribution and approximate posterior to the Gaussian mixture model. A high-dimensional hidden space is constructed to learn the features of multi-class trajectory data, and the Dynamic Time Warping (DTW) method is applied to measure the error between the reconstructed trajectory and the original trajectory in order to judge whether the ship trajectory is abnormal. The Automatic Identification System (AIS) data from the US coastal areas are used to verify the proposed model, and the results are compared with other commonly used models in a manually labeled dataset. The research results indicate that the detection rate of the proposed model is 91.26%, and the false alarm rate is 0.68%, which performs the best. Using the Gaussian mixture model to describe the distribution of hidden space can improve the learning ability of multi-class trajectories of VAE, thus increasing the robustness of the model. This research can provide technical support for ship trajectory data analysis and risk management of maritime transportation.","Trajectory,anomaly detection of ship trajectory,Clustering algorithms,Classification algorithms,Mathematical models,gaussian mixture variational autoencoder (gmvae),unsupervised learning,Gaussian distribution,Marine vehicles,Artificial neural networks,intelligent transportation,AIS,"
"igroup learning and idetect for dynamic anomaly detection with applications in maritime threat detection","2018","The maritime transportation system is critical to the US and world economy. This paper reports on two novel statistical tools, iGroup learning for individualized grouping and baseline distribution formation, and iDetect for subsequent individualized detection of anomalous deviations from the baseline distribution. These statistical methods are being developed, tested, and implemented in the context of maritime threat detection, but can be easily applied in other areas. In the maritime domain, the tools aim to provide early warnings of anomalies and assessments of resulting risk for vessels being monitored. The paper presents some preliminary results about these tools and specifically reports on a case study aimed at finding anomalous behavior for vessels approaching a port.","maritime threat detection,anomalous behavior,statistical methods,Marine vehicles,Monitoring,iGroup learning,security of data,baseline distribution,statistical analysis,Standards,marine engineering,maritime domain,statistical tools,Artificial intelligence,Statistical analysis,dynamic anomaly detection,Trajectory,iDetect,Tools,maritime transportation system,"
"data augmentation method of object detection for deep learning in maritime image","2020","Maritime object detection is an essential element for the situational awareness in autonomous ships. Recently, as the deep learning technology evolves, the attempt that the ship recognize the surrounding environment by using deep learning technology is gradually increasing. Deep learning methods, however, require a lot of data, but lack a publicly available dataset for object detection in the maritime domain. In this paper, we proposed a data augmentation method that can automatically extend the object detection dataset in maritime image. Extract the mask of the foreground object and combine it with the new background to automatically generate the location information and data of the object. Through the proposed method, we can learn high quality data by configuring various limited data features.","object detection dataset,robot vision,Marine vehicles,ship,Machine learning,Conferences,data features,Feature extraction,maritime object detection,data augmentation method,deep learning methods,ships,object detection,feature extraction,publicly available dataset,maritime domain surveillance,situational awareness,deep learning technology,deep-learning,maritime image,mobile robots,Object detection,Data mining,data augmentation,learning (artificial intelligence),Detectors,autonomous ships,"
"fast and parameter-light rare behavior detection in maritime trajectories","2020","Rare behaviors indicate important events and situations in maritime surveillance applications. State-of-the-art methods provide many effective solutions to detect anomalous behaviors. Meanwhile, most solutions are parameter-laden and too costly to identify useful rare behaviors with human knowledge in a visual analytics manner. This paper is concerned with a scheme cross trajectories, vessel attributes and the movement context for detecting rare behaviors through preprocessing, kNN-based clustering, and verification. Although the scheme involves several parameters, we demonstrate that they are able to be tackled in thresholds. As a result, a rare behavior factor is the single parameter that affect the detecting results. The proposed scheme is evaluated via a simulated data set for performance and a real life AIS data for effectiveness. Results show that high accuracy to labelled anomalies and useful rare behaviors can be achieved.","Rare behaviour detection,Trajectory,Visual analytics,"
"a novel technique to identify ais transmissions from vessels which attempt to obscure their position by switching their ais transponder from normal transmit power mode to low transmit power mode","2022","Automatic Identification Systems (AIS) are transponder systems installed on marine vessels which transmit the location, speed and other vessel details. These signals are received by shore side AIS Base stations. The use of AIS is mandatory under international SOLAS regulations for certain categories of vessels. AIS is used to monitor for pollution, search and rescue (SAR) and illegal fishing activity. Some vessel operators deliberately interfere with their AIS transponders, including spoofing their real position or switching their AIS transponder to low transmit power, to reduce the likelihood of being detected but still being in compliance with SOLAS regulations. This might suggest that they are involved in nefarious activity. This paper presents a technique to detect vessels which are switching their Class-A, AIS transponders from normal transmit power to low transmit power mode, by utilising the Received Signal strength Indicator field (RSSI) that the receiving Base Station tags incoming AIS messages with. The technique presented, analyses received RSSI in combination with predicted RSSI values via mathematical modelling and presents a unique detection algorithm. Data from the Irish National AIS was used for the study. Although only a small amount of testing was carried out, results showed that for a test vessel which switched its transponder to low power transmit mode, it was found that a specific drop in RSSI of approximately 10 dBm (decibel-milliwatts) was detectable for different distances from the receiving base station.","AIS spoofing,Received signal strength indicator,Low transmit power,Sybil attack,Automatic identification system,"
"application of machine learning methods in maritime safety information classification","2018","In order to ensure the safety of maritime navigation, International Maritime Organization (IMO) developed the Global Maritime Distress and Safety System (GMDSS), which includes an important Maritime Safety Information (MSI) Broadcasting System that can broadcast navigational warnings and other crucial information. However, in most sea areas, the broadcast messages are still not pre-classified. Seafarers need to identify the theme of those received messages artificially, with low efficiency and accuracy. To solve this problem, several machine-learning based solutions are presented, implemented, and compared. Thousands of Navigational Telex (NAVTEX) messages, from 2011 to 2017, are used in the training and evaluation progress. The classifiers are compared in terms of accuracy, efficiency, precision and recall rate, and F-Measure respectively; and one of them is chosen as the optimal classifier. The chosen classifier performs well on solving the NAVTEX classification problem, and may further be used in other similar problems.","Maritime Safety Information,maritime safety information classification,Navigational Telex messages,Safety,Prediction algorithms,navigational warnings,marine navigation,Global Maritime Distress and Safety System,machine-learning based solutions,Decision trees,e-Navigation,marine safety,marine engineering,International Maritime Organization,maritime navigation,Broadcasting System,pattern classification,NAVTEX classification problem,Navigational Warning,Logistics,Forestry,Training,Machine Learning,marine communication,Navigation,Classification,learning (artificial intelligence),radionavigation,"
"proposal of a medium frequency offshore grid for identification of vessels sailing in high density maritime spanish routes","2011","For many reasons, it is required a marine traffic control able to track in real time vessels approaching or moving away from the coasts. The innovation of this Automatic Identification System of vessels - with regard to some others already existing - is that this one is not a satellite system and it is not limited to a certain coverage distance, as happens with the Automatic Identification System (AIS). But it is not a system that excludes the latter either, since in some exceptional circumstances it is based on it In this paper we will study the operability of the proposed system for Spanish maritime routes with more relevance in terms of traffic density.","Traffic control,vessel sailing identification,high density maritime Spanish routes,medium frequency offshore grid,innovation,Distributed databases,Radio transmitters,Receivers,traffic control,marine traffic control,Repeaters,Maritime traffic control,marine control,Computers,automatic identification system,Marine vehicles,AIS,"
"a novel cyber-threat awareness framework based on spatial-temporal transformer encoder for maritime transportation systems","2023","Modern ships have leveraged the development of IoT and AI 2.0 to integrate a vast array of digital infrastructure and navigation-dependent operating systems, facilitating the digitalization of Maritime Transportation Systems (MTS). Inevitably, this high degree of integration amplifies the risks to shipâ€™s navigation safety. Maritime Cyber Threat Awareness (MCTA) can effectively safeguard MTS through AI-enabled cyber threat intelligence (AI-CTI). However, most previous studies adopted a passive defense strategy of manually analyzing threat information, which had low accuracy and made it challenging to deal with heterogeneous cyber threats, such as Advanced Persistent Threat (APT). In this paper, we propose an Awareness framework based on Cyber Threat Spatial-Temporal Transformer (ActSTT) to model maritime cyber threats and accurately identify threat types, which contains two main modules: Temporal Pattern Fusion (TPF) and Threat-driven Awareness (TDA) module. The TDA is able to automatically extract complex attack patterns in MTS networks and help the crew understand the system security situation by perceiving fine-grained cyber threats. With ActSTT, the proposed method achieves accuracy close to 98% and 99% on public datasets as well as our real cyber-ship dataset SCS, respectively, outperforming the current state-of-the-art methods.","Transformers,cyber threat intelligence,Transportation,Cyber threat intelligence,Safety,Navigation,Operating systems,maritime transportation systems,deep learning,threat awareness,Security,cyber threat,"
"maritime anomaly detection of malicious data spoofing and stealth deviations from nominal route exploiting heterogeneous sources of information","2021","Based on a proper stochastic formulation of the vessel dynamic, exploiting piecewise Ornstein-Uhlenbeck (OU) mean-reverting processes, we propose an effective anomaly detection procedure to jointly reveal Automatic Identification System (AIS) data spoofing and/or surreptitious deviations from the planned route. Supported by reliable information from monitoring systems (coastal radars and spaceborne satellite sensors), an expanded five-hypothesis testing problem is posed involving two anomaly detection strategies based on the Generalized Likelihood Ratio Test (GLRT) and the Model Order Selection (MOS) methodologies.","vessel dynamic,maximum likelihood estimation,spaceborne satellite sensors,piecewise Ornstein-Uhlenbeck mean-reverting processes,generalized likelihood ratio test,model order selection,five-hypothesis testing problem,Sensor systems,Automatic Identification System data spoofing,monitoring systems,security of data,maritime security,Sea measurements,Stochastic processes,maritime situational awareness,target tracking,GLRT,stealth deviations,Ornstein-Uhlenbeck process,automatic identification system,marine engineering,stochastic processes,nominal route,stochastic formulation,data spoofing,Gaussian processes,Radar tracking,maritime anomaly detection,coastal radars,Maritime anomaly detection,MOS,multiple statistical hypothesis test,Sensors,heterogeneous information sources,Spaceborne radar,Radar detection,"
"developing a predictive maintenance model for vessel machinery","2020","The aim of maintenance is to reduce the number of failures in equipment and to avoid breakdowns that may lead to disruptions during operations. The objective of this study is to initiate the development of a predictive maintenance solution in the shipping industry based on a computational artificial intelligence model using real-time monitoring data. The data analysed originates from the historical values from sensors measuring the vessel´s engines and compressors health and the software used to analyse these data was R. The results demonstrated key parameters held a stronger influence in the overall state of the components and proved in most cases strong correlations amongst sensor data from the same equipment. The results also showed a great potential to serve as inputs for developing a predictive model, yet further elements including failure modes identification, detection of potential failures and asset criticality are some of the issues required to define prior designing the algorithms and a solution based on artificial intelligence. A systematic approach using big data and machine learning as techniques to create predictive maintenance strategies is already creating disruption within the shipping industry, and maritime organizations need to consider how to implement these new technologies into their business operations and to improve the speed and accuracy in their maintenance decision making.","Vessel Machinery,Maintenance in Shipping industry,Big Data Analytics,Sensor Systems,Condition Based Maintenance,Predictive Maintenance,Sensor Data,"
"intelligent maritime surveillance framework driven by fusion of camera-based vessel detection and ais data","2022","Efficient maritime surveillance is necessary for navigation, which usually uses cameras to capture the vessels. However, the information in camera-based data is limited. In this work, we propose a novel intelligent maritime surveillance framework driven by the fusion of camera-based vessel detection and Automatic Identification System (AIS) data. Firstly, we employ a vessel detection network to get the relative positions of the vessels from the calibrated camera-based data. Meanwhile, we design a series of filters based on data completeness, detection range, and vessel course to exclude the invalid AIS data. In the end, we propose a data fusion module based on estimating the time when the vessel arrive at the specific position. According to the experiment on our collected dataset, the proposed framework performs competitively in diversified scenes. The mean absolute distance deviation of the estimation is less than 30 meters, and the accuracy of data fusion is 81.423%.","surveillance,sensor fusion,Automatic Identification System data,data acquisition,medical image processing,intelligent maritime surveillance framework driven,vessel detection network,image fusion,marine safety,invalid AIS data,cameras,object detection,camera-based vessel detection,Video surveillance,Data integration,detection range,Matched filters,Fuses,calibration,vessel course,Navigation,calibrated camera-based data,image segmentation,efficient maritime surveillance,Meters,Estimation,data fusion module,"
"vessel detection in video with dynamic maritime background","2012","Automating the detection of non-cooperative vessels in surveillance video is challenging. First, the detection algorithm has to handle a large degree of appearance variation of vessels with respect to shape, size and viewing geometry. Second, a unique challenge in the maritime domain is the presence of sea clutter, which can cause a high number of false detections. While recent research in object detection has largely been focused on objects on the ground, we have developed a layered detection algorithm to address challenges in the maritime domain by fusing cues from (1) a discriminative detection algorithm that learns a vessel target model from hundreds of vessel images, and (2) a dynamic texture-based background model that adaptively learns the spatiotemporal dynamics of sea clutter. We present results on how each layer of the algorithms was individually optimized, and how their outputs were fused. Initial results were promising showing a significantly lower false alarm rate than when only the target model was applied. The proposed approach has applications in port, coastal and waterway surveillance.","geometry,discriminative detection algorithm,latent SVM,Support vector machines,Detection algorithms,port surveillance,spatiotemporal phenomena,Machine learning,false alarm rate,sea clutter,dynamic textures,vessel images,ships,degree of appearance variation,boats,Training data,object detection,noncooperative vessels,image texture,maritime domain,vessel detection,waterway surveillance,dynamic maritime background,Adaptation models,vessels,video signal processing,coastal surveillance,Clutter,Object detection,video surveillance,ATR,learning (artificial intelligence),spatiotemporal dynamics,Heuristic algorithms,dynamic texture-based background model,"
"green development of the maritime industry: overview, perspectives, and future research opportunities","2023","Maritime industry is the artery of the global economy since it carries around 90% of the volume of global trade. However, the fierce environmental problems associated with human activities and economic development cannot be neglected. To systematically analyze the research status and development trend of the maritime industry, this paper collects and reviews literature from Elsevier ScienceDirect, Scopus, Web of Science, and Google Scholar databases related to green shipping management and green port construction. Future research directions are presented based on the analysis. The results show that green shipping management focus on solving practical emission reduction problems. Most work of green port construction establish mathematical optimization models aiming at minimizing total operation costs or maximizing profits. Designing efficient algorithms is a research hotspot in operation management. By comparing the technical measures, operational strategy, and market-based measures, we found technical innovation is the ultimate way for the maritime industry to realize net zero-emission. Support from governments and organizations is the insurance of green development. Future research perspectives include adopting high-tech technologies such as blockchain, big data, and artificial intelligent to improve operation efficiency and reduce emissions, providing more accurate suggestions for constructing green and smart ports, proposing multi-objective optimization models and highlighting the environmental target. This research can improve the existing theoretical frameworks and provide several future research directions for academia and practitioners.","Review,Green ports,Technical approach,Operation strategy,Policy-based measures,Green shipping,"
"machine learning-assisted anomaly detection in maritime navigation using ais data","2020","The automatic identification system (AIS) reports vessels' static and dynamic information, which are essential for maritime traffic situation awareness. However, AIS transponders can be switched off to hide suspicious activities, such as illegal fishing, or piracy. Therefore, this paper uses real world AIS data to analyze the possibility of successful detection of various anomalies in the maritime domain. We propose a multi-class artificial neural network (ANN)-based anomaly detection framework to classify intentional and non-intentional AIS on-off switching anomalies. The multi-class anomaly framework captures AIS message dropouts due to various reasons, e.g., channel effects or intentional one for carrying illegal activities. We extract position, speed, course and timing information from real world AIS data, and use them to train a 2-class (normal and anomaly) and a 3-class (normal, power outage and anomaly) anomaly detection models. Our results show that the models achieve around 99.9% overall accuracy, and are able to classify a test sample in the order of microseconds.","security of data,maritime traffic situation awareness,multiclass anomaly framework,pattern classification,multiclass artificial neural network,AIS message dropouts,neural nets,illegal fishing,learning (artificial intelligence),illegal activities,ships,automatic identification system,marine engineering,machine learning-assisted anomaly detection,maritime navigation,AIS transponders,"
