"name","year","abstract","keywords"
"intelligent permaculture: a sustainable and profitable practice for tropical and maritime climate urban and peri-urban agricultural ecosystems","2021","Permaculture is a land management and regenerative agriculture that is the integration of technological advancement and the natural agricultural ecosystems. It is usually manifested in green architecture and balcony gardens in an urban area. However, peri-urban geographical regions are those situated in between urban and rural areas that are experiencing the impacts of modernizing community and conventional farming. This study discusses the technological drivers making intelligent permaculture ecosystems and applications, the current issues and challenges in this emerging agricultural and horticultural scheme, and a set of future directives in intelligent permaculture ecosystems in a tropical and maritime climatic setting. Based on the systematic analysis, this study had established a guideline that compliance to UN sustainable development goals, controlled environment engineering, and planting of fruit-bearing trees and vegetables in sidewalks can solve the issues of public knowledge, ecological stability and environmental sustainability, profitability issue, and technological constraints concerning intelligent permaculture systems.","Profitability,natural agricultural ecosystems,Green products,profitable practice,horticultural scheme,sustainable development,profitability issue,land management,rural areas,food systems,Ecosystems,Knowledge engineering,agricultural products,agricultural engineering,Stability analysis,regenerative agriculture,peri-urban geographical regions,sustainable practice,sustainable agriculture,horticulture,land use,regenerative urban agriculture,machine learning,maritime climatic setting,UN sustainable development goals,agroecology,technological constraints,profitability,balcony gardens,agriculture,green architecture,Vegetation,tropical climate,permaculture,ecology,intelligent permaculture ecosystems,Systematics,"
"multiple strings planing problem in maritime service network: hyper-heuristic approach","2015","The service network design problems arising in liner shipping industry are very intractable problems. Several exact method are proposed for such problems where almost all of them are limited by the instance size that can be resolved. In this article, we consider the problem of designing multiple strings among a set of ports, in order to maximize the industry profit. In this work, we develop hyper-heuristics by proposing different low level heuristics categorized as constructive, improvement, perturbation etc. The low level heuristics are guided by a meta-heuristic algorithm that is supported by data mining techniques to attain balancing between intensification and diversification strategies in choosing the best heuristics series to be applied.","data mining,Transportation,maritime service network,Ports (Computers),perturbation heuristics,Delays,Planning,hyper-heuristic approach,Containers,constructive heuristics,marine engineering,data mining techniques,instance size,improvement heuristics,diversification strategy,Economics,meta-heuristic algorithm,directed graphs,sea ports,intensification strategy,low-level heuristics,service network design problems,liner shipping industry,industry profit maximization,ports,Heuristic algorithms,multiple string planing problem,"
"assessment of the resilience of a complex network for crude oil transportation on the maritime silk road","2020","As one of the most strategically important natural resources, crude oil can be dangerous to transport by sea. The resilience of a maritime transport network denotes the ability of the system to withstand damage and remain operational after disturbances, representing the invulnerability of the network and its ability to recover from harm. In this study, we built a crude oil transportation network titled the Maritime Silk Road using Automatic Identification System (AIS) sensor data, designed a resilience assessment framework based on complex network theory, and assessed the resilience of the maritime crude oil transportation network from both qualitative and quantitative perspectives with the help of complex network metrics and a resilience model. The results show that the topology of the crude oil transportation network has a significant impact on its resilience, in that network density and centrality are negatively related to network resilience, whereas network connectivity and size are positively related to resilience. Subsequently, the resilience of crude oil transportation networks declines at a steady rate under random attacks but declines sharply under intentional attacks. Finally, a comprehensive analysis of invulnerability and recovery in the context of resilience concludes that strengthening small and medium-sized ports in the network is important to enhance network resilience. These results can provide reference and decision support for port planning, route design, optimization, and form a foundation for a more secure and reliable maritime transportation network system.","resilience assessment framework,Safety,maritime transport network,crude oil transportation network,complex network metrics,goods distribution,network resilience,Resilience,Maritime Silk Road,complex network theory,reliable maritime transportation network system,complex network,Oils,network connectivity,secure maritime transportation network system,network theory (graphs),Complex networks,Artificial intelligence,sea ports,crude oil,network density,Roads,maritime crude oil transportation network,mathematical analysis,petroleum industry,complex networks,AIS data,maritime silk road,"
"developing a formal specification for the mission system of a maritime surveillance aircraft","2003","The mission system of an aircraft is a complex real-time distributed system consisting of a mission control computer, different kinds of devices interconnected by a number of serial data buses. The complexity and real-time requirements of mission systems have motivated research into the application of formal techniques to investigate and predict the effects of upgrades on mission system behaviour. We report on a joint research project between the University of South Australia and Australia's Defence Science and Technology Organisation. In previous work we modelled a generic avionics mission system with coloured Petri nets and analysed the model using state spaces. Here, we describe how this model was refined and modified to obtain a coloured Petri net model for the AP-3C Orion maritime surveillance aircraft.","military aircraft,military avionics,aircraft computers,graph colouring,Aircraft,maritime surveillance aircraft,Aerospace control,Application software,state-space methods,Petri nets,formal specification,state space method,real-time systems,aircraft control,distributed memory systems,real-time distributed system,Distributed computing,Formal specifications,Real time systems,coloured Petri net,generic avionics mission system,serial data bus,Control systems,Surveillance,Data buses,Aerospace electronics,"
"cyber risk perception in the maritime domain: a systematic literature review","2021","This paper aims to present an approach to investigate cyber risk perception with use of recognized psychological models, and to give an overview of state-of-the-art research within the field of cyber risk perception in general and in the context of the maritime domain. The focus will be on determinative dimensions within the psychometric paradigm and cognitive biases, and to give recommendations on further research within these fields. Okoli and Schabramâ€™s eight-step guide to plan, select, extract, and execute a systematic literature review is used as guidance. The search process resulted in 25 relevant articles which describes 24 dimensions of cyber risk perception in different online environments. Research within the area of maritime cyber security is increasing, however, no studies relevant for our literature review were found within the maritime domain. The nine dimensions in the psychometric model, perceived benefit and the optimistic bias is presented and discussed in a maritime context. Cyber risk perception is a complex research-area where both determinative factors and other cognitive processes can be influenced by each other. This can indicate that the dimensions differ across populations and professions, creating grounds for why context-specific studies are important. Further research may benefit from more multidisciplinary, descriptive, and inductive approaches, and contextual studies within maritime cyber risk perception can contribute to develop targeted tools for risk mitigation to enhance safety at sea.","risk perception,Safety,online environments,systematic literature review,maritime cyber risk perception,human behavior,security of data,human factors,psychology,Cyberspace,cognition,search process,Bibliographies,marine safety,psychological models,marine engineering,cognitive biases,project management,Computer crime,cognitive processes,maritime cyber security,cyberpsychology,risk analysis,Psychology,psychometric paradigm,Maritime cyber security,Tools,risk communication,Systematics,"
"graph representation learning with encoding edges","2019","Network embedding aims at learning the low dimensional representation of nodes. These representations can be widely used for network mining tasks, such as link prediction, anomaly detection, and classification. Recently, a great deal of meaningful research work has been carried out on this emerging network analysis paradigm. The real-world network contains different size clusters because of the edges with different relationship types. These clusters also reflect some features of nodes, which can contribute to the optimization of the feature representation of nodes. However, existing network embedding methods do not distinguish these relationship types. In this paper, we propose an unsupervised network representation learning model that can encode edge relationship information. Firstly, an objective function is defined, which can learn the edge vectors by implicit clustering. Then, a biased random walk is designed to generate a series of node sequences, which are put into Skip-Gram to learn the low dimensional node representations. Extensive experiments are conducted on several network datasets. Compared with the state-of-art baselines, the proposed method is able to achieve favorable and stable results in multi-label classification and link prediction tasks.","Edge representation,Feature learning,Network mining,Network embedding,"
"maritime containers tracking trial results","2009","There are approximately 7 million maritime-style containers within Canada, and 70 million within the US. The interiors of such containers are rarely inspected. With market globalization, a large amount of these containers enter North America on a daily basis. Such containers may include contraband or dangerous items that present an economic or security risk. Despite significant security improvements, only 3 to 5 % of the maritime containers, that arrive in, or transition through, North America, go through physical inspection. Current container tracking technologies based on GPS consume high DC power, are costly, require line-of-sight with satellites, and are often too large to be covert. It is possible to overcome some of these limitations by basing the tracking system on the FM broadcast signal which is an alternative man-made signal that is reasonably ubiquitous, provides a geographically-unique frequency spectrum and is about 100,000 times as strong as a GPS satellite signal. This allows the development of a low-cost, low-power and miniature FM receiver that can record frequency spectrums and compare them to known data in order to trace the path that the container has taken for less than $10 per container. This presents the first results of highway trials (train and sea trials are currently being conducted) of such a low-cost, covert, non-GPS based technology (called 'FM Tag') that records the worldwide displacement of containers and displays the path undertaken by the container while in transit. As an added security benefit, the tag is also capable of detecting container door openings. In addition to presenting the first trial results, this covers the innovative engineering aspects of using the metal enclosure of a maritime container as a VBF antenna, thereby eliminating the need to add an external antenna and achieving the goal of being 100% covert.","maritime containers tracking,US,Inspection,Canada,VHF antennas,Global Positioning System,FM broadcast signal,metal enclosure,Containers,Globalization,frequency spectrum,containers,market globalization,GPS,Satellite broadcasting,North America,Frequency,Road transportation,container tracking technologies,VHP antenna,Power generation economics,Security,"
"cancerous diseases in aquatic animals and their association with environmental pollutants: a critical literature review","1986","This review of the literature on neoplastic or cancer-like disorders in fish and shellfish sets out to (1) summarize what is known of the occurrence of neoplastic diseases in indigenous populations of aquatic animals found in different geographic areas of the world; (2) critically evaluate existing reports so as to determine whether or not environmental pollutants are implicated as causal agents of the cellular disorders and (3) describe the current state of knowledge in the general areas of fish and shellfish metabolism and the use of aquatic animal models in studies of chemical carcinogenesis. Tumors and neoplasms have been described in fish and shellfish populations from many areas throughout the world. Although environmental pollutants have been suggested as the cause of neoplasms in at least some cases, the existing evidence does not permit a firm conclusion. For fish, the quality of the reports and data reviewed varied considerably. There are rather good experimental data to suggest that cancer-like conditions in fish from certain areas of Puget Sound (Washington), the Fox River (Illinois) and Japan are associated with chemical contaminants in the environment. The data purported to support a chemical etiology for highly publicized tumors in fish from the Buffalo River, Torch Lake and Black River are not of a high quality. Most of the studies from those areas are compromised by inadequate experimental designs, and further research will be necessary to achieve a more complete in relation to the existence of tumors in fish from those areas. There are also reports providing impressive evidence that chemical pollutants are not associated with neoplasms in fish, even in those inhibiting environments known to contain mutagenic substances. Large surveys conducted from highly polluted aquatic systems in Yugoslavia (Sava River), Germany (Rhine and Elbe Rivers) and Australia (Port Phillip Bay) all reported negative results. Many other studies and surveys have produced data that neither supported nor refuted a pollution-neoplasm association. In contrast to fish, there is little evidence that neoplasms of clams, oysters and mussels are associated in any significant way with environmental pollution. The most obvious conclusion, from reviewing the existing literature, is that much additional research is required before the relationship(s) between environmental pollution and neoplasms in indigenous aquatic species can be understood. There are severe constraints associated with conducting credible field studies in this area, given the incalculable number of variables in natural environments. In the future, it may be advisable to place more emphasis on laboratory studies employing state-of-the-art methods to provide fundamental information that can be used to understand the nature and causes of neoplasms in aquatic species.",""
"augmenting and complementing current maritime domain awareness systems within the gulf of mexico using fiber optic network systems","2002","For the maritime domain awareness in the Gulf of Mexico region, accurate information, intelligence, surveillance and reconnaissance of vessels, cargo and people is paramount to safely maintain the multitude of physical, biological and socio-economic parameters. In this region of heavy interdependent use, the Gulf of Mexico cradles many of the environmental and economic interactions for the continental United States. It provides sanctuary to countless biological species, contains energy resources and allows efficient transportation of economic goods and cargo. Any disruption to this area would be catastrophic, with complicated and far-reaching effects. Currently, the resources that provide monitoring and allow intervention are provided by multi agency organizations and are finite and limited. It is proposed that addition of a fiber optic network system will augment and complement these resources allowing real time data capture and expanded risk management decision making capability. Well placed within the geographic region of the Gulf is an already installed fiber optic system called FiberWeb. It encircles the heart of the oil and gas production in the Gulf of Mexico, running from the tip of Louisiana to the Texas coast, along the continental shelf, with an intended purpose of providing secure, reliable and expendable communications link between offshore production facilities and onshore bases. This fiber ring around the Gulf offers an opportunity to industry and government to implement a remote sensing security system that will effectively monitor traffic into and out of the Gulf, both above or below sea level, provide real time environmental monitoring data streams, and allow data to be integrated into other existing systems.","biological parameters,surveillance,gas production,environmental monitoring data streams,continental shelf,public administration,Environmental economics,computerised monitoring,traffic monitoring,fiber optic network systems,physical parameters,maritime domain awareness systems,socio-economic parameters,oil production,marine safety,Remote monitoring,Energy resources,Louisiana,risk management,Gulf of Mexico,economics,FiberWeb,optical fibre networks,Texas coast,Real time systems,Optical fiber networks,Reconnaissance,reconnaissance,Road transportation,Surveillance,Power generation economics,multi agency organizations,remote sensing security system,Optical fiber communication,"
"ship machinery detection and diagnosis technology based on wireless sensors","2021","The ability to operate on a successful, strategic planning should include maintenance and reliability through enhanced operational considerations asset availability. To solve vessel inspection, identify high-risk vessels, vessel inspection-related issues, strengthen unity and cooperation to integrate maritime stakeholders, avoid ship accidents, and promote safety at sea and protect the environment. The current study included data requirements for machinery and equipment specifications and stakeholders. Focus on the methodological point of view, the Ship automatic detection (SHM) model is introduced. Methods All of progress and development takes place in the Java programming language. Overall, the results of this study show that the reliability of marine machinery parts. Future developments include the design-time components by the user-friendly graphical user interface (GUI) dynamic interdependence failure rate variations, the probability model sensitivity analysis, and systems.","Ship mechanical detection (shm)),Graphical user interface (gui),Wireless Sensors,"
"an effective presentation of navigation information for prevention of maritime disaster using ais and 3d-gis","2013","We present a method for communicating navigation information that will assist operators to prevent maritime disaster. Although this topic has been extensively researched, the navigational situation of vessels has received little attention. However, such a navigational situation is essential for understanding water bodies and ensuring maritime safety. To provide effective navigation information, this study first analyzes the actual situation of vessel traffic using Automatic Identification System (AIS) data. Operators can be based on the analysis to understand the trend of navigation ships in water bodies as an important reference. From the results of the analysis, we constructed a representable navigational information system. Different information was unified on a Geographical Information System (GIS) in two-and three-dimensional formats. The system was demonstrated in a navigation simulation of a real voyage ship in Osaka Bay, Japan. The integrated information can be comprehensively and realistically interpreted by operators. Therefore, the system is expected to effectively avoid maritime disaster.","marine accidents,voyage ship,3D GIS,Maritime traffic,Safety,navigation information presentation,Marine vehicles,marine navigation,data visualisation,effective navigation information,Automatic Identification System data,vessel traffic,Japan,Voyage simulation,maritime disaster prevention,marine safety,Oceans,Educational institutions,Maritime disaster,geographic information systems,3D-GIS data,Osaka Bay,Navigation,Information systems,navigation information communication,marine control,Geographic information systems,AIS data,Geographical Information System,maritime safety,"
"discrimination of the respective contributions of understory and tree canopy to the seasonal dynamics of reflectance of maritime pine forest in southwest france","2008","The objective of this study is to estimate the potential of remote sensing observations over forests in order to distinguish the seasonal dynamic of LAI and fAPAR of understory and tree canopy over the large maritime pine forest 'Les Landes' in south-western France. First, we measured the seasonal dynamic of the vegetation index PVI using a time series of seasonal reflectance data acquired from 2002 to 2007 with the VEGETATION radiometer. Also, we monitored the seasonal changes of LAI and fAPAR of the understory and tree canopy layers from ground measurements with hemispherical photographs and PAR sensors on four sites, which were representative of the different ecological conditions found in 'Les Landes'. Finally, we compared the seasonal dynamic of PVI with the seasonal dynamic of LAI and fAPAR measured for both layers. The first results showed that the seasonal variation of PVI could mainly be explained by the seasonal variation of LAI and fAPAR of understory vegetation.","radiometer,remote sensing,atmospheric radiation,AD 2002 to 2007,VEGETATION sensor,atmospheric boundary layer,satellite sensor,remote sensing observation,VEGETATION,radiometry,maritime pine forest,Moderate Resolution Imaging Spectroradiometer,photosynthesis,fraction of Absorbed Photosynthetically Active Radiation,fAPAR,PVI,sensors,Les Landes,hemispherical photograph,vegetation,MODIS,PAR measurement,southwestern France,LAI,seasonal dynamics,ecology,Photosynthetically active radiation,tree canopy,leaf area index,seasonal reflectance data,understory,ecology condition,vegetation index,Reflectivity,Northern Hemisphere,phenology,"
"a big data architecture for managing oceans of data and maritime applications","2017","Data in the maritime domain is growing at an unprecedented rate, e.g., terabytes of oceanographic data are collected every month, and petabytes of data are already publicly available. Big data from heterogeneous sources such as sensors, buoys, vessels, and satellites could potentially fuel a large number of interesting applications for environmental protection, security, fault prediction, shipping routes optimization, and energy production. However, because of several challenges related to big data and the high heterogeneity of the data sources, such applications are still underdeveloped and fragmented. In this paper, we analyze challenges and requirements related to big maritime data applications and propose a scalable data management solution. A big data architecture meeting these requirements is described, and examples of its implementation in concrete scenarios are provided. The related data value chain and use cases in the context of a European project, BigDataOcean, are also described.","big maritime data applications,Oceanographic Data,Marine vehicles,data sources,scalable data management solution,Sea measurements,related data value chain,Big Data applications,ships,heterogeneous sources,marine engineering,maritime domain,maritime applications,Big Data,Maritime Applications,Engines,Big Data Applications,Temperature sensors,oceanographic data,oceanographic techniques,"
"spatial ontologies for detecting abnormal maritime behaviour","2012","The upsurge in piracy and the impact of recent environmental disasters have highlighted the need to improve maritime surveillance. Governmental and private initiatives have developed monitoring systems with improved acquisition and analysis capabilities. These systems rely on one major component, namely the detection of abnormal ship behaviour. This implies a detailed formalisation of expert knowledge. However, the quantity of data, the complexity of situations, the failure to take into account their spatial characteristics and the potential for the same scenario to be interpreted in different ways have proved to be significant problems. We therefore propose a new prototype for the analysis of abnormal ship behaviour. The system is based on a spatial ontology associated with a geographical inference engine. It automatically identifies suspicious vessels and associates them with probable behaviours defined by operational staff.","surveillance,disasters,abnormal ship behaviour detection,Anomaly detection,spatial ontology,Marine vehicles,monitoring systems,geographical inference engine,detailed expert knowledge formalisation,Maritime surveillance systems,OWL,ships,operational staff,environmental disasters,marine engineering,maritime surveillance,acquisition capabilities,automatic suspicious vessel identification,piracy,ontologies (artificial intelligence),private initiatives,expert systems,abnormal maritime behaviour detection,inference mechanisms,Spatial ontology,Ontologies,governmental initiatives,Engines,Sensors,Surveillance,Automated reasoning,"
