"name","year","abstract","keywords"
"a ship movement classification based on automatic identification system (ais) data using convolutional neural network","2020","With a wide use of AIS data in maritime transportation, there is an increasing demand to develop algorithms to efficiently classify a ship’s AIS data into different movements (static, normal navigation and manoeuvring). To achieve this, several studies have been proposed to use labelled features but with the drawback of not being able to effectively extract the details of ship movement information. In addition, a ship movement is in a free space, which is different to a road vehicle’s movement in road grids, making it inconvenient to directly migrate the methods for GPS data classification into AIS data. To deal with these problems, a Convolutional Neural Network-Ship Movement Modes Classification (CNN-SMMC) algorithm is proposed in this paper. The underlying concept of this method is to train a neural network to learn from the labelled AIS data, and the unlabelled AIS data can be effectively classified by using this trained network. More specifically, a Ship Movement Image Generation and Labelling (SMIGL) algorithm is first designed to convert a ship’s AIS trajectories into different movement images to make a full use of the CNN’s classification ability. Then, a CNN-SMMC architecture is built with a series of functional layers (convolutional layer, max-pooling layer, dense layer etc.) for ship movement classification with seven experiments been designed to find the optimal parameters for the CNN-SMMC. Considering the imbalanced features of AIS data, three metrics (average accuracy, F1 score and Area Under Curve (AUC)) are selected to evaluate the performance of the CNN-SMMC. Finally, several benchmark classification algorithms (K-Nearest Neighbours (KNN), Support Vector Machine (SVM) and Decision Tree (DT)) are selected to compare with CNN-SMMC. The results demonstrate that the proposed CNN-SMMC has a better performance in the classification of AIS data.","Trajectory image,AUtomatic Identification System (AIS),Ship movement classification,Convolutional Neural Network (CNN),"
"some aspects of the problem of geochemical methods of prospecting for concealed mineralization","1973","This paper describes a number of different geochemical approaches to the search for concealed ore deposits. The first approach discussed is a broad one that relates mineralization to the types of rock that may occur in a region. Attention is focussed on hydrothermal deposits and their association with specific types of igneous rocks and their differentiation trends. A second considers the control of the structure and physico-chemical properties of the host rocks on the localization of ore bodies. A number of factors, such as effective and total porosity and the brittleness of rocks also plays an important role in determining the nature and extent of dispersion haloes of the elements around ore deposits. In some instances it is possible to predict the presence of ore bodies at depth from the type of composition of metasomatized rocks that occur at the surface. The use of mercury and fluorine in the search for concealed deposits has been given detailed consideration. Methods based on fluorine may be effective in the discovery of skarn, greisen, hydrothermal and rare metal deposits. When using the fluorine content of waters from a taiga-permafrost terrain, it is important to consider the effect of the organic content of the water. In searching for Cu-Ni deposits of the Noril'sk type it is suggested that intrusive complexes characterized by high degrees of differentiation and containing picritic and taxitic facies enriched in Mg, Ni and Co and depleted in alkalis are the most prospective. Ore deposits of this type may have dispersion haloes of Ag, Bi, Zn and Pb which are associated with ore-controlling faults. Magnesian and calcareous skarns, feldspathic and serpentine-chlorite-prehnite rocks may form broad contact haloes with ore-bearing intrusions. The use of gases in prospecting for Cu-Mo deposits in Central Kazakhstan have been investigated with positive results. Gas surveys carried out in conjunction with geophysical methods makes it possible to distinguish zones of Cu-Mo mineralization from zones containing pyrite and carbonaceous material, all of which give similar geophysical responses. The occurrences of uranium in aquifers on the flanks of artesian basins within arid regions is used as an example of the use of geochemical zonation in prospecting. The same approach may be used in prospecting for copper-bearing sandstones.",""
"a review of maritime navigation and radiocommunication equipment and systems standardization","2004","The paper reviews the need and the present state of the standardization in the area of maritime navigation and radiocommunication equipment and systems. The author is the president of the technical committee for maritime navigation and radiocommunication equipment and systems of the Croatian state office for standardization and metrology.","Satellite navigation systems,Telecommunication standards,radio equipment,IEC standards,Marine vehicles,Standardization,Global Positioning System,metrology,Radio navigation,telecommunication standards,reviews,maritime navigation,Croatian state office,Radar tracking,Satellite broadcasting,marine communication,systems standardization,Marine safety,radiocommunication equipment,radionavigation,"
"feature disentanglement learning model for ocean temperature field forecast","2023","With the development of sensor technology, data-driven modeling methods for physical oceanography have boomed. Existing deep learning studies lack interpretability from the physical mechanisms. This paper proposes a novel feature disentanglement learning model for the ocean temperature field forecast. In this method, feature disentanglement is adopted to decompose the high-dimensional measured temperature information based on Tucker decomposition. The extracted dynamic feature is filtered and predicted by incremental dynamic learning, and the incremental data information is balanced by maximizing the Gaussian likelihood. Then, the dynamic feature can be entangled with the stable features to predict the ocean temperature field. Last, incremental residual learning can compensate for the feature disentanglement learning error. Experiments on the temperature dataset of the Western Pacific have verified that the proposed method is superior to the existing baselines.","Residual learning,Partial differential equation,Physical oceanography,Feature disentanglement,Incremental learning,"
"data augmentation method of object detection for deep learning in maritime image","2020","Maritime object detection is an essential element for the situational awareness in autonomous ships. Recently, as the deep learning technology evolves, the attempt that the ship recognize the surrounding environment by using deep learning technology is gradually increasing. Deep learning methods, however, require a lot of data, but lack a publicly available dataset for object detection in the maritime domain. In this paper, we proposed a data augmentation method that can automatically extend the object detection dataset in maritime image. Extract the mask of the foreground object and combine it with the new background to automatically generate the location information and data of the object. Through the proposed method, we can learn high quality data by configuring various limited data features.","object detection dataset,robot vision,Marine vehicles,ship,Machine learning,Conferences,data features,Feature extraction,maritime object detection,data augmentation method,deep learning methods,ships,object detection,feature extraction,publicly available dataset,maritime domain surveillance,situational awareness,deep learning technology,deep-learning,maritime image,mobile robots,Object detection,Data mining,data augmentation,learning (artificial intelligence),Detectors,autonomous ships,"
"concept for an integrated pnt-unit for maritime applications","2010","The provision of robust position, navigation and timing (PNT) information is a fundamental element of the e-Navigation initiative proposed by the International Maritime Organization (IMO). In this context the single Electronic Position Fixing System (EPFS), which currently conforms to the minimum carriage requirement, should be replaced by an integrated PNT unit as future onboard integrated system. This unit has the task to collect and integrate data from individual PNT sensors in order to deliver robust PNT information with a specified performance. In this paper the current status of PNT sensors for maritime application is reviewed and first ideas towards an integrity concept for a maritime PNT unit are presented.","onboard integrated system,GNSS,Sensor systems,Monitoring,integrated PNT-unit,PNT sensors,marine systems,satellite navigation,International Maritime Organization,maritime navigation,integrity monitoring,e-navigation initiative,single electronic position fixing system,sensors,Global Navigation Satellite Systems,Magnetic sensors,sensor integration,IMO,Receivers,PNT,PNT information,"
"a novel technique to identify ais transmissions from vessels which attempt to obscure their position by switching their ais transponder from normal transmit power mode to low transmit power mode","2022","Automatic Identification Systems (AIS) are transponder systems installed on marine vessels which transmit the location, speed and other vessel details. These signals are received by shore side AIS Base stations. The use of AIS is mandatory under international SOLAS regulations for certain categories of vessels. AIS is used to monitor for pollution, search and rescue (SAR) and illegal fishing activity. Some vessel operators deliberately interfere with their AIS transponders, including spoofing their real position or switching their AIS transponder to low transmit power, to reduce the likelihood of being detected but still being in compliance with SOLAS regulations. This might suggest that they are involved in nefarious activity. This paper presents a technique to detect vessels which are switching their Class-A, AIS transponders from normal transmit power to low transmit power mode, by utilising the Received Signal strength Indicator field (RSSI) that the receiving Base Station tags incoming AIS messages with. The technique presented, analyses received RSSI in combination with predicted RSSI values via mathematical modelling and presents a unique detection algorithm. Data from the Irish National AIS was used for the study. Although only a small amount of testing was carried out, results showed that for a test vessel which switched its transponder to low power transmit mode, it was found that a specific drop in RSSI of approximately 10 dBm (decibel-milliwatts) was detectable for different distances from the receiving base station.","AIS spoofing,Received signal strength indicator,Low transmit power,Sybil attack,Automatic identification system,"
"proposal of a medium frequency offshore grid for identification of vessels sailing in high density maritime spanish routes","2011","For many reasons, it is required a marine traffic control able to track in real time vessels approaching or moving away from the coasts. The innovation of this Automatic Identification System of vessels - with regard to some others already existing - is that this one is not a satellite system and it is not limited to a certain coverage distance, as happens with the Automatic Identification System (AIS). But it is not a system that excludes the latter either, since in some exceptional circumstances it is based on it In this paper we will study the operability of the proposed system for Spanish maritime routes with more relevance in terms of traffic density.","Traffic control,vessel sailing identification,high density maritime Spanish routes,medium frequency offshore grid,innovation,Distributed databases,Radio transmitters,Receivers,traffic control,marine traffic control,Repeaters,Maritime traffic control,marine control,Computers,automatic identification system,Marine vehicles,AIS,"
"long-term trends in submicron particle concentrations in a metropolitan area of the northeastern united states","2018","Significant changes in emission sources have occurred in the northeastern United States over the past decade, due in part to the implementation of emissions standards, the introduction and addition of abatement technologies for road transport, changes in fuel sulfur content for road and non-road transport, as well as economic impacts of a major recession and differential fuel prices. These changes in emission scenarios likely affected the concentrations of airborne submicron particles. This study investigated the characteristics of 11–500nm particle number concentrations and their size spectra in Rochester, NY during the past 15years (2002 to 2016). The modal structure, diurnal, weekly and monthly patterns of particle number concentrations are analyzed. Long-term trends are quantified using seasonal-trend decomposition procedures based on “Loess”, Mann-Kendall regression with Theil-Sen slope and piecewise regression. Particle concentrations underwent significant (p<0.05) downward trends. An annual decrease of −323particles/cm3/y (−4.6%/y) was estimated for the total particle number concentration using Theil-Sen analysis. The trends were driven mainly by the decrease in particles in the 11–50nm range (−181particles/cm3/y; −4.7%/y). Slope changes were investigated annually and seasonally. Piecewise regression found different slopes for different portions of the overall period with the strongest declines between 2005 and 2011/2013, followed by small upward trends between 2013 and 2016 for most size bins, possibly representing increased vehicular traffic after the recovery from the 2008 recession.","Number concentration,Sources,Trends,Ultrafine particles,"
"maritime anomaly detection of malicious data spoofing and stealth deviations from nominal route exploiting heterogeneous sources of information","2021","Based on a proper stochastic formulation of the vessel dynamic, exploiting piecewise Ornstein-Uhlenbeck (OU) mean-reverting processes, we propose an effective anomaly detection procedure to jointly reveal Automatic Identification System (AIS) data spoofing and/or surreptitious deviations from the planned route. Supported by reliable information from monitoring systems (coastal radars and spaceborne satellite sensors), an expanded five-hypothesis testing problem is posed involving two anomaly detection strategies based on the Generalized Likelihood Ratio Test (GLRT) and the Model Order Selection (MOS) methodologies.","vessel dynamic,maximum likelihood estimation,spaceborne satellite sensors,piecewise Ornstein-Uhlenbeck mean-reverting processes,generalized likelihood ratio test,model order selection,five-hypothesis testing problem,Sensor systems,Automatic Identification System data spoofing,monitoring systems,security of data,maritime security,Sea measurements,Stochastic processes,maritime situational awareness,target tracking,GLRT,stealth deviations,Ornstein-Uhlenbeck process,automatic identification system,marine engineering,stochastic processes,nominal route,stochastic formulation,data spoofing,Gaussian processes,Radar tracking,maritime anomaly detection,coastal radars,Maritime anomaly detection,MOS,multiple statistical hypothesis test,Sensors,heterogeneous information sources,Spaceborne radar,Radar detection,"
