"name","year","abstract","keywords"
"cyber risk perception in the maritime domain: a systematic literature review","2021","This paper aims to present an approach to investigate cyber risk perception with use of recognized psychological models, and to give an overview of state-of-the-art research within the field of cyber risk perception in general and in the context of the maritime domain. The focus will be on determinative dimensions within the psychometric paradigm and cognitive biases, and to give recommendations on further research within these fields. Okoli and Schabramâ€™s eight-step guide to plan, select, extract, and execute a systematic literature review is used as guidance. The search process resulted in 25 relevant articles which describes 24 dimensions of cyber risk perception in different online environments. Research within the area of maritime cyber security is increasing, however, no studies relevant for our literature review were found within the maritime domain. The nine dimensions in the psychometric model, perceived benefit and the optimistic bias is presented and discussed in a maritime context. Cyber risk perception is a complex research-area where both determinative factors and other cognitive processes can be influenced by each other. This can indicate that the dimensions differ across populations and professions, creating grounds for why context-specific studies are important. Further research may benefit from more multidisciplinary, descriptive, and inductive approaches, and contextual studies within maritime cyber risk perception can contribute to develop targeted tools for risk mitigation to enhance safety at sea.","risk perception,Safety,online environments,systematic literature review,maritime cyber risk perception,human behavior,security of data,human factors,psychology,Cyberspace,cognition,search process,Bibliographies,marine safety,psychological models,marine engineering,cognitive biases,project management,Computer crime,cognitive processes,maritime cyber security,cyberpsychology,risk analysis,Psychology,psychometric paradigm,Maritime cyber security,Tools,risk communication,Systematics,"
"graph representation learning with encoding edges","2019","Network embedding aims at learning the low dimensional representation of nodes. These representations can be widely used for network mining tasks, such as link prediction, anomaly detection, and classification. Recently, a great deal of meaningful research work has been carried out on this emerging network analysis paradigm. The real-world network contains different size clusters because of the edges with different relationship types. These clusters also reflect some features of nodes, which can contribute to the optimization of the feature representation of nodes. However, existing network embedding methods do not distinguish these relationship types. In this paper, we propose an unsupervised network representation learning model that can encode edge relationship information. Firstly, an objective function is defined, which can learn the edge vectors by implicit clustering. Then, a biased random walk is designed to generate a series of node sequences, which are put into Skip-Gram to learn the low dimensional node representations. Extensive experiments are conducted on several network datasets. Compared with the state-of-art baselines, the proposed method is able to achieve favorable and stable results in multi-label classification and link prediction tasks.","Edge representation,Feature learning,Network mining,Network embedding,"
"maritime containers tracking trial results","2009","There are approximately 7 million maritime-style containers within Canada, and 70 million within the US. The interiors of such containers are rarely inspected. With market globalization, a large amount of these containers enter North America on a daily basis. Such containers may include contraband or dangerous items that present an economic or security risk. Despite significant security improvements, only 3 to 5 % of the maritime containers, that arrive in, or transition through, North America, go through physical inspection. Current container tracking technologies based on GPS consume high DC power, are costly, require line-of-sight with satellites, and are often too large to be covert. It is possible to overcome some of these limitations by basing the tracking system on the FM broadcast signal which is an alternative man-made signal that is reasonably ubiquitous, provides a geographically-unique frequency spectrum and is about 100,000 times as strong as a GPS satellite signal. This allows the development of a low-cost, low-power and miniature FM receiver that can record frequency spectrums and compare them to known data in order to trace the path that the container has taken for less than $10 per container. This presents the first results of highway trials (train and sea trials are currently being conducted) of such a low-cost, covert, non-GPS based technology (called 'FM Tag') that records the worldwide displacement of containers and displays the path undertaken by the container while in transit. As an added security benefit, the tag is also capable of detecting container door openings. In addition to presenting the first trial results, this covers the innovative engineering aspects of using the metal enclosure of a maritime container as a VBF antenna, thereby eliminating the need to add an external antenna and achieving the goal of being 100% covert.","maritime containers tracking,US,Inspection,Canada,VHF antennas,Global Positioning System,FM broadcast signal,metal enclosure,Containers,Globalization,frequency spectrum,containers,market globalization,GPS,Satellite broadcasting,North America,Frequency,Road transportation,container tracking technologies,VHP antenna,Power generation economics,Security,"
"ship machinery detection and diagnosis technology based on wireless sensors","2021","The ability to operate on a successful, strategic planning should include maintenance and reliability through enhanced operational considerations asset availability. To solve vessel inspection, identify high-risk vessels, vessel inspection-related issues, strengthen unity and cooperation to integrate maritime stakeholders, avoid ship accidents, and promote safety at sea and protect the environment. The current study included data requirements for machinery and equipment specifications and stakeholders. Focus on the methodological point of view, the Ship automatic detection (SHM) model is introduced. Methods All of progress and development takes place in the Java programming language. Overall, the results of this study show that the reliability of marine machinery parts. Future developments include the design-time components by the user-friendly graphical user interface (GUI) dynamic interdependence failure rate variations, the probability model sensitivity analysis, and systems.","Ship mechanical detection (shm)),Graphical user interface (gui),Wireless Sensors,"
"an effective presentation of navigation information for prevention of maritime disaster using ais and 3d-gis","2013","We present a method for communicating navigation information that will assist operators to prevent maritime disaster. Although this topic has been extensively researched, the navigational situation of vessels has received little attention. However, such a navigational situation is essential for understanding water bodies and ensuring maritime safety. To provide effective navigation information, this study first analyzes the actual situation of vessel traffic using Automatic Identification System (AIS) data. Operators can be based on the analysis to understand the trend of navigation ships in water bodies as an important reference. From the results of the analysis, we constructed a representable navigational information system. Different information was unified on a Geographical Information System (GIS) in two-and three-dimensional formats. The system was demonstrated in a navigation simulation of a real voyage ship in Osaka Bay, Japan. The integrated information can be comprehensively and realistically interpreted by operators. Therefore, the system is expected to effectively avoid maritime disaster.","marine accidents,voyage ship,3D GIS,Maritime traffic,Safety,navigation information presentation,Marine vehicles,marine navigation,data visualisation,effective navigation information,Automatic Identification System data,vessel traffic,Japan,Voyage simulation,maritime disaster prevention,marine safety,Oceans,Educational institutions,Maritime disaster,geographic information systems,3D-GIS data,Osaka Bay,Navigation,Information systems,navigation information communication,marine control,Geographic information systems,AIS data,Geographical Information System,maritime safety,"
"a big data architecture for managing oceans of data and maritime applications","2017","Data in the maritime domain is growing at an unprecedented rate, e.g., terabytes of oceanographic data are collected every month, and petabytes of data are already publicly available. Big data from heterogeneous sources such as sensors, buoys, vessels, and satellites could potentially fuel a large number of interesting applications for environmental protection, security, fault prediction, shipping routes optimization, and energy production. However, because of several challenges related to big data and the high heterogeneity of the data sources, such applications are still underdeveloped and fragmented. In this paper, we analyze challenges and requirements related to big maritime data applications and propose a scalable data management solution. A big data architecture meeting these requirements is described, and examples of its implementation in concrete scenarios are provided. The related data value chain and use cases in the context of a European project, BigDataOcean, are also described.","big maritime data applications,Oceanographic Data,Marine vehicles,data sources,scalable data management solution,Sea measurements,related data value chain,Big Data applications,ships,heterogeneous sources,marine engineering,maritime domain,maritime applications,Big Data,Maritime Applications,Engines,Big Data Applications,Temperature sensors,oceanographic data,oceanographic techniques,"
"spatial ontologies for detecting abnormal maritime behaviour","2012","The upsurge in piracy and the impact of recent environmental disasters have highlighted the need to improve maritime surveillance. Governmental and private initiatives have developed monitoring systems with improved acquisition and analysis capabilities. These systems rely on one major component, namely the detection of abnormal ship behaviour. This implies a detailed formalisation of expert knowledge. However, the quantity of data, the complexity of situations, the failure to take into account their spatial characteristics and the potential for the same scenario to be interpreted in different ways have proved to be significant problems. We therefore propose a new prototype for the analysis of abnormal ship behaviour. The system is based on a spatial ontology associated with a geographical inference engine. It automatically identifies suspicious vessels and associates them with probable behaviours defined by operational staff.","surveillance,disasters,abnormal ship behaviour detection,Anomaly detection,spatial ontology,Marine vehicles,monitoring systems,geographical inference engine,detailed expert knowledge formalisation,Maritime surveillance systems,OWL,ships,operational staff,environmental disasters,marine engineering,maritime surveillance,acquisition capabilities,automatic suspicious vessel identification,piracy,ontologies (artificial intelligence),private initiatives,expert systems,abnormal maritime behaviour detection,inference mechanisms,Spatial ontology,Ontologies,governmental initiatives,Engines,Sensors,Surveillance,Automated reasoning,"
"unsupervised maritime traffic graph learning with mean-reverting stochastic processes","2018","Inspired by the fair regularity of the motion of ships, we present a method to derive a representation of the commercial maritime traffic in the form of a graph, whose nodes represent way-point areas, or regions of likely direction changes, and whose edges represent navigational legs with constant cruise velocity. The proposed method is based on the representation of a ship's velocity with an Ornstein-Uhlenbeck process and on the detection of changes of its long-run mean to identify navigational way-points. In order to assess the graph representativeness of the traffic, two performance metrics are introduced, leading to distinct graph construction criteria. Finally, the proposed method is validated against real-world Automatic Identification System data collected in a large area.","real-world data,Clustering algorithms,Anomaly detection,unsupervised learning,graph construction criteria,Marine vehicles,mean-reverting stochastic processes,unsupervised maritime traffic graph learning,Stochastic processes,maritime situational awareness,DBSCAN,Ornstein-Uhlenbeck process,change detection,ships,automatic identification system,stochastic processes,motion control,AIS,navigational legs,maritime traffic graph,Artificial intelligence,velocity control,graph theory,constant cruise velocity,Legged locomotion,clustering,graph representativeness,Navigation,navigation,graph learning,navigational way-points,ship velocity,"
"a safety barrier-based accident model for offshore drilling blowouts","2013","Blowout is one of the most serious accidents in the offshore oil and gas industry. Accident records show that most of the offshore blowouts have occurred in the drilling phase. Efficient measures to prevent, mitigate, and control offshore drilling blowouts are important for the entire offshore oil and gas industry. This article proposes a new barrier-based accident model for drilling blowouts. The model is based on the three-level well control theory, and primary and secondary well control barriers and an extra well monitoring barrier are established between the reservoir and the blowout event. The three barriers are illustrated in a graphical model that is similar to the well-known Swiss cheese model. Five additional barriers are established to mitigate and control the blowout accident, and event tree analysis is used to analyze the possible consequence chains. Based on statistical data and literature reviews, failures of each barrier are presented. These failures can be used as guidance for offshore drilling operators to become aware of the vulnerabilities of the safety barrier system, and to assess the risk related to these barriers. The Macondo accident is used as a case study to show how the new model can be used to understand the development of the events leading to the accident. The model can also be used as an aid to prevent future blowouts or to stop the escalation of events.","Accident model,Offshore drilling,Active failures,Safety barrier,Blowout,"
"mining vessel tracking data for maritime domain applications","2016","The growing number of remote sensing systems and ship reporting technologies (e.g. Automatic Identification System, Long Range Identification and Tracking, radar tracking, Earth Observation) are generating an overwhelming amount of spatio-temporal and geographically distributed data related to vessels and their movements. Research on reliable data mining techniques has proven essential to the discovery of knowledge from such increasingly available information on ship traffic at sea. Data driven knowledge discovery has very recently demonstrated its value in fields that go beyond the original maritime safety and security remits of such data. They include, but are not limited to, fisheries management, maritime spatial planning, gridding ship emissions, mapping activities at sea, risk assessment of offshore platforms, and trade indicators. The extraction of useful information from maritime Big Data is thus a key element in providing operational authorities, policy-makers and scientists with supporting tools to understand what is happening at sea and improve maritime knowledge. This work will provide a survey of the recent JRC research activities relevant to automatic anomaly detection and knowledge discovery in the maritime domain. Data mining, data analytics and predictive analysis examples are introduced using real data. In addition, this paper presents approaches to detect anomalies in reporting messages and unexpected behaviours at sea.","maritime spatial planning,gridding ship emissions,data mining,mining,remote sensing,fishery management,Ports (Computers),trade indicators,anomaly detection,vessel tracking data mining,geographically distributed data,Marine vehicles,security of data,maritime security,data analysis,offshore platforms,ships,Maritime Domain Awareness,spatio-temporal data,Knowledge discovery,marine engineering,ship reporting technologies,Maritime Surveillance,AIS,data analytics,Data Mining,maritime domain applications,predictive analysis,Radar tracking,maritime knowledge,JRC research activities,Big Data,sea ship traffic,risk assessment,maritime Big Data,data driven knowledge discovery,Data mining,Security,knowledge discovery,remote sensing systems,tracking,maritime safety,"
"combining multiple correspondence analysis with factorial kriging analysis for geochemical mapping of the gold–silver deposit at marrancos (portugal)","2004","This study concerns the application of multiple correspondence analysis and factorial kriging analysis to soil data, and aims to identify spatial patterns and superficial soil anomalies of the Au and Ag deposit at Marrancos, Vila Verde. The mineral deposit can be described as a quartz auriferous shear-zone, consisting of a quartz breccia of tectonic origin hosted by metamorphic rocks (hornfels). Gold is associated with arsenopyrite and pyrite, and Ag with galena and galenobismuthite. A total of 286 soil samples were analysed for Fe, Cu, Zn, Pb, Co, Ni, Mn, Ag and Bi by atomic absorption spectrometry, As, Se, Te and Sb by atomic absorption spectrometry–hydride generation system and Au by inductively coupled plasma–atomic emission spectroscopy after extraction of the metal by an organic solvent (methyl-isobutylketone). The methodology used included (a) multiple correspondence analysis applied to soil data to obtain some factors that summarize geochemical information, (b) a structural analysis (variography) in order to account for spatial variability of these factors, and (c) factorial kriging analysis used to split these factors into their spatial components. This methodology allowed an efficient multi-element characterization of the spatial patterns as well as the identification and interpretation of significant anomalies, not always associated to Au-bearing geological structures.",""
"diapycnal diffusivity in the core and oxycline of the tropical north atlantic oxygen minimum zone","2016","Diapycnal diffusivity estimates from two Tracer Release Experiments (TREs) and microstructure measurements in the oxycline and core of the oxygen minimum zone (OMZ) in the Eastern Tropical North Atlantic (ETNA) are compared. For the first time, two TREs within the same area at different depths were realized: the Guinea Upwelling Tracer Release Experiment (GUTRE) initiated in 2008 in the oxycline at approximately 320m depth, and the Oxygen Supply Tracer Release Experiment (OSTRE) initiated in 2012 in the core of the OMZ at approximately 410m depth. The mean diapycnal diffusivity Dz was found to be insignificantly smaller in the OMZ core with (1.06±0.24)×10−5m2s−1 compared to (1.11±0.22)×10−5m2s−1 90m shallower in the oxycline. Unexpectedly, GUTRE tracer was detected during two of the OSTRE surveys which showed that the estimated diapycnal diffusivity from GUTRE over a time period of seven years was within the uncertainty of the previous estimates over a time period of three years. The results are consistent with the Dz estimates from microstructure measurements and demonstrate that Dz does not vary significantly vertically in the OMZ within the depth range of 200–600m and does not change with time. The presence of a seamount chain in the vicinity of the GUTRE injection region did not cause enhanced Dz compared to the smoother bottom topography of the OSTRE injection region, although the analysis of vertical shear spectra from ship ADCP data showed elevated internal wave energy level in the seamount vicinity. However, the two tracer patches covered increasingly overlapping areas with time and thus spatially integrated increasingly similar fields of local diffusivity, as well as the difference in local stratification counteracted the influence of roughness on Dz. For both experiments no significant vertical displacements of the tracer were observed, thus diapycnal upwelling within the ETNA OMZ is below the uncertainty level of 5myr−1.","Tropical Atlantic,Guinea Dome,Tracers,Diffusion coefficients,Upwelling,Oxygen minimum zone,Ventilation,"
"predicting ais reception using tropospheric propagation forecast and machine learning","2022","The aim of this paper is to present a methodology for modelling and predicting the coverage of an Automatic Identification System (AIS) station based on tropospheric index forecast maps and modelling methods from machine learning. The aim of this work is to cartographically represent the areas in which the AIS signals emitted by ships will be received by a coastal station. This work contributes to the improvement of maritime situational awareness and to the detection of anomalies at sea [1], and in particular to the identification of AIS message falsifications [2] (ubiquity of a vessel by identity theft, falsification of GPS positions and deactivation of AIS).","identification technology,naval engineering computing,Marine vehicles,Machine learning,Conferences,Global Positioning System,Sea measurements,Predictive models,maritime situational awareness,predicting AIS reception,tropospheric electromagnetic wave propagation,ships,marine engineering,machine learning,tropospheric index forecast maps,tropospheric propagation forecast,modelling methods,AIS message,AIS signals,Indexes,Automatic Identification System station,VHF radio propagation,coastal station,marine communication,learning (artificial intelligence),"
"graph-based ship traffic partitioning for intelligent maritime surveillance in complex port waters","2023","Maritime Situational Awareness (MSA) is a critical component of intelligent maritime traffic surveillance. However, it becomes increasingly challenging to gain MSA accurately given the growing complexity of ship traffic patterns due to multi-ship interactions possibly involving classical manned ships and emerging autonomous ships. This study proposes a new traffic partitioning methodology to realise the optimal maritime traffic partition in complex waters. The methodology combines conflict criticality and spatial distance to generate conflict-connected and spatially compact traffic clusters, thereby improving the interpretability of traffic patterns and supporting ship anti-collision risk management. First, a composite similarity measure is designed using a probabilistic conflict detection approach and a newly formulated maritime traffic route network learned through maritime knowledge mining. Then, an extended graph-based clustering framework is used to produce balanced traffic clusters with high intra-connections but low inter-connections. The proposed methodology is thoroughly demonstrated and tested using Automatic Identification System (AIS) trajectory data in the Ningbo-Zhoushan Port. The experimental results show that the proposed methodology 1) has effective performance in decomposing the traffic complexity, 2) can assist in identifying high-risk/density traffic clusters, and 3) is sufficiently generic to handle various traffic scenarios in complex geographical waters. Therefore, this study makes significant contributions to intelligent maritime surveillance and provides a theoretical foundation for promoting maritime anti-collision risk management for the future mixed traffic of both manned and autonomous ships.","Graph partitioning,Intelligent maritime surveillance,Maritime safety,Maritime knowledge extraction,AIS data,"
