"name","year","abstract","keywords"
"evaluating precise and imprecise state-based anomaly detectors for maritime surveillance","2010","We extend the State-Based Anomaly Detection approach by introducing precise and imprecise anomaly detectors using the Bayesian and credal combination operators, where evidences over time are combined into a joint evidence. We use imprecision in order to represent the sensitivity of the classification regarding an object being normal or anomalous. We evaluate the detectors on a real-world maritime dataset containing recorded AIS data and show that the anomaly detectors outperform previously proposed detectors based on Gaussian mixture models and kernel density estimators. We also show that our introduced anomaly detectors perform slightly better than the State-Based Anomaly Detection approach with a sliding window.","state-based anomaly detection,Bayesian operator,kernel density estimators,real-world maritime dataset,Anomaly detection,Mathematical model,security of data,Delay,Bayesian methods,Equations,marine engineering,Biological system modeling,Bayesian combination operator,maritime surveillance,sliding window,Gaussian processes,Joints,credal combination operator,Gaussian mixture models,state-based anomaly detectors,AIS data,Detectors,"
"supporting maritime situation awareness using self organizing maps and gaussian mixture models","2008","",""
"deep learning aided beam vector assignment for massive mimo maritime communication considering location information and handover impact","2022","Location aided beamforming (LAB) has been proposed as a potential solution to fast beam vector (BV) selection for massive multi-input multi-output (M-MIMO) maritime communication systems. However, the existing LAB schemes hardly consider the impact from handover. In this paper, we propose to apply the Gaussian anomaly detection (GAD) to improve the system performance, particularly in the handover zone, by exploiting the information of sea lane and locations of the user equipment (UE). Furthermore, inspired by the rationale of deep learning (DL) aided image processing methods, we first transform the BV assignment problem to a location-based artificial gray value classification problem, and then utilize a convolutional deep belief networks (CDBN) to predict the BV indices from a predefined codebook constituted by location-related feature matrices. In addition, we exploit GAD to rectify the training data of CDBN, such that the prediction on BV assignments can be more accurate to achieve a higher capacity than known methods. Finally, an extensive comparison with selected existing schemes through simulations demonstrates the effectiveness of the proposed scheme.","Convolutional deep belief network (CDBN),Maritime communication,Deep learning (DL),Massive multiple input multiple output (M-MIMO),Gaussian anomaly detection (GAD),"
"vision-based attention in maritime environments","2011","This paper presents a saliency inspired visual attention technique for maritime scenes. The main focus is on finding regions in images which there is a high likelihood of a maritime object being present. Experimentation has shown that many regional and global features are required because no single feature can reliably detect these objects. Examples of the features used are right angle corner detectors, edge density, and colour difference. A Gaussian classifier has been used to produce an Attention Map of pixel responses. Experiments using ground truthed images show the technique is effective on a large set of images of maritime scenes and is better at detecting maritime objects than existing generic salient detectors.","Image edge detection,Heating,Gaussian classifier,Marine vehicles,Feature extraction,edge density,maritime object detection,Image color analysis,image colour analysis,Detectors,colour difference,attention map,marine engineering,object detection,feature extraction,image classification,Gaussian processes,pixel response,salient detector,corner detector,maritime scenes,Visualization,visual servoing,visual attention technique,natural scenes,"
"performance analysis of m-psk/qam based on ldpc-bicm system in maritime atmospheric turbulence channel","2022","Maritime communication system is an indispensable means to ensure the safety of ship navigation. It is one of the basic elements of water traffic safety supervision and rescue. It runs through the whole process of ship rescue and involves all aspects of water traffic safety supervision. Atmospheric turbulence is one of the main factors affecting the performance of maritime communication system. In order to verify the performance and feasibility of low-density parity-check coded bit-interleaved coded modulation (LDPC-BICM) system in maritime communication system, A LDPC-BICM joint coded m-PSK/QAM communication system over Gaussian channel and maritime atmospheric turbulence channel with different intensity is investigated. In this paper We simulated the performances of LDPC single coding scheme and LDPC-BICM system scheme in Gaussian channel, the performances of LDPC single coding scheme and LDPC-BICM system scheme under QPSK modulation in turbulent channel with different intensity, the performances of LDPC single coding scheme and LDPC-BICM system scheme under 16QAM modulation in turbulent channel with different intensity, the performances of LDPC single coding scheme and LDPC-BICM system scheme under 64QAM modulation in turbulent channel with different intensity are simulated. The results show that LDPC-BICM system can resist fading, reduce burst errors and improve the performance of communication system in atmospheric turbulence channel.","Bit error rate,Encoding,code,channel coding,LDPC-BICM,phase shift keying,Phase shift keying,ship rescue process,atmospheric turbulence,ship navigation safety,LDPC BICM system scheme,parity check codes,modulation,QAM modulation,Atmospheric modeling,error statistics,quadrature amplitude modulation,maritime atmospheric turbulence channel,QPSK,atmospheric turbulence channel,interleaved codes,quadrature phase shift keying,different intensity,Parity check codes,bit interleaved coded modulation system,Modulation,Fading channels,water traffic safety supervision,maritime communication system,LDPC single coding scheme,LDPC-BICM joint,modulation coding,marine communication,Gaussian channels,low density parity check coded bit interleaved coded modulation,Gaussian channel,turbulent channel,"
"online maritime abnormality detection using gaussian processes and extreme value theory","2012","Novelty, or abnormality, detection aims to identify patterns within data streams that do not conform to expected behaviour. This paper introduces a novelty detection technique using a combination of Gaussian Processes and extreme value theory to identify anomalous behaviour in streaming data. The proposed combination of continuous and count stochastic processes is a principled approach towards dynamic extreme value modeling that accounts for the dynamics in the time series, the streaming nature of its observation as well as its sampling process. The approach is tested on both synthetic and real data, showing itself to be effective in our primary application of maritime vessel track analysis.","Outlier Detection,media streaming,Kernel,Covariance matrix,Novelty Detection,Mathematical model,Equations,sampling methods,marine engineering,count stochastic processes,Data models,data streams,sampling process,Gaussian processes,anomalous behaviour,Context,streaming data,Maritime Traffic,time series,extreme value theory,Extreme Value,dynamic extreme value modeling,maritime vessel track analysis,Gaussian Process,data handling,online maritime abnormality detection,"
"development of a spectrum-based ship fuel sulfur content real-time evaluation method","2023","Although maritime transport plays an essential role in the global economy, it inevitably imposes negative impacts on our living environment, especially for ships using fuel with high sulfur content. Nowadays, ship emission monitoring highly depends on manual inspection, which is time-consuming and labor-intensive. This study proposes a decision framework based on spectrum technology and the sulfur‑carbon ratio method to measure the ship fuel sulfur content. Specifically, after the Gaussian plume model optimization from four aspects, a multistep-based emission contribution evaluation method is developed to improve the evaluation accuracy. The proposed framework is validated by a suspected ship and a series of exempted ships from the Maritime Safety Administration in Nanjing, China. The validation results imply that the proposed framework has a certain enhancement in detection rate, evaluation accuracy and extensibility. It may provide an efficient and accurate supervision approach for the Maritime Safety Administration on ship fuel sulfur content measurement.","Fuel sulfur content,Differential optical absorption spectrum,Remote sensing,Ship emission,Improved Gaussian plume model,"
"maritime anomaly detection of malicious data spoofing and stealth deviations from nominal route exploiting heterogeneous sources of information","2021","Based on a proper stochastic formulation of the vessel dynamic, exploiting piecewise Ornstein-Uhlenbeck (OU) mean-reverting processes, we propose an effective anomaly detection procedure to jointly reveal Automatic Identification System (AIS) data spoofing and/or surreptitious deviations from the planned route. Supported by reliable information from monitoring systems (coastal radars and spaceborne satellite sensors), an expanded five-hypothesis testing problem is posed involving two anomaly detection strategies based on the Generalized Likelihood Ratio Test (GLRT) and the Model Order Selection (MOS) methodologies.","vessel dynamic,maximum likelihood estimation,spaceborne satellite sensors,piecewise Ornstein-Uhlenbeck mean-reverting processes,generalized likelihood ratio test,model order selection,five-hypothesis testing problem,Sensor systems,Automatic Identification System data spoofing,monitoring systems,security of data,maritime security,Sea measurements,Stochastic processes,maritime situational awareness,target tracking,GLRT,stealth deviations,Ornstein-Uhlenbeck process,automatic identification system,marine engineering,stochastic processes,nominal route,stochastic formulation,data spoofing,Gaussian processes,Radar tracking,maritime anomaly detection,coastal radars,Maritime anomaly detection,MOS,multiple statistical hypothesis test,Sensors,heterogeneous information sources,Spaceborne radar,Radar detection,"
"fitting empirical distributions for vessels behavioural analysis and maritime anomaly detection","2023","Naval behaviour characterization and maritime anomaly detection represents two active area of research. Although multiple probabilistic approaches have been implemented for explaining different parametric maritime phenomena, most of them are focused only on the analysis of primary kinematic data, such as position, speed, course of vessels, or lateral displacement relative to an obstacle. This article presents an analysis on multiple complex maritime activities (e.g., fishing, drifting, hidden activities) that were derived by processing AIS messages collected in the Black Sea region. Quantitative histograms were made for each type of activity while probability and cumulative distribution functions were plotted using kernel density estimation applications. After that, multiple evaluation metrics analysed the possibilities of representing these distributions in the form of known parametric distributions (e.g., Gaussian, Gamma, Rayleigh, Log-normal). Finally, there were extracted the parameters that best fitted these distributions. Also, a universal parametric distribution was searched to best fit all observed maritime activities.","statistical distributions,universal parametric distribution,kernel density estimation applications,Safety,primary kinematic data,AIS messages,vessel behavioural analysis,Sea measurements,cumulative distribution functions,parametric maritime phenomena,probabilistic approaches,quantitative histograms,marine engineering,hidden activities,AIS,vessels behaviour,Probabilistic logic,Probability distribution,probability distribution fitting,Measurement,maritime anomaly detection,Statistical analysis,empirical distributions,naval behaviour characterization,Fitting,Black Sea region,empirical data,data handling,multiple complex maritime activities,"
"evaluation and comparison of anomaly detection algorithms in annotated datasets from the maritime domain","2015","Anomaly detection supports human decision makers in their surveillance tasks to ensure security. To gain the trust of the operator, it is important to develop a robust system, which gives the operator enough insight to take a rational choice about future steps. In this work, the maritime domain is investigated. Here, anomalies occur in trajectory data. Hence, a normal model for the trajectories has to be estimated. Despite the goal of anomaly detection in real life operations, until today, mostly simulated anomalies have been evaluated to measure the performance of different algorithms. Therefore, an annotation tool is developed to provide a ground truth on a non-simulative dataset. The annotated data is used to compare different algorithms with each other. For the given dataset, first experiments are conducted with the Gaussian Mixture Model (GMM) and the Kernel Density Estimator (KDE). For the evaluation of the algorithms, precision, recall, and f1-score are compared.","surveillance,GMM,Clustering algorithms,Hidden Markov models,Intelligent systems,Anomaly detection,Gaussian Mixture Model,trajectory data,annotation tool,human decision making,operator trust,Sea measurements,nonsimulative dataset,mixture models,kernel density estimator,marine engineering,Gaussian processes,recall value,ground truth,maritime domain,robust system,Maritime domain,f1-score value,Kernel Density Estimation,Gaussian mixture model,annotated datasets,Trajectory,surveillance tasks,anomaly detection algorithms,Surveillance,normal model,precision value,KDE,"
"real-time moving target detection in infrared maritime scenarios","2022","In maritime surveillance, real-time moving target detection is a crucial task. The purpose of our work was to test some moving target detection techniques inspired by the state-of-the-art on a specific dataset of interest. In this paper, we analyze the performance obtained by Frame Difference and Gaussian Mixture Model-based methods in static InfraRed video sequences. The dataset was collected under real operational conditions during a recent experimental activity. The frames in the dataset are characterized by heterogeneous backgrounds and different targets covering a wide range of sizes and speeds. To evaluate the performance, the ground truth has been manually labeled through direct observation in 4706 frames. All the examined techniques are used to estimate the background. They are preceded by a frame-based z-normalization. After the background estimation, the absolute difference with the normalized frame is computed to highlight both hot and cold targets. Once highlighted, the targets can be separated from the background with a threshold. Then, morphological operations both in time and space are executed to delete small and brief false alarms. Finally, blob analysis is computed to extract the Regions of Interest. The algorithms have been evaluated based on their Precision-Recall curves, and Mean Execution Times.","Real-Time,Gaussian Mixture Model,Automatic surveillance,frame-based z-normalization,Maritime scenario,image motion analysis,static infrared video sequences,Organizations,Sea measurements,Moving target detection,mixture models,Video sequences,hot target,maritime surveillance,object detection,background estimation,Gaussian processes,cold target,Real-time systems,infrared maritime scenarios,mean execution times,video signal processing,real-time moving target detection,marine engineering computing,infrared imaging,image sequences,Frame Difference,Object detection,Static InfraRed video sequences,Gaussian mixture model-based method,Surveillance,Mixture models,image segmentation,video surveillance,frame difference-based method,"
"tiny ir maritime object detection on the sea surface by colorful noise cancellation","2020","For IR maritime object recognition and surveillance in maritime communication administration, it's very important to recognize tiny objects because they are influenced by white Gaussian noise and colorful noise, especially by the wave and tide because of they can make strong noise and interfere recognition heavily. In fact, they are a kind of colorful noises. In this paper, the algorithm based on noise cancellation to strengthen tiny object recognition is proposed. In this method, the sea surface IR noise distribution is researched and mathematical model is constructed, the colorful noise processed to be weak by noise cancellation. This algorithm can detect tiny maritime object on the sea surface effectively, and is useful in night object detection and recognition. Lots of IR videos are utilized as dataset to verify the effectiveness and robustness of this proposed method in this paper.","surveillance,detection,tide,IR maritime object recognition,colorful noise,night object detection,IR videos,Object recognition,tiny object recognition,Videos,maritime communication administration,white Gaussian noise,tiny objects,object detection,tiny maritime object,Colored noise,Sea surface,Surface treatment,Noise cancellation,colorful noise cancellation,Gaussian noise,Object detection,tiny IR maritime object detection,strong noise,sea surface IR noise distribution,infrared,object recognition,"
"cubesat communication system for maritime needs","2020","This paper proposes a design of CubeSat communication system between ships and ground station for Automatic Identification System (AIS) using Software Defined Radio (SDR). The CubeSat operates as a relay point to increase the ground station's detection range. The communication system design is divided into three subsystems; AIS, data communication, and Telemetry, Tracking & Control (TT&C). Each subsystem utilizes Very High Frequency (VHF), S-band and Ultra High Frequency (UHF) respectively. Data communication uses Differential Phase Shift Keying (DPSK), while AIS and TT&C use Gaussian Minimum Shift Keying (GMSK). The simulation takes into account Doppler shift in space communication. Based on the result from link budget analysis, the communication system satisfies the design specifications. This indicates that the proposed CubeSat communication system is applicable for AIS.","Software Defined Radio,Differential phase shift keying,High frequency,maritime needs,Communication systems,SDR,Transceivers,minimum shift keying,telemetry,data communication,Automatic Identification System,AIS,communication system design,link budget analysis,CubeSat communication system,satellite ground stations,Differential Phase Shift Keying,Artificial intelligence,space communication,Doppler shift,differential phase shift keying,Gaussian Minimum Shift Keying,software radio,communication system,ground station,CubeSat,"
"fast detection of small targets in high-resolution maritime radars by feature normalization and fusion","2022","Joint exploitation of multiple features is a recognized way to implement the effective detection of small targets on the sea in high-resolution maritime radars at the dwelling mode. The tri-feature-based and feature-compression-based detectors use the time-consuming convex hull learning and decision. In this article, a fast feature-fusion-based detector using seven salient features is proposed, where the convex hull learning and decision are replaced by simple threshold determination and decision. It is found that the seven features of sea clutter can be modeled well by the Burr type XII and t-distributions. From the fitted distribution, each feature is normalized to approximate the standard Gaussian distribution by a nonlinear transformation. In the seven-dimensional normalized feature space, an analytical method is given to calculate the optimal weights of feature fusion by the maximization of the interclass distance of the two-class samples. Owing to the normalization of the seven features, the feature fusion loss is significantly reduced comparing with the direct fusion of seven features. The fast feature-fusion-based detector was evaluated on the open and recognized radar databases and offshore experimental data using an unmanned aerial vehicle with a corner reflector. The results show that the fast detector attains competitive performance with the existing best feature-based detector.","nonlinear transformation,t-distributions,small targets on the sea,statistical distributions,sensor fusion,marine radar,corner reflector,feature fusion loss,radar detection,radar clutter,seven features,small targets,Feature extraction,sea clutter,fast detector attains competitive performance,time-consuming convex hull learning,recognized radar databases,standard Gaussian distribution,unmanned aerial vehicle,offshore experimental data,Fast feature-fusion-based detector,Databases,object detection,feature extraction,high-resolution maritime radars,tri-feature-based detectors,Radar,autonomous aerial vehicles,Burr type XII,simple threshold determination,Training,fast detection,feature normalization,seven salient features,feature-compression-based detectors,Clutter,radar resolution,fast feature-fusion-based detector,Gaussian distribution,seven-dimensional normalized feature space,normalized feature space,Detectors,Radar detection,"
"a novel spatiotemporal filtering for dim small infrared maritime target detection","2022","Robust small target detection of low signal-to-noise ratio (SNR) is very important in infrared searching and tracking, precision guidance, pre-warning, etc. In this paper, we propose a novel spatial based anisotropic Gaussian differential filtering system, which improves the accuracy and stability of dim small maritime target by enhancing signal strength with morphological characteristics. First, we extract and analyze the data mode of dim small target and reconstruct them by Gaussian functions. In order to suppress noise and enhance the weak morphological features, we develop a 2D anisotropic Gaussian difference function to strengthen target's direction features. In addition, by combining the multi scale pyramid with directional filter bank(DFB), the filter can be orientation selectivity and scale selectivity. Finally, as a supplement, the target region is extracted by the adaptive threshold segmentation method, and the signal is accumulated and marked by a pipeline filter. Experimental results show that the proposed method can effectively strengthen the morphological feature of the target and weaken the noise of background, thereby improving the detection probability of the target. The results demonstrate its superior and reliable performance by a high detection rate and low false alarm rate.","Pipelines,morphological characteristics,orientation selectivity,image denoising,dim small infrared maritime target detection,signal strength,weak morphological features,Feature extraction,background suppression factor (BSF),Stability analysis,anisotropic Gaussian differential filtering system,data mode,Gaussian functions,scale selectivity,low signal-to-noise ratio,detection probability,infrared small target detection,Filter banks,spatiotemporal filtering,pipeline filter,morphological feature,Target tracking,object detection,feature extraction,target region,Gaussian processes,image reconstruction,Spatial filters,2D anisotropic Gaussian difference function,spatial filter,precision guidance,direction features,Object detection,difference of Gaussian(DoG),multiscale pyramid,"
"maritime target tracking from an airborne multi-channel radar","2022","Detection and tracking of small maritime targets using high-resolution airborne radar is a difficult problem due to the non-stationary and non-Gaussian nature of sea clutter. This paper develops a target tracking algorithm for a scanning multi-channel radar operating in the maritime environment. The detection scheme uses space time adaptive processing (STAP) with a relatively high false alarm rate. While this improves the overall probability of detection, there are also a multitude of false (spurious) detections. As the radar scans, the target is illuminated over a range of azimuth angles, resulting in a large number of detections per target. A solution based on clustering the STAP output is proposed to create equivalent point target measurements, with the clustering output subsequently processed by a standard point-detection Bernoulli tracking filter. Through numerical simulations of high-fidelity airborne radar data, we demonstrate that the proposed approach achieves reliable tracking of targets characterised with low signal-to-interference ratios.","airborne radar,Clustering algorithms,radar scans,radar detection,radar clutter,equivalent point target measurements,STAP,high-resolution airborne radar,Sea measurements,sea clutter,false detections,STAP output,clustering output,space time adaptive processing,nonGaussian nature,target tracking,numerical simulations,maritime surveillance,Target tracking,small maritime target detection,object detection,extended target tracking,small maritime target tracking,detection scheme,signal-to-interference ratios,nonstationary nature,Radar,radar signal processing,high false alarm rate,airborne multichannel radar,target tracking algorithm,space-time adaptive processing,standard point-detection Bernoulli tracking filter,Airborne radar,maritime environment,probability,Surveillance,high-fidelity airborne radar data,Spaceborne radar,maritime target tracking,tracking filters,scanning multichannel radar,Radar detection,"
