"name","year","abstract","keywords"
"maritime ship targets recognition with deep learning","2018","In order to improve the accuracy of intelligent recognition of the marine ships besides the realization of the algorithm, a deep learning technique is introduced applying Faster RCNN algorithm to the recognition of marine vessels. The marine target recognition system structure based on Faster RCNN is established. The effectiveness of Faster RCNN algorithm is verified on the VOC2007 dataset, and the marine vessel target recognition experiment is carried out. On the basis, the target database of ships in different marine environments is established and marked, and the new dataset is used to train Faster RCNN network model, the new trained Faster RCNN network model is compared with the old one by taking the marine ship target recognition experiments. The experimental results show that the Faster RCNN model trained on the new created dataset has good recognition ability and robustness for the targets of marine ships while it can be more accurate giving the target area with the low missed detection rate.","intelligent recognition,marine ship target recognition experiments,recurrent neural nets,Faster RCNN,Ship Target Recognition,marine ships,Faster RCNN network model,deep learning technique,Deep Learning,ships,Faster RCNN algorithm,marine vessel target recognition experiment,marine vessels,maritime ship targets recognition,RPN,object recognition,marine target recognition system structure,"
"emerging approaches applied to maritime transport research: past and future","2021","Maritime transport is the backbone of international trade and globalization. Maritime transport research can be roughly divided into two categories, namely the shipping side and the port side. Most of the classic approaches adopted to address practical problems in these research topics are based on long-term observations and expert knowledge, while few of them are based on historical data accumulated from practice. In recent years, emerging approaches, which we refer to as machine learning and deep learning techniques in this essay, have been receiving a wider attention to solve practical problems. As a relatively conservative industry, there are some initial trials of applying the emerging approaches to solve practical problems in the maritime sector. The objective of this essay is to review the application of emerging approaches to maritime transport research. The main research topics in maritime transport and classic methods developed to solve them are first presented. The introduction of emerging approaches and their suitability to be applied in maritime transport research is then discussed. Related existing studies are then reviewed according to problem settings, main data sources, and emerging approaches adopted. Challenges and solutions in the process are also discussed from the perspectives of data, model, users, and targets. Finally, promising future research directions are identified. This essay is the first to give a comprehensive review of existing studies on developing machine learning and deep learning models together with popular data sources used to address practical problems in maritime transport.","Shipping,Digitalization in the maritime industry,Port,Data-driven modeling,Maritime transport,"
"a novel cyber-threat awareness framework based on spatial-temporal transformer encoder for maritime transportation systems","2023","Modern ships have leveraged the development of IoT and AI 2.0 to integrate a vast array of digital infrastructure and navigation-dependent operating systems, facilitating the digitalization of Maritime Transportation Systems (MTS). Inevitably, this high degree of integration amplifies the risks to shipâ€™s navigation safety. Maritime Cyber Threat Awareness (MCTA) can effectively safeguard MTS through AI-enabled cyber threat intelligence (AI-CTI). However, most previous studies adopted a passive defense strategy of manually analyzing threat information, which had low accuracy and made it challenging to deal with heterogeneous cyber threats, such as Advanced Persistent Threat (APT). In this paper, we propose an Awareness framework based on Cyber Threat Spatial-Temporal Transformer (ActSTT) to model maritime cyber threats and accurately identify threat types, which contains two main modules: Temporal Pattern Fusion (TPF) and Threat-driven Awareness (TDA) module. The TDA is able to automatically extract complex attack patterns in MTS networks and help the crew understand the system security situation by perceiving fine-grained cyber threats. With ActSTT, the proposed method achieves accuracy close to 98% and 99% on public datasets as well as our real cyber-ship dataset SCS, respectively, outperforming the current state-of-the-art methods.","Transformers,cyber threat intelligence,Transportation,Cyber threat intelligence,Safety,Navigation,Operating systems,maritime transportation systems,deep learning,threat awareness,Security,cyber threat,"
"a benchmark for deep learning based object detection in maritime environments","2019","Object detection in maritime environments is a rather unpopular topic in the field of computer vision. In contrast to object detection for automotive applications, no sufficiently comprehensive public benchmark exists. In this paper, we propose a benchmark that is based on the Singapore Maritime Dataset (SMD). This dataset provides Visual-Optical (VIS) and Near Infrared (NIR) videos along with annotations for object detection and tracking. We analyze the utilization of deep learning techniques and therefore evaluate two state-of-the-art object detection approaches for their applicability in the maritime domain: Faster R-CNN and Mask R-CNN. To train the Mask R-CNN including the instance segmentation branch, a novel algorithm for automated generation of instance segmentation labels is introduced. The obtained results show that the SMD is sufficient to be used for domain adaptation. The highest f-score is achieved with a fine-tuned Mask R-CNN. This is a benchmark that encourages reproducibility and comparability for object detection in maritime environments.","comprehensive public benchmark,recurrent neural nets,fine-tuned Mask R-CNN,Benchmark testing,visual-optical videos,instance segmentation branch,Machine learning,Videos,computer vision,object detection,maritime environments,object detection approaches,Singapore Maritime Dataset,convolutional neural nets,Training,Boats,Object detection,deep learning techniques,image segmentation,learning (artificial intelligence),Computer vision,near infrared videos,"
"maritime visible image classification based on double transfer method","2020","Image classification using deep transfer learning has received significant attention, benefiting from pre-trained with the large-scale annotation dataset and continuous improvement of neural network structure. In contrast to universal image classification, however, few publicly available datasets of maritime environments utilize deep transfer learning. Due to data-gathering effort and computational cost, the maritime datasets are deficient in the method of merging datasets and the benchmark of few-shot dataset classifiers. In this article, we proposed the double transfer method, consisting of the merging datasets network and the backbone network, to address the problem. The merging datasets network measuring image similarity separates classes of known and unknown samples to reorganize a dataset, and the backbone network is constructed from the model EfficientNet-b5 by network-based deep transfer learning. Using the merging datasets network, we introduce the visible maritime image dataset, which has 3,750 images and twenty-five classes, including multitudinous maritime objects. The backbone networks evaluated and analyzed the dataset based on accuracy, precision, recall, and F-measure metrics. Using the double transfer method, we can achieve an accuracy of 91.39% in the visible maritime image dataset.","merging datasets network,backbone network,maritime datasets,double transfer method,few-shot dataset classifiers,Machine learning,Feature extraction,large-scale annotation dataset,neural network structure,neural nets,universal image classification,Merging,network-based deep transfer learning,maritime environments,image classification,image similarity,deep transfer learning,merging datasets,Training,Boats,visible maritime image dataset,Task analysis,maritime visible image classification,learning (artificial intelligence),Image classification,"
"joint multi-domain resource allocation and trajectory optimization in uav-assisted maritime iot networks","2023","The integration of Maritime Internet of Things (M-IoT) technology and unmanned aerial/surface vehicles (UAVs/USVs) has been emerging as a promising navigational information technique in intelligent ocean systems. In this article, we consider the UAV-assisted M-IoT network where USVs offload computation-intensive maritime tasks via non-orthogonal multiple access (NOMA) to the UAV equipped with the mobile-edge computing (MEC) server subject to the UAV mobility. To improve the energy efficiency of offloading transmission and workload computation, we focus on minimizing the total energy consumption by jointly optimizing the USVsâ€™ offloaded workload, transmit power, computation resource allocation, as well as the UAV trajectory subject to the USVsâ€™ latency requirements. Despite the nature of mixed discrete and non-convex programming of the formulated problem, we exploit the vertical decomposition and propose a two-layered algorithm for solving it efficiently. Specifically, the top-layered algorithm is proposed to solve the problem of optimizing the UAV trajectory based on the idea of deep reinforcement learning (DRL), and the underlying algorithm is proposed to optimize the underlying multidomain resource allocation problem based on the idea of the Lagrangian multiplier method. Numerical results are provided to validate the effectiveness of our proposed algorithms as well as the performance advantage of NOMA-enabled computation offloading in terms of overall energy consumption.","computation resource allocation,UAV-assisted M-IoT network,top-layered algorithm,UAV-assisted Maritime IoT networks,USVs offload computation-intensive maritime tasks,nonorthogonal multiple access,mobile-edge computing server subject,remotely operated vehicles,intelligent ocean systems,multidomain resource allocation,Internet of Things,Energy consumption,convex programming,Maritime Internet of Things (M-IoT),non-orthogonal multiple access (NOMA),Resource management,mobile-edge computing (MEC),NOMA,offloading transmission,total energy consumption,promising navigational information technique,optimisation,UAV trajectory subject,unmanned aerial vehicle (UAV) trajectory optimization,Autonomous aerial vehicles,NOMA-enabled computation offloading,nonconvex programming,two-layered algorithm,autonomous aerial vehicles,underlying multidomain resource allocation problem,trajectory optimization,Trajectory,underlying algorithm,USVs' offloaded workload,joint multidomain resource allocation,UAV mobility,Task analysis,USVs' latency requirements,learning (artificial intelligence),resource allocation,energy efficiency,workload computation,"
"maritime uav patrol tasks based on yolov4 object detection","2022","The search and rescue operations conducted by designated maritime patrol troops usually employ ships and helicopters in their search and rescue work at sea, making it a resource-intensive undertaking both in terms of patrolling equipment and trained personnel. Oftentimes, when the victims send an SOS or call for help, the rescue unit in question can easily obtain the ship's information but cannot access prevailing maritime images of the sea, thus hindering them from swiftly controlling the accident site as effectively. This work endeavors to address this deficiency and proposes an automated patrolling operation based on small UAVs and a diverse set of maritime search patterns corresponding to different sea areas. Maritime images are collected via a deep neural network-based UAV and promptly returned to the search and rescue system. The object detection model in this case is trained using extensive images of maritime accidents collected from the network. This object detection model based on the YOLOv4 framework is thus used in the timely detection of maritime accidents. Post detection, an alarm system is set up to classify the danger level of the targets and to trigger rescue operations corresponding to the level of danger, followed by an alarm message sent to the rescuers by Short Message Service (SMS). The proposed system has been found to detect humans in the sea and at ship collision sites with an accuracy of 94.20% (mAP), which is 11% more accurate than the Single Shot MultiBox Detector.","designated maritime patrol troops,emergency management,deep learning (artificial intelligence),object detection model,deep neural network-based UAV,Personnel,Search problems,patrolling equipment,alarm systems,Message services,extensive images,detect humans,maritime UAV patrol tasks,alarm system,rescue work,YOLOv4 object detection,Helicopters,ships,resource-intensive,marine safety,rescue operations,post detection,object detection,maritime images,Autonomous aerial vehicles,maritime search patterns,rescue system,trained personnel,autonomous aerial vehicles,different sea areas,accident site,Object Detection,YOLOv4 framework,helicopters,automated patrolling operation,Maritime Search and Rescue,Object detection,traffic engineering computing,Scientific computing,ship collision sites,maritime accidents,rescue unit,Unmanned Aerial Vehicles,UAVs,"
"stdf model based maritime situation assessments","2007","The state transition data fusion (STDF) model is an extension of the dominant sensor fusion paradigm to provide a unification of both sensor and higher-level fusion. Maritime domain awareness (MDA) is the problem of situation awareness in the maritime domain. This paper outlines an application of the STDF model to perform automated situation assessments for an aspect of MDA.","Sensor Fusion,Traffic control,Situation Assessment,sensor fusion,Counting circuits,Military aircraft,Marine vehicles,maritime domain awareness,Object Assessment,Higher-Level Fusion,Data Fusion,JDL Model,maritime situation assessments,marine systems,state transition data fusion model,Maritime Domain Awareness,State Transition Data Fusion,Underwater vehicles,Australia,Command and control systems,Sensor fusion,Boats,Surveillance,"
"smart-navigation over pilot lte-maritime: deployment and coexistence with ps-lte","2019","The SMART-Navigation project aims to develop a next-generation maritime safety integrated management system based on the e-Navigation concept of the IMO. The purpose of the pilot LTE-Maritime project is to construct test zones and establish effective LTE-Maritime plans based on the pilot test results. The spectrum band for LTE-Maritime system is the licensed public radio frequency band over 718-728 MHz for UL and 773-783 MHz for DL, but this band is shared with the Public Safety LTE (PS-LTE) and LTE-Railway (LTE-R) systems. Because these systems share the same spectrum band, CCI from PS-LTE and LTE-R arises during the Pilot LTE-Maritime test. To resolve this issue, we perform a test on the East Sea (around the city of Gangneung) in Korea with the proposed radio access network RAN-Sharing technique. In addition to the proposed RAN-Sharing technique, this article addresses the system architecture, requirements, test environment, and results of the LTE-Maritime system.","radio access network RAN-sharing technique,Antennas,Gangneung city,pilot LTE-Maritime project,next-generation maritime safety,licensed public radio frequency band,Marine vehicles,frequency 773.0 MHz to 783.0 MHz,Sea measurements,pilot LTE-maritime test,frequency 718.0 MHz to 728.0 MHz,LTE-railway systems,PS-LTE,e-Navigation concept,radio access networks,SMART-navigation project,Korea,spectrum band,next generation networks,public safety LTE,LTE-maritime system,marine communication,railway communication,Signal to noise ratio,Interference,Long Term Evolution,Base stations,radionavigation,"
"an enhanced lightweight convolutional neural network for ship detection in maritime surveillance system","2022","With the extensive application of artificial intelligence, ship detection from optical satellite remote sensing images using deep learning technology can significantly improve detection accuracy. However, the existing methods usually have complex models and huge computations, which makes them difficult to deploy on resource-constrained devices, such as satellites. To solve this problem, this article proposes an enhanced lightweight ship detection model called ShipDetectionNet to replace the standard convolution with improved convolution units. The improved convolution unit is implemented by applying depthwise separable convolution to replace standard convolution and further using the pointwise group convolution to replace the point convolution in depthwise separable convolution. In addition, the attention mechanism is incorporated into the convolution unit to ensure detection accuracy. Compared to the latest YOLOv5s, our model has a comparable performance in mean average precision, while the number of parameters and the model size are reduced by 14.18% and 13.14%, respectively. Compared to five different lightweight detection models, the proposed ShipDetectionNet is more competent for ship detection tasks. In addition, the ShipDetectionNet is evaluated on four challenging scenarios, demonstrating its generalizability and effectiveness.","depthwise separable convolution,Satellites,Optical imaging,Remote sensing,deep learning (artificial intelligence),ship detection,maritime surveillance system,Marine vehicles,Feature extraction,depthwise separable convolution (DS-Conv),Optical sensors,deep learning,ships,ShipDetectionNet,pointwise group convolution,object detection,optical satellite remote sensing image,convolutional neural network,Convolution,convolutional neural nets,marine engineering computing,optical satellite remote,Attention mechanism,pointwise group convolution (G-Conv),artificial intelligence,"
"framework for ship trajectory forecasting based on linear stationary models using automatic identification system","2022","Maritime surveillance is of utmost priority for a nation's security, and hence it's economy. For maritime awareness, coastal surveillance, and maritime activities in the Region of Interest (ROI) should be monitored. One of the ways to keep this in check is to restrain unwanted infiltration. Monitoring unwanted infiltration is feasible through vessel trajectory forecasting and anomaly detection in real time. Most solutions for trajectory predictions are available but require a huge amount of historical data, and high-power computing resources. Here, the requirement is developing a decision support framework consisting of both lite weight approaches for short-term predictions and deep learning-based techniques for long-term forecasting. This paper aims to find the suitability of Linear Stationary Models (LSM) like the Auto-Regressive Integrated Moving Average Model (ARIMA) for predicting and forecasting the Vessel Trajectory as means of lite weight short-term predictions. For this purpose, the Automatic Identification System (AIS) dataset of the U.S. West Coast is used. The significant effort was for data pre-processing to create a robust dataset for model training. An appropriate model after the model-selection process is used for trajectory forecasting. The model's accuracy is validated using Root Mean Square Error (RMSE) performance indices for residual and forecast errors. A window generator model is integrated with the best-fitted ARIMA model for recursive real-time predictions, with varied sizes and visualization. The proposed time-series model provided a very high accuracy as the RMSE value for prediction and 48 hours forecast are 0.023 and 0.017, respectively.","Auto-Regressive Integrated Moving Average Model,Window Generator,Trajectory Forecast,Time Series Analysis,Automatic Identification System,Maritime Surveillance,"
"validation of xai explanations for multivariate time series classification in the maritime domain","2022","Due to the lack of explanation towards their internal mechanism, state-of-the-art deep learning-based classifiers are often considered as black-box models. For instance, in the maritime domain, models that classify the types of ships based on their trajectories and other features perform well, but give no further explanation for their predictions. To gain the trust of human operators responsible for critical decisions, the reason behind the classification is crucial. In this paper, we introduce explainable artificial intelligence (XAI) approaches to the task of classification of ship types. This supports decision-making by providing explanations in terms of the features contributing the most towards the prediction, along with their corresponding time intervals. In the case of the LIME explainer, we adapt the time-slice mapping technique (LimeforTime), while for Shapley additive explanations (SHAP) and path integrated gradient (PIG), we represent the relevance of each input variable to generate a heatmap as an explanation. In order to validate the XAI results, the existing perturbation and sequence analyses for classifiers of univariate time series data is employed for testing and evaluating the XAI explanations on multivariate time series. Furthermore, we introduce a novel evaluation technique to assess the quality of explanations yielded by the chosen XAI method.","Explainability,Interpretability,Multivariate time series,Maritime domain,Machine learning,Black-box,"
"recent advancements in data-driven methodologies for the fault diagnosis and prognosis of marine systems: a systematic review","2023","In recent years, there has been an interest increase in smart maintenance within the shipping sector due to the benefits and opportunities associated with its implementation. Consequently, an increase in maintenance analytics studies for marine systems has been perceived. Due to the lack of reviews that encompass the body of knowledge of data-driven methodologies for the data pre-processing, fault diagnosis and prognosis of marine systems, this study aims to introduce the findings of a systematic literature review conducted on data-driven methodologies for three critical domains: 1) data pre-processing, 2) fault diagnosis, and 3) fault prognosis of marine systems. To determine the current state-of-the-art, a total of 88 primary studies published from 2016 to 2022 have been analysed and five research questions have been proposed. Examples of key findings are the advancements in the analysis of deep learning approaches, the quality of the data pre-processing methods, and the availability of fault data. Results of the systematic review indicate that advancements in Prognostics and Health Management (PHM), advancements in AI, and advancements in the creation of open-fault datasets are the main future work recommendations to be addressed in the upcoming years.","Artificial intelligence,Maritime transportation,Fault diagnosis,Data pre-processing,Prognostics and health management,"
"real-time vision based obstacle detection in maritime environments","2022","Automatic obstacle detection is a key feature for unmanned surface vehicles (USV) operating in a fully autonomous manner. While there are currently many approaches to obstacle detection in maritime environments (e.g., LiDAR, radar) the proposed approach resorts to standard, inexpensive RGB cameras to perform the detection of such obstacles. Recent advances in deep neural network detectors achieve state-of-the-art detection results, and some one-stage networks achieve very good results while maintaining inference times small enough to be compatible with real-time capabilities on low-cost embedded processing units.In this paper, we train the YOLO v4 network to detect different types of ships, using publicly available maritime datasets. After training, we evaluate the obtained network on the processing unit located onboard the UAV with respect to detection accuracy and real-time processing capability, thus demonstrating that the presented detection method can be considered a robust, fast, flexible, and inexpensive approach to obstacle detection in USV applications.","real-time vision,deep learning (artificial intelligence),robot vision,control engineering computing,Feature extraction,Neural networks,Laser radar,image colour analysis,YOLO v4 network,Embedded Systems,cameras,object detection,maritime environments,deep neural network detectors,Real-time systems,Unmanned Surface Vehicles,Object Detection,Training,unmanned surface vehicles,mobile robots,automatic obstacle detection,collision avoidance,Deep Learning,publicly available maritime datasets,Detectors,Convolutional Neural Networks,Radar detection,"
