"name","year","abstract","keywords"
"contrastive learning for graph-based vessel trajectory similarity computation","2023","",""
"meteorological regimes modulating dust outbreaks in southwest asia: the role of pressure anomaly and inter-tropical convergence zone on the 1–3 july 2014 case","2015","The present work examines the characteristics (source regions, pathways, vertical profiles) as well as the meteorological conditions and the role of the Inter-Tropical Convergence Zone (ITCZ) during a dust event on 1–3 July 2014 over southwest (SW) Asia. NCEP/NCAR reanalysis, meteorological and satellite remote sensing (MODIS, Meteosat, CALIPSO) observations are utilized. The major dust storm (AOD550 up to 1.5–2.0) was generated in the southern Karakum desert in Turkmenistan as a result of intense north winds (Levar), due to enhanced pressure gradient between the Caspian Sea and Hindu Kush Mountains. The dust storm was vertically extended up to 5km over the arid terrain of SW Asia, as a consequence of the deep mixing layer and increased convection, while over northern Arabian Sea it was mixed with another dust plume coming from Arabia and marine aerosols due to strong monsoon winds within the boundary layer. The regional topography, variations in pressure, monsoon circulation and the position of the ITCZ play a decisive role on modulation of the wind field, dust-storm pathways and vertical distribution of dust. Enhanced knowledge of atmospheric circulation and processes responsible for dust export over SW Asia and Arabian Sea in linkage to the Levar wind and Indian summer monsoon is essential for improving dust forecasts and simulations over the region.","MSLP anomalies,SW Asia,ITCZ position,Dust storm,Karakum desert,Vertical dust distribution,"
"smart anomaly detection for slocum underwater gliders with a variational autoencoder with long short-term memory networks","2022","Autonomous underwater vehicles (AUVs) are used extensively for monitoring the world’s oceans, taking measurements of oceanographic characteristics along the water column. Presently, there is no holistic anomaly detection system in operation and AUVs require experienced pilots to monitor the progress of missions. This results in a large operational overhead and reduces the number of AUVs that can be deployed simultaneously. This article proposes an online anomaly detection system for underwater gliders based on a data-driven approach. A novel Long Short-Term Memory (LSTM) Variational Autoencoder (VAE) has been developed and trained using field data from four deployments with healthy glider behaviour and then tested against four deployments where faults are present. The system is able to detect wing loss with a high degree of accuracy on gliders unseen during the models training, highlighting the generality of the model to different platforms. Additionally, the VAE method outperforms model-based solution for the detection of biofouling, proving its generality to different types of anomalies. The proposed smart anomaly detection will contribute to increasing the capacity of AUVs and reducing the dependence on support vessels and experienced pilots.","Underwater glider,Variational autoencoder,Marine autonomous system,Anomaly detection,Long short-term memory network,"
"graph representation learning with encoding edges","2019","Network embedding aims at learning the low dimensional representation of nodes. These representations can be widely used for network mining tasks, such as link prediction, anomaly detection, and classification. Recently, a great deal of meaningful research work has been carried out on this emerging network analysis paradigm. The real-world network contains different size clusters because of the edges with different relationship types. These clusters also reflect some features of nodes, which can contribute to the optimization of the feature representation of nodes. However, existing network embedding methods do not distinguish these relationship types. In this paper, we propose an unsupervised network representation learning model that can encode edge relationship information. Firstly, an objective function is defined, which can learn the edge vectors by implicit clustering. Then, a biased random walk is designed to generate a series of node sequences, which are put into Skip-Gram to learn the low dimensional node representations. Extensive experiments are conducted on several network datasets. Compared with the state-of-art baselines, the proposed method is able to achieve favorable and stable results in multi-label classification and link prediction tasks.","Edge representation,Feature learning,Network mining,Network embedding,"
"fault diagnosis of regenerative thermal oxidizer system via dynamic uncertain causality graph integrated with early anomaly detection","2023","Regenerative thermal oxidizers (RTO) serve as pivotal equipment for the treatment of volatile organic compounds (VOCs). However, a diversity of faults of the RTO system may threaten personnel safety and lead to unscheduled downtime. In this work, we develop a traceability inference method based on dynamic uncertain causality graph (DUCG) to identify root fault cause of RTO at early anomaly alarm. A general expert knowledge base for the fault diagnosis of RTO system is constructed. And the anomaly alarm thresholds are modified according to historical data with n-sigma rules to improve the diagnostic accuracy. Results on different cases show advantages in both triggering early anomaly alarms and avoiding invalid alarms, which is crucial to improve the fault inference accuracy. By applying our method to 35 fault cases of a real RTO for pharmaceutical VOCs treatment, the fault detection rate reaches 94.29%, and the fault inference accuracy is 82.86%. The two scores are 3% and 21% higher than those with the conventional DUCG (with fixed alarms), respectively. This remarkable improvement underlines the significance of our proposed method for RTO maintenance, and it is expected to assure the system’s operational stability and reliability.","Anomaly detection,Regenerative thermal oxidizer,Dynamic uncertain causality graph,Fault diagnosis,"
"mediterranean tropical-like cyclones: impacts and composite daily means and anomalies of synoptic patterns","2018","In the Mediterranean region, a rapidly rotating storm system characterized by gale winds, severe precipitation, and low pressure center, accompanied with a spiral pattern of thunderstorms, is occasionally observed. These tropical-like cyclones (TLC), known as Medicanes or Mediterranean ‘hurricanes’, have similar characteristics with hurricanes and a significant amount of research has been done in recent years to investigate their atmospheric characteristics and impacts. The Laboratory of Climatology and Atmospheric Environment (LACAE), National and Kapodistrian University of Athens, has established a systematic effort since 2009, to document the impact of severe atmospheric phenomena (e.g. medicanes, cyclones, tornadoes, waterspouts), especially over the eastern Mediterranean region. The objective of this study is to discuss on one hand, the intra annual and inter annual distribution of medicanes along with the composite daily means and anomalies of synoptic conditions and instability indices at the middle and lower troposphere, sea level pressure (SLP) and sea surface temperature (SST) as well, during medicane days, based on the National Centers for Environmental Prediction-National Center for Atmospheric Research (NCEP-NCAR) reanalysis data sets. On the other hand, the geographical distribution of medicane impacts over Mediterranean region with respect to period from 1969 to 2014, is illustrated by utilizing the Geographic Information Systems (GIS). The findings shed light on the high activity of medicanes during autumn and winter with maxima in September, decreasing thereafter with a long tail extending in spring and minimizing in summer. The average number of the selected medicanes is 1.4±1.3 events per year while their inter-annual variability is remarkable, although there is not any statistically significant trend (95% confidence level) within the examined period. We found from the analysis of the composite daily anomalies of the synoptic conditions that medicanes initiate and further develop in Mediterranean regions where cold air intrusions appear in the upper atmosphere associated with warm sea waters. Last but not least, the impacts of medicanes over coastal areas, including infrastructure damage and casualties due to associated strong winds, heavy rainfall, and in rare cases, tornadoes, are well presented, indicating the high concern of such extreme atmospheric phenomena should be given by stake holders towards resilience of the society.","Tropical-like cyclones,Medicanes,Mediterranean,NCEP-NCAR reanalysis,Composite means and anomalies,Impacts,"
"a contextual hybrid model for vessel movement prediction","2021","Predicting the movement of the vessels can significantly improve the management of safety. While the movement can be a function of geographic contexts, the current systems and methods rarely incorporate contextual information into the analysis. This paper initially proposes a novel context-aware trajectoriesâ€™ simplification method to embed the effects of geographic context which guarantees the logical consistency of the compressed trajectories, and further suggests a hybrid method that is built upon a curvilinear model and deep neural networks. The proposed method employs contextual information to check the logical consistency of the curvilinear method and then, constructs a Context-aware Long Short-Term Memory (CLSTM) network that can take into account contextual variables, such as the vessel types. The proposed method can enhance the prediction accuracy while maintaining the logical consistency, through a recursive feedback loop. The implementations of the proposed approach on the Automatic Identification System (AIS) dataset, from the eastern coast of the United States of America which was collected, from November to December 2017, demonstrates the effectiveness and better compression, i.e. 80% compression ratio while maintaining the logical consistency. The estimated compressed trajectories are 23% more similar to their original trajectories compared to currently used simplification methods. Furthermore, the overall accuracy of the implemented hybrid method is 15.68% higher than the ordinary Long Short-Term Memory (LSTM) network which is currently used by various maritime systems and applications, including collision avoidance, vessel route planning, and anomaly detection systems.","recurrent neural nets,Safety,deep learning (artificial intelligence),Mathematical model,safety management,movement prediction,AIS dataset,Predictive models,curvilinear method,ubiquitous computing,deep neural networks,CLSTM network,ship behavior,deep learning,ships,automatic identification system dataset,marine safety,marine engineering,Data models,contextual hybrid model,contextual information,vessel movement prediction,United States of America,geographic context,data compression,Automatic identification system,vessel types,Trajectory,compressed trajectory estimation,context-aware LSTM network,vessel route planning,Deep learning,Context modeling,context-aware long short-term memory network,logical consistency,context-aware trajectories simplification,"
"spatiotemporal variability in bio-optical characteristics of the southwestern tropical indian ocean during boreal summer: biophysical influences","2022","The bio-optical characteristics of the surface ocean play a pivotal role in radiative transfer and photosynthetic carbon fixation. To examine spatiotemporal variability of bio-optical properties in the tropical Indian Ocean, a 10-day time-series comparative study was made at one fixed and 3 variable stations in the southwestern tropical Indian Ocean (SWTIO), and 4-stations in the Equatorial Indian Ocean (EIO) during June 2014. A total of 24 hyperspectral radiometer profiles were collected along with physicochemical parameters and phytoplankton pigments analysis. A negative sea level anomaly (SLA), higher precipitation, a more stable mixed layer, and higher buoyancy frequency (N2) were observed in SWTIO compared to EIO. The deep chlorophyll maxima (DCM) in SWTIO were characterised by deep biomass maxima (DBM) whereas in the EIO it was due to deep photoacclimation maxima (DAM). The photosynthetically available radiation (PAR) profiles were obtained by integrating downwelling irradiance from 400 to 700 nm suggesting that the SWTIO had a greater abundance of optically active substances (OAS) than the EIO. Surface chlorophyll a (Chl-a) was found to have significant relationships with phytoplankton absorption coefficient (aph(443)). Chl-a-specific phytoplankton absorption coefficients (a*ph(443)), total absorption coefficient (at(443)), and particulate backscattering (bbp(555)) were also related to Chl-a implying that the phytoplankton was in growth/active phase. The time-series variability of the phytoplankton and changes in the photosynthetic pigments (PSP) to photoprotective pigments (PPP) ratio at SWTIO suggested phytoplankton community shift during 5th to 7th days. Microplankton percent-abundances showed distinct linear relationships with Chl-a and bbp(555) implying that carbon fixation per unit Chl-a was higher in microplankton than in nano and picoplankton at SWTIO. The in situ Chl-a, aph(443), adg(443), Kd(490) and C¯ pd were used to validate the various empirical algorithms available as well as the satellite-retrieved data. The MODIS and VIIRS data correlated moderately. This study would help towards improving regional optimized algorithms for OAS and provide a baseline understanding of the scale of variability of primary production and carbon flux from space. In addition, this would contribute valuable bio-optical data from an under-sampled geographical area.","Subsurface stratification,Light absorption,Tropical Indian Ocean,Particulate backscattering,Deep chlorophyll maxima,Phytoplankton pigments,"
"diagnosis of a high-impact secondary cyclone during hymex-sop1 iop18","2020","Multiple high-impact weather events occurred during HyMeX-SOP1, which was intensively monitored by a large number of ordinary and extraordinary observations. The availability of special observations offers an unprecedented opportunity to explore these events in depth and assess the capabilities of current numerical weather prediction tools. In this case, a small-scale secondary cyclone formed within a prominent cyclone that intensified in the north-western part of the western Mediterranean during IOP18 on October 31, 2012. The small secondary system formed near Catalonia, where heavy rain was observed, and then moved to the northern part of the island of Minorca, producing very strong winds. Finally, the secondary cyclone moved northeast while merging with the main cyclone and evolving as a cyclonic perturbation towards the Gulf of Genoa, bringing heavy precipitation to some Italian regions. This work aims at providing a detailed diagnosis of the genesis and evolution of the secondary cyclone, using high-resolution numerical tools. Furthermore, with the main objective of identifying the main physical mechanisms involved in the genesis and evolution of the small-scale secondary cyclone, sensitivity experiments were performed taking into account three main factors: latent heat release, upper-level dynamical forcing and topographical effects. Results show that in terms of individual cyclogenetic contributions, the upper level PV anomaly contribution dominated the initial phase and the diabatic heating from condensation contributed to the further deepening during the later stages of the secondary cyclone. The initial dynamical effect from the upper-levels forcing was amplified by the local topographic features, becoming a key synergistic factor for the formation of the damaging secondary cyclonic system.","Secondary cyclone,Mediterranean,High-impact event,HyMeX,Factor separation,Potential vorticity inversion,"
"spatial ontologies for detecting abnormal maritime behaviour","2012","The upsurge in piracy and the impact of recent environmental disasters have highlighted the need to improve maritime surveillance. Governmental and private initiatives have developed monitoring systems with improved acquisition and analysis capabilities. These systems rely on one major component, namely the detection of abnormal ship behaviour. This implies a detailed formalisation of expert knowledge. However, the quantity of data, the complexity of situations, the failure to take into account their spatial characteristics and the potential for the same scenario to be interpreted in different ways have proved to be significant problems. We therefore propose a new prototype for the analysis of abnormal ship behaviour. The system is based on a spatial ontology associated with a geographical inference engine. It automatically identifies suspicious vessels and associates them with probable behaviours defined by operational staff.","surveillance,disasters,abnormal ship behaviour detection,Anomaly detection,spatial ontology,Marine vehicles,monitoring systems,geographical inference engine,detailed expert knowledge formalisation,Maritime surveillance systems,OWL,ships,operational staff,environmental disasters,marine engineering,maritime surveillance,acquisition capabilities,automatic suspicious vessel identification,piracy,ontologies (artificial intelligence),private initiatives,expert systems,abnormal maritime behaviour detection,inference mechanisms,Spatial ontology,Ontologies,governmental initiatives,Engines,Sensors,Surveillance,Automated reasoning,"
"unsupervised maritime traffic graph learning with mean-reverting stochastic processes","2018","Inspired by the fair regularity of the motion of ships, we present a method to derive a representation of the commercial maritime traffic in the form of a graph, whose nodes represent way-point areas, or regions of likely direction changes, and whose edges represent navigational legs with constant cruise velocity. The proposed method is based on the representation of a ship's velocity with an Ornstein-Uhlenbeck process and on the detection of changes of its long-run mean to identify navigational way-points. In order to assess the graph representativeness of the traffic, two performance metrics are introduced, leading to distinct graph construction criteria. Finally, the proposed method is validated against real-world Automatic Identification System data collected in a large area.","real-world data,Clustering algorithms,Anomaly detection,unsupervised learning,graph construction criteria,Marine vehicles,mean-reverting stochastic processes,unsupervised maritime traffic graph learning,Stochastic processes,maritime situational awareness,DBSCAN,Ornstein-Uhlenbeck process,change detection,ships,automatic identification system,stochastic processes,motion control,AIS,navigational legs,maritime traffic graph,Artificial intelligence,velocity control,graph theory,constant cruise velocity,Legged locomotion,clustering,graph representativeness,Navigation,navigation,graph learning,navigational way-points,ship velocity,"
"grid size optimization for potential field based maritime anomaly detection","2014","This study focuses on improving the potential field based maritime data modeling method, developed to extract traffic patterns and detect anomalies, in a clear, understandable and informative way. The method's novelty lies in employing the concept of a potential field for AIS vessel tracking data abstraction and maritime traffic representation. Unlike the traditional maritime surveillance equipment, such as radar or GPS, the AIS system comprehensively represents the identity and properties of a vessel, as well as its behavior, thus preserving the effects of navigational decisions, based on the skills of experienced seamen. In the developed data modeling process, every vessel generates potential charges, which value represent the vessel's behavior, and drops the charges at locations it passes. Each AIS report is used to assign a potential charge at the reported vessel positions. The method derives three construction elements, which define, firstly, how charges are accumulated, secondly, how a charge decays over time, and thirdly, in what way the potential is distributed around the source charge. The collection of potential fields represents a model of normal behavior, and vessels not conforming to it are marked as anomalous. In the anomaly detection prototype system STRAND, the sensitivity of anomaly detection can be modified by setting a geographical coordinate grid precision to more dense or coarse. The objective of this study is to identify the optimal grid size for two different conditions – an open sea and a port area case. A noticeable shift can be observed between the results for the open sea and the port area. The plotted detection rates converge towards an optimal ratio for smaller grid sizes in the port area (60-200 meters), than in the open sea case (300-1000 meters). The effective outcome of the potential filed based anomaly detection is filtering out all vessels behaving normally and presenting a set of anomalies, for a subsequent incident analysis using STRAND as an information visualization tool.","maritime traffic,potential field,anomaly detection,AIS,"
"mining vessel tracking data for maritime domain applications","2016","The growing number of remote sensing systems and ship reporting technologies (e.g. Automatic Identification System, Long Range Identification and Tracking, radar tracking, Earth Observation) are generating an overwhelming amount of spatio-temporal and geographically distributed data related to vessels and their movements. Research on reliable data mining techniques has proven essential to the discovery of knowledge from such increasingly available information on ship traffic at sea. Data driven knowledge discovery has very recently demonstrated its value in fields that go beyond the original maritime safety and security remits of such data. They include, but are not limited to, fisheries management, maritime spatial planning, gridding ship emissions, mapping activities at sea, risk assessment of offshore platforms, and trade indicators. The extraction of useful information from maritime Big Data is thus a key element in providing operational authorities, policy-makers and scientists with supporting tools to understand what is happening at sea and improve maritime knowledge. This work will provide a survey of the recent JRC research activities relevant to automatic anomaly detection and knowledge discovery in the maritime domain. Data mining, data analytics and predictive analysis examples are introduced using real data. In addition, this paper presents approaches to detect anomalies in reporting messages and unexpected behaviours at sea.","maritime spatial planning,gridding ship emissions,data mining,mining,remote sensing,fishery management,Ports (Computers),trade indicators,anomaly detection,vessel tracking data mining,geographically distributed data,Marine vehicles,security of data,maritime security,data analysis,offshore platforms,ships,Maritime Domain Awareness,spatio-temporal data,Knowledge discovery,marine engineering,ship reporting technologies,Maritime Surveillance,AIS,data analytics,Data Mining,maritime domain applications,predictive analysis,Radar tracking,maritime knowledge,JRC research activities,Big Data,sea ship traffic,risk assessment,maritime Big Data,data driven knowledge discovery,Data mining,Security,knowledge discovery,remote sensing systems,tracking,maritime safety,"
