"name","year","abstract","keywords"
"a benchmark for deep learning based object detection in maritime environments","2019","Object detection in maritime environments is a rather unpopular topic in the field of computer vision. In contrast to object detection for automotive applications, no sufficiently comprehensive public benchmark exists. In this paper, we propose a benchmark that is based on the Singapore Maritime Dataset (SMD). This dataset provides Visual-Optical (VIS) and Near Infrared (NIR) videos along with annotations for object detection and tracking. We analyze the utilization of deep learning techniques and therefore evaluate two state-of-the-art object detection approaches for their applicability in the maritime domain: Faster R-CNN and Mask R-CNN. To train the Mask R-CNN including the instance segmentation branch, a novel algorithm for automated generation of instance segmentation labels is introduced. The obtained results show that the SMD is sufficient to be used for domain adaptation. The highest f-score is achieved with a fine-tuned Mask R-CNN. This is a benchmark that encourages reproducibility and comparability for object detection in maritime environments.","comprehensive public benchmark,recurrent neural nets,fine-tuned Mask R-CNN,Benchmark testing,visual-optical videos,instance segmentation branch,Machine learning,Videos,computer vision,object detection,maritime environments,object detection approaches,Singapore Maritime Dataset,convolutional neural nets,Training,Boats,Object detection,deep learning techniques,image segmentation,learning (artificial intelligence),Computer vision,near infrared videos,"
"maritime visible image classification based on double transfer method","2020","Image classification using deep transfer learning has received significant attention, benefiting from pre-trained with the large-scale annotation dataset and continuous improvement of neural network structure. In contrast to universal image classification, however, few publicly available datasets of maritime environments utilize deep transfer learning. Due to data-gathering effort and computational cost, the maritime datasets are deficient in the method of merging datasets and the benchmark of few-shot dataset classifiers. In this article, we proposed the double transfer method, consisting of the merging datasets network and the backbone network, to address the problem. The merging datasets network measuring image similarity separates classes of known and unknown samples to reorganize a dataset, and the backbone network is constructed from the model EfficientNet-b5 by network-based deep transfer learning. Using the merging datasets network, we introduce the visible maritime image dataset, which has 3,750 images and twenty-five classes, including multitudinous maritime objects. The backbone networks evaluated and analyzed the dataset based on accuracy, precision, recall, and F-measure metrics. Using the double transfer method, we can achieve an accuracy of 91.39% in the visible maritime image dataset.","merging datasets network,backbone network,maritime datasets,double transfer method,few-shot dataset classifiers,Machine learning,Feature extraction,large-scale annotation dataset,neural network structure,neural nets,universal image classification,Merging,network-based deep transfer learning,maritime environments,image classification,image similarity,deep transfer learning,merging datasets,Training,Boats,visible maritime image dataset,Task analysis,maritime visible image classification,learning (artificial intelligence),Image classification,"
"joint multi-domain resource allocation and trajectory optimization in uav-assisted maritime iot networks","2023","The integration of Maritime Internet of Things (M-IoT) technology and unmanned aerial/surface vehicles (UAVs/USVs) has been emerging as a promising navigational information technique in intelligent ocean systems. In this article, we consider the UAV-assisted M-IoT network where USVs offload computation-intensive maritime tasks via non-orthogonal multiple access (NOMA) to the UAV equipped with the mobile-edge computing (MEC) server subject to the UAV mobility. To improve the energy efficiency of offloading transmission and workload computation, we focus on minimizing the total energy consumption by jointly optimizing the USVsâ€™ offloaded workload, transmit power, computation resource allocation, as well as the UAV trajectory subject to the USVsâ€™ latency requirements. Despite the nature of mixed discrete and non-convex programming of the formulated problem, we exploit the vertical decomposition and propose a two-layered algorithm for solving it efficiently. Specifically, the top-layered algorithm is proposed to solve the problem of optimizing the UAV trajectory based on the idea of deep reinforcement learning (DRL), and the underlying algorithm is proposed to optimize the underlying multidomain resource allocation problem based on the idea of the Lagrangian multiplier method. Numerical results are provided to validate the effectiveness of our proposed algorithms as well as the performance advantage of NOMA-enabled computation offloading in terms of overall energy consumption.","computation resource allocation,UAV-assisted M-IoT network,top-layered algorithm,UAV-assisted Maritime IoT networks,USVs offload computation-intensive maritime tasks,nonorthogonal multiple access,mobile-edge computing server subject,remotely operated vehicles,intelligent ocean systems,multidomain resource allocation,Internet of Things,Energy consumption,convex programming,Maritime Internet of Things (M-IoT),non-orthogonal multiple access (NOMA),Resource management,mobile-edge computing (MEC),NOMA,offloading transmission,total energy consumption,promising navigational information technique,optimisation,UAV trajectory subject,unmanned aerial vehicle (UAV) trajectory optimization,Autonomous aerial vehicles,NOMA-enabled computation offloading,nonconvex programming,two-layered algorithm,autonomous aerial vehicles,underlying multidomain resource allocation problem,trajectory optimization,Trajectory,underlying algorithm,USVs' offloaded workload,joint multidomain resource allocation,UAV mobility,Task analysis,USVs' latency requirements,learning (artificial intelligence),resource allocation,energy efficiency,workload computation,"
"maritime uav patrol tasks based on yolov4 object detection","2022","The search and rescue operations conducted by designated maritime patrol troops usually employ ships and helicopters in their search and rescue work at sea, making it a resource-intensive undertaking both in terms of patrolling equipment and trained personnel. Oftentimes, when the victims send an SOS or call for help, the rescue unit in question can easily obtain the ship's information but cannot access prevailing maritime images of the sea, thus hindering them from swiftly controlling the accident site as effectively. This work endeavors to address this deficiency and proposes an automated patrolling operation based on small UAVs and a diverse set of maritime search patterns corresponding to different sea areas. Maritime images are collected via a deep neural network-based UAV and promptly returned to the search and rescue system. The object detection model in this case is trained using extensive images of maritime accidents collected from the network. This object detection model based on the YOLOv4 framework is thus used in the timely detection of maritime accidents. Post detection, an alarm system is set up to classify the danger level of the targets and to trigger rescue operations corresponding to the level of danger, followed by an alarm message sent to the rescuers by Short Message Service (SMS). The proposed system has been found to detect humans in the sea and at ship collision sites with an accuracy of 94.20% (mAP), which is 11% more accurate than the Single Shot MultiBox Detector.","designated maritime patrol troops,emergency management,deep learning (artificial intelligence),object detection model,deep neural network-based UAV,Personnel,Search problems,patrolling equipment,alarm systems,Message services,extensive images,detect humans,maritime UAV patrol tasks,alarm system,rescue work,YOLOv4 object detection,Helicopters,ships,resource-intensive,marine safety,rescue operations,post detection,object detection,maritime images,Autonomous aerial vehicles,maritime search patterns,rescue system,trained personnel,autonomous aerial vehicles,different sea areas,accident site,Object Detection,YOLOv4 framework,helicopters,automated patrolling operation,Maritime Search and Rescue,Object detection,traffic engineering computing,Scientific computing,ship collision sites,maritime accidents,rescue unit,Unmanned Aerial Vehicles,UAVs,"
"an enhanced lightweight convolutional neural network for ship detection in maritime surveillance system","2022","With the extensive application of artificial intelligence, ship detection from optical satellite remote sensing images using deep learning technology can significantly improve detection accuracy. However, the existing methods usually have complex models and huge computations, which makes them difficult to deploy on resource-constrained devices, such as satellites. To solve this problem, this article proposes an enhanced lightweight ship detection model called ShipDetectionNet to replace the standard convolution with improved convolution units. The improved convolution unit is implemented by applying depthwise separable convolution to replace standard convolution and further using the pointwise group convolution to replace the point convolution in depthwise separable convolution. In addition, the attention mechanism is incorporated into the convolution unit to ensure detection accuracy. Compared to the latest YOLOv5s, our model has a comparable performance in mean average precision, while the number of parameters and the model size are reduced by 14.18% and 13.14%, respectively. Compared to five different lightweight detection models, the proposed ShipDetectionNet is more competent for ship detection tasks. In addition, the ShipDetectionNet is evaluated on four challenging scenarios, demonstrating its generalizability and effectiveness.","depthwise separable convolution,Satellites,Optical imaging,Remote sensing,deep learning (artificial intelligence),ship detection,maritime surveillance system,Marine vehicles,Feature extraction,depthwise separable convolution (DS-Conv),Optical sensors,deep learning,ships,ShipDetectionNet,pointwise group convolution,object detection,optical satellite remote sensing image,convolutional neural network,Convolution,convolutional neural nets,marine engineering computing,optical satellite remote,Attention mechanism,pointwise group convolution (G-Conv),artificial intelligence,"
"framework for ship trajectory forecasting based on linear stationary models using automatic identification system","2022","Maritime surveillance is of utmost priority for a nation's security, and hence it's economy. For maritime awareness, coastal surveillance, and maritime activities in the Region of Interest (ROI) should be monitored. One of the ways to keep this in check is to restrain unwanted infiltration. Monitoring unwanted infiltration is feasible through vessel trajectory forecasting and anomaly detection in real time. Most solutions for trajectory predictions are available but require a huge amount of historical data, and high-power computing resources. Here, the requirement is developing a decision support framework consisting of both lite weight approaches for short-term predictions and deep learning-based techniques for long-term forecasting. This paper aims to find the suitability of Linear Stationary Models (LSM) like the Auto-Regressive Integrated Moving Average Model (ARIMA) for predicting and forecasting the Vessel Trajectory as means of lite weight short-term predictions. For this purpose, the Automatic Identification System (AIS) dataset of the U.S. West Coast is used. The significant effort was for data pre-processing to create a robust dataset for model training. An appropriate model after the model-selection process is used for trajectory forecasting. The model's accuracy is validated using Root Mean Square Error (RMSE) performance indices for residual and forecast errors. A window generator model is integrated with the best-fitted ARIMA model for recursive real-time predictions, with varied sizes and visualization. The proposed time-series model provided a very high accuracy as the RMSE value for prediction and 48 hours forecast are 0.023 and 0.017, respectively.","Auto-Regressive Integrated Moving Average Model,Window Generator,Trajectory Forecast,Time Series Analysis,Automatic Identification System,Maritime Surveillance,"
"recent advancements in data-driven methodologies for the fault diagnosis and prognosis of marine systems: a systematic review","2023","In recent years, there has been an interest increase in smart maintenance within the shipping sector due to the benefits and opportunities associated with its implementation. Consequently, an increase in maintenance analytics studies for marine systems has been perceived. Due to the lack of reviews that encompass the body of knowledge of data-driven methodologies for the data pre-processing, fault diagnosis and prognosis of marine systems, this study aims to introduce the findings of a systematic literature review conducted on data-driven methodologies for three critical domains: 1) data pre-processing, 2) fault diagnosis, and 3) fault prognosis of marine systems. To determine the current state-of-the-art, a total of 88 primary studies published from 2016 to 2022 have been analysed and five research questions have been proposed. Examples of key findings are the advancements in the analysis of deep learning approaches, the quality of the data pre-processing methods, and the availability of fault data. Results of the systematic review indicate that advancements in Prognostics and Health Management (PHM), advancements in AI, and advancements in the creation of open-fault datasets are the main future work recommendations to be addressed in the upcoming years.","Artificial intelligence,Maritime transportation,Fault diagnosis,Data pre-processing,Prognostics and health management,"
"real-time vision based obstacle detection in maritime environments","2022","Automatic obstacle detection is a key feature for unmanned surface vehicles (USV) operating in a fully autonomous manner. While there are currently many approaches to obstacle detection in maritime environments (e.g., LiDAR, radar) the proposed approach resorts to standard, inexpensive RGB cameras to perform the detection of such obstacles. Recent advances in deep neural network detectors achieve state-of-the-art detection results, and some one-stage networks achieve very good results while maintaining inference times small enough to be compatible with real-time capabilities on low-cost embedded processing units.In this paper, we train the YOLO v4 network to detect different types of ships, using publicly available maritime datasets. After training, we evaluate the obtained network on the processing unit located onboard the UAV with respect to detection accuracy and real-time processing capability, thus demonstrating that the presented detection method can be considered a robust, fast, flexible, and inexpensive approach to obstacle detection in USV applications.","real-time vision,deep learning (artificial intelligence),robot vision,control engineering computing,Feature extraction,Neural networks,Laser radar,image colour analysis,YOLO v4 network,Embedded Systems,cameras,object detection,maritime environments,deep neural network detectors,Real-time systems,Unmanned Surface Vehicles,Object Detection,Training,unmanned surface vehicles,mobile robots,automatic obstacle detection,collision avoidance,Deep Learning,publicly available maritime datasets,Detectors,Convolutional Neural Networks,Radar detection,"
"intrusion detection for maritime transportation systems with batch federated aggregation","2023","As a fast-growing and promising technology, Internet of Things (IoT) significantly promotes the informationization and intelligentization of Maritime Transportation System (MTS). The massive data collected during the voyage is usually disposed of with the assistance of cloud or edge computing, which imposes serious cyber security threats. For multifarious cyber-attacks, Intrusion Detection System (IDS) is one of the efficient mechanisms to prevent IoT devices from network intrusion. However, most of the methods based on deep learning train their models in a centralized manner, which needs uploading all data to the central server for training, increasing the risk of privacy disclosure. In this paper, we consider the characteristics of IoT-based MTS and propose a CNN-MLP based model for intrusion detection which is trained through Federated Learning, named FedBatch. Federated Learning keeps the model training local and only updates the global model through the exchange of model parameters, preserving the privacy of local data on vessels. First, the characteristics of the communication between different vessels are discussed to model the federated learning process during the voyage. Then, the lightweight local model constructed by Convolutional Neural Network (CNN) and Multi-Layer Perception (MLP) is designed to save on computing and storage overhead. Moreover, to mitigate the straggler problem during the federated learning in MTS, we proposed an adaptive aggregation method, named Batch Federated Aggregation, which suppresses the oscillations of model parameters during federated learning. Finally, the simulation results on the NSL-KDD dataset demonstrate the effectiveness and efficiency of FedBatch.","Maritime Transportation System,CNN-MLP based model,computer network security,federated learning process,IoT,Collaborative work,deep learning (artificial intelligence),serious cyber security threats,maritime transportation systems,Internet of Things,cloud,security of data,multifarious cyber-attacks,privacy preservation,Maritime Transportation systems,deep learning,Servers,lightweight local model,model training local,Data models,massive data,network intrusion,voyage,edge computing,federated learning,IoT-based MTS,adaptive aggregation method,multilayer perceptrons,convolutional neural nets,model parameters,Training,Convolutional neural networks,Intrusion detection,Intrusion Detection System,named Batch Federated Aggregation,IoT devices,learning (artificial intelligence),data privacy,global model,"
"unsupervised extraction of knowledge from s-ais data for maritime situational awareness","2013","Automatic vessel behaviour analysis is a key factor for maritime surveillance and relies on an efficient representation of knowledge about vessels activity. Emerging technologies such as space-based AIS provides a new dimension of service and creates a need for new methods able to learn a maritime scene model at an oceanic scale. In this paper, we propose such a framework: a probabilistic normalcy model of vessel dynamics is learned using unsupervised techniques applied on historical S-AIS data and used for anomaly detection and prediction tasks, thus providing functionalities for high-level situational awareness (level 2 and 3 of the JDL).","surveillance,vessel activity,Clustering algorithms,Hidden Markov models,knowledge representation,unsupervised learning,anomaly detection,Marine vehicles,vessel dynamics,probabilistic normalcy model,security of data,automatic vessel behaviour analysis,maritime situational awareness,space-based AIS,marine safety,marine engineering,emerging technology,maritime surveillance,Data models,Length measurement,oceanic scale,vehicle dynamics,unsupervised knowledge extraction,prediction tasks,high-level situational awareness,maritime scene model,historical S-AIS data,Trajectory,unsupervised techniques,probability,knowledge acquisition,Surveillance,marine vehicles,"
"vessel trajectory prediction in maritime transportation: current approaches and beyond","2022","The growing availability of maritime IoT traffic data and continuous expansion of the maritime traffic volume, serving as the driving fuel, propel the latest Artificial Intelligence (AI) studies in the maritime domain. Among the most recent advancements, vessel trajectory prediction is one of the most essential topics for assuring maritime transportation safety, intelligence, and efficiency. This paper presents an up-to-date review of existing approaches, including state-of-the-art deep learning, for vessel trajectory prediction. We provide a detailed explanation of data sources and methodologies used in the vessel trajectory prediction studies, highlight a discussion regarding the auxiliary techniques, complexity analysis, benchmarking, performance evaluation, and performance improvement for vessel trajectory prediction research, and finally summarize the current challenges and future research directions in this field.","maritime traffic volume,Transportation,Safety,Hidden Markov models,Support vector machines,deep learning (artificial intelligence),Internet of Things,transportation,vessel trajectory prediction studies,Predictive models,vessel trajectory prediction research,safety,Maritime transportation,assuring maritime transportation safety,deep learning,ships,marine safety,marine engineering,maritime IoT traffic data,maritime domain,Soft sensors,Trajectory,trajectory prediction,AI,marine vehicles,artificial intelligence,vessel,"
"applying the dynamic region connection calculus to exploit geographic knowledge in maritime surveillance","2012","Concerns about the protection of the global transport network have risen the need of new security and surveillance systems. Ontology-based and fusion systems represent an attractive alternative for practical applications focused on fast and accurate responses. This paper presents an architecture based on a geometric model to efficiently predict and calculate the topological relationships between spatial objects. This model aims to reduce the number of calculations by relying on a spatial data structure. The goal is the detection of threatening behaviors next to points of interest without a noticeable loss of efficiency. The architecture has been embedded in an ontology-based prototype compliant with the Joint Directors of Laboratories (JDL) model for Information Fusion. The prototype capabilities are illustrated by applying international protection rules in maritime scenarios.","High-Level Fusion,surveillance,geographic knowledge,sensor fusion,international protection rules,Spatial Data Structure,threatening behaviors,Marine vehicles,fusion systems,Joint Directors of Laboratories model,information fusion,maritime scenarios,global transport network,Data structures,geometric model,surveillance systems,spatial objects,ontology-based prototype compliant,Spatial databases,maritime surveillance,Data models,ontology-based systems,Prototypes,ontologies (artificial intelligence),spatial data structure,spatial data structures,Region Connection Calculus,dynamic region connection calculus,Ontology-based Application,Geometry,marine vehicles,security systems,topological relationships,Security,"
"detection of abnormal vessel behaviours from ais data using geotracknet: from the laboratory to the ocean","2020","The constant growth of maritime traffic leads to the need of automatic anomaly detection, which has been attracting great research attention. Information provided by AIS (Automatic Identification System) data, together with recent outstanding progresses of deep learning, make vessel monitoring using neural networks (NNs) a very promising approach. This paper analyse a novel neural network we have recently introduced -GeoTrackNet- regarding operational contexts. Especially, we aim to evaluate (i) the relevance of the abnormal behaviours detected by GeoTrackNet with respect to expert interpretations, (ii) the extent to which GeoTrackNet may process AIS data streams in real time. We report experiments showing the high potential to meet operational level of the model.","automatic anomaly detection,GeoTrackNet,maritime traffic,Anomaly detection,anomaly detection,real-time,neural networks,neural nets,deep learning,automatic identification system,marine engineering,AIS data streams,abnormal vessel behaviours,AIS,Wind,Artificial intelligence,Real-time systems,Big Data,maritime big data,Training,Trajectory,traffic engineering computing,marine vehicles,vessel monitoring,learning (artificial intelligence),"
