"name","year","abstract","keywords"
"application of artificial neural networks to photovoltaic fault detection and diagnosis: a review","2021","The rapid development of photovoltaic (PV) technology and the growing number and size of PV power plants require increasingly efficient and intelligent health monitoring strategies to ensure reliable operation and high energy availability. Among the various techniques, Artificial Neural Network (ANN) has exhibited the functional capacity to perform the identification and classification of PV faults. In the present review, a systematic study on the application of ANN and hybridized ANN models for PV fault detection and diagnosis (FDD) is conducted. For each application, the targeted PV faults, the detectable faults, the type and amount of data used, the model configuration and the FDD performance are extracted, and analyzed. The main trends, challenges and prospects for the application of ANN for PV FDD are extracted and presented.","Fault detection,Photovoltaic,Deep learning,Fault classification,Machine learning,Artificial neural network,"
"new frontiers in the risk assessment of ship collision","2023","Navigation is becoming more and more complex over the years. The increase in maritime traffic and vessel size is inducing a global escalation of ship collision accidents, with consequent losses of human lives and economic assets worth billions. This is particularly true for port basins, with maritime authorities struggling worldwide to keep up with the ever-increasing ship traffic. In this respect, the demand for advanced methods to assess and mitigate ship collision risk has never been higher. The interdependency between physical failures, weather conditions, logistics, governance and human factors requires sophisticated frameworks to effectively assist maritime authorities and navigators in decision-making. The present work reviews the most recent advancements in the risk assessment of ship collision. The article focuses on new, rising technologies, identifying the current main trends and discussing future perspectives and challenges. The review revealed a wide and diversified range of methods, including machine learning, clustering techniques, swarm intelligence algorithms and others. To frame the methods in the current literature and compare them with previous efforts, they are categorized according to literature classifications. Advancements of well-established approaches and new promising tools are discussed, considering methods that allow the inclusion of quantitative and qualitative variables in the assessment. Furthermore, a comprehensive analysis of a database of maritime accidents in port areas is carried out to investigate prevailing trends in both worldwide and Mediterranean Sea contexts. Results indicate that ship collision accidents constitute the majority compared with other types of accidents, especially in the Mediterranean.","Collision avoidance,Swarm intelligence,Neural network,Bayesian network,Maritime safety,Navigation risk,"
"building datacube for maritime applications on discrete global grid system","2022","Geospatial analysis often requires heterogeneous datasets of large volume or coverage which are not well suited to traditional data structures. Data cubes built upon Discrete Global Grid Systems (DGGS) seems to be an efficient way to manage big geospatial data. DGGS provide a uniform multiresolution spatial reference system and an efficient framework for building data cubes. The latter enables users to structure various data and provides analysis ready data for data processing, machine learning and visualization. In this study we introduce the methodology of data cube creation for marine research in Russian Arctic seas with H3 DGGS package and PostgreSQL using the R package â€œsfâ€™ and Python module for H3 â€œh3-pyâ€. Our experience is useful for organization and conducting large-regional geospatial analysis. Further work is identified to expand and develop methods of marine data cubes analysis.","analysis ready data,traditional data structures,datacube,maritime,data mining,cartography,Geospatial analysis,uniform multiresolution spatial reference system,Organizations,Buildings,organization,marine data cubes analysis,data analysis,H3 DGGS package,Spatial databases,Discrete Global Grid system,Discrete Global Grid Systems,geophysics computing,big geospatial data,data structures,conducting large-regional geospatial analysis,geographic information systems,heterogeneous datasets,maritime applications,Data visualization,Data integration,Arctic,building datacube,data processing,data cube creation,Navigation,grid computing,H3,"
"developing a predictive maintenance model for vessel machinery","2020","The aim of maintenance is to reduce the number of failures in equipment and to avoid breakdowns that may lead to disruptions during operations. The objective of this study is to initiate the development of a predictive maintenance solution in the shipping industry based on a computational artificial intelligence model using real-time monitoring data. The data analysed originates from the historical values from sensors measuring the vessel´s engines and compressors health and the software used to analyse these data was R. The results demonstrated key parameters held a stronger influence in the overall state of the components and proved in most cases strong correlations amongst sensor data from the same equipment. The results also showed a great potential to serve as inputs for developing a predictive model, yet further elements including failure modes identification, detection of potential failures and asset criticality are some of the issues required to define prior designing the algorithms and a solution based on artificial intelligence. A systematic approach using big data and machine learning as techniques to create predictive maintenance strategies is already creating disruption within the shipping industry, and maritime organizations need to consider how to implement these new technologies into their business operations and to improve the speed and accuracy in their maintenance decision making.","Vessel Machinery,Maintenance in Shipping industry,Big Data Analytics,Sensor Systems,Condition Based Maintenance,Predictive Maintenance,Sensor Data,"
"vessel detection in video with dynamic maritime background","2012","Automating the detection of non-cooperative vessels in surveillance video is challenging. First, the detection algorithm has to handle a large degree of appearance variation of vessels with respect to shape, size and viewing geometry. Second, a unique challenge in the maritime domain is the presence of sea clutter, which can cause a high number of false detections. While recent research in object detection has largely been focused on objects on the ground, we have developed a layered detection algorithm to address challenges in the maritime domain by fusing cues from (1) a discriminative detection algorithm that learns a vessel target model from hundreds of vessel images, and (2) a dynamic texture-based background model that adaptively learns the spatiotemporal dynamics of sea clutter. We present results on how each layer of the algorithms was individually optimized, and how their outputs were fused. Initial results were promising showing a significantly lower false alarm rate than when only the target model was applied. The proposed approach has applications in port, coastal and waterway surveillance.","geometry,discriminative detection algorithm,latent SVM,Support vector machines,Detection algorithms,port surveillance,spatiotemporal phenomena,Machine learning,false alarm rate,sea clutter,dynamic textures,vessel images,ships,degree of appearance variation,boats,Training data,object detection,noncooperative vessels,image texture,maritime domain,vessel detection,waterway surveillance,dynamic maritime background,Adaptation models,vessels,video signal processing,coastal surveillance,Clutter,Object detection,video surveillance,ATR,learning (artificial intelligence),spatiotemporal dynamics,Heuristic algorithms,dynamic texture-based background model,"
"foreign object detection for railway ballastless trackbeds: a semisupervised learning method","2022","This paper proposes a semisupervised algorithm for detecting foreign objects in ballastless beds based on the improved deep SVDD (Support Vector Data Description) algorithm. First, we use the improved Mask R-CNN algorithm to extract the rail and fastener areas in images, assuming that no foreign object exists in the rail and fastener areas. Second, we deepen the backbone network of the deep SVDD to enhance its ability to extract deep semantics from complex images. We perform pure color coverage processing with different colors and mean blur processing with different blur kernels on the rails and fastener regions extracted by the improved Mask R-CNN. The results show that the AUC (Area Under the Curve) of our improved deep SVDD algorithm is 89.23% and improves the AUC compared to that of the original model by 11.09%.","Convolutional neural networks,Semisupervised learning,Deep learning,Foreign object detection,Ballastless trackbed,"
"self-learning adaptive algorithm for maritime traffic abnormal movement detection based on virtual pheromone method","2015","The paper deals with a newly designed self-learning adaptive algorithm enabling detecting any non-standard movement in marine traffic based on the bio-inspired virtual pheromone method. The algorithm detects non-standard vessel movements purely based on the common marine traffic patterns from the Automated Identification System. The proposed approach provides rapid self-learning and fast adaptation characteristics. We verified the algorithm's accuracy in two modes, each of which incorporates different learning factors. The dataset for the verification of the proposed algorithm was provided by the marine traffic Automated Identification System of the Klaipeda seaport.","Traffic control,virtualisation,marine radar,Marine traffic,anomaly detection,unsupervised learning,traffic pattern,marine traffic patterns,nonstandard vessel movements,automated identification system,virtual pheromone,bioinspired virtual pheromone method,non-standard traffic,Standards,self-learning adaptive algorithm,Klaipeda seaport,Classification algorithms,Visualization,Algorithm design and analysis,traffic engineering computing,Surveillance,maritime traffic abnormal movement detection,"
"machine learning-assisted anomaly detection in maritime navigation using ais data","2020","The automatic identification system (AIS) reports vessels' static and dynamic information, which are essential for maritime traffic situation awareness. However, AIS transponders can be switched off to hide suspicious activities, such as illegal fishing, or piracy. Therefore, this paper uses real world AIS data to analyze the possibility of successful detection of various anomalies in the maritime domain. We propose a multi-class artificial neural network (ANN)-based anomaly detection framework to classify intentional and non-intentional AIS on-off switching anomalies. The multi-class anomaly framework captures AIS message dropouts due to various reasons, e.g., channel effects or intentional one for carrying illegal activities. We extract position, speed, course and timing information from real world AIS data, and use them to train a 2-class (normal and anomaly) and a 3-class (normal, power outage and anomaly) anomaly detection models. Our results show that the models achieve around 99.9% overall accuracy, and are able to classify a test sample in the order of microseconds.","security of data,maritime traffic situation awareness,multiclass anomaly framework,pattern classification,multiclass artificial neural network,AIS message dropouts,neural nets,illegal fishing,learning (artificial intelligence),illegal activities,ships,automatic identification system,marine engineering,machine learning-assisted anomaly detection,maritime navigation,AIS transponders,"
"unsupervised maritime traffic pattern extraction from spatio-temporal data","2015","Maritime traffic pattern extraction is a fundamental and crucial factor for maritime surveillance and anomaly detection. Emerging technologies like Automatic Identification System (AIS) provides multi-dimensional data which is used to construct a maritime traffic model. In this paper, we propose a framework of maritime traffic pattern extraction from vessel AIS information, which learns a traffic pattern using an unsupervised technique, and can be applied on historical Automatic Identification System data. AIS data is a kind of spatio-temporal data that contains information of location data, as well as time stamps. In this way, traffic pattern is described by AIS data. Furthermore, we conduct a simulation experiment that extracts traffic pattern from the AIS data through the unsupervised technique. The proposed framework takes advantage of AIS data, which is a type of the spatiotemporal data that consists of vessel motion information, to perform the experiment. The result shows that the unsupervised framework converts useful information from raw AIS data to effective traffic pattern. The proposed method strongly supports the further research on maritime traffic pattern extraction of AIS data. Besides, an overview of the framework and the unsupervised technique for high-level maritime situation awareness is presented.","Traffic control,Clustering algorithms,unsupervised learning,anomaly detection,Marine vehicles,vessel AIS information,spatiotemporal data,data analysis,ships,automatic identification system,marine engineering,Automatic Identification System,maritime traffic pattern,AIS,maritime surveillance,Data models,feature extraction,Classification algorithms,identification,Trajectory,maritime situation awareness,maritime traffic pattern extraction,density-based clustering,Data mining,"
"an improved yolox loss function applied to maritime video surveillance","2023","With the development of artificial intelligence technology, ship target detection based on maritime video surveillance has been well developed. However, there are still problems of inaccurate detection and wrong classification. In this work, we consider improving the accuracy of existing ship target detection methods. We propose a loss function called Theta-EIOU Loss, which improves the learning and representation capabilities of our network by reconstructing the bounding box regression loss function, improving the background partition function, and refining the sample partition function. We have done extensive experiments on public ship datasets, and the experimental results of different ship detection networks show that our method outperforms the original YOLOX network.","YOLOX,Refining,Ship detection,Object detection,Image reconstruction,Artificial intelligence,Theta-EIOU Loss,Video surveillance,Marine vehicles,Image segmentation,maritime video surveillance,"
"designing game methods of educational systems for maritime specialists advanced training","2014","Development of postgraduate education and advanced training assumes the transition of educational theory and practice from the learning paradigm when a person is 'an object of a learning influence' to the paradigm of continuous education when a person is self-developed and self-improved. The process of continuing education and professional development will be effective only in conditions of its controllability that implies the creation of an educational processes management system. Really existing needs in the continuous development of professionalism, self-development and self-improvement of maritime specialists determine the actuality of the adaptive system of continuing education development. The designed system should be based on principles of adaptability (quick responses and changes), integration (for example, into a global educational space), processability, availability, adaptability and dynamism. The practical realization of these principles suggests that the system has a high potential of self-improvement and improvement through the integration of new high-tech modules into the existing system. Since the continuing education system must respond quickly to changes in external and internal conditions it is necessary to adapt it to new conditions. This is possible when scientific and pedagogical staff of the university is ready to the project activity. In this regard the teachers' training for such activities is the relevant issue. There are situations of 'conflict' of interest during games as in real life and teachers of different subjects must search a compromise that satisfies basic learning goals. During the game, participants consider many variants for solving certain project tasks, methods of training schemes designing. Such schemes have to take into account the diversity of systems ties and factors influencing educational processes. It is very important in the sphere of maritime specialists training. Participants are often faced with a lack of methodological training that is an important motivating factor for self-development and new knowledge. The aim of business and simulations games which have been tlaborated by authors is to develop readiness of teachers to design educational systems. This paper describes a business game scenario: â€œEnsuring the safety of maritime cargo transportationsâ€. The problems of the game organization, a results analysis and developing measures to improve the system of training and self-improvement plans of participants are considered.","business/simulations games,maritime specialists advanced training,education system,Transportation,maritime cargo transportations,pedagogical staff,learning paradigm,continuing professional development,maritime specialists,continuing education development,continuous professionalism development,educational systems,Games,professional development,serious games (computing),self-development,Business,educational courses,teachers training,postgraduate education,Testing,learning influence,marine engineering,educational processes,game method design,educational theory,self-improvement,computer aided instruction,project activity,advanced training,educational institutions,Qualifications,Training,business game scenario,continuous education,university,scientific staff,educational processes management system,"
"recent advancements in data-driven methodologies for the fault diagnosis and prognosis of marine systems: a systematic review","2023","In recent years, there has been an interest increase in smart maintenance within the shipping sector due to the benefits and opportunities associated with its implementation. Consequently, an increase in maintenance analytics studies for marine systems has been perceived. Due to the lack of reviews that encompass the body of knowledge of data-driven methodologies for the data pre-processing, fault diagnosis and prognosis of marine systems, this study aims to introduce the findings of a systematic literature review conducted on data-driven methodologies for three critical domains: 1) data pre-processing, 2) fault diagnosis, and 3) fault prognosis of marine systems. To determine the current state-of-the-art, a total of 88 primary studies published from 2016 to 2022 have been analysed and five research questions have been proposed. Examples of key findings are the advancements in the analysis of deep learning approaches, the quality of the data pre-processing methods, and the availability of fault data. Results of the systematic review indicate that advancements in Prognostics and Health Management (PHM), advancements in AI, and advancements in the creation of open-fault datasets are the main future work recommendations to be addressed in the upcoming years.","Artificial intelligence,Maritime transportation,Fault diagnosis,Data pre-processing,Prognostics and health management,"
"learning for prediction of maritime collision avoidance behavior from ais network","2021","With the rapid increase in global maritime shipping, there is a great demand for the technology of maritime traffic monitoring to detect inappropriate encountering interaction between ships and prevent ship collision accidents. The Automatic Identification System (AIS) network makes it possible to collect a large volume of maritime traffic data and investigate the collision avoidance behavior of real-world ships. Most collision avoidance systems are based on expert systems and simulations based on the International Regulations for Preventing Collisions at Sea (COLREGs). Those regulations outline the general principles underlying collision avoidance; however, they do not provide specific guidance and fail to account for the complexity of many real-world situations. Furthermore, guidance systems coordinating the movement of a ship must have the capacity to predict the movement behavior of all ships involved in potential encounter situations, and do so as early as possible for anti-collision reaction. Our objective in this study was to model the collision avoidance behaviors of human operators in order to formulate a set of realistic trajectory predictions for encountering near collision scenarios. By machine learning approach, the proposed framework is able to learn a model of interaction movement behavior from collected AIS historical traffic data involving near collision situations and then generate a set of predicted trajectories while ships encountering. The proposed model eliminates the need for a priori information related to environmental conditions and the rules governing encounter situations. The resulting projections can be used to suggest anti-collision paths for navigators or to guide the selection of collision-free paths for maritime autonomous surface ships.","maritime traffic monitoring,collision-free paths,Regulation,maritime traffic data,Automatic Identification System network,collision avoidance systems,maritime autonomous surface ships,Marine vehicles,Machine learning,control engineering computing,Predictive models,AIS network,ships,marine safety,global maritime shipping,anti-collision paths,International Regulations for Preventing Collisions at Sea,machine learning,Sea surface,expert systems,marine engineering computing,interaction movement behavior,encounter situation,Trajectory,collision avoidance behavior,trajectory prediction,AIS historical traffic data collection,ship collision accidents,Navigation,navigation,COLREG,collision avoidance,marine control,learning (artificial intelligence),maritime collision avoidance behavior prediction,"
"a mec-iiot intelligent threat detector based on machine learning boosted tree algorithms","2023","In recent years, new management methods have appeared that mark the beginning of a new industrial revolution called Industry 4.0 or the Industrial Internet of Things (IIoT). IIoT brings together new emerging technologies, such as the Internet of Things (IoT), Deep Learning (DL) and Machine Learning (ML), that contribute to new applications, industrial processes and efficiency management in factories. This combination of new technologies and contexts is paired with Multi-access Edge Computing (MEC) to reduce costs through the virtualisation of networks and services. As these new paradigms increase in growth, so does the number of threats and vulnerabilities, making IIoT a very desirable target for cybercriminals. In addition, IIoT devices have certain intrinsic limitations, especially due to their limited resources, and this makes it impossible, in many cases, to detect attacks by using solutions designed for other paradigms. So it is necessary to design, implement and evaluate new solutions or adapt existing ones. Therefore, this paper proposes an intelligent threat detector based on boosted tree algorithms. Such detectors have been implemented and evaluated in an environment specifically designed to test IIoT deployments. In this way, we can learn how these algorithms, which have been successful in multiple contexts, behave in a paradigm with known constraints. The results obtained in the study show that our intelligent threat detector achieves a mean efficiency of between 95%–99% in the F1 Score metric, indicating that it is a good option for implementation in these scenarios.","Industrial Internet of Things,Multi-access Edge Computing,Machine Learning,Intrusion detection system,Cybersecurity,"
"a bibliometric analysis of cyber security and cyber forensics research","2023","Cybersecurity is one of the most important concerns associated with ever expanding internet based technologies, products, services and networks. If cybersecurity is prevention then cyber forensics is the cure. Both are equally important pillars of digital security. This paper presents an extensive bibliometric analysis of cybersecurity and cyberforensic research published in Web of Science during the past decade (2011–2021). The analysis included yearly publications, publication types and trends across different verticals such as publishing sources, organizations, researchers, countries and keywords. Full counting method was used for citation analysis, whereas fractional counting method was implemented to analyze co-citation, co-author collaborations as well as keyword co-occurrences across all these verticals. Furthermore, timeline and burst detection analyses were carried out to unravel significant topic trends and citations in the last decade. The study presents bibliometric results in terms of the authors, organizations, countries, keywords, sources and documents with the highest collaborative link strengths worldwide in the field of cybersecurity and forensics. Latest trends, under-investigated topics and future directions are also presented.","Deep learning,Bibliometry,Anomaly detection,Malware detection,Cyber security,Machine learning,Cyber forensics,Cyber attack,"
"high fidelity digital twin-based anomaly detection and localization for smart water grid operation management","2023","Smart Water Grid (SWG) plays a critical role in sustaining cities economic and social development, but challenges remain in fully realizing the benefits of SWG. While Digital twin (DT) has been discussed in some literature for possible SWG applications, there has been limited, or no technical framework developed to facilitate SWG operation and management. In this paper, a generic framework is developed for constructing SWG high fidelity Digital Twin (DT) by integrating digital thread with various digital models for visualization, data-driven analysis, physics-based simulations, and decision-making support. Both the physics-based models and data-driven models are trained/retrained and calibrated/re-calibrated respectively by using the data collected with the sensors installed throughout a SWG. The information derived from the SWG DT can be diagnostic, predictive, and prescriptive to significantly augment users’ intelligence for improving SWG operation and management. One important application of digital twin augmented intelligence is illustrated to timely detect and localize anomaly events, which may include, but not be limited to, pipe bursts and unauthorized water usages. The solution is tested on the selected areas in Singapore to construct the ever-green DT by calibrating and recalibrating the models for near real-time SWG operation management. The case study was conducted for three supply zones with the total pipeline length of more than 1000 km and 40 weeks of monitoring data, collected by 89 pressure monitoring stations and 8 flow meters at inlets and boundary. More than 3300 data-driven models are trained for optimizing the model performance to achieve accuracy of greater than 80% F1 score for detecting anomaly events, which are subsequently localized within 400 m with 2–3 days lead time.","Data analytics,Anomaly localization,Smart water grid,Anomaly detection,Machine learning,Digital twin,"
"shipnet for semantic segmentation on vhr maritime imagery","2018","For VHR maritime images, sematic segmentation is a new research hotspot and plays an important role in coastline navigation, resource management and territory protection. Without enough labeled training data, it is a challenge to separate small objects on a large scale while segment the big area clearly. To deal with it, we propose a novel ShipNet and design a weighted loss function for simultaneous sea-land segmentation and ship detection. To prove the proposed method, we also built and opened a new dataset to the community which contains VHR multiscale maritime images. Compared with the FCN and ResNet, the proposed method got much better F1 scores 85.90% for ship class and 97.54% overall accuracy. Compared with multiscale FCN, the ShipNet could obtain details results like sharp edges. Even for images with bad quality, the ShipNet could also keep robust and get good results.","Sea-land segmentation,Semantics,Remote sensing,marine radar,multiscale FCN,resource management,ship detection,semantic segmentation,Marine vehicles,novel ShipNet,big area,geophysical image processing,VHR maritime images,Optical sensors,remote sensing image,ships,CNN,VHR multiscale maritime images,object detection,research hotspot,synthetic aperture radar,territory protection,weighted loss function,radar imaging,simultaneous sea-land segmentation,sematic segmentation,Image segmentation,coastline navigation,Image resolution,Labeling,VHR maritime imagery,image segmentation,learning (artificial intelligence),training data,oceanographic techniques,"
"maritime anomaly detection in ferry tracks","2017","This paper proposes a methodology for the automatic detection of anomalous shipping tracks traced by ferries. The approach comprises a set of models as a basis for outlier detection: A Gaussian process (GP) model regresses displacement information collected over time, and a Markov chain based detector makes use of the direction (heading) information. GP regression is performed together with Median Absolute Deviation to account for contaminated training data. The methodology utilizes the coordinates of a given ferry recorded on a second by second basis via Automatic Identification System. Its effectiveness is demonstrated on a dataset collected in the Solent area.","Markov processes,automatic anomalous shipping track detection,Hidden Markov models,unsupervised learning,Marine vehicles,Anomaly Detection,ferry tracks,Markov chain based detector,marine navigation,Gaussian Processes,heading information,displacement information regression,regression analysis,outlier detection,data analysis,Median Absolute Deviation,object tracking,ships,ferry coordinates,automatic identification system,direction information,Training data,Gaussian processes,traffic information systems,Artificial intelligence,median absolute deviation,maritime anomaly detection,Solent area,Maritime Traffic,Gaussian process model,Detectors,"
