"name","year","abstract","keywords"
"maritime pattern extraction from ais data using a genetic algorithm","2016","The long term prediction of maritime vessels' destinations and arrival times is essential for making an effective logistics planning. As ships are influenced by various factors over a long period of time, the solution cannot be achieved by analyzing sailing patterns of each entity separately. Instead, an approach is required, that can extract maritime patterns for the area in question and represent it in a form suitable for querying all possible routes any vessel in that region can take. To tackle this problem we use a genetic algorithm (GA) to cluster vessel position data obtained from the publicly available Automatic Identification System (AIS). The resulting clusters are treated as route waypoints (WP), and by connecting them we get nodes and edges of a directed graph depicting maritime patterns. Since standard clustering algorithms have difficulties in handling data with varying density, and genetic algorithms are slow when handling large data volumes, in this paper we investigate how to enhance the genetic algorithm to allow fast and accurate waypoint identification. We also include a quad tree structure to preprocess data and reduce the input for the GA. When the route graph is created, we add post processing to remove inconsistencies caused by noise in the AIS data. Finally, we validate the results produced by the GA by comparing resulting patterns with known inland water routes for two Dutch provinces.","data mining,Clustering algorithms,Genetic algorithms,vessel position data cluster,marine navigation,directed graph,maritime pattern extraction,sailing pattern analysis,quadtrees,Biological cells,genetic algorithms,genetic algorithm,ships,Genetic Algorithms,automatic identification system,inland water routes,Dutch provinces,logistics planning,Automatic Identification System,quad tree structure,Data Mining,directed graphs,pattern clustering,Artificial intelligence,route querying,maritime vessel destination prediction,Pattern Recognition,Logistics,Synchromodal Logistics,long term prediction,route waypoints,Boats,logistics data processing,Data mining,AIS data,arrival time prediction,data handling,"
"vietnamâ€™s connectivity and embeddedness in the maritime silk road and global maritime network","2019","Vietnam is one of the sixty-five countries in the belt and road (BR) initialized by China and especially an important player along the 21st century maritime silk road (MSR). Moreover, Vietnam faces the Pacific Ocean and possesses an intrinsic advantage of maritime transport. Based on a big data system of port and shipping, the Vietnam's connectivity with the MSR and thus the global maritime system is analyzed by visualization and network analyzing methods. The mutual significances between Vietnam maritime network and the MSR (except for Vietnam) are derived from the flows between them; primary flows and key maritime trading clusters are discovered. Considering the global maritime network, the Vietnam's embeddedness in MSR and the global maritime network are portrayed by network analysis. In the context of the belt and road initiative (BRI) proposed by China, the alignment of Vietnam to the MSR and the world is examined. In conclusion, Vietnam is along the MSR while plays globally.","Vietnam maritime network,network analyzing methods,big data system,transportation,port,big data,logistics management,Asia,marine systems,ships,21st century maritime silk road,maritime transport,Vietnam's embeddedness,Europe,Vietnam's connectivity,geographic information systems,global maritime system,Logistics,Roads,the belt and road initiative,maritime trading clusters,Belts,MSR,road initiative,visualization,belt,global maritime network,network theory,shipping,Trade agreements,Marine transportation,oceanographic techniques,"
"research on detection mechanism of vessel abnormal behavior based on immune genetic spectral clustering algorithm","2022","Maritime transport accounts for over 90% of global trade, and maritime safety has been confirmed as a vital issue of maritime transport. Accordingly, vessel traffic service system (VTS) is capable of assisting the maritime department to complete real-time supervision of a certain water area and increasing the efficiency of water supervision. However, the VTS system has low effectiveness in vessel anomaly detection and supervision, thus resulting in regulatory blind spot in the VTS system. In this study, a vessel trajectory anomaly detection mechanism is developed using the immune genetic spectral clustering method. Moreover, the contour coefficient of scatter clustering is accurately analyzed, and the clustering center is optimized using the adopted method. On that basis, different abnormal features can be detected, and abnormal detection accuracy can be increased. In this study, the vessel trajectory anomaly detection model is built in accordance with the set sliding window and abnormal threshold parameters of vessel trajectory characteristics. The AIS data of Lianyungang to Qingdao port from March 2021 are selected for experimental analysis. The results suggest that the proposed method outperforms the conventional method in the detection accuracy and the false alarm rate, it facilitates the intelligent and automatic management of vessels by the VTS system.","Immune genetic,Abnormal behavior detection,Automatic identification system (AIS),Spectral clustering,Duplicato-degree measurement,Intelligent vessel supervision,"
"nonambiguous sar image formation of maritime targets using weighted sparse approach","2018","For a single-channel synthetic aperture radar (SAR), finite-pulse repetition frequency and nonideal antenna pattern cause azimuth ambiguities, i.e., ghosts in image domain. In this paper, a novel algorithm of locating processing weighted group lasso SAR image formation for maritime targets is proposed to effectively mitigate the ambiguities, which can work on a single-look complex SAR image. In the scheme, the ambiguous signal model using the conventional SAR focusing processor is first explicitly derived, showing the analytical expression of SAR image formulation. The weighted sparse group lasso algorithm is then employed to group-sparsely reconstruct the subimages of nonambiguous and ambiguous Doppler components. In particular, we introduce adaptively weighted sparsity constraint, obtained from a priori azimuth antenna pattern, and clutter clustering during sparse imaging. It should be emphasized that the proposed algorithm can effectively improve the azimuth resolution by coherently integrating the ambiguous signal components, which greatly helps the target detection and recognition in maritime surveillance. Finally, experiments based on simulated and measured data are performed to confirm the effectiveness of the proposed algorithm.","sparse imaging,marine radar,image resolution,target detection,ambiguous signal model,sparse group lasso algorithm,Signal resolution,single-channel synthetic aperture radar,finite-pulse repetition frequency,radar antennas,clutter clustering,Doppler components,Synthetic aperture radar,maritime surveillance,Azimuth ambiguities,Focusing,object detection,radar target recognition,synthetic aperture radar,maritime targets,antenna pattern,image reconstruction,radar imaging,Doppler effect,antenna radiation patterns,SAR focusing processor,weighted sparse group lasso algorithm,Azimuth,weighted sparsity constraint,Image resolution,radar resolution,SAR image formulation,azimuth resolution,synthetic aperture radar (SAR),"
"maritime search and rescue networking based on multi-agent cooperative communication","2019","Rapid and effective maritime search and rescue operations become the important guarantee for the safety of maritime navigation. The existing maritime search and rescue networking and model have slow response speed and low efficiency. The distribution, synergy, parallelism, robustness and intelligence of unmanned surface vehicle (USV) and unmanned aerial vehicle (UAV) provide a new idea for the novel maritime search and rescue networking, in which multi-agent could be used to build a layered control network. In this paper, a novel rapid search and rescue system is proposed by utilizing the improved ant colony optimization and the independent calculation decision of the agents. The system adopts the edge computing, relies on the information sharing and the cooperative decision between the search and rescue agent groups. It achieves the independent synchronous search and rescue. At the same time, we use particle swarm optimization to intelligently schedule data packets during the rescue process to optimize network forwarding performance. Based on the distributed cluster control of USV and UAV, this paper combines edge computing, cooperative communication and centralized task allocation together to make decision for rescue. The simulation results show that our proposed schemes realize a significant improvement for maritime search and rescue.","search and rescue,Edge computing,Unmanned aerial vehicles,cooperative communication,Satellites,edge computing,Task analysis,Base stations,swarm intelligence,Marine vehicles,Accidents,"
"risky maritime encounter patterns via clustering","2023","",""
"collision averting approach in deep maritime boats using prophecy of impact direction","2021","To ensure the safe autonomous maritime boats prediction system should detect the future dangers by identifying the type of clusters that falls in a sufficient time to avoid collisions. Moreover, the objects can be detected with 3 stages according to the datasets produced by the user to predict the clusters of regions with respect to the datasets. The proposed model is validated by comparing the model probabilities with the next-generation simulation databases. The allowable maximum safe distance is calculated by using the R-STUDIO, that can predict a clustered type of datasets by defining the stages and it can also easily deliver an entire graph range for the autonomous prediction boats.","Collision stages,safe autonomous maritime boats prediction system,remotely operated vehicles,R studio,marine robots,control engineering computing,future danger detection,model probabilities,next-generation simulation databases,autonomous prediction boats,cluster prediction,computer simulation,hypothesis of psyche,dataset clustered type,Robot sensing systems,boats,Databases,Collision avoidance,receptive machines,simulation,deep maritime boats,allowable maximum safe distance,constrained memor,database management systems,Boats,mobile robots,probability,Object detection,Control systems,Artificial Intelligence,Market research,collision detection,collision avoidance,R-STUDIO,collision averting approach,impact direction prophecy,"
"unsupervised learning of maritime traffic patterns for anomaly detection","2012","Maritime anomaly detection requires an efficient representation and consistent knowledge of vessel behaviour. Automatic Identification System (AIS) data provides ships state vector and identity information that is here used to automatically derive knowledge of maritime traffic in an unsupervised way. The proposed approach only utilises AIS data, historical or real-time, and is aimed at incrementally learning motion patterns without any specific a priori contextual description. This can be applied to a single AIS terrestrial receiver, to regional networks or to global scale tracking. The maritime traffic representation underpins low- likelihood behaviour detection and supports enhanced Maritime Situational Awareness by providing a characterisation of vessels traffic.","vessel behaviour,Incremental Learning,ships state vector,maritime situational awareness,pattern clustering,identity information,single AIS terrestrial receiver,regional networks,automatic identification system data,marine systems,unsupervised learning,ships,anomaly detection,low-likelihood behaviour detection,Maritime Situational Awareness,Automatic Identification System,maritime traffic patterns,"
"multi-projectile coordinated search technology for maritime mobile targets","2020","Aiming at the problem of coordinated missile search for moving targets at sea, the target moving area, missile configuration, radar network and search strategy are studied. The potential moving region of the target is calculated based on the initial target movement information. The formation configuration of the missile can be determined through the radar network detection ability and jamming enemy radar ability. Design two modes of line search and curve search; Finally, the simulation is carried out to verify the effectiveness of the method.","Missile Cluster,Satellites,multiprojectile,formation configuration,Coordinated Search,curve search,radar detection,missile guidance,Search problems,Distributed AD Hoc Networks,coordinated missile search,missiles,line search,maritime mobile targets,jamming,target tracking,search technology,Maritime Moving Target,projectiles,Jamming,object detection,target moving area,initial target movement information,Radar,jamming enemy radar ability,missile configuration,search strategy,radar network detection ability,search problems,potential moving region,Missiles,Radar detection,"
"aligning value creation and sme competitiveness in the export of maritime services: empirical evidence from trinidad and tobago","2023","The multifaceted composition and preponderance of small and medium-sized enterprises (SMEs) participating in the services sector create unique challenges for specialization, productivity, and innovation, particularly in the export of maritime services. Three issues distilled from the literature are (i) servitization of SMEs, (ii) diversification during periods of uncertainty, and (iii) value creation cluster initiatives as a stimulus for enhancing SME competitiveness, in a circular economy. Aligning value creation and SME competitiveness could drive maritime services export. This paper examines whether SME service-providers could improve competitiveness through value creation and cluster initiatives in the export of maritime services in Trinidad and Tobago (T&T). A survey was conducted in the Leisure Marine Services Cluster. Acquired data on five value creation determinants (namely, repair accuracy, concurrent engineering, quality standard, quality assurance, and quality control) were analyzed using Statistical Package for the Social Sciences (SPSS). Empirical evidence shows that repair accuracy and quality standard had positive estimates, with reliability coefficients above 0.70. The application of cluster initiatives would support the development of a value creation program and enhance SMEâ€™s competitiveness in T&T.","Maintenance engineering,Quality control,Boats,Uncertainty,Sociology,Surveys,Technological innovation,"
"relationships between safety culture aspects – a work process to enable interpretation","2014","Knowledge about the existing safety culture in a maritime organization such as in shipping companies or on board ships can enable the formulation of effective interventions to maintain and improve safety culture and safety in the organization. When assessing the safety culture, questionnaires developed for this purpose are often used. This paper proposes a work process that facilitates the analysis and interpretation of the relationships between safety culture aspects using questionnaire data. The work process includes the use of variable cluster analysis where the cluster solutions are presented in dendrograms. These were found to be an excellent way to visualize complex relationships in the quantitative data and to facilitate the understanding of the safety culture concept. Results are presented from applying the statistical process to safety culture data from six Swedish ships in international traffic. The visualized safety culture results can enable group discussions about safety on different organizational levels and can constitute an important input to the continuous improvement processes for safety and safety culture.","Maritime safety,Safety management,Safety culture,Cluster analysis,"
"maritime traffic route detection framework based on statistical density analysis from ais data using a clustering algorithm","2022","Maritime traffic routes by ships navigation vary according to country and geographic characteristics, and they differ according to the characteristics of the ships. In ocean areas adjacent to coasts, regulated routes are present, e.g., traffic separation scheme for ships entering and leaving; however, most ocean areas do not have such routes. Maritime traffic route research has been conducted based on computer engineering to create routes; however, ship characteristics were not considered. Thus, this article proposes a framework to generate maritime traffic routes using statistical density analysis. Here, automatic identification system (AIS) data are used to derive quantitative traffic routes. Preprocessing is applied to the AIS data, and a similar ship trajectory pattern is decomposed into a matrix based on the Hausdorffâ€“distance algorithm and then stored in a database. A similar pattern makes the AIS trajectory simple using the Douglasâ€“Peucker algorithm. In addition, density-based spatial clustering of applications with noise (DBSCAN) is performed to identify the waypoints of vessels then create routes by connecting waypoints. The width of maritime routes created based on a similar ship trajectory is subjected to kernel density estimation analysis (KDE). Then, waypoints evaluation of the main route is performed from the results of KDE 75% and 90% considering the statistical in the total maritime traffic, and the results applied to the targeted ocean area are compared. Finally, the result of KDE 90% of maritime traffic with framework analyzed the safety route, which can be a basis for developing routes for maritime autonomous surface ships.","traffic separation scheme,ocean areas,marine accidents,Clustering algorithms,Safety,targeted ocean area,Douglas-Peucker algorithm,automatic identification system data,vehicle routing,total maritime traffic,Marine vehicles,maritime autonomous surface ships,quantitative traffic routes,geographic characteristics,DBSCAN,statistical analysis,ships,marine safety,kernel density estimation,AIS trajectory simple,maritime traffic route detection framework,kernel density estimation analysis,Oceans,Hausdorff-distance algorithm,ship trajectory pattern,framework,pattern clustering,Artificial intelligence,statistical density analysis,marine engineering computing,Trajectory,ship characteristics,maritime traffic route research,Navigation,safety route,density-based spatial clustering of applications with noise,clustering algorithm,AIS data,maritime traffic route,"
"maritime surveillance with undersampled sar","2017","According to the minimum antenna area constraint, synthetic aperture radar (SAR) systems require a low-pulse repetition frequency (PRF) to image the wide swaths in ocean surface monitoring scenarios. However, the low PRF that is lower than the Doppler bandwidth will cause azimuth ambiguities. This letter proposes a novel method of mitigating azimuth ambiguities when using an undersampled SAR system for ship detection over the open sea. In this letter, the concept of range subspectra is adopted to misregister the azimuth ambiguity signals. In addition, a change detection method that uses a principal component analysis and k-means clustering is adopted to detect differences in the azimuth ambiguities between two range subspectra images in which the azimuth ambiguities are misregistered. By compensating for the ambiguities in the corresponding image, the ambiguities can be mitigated. This method is only appropriate for bright targets over dark backgrounds in which residual energy loss occurs for useful signals. Both simulated and real data processing results have validated the effectiveness of the proposed method and show that it is feasible for maritime surveillance.","two range subspectra images,ship detection,low-pulse repetition frequency,change detection method,azimuth ambiguity mitigation method,bright targets,Principal component analysis,range subspectrum,Synthetic aperture radar,undersampled,undersampled SAR system,image ambiguities,maritime surveillance,Azimuth ambiguities,real data processing,synthetic aperture radar,ocean surface monitoring scenarios,azimuth ambiguity signals,range subspectra concept,Doppler effect,dark backgrounds,Bandwidth,Azimuth,Doppler bandwidth,residual energy loss,open sea,Imaging,synthetic aperture radar systems,principal component analysis,Barium,minimum antenna area,synthetic aperture radar (SAR),k-mean clustering,oceanographic techniques,"
"detection and geovisualization of abnormal vessel behavior from video","2021","Intelligent maritime situational awareness pursues an effective understanding of the majority of the activities related to the maritime domain (impacting the safety, security, economy, or environment), with the aid of artificial intelligence systems. Such an understanding requires the development of automated processes capable of not only detecting abnormal behavior but also of visually-representing and interpreting it. Although much progress has been made in anomaly detection and visualization using vessel self-reporting positioning data, there have been no corresponding advances using video data, despite the increasing use of cameras for maritime surveillance. In this work, we introduce a framework which goes beyond vessel tracking for anomaly detection in video, and is therefore applicable to scenes with a high density of vessels. The proposed framework detects abnormal behavior using a Generative Adversarial Network (GAN) and interprets this knowledge using metrics derived from clustering the positions and courses provided by an independent vessel/motion detector. These detections are geovisualized using an advanced displaying tool where detected abnormal behavior may be localized on the globe, providing an infrastructure for intelligent maritime situational awareness.","generative adversarial network,surveillance,Safety,anomaly detection,Generative adversarial networks,data visualisation,Knowledge engineering,security of data,geovisualization,intelligent maritime situational awareness,marine engineering,abnormal vessel behavior,maritime surveillance,vessel self-reporting positioning data,object detection,maritime domain,Measurement,Real-time systems,video signal processing,artificial intelligence systems,Tools,artificial intelligence,Detectors,"
"conflict detection method based on dynamic ship domain model for visualization of collision risk hot-spots","2021","Ship collisions have occurred frequently in the past few decades due to the significant increase in traffic volume. In view of their severe consequences, it is of practical significance to identify the ship encounter scenarios with collision potentials for the waters with high traffic density. In this paper, a systematic methodology is proposed to detect possible collision scenarios and identify the distributions of collision risk Hot-Spots in a given area. A dynamic ship domain model that considers the preferences of navigators with respect to the distance passing with other ships before and after the collision avoidance action is first built as the basis of conflict detection modelling. Then a ship domain-based conflict severity model is established to evaluate the risk levels of ships being involved in dangerous encounters. The spatial-temporal pattern mining methods are subsequently extended to identify collision risk Hot-Spots and analyze the collision risk cluster features with time of day. A case study is finally performed using the real AIS data in Ningbo-Zhoushan Port area. Results indicate that combining spatial-temporal pattern mining with collision candidate detection is a useful means to identify where the Hot-Spots are and how the risk is distributed in terms of space and time.","Ship domain,Maritime safety,Traffic conflict,Collision risk visualization,AIS data,"
"anomaly detection in maritime data based on geometrical analysis of trajectories","2015","Anomaly detection is an important use of the Automatic Identification Systems (AIS), because it offers support to users to evaluate if a vessel is in trouble or causing trouble. For instance, it can be used to detect if a ship is doing something that may cause an accident or if it has changed its route to avoid bad weather condition. In this work, a new method for finding anomalies in the ships' movements is proposed. The method analyzes the trajectory of ships from a geometrical perspective. The trajectory of the ship is compared with a near-optimal path that is generated by a graph search algorithm. The proposed method extracts some scale-invariant features from the real trajectory and also from the optimal movement pattern, and it compares the two sets of features to generate an abnormality score. The method is unsupervised and it does not require training. Instead of labeling the trajectories as normal/abnormal it calculates a score value that denotes the extent of abnormality. The scoring scheme provides a ranking system in which the user can sort the trajectories based on their abnormality score. This is useful when dealing with large number of trajectories and the user wants to picks the most abnormal cases. For the evaluation, the method was run on three months data of North Pacific Ocean and score values were generated. Among the entire dataset, 100 randomly chosen trajectories were labeled by an expert. After applying a threshold on the score value, the proposed method had 94% accuracy.","maritime data,Clustering algorithms,randomly chosen trajectories,optimal movement pattern,anomaly detection,North Pacific Ocean,Marine vehicles,abnormality score,Mathematical model,Feature extraction,geometrical trajectories analysis,scale-invariant features,ships,marine engineering,bad weather condition,AIS,Oceans,near-optimal path,ship trajectory,ship movements,graph theory,graph search algorithm,Joining processes,score values,search problems,Trajectory,automatic identification systems,"
"a hybrid-clustering model of ship trajectories for maritime traffic patterns analysis in port area","2022","",""
"a maritime data analytics platform for policy recommendation","2015","The Aegean Sea is characterized by an extremely high marine safety risk, mainly due to the significant increase of the traffic of tankers from and to the Black Sea that pass through narrow straits formed by the 1600 Greek islands. Reducing the risk of a ship accident is therefore vital to all socio-economic and environmental sectors. This paper presents a maritime data analytics platform for policy recommendation. The online tool focuses on extracting aggregated vessel risks using spatiotemporal analysis of multilayer information: vessel trajectories, vessel data, meteorological data, bathymetric/ hydrographic data as well as information regarding environmentally important areas (e.g. protected high-risk areas, etc.). The web interface enables user-friendly spatiotemporal queries at the front-end, while a series of data mining functionalities extracts aggregated statistics regarding: (a) marine risks and accident probabilities for particular areas (b) trajectories clustering information (c) general marine statistics (vessel types, etc.). Employing the above tool, if-then-scenarios can be constructed and resulting statistics and diagrams can provide essential arguments at maritime policy makers.","maritime data analytics platform,bathymetric-hydrographic data,if-then-scenarios,multilayer information:,Spatiotemporal phenomena,Greek islands,Marine vehicles,Monitoring,Aegean sea,spatiotemporal database,socio-economic sectors,vessel data,statistical analysis,maritime policy makers,data analysis,trajectories clustering information,marine safety,spatiotemporal analysis,marine engineering,Accidents,general marine statistics,marine risks,policy recommendation,pattern clustering,aggregated vessel risks,vessel trajectories,Black sea,bathymetry,narrow straits,accident probabilities,Histograms,Trajectory,meteorological data,Marine safety,high marine safety risk,user-friendly spatiotemporal queries,Data mining,environmental sectors,vessel trajectory visualization,query processing,"
"maritime traffic probabilistic forecasting based on vesselsâ€™ waterway patterns and motion behaviors","2017","Maritime traffic prediction is critical for ocean transportation safety management. In this paper, we propose a novel knowledge assisted methodology for maritime traffic forecasting based on a vessel's waterway pattern and motion behavior. The vessel's waterway pattern is extracted through a proposed lattice-based DBSCAN algorithm that significantly reduces the problem scale, and its motion behavior is quantitatively modeled for the first time using kernel density estimation. The proposed methodology facilitates the knowledge extraction, storage, and retrieval, allowing for seamless knowledge transfer to support maritime traffic forecasting. By incorporating both the vessel's waterway pattern and motion behavior knowledge, our solution suggests a set of probable coordinates with the corresponding probability as the forecasting output. The proposed forecasting algorithm is capable of accurately predicting maritime traffic 5, 30, and 60 min ahead, while its computation can be efficiently completed in milliseconds for single vessel prediction. Owing to such a high computational efficiency, an extensive predictive analysis of hundreds of vessels has been reported for the first time in this paper. A web-based prototype platform is implemented for Singapore waters to demonstrate the solution's feasibility in a real-world maritime operation system. The proposed approaches can be generalized for other marine waters around the world.","vessel waterway patterns,data mining,Transportation,maritime traffic,maritime operation system,Prediction algorithms,marine transportation,single vessel prediction,transportation,knowledge transfer,Planning,forecasting theory,Stability analysis,ocean transportation safety management,lattice-based DBSCAN algorithm,vessel motion behaviors,knowledge engineering,forecasting algorithm,kernel density estimation,marine engineering,pattern clustering,Artificial intelligence,Forecasting,maritime traffic probabilistic forecasting,motion behavior knowledge,knowledge extraction,probability,knowledge acquisition,traffic engineering computing,maritime traffic prediction,Data mining,knowledge discovery,knowledge assisted methodology,"
"ttmrn: a topological-geometric two-layer maritime route network modeling for ship intelligent navigation","2023","The construction of maritime route networks holds significant importance for autonomous navigation of vessels. In this study, a two-layer maritime route network modeling method based on huge amounts of ship trajectory data was proposed. Firstly, we introduce a novel method for extracting nodes of the marine route network, which identifies feature points in ship trajectories through clustering. Secondly, we use a spatial computing method to transform ship trajectory data into a sequence of waypoint regions and establish a node connection matrix to realize the nodes' connection of the topological layer route network. And routes are extracted between waypoint regions to characterize the connection relationship of the geometric layer network. Finally, by connecting nodes of the topological layer with the support of the connection matrix and waypoint regions of the geometric layer with the route, the two-layer maritime route network that combines topological and geometric layers is constructed. The proposed method was applied to the waters of Vancouver, successfully constructing a topological-geometric two-layer maritime route network. Overall, the proposed method is beneficial for improving the safety and efficiency of autonomous navigation of ships, and has a positive impact on the development of smart shipping industry.","Trajectory feature points,Intelligent navigation,Cluster analysis,Maritime route network,AIS data,"
"footprints of fishing vessels in chinese waters based on automatic identification system data","2022","The importance and difficulty of large-scale quantitative analysis of fishing vessel footprints and fishing intensities with high resolution have received more and more attention and recognition in fishery research. In this study, a framework for identifying and analyzing fishing footprints and activities based on AIS data is proposed. The first step is the AIS data pre-processing. Through the screening and cleaning of AIS data, noise data such as non-fishing vessel trajectories are removed to retain only fishing vessel trajectories. The second step is the behavior detection of fishing vessels. Based on the proposed speed identification method, the trajectory of a fishing vessel is divided into three states: Fishing, stationary, and sailing. The third step is the calculation of fishing vessel activities. An adjacent point mean method is proposed to calculate the fishing time of each fishing point. In addition, two simple and efficient quantitative indicators, namely unit cell activity frequency (UCAF) and unit cell fishing time (UCFT), are proposed to quantify the activities of fishing vessels. The last step is the spatial and temporal analysis of fishing activities. The global Moran's index and Getis-Ord Gi* index are used to quantitatively describe the global spatio-temporal distribution and local spatio-temporal hotspots of fishing activities. Based on >130 million AIS data from 2015 to 2016, the footprints of fishing vessels in the waters of China's exclusive economic zone (EEZ) were analyzed and the 0.01° × 0.01° high-resolution fishing vessel activity distribution maps and fishing time distribution maps were generated. It is found that the footprints of fishing vessels in China's EEZ waters have a positive spatial correlation, and the areas with high fishing intensities are clustered in the coastal waters of Shandong Province, Zhejiang Province, Fujian Province and Guangdong Province. The research results can be used for fishing area identification, fishery policy making, and sustainable fisheries development.","Quantitative analysis,Spatio-temporal analysis,Fisheries management,Chinese fishery,Fishing activity,Trajectory analysis,"
"context learning from a ship trajectory cluster for anomaly detection","2023","This paper presents a context information extraction process over Automatic Identification System (AIS) real-world ship data, building a system with the capability to extract representative points of a trajectory cluster. With the trajectory cluster, the study proposes the use of trajectory segmentation algorithms to extract representative points of each trajectory and then use the k-means algorithm to obtain a series of centroids over all the representative points. These centroids, combined, form a new representative trajectory of the cluster. This new representative trajectory of the input cluster represents new contextual information extracted from the original set of trajectories, being possible to apply anomaly detection approaches over the new obtained context. The results show a suitable approach with several compression algorithms that are compared with a metric based on the Perpendicular Euclidean Distance.","Trajectory compression,Data mining,AIS data,Trajectory clustering,Context learning,"
"multi-scale collision risk estimation for maritime traffic in complex port waters","2023","Ship collision risk estimation is an essential component of intelligent maritime surveillance systems. Traditional risk estimation approaches, which can only analyze traffic risk in one specific scale, reveal a significant challenge in quantifying the collision risk of a traffic scenario from different spatial scales. This is detrimental to understanding the traffic situations and supporting effective anti-collision decision-making, particularly as maritime traffic complexity grows and autonomous ships emerge. In this study, a systematic multi-scale collision risk estimation approach is newly developed to capture traffic conflict patterns under different spatial scales. It extends the application of the complex network theory and a node deletion method to quantify the interactions and dependencies among multiple ships within encounter scenarios, enabling collision risk to be evaluated at any spatial scale. Meanwhile, an advanced graph-based clustering framework is introduced to search for the optimal spatial scales for risk evaluation. Extensive numerical experiments based on AIS data in Ningbo_Zhoushan Port are implemented to evaluate the model performance. Experimental results reveal that the proposed approach can strengthen maritime situational awareness, identify high-risk areas and support strategic maritime safety management. This work therefore sheds light on improving the intelligent levels of maritime surveillance and promoting maritime traffic automation.","Intelligent maritime surveillance,Maritime safety,Multi-scale collision risk,Graph clustering,Network theory,"
"data mining approach to shipping route characterization and anomaly detection based on ais data","2020","A data mining approach is presented for probabilistic characterization of maritime traffic and anomaly detection. The approach automatically groups historical traffic data provided by the Automatic Identification System in terms of ship types, sizes, final destinations and other characteristics that influence the maritime traffic patterns off the continental coast of Portugal. The approach consists of identifying relevant waypoints along a route where significant changes in the ships’ navigational behaviour are observed, such as changes in heading, using trajectory compression and clustering algorithms. This provides a vector-based representation of the ship routes consisting of straight legs and connecting turning sections that facilitates route probabilistic characterization and anomaly detection. The maritime traffic is characterized probabilistically at the identified route legs and waypoints in terms of lateral distribution of the trajectories and speed profile, which allows the characterization of the typical behaviour of a group of similar ships along a particular route. In the proposed approach heading changes are automatically detected using the Douglas and Peucker algorithm and clustered by the density-based spatial clustering of applications with noise algorithm. The proposed method is applied to the characterization of southbound maritime traffic from the traffic separation scheme off Cape Roca to the ports of Lisbon, Setúbal and Sines. Finally, an example of ship trajectory anomaly detection based on the developed maritime traffic probabilistic models is provided.","Traffic characterization,Maritime traffic,Anomaly detection,Data mining,AIS data,"
"on the interest of data mining for an integrity assessment of ais messages","2016","Put in place by the International Maritime Organization, the Automatic Identification System is a worldwide maritime electronic system that sends radio broadcasted messages at a high rate between the stations, either on board the vessels or on shores. However, some misuses of the system such as identity theft, localization spoofing or disappearances have been demonstrated. The high rate of transmission implies a considerable amount of data to process in order to point out those irregularities. This paper proposes a method based on data mining and clustering methods combined to an integrity assessment of AIS messages for anomaly detection, with a proposition of software architecture for a data processing done both on-the-fly and with archived data. The computation of confidence coefficients and the use of data mining techniques will lead to behaviour characterization with the purpose of enhance the maritime situational awareness.","data mining,Safety,AIS message integrity assessment,anomaly detection,Marine vehicles,integrity assessment,security of data,clustering methods,Radio navigation,Object recognition,maritime situational awareness,automatic identification system,marine engineering,Automatic Identification System,International Maritime Organization,software architecture,data falsification,pattern clustering,Artificial intelligence,data processing,maritime electronic system,Clustering methods,Data mining,"
"detection of invalid ais messages using machine learning techniques","2022","Coastal nations monitor maritime activities in the interest of defence, security, and safety. This form of monitoring typically occurs at operations centers that visualize the maritime environment by creating a Recognized Maritime Picture (RMP) covering a particular area of interest. The creation of this picture changed drastically with the introduction of the Automatic Identification System (AIS). AIS messages are known to contain numerous types of errors and in April 2020 a unique error was found in the data stream. This error consisted of messages indicating the appearance of over 200 vessels in the North Atlantic taking part in a yacht race when in fact no race or physical ships existed. The following work explores the application of various machine learning (ML) techniques to help identify these types of fabricated AIS messages. Specific ML techniques were explored including: K-means clustering, Decision Tree (DT), Random Forest (RF), Feed-Forward Neural Networks (FNN), Support Vector Machines (SVM), and One-Class Support Vector Machines (One-SVM). The results showed that DT, RF, and FNN best identified the fabricated AIS messages with F1 scores greater than 93 percent on the test data.","maritime domain awareness,AIS,automatic identification system,machine learning,"
