"name","year","abstract","keywords"
"a novel technique to identify ais transmissions from vessels which attempt to obscure their position by switching their ais transponder from normal transmit power mode to low transmit power mode","2022","Automatic Identification Systems (AIS) are transponder systems installed on marine vessels which transmit the location, speed and other vessel details. These signals are received by shore side AIS Base stations. The use of AIS is mandatory under international SOLAS regulations for certain categories of vessels. AIS is used to monitor for pollution, search and rescue (SAR) and illegal fishing activity. Some vessel operators deliberately interfere with their AIS transponders, including spoofing their real position or switching their AIS transponder to low transmit power, to reduce the likelihood of being detected but still being in compliance with SOLAS regulations. This might suggest that they are involved in nefarious activity. This paper presents a technique to detect vessels which are switching their Class-A, AIS transponders from normal transmit power to low transmit power mode, by utilising the Received Signal strength Indicator field (RSSI) that the receiving Base Station tags incoming AIS messages with. The technique presented, analyses received RSSI in combination with predicted RSSI values via mathematical modelling and presents a unique detection algorithm. Data from the Irish National AIS was used for the study. Although only a small amount of testing was carried out, results showed that for a test vessel which switched its transponder to low power transmit mode, it was found that a specific drop in RSSI of approximately 10 dBm (decibel-milliwatts) was detectable for different distances from the receiving base station.","AIS spoofing,Received signal strength indicator,Low transmit power,Sybil attack,Automatic identification system,"
"long-term trends in submicron particle concentrations in a metropolitan area of the northeastern united states","2018","Significant changes in emission sources have occurred in the northeastern United States over the past decade, due in part to the implementation of emissions standards, the introduction and addition of abatement technologies for road transport, changes in fuel sulfur content for road and non-road transport, as well as economic impacts of a major recession and differential fuel prices. These changes in emission scenarios likely affected the concentrations of airborne submicron particles. This study investigated the characteristics of 11–500nm particle number concentrations and their size spectra in Rochester, NY during the past 15years (2002 to 2016). The modal structure, diurnal, weekly and monthly patterns of particle number concentrations are analyzed. Long-term trends are quantified using seasonal-trend decomposition procedures based on “Loess”, Mann-Kendall regression with Theil-Sen slope and piecewise regression. Particle concentrations underwent significant (p<0.05) downward trends. An annual decrease of −323particles/cm3/y (−4.6%/y) was estimated for the total particle number concentration using Theil-Sen analysis. The trends were driven mainly by the decrease in particles in the 11–50nm range (−181particles/cm3/y; −4.7%/y). Slope changes were investigated annually and seasonally. Piecewise regression found different slopes for different portions of the overall period with the strongest declines between 2005 and 2011/2013, followed by small upward trends between 2013 and 2016 for most size bins, possibly representing increased vehicular traffic after the recovery from the 2008 recession.","Number concentration,Sources,Trends,Ultrafine particles,"
"maritime anomaly detection of malicious data spoofing and stealth deviations from nominal route exploiting heterogeneous sources of information","2021","Based on a proper stochastic formulation of the vessel dynamic, exploiting piecewise Ornstein-Uhlenbeck (OU) mean-reverting processes, we propose an effective anomaly detection procedure to jointly reveal Automatic Identification System (AIS) data spoofing and/or surreptitious deviations from the planned route. Supported by reliable information from monitoring systems (coastal radars and spaceborne satellite sensors), an expanded five-hypothesis testing problem is posed involving two anomaly detection strategies based on the Generalized Likelihood Ratio Test (GLRT) and the Model Order Selection (MOS) methodologies.","vessel dynamic,maximum likelihood estimation,spaceborne satellite sensors,piecewise Ornstein-Uhlenbeck mean-reverting processes,generalized likelihood ratio test,model order selection,five-hypothesis testing problem,Sensor systems,Automatic Identification System data spoofing,monitoring systems,security of data,maritime security,Sea measurements,Stochastic processes,maritime situational awareness,target tracking,GLRT,stealth deviations,Ornstein-Uhlenbeck process,automatic identification system,marine engineering,stochastic processes,nominal route,stochastic formulation,data spoofing,Gaussian processes,Radar tracking,maritime anomaly detection,coastal radars,Maritime anomaly detection,MOS,multiple statistical hypothesis test,Sensors,heterogeneous information sources,Spaceborne radar,Radar detection,"
"timing of major forest compositional changes and tree expansions in the retezat mts during the last 16,000 years","2018","This paper focuses on the Late Glacial (LG) and Holocene regional and local establishment times of several tree and shrub species in the Retezat Mountains (South Carpathians) using pollen, stomata and plant macrofossil records from four lakes situated at different altitudes. We used the empirical and rational pollen percentage limits to infer the local presence and population expansion/recession times. Our results show that Pinus mugo and P. sylvestris spread first at 15,100 cal yr BP in the mountain. P. mugo arrived at high altitudes (1740 m) already at 13,600 cal yr BP. The expansion of Larix decidua was weakly recorded in the pollen diagrams, but the plant macrofossil and stomata records suggested its Late Glacial expansion mainly on the northern slope and local presence since 14,900 cal yr BP at 1740 m. The species likely went extinct in the Late Holocene (around 3330 cal yr BP). The expansion of Picea abies and Ulmus commenced earlier on the southern slope, from 15,200 to 14,400 cal yr BP respectively, compared to the northern slope, where these species expanded from 14,300 to 13,850 cal yr BP. The following step was the expansion of Quercus at 13,900 cal yr BP. Following the Younger Dryas decrease of temperate deciduous taxa and P. abies, their expansion on the northern flank was in the order of P. abies (11,750), Ulmus (11,600), Quercus (11,100), Corylus (10,600), Carpinus betulus (7100), Abies alba (5100) and Fagus sylvatica (5000 cal yr BP). Timing of the Early Holocene tree expansions on the southern flank is ambiguous due to uncertainties in the Early Holocene age-depth model of Lake Lia; however, the mid-Holocene expansion of C. betulus and A. alba were well-dated in both southern slope pollen records to 7700 and 6100 cal yr BP, respectively, and we inferred several hundred years earlier expansion on the southern flank that can be explained by climatic differences. Higher solar radiation results in longer growing seasons and milder winters on the southern flank, which likely facilitated the earlier spread of these trees. For several woody taxa studied in this paper, last glacial maximum refugial populations can be inferred either locally in the mountain (P. abies, P. mugo, P. sylvestris, L. decidua) or in the region (Quercus, Ulmus, C. betulus, F. sylvatica) on the basis of their pollen presence since at least 15,700–16,000 cal yr BP and early increase during the LG. We compared the pollen inferred population expansion times of several tree taxa along a south-north transect in the Romanian Carpathians, and found that the Early Holocene high altitude expansion of A. alba (10,650–9400 cal yr BP) is exceptional in the region. We also demonstrated that the Holocene mass expansion of Quercus and C. avellana started earliest in the Retezat, and at least two centuries later in other sites in the Romanian Carpathians. We also demonstrated that certain tree species had preference for survival and/or early expansion on the northern slopes (A. alba, L. decidua, F. sylvatica), while others on the southern slopes (C. avellana, C. betulus).","Postglacial forest succession,Plant macrofossils,Expansion times,Carpathian Mountains,Pollen analysis,"
"estimation of dipole magnetic moment orientation based on magnetic signature waveform analysis by a magnetic sensor","2020","In this paper, we propose a measurement procedure to estimate the magnetic moment orientation (MMO) of a dipole. Theoretical analysis indicates that magnetic field in each orthogonal direction Bi (i = x, y, z) is found to be a superposition of its three basic elements Bij (i = x, y, z and j = 1, 2, 3) along certain direction, allowing the obtained dipole signature to be decomposed of 9 basic elements. An orthogonal energy ratio (OER) algorithm is used to infer the MMO by calculating the signal energy distribution along each axis. A standard OER database is developed which provides a reference to be compared with the measured OER. The one having the smallest variance is determined as the estimated MMO. Owing to space symmetric property, it generally introduces 8 possible solutions. Then, a mathematic method is presented to define the common characteristics of the magnetic signature in the 8 octants, which is able to identify the octant of unknown target based on detected Bi field. As a result, the unique MMO can be estimated. The experimental results show good estimation accuracy for the dipole orientation with average error of 3.5°. In particular, the algorithm is independent of changing CPA and velocity, which is demonstrated in simulation and experiment.","Magnetic moment,Magnetic anomaly signature,Estimation,"
"intelligent maritime surveillance framework driven by fusion of camera-based vessel detection and ais data","2022","Efficient maritime surveillance is necessary for navigation, which usually uses cameras to capture the vessels. However, the information in camera-based data is limited. In this work, we propose a novel intelligent maritime surveillance framework driven by the fusion of camera-based vessel detection and Automatic Identification System (AIS) data. Firstly, we employ a vessel detection network to get the relative positions of the vessels from the calibrated camera-based data. Meanwhile, we design a series of filters based on data completeness, detection range, and vessel course to exclude the invalid AIS data. In the end, we propose a data fusion module based on estimating the time when the vessel arrive at the specific position. According to the experiment on our collected dataset, the proposed framework performs competitively in diversified scenes. The mean absolute distance deviation of the estimation is less than 30 meters, and the accuracy of data fusion is 81.423%.","surveillance,sensor fusion,Automatic Identification System data,data acquisition,medical image processing,intelligent maritime surveillance framework driven,vessel detection network,image fusion,marine safety,invalid AIS data,cameras,object detection,camera-based vessel detection,Video surveillance,Data integration,detection range,Matched filters,Fuses,calibration,vessel course,Navigation,calibrated camera-based data,image segmentation,efficient maritime surveillance,Meters,Estimation,data fusion module,"
"dominant mechanisms for the delivery of fine sediment and phosphorus to fluvial networks draining grassland dominated headwater catchments","2015","Recent advances in monitoring technology have enabled high frequency, in-situ measurements of total phosphorus and total reactive phosphorus to be undertaken with high precision, whilst turbidity can provide an excellent surrogate for suspended sediment. Despite these measurements being fundamental to understanding the mechanisms and flow paths that deliver these constituents to river networks, there is a paucity of such data for headwater agricultural catchments. The aim of this paper is to deduce the dominant mechanisms for the delivery of fine sediment and phosphorus to an upland river network in the UK through characterisation of the temporal variability of hydrological fluxes, and associated soluble and particulate concentrations for the period spanning March 2012–February 2013. An assessment of the factors producing constituent hysteresis is undertaken following factor analysis (FA) on a suite of measured environmental variables representing the fluvial and wider catchment conditions prior to, and during catchment-wide hydrological events. Analysis indicates that suspended sediment is delivered to the fluvial system predominantly via rapidly responding pathways driven by event hydrology. However, evidence of complex, figure-of-eight hysteresis is observed following periods of hydrological quiescence, highlighting the importance of preparatory processes. Sediment delivery via a slow moving, probably sub-surface pathway does occur, albeit infrequently and during low magnitude events at the catchment outlet. Phosphorus is revealed to have a distinct hysteretic response to that of suspended sediment, with sub-surface pathways dominating. However, high magnitude events were observed to exhibit threshold-like behaviour, whereby activation and connection of usually disconnected depositional zones to the fluvial networks results in the movement of vast phosphorus fluxes. Multiple pathways are observed for particulate and soluble constituents, highlighting the challenges faced in mitigating the delivery of contaminant fluxes to headwater river systems.","Connectivity,Grassland,Suspended sediment,Fluvial,Water quality,Phosphorus,Headwater,Diffuse pollution,"
"applying maritime wireless communication to support vessel monitoring","2017","This paper applies wireless communication technology using 2.4 GHz frequency in marine field to support Vessel Monitoring System, where it sails on the island and marine field that are not getting signal coverage from Base Transceiver Station (BTS) on land. Applying of Long Range (LR) WiFi with 2.4 GHz frequency is used as an extension of cost- effective data service on maritime wireless communications. Updates are in Long Range WiFi which is permanently on island or buoy so that can be shared by vessels in particular fishing vessels to transmit important information relating shipping activities such as vessel positions via Global Positioning System (GPS) on a mobile phone. The result is the system that can extend data connection up to 8 km.","Network architecture,cost- effective data service,fishing vessels,Long Range WiFi,radio transceivers,Antenna measurements,Monitoring,Global Positioning System,Mobile handsets,System analysis and design,Wireless communication,maritime wireless communication,Vessel Monitoring System,wireless communication technology,Maritime Wireless Communication,distance 8.0 km,ships,frequency 2.4 GHz,mobile radio,marine field,vessel positions,GPS,mobile phone,Base Transceiver Station,Wireless fidelity,marine communication,BTS,signal coverage,wireless LAN,"
"long-range dependence in north atlantic sea level","2006","Sea level is an important parameter in climate and oceanographic applications. In this work the scaling behavior of sea level is analyzed from time series of sea level observations. The wavelet domain is particularly attractive for the identification of scaling behavior in an observed time series. The wavelet spectrum from a scale-by-scale wavelet analysis of variance reproduces in the wavelet domain the power laws underlying a scaling process, allowing the estimation of the scaling exponent from the slope of the wavelet spectrum. Here the scaling exponent is estimated in the wavelet domain for time series of sea level observations in the North Atlantic: at coastal sites from tide gauges, covering 50 years of monthly measurements, and in the open ocean from satellite altimetry, covering 12 years of satellite measurements at 10 days intervals. Both tide gauge and altimetry time series exhibit scaling behavior. Furthermore, the degree of stochastic persistence is spatially coherent and distinct at the coast and in the open ocean. Near the coast, the stochastic structure of the sea level observations is characterized by long-range dependence with a moderate degree of persistence. Larger values of the scaling exponent, consistent with weaker persistence, are concentrated in the northern Atlantic. At mid-latitudes the stochastic dependence of sea level observations is characterized by strong persistence in the form of strong long-range and 1/f dependence.","Scaling,North Atlantic,Sea level,Wavelet methods,"
"chapter 3 - significant water vapor imagery features associated with synoptic thermodynamic structures","2016","This chapter is focused on the information that can be inferred by 6.2 and 7.3μm water vapor (WV) channels for analysis of atmospheric circulation in the upper and middle troposphere and related thermodynamic structures. The main synoptic processes, which are driven by the upper-air dynamics, are considered, and the power of the WV imagery as observational information for diagnosing synoptic ingredients of typical atmospheric situations is illustrated. The material may add to the understanding of mid- to upper-level circulation patterns and associated development of the weather systems over midlatitude, subtropical, and tropical areas in the Northern and Southern Hemispheres. Basic principles regarding the interpretation of WV imagery and dynamical fields for synoptic-scale applications have been extracted from the considerations and summarized.","Potential vorticity anomalies,Jet streams,Atmospheric fronts,Tropical cyclone intensification,Cyclogenesis,Extratropical transition,Baroclinic zone,Blocking circulation,"
"chapter 10 - on the use of evolutionary algorithms for localization and mapping: infrastructure monitoring in smart cities via miniaturized autonomous sensory agents","2019","Miniaturized autonomous sensory agents (MASAs) can play a pivotal role in smart cities of tomorrow. From monitoring underground infrastructure such as pollution in water pipes, to exploration of natural resources such as oil and gas. These smart agents will not only detect anomalies, they are expected to provide sufficient data to facilitate mapping the detected anomalies, while—cleverly—adopting their behavior based on the changes presented in the environment. However, given these objectives and due to MASA’s miniaturization, conventional designing methods are not suitable to design MASA. On one hand, it is not possible to use the widely adopted simultaneous localization and mapping (SLAM) schemes, because of the hardware limitations on-board of MASA. Furthermore, the targeted environments for MASA in a smart city are typically GPS-denied, hardly accessible, and either completely or partially unknown. Furthermore, designing MASA’s hardware and their autonomous on-line behavior presents an additional challenge. In this chapter, we present a framework dubbed as evolutionary localization and mapping (EVOLAM), which uses multiobjective evolutionary algorithms (MOEAs) to tackle the design and algorithmic challenges in using MASAs in monitoring infrastructure. This framework facilitates offline localization and mapping, while adaptively tuning offline hardware constraints and online behavior. In addition, we present different types of MOEAs that can be used within the framework. Finally, we project EVOLAM on a case-study, thus highlighting MOEA effectiveness in solving different complex localization and mapping problems.","Miniaturized autonomous sensory agents,Localization,Evolutionary computation,Mapping,Infrastructure monitoring,"
"unsupervised maritime traffic pattern extraction from spatio-temporal data","2015","Maritime traffic pattern extraction is a fundamental and crucial factor for maritime surveillance and anomaly detection. Emerging technologies like Automatic Identification System (AIS) provides multi-dimensional data which is used to construct a maritime traffic model. In this paper, we propose a framework of maritime traffic pattern extraction from vessel AIS information, which learns a traffic pattern using an unsupervised technique, and can be applied on historical Automatic Identification System data. AIS data is a kind of spatio-temporal data that contains information of location data, as well as time stamps. In this way, traffic pattern is described by AIS data. Furthermore, we conduct a simulation experiment that extracts traffic pattern from the AIS data through the unsupervised technique. The proposed framework takes advantage of AIS data, which is a type of the spatiotemporal data that consists of vessel motion information, to perform the experiment. The result shows that the unsupervised framework converts useful information from raw AIS data to effective traffic pattern. The proposed method strongly supports the further research on maritime traffic pattern extraction of AIS data. Besides, an overview of the framework and the unsupervised technique for high-level maritime situation awareness is presented.","Traffic control,Clustering algorithms,unsupervised learning,anomaly detection,Marine vehicles,vessel AIS information,spatiotemporal data,data analysis,ships,automatic identification system,marine engineering,Automatic Identification System,maritime traffic pattern,AIS,maritime surveillance,Data models,feature extraction,Classification algorithms,identification,Trajectory,maritime situation awareness,maritime traffic pattern extraction,density-based clustering,Data mining,"
