"name","year","abstract","keywords"
"machine learning-assisted anomaly detection in maritime navigation using ais data","2020","The automatic identification system (AIS) reports vessels' static and dynamic information, which are essential for maritime traffic situation awareness. However, AIS transponders can be switched off to hide suspicious activities, such as illegal fishing, or piracy. Therefore, this paper uses real world AIS data to analyze the possibility of successful detection of various anomalies in the maritime domain. We propose a multi-class artificial neural network (ANN)-based anomaly detection framework to classify intentional and non-intentional AIS on-off switching anomalies. The multi-class anomaly framework captures AIS message dropouts due to various reasons, e.g., channel effects or intentional one for carrying illegal activities. We extract position, speed, course and timing information from real world AIS data, and use them to train a 2-class (normal and anomaly) and a 3-class (normal, power outage and anomaly) anomaly detection models. Our results show that the models achieve around 99.9% overall accuracy, and are able to classify a test sample in the order of microseconds.","security of data,maritime traffic situation awareness,multiclass anomaly framework,pattern classification,multiclass artificial neural network,AIS message dropouts,neural nets,illegal fishing,learning (artificial intelligence),illegal activities,ships,automatic identification system,marine engineering,machine learning-assisted anomaly detection,maritime navigation,AIS transponders,"
"anomaly detection in spatiotemporal data in the maritime domain","2012","Maritime security is critical for many nations to address the vulnerability of their sea lanes, ports and harbours to a variety of threats and illegal activities. With increasing volume of spatiotemporal data, it is ever more problematic to analyze the enormous volume of data in real time. This paper explores a novel approach to representing spatiotemporal data for model-driven methods for detecting patterns of anomalous behaviour in spatiotemporal datasets.","security of data,maritime security,Data models,Educational institutions,maritime domain,Probability density function,Spatiotemporal phenomena,data volume,marine engineering,spatiotemporal data,Bayesian methods,anomaly detection,Security,Abstracts,"
"unseen annihilation: illegal fishing practices and nautical patrol","2023","A host of regulations should protect fish, a common-pool resource, from overexploitation, but detecting violations of these regulations is challenging, both at sea and in port. We present a novel approach to uncover a supposedly widespread and particularly harmful illegal fishing practice, the use of nets with illegally small mesh size. Our approach relies on readily available data on reported fish landings. We focus on bottom trawling, the world’s most widely used fishing method. We exploit the fact that using illegally small mesh size increases the share of small fish in the catch. Using quasi-random variation in nautical patrol as a source of variation in the incentive to comply, we show that in weeks without patrol the share of small fish in the landed catch is systematically larger than in adjacent weeks with patrol. Our results are in line with widespread use of illegally small mesh. The resulting catch and discard of juvenile fish is many times larger than the gain in the catch of marketable fish. This harm has thus far been largely ignored in estimates of the externalities from fishing.","Environmental economics,Fisheries,Enforcement,Regulation,"
"simultaneous data collection of small maritime targets using multistatic and forward scatter radar","2015","Radar detection of small maritime targets is of great interest in the context of coastal and port security for prevention of activities such as smuggling and piracy. Multistatic radar and forward scatter radar offer detection advantages compared with conventional monostatic systems, such as advantageous multi-perspective target view for the former and target radar cross section enhancement for the latter. In this paper, preliminary experimental results of simultaneous measurements to investigate the detection of a small inflatable boat by a multistatic and a forward scatter radar are presented. These results are believed to be the first example of simultaneous experimental comparison of such systems.","small inflatable boat detection,marine radar,low observable target,radar detection,Sea measurements,Radar scattering,small maritime target data collection,coastal security,object detection,port security,Context,Radar cross-sections,radar signal processing,Decision support systems,Maritime surveillance,multistatic radar,small maritime target radar detection,electromagnetic wave scattering,Radar detection,forward scatter radar,"
"contextual verification for false alarm reduction in maritime anomaly detection","2015","Automated vessel anomaly detection is immensely important for preventing and reducing illegal activities (e.g., drug dealing, human trafficking, etc.) and for effective emergency response and rescue in a country's territorial waters. A major limitation of previously proposed vessel anomaly detection techniques is the high rate of false alarms as these methods mainly consider vessel kinematic information which is generally obtained from AIS data. In many cases, an anomalous vessel in terms of kinematic data can be completely normal and legitimate if the 'context' at the location and time (e.g., weather and sea conditions) of the vessel is factored in. In this paper, we propose a novel anomalous vessel detection framework that utilizes such contextual information to reduce false alarms through 'contextual verification'. We evaluate our proposed framework for vessel anomaly detection using massive amount of real-life AIS data sets obtained from U.S. Coast Guard. Though our study and developed prototype is based on the maritime domain the basic idea of using contextual information through 'contextual verification' to filter false alarms can be applied to other domains as well.","Kinematics,AIS Data,emergency management,vessel kinematic information,Contextual Verification,Trajectory Clustering,Anomaly Detection,contextual verification,US coast guard,Meteorology,False Alarm Reduction,illegal activities,marine engineering,automated vessel anomaly detection,false alarms,Big data,contextual information,Context,false alarm reduction,maritime anomaly detection,Real-time systems,emergency response,Tracking,Trajectory,territorial waters,AIS data,"
"enhanced sismaris: (systã¨me d'information et de surveillance maritime etendu pour l'identification des comportements suspects): enhanced maritime surveillance and information system for abnormal behaviour identification","2010","The number of ships and the diversity of threat in maritime surveillance increase every day. Tracking and monitoring from the coast all type of ship on a common operational picture is no more sufficient. An Innovative solution shall be set up to support human operators in their permanent surveillance tasks in vulnerable trading lanes and zones in order to detect abnormal or illicit vessel behaviour and to understand and to early identify threatening situations. Displaying thousands of tracks on a single display has be demonstrated its inefficiency, in front of all the cases of illegal immigration, terrorism, drugs trafficking, smuggling, illegal fishing, pollution, etc... that were recorded this year. This future generation of maritime surveillance system must allow: 1) Permanent and all weather coverage of border maritime areas. 2) Continuous collection and fusion of heterogeneous data provided by various types of sensors deployed on coast and on mobile platforms and other information from external sources. 3) Supervised automatic detection of abnormal vessel behaviours (in track and performed activity) and generate justified alarms. 4) Understanding of suspicious events and early identification of threats from series of detected spatiotemporal abnormal vessel behaviours (alarms). 5) Generate electronic and formatted interpretation reports on the suspicious event to keep periodically informed decisional authorities. 6) Anticipate the operational response mobilizing and using means with the best efficiency as possible 7) To capitalize knowledge and work of each partner, within an inter-agencies and international framework, for a common benefit on a real time basis 8) To ensure the data protection respecting the respective rules of information sharing. No equipment and information system deployed are currently able to answer all these requirements together. However, in the horizon of 2015 significant technical progresses will be made in wide maritime area coverage detection and highlighting abnormal behaviors methodology that could be usefully used together to built up an new generation of sea border surveillance integrated system for efficient security applications in high density traffics. The objectives of the SISMARIS project are: 1) To build up a complete test system (end to end information acquisition and processing system). 2) To test new maritime surveillance sensors and other available intelligent information sources in order to obtain optimal maritime security awareness. 3) To demonstrate that this new information system will help the operator to analyze automatically a high density of tracks in order to highlight only the useful information, and detect some predefined behavior that could be abnormal or not. 4) To give the police authorities a helpful tool to collect and register evidences in order to prosecute usefully offenders. The objectives of the ESISMARIS project are to extend the coverage of detection of SISMARIS by including Satellite AIS across North Atlantic Ocean, and to evaluate a new innovative solution in the fight against drugs transfer between Central America and Europe. Integrating existing and advanced capacities demonstrate, in the horizon of 2015 that actual sea surveillance system can be significantly completed and upgraded with innovative technologies to build up operational solution to fulfil the main sea border surveillance requirement which is to early identify threats in order to timely react.","military equipment,Sensor systems,information system,suspicious events,supervised automatic detection,mobile platforms,maritime security,Mobile communication,Sea measurements,threat diversity,satellite tracking,wide maritime area coverage detection,North Atlantic Ocean,ESISMARIS project,ships,search radar,abnormal behaviour identification,Europe,Central America,Radar tracking,weather coverage,data protection,sea border surveillance,border maritime areas,satellite AIS,Surveillance,military vehicles,maritime surveillance sensors,"
"ais data visualization for maritime spatial planning (msp)","2016","The constant increase in marine traffic and the simultaneous growth of the demand for exploiting marine areas (e.g., installing offshore wind power plants) require an adequate planning strategy for managing high traffic volumes. Maritime Spatial Planning (MSP) is the process of public development of an allocation plan for distributing, both spatially and temporally, human activities in marine areas. The adoption of e-Navigation is a possible solution for improving safety and security at sea by integrating maritime information on board and ashore. Automatic Identification System (AIS) data represents a fundamental source of information, since the analysis of AIS data can highlight the presence of congested areas as well as of illegal actions, such as smuggling, pollution, and unauthorized phishing in protected areas. Indeed, those activities are often characterized by abnormal manoeuvres that can be recognized by analyzing the routes of the vessels. However, the huge dimension of the AIS data to process requires the adoption of careful strategies for the data visualization. In this paper, we present a complete pipeline for visualizing ship routes from raw AIS data, which is a fundamental pre-requisite for carrying out a significant AIS-based route analysis, and describe a real case study, where 90 million AIS records, corresponding to one month of world-wide observations, are visualized using only open-source software.","AIS data visualization,route analysis,intelligent transport systems,e-Navigation,AIS data,"
"a communication monitoring system to support maritime security","2010","Illegal immigration and piracy are today two main threats to maritime security. An essential capability to address these threats is the awareness of the maritime domain. A number of technologies have been proposed to locate and identify vessels used by criminal activities in the open sea. This paper proposes the detection of criminal vessels in the open sea by monitoring emission of mobile satellite communication, which is used by criminals to coordinate their attacks or to communicate with their partners on land. The paper describes the design of the monitoring system and the related trade-offs and challenges.","Satellites,Marine vehicle detection and tracking,illegal immigration,criminal activity,Monitoring,Mobile communication,mobile satellite communication emission monitoring,Satellite communication,communication monitoring system design,maritime security support,Europe,criminal vessels,Satellite broadcasting,mobile satellite communication,Boats,marine communication,open sea,illegal piracy,component,security,"
"on the effectiveness of ai-assisted anomaly detection methods in maritime navigation","2020","The automatic identification system (AIS) has become an essential tool for maritime security. Nevertheless, how to effectively use the static and dynamic voyage information of the AIS data in maritime traffic situation awareness is still a challenge. This paper presents a comparative study of artificial intelligence (AI) techniques on their effectiveness in dealing with various anomalies in maritime domain using the AIS data. The AIS on-off switching (OOS) anomaly is critical in maritime security, since AIS technology is susceptible to manipulation and it can be switched on and off to hide illegal activities. Thus, we try to detect and distinguish between intentional and non-intentional AIS OOS anomalies through our AI -assisted anomaly detection framework. We use AIS data, in particular positional and navigational status of vessels, to study the effectiveness of seven AI techniques, such as artificial neural network, support vector machine, logistic regression, k-nearest neighbors, decision tree, random forest and naive Bayes, in detecting the AIS OOS anomalies. Our experimental results show that ANN and SVM are the most suitable techniques in detecting the AIS OOS anomalies with 99.9% accuracy. Interestingly, the ANN model outperforms others when trained with a balanced (i.e., same order of samples per class) dataset, and SVM, on the other hand, is suitable when training dataset is unbalanced.","maritime traffic situation awareness,AI-assisted anomaly detection,decision trees,Support vector machines,logistic regression,Anomaly detection,static voyage information,random forests,ANN,marine navigation,Feature extraction,security of data,maritime security,k-nearest neighbors,regression analysis,AIS technology,naive Bayes,neural nets,naive Bayes methods,automatic identification system,marine safety,marine engineering,support vector machines,maritime navigation,dynamic voyage information,maritime domain,random forest,SVM,Artificial intelligence,AIS on-off switching anomaly,nearest neighbour methods,artificial neural network,Training,Trajectory,support vector machine,nonintentional AIS OOS anomalies,Navigation,artificial intelligence,decision tree,AIS data,"
"enabling maritime risk assessment using natural language processing-based deep learning techniques","2020","Maritime vessels around the world risk encountering dangerous situations during their voyages such as piracy, kidnappings, hijackings, and smugglings. Such dangers may put crews at risk and potentially cause extensive damage to both the vessel and its cargo. Maritime risk assessment is a process of analyzing such factors to positively impact the safety and timeliness of operations. Analyzing the high-risk areas in seas and oceans can help vessels route around areas with previously recorded high levels of dangerous activities. This information is scraped and extracted from various maritime documents, including newspaper articles, social media, incident blogs, and operational reports. After textual data sources are parsed, it is possible to use this extracted information as training datasets into a Machine Learning (ML) model using Natural Language Processing (NLP) Deep Learning (DL) techniques. With these methods, we can perform document classification, risk extraction, text summarization, topic modeling, and information extraction in an automated manner. Methods that are used include the bag-of words (BOW) approach and, in particular, the use of Named Entity Recognition (NER) to identify specific areas around the world that are considered a risk to a particular voyage. Once this information is processed, the model can determine and aggregate specific areas of high-risk activity. We propose a Maritime Event Log (MEL) pipeline using DL methods. This pipeline includes binary document classification (DC) to extract positive instances of incidents, an incident type classification (IC,) and an information extraction module (IE) including date and location and ship type extraction. With such information available, it is possible to avoid dangerous situations, which may have a significant level of impact on the safety and success rate of maritime operations.","Bit error rate,Pipelines,newspaper articles,Text categorization,Hidden Markov models,deep learning (artificial intelligence),Information retrieval,machine learning model,maritime vessels,information retrieval,natural language processing,maritime risk assessment,safety,bag-of words approach,high-risk activity,information extraction module,ships,marine safety,marine engineering,maritime event log pipeline,vessels route,operational reports,ship type extraction,named entity recognition,risk management,pattern classification,incident type classification,Classification algorithms,maritime documents,text summarization,incident blogs,Training,risk extraction,textual data sources,text analysis,deep learning techniques,social media,maritime operations,binary document classification,topic modeling,"
"vessel detection and classification: an integrated maritime surveillance system in the tyrrhenian sea","2010","In recent years a number of organizations, both national and international, have put significant efforts in developing knowledge-based integrated maritime surveillance (IMS) systems. The final aim is to have a clear picture of the position, classification, identification and movement of cooperative and non-cooperative targets entering and leaving the 200 nautical miles limit of the Exclusive Economic Zone (EEZ). Each sensor (i.e. satellite-based, ground-based, shipborne or airborne) has its own task and, in such a context, high frequency (HF) surface wave (SW) radars are inexpensive tools for long range early warning applications in open waters. They allow maximizing the effectiveness in dealing with fisheries protection, drug interdiction, illegal immigration, terrorist threats, search and rescue tasks. This paper focuses on the possibility of combining automatic identification system (AIS) data with HFSWR data for vessel detection and classification purposes. Three algorithms for target detection in compound Gaussian HF sea clutter are presented and their performance evaluated. The combined use of AIS plots provided by cooperative targets can allow the operator to discriminate non-cooperative targets and possible threats. The concurrent exploitation of AIS and HFSWR data is presented and discussed by means of real data recorded during the NURC experiment in the northern Tyrrhenian Sea in May 2009.","marine radar,radar detection,automatic identification system data,radar clutter,target detection,Gaussian HF sea clutter,Marine vehicles,signal classification,HFSWR data,Tyrrhenian sea,Gaussian processes,search radar,vessel detection,cooperative target,high frequency surface wave radar,identification,radar tracking,vessel classification,knowledge-based integrated maritime surveillance system,noncooperative target,exclusive economic zone,"
"optimization of surveillance vessel network planning in maritime command and control systems by fusing metoc & ais vessel traffic information","2015","This paper presents the recent developments of an Optimal Path Planning - Decision Support System (OPP-DSS). The designed framework is based on multi-objective optimization algorithms providing a set of Pareto efficient solutions representing a trade-off among mission objectives. Meteorological and Oceanographic (METOC) and Automatic Identification System (AIS) vessel traffic data are integrated and exploited inside the planning process to improve surveillance in piracy risk areas. Tests in an operational scenario with real-world data provide indication of the effectiveness of the approach.","decision support systems,METOC,counter piracy,Pareto efficient solutions,environmental forecasts,AIS vessel traffic information,Surface waves,Planning,decision support system,OPP,ships,automatic identification system,Wind speed,risk surfaces,multiobjective optimization algorithms,command and control systems,Decision support systems,path planning,Optimization,DSS,Trajectory,Pareto optimisation,optimal path planning,surveillance vessel network planning,Surveillance,marine control,multi-objective optimization,sensor networks,maritime command and control systems,"
"iuu safe havens or psma ports: a global assessment of port state performance and risk","2023","The 2009 Port State Measures Agreement (PSMA) was the first legally binding international instrument to empower port States to deny foreign vessels suspected of having engaged in illegal, unreported and unregulated (IUU) fishing from using their ports and to land catches. This paper builds upon previous work analyzing 2020 AIS data to rank fishing ports globally and assessing evolving port State risk and port States performance in PSMA implementation. Internal and external indicators were identified to highlight the port States at risk of becoming exposed to IUU fishing transactions. This paper includes an analysis of designated port use, a key requirement of PSMA implementation. The paper also establishes an ongoing methodological framework for port associated IUU risk assessment using the outputs as a benchmark against which follow-up trend analyses are planned, the next using 2023 data. Port rankings evolved because of continued AIS adoption, port State business diversification and Covid-19 related disruptions. 3% of commercial port calls globally are made by foreign vessels. Globally, internal port State risk has dropped, while external risk has increased, the former driven by parties to the PSMA, and the latter by PSMA non-parties. Higher-risk fleets are now diverting to PSMA non-parties. The findings underline the transformational nature of the Agreement. Overall port State risk correlates more strongly with quality of governance than with national income. The paper finds that the PSMA’s designated port entry rule for foreign vessels is currently weakly applied in advanced economies whilst it is more strongly applied across the developing world.","Port State performance,Illegal,unreported and unregulated (IUU) fishing,Automatic identification system (AIS),Risk analysis,Ranking of fishing ports,Agreement on Port State Measures,"
"the effectiveness of dazzlers for maritime security","2010","A dazzler, sometimes called an optical distracter, transmits a visually intense light, usually in a narrow beam, in order to 1) attract the attention of a person and to make them alert to other visual or audible warnings against approaching a protected asset in a threatening manner, or 2) to suppress the actions of noncompliant persons (continued advance or aiming of weapons) by obscuring their vision with disability glare. Dazzlers feature in land operations, at military check points in non-combat land operations, to momentarily distract an assailant, to alert drivers in vehicles approaching a check point, and to alert civilian traffic to approaching forces. Dazzlers are being considered for maritime security; for port protection, counter piracy, and critical infrastructure protection to warn the occupants of small boats and for suppressing the vision of noncompliant persons who may be intent on attacking. The distances of initial detection and warning for maritime operations are generally much longer (on the order of 300 to 3000 m) than the distances in land operations (50 to 300 m). Dazzler aiming is furthermore likely to be under automatic control rather than handheld as in land operations, in order to more control dwell time against a distant contact, and to provide a large operator-dazzler separation for operator safety in counter piracy. The requirements for dazzler effectiveness therefore change when going from land operations to maritime. Models of disability glare are used here to model and study the effectiveness of dazzlers for maritime security across changing ambient light conditions, with aiming uncertainties, and for different types of sources (coherent lasers versus incoherent spotlights). Key requirements for specifying a dazzler system are considered.","dazzler effectiveness,Lighting,Safety,military equipment,Disability Glare,Optical Distractor,Spotlight,Maritme Security,maritime security,optical distracter,noncombat land operations,military check points,Response Measures,visually intense light,marine safety,disability glare,Humans,laser beam applications,Laser beams,Uncertainty,Weapons,Visualization,laser dazzler,security,Laser Dazzler,automatic control,"
"maritime surveillance by integrating remote sensing and ais: a preliminary analysis","2011","An integration of EO constellations and future space AIS systems to enable ship traffic management and identification of illegal maritime operations is analyzed in terms of revisit time. In particular, functional integration of COSMO/SkyMed with other future EO constellations offers a great improvement on revisit time of Mediterranean area, which is reduced from 15 to less than 6 hours. The novel method developed to design AIS constellations leads to a candidate system relying on 8 satellites on 4 orbital planes which guarantee a ship location update of less than 1 hour and a mean time between EO images and AIS data retrieval of slightly less than 30 minutes.","Satellites,COSMO-SkyMed,ship traffic management,remote sensing,pollution measurement,EO constellations,Marine vehicles,Monitoring,illegal maritime operation identification,ships,maritime surveillance,Europe,Orbits,marine pollution,traffic control,artificial satellites,Imaging,automatic identification systems,marine control,Spaceborne radar,Mediterranean area,earth observing constellations,future space AIS systems,oceanographic techniques,"
