"name","year","abstract","keywords"
"autonomous mooring towards autonomous maritime navigation and offshore operations","2020","Bollard is a vital component of mooring system. It is the anchor point for mooring ropes to be fixed in order to secure the vessel or ship. An algorithm that translates the segmented mask of bollard output from masked R-CNN along with bounding box and associated class probability to its corresponding edge coordinate and finally to the single reference point for efficient detection and classification of bollard towards autonomous mooring is presented. At first stage, Mask R-CNN framework is trained with custom built bollard. The model obtained from the training is inferred with real data resulting in instance segment of bollard. The segmented mask obtained contains relatively large amount of the data points representing the whole area of bollard, which typically is not desirable. In order to precisely localize the bollard with one reference co-ordinate, the proposed algorithm is applied to segmented mask. Firstly, it translates the segmented mask to only four co-ordinate points, where each point correspond to the edge of bollard. Further, from the edges, the reference point is estimated. This causes significant reduction in point of interest (POI) and has potential to reduce the error encountered during pose estimation of the bollard in 3D thus making the autonomous mooring more precise and accurate.","Image edge detection,object detection and classification,remotely operated vehicles,autonomous mooring,masked R-CNN,robot vision,Marine vehicles,bounding box,reference point,data points,Industrial electronics,bollard output,pose estimation,Instance segmentation,marine systems,ships,POI,Three-dimensional displays,mooring ropes,object detection,Pose estimation,point of interest,class probability,anchor point,co-ordinate points,offshore operations,Training,segmented mask,probability,autonomous maritime navigation,Navigation,image segmentation,Mask R-CNN,"
"a cnn-lstm network for augmenting target detection in real maritime wide area surveillance radar data","2020","Typical radar detectors exploit only a small proportion of the valuable information contained in radar reflections, i.e. magnitude and Doppler. A neural network-based approach for augmenting traditional radar detector structures using machine learning (ML) is proposed in this paper. Specifically, the network is designed to augment target detection in the field of maritime wide area surveillance for non-coherent data. A combination network consisting of a convolutional neural network (CNN) to extract spatial features and a long short-term memory (LSTM) for extracting temporal patterns in the spatial features is proposed. The network augments the detector structure by blanking out regions of the frame which are classified as not containing a target, thus reducing false alarms. The network is tested on data containing four marine targets collected by a ground-based radar. The data set was chosen because it contains strong sea clutter returns. When ML is used, the receiver operating characteristic (ROC) curves are shifted to lower probability of false alarm (PFA). A Kalman filter tracker was applied to the ML-augmented and baseline detections, and it was shown that ML-augmented detections produced similar tracks at lower PFA. The feature discovering capability of the network is analyzed through a series of tests, and the argument is made that the CNN-LSTM network presented in this work demonstrates the ability to improve the detection performance by exploiting spatial and temporal information in the data.","real maritime wide area surveillance radar data,detector structure,Kalman filters,marine radar,baseline detections,radar detection,radar clutter,CNN-LSTM network,Feature extraction,ML-augmented detections,LSTM,target detection augmentation,neural nets,target tracking,short-term memory,wide area surveillance radar,Artificial neural networks,CNN,noncoherent data,maritime surveillance,object detection,feature extraction,combination network,search radar,data set,radar imaging,convolutional neural network,detection performance,ground-based radar,neural network-based approach,radar detectors,radar tracking,radar reflections,temporal information,marine targets,probability,Clutter,Object detection,false alarm,traditional radar detector structures,learning (artificial intelligence),spatial features,Detectors,Radar detection,spatial information,"
"maritime target detection method based on deep learning","2018","For the problem of low recognition rate of traditional digital image processing in actual maritime target detection, an improved maritime target detection method based on deep convolution neural network is proposed. The maritime targets (mainly including fixed-wing aircraft, surface ships and helicopters under the background of sea and sky) are marked to establish the target datasets. The detection framework of maritime target based on Faster RCNN is given and improved by using the Resnet to extract the feature of target, and using the batch normalization layer to optimize the Faster RCNN network, using online hard-examples-mining algorithm to improve the training process. The training and test experiments of the improved target detection method were completed. The experimental results show that improved method can identify the common maritime target effectively and has better detection accuracy and robustness compared with Faster RCNN.","recurrent neural nets,data mining,Faster RCNN,training process,detection framework,maritime target detection,improved maritime target detection method,surface ships,Feature extraction,Neural networks,target datasets,online hard-examples-mining algorithm,Target recognition,deep learning,fixed-wing aircraft,Image recognition,online hard-examples mining,object detection,optimisation,digital image processing,feature extraction,low recognition rate,Convolution,batch normalization layer,Resnet,Training,helicopters,Object detection,learning (artificial intelligence),deep convolution neural network,Faster RCNN network,"
"an efficient multi-sensor fusion approach for object detection in maritime environments","2018","Robust real-time object detection and tracking are challenging problems in autonomous transportation systems due to operation of algorithms in inherently uncertain and dynamic environments and rapid movement of objects. Therefore, tracking and detection algorithms must cooperate with each other to achieve smooth tracking of detected objects that later can be used by the navigation system. In this paper, we first present an efficient multi-sensor fusion approach based on the probabilistic data association method in order to achieve accurate object detection and tracking results. The proposed approach fuses the detection results obtained independently from four main sensors: radar, LiDAR, RGB camera and infrared camera. It generates object region proposals based on the fused detection result. Then, a Convolutional Neural Network (CNN) approach is used to identify the object categories within these regions. The CNN is trained on a real dataset from different ferry driving scenarios. The experimental results of tracking and classification on real datasets show that the proposed approach provides reliable object detection and classification results in maritime environments.","detection algorithms,sensor fusion,object categories,reliable object detection,fused detection result,Convolutional Neural Network approach,Cameras,Feature extraction,robust real-time object detection,accurate object detection,multi-sensor fusion,neural nets,dynamic environments,object tracking,navigation system,object detection,Proposals,maritime environments,Radar,convolutional neural networks,object region proposals,Sensor fusion,maritime environment,probabilistic data association method,probability,autonomous transportation systems,Object detection,smooth tracking,region proposals,efficient multisensor fusion approach,autonomous vessel,"
"maritime ship targets recognition with deep learning","2018","In order to improve the accuracy of intelligent recognition of the marine ships besides the realization of the algorithm, a deep learning technique is introduced applying Faster RCNN algorithm to the recognition of marine vessels. The marine target recognition system structure based on Faster RCNN is established. The effectiveness of Faster RCNN algorithm is verified on the VOC2007 dataset, and the marine vessel target recognition experiment is carried out. On the basis, the target database of ships in different marine environments is established and marked, and the new dataset is used to train Faster RCNN network model, the new trained Faster RCNN network model is compared with the old one by taking the marine ship target recognition experiments. The experimental results show that the Faster RCNN model trained on the new created dataset has good recognition ability and robustness for the targets of marine ships while it can be more accurate giving the target area with the low missed detection rate.","intelligent recognition,marine ship target recognition experiments,recurrent neural nets,Faster RCNN,Ship Target Recognition,marine ships,Faster RCNN network model,deep learning technique,Deep Learning,ships,Faster RCNN algorithm,marine vessel target recognition experiment,marine vessels,maritime ship targets recognition,RPN,object recognition,marine target recognition system structure,"
"real-time maritime situation awareness based on deep learning with dynamic anchors","2018","Situation awareness in maritime environment entails early detection and classification of maritime targets of varying sizes, depths, shapes, textures, and contrasts. Thus, this paper describes a novel deep learning based maritime situation awareness approach using high-definition video. Maritime object detection is achieved in three main steps. At first, a key region based tracking algorithm allows to, dynamically and parsimoniously, extract high-quality region proposals mainly focalized around rigid (i.e.; potential object) video locations. The latter are, further, fed into a Fast-RCNN for carrying out objectness detection and box regression. Finally, a mere box post-regression operation enables to extract maritime objects. Furthermore, the found object detections are fed into a second classification RCNN, specifically, trained to recognize up to 40 vessel classes. Our experiments have shown that the proposed approach achieves state of the art speed and accuracy.","real-time maritime situation awareness,object detections,objectness detection,maritime situation awareness approach,high-definition video,key region based tracking algorithm,maritime objects,Streaming media,maritime object detection,regression analysis,Object recognition,neural nets,target tracking,deep learning,object tracking,marine engineering,Proposals,object detection,maritime targets,box post-regression operation,classification RCNN,video signal processing,maritime environment,Deep learning,Object detection,high-quality region proposals,Surveillance,Task analysis,learning (artificial intelligence),dynamic anchors,"
"towards a convolutional neural network model for classifying regional ship collision risk levels for waterway risk analysis","2020","Estimating the navigational risk of vessels operating in sea and waterway areas is important for waterway risk management and pollution preparedness and response planning. Existing methods relying on a model-informed expert judgment of ship-ship collision risk are of limited practical use because periodic risk monitoring is feasible only when this can be done without extensive use of organizational resources. To alleviate such limitations, this article presents a new approach based Convolutional Neural Networks (CNNs) and image recognition to interpret and classify ship-ship collision risks in encounter scenarios. The specific aim of the article is to investigate whether a CNN-based model can quickly and accurately interpret images constructed based on data from the Automatic Identification System (AIS) in terms of collision risk. To test this, estimates derived from training data are compared to validation data. It is also investigated whether adding additional navigational information based on AIS data improves the model's predictive accuracy. A case study with data from the Baltic Sea area is implemented, where various model design alternatives are tested as a proof-of-concept. The main finding of this work is that a CNN-based approach can indeed meet the specified design requirements, suggesting that this is a fruitful direction for future work. Several issues requiring further research and developed are discussed, with the validity of the risk ratings underlying the image classification seen as the most significant conceptual challenge before a CNN-model can be put to practical use.","Image recognition,Maritime Safety,Convolutional Neural Network,Ship-ship collision,AIS data,Machine learning,"
"adaptive ship-radiated noise recognition with learnable fine-grained wavelet transform","2022","Analyzing the ocean acoustic environment is a tricky task. Background noise and variable channel transmission environment make it complicated to implement accurate ship-radiated noise recognition. Existing recognition systems are weak in addressing the variable underwater environment, thus leading to disappointing performance in practical application. In order to keep the recognition system robust in various underwater environments, this work proposes an adaptive generalized recognition system — AGNet (Adaptive Generalized Network). By converting fixed wavelet parameters into fine-grained learnable parameters, AGNet learns the characteristics of underwater sound at different frequencies. Its flexible and fine-grained design is conducive to capturing more background acoustic information (e.g., background noise, underwater transmission channel). To utilize the implicit information in wavelet spectrograms, AGNet adopts the convolutional neural network with parallel convolution attention modules as the classifier. Experiments reveal that our AGNet outperforms all baseline methods on several underwater acoustic datasets, and AGNet could benefit more from transfer learning. Moreover, AGNet shows robust performance against various interference factors.","Wavelet transform,Parallel convolution attention,Transfer learning,Ship-radiated noise recognition,Adaptive generalized network,"
"lightcnn: a compact cnn for moving maritime targets detection","2020","In this paper, we propose a novel convolutional neural network called LightCNN to realize moving maritime targets detection in complex sea environment, which can not only accomplish the detection on targets in short time but also ensure the high detection probability. The proposed network LightCNN has totally five layers with only one convolutional layer. It can automatically extract features from time-frequency images to detect target. Experimental results on the IPIX and CSIR datasets verify that the LightCNN can achieve high detection probability and real-time processing, satisfying the requirement in practical applications in radar field.","time-frequency images,radar detection,network LightCNN,totally five layers,real-time processing,moving maritime targets,Feature extraction,compact CNN,complex sea environment,neural nets,Testing,object detection,feature extraction,convolutional layer,convolutional neural network,Convolution,Training,Time-frequency analysis,probability,Clutter,Object detection,time-frequency analysis,maritime targets detection,high detection probability,"
"maritime ship detection using convolutional neural networks from satellite images","2021","The significance of efficient monitoring and control of marine traffic for the purpose of safety and security of the ships cannot be overemphasized in the current scenario where global trade and commerce is at its pinnacle. Various stakeholders are concerned with serious maritime issues related to hijacking of ships, illegal fishing, encroachments of sea borders, and illicit exchange of sea cargo, accidents, and military attacks. This requires an automated, accurate, fast, and robust sea monitoring system which can avoid or mitigate the negative effects of such issues. This paper proposes, implements, and evaluates a CNN based deep learning model which can accurately identify ships from the images captured from satellite images. Two models CNN Model 1 and CNN Model 2 having different architectures are trained, validated, and tested on the Airbus satellite images dataset. Both classification accuracy and loss functions are measured by varying the number of the epochs. Also, the complexity comparison of the two models is performed by measuring the training time. The paper concludes that the proposed models are automatic, fast and accurate in terms of their performance on the Airbus dataset by achieving a maximum accuracy of 89.7%.","Satellites,sea borders,CNN based deep learning model,maritime ship detection,deep learning (artificial intelligence),sea cargo,efficient monitoring,Sea measurements,geophysical image processing,safety,robust sea monitoring system,global trade,Atmospheric modeling,illegal fishing,military attacks,ships,Sea Surveillance,object detection,airbus satellite images dataset,image classification,serious maritime issues,illicit exchange,Computer architecture,Maritime Ship Detection,commerce,marine traffic,Deep CNN,convolutional neural nets,convolutional neural networks,Loss measurement,Deep learning,Computational modeling,deep learning model,Deep Learning,security,Convolutional Neural Networks,"
"intelligent deep fusion network for anomaly identification in maritime transportation systems","2023","This paper introduces a novel deep learning architecture for identifying outliers in the context of intelligent transportation systems. The use of a convolutional neural network with decomposition is explored to find abnormal behavior in maritime data. The set of maritime data is first decomposed into similar clusters containing homogeneous data, and then a convolutional neural network is used for each data cluster. Different models are trained (one per cluster), and each model is learned from highly correlated data. Finally, the results of the models are merged using a simple but efficient fusion strategy. To verify the performance of the proposed framework, intensive experiments were conducted on marine data. The results show the superiority of the proposed framework compared to the baseline solutions in terms of several accuracy metrics.","maritime data,Transportation,Urban areas,homogeneous data,deep learning (artificial intelligence),highly correlated data,Anomaly detection,maritime transportation systems,transportation,smart and secure transportation systems,intelligent transportation systems,similar clusters,anomaly identification,simple but efficient fusion strategy,Data models,marine data,pattern clustering,convolutional neural network,convolutional neural nets,intelligent deep fusion network,Training,Convolutional neural networks,decomposition,Deep learning,data cluster,learning (artificial intelligence),deep learning architecture,Convolution neural network,"
"design of an end-to-end autoencoder for maritime communication system towards internet of vessels","2021","The Internet of Vessels has drawn more and more attention because the shipping efficiency and shipping safety can be increased, and the development of world transportation can easily be augment. Deep learning (DL) has been recognized as very promising for solving bottlenecks in the evolution of next generation communication systems. To adapt to the particularity of the marine environment, Rician fading channel is selected as the channel model for maritime communication. We propose a Convolutional Neural Network based end-to-end Autoencoder (CNN-AE) for the maritime communication system. A 1-dimensional convolution layers is introduced in AE. We investigate the characteristics of the maritime channel and optimize performance by redesigning the parameters. Compared with the existing schemes, the proposed CNN-AE maritime communication system not only inherits the characteristics of traditional AE system which can optimize all modules jointly, but also has the merits of CNN's local connection which can support more information. Simulation results show that under the same condition of input bit lengths and coding rates, when the values of Ricean K-factor increase, the Block Error Rates (BLER) of the system decrease. When the burst noise is added, the BLER grows as the noise increases. When the Ricean K-factor is the same, the BLER decreases as the coding rate decreases.","Encoding,Transportation,Internet of Vessels,deep learning (artificial intelligence),telecommunication computing,maritime channel mode,block error rates,traditional AE system,deep learning,ships,error statistics,Rician channels,maritime channel,next generation communication systems,communication systems,Convolution,1-dimensional convolution layers,convolutional neural nets,shipping efficiency,maritime communication system,Convolutional neural networks,convolution,marine communication,autoencoder,Deep learning,Simulation,convolutional neural network based end-to-end autoencoder,Internet,shipping safety,Rician fading channel,"
"optimizing cnn hyperparameters for mental fatigue assessment in demanding maritime operations","2020","Human-related issues play an important role in accidents and causalities in demanding maritime operations. The industry lacks an approach capable of preventively assessing maritime operators' mental fatigue and awareness levels before accidents happen. Aiming to reduce intrusiveness, we focused on improving the mental fatigue assessment capabilities of a combination of electroencephalogram and electrocardiogram sensors by investigating the optimization of convolutional neural networks by Bayesian optimization with Gaussian process. We proposed a mapping function to optimize the network structure without the need for a tree-like structure to define the domain of variables for the optimization process. We applied the proposed approach in a simulated vessel piloting task. Even though the mental fatigue assessment for the cross-subject case is a complex classification task, the trained convolutional neural network could achieve good generalization performance (97.6% test accuracy). Finally, we also proposed a method to improve the depiction of the mental fatigue build up process. The framework presented in this work can contribute for reducing accident risk in maritime operations by improving the accuracy and assessment quality of neural network-based mental fatigue assessment tools.","network structure,medical signal processing,tree-like structure,Kernel,simulated vessel piloting task,CNN hyperparameters,Bayes methods,Electrocardiography,mapping function,neural networks,human factors,accident risk,Gaussian process,Fatigue,electrocardiography,Accidents,Linear programming,optimisation,Gaussian processes,optimization process,trained convolutional neural network,electrocardiogram sensors,mental fatigue assessment capabilities,convolutional neural nets,Optimization,neural network-based mental fatigue assessment tools,human-related issues,mental fatigue,assessment quality,Sensors,Bayesian optimization,maritime operations,awareness levels,electroencephalography,electroencephalogram sensors,"
"a benchmark for deep learning based object detection in maritime environments","2019","Object detection in maritime environments is a rather unpopular topic in the field of computer vision. In contrast to object detection for automotive applications, no sufficiently comprehensive public benchmark exists. In this paper, we propose a benchmark that is based on the Singapore Maritime Dataset (SMD). This dataset provides Visual-Optical (VIS) and Near Infrared (NIR) videos along with annotations for object detection and tracking. We analyze the utilization of deep learning techniques and therefore evaluate two state-of-the-art object detection approaches for their applicability in the maritime domain: Faster R-CNN and Mask R-CNN. To train the Mask R-CNN including the instance segmentation branch, a novel algorithm for automated generation of instance segmentation labels is introduced. The obtained results show that the SMD is sufficient to be used for domain adaptation. The highest f-score is achieved with a fine-tuned Mask R-CNN. This is a benchmark that encourages reproducibility and comparability for object detection in maritime environments.","comprehensive public benchmark,recurrent neural nets,fine-tuned Mask R-CNN,Benchmark testing,visual-optical videos,instance segmentation branch,Machine learning,Videos,computer vision,object detection,maritime environments,object detection approaches,Singapore Maritime Dataset,convolutional neural nets,Training,Boats,Object detection,deep learning techniques,image segmentation,learning (artificial intelligence),Computer vision,near infrared videos,"
"an unsupervised learning method with convolutional auto-encoder for vessel trajectory similarity computation","2021","To achieve reliable mining results for massive vessel trajectories, one of the most important challenges is how to efficiently compute the similarities between different vessel trajectories. The computation of vessel trajectory similarity has recently attracted increasing attention in the maritime data mining research community. However, traditional shape- and warping-based methods often suffer from several drawbacks such as high computational cost and sensitivity to unwanted artifacts and non-uniform sampling rates, etc. To eliminate these drawbacks, we propose an unsupervised learning method which automatically extracts low-dimensional features through a convolutional auto-encoder (CAE). In particular, we first generate the informative trajectory images by remapping the raw vessel trajectories into two-dimensional matrices while maintaining the spatio-temporal properties. Based on the massive vessel trajectories collected, the CAE can learn the low-dimensional representations of informative trajectory images in an unsupervised manner. The trajectory similarity is finally equivalent to efficiently computing the similarities between the learned low-dimensional features, which strongly correlate with the raw vessel trajectories. Comprehensive experiments on realistic data sets have demonstrated that the proposed method largely outperforms traditional trajectory similarity computation methods in terms of efficiency and effectiveness. The high-quality trajectory clustering performance could also be guaranteed according to the CAE-based trajectory similarity computation results.","Convolutional neural network (CNN),Convolutional auto-encoder (CAE),Automatic identification system (AIS),Trajectory clustering,Trajectory similarity,"
"comparing cnn-based object detectors on two novel maritime datasets","2020","Vessel detection studies conducted on inshore and offshore maritime images are scarce, due to a limited availability of domain-specific datasets. We addressed this need collecting two datasets in the Finnish Archipelago. They consist of images of maritime vessels engaged in various operating scenarios, climatic conditions and lighting environments. Vessel instances were precisely annotated in both datasets. We evaluated the out-of-the-box performance of three state-of-the-art CNN-based object detection algorithms (Faster R-CNN [1], R-FCN [2] and SSD [3]) on these datasets and compared them in terms of accuracy and run-time. The algorithms were previously trained on the COCO dataset [4]. We explore their performance based on different feature extractors. Furthermore, we investigate the effect of the object size on the algorithm performance. For this purpose, we group all objects in each image into three categories (small, medium and large) according to the number of occupied pixels in the annotated bounding box. Experiments show that Faster R-CNN with ResNet101 as feature extractor outperforms the other algorithms.","autonomous marine navigation,Lighting,CNN-based object detectors,maritime vessels,Feature extraction,climatic conditions,lighting environments,Transfer learning,domain-specific datasets,deep learning,faster R-CNN,bounding box annotation,marine engineering,object detection,feature extraction,offshore maritime images,Finnish Archipelago,Radar tracking,vessel detection,convolutional neural network,inshore maritime images,convolutional neural nets,maritime vessel dataset,Object detection,learning (artificial intelligence),COCO dataset,Detectors,Radar detection,"
"a multi-task cnn for maritime target detection","2021","In this letter, we construct MaRine ShiP (MRSP-13), a novel dataset containing 37,161 ship target images belonging to 13 classes with bounding box annotation, and among them there are 3051 images labeled with pixel-level annotation. This dataset equips us with the capability to conduct baseline experiments on maritime target classification, detection and segmentation. We propose a cross-layer multi-task CNN model for maritime target detection, which can simultaneously solve ship target detection, classification, and segmentation. Experimental results have demonstrated the efficiency of the MRSP-13 dataset to be used for maritime target analysis. In addition, the results validate the fact that by adopting the strategies of feature sharing, joint learning, and cross-layer connections, the proposed model achieves superior performance with less annotations. We believe that our MRSP-13 dataset and corresponding baseline experiments will lay down the foundation for further research in maritime target processing.","maritime target detection,cross-layer connections,image resolution,Marine vehicles,Feature extraction,maritime target analysis,feature sharing,maritime target classification,cross-layer multitask CNN model,ships,maritime target processing,marine engineering,ship target detection,object detection,feature extraction,image classification,Annotations,MRSP-13 dataset,multi-task CNNs,Image segmentation,convolutional neural nets,Maritime target dataset,joint learning,Boats,Object detection,Task analysis,image segmentation,marine ship,learning (artificial intelligence),pixel-level annotation,box annotation,"
"a maritime target detector based on cnn and embedded device for gf-3 images","2019","Recently, with the development of deep learning and the springing up of synthetic aperture radar (SAR) images, SAR maritime target detection based on convolutional neural network (CNN) has become a hot issue. However, most related work is realized on general purpose hardware like CPU or GPU, which is energy consuming, non-real-time and unable to be deployed on embedded devices. Aiming at this problem, this paper proposes a method to deploy a model of SAR maritime target detection network on an embedded device which employs custom artificial intelligence streaming architecture (CAISA). Moreover, the model is trained and tested on the Gaofen-3 (GF-3) spaceborne SAR images, which include six different kinds of maritime targets. Experiments based on the GF-3 dataset show the method is practicable and extensible.","convolutional neural network (CNN),maritime target detection,GF-3 dataset,Gaofen-3 spaceborne SAR images,CAISA,geophysical image processing,deep learning,CNN,object detection,synthetic aperture radar,synthetic aperture radar (SAR),SAR maritime target detection network,radar imaging,maritime target detector,convolutional neural network,synthetic aperture radar images,embedded device,convolutional neural nets,custom artificial intelligence streaming architecture,learning (artificial intelligence),remote sensing by radar,GF-3 Images,"
"msar-net: a deep learning based classification approach for learning the maritime environment","2022","We develop an end-to-end deep learning-based approach for the classification of complex maritime environments via multichannel synthetic aperture radar (MSAR) sensors. In particular, we introduce a novel convolutional neural network (CNN)-based multichannel structure that incorporates a divisive normalization technique that is critical for achieving consistent classification performance across maritime scenes. We evaluate the performance of our technique, called MSAR-Net, using datasets collected by the U.S. Naval Research Laboratoryâ€™s experimental airborne MSAR system. Our results demonstrate that MSAR-Net achieves consistently and substantially superior performance compared to conventional amplitude-based scene classification. Finally, though we focus on the specific (yet difficult) problem of maritime surveillance, MSAR-Net, introduced in this article, is a fundamental technique that can potentially result in significant performance improvements in a variety of multichannel surveillance and remote sensing applications.","airborne radar,imaging,conventional amplitude-based scene classification,multichannel synthetic aperture radar (MSAR),deep learning (artificial intelligence),consistent classification performance,complex maritime environments,fundamental technique,divisive normalization technique,Synthetic aperture radar,geophysical image processing,multichannel synthetic aperture radar sensors,novel convolutional neural network-based multichannel structure,convolutional neural networks (CNNs),maritime surveillance,synthetic aperture radar,MSAR-Net achieves,image classification,Classification algorithms,Computer architecture,radar imaging,divisive normalization (DN),Radar polarimetry,U.S. Naval Research Laboratory experimental airborne MSAR system,convolutional neural nets,maritime scenes,maritime environment,called MSAR-Net,classification approach,deep learning (DL),Sensors,Imaging,Surveillance,Classification,multichannel surveillance,substantially superior performance,end-to-end deep learning-based approach,"
"jdet-based sar images multi-directional maritime ship target detection","2022","In complex remote sensing image detection, there are still many challenges in maritime ship detection. In this paper, we combine S2anet, Faster R-CNN, RoI Transformer, FCOS and RetinaNet algorithms from the latest JDet remote sensing image detection algorithm library with satellite remote sensing big data, and use the only SAR image dataset with rotated border annotation, SSDD+, to study the target detection of maritime ships. The experimental results show that the various algorithms in the JDet algorithm library are suitable for remote sensing maritime ship target detection, especially for small target detection, among which S2anet has the most superior results with a mAP of 89.8% In the results, this framework can achieve high accuracy in remote sensing image detection. In addition, we verify the effectiveness, stability and In addition, we verify the effectiveness, stability and accuracy of the above algorithms for rotating border target detection in complex remote sensing scenarios.","Satellites,Transformers,remote sensing,maritime ship detection,FCOS,Marine vehicles,Faster R-CNN,maritime ships,big data,JDet,Reliability,geophysical image processing,rotated border annotation,Libraries,SAR imagery,ships,rotating datasets,complex remote sensing scenarios,synthetic aperture radar,JDet algorithm library,border target detection,SAR image dataset,latest JDet remote,Radar polarimetry,remote sensing maritime ship target detection,S2anet,RetinaNet algorithms,SAR images multidirectional maritime ship target detection,Object detection,complex remote sensing image detection,maritime ship target detection,RoI Transformer,satellite remote,component,SSDD+,"
"surveillance in maritime scenario using deep learning and swarm intelligence","2022","Unmanned Aerial Vehicles (UAVs) have played a crucial role in supporting Search and Rescue (SAR) Operations due to their fast movement capabilities and flexibility. During a search and rescue operation scenario, the time constraint is a crucial parameter, so the required time to detect humans in distress with precision is also a vital part. Modern Deep learning algorithms like CNN also aid in these missions. However, most models and datasets available focus on search and rescue missions on the ground or land. UAV-based search and rescue operations in the Maritime Scenario remain a challenge. This study focused on using deep learning algorithms such as CNN to precisely detect a human in peril with a swarm of drones. At the same time, we emphasize using swarm intelligence algorithms such as Particle Swarm Algorithm (PSO) to effectively find a victim in the shortest time by exploring a massive area. The distinctiveness of this system is that it combines the model with the best accuracy to detect and the best swarm intelligence algorithm for finding targets in the quickest time possible, thus enhancing the surveillance mission. In this research, among VGG16, ResNet50V2, InceptionV3, Xception, and MobileNetV2 models, VGG16 produced an IoU (Intersection over Union) score of 0.62 with a Class Label accuracy of 99.15% and Bounding Box accuracy of 88.74% in CNN part. Along with that, among three different swarm intelligence algorithms, according to the simulation, Particle Swarm Optimization Algorithm took the minimum average time, which is 20.4 units, whereas the Grey Wolf Optimization algorithm and Bat Optimization Algorithm, respectively, took 65.6 and 73.8 units of time.","Unmanned Aerial Vehicles (UAV),emergency management,CNN part,Particle Swarm Algorithm,rescue missions,deep learning (artificial intelligence),Maritime Scenario,Particle Swarm Optimization,remotely operated vehicles,Grey Wolf Optimization algorithm,rescue operation scenario,Bat Optimization Algorithm,Marine Search and Rescue (SAR),flexibility,fast movement capabilities,particle swarm optimisation,quickest time,VGG16,different swarm intelligence algorithms,surveillance mission,Helicopters,swarm intelligence algorithm,rescue operations,object detection,optimisation,MobileNetV2 models,image classification,Particle swarm optimization,minimum average time,convolutional neural nets,autonomous aerial vehicles,Convolutional Neural Network (CNN),Object Detection,Boats,datasets available focus,Deep learning,Computational modeling,Surveillance,time constraint,Particle Swarm Optimization Algorithm,Swarm Intelligence,Time factors,swarm intelligence,Unmanned Aerial Vehicles,Modern Deep learning algorithms,"
"an enhanced lightweight convolutional neural network for ship detection in maritime surveillance system","2022","With the extensive application of artificial intelligence, ship detection from optical satellite remote sensing images using deep learning technology can significantly improve detection accuracy. However, the existing methods usually have complex models and huge computations, which makes them difficult to deploy on resource-constrained devices, such as satellites. To solve this problem, this article proposes an enhanced lightweight ship detection model called ShipDetectionNet to replace the standard convolution with improved convolution units. The improved convolution unit is implemented by applying depthwise separable convolution to replace standard convolution and further using the pointwise group convolution to replace the point convolution in depthwise separable convolution. In addition, the attention mechanism is incorporated into the convolution unit to ensure detection accuracy. Compared to the latest YOLOv5s, our model has a comparable performance in mean average precision, while the number of parameters and the model size are reduced by 14.18% and 13.14%, respectively. Compared to five different lightweight detection models, the proposed ShipDetectionNet is more competent for ship detection tasks. In addition, the ShipDetectionNet is evaluated on four challenging scenarios, demonstrating its generalizability and effectiveness.","depthwise separable convolution,Satellites,Optical imaging,Remote sensing,deep learning (artificial intelligence),ship detection,maritime surveillance system,Marine vehicles,Feature extraction,depthwise separable convolution (DS-Conv),Optical sensors,deep learning,ships,ShipDetectionNet,pointwise group convolution,object detection,optical satellite remote sensing image,convolutional neural network,Convolution,convolutional neural nets,marine engineering computing,optical satellite remote,Attention mechanism,pointwise group convolution (G-Conv),artificial intelligence,"
"a deep learning framework for enhancing maritime coastal security","2021","The concerns of coastal security are very dynamic which depends on several factors like the neighbourhood of the country, the terrain and the marine traffic. As in the present system, only the vessels which emit Automatic Identification System (AIS) data streams can be detected and identified. Small vessels like some boats do not have AIS system setup, so they can get past without getting detected. Therefore, we propose a solution by framing a deep learning architecture namely faster region based convolutional neural network (Faster R-CNN) which accurately detects vessels in satellite images and outputs the latitude and longitude coordinates which when merged with AIS data helps identify whether the vessel is registered or not. Along with this, our paper also focuses on threat level detections from the unregistered vessels to analyze any terrorizing activity that may occur along the coastline.","Satellites,Faster Region Based Convolutional Neural Network,deep learning (artificial intelligence),maritime coastal security,Faster R-CNN,threat level detections,Sea measurements,marine safety,terrorism,marine engineering,Automatic Identification System,AIS,maritime surveillance,object detection,data streams,longitude coordinates,Haversine,neural net architecture,faster region based convolutional neural network,Real-time systems,latitude coordinates,convolutional neural nets,Tracking,terrorizing activity,Euclidian,Deep learning,Surveillance,deep learning architecture,vessel,Security,AIS data,"
