"name","year","abstract","keywords"
"framework for ship trajectory forecasting based on linear stationary models using automatic identification system","2022","Maritime surveillance is of utmost priority for a nation's security, and hence it's economy. For maritime awareness, coastal surveillance, and maritime activities in the Region of Interest (ROI) should be monitored. One of the ways to keep this in check is to restrain unwanted infiltration. Monitoring unwanted infiltration is feasible through vessel trajectory forecasting and anomaly detection in real time. Most solutions for trajectory predictions are available but require a huge amount of historical data, and high-power computing resources. Here, the requirement is developing a decision support framework consisting of both lite weight approaches for short-term predictions and deep learning-based techniques for long-term forecasting. This paper aims to find the suitability of Linear Stationary Models (LSM) like the Auto-Regressive Integrated Moving Average Model (ARIMA) for predicting and forecasting the Vessel Trajectory as means of lite weight short-term predictions. For this purpose, the Automatic Identification System (AIS) dataset of the U.S. West Coast is used. The significant effort was for data pre-processing to create a robust dataset for model training. An appropriate model after the model-selection process is used for trajectory forecasting. The model's accuracy is validated using Root Mean Square Error (RMSE) performance indices for residual and forecast errors. A window generator model is integrated with the best-fitted ARIMA model for recursive real-time predictions, with varied sizes and visualization. The proposed time-series model provided a very high accuracy as the RMSE value for prediction and 48 hours forecast are 0.023 and 0.017, respectively.","Auto-Regressive Integrated Moving Average Model,Window Generator,Trajectory Forecast,Time Series Analysis,Automatic Identification System,Maritime Surveillance,"
"routeminer: mining ship routes from a massive maritime trajectories","2014","Mining trajectory data has been attracting significant interest in the last years. By analyzing trajectory data, we are able to discover the movement behavior and location-aware knowledge, and then develop many interesting applications such as movement behavior discovery, location prediction, traffic analysis, and so on. However, trajectory data mining is a challenge task because of the trajectory data is available with uncertainty. Furthermore, discovering the valuable knowledge from maritime trajectory is made even more difficult due to the maritime area is a free moving space. Unlike the vehicles' movements are constrained by road networks, there is no such a sea route for ships to follow in maritime area. A ship's movement may not exactly repeat the same trajectory even the ship has the similar movement behavior with others. In this work, Route Miner system provides a framework of ship route mining for maritime traffic analysis. Given a set of ship trajectories in a maritime area, Route Miner explore the movement behavior from those massive trajectories in a free moving space. Then, ship routes are detected based on those behavioral pattern. Finally, the system generates a set of ships routes to provide operators a better understanding from ship trajectory data. We conduct the experiments on real maritime trajectories to show the effectiveness of proposed Route Miner. In the future, Route Miner is going to serve as the photo type for exploring the solutions of the challenges those related to anomaly detection and traffic management in the maritime domain.","data mining,Vectors,movement behavior,anomaly detection,Marine vehicles,movement behavior discovery,traffic management,ship trajectories,Trajectory Data Mining,mining ship routes,ship route mining,Ship Route Mining,marine systems,maritime trajectories,Vehicles,trajectory data analysis,route miner system,Maritime Trajectory,trajectory data mining,maritime domain,behavioral pattern,maritime traffic analysis,Roads,location prediction,Trajectory,massive maritime trajectories,Uncertainty,road networks,Data mining,maritime area,location-aware knowledge,"
"dbscan optimization for improving marine trajectory clustering and anomaly detection","2020","",""
"creating artificial vessel trajectories with presto","2010","",""
"anomaly detection in maritime domain based on spatio-temporal analysis of ais data using graph neural networks","2021","One of the critical applications of trajectory mining is Event Detection, where an automatized task identifies the deviation of a vesselâ€™s movement from its standard route. Conventionally, Origin-Destination matrix data is utilized for event detection which has limitations such as removal of temporal aspect of data and inability to access to trajectory features such as speed of vessel from origin to destination. To utilize aforementioned features available in Automatic information system (AIS), we formulate the problem in a novel way, by detecting anomalies in a set of directed graphs representing the movement pattern at each time interval. We further propose Graph Network Deviation Detector (GNDD), which leverages graph embedding and context embedding techniques to capture anomalies in the spatio-temporal patterns of movement. Extensive experiments applied on five real-world AIS datasets show that our method achieved promising results in identifying abnormal movements.","Graph neural networks,critical applications,data mining,graph embedding,event detection,Automatic information system,Anomaly detection,matrix algebra,Graph Network Deviation Detector,abnormal movements,Origin-Destination matrix data,Feature extraction,movement pattern,neural nets,Directed graphs,temporal aspect,marine systems,automatized task,Signal processing,maritime domain,directed graphs,Artificial intelligence,trajectory mining,standard route,graph theory,anomaly Detection,Spatiotemporal graph embeddings,real-world AIS datasets,spatio-temporal analysis,Trajectory,trajectory features,aforementioned features,Event detection,AIS data,"
"contextual verification for false alarm reduction in maritime anomaly detection","2015","Automated vessel anomaly detection is immensely important for preventing and reducing illegal activities (e.g., drug dealing, human trafficking, etc.) and for effective emergency response and rescue in a country's territorial waters. A major limitation of previously proposed vessel anomaly detection techniques is the high rate of false alarms as these methods mainly consider vessel kinematic information which is generally obtained from AIS data. In many cases, an anomalous vessel in terms of kinematic data can be completely normal and legitimate if the 'context' at the location and time (e.g., weather and sea conditions) of the vessel is factored in. In this paper, we propose a novel anomalous vessel detection framework that utilizes such contextual information to reduce false alarms through 'contextual verification'. We evaluate our proposed framework for vessel anomaly detection using massive amount of real-life AIS data sets obtained from U.S. Coast Guard. Though our study and developed prototype is based on the maritime domain the basic idea of using contextual information through 'contextual verification' to filter false alarms can be applied to other domains as well.","Kinematics,AIS Data,emergency management,vessel kinematic information,Contextual Verification,Trajectory Clustering,Anomaly Detection,contextual verification,US coast guard,Meteorology,False Alarm Reduction,illegal activities,marine engineering,automated vessel anomaly detection,false alarms,Big data,contextual information,Context,false alarm reduction,maritime anomaly detection,Real-time systems,emergency response,Tracking,Trajectory,territorial waters,AIS data,"
"maritime anomaly detection based on mean-reverting stochastic processes applied to a real-world scenario","2018","A novel anomaly detection procedure is presented, based on the Ornstein-Uhlenbeck (OU) mean-reverting stochastic process. The considered anomaly is a vessel that deviates from a planned route, changing its nominal velocity. In order to hide this behavior, the vessel switches off its Automatic Identification System (AIS) device for a certain time, and then tries to revert to the previous nominal velocity. The decision that has to be taken is either declaring that a deviation happened or not, relying only upon two consecutive AIS contacts. A proper statistical hypothesis testing procedure that builds on the changes in the OU process long-term velocity parameter of the vessel is the core of the proposed approach and enables for the solution of the anomaly detection problem.","real-world data,Anomaly detection,Marine vehicles,mean-reverting stochastic process,security of data,maritime security,Stochastic processes,proper statistical hypothesis testing procedure,target tracking,statistical analysis,Ornstein-Uhlenbeck process,OU process long-term velocity parameter,automatic identification system,automatic identification system device,stochastic processes,marine engineering,AIS,nominal velocity,Artificial intelligence,maritime anomaly detection,vessel switches,Trajectory,statistical hypothesis test,Ornstein-Uhlenbeck,Transponders,planned route,Navigation,"
"synthetic trajectory extraction for maritime anomaly detection","2018","In the maritime domain, the main goal for large vessels is to drive as fast and efficiently as possible from one harbour to the next. This results in vessels following quite distinct routes. Deviations from these routes can be seen as indicators for illegal or at least suspicious behaviour. In order to extract these routes, clustering algorithms can be used, that will store the traffic patterns as synthetic trajectories. A vessel can be assigned to a specific route or a deviation from the routes can be detected by evaluating these route models. A challenge in designing the synthetic trajectories lies in the faithful representation, sparsity of data, treatment of outliers and split-up of routes. Here, a novel approach to model the uncertainty of the vessels movements while following a route is introduced: A cluster is now represented by a trajectory consisting of segments. Due to obstacles like shallow waters, a route might split up which will generate sub-segments. Instead of storing all cluster points, the position, speed, and course of the vessels are attached to each segment in form of normal distributions. Using these attributes, the probability of a deviation from the given trajectory can be estimated.","Clustering algorithms,Kernel,vessels movements,Anomaly detection,anomaly detection,traffic patterns,security of data,trajectory representation,ships,clustering algorithms,marine engineering,maritime domain,Heating systems,route models,pattern clustering,Artificial intelligence,maritime anomaly detection,synthetic trajectory extraction,Trajectory,data sparsity,probability,Gaussian distribution,data handling,"
"unsupervised extraction of knowledge from s-ais data for maritime situational awareness","2013","Automatic vessel behaviour analysis is a key factor for maritime surveillance and relies on an efficient representation of knowledge about vessels activity. Emerging technologies such as space-based AIS provides a new dimension of service and creates a need for new methods able to learn a maritime scene model at an oceanic scale. In this paper, we propose such a framework: a probabilistic normalcy model of vessel dynamics is learned using unsupervised techniques applied on historical S-AIS data and used for anomaly detection and prediction tasks, thus providing functionalities for high-level situational awareness (level 2 and 3 of the JDL).","surveillance,vessel activity,Clustering algorithms,Hidden Markov models,knowledge representation,unsupervised learning,anomaly detection,Marine vehicles,vessel dynamics,probabilistic normalcy model,security of data,automatic vessel behaviour analysis,maritime situational awareness,space-based AIS,marine safety,marine engineering,emerging technology,maritime surveillance,Data models,Length measurement,oceanic scale,vehicle dynamics,unsupervised knowledge extraction,prediction tasks,high-level situational awareness,maritime scene model,historical S-AIS data,Trajectory,unsupervised techniques,probability,knowledge acquisition,Surveillance,marine vehicles,"
"research on detection mechanism of vessel abnormal behavior based on immune genetic spectral clustering algorithm","2022","Maritime transport accounts for over 90% of global trade, and maritime safety has been confirmed as a vital issue of maritime transport. Accordingly, vessel traffic service system (VTS) is capable of assisting the maritime department to complete real-time supervision of a certain water area and increasing the efficiency of water supervision. However, the VTS system has low effectiveness in vessel anomaly detection and supervision, thus resulting in regulatory blind spot in the VTS system. In this study, a vessel trajectory anomaly detection mechanism is developed using the immune genetic spectral clustering method. Moreover, the contour coefficient of scatter clustering is accurately analyzed, and the clustering center is optimized using the adopted method. On that basis, different abnormal features can be detected, and abnormal detection accuracy can be increased. In this study, the vessel trajectory anomaly detection model is built in accordance with the set sliding window and abnormal threshold parameters of vessel trajectory characteristics. The AIS data of Lianyungang to Qingdao port from March 2021 are selected for experimental analysis. The results suggest that the proposed method outperforms the conventional method in the detection accuracy and the false alarm rate, it facilitates the intelligent and automatic management of vessels by the VTS system.","Immune genetic,Abnormal behavior detection,Automatic identification system (AIS),Spectral clustering,Duplicato-degree measurement,Intelligent vessel supervision,"
"detection of abnormal vessel behaviours from ais data using geotracknet: from the laboratory to the ocean","2020","The constant growth of maritime traffic leads to the need of automatic anomaly detection, which has been attracting great research attention. Information provided by AIS (Automatic Identification System) data, together with recent outstanding progresses of deep learning, make vessel monitoring using neural networks (NNs) a very promising approach. This paper analyse a novel neural network we have recently introduced -GeoTrackNet- regarding operational contexts. Especially, we aim to evaluate (i) the relevance of the abnormal behaviours detected by GeoTrackNet with respect to expert interpretations, (ii) the extent to which GeoTrackNet may process AIS data streams in real time. We report experiments showing the high potential to meet operational level of the model.","automatic anomaly detection,GeoTrackNet,maritime traffic,Anomaly detection,anomaly detection,real-time,neural networks,neural nets,deep learning,automatic identification system,marine engineering,AIS data streams,abnormal vessel behaviours,AIS,Wind,Artificial intelligence,Real-time systems,Big Data,maritime big data,Training,Trajectory,traffic engineering computing,marine vehicles,vessel monitoring,learning (artificial intelligence),"
"on the effectiveness of ai-assisted anomaly detection methods in maritime navigation","2020","The automatic identification system (AIS) has become an essential tool for maritime security. Nevertheless, how to effectively use the static and dynamic voyage information of the AIS data in maritime traffic situation awareness is still a challenge. This paper presents a comparative study of artificial intelligence (AI) techniques on their effectiveness in dealing with various anomalies in maritime domain using the AIS data. The AIS on-off switching (OOS) anomaly is critical in maritime security, since AIS technology is susceptible to manipulation and it can be switched on and off to hide illegal activities. Thus, we try to detect and distinguish between intentional and non-intentional AIS OOS anomalies through our AI -assisted anomaly detection framework. We use AIS data, in particular positional and navigational status of vessels, to study the effectiveness of seven AI techniques, such as artificial neural network, support vector machine, logistic regression, k-nearest neighbors, decision tree, random forest and naive Bayes, in detecting the AIS OOS anomalies. Our experimental results show that ANN and SVM are the most suitable techniques in detecting the AIS OOS anomalies with 99.9% accuracy. Interestingly, the ANN model outperforms others when trained with a balanced (i.e., same order of samples per class) dataset, and SVM, on the other hand, is suitable when training dataset is unbalanced.","maritime traffic situation awareness,AI-assisted anomaly detection,decision trees,Support vector machines,logistic regression,Anomaly detection,static voyage information,random forests,ANN,marine navigation,Feature extraction,security of data,maritime security,k-nearest neighbors,regression analysis,AIS technology,naive Bayes,neural nets,naive Bayes methods,automatic identification system,marine safety,marine engineering,support vector machines,maritime navigation,dynamic voyage information,maritime domain,random forest,SVM,Artificial intelligence,AIS on-off switching anomaly,nearest neighbour methods,artificial neural network,Training,Trajectory,support vector machine,nonintentional AIS OOS anomalies,Navigation,artificial intelligence,decision tree,AIS data,"
"contrastive learning for graph-based vessel trajectory similarity computation","2023","",""
"exploring trajectory behavior model for anomaly detection in maritime moving objects","2013","As security requirements in coastal water and sea ports, maritime surveillance increases the duty. In this research, we focus on the maritime trajectory data to explore movement behavior for anomaly detection in maritime traffic. Trajectory data records the moving objects' true movement and provides the opportunity to discover the movement behavior for anomaly detection. The multidimensional outlying features are first identified and defined. To deal with the uncertain property of trajectory, a maritime trajectory modeling is developed to explore the movement behavior from historical trajectories and build a maritime trajectory model for anomaly detection. Then, our ongoing work is developing an anomaly detection algorithm to detect anomalous moving objects from real time maritime trajectory stream effectively. This work should contribute the area of maritime security surveillance by trajectory data mining.","maritime moving objects,surveillance,maritime moving object,data mining,maritime traffic,maritime security surveillance,trajectory data,trajectory data records,movement behavior,anomaly detection,movement behavior discovery,anomalous moving object detection,Sea measurements,multidimensional outlying feature identification,movement behavior exploration,real time maritime trajectory stream,marine safety,real-time systems,trajectory behavior model,Data models,trajectory data mining,maritime trajectory data,sea ports,visual databases,maritime trajectory modeling,Trajectory,Electrical engineering,national security,coastal water,Surveillance,anomaly detection algorithm,Data mining,Security,security requirements,historical trajectories,"
"trajectory pattern extraction and anomaly detection for maritime vessels","2021","Trajectory analysis and extraction of trajectory patterns are crucial to enhance marine safety and marine status awareness. The major data source for such analysis is Automatic Identification System (AIS), which publishes data related to movement of the ship while cruising. AIS broadcasts information including type of ship, identity number, state, destination, estimated time of arrival (ETA), location, speed, direction, and cargo. In this paper, we focus on extracting a variety of trajectory patterns for maritime vessels. The first group of analysis we focus on is arrival port, arrival time, and next position prediction on AIS messages, which are useful to aid maritime operators. We propose three different approaches for the prediction of marine vessel movement. As the second type of analysis, anomaly detection on marine vessel trajectory is studied. For vessel movement prediction, the experiments show that the proposed solutions brought improvement against conventional supervised learning approaches. The proposed anomaly detection technique is demonstrated on a case study.","Trajectory,Maritime,LSTM,Next position prediction,Anomaly detection,Arrival port prediction,Arrival time prediction,Supervised learning,AIS,"
"inductive conformal anomaly detection for sequential detection of anomalous sub-trajectories","2015","",""
"data-driven detection and context-based classification of maritime anomalies","2015","Discovering anomalies at sea is one of the critical tasks of Maritime Situational Awareness (MSA) activities and an important enabler for maritime security operations. This paper proposes a data-driven approach to anomaly detection, highlighting challenges specific to the maritime domain. This work builds on unsupervised learning techniques which provide models for normal traffic behaviour. A methodology to associate tracks to the derived traffic model is then presented. This is done by the pre-extraction of contextual information as the baseline patterns of life (i.e., routes) in the area under investigation. In addition to a brief description of the approach to derive the routes, their characterization and representation is presented in support of exploitable knowledge to classify anomalies. A hierarchical reasoning is proposed where new tracks are first associated to existing routes based on their positional information only and â€œoff-routeâ€ vesselsâ€ are detected. Then, for on-route vessels further anomalies are detected such as â€œspeed anomalyâ€ or â€œheading anomalyâ€. The algorithm is illustrated and assessed on a real-world dataset supplemented with synthetic abnormal tracks.","normal traffic behaviour,context-based classification,synthetic abnormal track,unsupervised learning,anomaly detection,hierarchical reasoning,Feature extraction,information retrieval,security of data,Sea measurements,maritime security operation,maritime situational awareness,marine engineering,pattern classification,off route vessel,traffic model,Radar tracking,data driven detection approach,Tracking,Trajectory,unsupervised learning technique,traffic engineering computing,contextual information pre-extraction,on route vessel,Data mining,Detectors,"
"an overview: maritime spatial-temporal trajectory mining","2021","",""
"an enhanced spatial reasoning ontology for maritime anomaly detection","2012","Although originally conceived as a conceptual object for modelling knowledge, current ontologies do not make it possible to manipulate spatial knowledge. However, spatial knowledge is an essential component of any modelling specification. This problem provided the motivation for the creation of an expert system driven by an ontology. The system enables experts in the maritime domain to characterise abnormal ship behaviour based on formal semantic properties. Users are able to specify and execute spatial rules that are directly integrated into the ontology and a map interface linked to the ontology displays the results of the inferences obtained.","Semantics,Spatial Reasoning,Abnormal Maritime Behaviour,abnormal ship behaviour,Marine vehicles,security of data,spatial reasoning,OWL,ships,spatial reasoning ontology,marine engineering,expert system,knowledge modelling,maritime domain,Spatial Ontology,ontologies (artificial intelligence),maritime anomaly detection,spatial knowledge,expert systems,Trajectory,Ontologies,spatial rule,Cognition,map interface,formal semantic properties,modelling specification,Geographic information systems,"
"an anomaly detection method for ais trajectory based on kinematic interpolation","2021","",""
"anomaly detection in maritime data based on geometrical analysis of trajectories","2015","Anomaly detection is an important use of the Automatic Identification Systems (AIS), because it offers support to users to evaluate if a vessel is in trouble or causing trouble. For instance, it can be used to detect if a ship is doing something that may cause an accident or if it has changed its route to avoid bad weather condition. In this work, a new method for finding anomalies in the ships' movements is proposed. The method analyzes the trajectory of ships from a geometrical perspective. The trajectory of the ship is compared with a near-optimal path that is generated by a graph search algorithm. The proposed method extracts some scale-invariant features from the real trajectory and also from the optimal movement pattern, and it compares the two sets of features to generate an abnormality score. The method is unsupervised and it does not require training. Instead of labeling the trajectories as normal/abnormal it calculates a score value that denotes the extent of abnormality. The scoring scheme provides a ranking system in which the user can sort the trajectories based on their abnormality score. This is useful when dealing with large number of trajectories and the user wants to picks the most abnormal cases. For the evaluation, the method was run on three months data of North Pacific Ocean and score values were generated. Among the entire dataset, 100 randomly chosen trajectories were labeled by an expert. After applying a threshold on the score value, the proposed method had 94% accuracy.","maritime data,Clustering algorithms,randomly chosen trajectories,optimal movement pattern,anomaly detection,North Pacific Ocean,Marine vehicles,abnormality score,Mathematical model,Feature extraction,geometrical trajectories analysis,scale-invariant features,ships,marine engineering,bad weather condition,AIS,Oceans,near-optimal path,ship trajectory,ship movements,graph theory,graph search algorithm,Joining processes,score values,search problems,Trajectory,automatic identification systems,"
"anomalous behavior detection of marine vessels based on hidden markov model","2018","In recent years, marine traffic has increased dramatically. Therefore, some vessels may show abnormal behaviors which may indicate different dangers or threats, and also decreases the marine security. These abnormal behaviors are called anomalies. Automatic detection of anomalies is one of the current issues in the maritime domain. Similar works have been proposed that often used parameters speed and location to detect anomalies, and also high false alarm rate is one of the main problems of those. In this paper, a novel approach to maritime vessels anomalous behavior detection based on Hidden Markov Model with the use of parameters speed, location and course have been proposed to increase the situational awareness. Implementation results of the proposed method represent low false alarm rate and more than 96% accuracy in the classification of normal behavior from anomalous behaviors.","automatic anomaly detection,hidden Markov models,Hidden Markov models,Support vector machines,Anomaly detection,marine security,Anomaly Detection,security of data,low false alarm rate,marine safety,marine vessels,marine engineering,Biological system modeling,Maritime Surveillance,abnormal behaviors,Data models,parameters speed,maritime domain,situational awareness,marine traffic,Situational Awareness,maritime vessels anomalous behavior detection,Trajectory,Hidden Markov Model,Surveillance,high false alarm rate,"
"a hybrid-clustering model of ship trajectories for maritime traffic patterns analysis in port area","2022","",""
"conformal anomaly detection of trajectories with a multi-class hierarchy","2015","",""
