"name","year","abstract","keywords"
"data augmentation method of object detection for deep learning in maritime image","2020","Maritime object detection is an essential element for the situational awareness in autonomous ships. Recently, as the deep learning technology evolves, the attempt that the ship recognize the surrounding environment by using deep learning technology is gradually increasing. Deep learning methods, however, require a lot of data, but lack a publicly available dataset for object detection in the maritime domain. In this paper, we proposed a data augmentation method that can automatically extend the object detection dataset in maritime image. Extract the mask of the foreground object and combine it with the new background to automatically generate the location information and data of the object. Through the proposed method, we can learn high quality data by configuring various limited data features.","object detection dataset,robot vision,Marine vehicles,ship,Machine learning,Conferences,data features,Feature extraction,maritime object detection,data augmentation method,deep learning methods,ships,object detection,feature extraction,publicly available dataset,maritime domain surveillance,situational awareness,deep learning technology,deep-learning,maritime image,mobile robots,Object detection,Data mining,data augmentation,learning (artificial intelligence),Detectors,autonomous ships,"
"a multi-task analysis and modelling paradigm using lstm for multi-source monitoring data of inland vessels","2020","The vessel monitoring data provide important information for people to understand the vessel dynamic status in real time and make appropriate decisions in vessel management and operations. However, some of the essential data may be incomplete or unavailable. In order to recover or predict the missing information and best exploit the vessels monitoring data, this paper combines statistical analysis, data mining and neural network methods to propose a multi-task analysis and modelling framework for multi-source monitoring data of inland vessels. Specifically, an advanced neural network, Long Short-Term Memory (LSTM) was tailored and employed to tackle three important tasks, including vessel trajectory repair, engine speed modelling and fuel consumption prediction. The developed models have been validated using the real-life vessel monitoring data and shown to outperform some other widely used modelling methods. In addition, statistics and data technologies were employed for data extraction, classification and cleaning, and an algorithm was designed for identification of the vessel navigational state.","Trajectory repair,LSTM,Vessel monitoring,Fuel consumption,Multi-source data,Engine speed modelling,"
"detecting anomalous maritime container itineraries for anti-fraud and supply chain security","2012","An important contribution to anti-fraud and supply-chain security comes from the development of Risk Analysis tools targeted to the discovery of suspicious containerized transportations. In this work we present the Anomalous Container Itinerary Detection (ACID) framework that analyses Container Status Messages to discover irregular container shipments. The system has been developed at JRC as part of an in-house global route-based risk analysis facility for containers monitoring. It adopts a flexible and modular design and its preliminary prototype applies an SVM one-class classifier to detect anomalies. The experimental evaluation %analyzed more than 300 thousand containers, demonstrates that the analysis module may be set to detect efficiently the expected number of suspicious itineraries, which can be further investigated by Customs authorities thanks to the web-based visualization tool provided with the system.","data mining,supply chain management,Kernel,Support vector machines,supply-chain security,anomaly detection,container status messages,data visualisation,container itineraries,supply chain security,one-class classification,Loading,suspicious containerized transportation,Web services,ships,Containers,container monitoring,support vector machines,customs authority,SVM classifier,pattern classification,anomalous maritime container itinerary detection,containers,Data visualization,antifraud,risk analysis,containerisation,condition monitoring,Trajectory,Web-based visualization tool,in-house global route-based risk analysis,Algorithm design and analysis,fraud,anti-fraud,irregular container shipment,container status detection,"
"building datacube for maritime applications on discrete global grid system","2022","Geospatial analysis often requires heterogeneous datasets of large volume or coverage which are not well suited to traditional data structures. Data cubes built upon Discrete Global Grid Systems (DGGS) seems to be an efficient way to manage big geospatial data. DGGS provide a uniform multiresolution spatial reference system and an efficient framework for building data cubes. The latter enables users to structure various data and provides analysis ready data for data processing, machine learning and visualization. In this study we introduce the methodology of data cube creation for marine research in Russian Arctic seas with H3 DGGS package and PostgreSQL using the R package â€œsfâ€™ and Python module for H3 â€œh3-pyâ€. Our experience is useful for organization and conducting large-regional geospatial analysis. Further work is identified to expand and develop methods of marine data cubes analysis.","analysis ready data,traditional data structures,datacube,maritime,data mining,cartography,Geospatial analysis,uniform multiresolution spatial reference system,Organizations,Buildings,organization,marine data cubes analysis,data analysis,H3 DGGS package,Spatial databases,Discrete Global Grid system,Discrete Global Grid Systems,geophysics computing,big geospatial data,data structures,conducting large-regional geospatial analysis,geographic information systems,heterogeneous datasets,maritime applications,Data visualization,Data integration,Arctic,building datacube,data processing,data cube creation,Navigation,grid computing,H3,"
"mining vessel tracking data for maritime domain applications","2016","The growing number of remote sensing systems and ship reporting technologies (e.g. Automatic Identification System, Long Range Identification and Tracking, radar tracking, Earth Observation) are generating an overwhelming amount of spatio-temporal and geographically distributed data related to vessels and their movements. Research on reliable data mining techniques has proven essential to the discovery of knowledge from such increasingly available information on ship traffic at sea. Data driven knowledge discovery has very recently demonstrated its value in fields that go beyond the original maritime safety and security remits of such data. They include, but are not limited to, fisheries management, maritime spatial planning, gridding ship emissions, mapping activities at sea, risk assessment of offshore platforms, and trade indicators. The extraction of useful information from maritime Big Data is thus a key element in providing operational authorities, policy-makers and scientists with supporting tools to understand what is happening at sea and improve maritime knowledge. This work will provide a survey of the recent JRC research activities relevant to automatic anomaly detection and knowledge discovery in the maritime domain. Data mining, data analytics and predictive analysis examples are introduced using real data. In addition, this paper presents approaches to detect anomalies in reporting messages and unexpected behaviours at sea.","maritime spatial planning,gridding ship emissions,data mining,mining,remote sensing,fishery management,Ports (Computers),trade indicators,anomaly detection,vessel tracking data mining,geographically distributed data,Marine vehicles,security of data,maritime security,data analysis,offshore platforms,ships,Maritime Domain Awareness,spatio-temporal data,Knowledge discovery,marine engineering,ship reporting technologies,Maritime Surveillance,AIS,data analytics,Data Mining,maritime domain applications,predictive analysis,Radar tracking,maritime knowledge,JRC research activities,Big Data,sea ship traffic,risk assessment,maritime Big Data,data driven knowledge discovery,Data mining,Security,knowledge discovery,remote sensing systems,tracking,maritime safety,"
"fuzzy/human risk analysis for maritime situational awareness and decision support","2017","Human computation (HC) is an active research field in which people play a notable role as computational elements in an automated system with the aim of arriving at a truly symbiotic human-computer interaction. Situational awareness (SA) and decision support systems (DSSs) are two domains where human computation is rapidly advancing, with the latter arising as an invaluable vehicle to achieve the former. Fuzzy systems and fuzzy logic are two commonly employed tools in these domains due to their inherent capabilities of representing and processing vague and imprecise information while conveying the analysis results in an interpretable fashion. In this paper, we elaborate on the human computation aspects of risk analysis within SA and DSS conducted with the aid of fuzzy sets. The study makes the following contributions: (1) we argue that risk analysis must be a highly automated yet still human-centric endeavour and highlight four manners in which the human component provides value to the underlying data/information fusion processes; (2) we illustrate this fuzzy/human risk analysis methodology through a multi-modular Risk Management Framework (RMF) architecture and its application to the maritime domain, particularly in hard-soft data fusion, automated response generation to maritime incidents, port anomaly filtering and dynamic risk management triggered by contextual knowledge and (3) the framework under discussion can be extrapolated to other domains with negligible effort.","decision support systems,RMF,HC,Risk management,Hidden Markov models,human computer interaction,Human computer interaction,fuzzy logic,maritime situational awareness,marine engineering,risk management,human computation,Spread spectrum communication,Decision support systems,human risk analysis,DSS,risk management framework,fuzzy systems,Data mining,Fuzzy risk analysis,"
"a spatial-temporal analysis on maritime accidents with sample point density clustering","2023","Global maritime accidents have the characteristics of time-space differentiation. By analyzing the data structure of maritime traffic accidents, a method of time-space differentiation analysis of global maritime accidents based on accident point density clustering is proposed. Through the point density analysis method, combined with the data information of maritime traffic accidents in East Asia, the characteristics of time-space variability are studied. The results show that the density centers in East Asia are near the eastern coast of China and the Malay Archipelago, which shows that the eastern coastal waters of China and the Malacca Strait are always hot spots for accidents in East Asia. The density analysis results of Southeast Asia in different periods show the changing trend of the density of maritime accidents in East Asia. By studying the accident density of different severity, it is found that the density analysis results of very serious accidents and general accidents are almost the same.","point density clustering,spatial-temporal analysis,marine accidents,accident density,Transportation,Safety,density centers,spatial and temporal differentiation,road traffic,time-space differentiation analysis,Sea measurements,accident point density clustering,general accidents,Data structures,Asia,data structure,marine safety,road accidents,maritime traffic accidents,pattern clustering,sample point density clustering,density analysis results,oceanographic regions,global maritime accidents,point density analysis method,serious accidents,Market research,maritime accidents,Data mining,East Asia,time-space variability,"
"towards global maritime awareness - a technical perspective","2006","In the era of ever-decreasing military budgets and therefore assets, improving the situational awareness of maritime domain has become a major concern. In order to find appropriate solutions, the maritime domain has to be studied having due regard to its particular difficulties and challenges. Commercial automatic identification systems (AIS), supporting multi-national programs, have the potential to become an extremely useful source of information for a composite global maritime picture. With the increasing amount of data and information provided by such commercial systems, a layered approach for maritime picture compilation is proposed, at both unclassified and classified levels of maritime data. Huge amount of data in the unclassified level dictates utilization of modern software and data mining technologies to produce meaningful and useful information for the systems with higher classifications. Hence, integrating different information sources to these levels, and establishing and maintaining the 'recognized maritime picture' for total maritime domain awareness is still difficult requiring a number of research topics to be addressed","data mining,Intelligent systems,Helium,information source integration,Business,composite global maritime picture,military budgets,Fusion Systems,military computing,Computational Intelligence Society,Maritime Domain Awareness,automatic identification system,marine engineering,AIS,Radar tracking,Automatic Identification Systems,modern software,Information resources,Recognized Maritime Picture,data mining technology,multinational program,global maritime domain awareness,Surveillance,Data mining,maritime picture recognition,Terrorism,Surveillance Systems,Intelligent sensors,"
"ais data-based for statistics and analysis of maritime traffic dangerous features: a case study of san diego costal water","2020","For analyzing the distribution characteristics of maritime traffic dangers and ensure the safety of ships navigating at sea, plotting the ship's trajectory and making statistic based on the relevant dynamic data that can be extracted and analyzed from the Automatic Indentification System (AIS) information, the Distance to Closet Point of Approach (DCPA) between any two ships have been computed and applied. Through constructing the innovative three-dimensional bubbles chart to reflect the spatial characteristics from the DCPA matrix. Utilizing the Kernel Density Estimation (KDE) method, draws the heat map in the vicinity of San Diego sea area, measures the traffic danger characteristics of the costal sea area, and compares the analysis results with ArcGIS Pro 2.3. It reflects that the analysis results are consistent with the actual situation. The heat map has the powerful scientificity and practicability, can accurately measure the traffic distribution in the sea area, and provides auxiliary references for the planning and design of the ship's routing system and maritime traffic safety management.","DCPA matrix,Automatic Indentification System information,Safety,Marine vehicles,ship routing system,traffic distribution,Sea measurements,maritime traffic dangers,ArcGIS Pro 2.3,heat map,ships,marine safety,Ship Automatic Identification System,Kernel Density Estimation method,Maritime Navigational Safety,Artificial intelligence,geographic information systems,San Diego costal water,Distance to Closet Point of Approach,traffic danger characteristics,Kernel Density Estimation,relevant dynamic data,Trajectory,San Diego sea area,maritime traffic dangerous features,costal sea area,Navigation,three-dimensional bubbles,Data mining,maritime traffic safety management,AIS data,oceanographic techniques,"
"unsupervised maritime traffic pattern extraction from spatio-temporal data","2015","Maritime traffic pattern extraction is a fundamental and crucial factor for maritime surveillance and anomaly detection. Emerging technologies like Automatic Identification System (AIS) provides multi-dimensional data which is used to construct a maritime traffic model. In this paper, we propose a framework of maritime traffic pattern extraction from vessel AIS information, which learns a traffic pattern using an unsupervised technique, and can be applied on historical Automatic Identification System data. AIS data is a kind of spatio-temporal data that contains information of location data, as well as time stamps. In this way, traffic pattern is described by AIS data. Furthermore, we conduct a simulation experiment that extracts traffic pattern from the AIS data through the unsupervised technique. The proposed framework takes advantage of AIS data, which is a type of the spatiotemporal data that consists of vessel motion information, to perform the experiment. The result shows that the unsupervised framework converts useful information from raw AIS data to effective traffic pattern. The proposed method strongly supports the further research on maritime traffic pattern extraction of AIS data. Besides, an overview of the framework and the unsupervised technique for high-level maritime situation awareness is presented.","Traffic control,Clustering algorithms,unsupervised learning,anomaly detection,Marine vehicles,vessel AIS information,spatiotemporal data,data analysis,ships,automatic identification system,marine engineering,Automatic Identification System,maritime traffic pattern,AIS,maritime surveillance,Data models,feature extraction,Classification algorithms,identification,Trajectory,maritime situation awareness,maritime traffic pattern extraction,density-based clustering,Data mining,"
"towards an optimal design of a data fusion system for maritime domain awareness (poster)","2018","This paper discusses various design challenges to optimize fusion in the contexts of system capabilities and requirements constrained by application specific data characteristics, user expectations as well as programmatic constraints like cost and time. It provides a use-case in which a data driven and scenario-based design (SBD) methodology has been used to design a surveillance system to improve situation understanding and aid decision making in the maritime domain. It is shown for a real data fusion application that the incremental SBD methodology can be optimal with respect to all types of requirements in the presence of all design constraints.","surveillance,hard and soft fusion,sensor fusion,SBD methodology,maritime domain awareness,Conferences,Design methodology,situation understanding,data fusion system,marine engineering,data driven methodology,scenario-based design methodology,Data models,user expectations,decision making,Artificial intelligence,scenario-based design,surveillance system,Data integration,optimal design,Uncertainty,programmatic constraints,Data mining,"
"routeminer: mining ship routes from a massive maritime trajectories","2014","Mining trajectory data has been attracting significant interest in the last years. By analyzing trajectory data, we are able to discover the movement behavior and location-aware knowledge, and then develop many interesting applications such as movement behavior discovery, location prediction, traffic analysis, and so on. However, trajectory data mining is a challenge task because of the trajectory data is available with uncertainty. Furthermore, discovering the valuable knowledge from maritime trajectory is made even more difficult due to the maritime area is a free moving space. Unlike the vehicles' movements are constrained by road networks, there is no such a sea route for ships to follow in maritime area. A ship's movement may not exactly repeat the same trajectory even the ship has the similar movement behavior with others. In this work, Route Miner system provides a framework of ship route mining for maritime traffic analysis. Given a set of ship trajectories in a maritime area, Route Miner explore the movement behavior from those massive trajectories in a free moving space. Then, ship routes are detected based on those behavioral pattern. Finally, the system generates a set of ships routes to provide operators a better understanding from ship trajectory data. We conduct the experiments on real maritime trajectories to show the effectiveness of proposed Route Miner. In the future, Route Miner is going to serve as the photo type for exploring the solutions of the challenges those related to anomaly detection and traffic management in the maritime domain.","data mining,Vectors,movement behavior,anomaly detection,Marine vehicles,movement behavior discovery,traffic management,ship trajectories,Trajectory Data Mining,mining ship routes,ship route mining,Ship Route Mining,marine systems,maritime trajectories,Vehicles,trajectory data analysis,route miner system,Maritime Trajectory,trajectory data mining,maritime domain,behavioral pattern,maritime traffic analysis,Roads,location prediction,Trajectory,massive maritime trajectories,Uncertainty,road networks,Data mining,maritime area,location-aware knowledge,"
"seaport data space for improving logistic maritime operations","2020","The maritime industry expects several improvements to efficiently manage the operation processes by introducing Industry 4.0 enabling technologies. Seaports are the most critical point in the maritime logistics chain because of its multimodal and complex nature. Consequently, coordinated communication among any seaport stakeholders is vital to improving their operations. Currently, Electronic Data Interchange (EDI) and Port Community Systems (PCS), as primary enablers of digital seaports, have demonstrated their limitations to interchange information on time, accurately, efficiently, and securely, causing high operation costs, low resource management, and low performance. For these reasons, this contribution presents the Seaport Data Space (SDS) based on the Industrial Data Space (IDS) reference architecture model to enable a secure data sharing space and promote an intelligent transport multimodal terminal. Each seaport stakeholders implements the IDS connector to take part in the SDS and share their data. On top of SDS, a Big Data architecture is integrated to manage the massive data shared in the SDS and extract useful information to improve the decision-making. The architecture has been evaluated by enabling a port authority and a container terminal to share its data with a shipping company. As a result, several Key Performance Indicators (KPIs) have been developed by using the Big Data architecture functionalities. The KPIs have been shown in a dashboard to allow easy interpretability of results for planning vessel operations. The SDS environment may improve the communication between stakeholders by reducing the transaction costs, enhancing the quality of information, and exhibiting effectiveness.","planning,industrial data spaces,Industry 4.0,maritime,naval engineering computing,industry 4.0,Internet of Things,intelligent transport multimodal terminal,Industries,transportation,data sharing security,big data,security of data,Stakeholders,intelligent transportation systems,vessel operations planning,logistics,ships,information extraction,logistic maritime operations,Seaports,Data models,feature extraction,digital seaports,Analytics,electronic data interchange,operations research,decision making,seaport,sea ports,Logistics,Big Data,Seaport Data Space,SDS,port community systems,Big Data architecture,maritime logistics chain,maritime industry,intelligent transport,key performance indicators,Data mining,Industrial Data Space reference architecture model,"
"anomaly detection in maritime domain based on spatio-temporal analysis of ais data using graph neural networks","2021","One of the critical applications of trajectory mining is Event Detection, where an automatized task identifies the deviation of a vesselâ€™s movement from its standard route. Conventionally, Origin-Destination matrix data is utilized for event detection which has limitations such as removal of temporal aspect of data and inability to access to trajectory features such as speed of vessel from origin to destination. To utilize aforementioned features available in Automatic information system (AIS), we formulate the problem in a novel way, by detecting anomalies in a set of directed graphs representing the movement pattern at each time interval. We further propose Graph Network Deviation Detector (GNDD), which leverages graph embedding and context embedding techniques to capture anomalies in the spatio-temporal patterns of movement. Extensive experiments applied on five real-world AIS datasets show that our method achieved promising results in identifying abnormal movements.","Graph neural networks,critical applications,data mining,graph embedding,event detection,Automatic information system,Anomaly detection,matrix algebra,Graph Network Deviation Detector,abnormal movements,Origin-Destination matrix data,Feature extraction,movement pattern,neural nets,Directed graphs,temporal aspect,marine systems,automatized task,Signal processing,maritime domain,directed graphs,Artificial intelligence,trajectory mining,standard route,graph theory,anomaly Detection,Spatiotemporal graph embeddings,real-world AIS datasets,spatio-temporal analysis,Trajectory,trajectory features,aforementioned features,Event detection,AIS data,"
"interactive visualization of normal behavioral models and expert rules for maritime anomaly detection","2009","Maritime surveillance systems analyze vast amounts of heterogeneous sensor data from a large number of objects. In order to support the operator while monitoring such systems, the identification of anomalous vessels or situations that might need further investigation may reduce the operator's cognitive load. While it is worth acknowledging that many existing mining applications support identification of anomalous behavior, autonomous anomaly detection systems are rarely used in the real world, since the detection of anomalous behavior is normally not a well-defined problem and therefore, human expert knowledge is needed. This calls for the development of interaction components that can support the user in the detection process. In order to support the comprehension of the knowledge embedded in the system, we propose an interactive way of visualizing expert rules and normal behavioral models built from the data. The overall goal is to facilitate the validation and update of these models and signatures, supporting the insertion of human expert knowledge while improving confidence and trust in the system.","embedded systems,surveillance,data mining,human expert knowledge system,National security,anomaly detection,visual analytics,Sensor systems,Monitoring,normal behavioral models,data visualisation,security of data,data analysis,Computer graphics,marine engineering,Humans,autonomous anomaly detection systems,heterogeneous sensor data,Data visualization,expert systems,maritime surveillance systems,interactive visualization,association rules mining,maritime situation awareness,rules/signatures,Object detection,Surveillance,Data mining,AIS data,Data security,embedded system,"
"historical ais data-driven unsupervised automatic extraction of directional maritime traffic networks","2020","Vessel experience route analysis can provide empirical support for maritime traffic management. Recently, the application of the Automatic Identification System (AIS) provides multi-dimensional data about voyages and vessels. However, traditional route extraction methods do not take into account information such as the vessel traffic pattern and the density distribution in the channel. The experience routes obtained is not accurate enough. This paper proposes an unsupervised method for extracting vessel experience routes from historical AIS data. The method consists of three parts: vessel traffic pattern extraction, channel boundary extraction, channel triangle network construction and hottest route extraction. The method comprehensively considers the spatiotemporal information and density distribution of the vessel trajectories, and constructs a directional maritime traffic network which can effectively convert historical data into information supporting decision-making.","Traffic control,vessel experience route analysis,data mining,Clustering algorithms,Kernel,empirical support,historical data,unsupervised method,Feature extraction,historical AIS data-driven unsupervised automatic extraction,Directional Maritime Traffic Network,maritime traffic management,vessel traffic pattern extraction,information supporting decision-making,channel triangle network construction,multidimensional data,density distribution,automatic identification system,marine safety,marine engineering,Traffic Pattern,channel boundary extraction,pattern clustering,decision making,Artificial intelligence,vessel trajectories,Trajectory,Triangular Network,traffic engineering computing,directional maritime traffic network,Data mining,voyages,vessel experience routes,"
