"name","year","abstract","keywords"
"an overview of cawses-india program with emphasis to equatorial atmospheric coupling processes","2012","This paper presents an overview of CAWSES—India program, highlighting some of the Indian coordinated efforts to understand the Sun−Earth system as a whole, with special emphasis to the equatorial and low latitude phenomena. Two multi-institutional, multi-instrument campaigns, one under ‘Space Weather: Science and Applications’ and the other emphasizing tides under ‘Atmospheric Coupling Processes’ were conducted during February–April 2006. The highlights of the campaigns include improved prediction of equatorial spread-F (ESF) based on a ‘new factor’ combining the strength and asymmetry of the equatorial ionization anomaly (EIA); simultaneous detection of quasi-2-day wave at both E and F region heights; tomographic image showing a Traveling Ionospheric Disturbance (TID) in association with a counter electrojet (CEJ) event—all highlighting the neutral and electrodynamical coupling of the equatorial ionosphere−thermosphere regions; an unusual lowering of mesospheric temperature during a moderate geomagnetic storm—highlighting a new space weather effect; diurnal tide showing a peak amplitude of 35m/s at 45km in zonal wind and a significantly lower amplitude (∼15m/s) in the meridional wind and also evidence of convective activity in the lower atmosphere influencing the tidal variability in the Mesosphere−Lower Thermosphere (MLT) region highlighting the vertical coupling of the atmospheric regions. The development of models for equatorial and low latitude ionosphere has been among the prime activities taken up under ‘Space Climate’. Two models have been developed towards this end: one based on Second Degree (SD) relationships of F region parameters to the mean sun spot number and the other a Multiple Regression Analysis (MRA) based model involving expressions relating F region parameters to that representing solar and geomagnetic activities. The two models, intended for long and short term predictions, have been found to represent the equatorial and low latitude ionosphere over Indian longitudes better than the commonly used International Reference Ionosphere (IRI). Under the theme of ‘Solar Influence on Atmospheric Climate’, a study has been made on the effects of solar variability on middle atmosphere using satellite data and model simulations, highlighting the significant differences between them.","Ionosphere,Magnetosphere,CAWSES,Stratosphere–troposphere,Solarwind,Mesosphere,Thermosphere,"
"deep learning for anomaly detection in maritime vessels using ais-cued camera imagery","2017","",""
"detecting anomalies from a multitarget tracking output","2014","Surveillance systems typically incorporate multitarget tracking algorithms for sequential estimation of kinematic states (e.g. positions, velocities) of moving objects in the surveillance domain of interest. This letter proposes an algorithm for online detection of anomalies in the motion and the count of objects, using the output of a multiobject tracking algorithm. The surveillance area is partitioned by a square grid and the kinematic states that fall inside each cell of the grid are modelled by a Poisson point process. During the unsupervised learning phase, the parameters of the Poisson point process are estimated for each cell. The testing phase is performed sequentially by threshold detection at a specified level of significance. The performance of the algorithm is illustrated using the Automatic Identification System (AIS) dataset in the context of maritime surveillance.","Kinematics,Kernel,multiobject tracking algorithm,Vectors,Poisson point process,sequential estimation,target tracking,unsupervised learning phase,multitarget tracking algorithms,Testing,object tracking,automatic identification system dataset,maritime surveillance,Partitioning algorithms,Tracking,online anomaly detection,Surveillance,kinematic states,video surveillance,"
"deep learning aided beam vector assignment for massive mimo maritime communication considering location information and handover impact","2022","Location aided beamforming (LAB) has been proposed as a potential solution to fast beam vector (BV) selection for massive multi-input multi-output (M-MIMO) maritime communication systems. However, the existing LAB schemes hardly consider the impact from handover. In this paper, we propose to apply the Gaussian anomaly detection (GAD) to improve the system performance, particularly in the handover zone, by exploiting the information of sea lane and locations of the user equipment (UE). Furthermore, inspired by the rationale of deep learning (DL) aided image processing methods, we first transform the BV assignment problem to a location-based artificial gray value classification problem, and then utilize a convolutional deep belief networks (CDBN) to predict the BV indices from a predefined codebook constituted by location-related feature matrices. In addition, we exploit GAD to rectify the training data of CDBN, such that the prediction on BV assignments can be more accurate to achieve a higher capacity than known methods. Finally, an extensive comparison with selected existing schemes through simulations demonstrates the effectiveness of the proposed scheme.","Convolutional deep belief network (CDBN),Maritime communication,Deep learning (DL),Massive multiple input multiple output (M-MIMO),Gaussian anomaly detection (GAD),"
"texture anomaly detection in radar imagery","1994","A radar image of the land or sea will contain extended regions of apparently homogeneous textures arising from, for example, forested areas or uniformly driven expanses of water. However, such regions may contain subtle texture anomalies which indicate the presence of a feature of interest such as a change in tree density due to environmental effects, damping of the sea surface due to the presence of pollutants or the presence of land-based or maritime military targets. For this reason, it is of interest to develop methods of detecting anomalies in textured regions. A strategy for texture anomaly detection is to estimate the multi-variate probability density function (PDF) of a texture segment using the whole homogeneous region as training data and then to calculate the likelihood of occurrence of each individual segment within the region given the PDF estimate. Those texture segments with anomalous likelihood values can then be flagged as potential texture anomalies.<>","Image texture analysis,radar imagery,PDF estimate,image texture,texture segment,Statistics,statistical analysis,texture anomaly detection,multi-variate probability density,Radar,radar image,texture segments,radar,"
"spatio-temporal data mining for maritime situational awareness","2015","Maritime Situational Awareness (MSA) is the capability of understanding events, circumstances and activities within and impacting the maritime environment. Nowadays, the vessel positioning sensors provide a vast amount of data that could enhance the maritime knowledge if analysed and modelled. Vessel positioning data is dynamic and continuous on time and space, requiring spatio-temporal data mining techniques to derive knowledge. In this paper, several spatio-temporal data mining techniques are proposed to enhance the MSA, tackling existing challenges such as automatic maritime route extraction and synthetic representation, mapping vessels activities, anomaly detection or position and track prediction. The aim is to provide a more complete and interactive Maritime Situational Picture (MSP) and, hence, to provide more capabilities to operational authorities and policy-makers to support the decision-making process. The proposed approaches are evaluated on diverse areas of interest from the Dover Strait to the Icelandic coast.","synthetic representation,Trajectory,data mining,Synthetic aperture radar,maritime situational awareness,Safety,Ports (Computers),mapping vessels activities,maritime situational picture,Data mining,automatic maritime route extraction,spatio-temporal data mining,Security,Knowledge discovery,oceanographic techniques,"
"building robust neighborhoods for manifold learning-based image classification and anomaly detection","2016","",""
"a remote sensing and gis based investigation of a boreal forest coal fire","2011","A coal seam fire in interior Alaska was suspected to have started the Rex Creek forest fire in the summer of 2009. With prevailing winds, the forest fire spread rapidly to the north and within eleven days it burned about 410km2 of boreal forest. Coal seam fires can go unnoticed and unreported when present in remote and inaccessible areas. However, they still pose a serious threat to the surroundings. We used summer-time thermal infrared images from 1999 through 2009 acquired by the Landsat satellite and, through the process of image stacking, identified a region where the surface persistently showed temperatures 5°C to 14°C higher than the background areas. Field validation confirmed that this thermal anomaly area corresponds to a previously undocumented shallow coal seam fire. Superimposing the boundary of the Rex Creek forest fire revealed that the coal seam fire was at the southern end of the burn area where the forest fire originated. Plotting the location of all lightning strikes during this period helped to rule out lightning as the cause of the forest fire. Coal fires and forest fires can have a complex and dynamic relationship, one being the possible cause of the other. A thorough inventory of all past and present known coal seam fire locations can help to update forest fire hazard maps. A detailed map of shallow coal seam areas can help to prioritize fire fighting operations in order to avoid the chance of starting a new coal seam fire.","Forest fire,Remote sensing,Boreal forest,Coal fire,GIS,"
"3d reconstruction of a shallow archaeological site from high-resolution acoustic imagery: the grace dieu","2008","Acoustic imaging and characterisation of buried objects (and in particular archaeological materials) in shallow-water (<5m) is often unsuccessful owing to problems related to vessel-induced bubble turbulence and the restricted acoustic geometry of the system. A 2D surveying method that tackles these problems has been tested on the known wreck of the Grace Dieu (1418), Henry V’s flagship, currently buried within the inter-tidal sediments of the Hamble River. The wooden hull is recognisable in the seismic sections as a high amplitude anomaly underlain by an acoustic blanking zone. Close survey line spacing (ca. 1m) allowed the construction of time slices, identifying the ovate plan of the hull. High, predominantly negative, reflection coefficients suggest this anomaly corresponds to degraded oak timbers buried within the sediment. Combining the data enabled the construction of a (pseudo)-3D image, revealing the dimensions and shape of the hull remains for the first time.","Shallow water,Chirp,Maritime archaeology,Buried wood,"
"deep learning to enhance maritime situation awareness","2019","Maritime surveillance sensors like AIS (Automatic Identification System) and Radar provide useful information for decision-making support, which is of paramount importance for effective operations against maritime threats and illegal activities [1]. However, decision-making systems that trust solely on AIS information tend to fail in real situations because such information could be missing, inaccurate or even deceptive [2]. On the other hand, only Radar information is not enough to get a complete description of the maritime situational picture. This paper proposes a deep learning framework for vessel monitoring that examines a particular scenario where a deep learning solution can infer a navigation status based on the vessels trajectories, and thus to detect suspicious vessels activities. For this purpose, a dataset, named DeepMarine, has been specifically created by collecting data of AIS historical recordings. We demonstrate the performance of the developed deep learning framework for the proposed vessels activity classification, which can be ultimately used to report illegal activities.","decision support systems,surveillance,sensor fusion,marine radar,maritime situation,decision-making systems,Anomaly detection,vessel activity classification,deep learning solution,marine navigation,maritime threats,navigation status,neural nets,military computing,illegal activities,DeepMarine,automatic identification system,marine safety,AIS historical recordings,Databases,radar information,pattern classification,vessel trajectories,maritime situational picture,Radar,decision-making support,suspicious vessel activities,deep learning framework,Trajectory,Deep learning,AIS information,Navigation,marine vehicles,vessel monitoring,learning (artificial intelligence),data handling,maritime surveillance sensors,"
"augmented ship tracking under occlusion conditions from maritime surveillance videos","2020","Ship tracking provides crucial on-site microscopic kinematic traffic information which benefits maritime traffic flow analysis, ship safety enhancement, traffic control, etc., and thus has attracted considerable research attentions in the maritime surveillance community. Conventional ship tracking methods yield satisfied results by exploring distinct visual ship features in maritime images, which may fail when the target ship is partially or fully sheltered by obstacles (e.g., ships, waves, etc.) in maritime videos. To overcome the difficulty, we propose an augmented ship tracking framework via the kernelized correlation filter (KCF) and curve fitting algorithm. First, the KCF model is introduced to track ships in the consecutive maritime images and obtain raw ship trajectory dataset. Second, the data anomaly detection and rectification procedure are implemented to rectify the contaminated ship positions. For the purpose of performance evaluation, we implement the proposed framework and another three popular ship tracking models on the four typical ship occlusion videos. The experimental results show that our proposed framework successfully tracks ships in maritime video clips with high accuracy (i.e., the average root mean square error (RMSE), root mean square percentage error (RMSPE), mean absolute deviation (MAD) and mean absolute percentage error (MAPE) are less than 10), which significantly outperforms the other popular ship trackers.","Smart ship,maritime surveillance videos,Marine vehicles,Feature extraction,maritime traffic flow analysis,augmented ship tracking,ship trajectory dataset,on-site microscopic kinematic traffic information,visual ship features,Videos,kernelized correlation filter,object tracking,ships,marine safety,marine engineering,Target tracking,object detection,feature extraction,maritime images,Correlation,curve fitting algorithm,image filtering,video signal processing,Training,curve fitting,ship occlusion videos,data anomaly detection,Visualization,traffic control,ship occlusion,traffic engineering computing,ship safety enhancement,video surveillance,visual ship tracking,"
"detection and geovisualization of abnormal vessel behavior from video","2021","Intelligent maritime situational awareness pursues an effective understanding of the majority of the activities related to the maritime domain (impacting the safety, security, economy, or environment), with the aid of artificial intelligence systems. Such an understanding requires the development of automated processes capable of not only detecting abnormal behavior but also of visually-representing and interpreting it. Although much progress has been made in anomaly detection and visualization using vessel self-reporting positioning data, there have been no corresponding advances using video data, despite the increasing use of cameras for maritime surveillance. In this work, we introduce a framework which goes beyond vessel tracking for anomaly detection in video, and is therefore applicable to scenes with a high density of vessels. The proposed framework detects abnormal behavior using a Generative Adversarial Network (GAN) and interprets this knowledge using metrics derived from clustering the positions and courses provided by an independent vessel/motion detector. These detections are geovisualized using an advanced displaying tool where detected abnormal behavior may be localized on the globe, providing an infrastructure for intelligent maritime situational awareness.","generative adversarial network,surveillance,Safety,anomaly detection,Generative adversarial networks,data visualisation,Knowledge engineering,security of data,geovisualization,intelligent maritime situational awareness,marine engineering,abnormal vessel behavior,maritime surveillance,vessel self-reporting positioning data,object detection,maritime domain,Measurement,Real-time systems,video signal processing,artificial intelligence systems,Tools,artificial intelligence,Detectors,"
"maritime group motion analysis: representation, learning, recognition, and deviation detection","2015","This paper introduces new concepts and methods in the analysis of group motions over extended periods of time, and applies it to an example from the maritime domain. Group motion analysis includes these challenges: (1) represent complex motion patterns of multiple entities as they execute group maneuvers and behavior patterns; (2) learn these group motion patterns in a qualitative fashion, invariant to the number of entities participating; (3) recognize such learned maneuvers and behaviors as they unfold in future group tracking data; and (4) detect in real-time deviations of an entity from a recognized group maneuver or behavior, as such motion anomalies may indicate a vessel emerging from a group. The approach adopts a linear field theory to represent the relative motions of objects, in combination with learning & recognition methods that self-organize three evolving field parameters into 3D clusters that represent maneuver categories, and categories sequences that represent behaviors.","Pattern recognition,motion analysis,image motion analysis,complex motion pattern representation,behavior pattern,learning methods,maritime group motion analysis,group tracking data,object tracking,marine engineering,object detection,group maneuvers,Tensile stress,Real-time systems,Indexes,Tracking,deviation detection,Trajectory,linear field theory,Sensors,maneuver behavior patterns,real-time deviations,learning (artificial intelligence),Group tracks,motion anomalies,"
"change detection and maritime situation awareness in the channel area - feasibility of space borne sar for maritime situation awareness","2012","In this paper we have analyzed military and security requirements for surveillance. Using a data-set of wide swath SAR imagery for the English Channel and high resolution SAR data for the Zeebrugge and Rotterdam harbour we have discussed if these requirements can be met by using this kind of data. The requirement to detect anomalous behaviour at open sea can be fulfilled for ships with sizes >; 30 meter if appropriate context information is available. Displacement of not too small vessels and preparatory activities for illegal trafficking can often be detected in high resolution imagery. However, details and detection of replacements of these objects cannot be obtained.","Satellites,surveillance,Zeebrugge harbour,wide swath SAR imagery,Rotterdam harbour,spaceborne SAR,Marine vehicles,SAR,Synthetic aperture radar,Change Detection,geophysical image processing,high resolution imagery,high resolution SAR data,illegal trafficking,Military Requirements,English Channel area,change detection,object detection,synthetic aperture radar,search radar,Europe,oceanographic regions,Maritime Situation Awareness,Image resolution,military requirements,open sea,maritime situation awareness,spaceborne radar,Surveillance,Security,security requirements,context information,"
"a comparative evaluation of anomaly detection algorithms for maritime video surveillance","2011","",""
"a semantic based video indexing and retrieval system for maritime surveillance","2009","",""
"comparison of target detectors to identify icebergs in quad- polarimetric sar alos-2 images","2021","Icebergs represent hazards to ships and maritime activities and therefore their detection is essential. Synthetic Aperture Radar (SAR) satellites are very useful for this, due to their capability to acquire under cloud cover and during polar nights. Additionally, polarimetry has been proven to improve the detection capability. In this work, we compare six state-of-the-art quad polarimetric detectors to test their performance and ability to detect small sized icebergs in four locations in Greenland. These were the polarimetric notch filter (PNF), polarimetric match filter (PMF), polarimetric whitening filter (PWF), optimal polarimetric detector (OPD), reflection symmetry detector, and the dual polarisation anomaly detector (iDPolRAD). We use four single look complex ALOS-2 quad pol images. The data were calibrated and processed. We produce the covariance matrices of each image before applying a testing and training window for detection. We also add a guard window to reduce false alarms. Our results show that the multi-look polarimetric whitening filter and optimal polarimetric detector provide the most optimal performance in quad and dual pol mode detection.","Satellites,sized icebergs,covariance matrices,Synthetic Aperture Radar satellites,multilook polarimetric whitening filter,Marine vehicles,Polarimetry,SAR,geophysical image processing,detection capability,ships,Reflection,matched filters,Oceans,object detection,reflection symmetry detector,synthetic aperture radar,target detectors,Iceberg,radar imaging,identify icebergs,Training,Target Detection,Matched filters,polarimetry,optimal polarimetric detector,dual pol mode detection,radar polarimetry,single look complex ALOS-2 quad pol images,dual polarisation anomaly detector,quad- polarimetric sar alos-2,state-of-the-art quad polarimetric detectors,notch filters,remote sensing by radar,Detectors,Detection,"
"permeability and voids influence on the thermal signal, as inferred by multitemporal uav-based infrared and visible images","2020","This work presents for the first time associated thermal anomalies and deformations over subsurface cavities/voids located within two harbour quays in Le Havre Harbourg, Normandy, France. An U.A.V. (Unmanned Aerial Vehicle) was used to acquire visible and thermal images over a diurnal cycle (from 7 a.m. to 5 p.m.). The visible images were processed to realize an altimetric model of the platforms by mean of the photogrammetric method, while the thermal infrared (TIR) images were used to study the evolution of their surface temperatures. The obtained 3D model shows the location of five topographic depressions on both quays. The analysis of the evolution of the surface thermal field leads to the detection of cold thermal anomalies that are (1) not correlated to surface properties, and (2) spatially associated to the flanks of the five topographic depressions. Using a 2D conductive-radiative model, we show that these anomalies are not directly due to the thermally insulating effect of an air-filled area. Finally, we conclude that preferential infiltration and subsequent evaporation in the micro-fracturation present within the flanks of the depressions may be responsible for the strong cooling of these zones.","Thermal infrared,Photogrammetry,Remote Sensing,infiltration,Subsurface cavity,Natural hazards,UAV,"
"image-consistent detection of road anomalies as unpredictable patches","2023","We propose a novel method for anomaly detection primarily aiming at autonomous driving. The design of the method, called DaCUP (Detection of anomalies as Consistent Unpredictable Patches), is based on two general properties of anomalous objects: an anomaly is (i) not from a class that could be modelled and (ii) it is not similar (in appearance) to non-anomalous objects in the image. To this end, we propose a novel embedding bottleneck in an auto-encoder like architecture that enables modelling of a diverse, multi-modal known class appearance (e.g. road). Secondly, we introduce novel image-conditioned distance features that allow known class identification in a nearest-neighbour manner on-the-fly, greatly increasing its ability to distinguish true and false positives. Lastly, an inpainting module is utilized to model the uniqueness of detected anomalies and significantly reduce false positives by filtering regions that are similar, thus reconstructable from their neighbourhood. We demonstrate that filtering of regions based on their similarity to neighbour regions, using e.g. an inpainting module, is general and can be used with other methods for reduction of false positives. The proposed method is evaluated on several publicly available datasets for road anomaly detection and on a maritime benchmark for obstacle avoidance. The method achieves state-of-the-art performance in both tasks with the same hyper-parameters with no domain specific design.","Benchmark testing,anomalous objects,road anomaly detection,Feature extraction,detection of anomalies as consistent unpredictable patches,Design methodology,Filtering,nearest-neighbour manner,nonanomalous objects,object detection,feature extraction,multimodal known class appearance,inpainting module,autonomous driving,domain specific design,nearest neighbour methods,Roads,image-consistent detection,mobile robots,image restoration,DaCUP,Task analysis,auto-encoder,Algorithms: Image recognition and understanding (object detection,obstacle avoidance,Computer vision,road vehicles,categorization,image-conditioned distance features,class identification,segmentation),"
"evaluation of maritime object detection methods for full motion video applications using the pascal voc challenge framework","2015","",""
"multisensor tracking and fusion for maritime surveillance","2007","Over the past several years, the NATO Undersea Research Centre has conducted extensive research in multisensor networks for undersea surveillance, culminating in the development of the DMHT tracker. In this paper, we discuss upgrades to this technology and its application to maritime surveillance.","Fusion,sensor fusion,DMHT tracker,Anomaly Detection,multisensor tracking,Sea measurements,multisensor fusion,SAR,Multisensor Fusion and Tracking,Synthetic aperture radar,Track,Maritime Surveillance,maritime surveillance,Target tracking,Signal processing,Imagery,undersea surveillance,Radar tracking,Identification System (AIS),Fusion power generation,Coastal Radar,Sonar equipment,marine communication,Radar imaging,Surveillance,NATO Undersea Research Centre,Automatic,Radar detection,"
"traffic pattern detection using the hough transformation for anomaly detection to improve maritime domain awareness","2014","Techniques for extracting traffic patterns from ship position data to generate atlases of expected ocean travel are developed in this paper. An archive of historical data is used to develop a traffic density grid. The Hough transformation is used to extract linear patterns of elevated density from the traffic density grid, which can be considered the â€œhighwaysâ€ of the oceans. These highways collectively create an atlas that is used to define geographical regions of expected ship locations. The atlas generation techniques are demonstrated using automated information system (AIS) ship position data to detect highways in both open-ocean and coastal areas. Additionally, the atlas generation techniques are used to explore variability in ship traffic as a result of extreme weather. The development of an automatic atlas generation technique that can be used to develop a definition of normal maritime behavior is a significant result of this research.","Traffic control,historical data archive,highway detection,Pattern Extraction,geographical regions,automatic atlas generation technique,cartography,anomaly detection,Marine vehicles,maritime domain awareness,traffic density grid,geography,AIS ship position data,Meteorology,Hough transformation,normal maritime behavior,ships,Maritime Domain Awareness,marine engineering,Hough Transformation,Hough transforms,Oceans,traffic information systems,traffic pattern extraction,coastal area,automated information system ship position data,linear pattern extraction,traffic pattern detection,Road transportation,Market research,ship traffic,image processing,Data mining,ocean travel,open-ocean area,Automated Information System,"
