"name","year","abstract","keywords"
"detecting anomalous maritime container itineraries for anti-fraud and supply chain security","2012","An important contribution to anti-fraud and supply-chain security comes from the development of Risk Analysis tools targeted to the discovery of suspicious containerized transportations. In this work we present the Anomalous Container Itinerary Detection (ACID) framework that analyses Container Status Messages to discover irregular container shipments. The system has been developed at JRC as part of an in-house global route-based risk analysis facility for containers monitoring. It adopts a flexible and modular design and its preliminary prototype applies an SVM one-class classifier to detect anomalies. The experimental evaluation %analyzed more than 300 thousand containers, demonstrates that the analysis module may be set to detect efficiently the expected number of suspicious itineraries, which can be further investigated by Customs authorities thanks to the web-based visualization tool provided with the system.","data mining,supply chain management,Kernel,Support vector machines,supply-chain security,anomaly detection,container status messages,data visualisation,container itineraries,supply chain security,one-class classification,Loading,suspicious containerized transportation,Web services,ships,Containers,container monitoring,support vector machines,customs authority,SVM classifier,pattern classification,anomalous maritime container itinerary detection,containers,Data visualization,antifraud,risk analysis,containerisation,condition monitoring,Trajectory,Web-based visualization tool,in-house global route-based risk analysis,Algorithm design and analysis,fraud,anti-fraud,irregular container shipment,container status detection,"
"eeg-based cadets training and performance assessment system in maritime virtual simulator","2018","Deep investment in the maritime industries has led to many cutting edge technological advances in shipping navigation and operational safety to ensure safe and efficient logistical transportations. However, even with the best technology equipped onboard, maritime accidents are still occurring with at least three quarters of them attributed to human errors. Due to the rising need to address the human factors in shipping operations, various human factors studies are conducted in maritime domain. In this paper, an Electroencephalogram (EEG)-based cadets training and performance assessment system is proposed and implemented that could be used in the maritime virtual simulator. The system includes an EEG processing and analyses part and an evaluation part. It could recognize the brain states such as mental workload, emotions, and stress from raw EEG signal recorded during the exercises in the simulator and then give an indicative recommendation on 'pass', 'retrain', or 'fail' of the cadet based on the EEG recognition results and input of the level of the task difficulty performed.","medical signal processing,safe transportations,Electroencephalography,human errors,Support vector machines,logistical transportations,assessment,Feature extraction,human factors,EEG signal,shipping navigation,operational safety,ships,marine safety,marine engineering,electroencephalogram-based cadets training,Emotion recognition,Stress,EEG,EEG-based cadets training,Training,maritime training,Task analysis,maritime accidents,maritime simulator,maritime virtual simulator,maritime industries,performance assessment system,electroencephalography,"
"seaâ€“land segmentation in maritime surveillance radars via k-nearest neighbor classifier","2020","Shipborne or airborne maritime surveillance radars at scan mode work at a complex scene consisting of land, sea, and islands. Sea-land segmentation provides a two-class classification of sea clutter versus ground clutter to the surveillance scene as a precondition of adaptive target detection. It is a difficult problem because only a few coherent pulses are available at scan mode. Moreover, due to moving radar platforms and wide dynamic range of ground and sea clutter in power, average amplitude, Doppler offset, and initial phase of radar, the returns vector fails to distinguish sea clutter and ground clutter. In this article, a similarity measure of two radar returns vectors, which is invariant to amplitude, Doppler offset, and initial phase, is constructed, which is closely relevant to the Doppler bandwidth of a returns vector. Based on the similarity measure, a K-nearest neighbor classifier is proposed to yield a pixel-level sea-land segmentation of the scene. Further, the morphological filtering is operated on the pixel-level segmentation to obtain a region-level segmentation. Moreover, the discrete FrÃ©chet distances of the main boundaries in successive scan periods are used to assess segmentation quality. The proposed method is verified by measured data from an airborne radar and an island-based radar. The results show that it behaves better than the methods using thresholding phase linearity degree of radar returns and the support vector machine, and back propagation neural network in a three-dimensional feature space.","airborne radar,K-nearest neighbor (KNN) classifier,region-level segmentation,K-nearest neighbor classifier,radar platforms,seaâ€“land segmentation,marine radar,island-based radar,K,Radar antennas,radar detection,complex scene,radar clutter,pixel-level sea-land segmentation,returns vector,ground clutter,pixel-level segmentation,scan mode work,sea clutter,geophysical image processing,support vector machines,similarity measure,object detection,feature extraction,search radar,radar imaging,Doppler effect,Radar clutter,Doppler,Doppler bandwidth,Doppler radar,Clutter,Discrete FrÃ©chet distance,surveillance scene,airborne maritime surveillance radars,radar returns vectors,morphological filter,Surveillance,image segmentation,remote sensing by radar,segmentation quality,oceanographic techniques,"
"a sensitivity quantification approach to significance analysis of thrusters in dynamic positioning operations","2021","The safety of offshore operations is highly dependent on the dynamic positioning (DP) capability of a vessel. Meanwhile, DP capability comes down to the ability of the thrust generated by thrusters to counteract environmental forces. Therefore, it is significant to investigate which thrusters are important to the position-keeping ability of vessels. However, complex environmental factors make the investigation of thrusters' importance more complicated. Hence, this paper proposes a new method to identify the influence of each thruster on vessel's station-keeping capability in different sea states. The station-keeping capability is quantified by a defined synthesized positioning ability criterion comprised by vessel position, heading angle, and consumed power. Through the comparison of different machine learning approaches, support vector machine (SVM) is used for building a surrogate model between DP capability and thrusters. In order to determine the most sensitive thruster in the whole process of vessel operation, an improved sensitivity analysis (SA) called ‘PAWN’ is employed along with statistical analysis to evaluate the significance of thrusters from different perspectives. Seventeen cases are investigated with respect to different thruster failures in various sea states. The results show the proposed method is able to identify the significance of each thruster in different scenarios.","Statistical analysis,Sensitivity analysis,Dynamic positioning capability,Thruster failures,"
"vessel detection in video with dynamic maritime background","2012","Automating the detection of non-cooperative vessels in surveillance video is challenging. First, the detection algorithm has to handle a large degree of appearance variation of vessels with respect to shape, size and viewing geometry. Second, a unique challenge in the maritime domain is the presence of sea clutter, which can cause a high number of false detections. While recent research in object detection has largely been focused on objects on the ground, we have developed a layered detection algorithm to address challenges in the maritime domain by fusing cues from (1) a discriminative detection algorithm that learns a vessel target model from hundreds of vessel images, and (2) a dynamic texture-based background model that adaptively learns the spatiotemporal dynamics of sea clutter. We present results on how each layer of the algorithms was individually optimized, and how their outputs were fused. Initial results were promising showing a significantly lower false alarm rate than when only the target model was applied. The proposed approach has applications in port, coastal and waterway surveillance.","geometry,discriminative detection algorithm,latent SVM,Support vector machines,Detection algorithms,port surveillance,spatiotemporal phenomena,Machine learning,false alarm rate,sea clutter,dynamic textures,vessel images,ships,degree of appearance variation,boats,Training data,object detection,noncooperative vessels,image texture,maritime domain,vessel detection,waterway surveillance,dynamic maritime background,Adaptation models,vessels,video signal processing,coastal surveillance,Clutter,Object detection,video surveillance,ATR,learning (artificial intelligence),spatiotemporal dynamics,Heuristic algorithms,dynamic texture-based background model,"
"anomalous behavior detection of marine vessels based on hidden markov model","2018","In recent years, marine traffic has increased dramatically. Therefore, some vessels may show abnormal behaviors which may indicate different dangers or threats, and also decreases the marine security. These abnormal behaviors are called anomalies. Automatic detection of anomalies is one of the current issues in the maritime domain. Similar works have been proposed that often used parameters speed and location to detect anomalies, and also high false alarm rate is one of the main problems of those. In this paper, a novel approach to maritime vessels anomalous behavior detection based on Hidden Markov Model with the use of parameters speed, location and course have been proposed to increase the situational awareness. Implementation results of the proposed method represent low false alarm rate and more than 96% accuracy in the classification of normal behavior from anomalous behaviors.","automatic anomaly detection,hidden Markov models,Hidden Markov models,Support vector machines,Anomaly detection,marine security,Anomaly Detection,security of data,low false alarm rate,marine safety,marine vessels,marine engineering,Biological system modeling,Maritime Surveillance,abnormal behaviors,Data models,parameters speed,maritime domain,situational awareness,marine traffic,Situational Awareness,maritime vessels anomalous behavior detection,Trajectory,Hidden Markov Model,Surveillance,high false alarm rate,"
"supervised vs unsupervised approaches for real time hyperspectral imaging maritime target detection","2018","This paper addresses the use of supervised and unsupervised methods for classification of hyperspectral imaging data in maritime border surveillance domain. In this work supervised (SVM) and unsupervised (HYDADE) approaches were implemented. An evaluation benchmark was performed in order to compare methods results using real hyperspectral imaging data taken from an Unmanned Aerial Vehicle in maritime border surveillance scenario.","unsupervised approaches,surveillance,Kernel,unsupervised methods,Support vector machines,unsupervised learning,Hyperspectral imaging,Cameras,supervised approaches,HYDADE,hyperspectral imaging,unmanned aerial vehicle,marine engineering,support vector machines,object detection,image classification,SVM,maritime border surveillance domain,autonomous aerial vehicles,real time hyperspectral imaging maritime target detection,Training,Boats,"
"experimental results of maritime target detection based on svm classifier","2020","A radar target detection algorithm based on Support Vector Machine (SVM) Classifier is proposed in this paper for the problem of target detection of high resolution range profile (HRRP). In solving nonlinear and high-dimensional pattern recognition, the SVM classification algorithm proposed based on statistical theory shows many advantages. the basic idea of SVM can be summarized as transforming the input space into a high-dimensional space by the nonlinear variation defined by the inner product, and then finding the optimal classification plane in this new space. The experimental results show the radar target detection algorithm based on SVM classifier can detect targets successfully in different clutter environment and has good performances.","SVM classification algorithm,Kernel,marine radar,maritime target detection,Support vector machines,high-dimensional pattern recognition,target detection,Marine vehicles,SVM Classifier,radar target detection algorithm,support vector machines,radar,SVM classifier,object detection,radar target recognition,image classification,SVM,Classification algorithms,support vector machine classifier,Training,high-dimensional space,radar resolution,HRRP,Object detection,Signal processing algorithms,high resolution range profile,oceanographic techniques,"
"maritime shift workers sleepiness detection system with multi-modality cues","2019","Sleepiness has been recognized as a causal factor in many round-the-clock industries. While individuals can subjectively express their momentary sleepiness level, sleepiness-related contextual factors (CF) can influence their perception of sleepiness and cognitive performance. In this paper, the self-reported sleepiness value (vSRS) was improved by transforming it into a kernel density estimate and the assignment of the class's score is done using a likelihood ratio test (IvSRS). We integrated multiple CF and IvSRS to model sleepiness using a Bayesian network (BN). The BN produced a single probability estimate calculated based on the prior and posterior probability of the CF and IvSRS. The results showed IvSRS performed better (p <; 0.05) in classifying sleepiness to three states, compared to non-modified vSRS. Considering each CF and IvSRS as stand alone indicators, integrating all these information under a BN significantly improved the systems performance (p â‰¤ 0.05). In addition to being able to function well in the event of missing vSRS, the proposed system has a prediction horizon of 12 h, with F1-measure > 78%.","classification,sleep quality,Support vector machines,medical computing,occupational health,Schedules,Bayes methods,Industries,likelihood ratio test,Monitoring,belief networks,sleepiness value,cognition,visual perception,IvSRS,vSRS value,statistical testing,BN,Sleep,single probability estimate,Transport safety,systems performance,sleepiness detection,sleepiness-related contextual factors,momentary sleepiness level,Bayesian network,multimodality cues,maritime shift workers sleepiness detection system,Biomedical monitoring,production engineering computing,time 12.0 hour,sleep,"
"comparison of detectability of ship wake components between c-band and x-band synthetic aperture radar sensors operating under different slant ranges","2023","The detectability of wake components is affected by influencing parameters, which can be categorized into ship properties, environmental conditions and image acquisition settings. The characteristics of influences of most influencing parameters on the detectability are established. However, a consequent investigation and systematization of influences regarding differences in settings of various SARs have not been published. In this study, data from four different SARs missions, namely TerraSAR–X (TSX), CosmoSkymed (CSK), Sentinel–1 (S1) and RADARSAT–2 (RS2), were collected and analyzed with focus on detectability of ship wake components. The sensors operate on different orbit altitudes and radar frequency bands: TSX and CSK work with X–Band, S1 and RS2 work with C–Band. Using methods from the field of Data Science, the detectability of wake components is modelled for each of the four sensors using machine leaning by the support vector machine (SVM) method. The created SVM-models are then compared in order to derive statements regarding relative detectability of individual wake components. A measure of detectability model’s uncertainty and an alternative analysis based on accumulated backscattering statistics is presented to support the derived statements. In conclusion, sensors with shorter slant ranges and X–Band in comparison to C–Band were found to be better suited for the detection of ship wakes. However, these characteristics only hold for wake components detectable due to the Bragg scattering mechanism, i.e. Kelvin wake arms and V-narrow wakes. No significant difference for near and far field of turbulent wakes is recognized.","Ship wake detection,Synthetic aperture radar,Maritime object detection,Detectability modelling,Machine learning,"
"from unsupervised to semi-supervised anomaly detection methods for hrrp targets","2020","Responding to the challenge of detecting unusual radar targets in a well identified environment, innovative anomaly and novelty detection methods keep emerging in the literature. This work aims at presenting a benchmark gathering common and recently introduced unsupervised anomaly detection (AD) methods, the results being generated using high-resolution range profiles. A semi-supervised AD (SAD) is considered to demonstrate the added value of having a few labeled anomalies to improve performances. Experiments were conducted with and without pollution of the training set with anomalous samples in order to be as close as possible to real operational contexts. The common AD methods composing our baseline will be One-Class Support Vector Machines (OC-SVM), Isolation Forest (IF), Local Outlier Factor (LOF) and a Convolutional Autoencoder (CAE). The more innovative AD methods put forward by this work are Deep Support Vector Data Description (Deep SVDD) and Random Projection Depth (RPD), belonging respectively to deep and shallow AD. The semi-supervised adaptation of Deep SVDD constitutes our SAD method. HRRP data was generated by a coastal surveillance radar, our results thus suggest that AD can contribute to enhance maritime and coastal situation awareness.","semisupervised anomaly detection methods,Pollution,unusual radar targets,benchmark gathering,Support vector machines,Anomaly detection,radar detection,HRRP targets,anomaly detection,unsupervised learning,high-resolution range profiles,Neural networks,semisupervised adaptation,novelty detection methods,radar target detection,radar computing,innovative anomaly,support vector machines,SAD method,machine learning,object detection,radar target recognition,innovative AD methods,search radar,identified environment,Deep SVDD,high-resolution range profile,Radar,common AD methods,convolutional neural nets,labeled anomalies,Training,One-Class Support Vector Machines,neural network,semisupervised AD,Radar detection,"
"dynamic effective connectivity network based on change points detection","2022","Human brain networks can be modeled as a system of interconnected brain regions which are recorded by time-dependent observations with functional magnetic resonance imaging (fMRI). In order to spot trends, detect anomalies, and interpret the temporal dynamics, it is essential to understand the connections among distinct brain regions, and how these connections evolve over time. However, the change points of dynamic reorganization in brain connectivity are unknown, which may occur frequently during the scanning session. In this paper, we introduce a fused lasso regression approach to detect the number and position of rapid connectivity changes of subject and subsequently estimate the brain effective connectivity networks within each state phase lying between consecutive change points by conditional Granger causality method from fMRI time series data. The performance of the method is verified via numerical simulations and the obtained classification accuracy with support vector machine (SVM) was 86.24% in 140 subjects from Alzheimer's Disease Neuroimaging Initiative (ADNI). Compared with static EC model and conventional dynamic EC model based on sliding window technique, the experimental results show that the fused lasso achieved better classification effect, which probably due to better dynamic description. The result shows that the dynamic effective connectivity based on change points detected by fused lasso method is a better feature for classification.","Alzheimer’s disease (AD),Dynamic brain connectivity,Granger causality analysis,Change points detection,Fused lasso regression,"
"supervised classification for hyperspectral imaging in uav maritime target detection","2018","This paper addresses the use of a hyperspectral image system to detect vessels in maritime operational scenarios. The developed hyperspectral imaging classification methods are based on supervised approaches and allow to detect the presence of vessels using real hyperspectral data. We implemented two different methods for comparison purposes: SVM and SAM. The SVM method, which can be considered one of most utilized methods for image classification, was implemented using linear, RBF, sigmoid and polynomial kernels with PCA for dimensionality reduction, and compared with SAM using a two classes definition, namely vessel and water. The obtained results using real data collected from a UAV allow to conclude that the SVM approach is suitable for detecting the vessel presence in the water with a precision and recall rates favorable when compared to SAM.","Kernel,Support vector machines,PCA,vessel presence,Hyperspectral imaging,maritime operational scenarios,UAV maritime target detection,hyperspectral imaging classification methods,geophysical image processing,supervised classification,support vector machines,object detection,image classification,autonomous aerial vehicles,Training,Unmanned aerial vehicles,hyperspectral image system,SAM,Tuning,SVM method,SVM approach,principal component analysis,radial basis function networks,hyperspectral data,"
"structural health monitoring of harbor caissons using support vector machine and principal component analysis","2021","Harbor caissons are regarded as one of the most critical infrastructures, and any disruption in their operation would have dramatic economic consequences. The need for a health monitoring system for these structures is thus evident. The primary aim of this study is to develop a structural health monitoring (SHM) system to effectively detect damage in harbor caissons. To this end, through performing dynamic analysis, acceleration signals are extracted from the locations in the model corresponding to the presumed accelerometer's placement in an actual structure. Three levels of white Gaussian noises are added to the original signal to simulate the ambient noise. Using the acquired signals, the damage-sensitive features in both frequency and time domains are determined in the structure. In this study, leveraging Principal Component Analysis (PCA) and Support Vector Machine (SVM), the damage-sensitive features associated with the damaged and undamaged structure are reduced in dimensionality and classified. Hence, the introduced system can assess the state of the structure based on the input signal from the accelerometer and detect possible damage and its severity. The effectiveness of the proposed system in detecting damage is shown using the numerical model of a real harbor caisson.","Support vector machine (SVM),Principal component analysis (PCA),Finite element (FE) modeling,Structural health monitoring,Autoregressive (AR) model,Machine learning,Harbor caissons,"
