"name","year","abstract","keywords"
"textual risk mining for maritime situational awareness","2014","In this paper, we propose an auxiliary Machine Learning (ML) and Natural Language Processing (NLP) integrated system for maritime situational awareness (MSA) operations. We bring into account a new and influential asset - human intuition and perception - to the existing semi-automated decision support systems that mostly rely on numerical data collected by electronic sensors or cameras located either directly on the vessels or in the maritime command-and-control centers. For our project, we gathered weekly textual reports spanning twelve months from the United States Worldwide Threats to Shipping Reports repository that belongs to the National Geospatial-Intelligence Agency (NGA), We considered the maritime incident reports written by human operators as a valuable and accessible unstructured textual input source in which a span of text1 is called â€œriskâ€ if it expresses one of the following kinds of vessel incidents: fired, robbed, boarded, hijacked, attacked, chased, approached, kidnapped, boarding attempted, suspiciously approached or clashed with. Our approach benefits from probability distributions of some useful features annotated based on a list of lexicons that contain expressions denoting vessel types, risks types, risk associates, maritime geographical locations, dates and times. These distributions are captured and used to anchor the span of â€œrisksâ€ as they are described in the textual reports. After some preprocessing steps that include tokenization, named entity extraction and part-of-speech tagging, the textual risk mining system applies a variety of sequence classification algorithms, e.g., Conditional Random Fields, Conditional Markov Models and Hidden Markov Models in order to compare the risk classification performance. Empirical results show that our NLP/ML-based system can extract variable-length risk spans from the textual reports with about 90% correctness.","Markov processes,decision support systems,hidden Markov models,statistical distributions,tokenization,Risk management,attacked vessel incident,human intuition,Hidden Markov models,maritime geographical locations,conditional Markov models,maritime domain awareness,maritime command-and-control centers,Feature extraction,natural language processing,chased vessel incident,entity extraction,variable-length risk span extraction,maritime incident reports,maritime situational awareness,sequence classification algorithms,conditional random fields,robbed vessel incident,electronic sensors,United States worldwide threats to shipping reports repository,maritime situational awareness operation,fired vessel incident,marine safety,National Geospatial-Intelligence Agency,marine engineering,boarded vessel incident,feature annotation,machine learning,semiautomated decision support systems,cameras,part-of-speech tagging,risk management,NLP/ML-based system,Classification algorithms,probability distributions,risks types,risk classification performance,textual risk mining system,weekly textual reports,auxiliary ML,auxiliary machine learning,hijacked vessel incident,command and control systems,vessels,human perception,vessel types,MSA operation,kidnapped vessel incident,risk associates,risk detection,NGA,text analysis,boarding attempted vessel incident,approached vessel incident,Data mining,learning (artificial intelligence),sequence-based classifiers,"
"fuzzy/human risk analysis for maritime situational awareness and decision support","2017","Human computation (HC) is an active research field in which people play a notable role as computational elements in an automated system with the aim of arriving at a truly symbiotic human-computer interaction. Situational awareness (SA) and decision support systems (DSSs) are two domains where human computation is rapidly advancing, with the latter arising as an invaluable vehicle to achieve the former. Fuzzy systems and fuzzy logic are two commonly employed tools in these domains due to their inherent capabilities of representing and processing vague and imprecise information while conveying the analysis results in an interpretable fashion. In this paper, we elaborate on the human computation aspects of risk analysis within SA and DSS conducted with the aid of fuzzy sets. The study makes the following contributions: (1) we argue that risk analysis must be a highly automated yet still human-centric endeavour and highlight four manners in which the human component provides value to the underlying data/information fusion processes; (2) we illustrate this fuzzy/human risk analysis methodology through a multi-modular Risk Management Framework (RMF) architecture and its application to the maritime domain, particularly in hard-soft data fusion, automated response generation to maritime incidents, port anomaly filtering and dynamic risk management triggered by contextual knowledge and (3) the framework under discussion can be extrapolated to other domains with negligible effort.","decision support systems,RMF,HC,Risk management,Hidden Markov models,human computer interaction,Human computer interaction,fuzzy logic,maritime situational awareness,marine engineering,risk management,human computation,Spread spectrum communication,Decision support systems,human risk analysis,DSS,risk management framework,fuzzy systems,Data mining,Fuzzy risk analysis,"
"bidirectional data-driven trajectory prediction for intelligent maritime traffic","2023","Intelligent maritime transportation is one of the most promising enabling technologies for promoting trade efficiency and releasing the physical labor force. The trajectory prediction method is the foundation to guarantee collision avoidance and route optimization for ship transportation. This article proposes a bidirectional data-driven trajectory prediction method based on Automatic Identification System (AIS) spatio-temporal data to improve the accuracy of ship trajectory prediction and reduce the risk of accidents. Our study constructs an encoder-decoder network driven by a forward and reverse comprehensive historical trajectory and then fuses the characteristics of the sub-network to predict the ship trajectory. The AIS historical trajectory data of US West Coast ships are employed to investigate the feasibility of the proposed method. Compared with the current methods, the proposed approach lessens the prediction error by studying the comprehensive historical trajectory, and 60.28% has reduced the average prediction error. The ocean and port trajectory data are analyzed in maritime transportation before and after COVID-19. The prediction error in the port area is reduced by 95.17% than the data before the epidemic. Our work helps the prediction of maritime ship trajectory, provides valuable services for maritime safety, and performs detailed insights for the analysis of trade conditions in different sea areas before and after the epidemic.","epidemics,Transportation,Automatic Identification System spatio-temporal data,port trajectory data,Hidden Markov models,ship transportation,average prediction error,transportation,Marine vehicles,intelligent maritime transportation,comprehensive historical trajectory,Predictive models,bidirectional data-driven trajectory prediction method,West Coast ships,bidirectional data-driven,Maritime transportation,maritime ship trajectory,ships,marine safety,marine engineering,Data models,ship trajectory prediction,promising enabling technologies,Artificial intelligence,intelligent maritime traffic,physical labor force,Trajectory,trajectory prediction,route optimization,diseases,collision avoidance,automatic identification system (AIS) data,encoder-decoder network,maritime safety,AIS historical trajectory data,"
"evaluation and comparison of anomaly detection algorithms in annotated datasets from the maritime domain","2015","Anomaly detection supports human decision makers in their surveillance tasks to ensure security. To gain the trust of the operator, it is important to develop a robust system, which gives the operator enough insight to take a rational choice about future steps. In this work, the maritime domain is investigated. Here, anomalies occur in trajectory data. Hence, a normal model for the trajectories has to be estimated. Despite the goal of anomaly detection in real life operations, until today, mostly simulated anomalies have been evaluated to measure the performance of different algorithms. Therefore, an annotation tool is developed to provide a ground truth on a non-simulative dataset. The annotated data is used to compare different algorithms with each other. For the given dataset, first experiments are conducted with the Gaussian Mixture Model (GMM) and the Kernel Density Estimator (KDE). For the evaluation of the algorithms, precision, recall, and f1-score are compared.","surveillance,GMM,Clustering algorithms,Hidden Markov models,Intelligent systems,Anomaly detection,Gaussian Mixture Model,trajectory data,annotation tool,human decision making,operator trust,Sea measurements,nonsimulative dataset,mixture models,kernel density estimator,marine engineering,Gaussian processes,recall value,ground truth,maritime domain,robust system,Maritime domain,f1-score value,Kernel Density Estimation,Gaussian mixture model,annotated datasets,Trajectory,surveillance tasks,anomaly detection algorithms,Surveillance,normal model,precision value,KDE,"
"deep learning-powered vessel trajectory prediction for improving smart traffic services in maritime internet of things","2022","The maritime Internet of Things (IoT) has recently emerged as a revolutionary communication paradigm where a large number of moving vessels are closely interconnected in intelligent maritime networks. However, the tremendous growth of vessel trajectories, collected from the combined satellite-terrestrial AIS (automatic identification system) base stations, could lead to unsatisfactory maritime safety and efficacy. To promote smart traffic services in maritime IoT, it is necessary to accurately and robustly predict the spatiotemporal vessel trajectories. It is beneficial for collision avoidance, maritime surveillance, and abnormal behavior detection, etc. Motivated by the strong learning capacity of deep neural networks, this work proposes an AIS data-driven trajectory prediction framework, whose main component is a long short term memory (LSTM) network. In particular, the vessel traffic conflict situation modeling, generated using the dynamic AIS data and social force concept, is embedded into the LSTM network to guarantee high-accuracy vessel trajectory prediction. In addition, a mixed loss function is reconstructed to make our prediction results more reliable and robust in different navigation environments. Several quantitative and qualitative experiments have been implemented on realistic AIS-based vessel trajectories. Our results have demonstrated that the proposed method could achieve satisfactory prediction performance in terms of accuracy and robustness.","surveillance,dynamic AIS data,LSTM network,Hidden Markov models,deep learning (artificial intelligence),Internet of Things,smart traffic service improvement,abnormal behavior detection,high-accuracy vessel trajectory prediction,intelligent maritime networks,Predictive models,deep learning-powered vessel trajectory prediction,maritime IoT,deep neural networks,Maritime Internt of Things,deep learning,moving vessels,ships,automatic identification system,marine safety,marine engineering,maritime surveillance,vessel traffic services,AIS data-driven trajectory prediction framework,vessel traffic conflict situation modeling,6G mobile communication,maritime Internet of Things,Artificial intelligence,spatiotemporal vessel trajectories,revolutionary communication paradigm,long-short-term memory network,Trajectory,trajectory prediction,Navigation,combined satellite-terrestrial AIS,marine vehicles,realistic AIS-based vessel trajectories,unsatisfactory maritime safety,satisfactory prediction performance,"
"anomalous behavior detection of marine vessels based on hidden markov model","2018","In recent years, marine traffic has increased dramatically. Therefore, some vessels may show abnormal behaviors which may indicate different dangers or threats, and also decreases the marine security. These abnormal behaviors are called anomalies. Automatic detection of anomalies is one of the current issues in the maritime domain. Similar works have been proposed that often used parameters speed and location to detect anomalies, and also high false alarm rate is one of the main problems of those. In this paper, a novel approach to maritime vessels anomalous behavior detection based on Hidden Markov Model with the use of parameters speed, location and course have been proposed to increase the situational awareness. Implementation results of the proposed method represent low false alarm rate and more than 96% accuracy in the classification of normal behavior from anomalous behaviors.","automatic anomaly detection,hidden Markov models,Hidden Markov models,Support vector machines,Anomaly detection,marine security,Anomaly Detection,security of data,low false alarm rate,marine safety,marine vessels,marine engineering,Biological system modeling,Maritime Surveillance,abnormal behaviors,Data models,parameters speed,maritime domain,situational awareness,marine traffic,Situational Awareness,maritime vessels anomalous behavior detection,Trajectory,Hidden Markov Model,Surveillance,high false alarm rate,"
"maritime anomaly detection and threat assessment","2010","Ships involved in commercial activities tend to follow set patterns of behaviour depending on the business in which they are engaged. If a ship exhibits anomalous behaviour, this could indicate it is being used for illicit activities. With the wide availability of automatic identification system (AIS) data it is now possible to detect some of these patterns of behaviour. Monitoring the possible threat posed by the worldwide movement of ships, however, requires efficient and robust automatic data processing to create a priority list for further investigation. This paper outlines five anomalous ship behaviours: deviation from standard routes, unexpected AIS activity, unexpected port arrival, close approach, and zone entry. For each behaviour, a process is described for determining the probability that it is anomalous. Individual probabilities are combined using a Bayesian network to calculate the overall probability that a specific threat is present. Examples of how the algorithms work are given using simulated and real data.","Markov processes,white shipping,anomalous ship behaviour,Hidden Markov models,Automatic identification system (AIS),anomaly detection,Bayes methods,Marine vehicles,belief networks,Sea measurements,robust automatic data processing,unexpected port arrival,threat assessment,automatic identification system,marine engineering,Biological system modeling,individual probability,anomalous behaviour,situational awareness,maritime anomaly detection,Tracking,maritime environment,Bayesian network,Probability,AIS activity,security,"
"lmd-tshipâ‹†: vision based large-scale maritime ship tracking benchmark for autonomous navigation applications","2021","Accurate ship tracking is very important for the security of maritime activities, especially the raising requirements of autonomous navigation applications, e.g., autonomous surface vehicles (ASVs). Unlike deep-learning-based object-tracking methods are prevailing in autonomous driving because of good environmental robustness and high tracking accuracy, few deep-tracking models can be found for maritime ships. The main reason for that is the lack of qualified ship datasets, especially datasets with ship-based perspectives. Therefore, a large-scale, high-definition dataset for ship tracking, LMD-TShip (Large Maritime Dataset), is provided in this paper. In this dataset, five types of ships are included, from cargo ships, fishing ships, passenger ships, and speed boats to unmanned ships. Specifically, LMD-TShip consists of 40,240 frames in 191 videos, each of which is carefully and manually annotated with bounding boxes in YOLO format. Moreover, 13 attributes are used to label videos, e.g., scale variation (SV), occlusion (OCC), basically covering tracking challenges of maritime ship tracking. Next, a detailed analysis is carried out to demonstrate the characteristics of LMD-TShip. Finally, experiments with five baseline short-term tracking models on the dataset are performed, e.g., ECO, SiamRPN++, and the experimental results demonstrate its good evaluation ability, which will provide effective means for training and testing tracking models related to maritime ships.","LMD-TShip,speed boats,Hidden Markov models,YOLO format,Cameras,Marine vehicles,tracking accuracy,cargo ships,ship tracking dataset,Videos,Visual tracking,video annotation,object tracking,ships,maritime activities security,Biological system modeling,unmanned ships,boats,Target tracking,object detection,deep-learning-based object-tracking methods,image annotation,Radar tracking,autonomous surface vehicles,telerobotics,autonomous driving,video signal processing,maritime environment,unmanned surface vehicles,mobile robots,passenger ships,deep-tracking models,vision based large-scale maritime ship tracking benchmark,autonomous navigation,fishing ships,Large Maritime Dataset,autonomous navigation applications,"
"unsupervised extraction of knowledge from s-ais data for maritime situational awareness","2013","Automatic vessel behaviour analysis is a key factor for maritime surveillance and relies on an efficient representation of knowledge about vessels activity. Emerging technologies such as space-based AIS provides a new dimension of service and creates a need for new methods able to learn a maritime scene model at an oceanic scale. In this paper, we propose such a framework: a probabilistic normalcy model of vessel dynamics is learned using unsupervised techniques applied on historical S-AIS data and used for anomaly detection and prediction tasks, thus providing functionalities for high-level situational awareness (level 2 and 3 of the JDL).","surveillance,vessel activity,Clustering algorithms,Hidden Markov models,knowledge representation,unsupervised learning,anomaly detection,Marine vehicles,vessel dynamics,probabilistic normalcy model,security of data,automatic vessel behaviour analysis,maritime situational awareness,space-based AIS,marine safety,marine engineering,emerging technology,maritime surveillance,Data models,Length measurement,oceanic scale,vehicle dynamics,unsupervised knowledge extraction,prediction tasks,high-level situational awareness,maritime scene model,historical S-AIS data,Trajectory,unsupervised techniques,probability,knowledge acquisition,Surveillance,marine vehicles,"
"vessel trajectory prediction in maritime transportation: current approaches and beyond","2022","The growing availability of maritime IoT traffic data and continuous expansion of the maritime traffic volume, serving as the driving fuel, propel the latest Artificial Intelligence (AI) studies in the maritime domain. Among the most recent advancements, vessel trajectory prediction is one of the most essential topics for assuring maritime transportation safety, intelligence, and efficiency. This paper presents an up-to-date review of existing approaches, including state-of-the-art deep learning, for vessel trajectory prediction. We provide a detailed explanation of data sources and methodologies used in the vessel trajectory prediction studies, highlight a discussion regarding the auxiliary techniques, complexity analysis, benchmarking, performance evaluation, and performance improvement for vessel trajectory prediction research, and finally summarize the current challenges and future research directions in this field.","maritime traffic volume,Transportation,Safety,Hidden Markov models,Support vector machines,deep learning (artificial intelligence),Internet of Things,transportation,vessel trajectory prediction studies,Predictive models,vessel trajectory prediction research,safety,Maritime transportation,assuring maritime transportation safety,deep learning,ships,marine safety,marine engineering,maritime IoT traffic data,maritime domain,Soft sensors,Trajectory,trajectory prediction,AI,marine vehicles,artificial intelligence,vessel,"
