"name","year","abstract","keywords"
"data augmentation method of object detection for deep learning in maritime image","2020","Maritime object detection is an essential element for the situational awareness in autonomous ships. Recently, as the deep learning technology evolves, the attempt that the ship recognize the surrounding environment by using deep learning technology is gradually increasing. Deep learning methods, however, require a lot of data, but lack a publicly available dataset for object detection in the maritime domain. In this paper, we proposed a data augmentation method that can automatically extend the object detection dataset in maritime image. Extract the mask of the foreground object and combine it with the new background to automatically generate the location information and data of the object. Through the proposed method, we can learn high quality data by configuring various limited data features.","object detection dataset,robot vision,Marine vehicles,ship,Machine learning,Conferences,data features,Feature extraction,maritime object detection,data augmentation method,deep learning methods,ships,object detection,feature extraction,publicly available dataset,maritime domain surveillance,situational awareness,deep learning technology,deep-learning,maritime image,mobile robots,Object detection,Data mining,data augmentation,learning (artificial intelligence),Detectors,autonomous ships,"
"induction motor short circuit diagnosis and interpretation under voltage unbalance and load variation conditions","2023","Predictions from machine learning algorithms have often supported decision-making in industrial processes. Despite this, complex models can be challenging to interpret, sometimes shrouding the entire prediction process in an undesirable mystery. Understanding how the classifiers’ recommendations are made helps human experts understand the phenomenon and develop better data-driven solutions. Therefore, this study takes advantage of Shapley additive explanations to explain the predictions obtained by the classifier and select the most appropriate features for the approaches. The experiments use extreme gradient boosting to evaluate temporal, spectral, and wavelet features of three-phase induction motor current signals. The proposed approach effectively reduces the number of attributes without losing performance, provides an understanding of how each feature affects the model over a wide range of voltage unbalances and torque values, and detects early inter-turn short circuits with severity of 1%. The results show that combining the intelligent model with Shapley explanations improves stator winding fault diagnosis in these highly problematic situations.","Inter-turn short circuit,Explainable artificial intelligence,Shapley additive explanations,Fault diagnosis,Induction machines,Machine learning,"
"imitating radar operator decisions for maritime surveillance missions using bayesian networks","2019","This paper presents the use of Bayesian networks for learning decisions made by a human radar operator carrying out a maritime surveillance mission. By imitating the operator's decisions, a significant increase in the autonomy of a radar surveillance system can be achieved as well as potentially streamlining the qualification process. For maritime scenarios, current literature has only focused on using a Bayesian network (BN) for identification and assessment, and often assumes inputs from a generic surveillance sensor. Furthermore, in both the maritime surveillance and radar operations domain, there has been no investigation into using the operator's data in order to learn the decisions made throughout the mission. This paper uses a realtime radar simulation in order to obtain the scenario and radar information that would be observed by a human operator. In conjunction with a user interface, the simulation is further used to obtain operator decisions for a given mission with the maximum likelihood approach used to obtain the BN probabilities. The BN is then used in place of the operator for interfacing with the simulation in order to test the suitability of this method. Several typical scenarios are used to demonstrate the BN's operational ability relative to that of the operator. Additionally, the required data size for sufficient performance is investigated.","radar surveillance system,surveillance,Bayes methods,radar operations domain,belief networks,Bayesian networks,human radar operator,realtime radar simulation,maritime scenarios,radar operator decisions,target tracking,learning decisions,radar computing,machine learning,radar information,Graphical user interfaces,generic surveillance sensor,Radar tracking,Artificial intelligence,maritime surveillance mission,radar tracking,Airborne radar,probability,Bayesian network,Surveillance,Task analysis,imitation learning,learning (artificial intelligence),"
"artificial intelligence and machine learning in defense applications ii","2020","",""
"advances in integrated system health management for mission-essential and safety-critical aerospace applications","2022","Integrated System Health Management (ISHM) is a promising technology that fuses sensor data and historical state-of-health information of components and subsystems to provide actionable information and enable intelligent decision-making regarding the operation and maintenance of aerospace systems. ISHM fundamentally relies on assessments and predictions of system health, including the early detection of failures and estimation of Remaining Useful Life (RUL). Model-based, data-driven or hybrid reasoning techniques can be utilized to maximise the timeliness and reliability of diagnosis and prognosis information. The benefits of ISHM include enhancing the maintainability, reliability, safety and performance of systems. The next evolution of the ISHM concept, Intelligent Health and Mission Management (IHMM), delves deeper into the utilization of on-line system health predictions to modify mission profiles to ensure safety and reliability, as well as efficiency through predictive integrity. This concept is particularly important for Trusted Autonomous System (TAS) applications, where an accurate assessment of the current and future system state-of-health to make operational decisions (with or without human intervention) is integral to both flight safety and mission success. IHMM systems introduce the capability of predicting degradation in the functional performance of subsystems, with sufficient time to dynamically identify which appropriate restorative or reconfiguration actions to take in order to ensure that the system can perform at an acceptable level of operational capability before the onset of a failure event. This paper reviews some of the key advancements and contributions to knowledge in the field of ISHM for the aerospace industry, with a particular focus on various architectures and reasoning strategies involving the use of artificial intelligence. The paper also discusses the key challenges faced in the development and deployment of ISHM systems in the aerospace industry and highlights the safety-critical role that IHMM will play in future cyber-physical and autonomous system applications (both vehicle and ground support systems), such as Unmanned Aircraft Systems (UAS) Traffic Management (UTM), Urban Air Mobility (UAM) and Distributed Satellite Systems (DSS).","UAS,UTM,Unmanned aircraft system,Avionics,Artificial intelligence,Health and usage monitoring systems,Distributed satellite systems,Intelligent health and mission management,Diagnostics,Satellite systems,Prognostics,Integrated system health management,Machine learning,UAS Traffic management,"
"application of artificial neural networks to photovoltaic fault detection and diagnosis: a review","2021","The rapid development of photovoltaic (PV) technology and the growing number and size of PV power plants require increasingly efficient and intelligent health monitoring strategies to ensure reliable operation and high energy availability. Among the various techniques, Artificial Neural Network (ANN) has exhibited the functional capacity to perform the identification and classification of PV faults. In the present review, a systematic study on the application of ANN and hybridized ANN models for PV fault detection and diagnosis (FDD) is conducted. For each application, the targeted PV faults, the detectable faults, the type and amount of data used, the model configuration and the FDD performance are extracted, and analyzed. The main trends, challenges and prospects for the application of ANN for PV FDD are extracted and presented.","Fault detection,Photovoltaic,Deep learning,Fault classification,Machine learning,Artificial neural network,"
"an enhanced intelligent model: to protect marine iot sensor environment using ensemble machine learning approach","2021","The research in marine sensors and the Internet of Things (IoT) has grown exponentially with the ample warehouse of natural materials in the sea. The growing activities in the marine sensor environment increased the threat of anomalies and cyber-attacks. Many Intrusion Detection Systems (IDS) and classical machine learning-based models have been proposed to secure the sensor-based IoT infrastructure. Still, these mechanisms have failed to achieve significant results for securing the marine sensor environment due to the discriminant requirements of the IoT appliances in deep oceans, such as distribution, information complexity, scalability, higher network bandwidth requirements, and low computational capacity. Hence, we propose a lightweight and robust ensemble model to secure the marine IoT environment from cyber-attacks and malicious activities. This paper established an optimized Light Gradient Boosting Machine (Light-GBM) algorithm for ocean IoT attack detection. The experiments were conducted on Distributed Smart Space Orchestration System (DS2OS) dataset. The proposed methodology includes a label encoding technique for best feature selection, hyper-parameter tuning, ensemble function, and a novel algorithm to develop an ocean IoT attack detection model. As an extension of traditional methods, the optimized Light-GBM model can handle the distributed IoT attacks in the deeper marine environments with low computational cost and with 98.52% detection accuracy. The comparative analysis confirms the effectiveness of the proposed model for marine sensor safety. Conclusively, the proposed model mitigates the threat of cyber-attacks in the marine sensor environment and presenting a promising future in real-time ocean-based IoT applications.","Marine data safety,Sensor-based infrastructure,Light-GBM,Internet of things (IoT),Machine learning,Ensemble-learning,"
"towards a convolutional neural network model for classifying regional ship collision risk levels for waterway risk analysis","2020","Estimating the navigational risk of vessels operating in sea and waterway areas is important for waterway risk management and pollution preparedness and response planning. Existing methods relying on a model-informed expert judgment of ship-ship collision risk are of limited practical use because periodic risk monitoring is feasible only when this can be done without extensive use of organizational resources. To alleviate such limitations, this article presents a new approach based Convolutional Neural Networks (CNNs) and image recognition to interpret and classify ship-ship collision risks in encounter scenarios. The specific aim of the article is to investigate whether a CNN-based model can quickly and accurately interpret images constructed based on data from the Automatic Identification System (AIS) in terms of collision risk. To test this, estimates derived from training data are compared to validation data. It is also investigated whether adding additional navigational information based on AIS data improves the model's predictive accuracy. A case study with data from the Baltic Sea area is implemented, where various model design alternatives are tested as a proof-of-concept. The main finding of this work is that a CNN-based approach can indeed meet the specified design requirements, suggesting that this is a fruitful direction for future work. Several issues requiring further research and developed are discussed, with the validity of the risk ratings underlying the image classification seen as the most significant conceptual challenge before a CNN-model can be put to practical use.","Image recognition,Maritime Safety,Convolutional Neural Network,Ship-ship collision,AIS data,Machine learning,"
"new frontiers in the risk assessment of ship collision","2023","Navigation is becoming more and more complex over the years. The increase in maritime traffic and vessel size is inducing a global escalation of ship collision accidents, with consequent losses of human lives and economic assets worth billions. This is particularly true for port basins, with maritime authorities struggling worldwide to keep up with the ever-increasing ship traffic. In this respect, the demand for advanced methods to assess and mitigate ship collision risk has never been higher. The interdependency between physical failures, weather conditions, logistics, governance and human factors requires sophisticated frameworks to effectively assist maritime authorities and navigators in decision-making. The present work reviews the most recent advancements in the risk assessment of ship collision. The article focuses on new, rising technologies, identifying the current main trends and discussing future perspectives and challenges. The review revealed a wide and diversified range of methods, including machine learning, clustering techniques, swarm intelligence algorithms and others. To frame the methods in the current literature and compare them with previous efforts, they are categorized according to literature classifications. Advancements of well-established approaches and new promising tools are discussed, considering methods that allow the inclusion of quantitative and qualitative variables in the assessment. Furthermore, a comprehensive analysis of a database of maritime accidents in port areas is carried out to investigate prevailing trends in both worldwide and Mediterranean Sea contexts. Results indicate that ship collision accidents constitute the majority compared with other types of accidents, especially in the Mediterranean.","Collision avoidance,Swarm intelligence,Neural network,Bayesian network,Maritime safety,Navigation risk,"
"ensuring the survivability of embedded computer networks based on early detection of cyber attacks by integrating fractal analysis and statistical methods","2022","The paper discusses a method for ensuring the survivability of embedded computer networks in conditions of cyber attacks, based on identifying anomalies in network traffic by assessing its self-similarity and determining the type of impact of cyber attacks using statistical methods. The proposed method includes three stages, at which the analysis of the self-similarity property for the reference traffic is performed (using the Dickey-Fuller test, R/S analysis and the DFA method), the analysis of the self-similarity property for real traffic (by the same methods) and additional processing of time series with statistical methods (moving average, Z-Score and CUSUM methods). The issues of software implementation of the proposed method and the formation of a data set containing network packets are considered. The experimental results demonstrated the presence of self-similarity in network traffic and confirmed the high efficiency of the proposed method. The method allows detecting cyber attacks in real or near real time and ensures high survivability of the embedded computer network.","Time Series,Machine Learning,Embedded Computer Network,Fractal Analysis,Survivability,Hurst exponent,Cyber attack,"
"building datacube for maritime applications on discrete global grid system","2022","Geospatial analysis often requires heterogeneous datasets of large volume or coverage which are not well suited to traditional data structures. Data cubes built upon Discrete Global Grid Systems (DGGS) seems to be an efficient way to manage big geospatial data. DGGS provide a uniform multiresolution spatial reference system and an efficient framework for building data cubes. The latter enables users to structure various data and provides analysis ready data for data processing, machine learning and visualization. In this study we introduce the methodology of data cube creation for marine research in Russian Arctic seas with H3 DGGS package and PostgreSQL using the R package â€œsfâ€™ and Python module for H3 â€œh3-pyâ€. Our experience is useful for organization and conducting large-regional geospatial analysis. Further work is identified to expand and develop methods of marine data cubes analysis.","analysis ready data,traditional data structures,datacube,maritime,data mining,cartography,Geospatial analysis,uniform multiresolution spatial reference system,Organizations,Buildings,organization,marine data cubes analysis,data analysis,H3 DGGS package,Spatial databases,Discrete Global Grid system,Discrete Global Grid Systems,geophysics computing,big geospatial data,data structures,conducting large-regional geospatial analysis,geographic information systems,heterogeneous datasets,maritime applications,Data visualization,Data integration,Arctic,building datacube,data processing,data cube creation,Navigation,grid computing,H3,"
"machine learning and data-driven fault detection for ship systems operations","2020","Well maintained vessels exhibit high reliability, safety and energy efficiency. Even though machinery failures are inevitable, their occurrence can be foreseen when predictive maintenance schemes are implemented. Predictive maintenance may be optimally applied through condition, performance, and process monitoring. Most importantly, it can include the detection of developing faults, which affect the performance of ship systems and hinder energy-efficient operations of ships. Under this viewpoint, this paper proposes a new data-driven fault detection methodology in a novel application for shipboard systems, by exploring the “learning potential” of recorded voyage data. The proposed methodology, combines the benefits of Expected Behaviour (EB) models, by selecting the optimal regression model, with the Exponentially Weighted Moving Average (EWMA) for fault detection, in novel ship applications. It is seen that a multiple polynomial ridge regression model, with testing R2score of nearly 0.96 and can accurately detect certain developing faults manifesting in both the Main Engine (ME) cylinder Exhaust Gas (EG) temperature and the ME scavenging air pressure. The early detection of developing faults can be used to supplement the daily monitoring of ship operations and enable the planning of pre-emptive rectifying actions by reducing sub-optimal machinery conditions.","Pre-processing,Fault detection,Ship machinery systems,Expected behaviour,Machine learning,Ship operations,"
"a benchmark for deep learning based object detection in maritime environments","2019","Object detection in maritime environments is a rather unpopular topic in the field of computer vision. In contrast to object detection for automotive applications, no sufficiently comprehensive public benchmark exists. In this paper, we propose a benchmark that is based on the Singapore Maritime Dataset (SMD). This dataset provides Visual-Optical (VIS) and Near Infrared (NIR) videos along with annotations for object detection and tracking. We analyze the utilization of deep learning techniques and therefore evaluate two state-of-the-art object detection approaches for their applicability in the maritime domain: Faster R-CNN and Mask R-CNN. To train the Mask R-CNN including the instance segmentation branch, a novel algorithm for automated generation of instance segmentation labels is introduced. The obtained results show that the SMD is sufficient to be used for domain adaptation. The highest f-score is achieved with a fine-tuned Mask R-CNN. This is a benchmark that encourages reproducibility and comparability for object detection in maritime environments.","comprehensive public benchmark,recurrent neural nets,fine-tuned Mask R-CNN,Benchmark testing,visual-optical videos,instance segmentation branch,Machine learning,Videos,computer vision,object detection,maritime environments,object detection approaches,Singapore Maritime Dataset,convolutional neural nets,Training,Boats,Object detection,deep learning techniques,image segmentation,learning (artificial intelligence),Computer vision,near infrared videos,"
"maritime visible image classification based on double transfer method","2020","Image classification using deep transfer learning has received significant attention, benefiting from pre-trained with the large-scale annotation dataset and continuous improvement of neural network structure. In contrast to universal image classification, however, few publicly available datasets of maritime environments utilize deep transfer learning. Due to data-gathering effort and computational cost, the maritime datasets are deficient in the method of merging datasets and the benchmark of few-shot dataset classifiers. In this article, we proposed the double transfer method, consisting of the merging datasets network and the backbone network, to address the problem. The merging datasets network measuring image similarity separates classes of known and unknown samples to reorganize a dataset, and the backbone network is constructed from the model EfficientNet-b5 by network-based deep transfer learning. Using the merging datasets network, we introduce the visible maritime image dataset, which has 3,750 images and twenty-five classes, including multitudinous maritime objects. The backbone networks evaluated and analyzed the dataset based on accuracy, precision, recall, and F-measure metrics. Using the double transfer method, we can achieve an accuracy of 91.39% in the visible maritime image dataset.","merging datasets network,backbone network,maritime datasets,double transfer method,few-shot dataset classifiers,Machine learning,Feature extraction,large-scale annotation dataset,neural network structure,neural nets,universal image classification,Merging,network-based deep transfer learning,maritime environments,image classification,image similarity,deep transfer learning,merging datasets,Training,Boats,visible maritime image dataset,Task analysis,maritime visible image classification,learning (artificial intelligence),Image classification,"
"developing a predictive maintenance model for vessel machinery","2020","The aim of maintenance is to reduce the number of failures in equipment and to avoid breakdowns that may lead to disruptions during operations. The objective of this study is to initiate the development of a predictive maintenance solution in the shipping industry based on a computational artificial intelligence model using real-time monitoring data. The data analysed originates from the historical values from sensors measuring the vessel´s engines and compressors health and the software used to analyse these data was R. The results demonstrated key parameters held a stronger influence in the overall state of the components and proved in most cases strong correlations amongst sensor data from the same equipment. The results also showed a great potential to serve as inputs for developing a predictive model, yet further elements including failure modes identification, detection of potential failures and asset criticality are some of the issues required to define prior designing the algorithms and a solution based on artificial intelligence. A systematic approach using big data and machine learning as techniques to create predictive maintenance strategies is already creating disruption within the shipping industry, and maritime organizations need to consider how to implement these new technologies into their business operations and to improve the speed and accuracy in their maintenance decision making.","Vessel Machinery,Maintenance in Shipping industry,Big Data Analytics,Sensor Systems,Condition Based Maintenance,Predictive Maintenance,Sensor Data,"
"predicting ais reception using tropospheric propagation forecast and machine learning","2022","The aim of this paper is to present a methodology for modelling and predicting the coverage of an Automatic Identification System (AIS) station based on tropospheric index forecast maps and modelling methods from machine learning. The aim of this work is to cartographically represent the areas in which the AIS signals emitted by ships will be received by a coastal station. This work contributes to the improvement of maritime situational awareness and to the detection of anomalies at sea [1], and in particular to the identification of AIS message falsifications [2] (ubiquity of a vessel by identity theft, falsification of GPS positions and deactivation of AIS).","identification technology,naval engineering computing,Marine vehicles,Machine learning,Conferences,Global Positioning System,Sea measurements,Predictive models,maritime situational awareness,predicting AIS reception,tropospheric electromagnetic wave propagation,ships,marine engineering,machine learning,tropospheric index forecast maps,tropospheric propagation forecast,modelling methods,AIS message,AIS signals,Indexes,Automatic Identification System station,VHF radio propagation,coastal station,marine communication,learning (artificial intelligence),"
"vessel detection in video with dynamic maritime background","2012","Automating the detection of non-cooperative vessels in surveillance video is challenging. First, the detection algorithm has to handle a large degree of appearance variation of vessels with respect to shape, size and viewing geometry. Second, a unique challenge in the maritime domain is the presence of sea clutter, which can cause a high number of false detections. While recent research in object detection has largely been focused on objects on the ground, we have developed a layered detection algorithm to address challenges in the maritime domain by fusing cues from (1) a discriminative detection algorithm that learns a vessel target model from hundreds of vessel images, and (2) a dynamic texture-based background model that adaptively learns the spatiotemporal dynamics of sea clutter. We present results on how each layer of the algorithms was individually optimized, and how their outputs were fused. Initial results were promising showing a significantly lower false alarm rate than when only the target model was applied. The proposed approach has applications in port, coastal and waterway surveillance.","geometry,discriminative detection algorithm,latent SVM,Support vector machines,Detection algorithms,port surveillance,spatiotemporal phenomena,Machine learning,false alarm rate,sea clutter,dynamic textures,vessel images,ships,degree of appearance variation,boats,Training data,object detection,noncooperative vessels,image texture,maritime domain,vessel detection,waterway surveillance,dynamic maritime background,Adaptation models,vessels,video signal processing,coastal surveillance,Clutter,Object detection,video surveillance,ATR,learning (artificial intelligence),spatiotemporal dynamics,Heuristic algorithms,dynamic texture-based background model,"
"machine learning-assisted anomaly detection in maritime navigation using ais data","2020","The automatic identification system (AIS) reports vessels' static and dynamic information, which are essential for maritime traffic situation awareness. However, AIS transponders can be switched off to hide suspicious activities, such as illegal fishing, or piracy. Therefore, this paper uses real world AIS data to analyze the possibility of successful detection of various anomalies in the maritime domain. We propose a multi-class artificial neural network (ANN)-based anomaly detection framework to classify intentional and non-intentional AIS on-off switching anomalies. The multi-class anomaly framework captures AIS message dropouts due to various reasons, e.g., channel effects or intentional one for carrying illegal activities. We extract position, speed, course and timing information from real world AIS data, and use them to train a 2-class (normal and anomaly) and a 3-class (normal, power outage and anomaly) anomaly detection models. Our results show that the models achieve around 99.9% overall accuracy, and are able to classify a test sample in the order of microseconds.","security of data,maritime traffic situation awareness,multiclass anomaly framework,pattern classification,multiclass artificial neural network,AIS message dropouts,neural nets,illegal fishing,learning (artificial intelligence),illegal activities,ships,automatic identification system,marine engineering,machine learning-assisted anomaly detection,maritime navigation,AIS transponders,"
