"name","year","abstract","keywords"
"motion primitives learning of ship-ship interaction patterns in encounter situations","2022","Understanding the ship encounter situations is a tough task, since the uncertain motions of encountering ships and the long-lasting frequent interactions make the encounter processes dynamic and stochastic. If we can decompose these complex encounter processes into motion primitives, which represent the elementary interaction patterns, an encounter can be more easily understood and identified. In this study, we propose a two-stream Long Short-Term Memory-based autoencoder (LSTM-based AE) approach to extract motion primitives from multi-dimensional encounter data without specific rules and prior knowledge. This approach leverages the sequential representation ability of LSTM to learn the temporal dependencies of each encountering ship motion. Then, we developed a fusion gate named dynamic artificial potential field (DAPF) to fuse the outputs of two LSTMs and generated the high-level representation needed to capture the spatiotemporal relationships of the interactions. After that, through a clustering method, the motion primitives were automatically extracted to describe various interaction patterns. The effectiveness of this approach was validated by naturalistic encounter data. The low reconstruction errors of the LSTM-based AE demonstrated that high-level representations captured the relationships of the interactions in both temporal and spatial dimensions. Case studies demonstrated that the utilization of motion primitives provided a semantically interpretable technique to analyze the interaction patterns and encounter process, which is conducive to situation awareness and decision-making for developing intelligent ships.","Motion primitives,Representation learning,Encounter situation,Two-stream LSTM,Ship-ship interaction,"
"a novel model for ship trajectory anomaly detection based on gaussian mixture variational autoencoder","2023","The use of traditional methods in anomaly detection of multi-class ship trajectories showed some limitations in terms of robustness and learning ability of trajectory features. In view of this, an anomaly detection model for ship trajectory data based on Gaussian Mixture Variational Autoencoder (GMVAE) is proposed in this study using an unsupervised classification method. The proposed model modifies Variational Autoencoder (VAE) by changing the inferential distribution of prior distribution and approximate posterior to the Gaussian mixture model. A high-dimensional hidden space is constructed to learn the features of multi-class trajectory data, and the Dynamic Time Warping (DTW) method is applied to measure the error between the reconstructed trajectory and the original trajectory in order to judge whether the ship trajectory is abnormal. The Automatic Identification System (AIS) data from the US coastal areas are used to verify the proposed model, and the results are compared with other commonly used models in a manually labeled dataset. The research results indicate that the detection rate of the proposed model is 91.26%, and the false alarm rate is 0.68%, which performs the best. Using the Gaussian mixture model to describe the distribution of hidden space can improve the learning ability of multi-class trajectories of VAE, thus increasing the robustness of the model. This research can provide technical support for ship trajectory data analysis and risk management of maritime transportation.","Trajectory,anomaly detection of ship trajectory,Clustering algorithms,Classification algorithms,Mathematical models,gaussian mixture variational autoencoder (gmvae),unsupervised learning,Gaussian distribution,Marine vehicles,Artificial neural networks,intelligent transportation,AIS,"
"behavioral detection in the maritime domain","2015","The maritime domain is important to the security, prosperity and vital interests of the global community. In order to protect these interests, governments require capabilities that provide situational awareness of the maritime domain. In [11] a spatiotemporal analysis approach is proposed that autonomously analyzes and classifies ship movement and possible intent at sea. The analysis focuses on detection of vessels of interest that exhibit one behavior, paralleling or following behavior. In this paper, we extend this approach by proposing a generalized semantic method that enables consideration of other behaviors of interest. Additionally we conduct a series of simulations using simulated and real AIS data to assess the performance of the algorithm to variation in behavior thresholds.","Semantics,spatiotemporal clustering algorithm,ship movement classification,Clustering algorithms,sensor fusion,Spatiotemporal phenomena,high-level data fusion,Marine vehicles,maritime domain awareness,automated identification system,Modeling,signal classification,High-level data fusion,spatiotemporal analysis approach,ships,spatiotemporal analysis,real AIS data,maritime domain,behavior detection,pattern clustering,situational awareness,vessel detection,Measurement,clustering,signal detection,behavioral detection,generalized semantic method,pattern detection,marine control,activity-based intelligence,"
"toward green and secure communication in iot-enabled maritime transportation system","2023","The role of Internet of Things (IoT) in rendering the ever-growing advancements in Maritime Transportation System (MTS), is impeccable and promising. The IoT devices employed for communication for MTS are resource-constrained and can be jeopardized by unknown security attacks or threats. Hence, to pact with the energy limitation and to ensure secure communication, in this article, we propose a novel routing technique named Intelligent Internet of Things ($l^{3}$) for Green and secure communication in IoT-enabled MTS. In this article, we apply a suggested meta-heuristic approach called the Artificial Rabbits Optimization (ARO) for novel selection of the Cluster Head (CH). The ARO ensures the optimized selection of CH while considering various parameters namely, energy index, distance parameter, etc. Extensive experiments of the proposed approach show that $l^{3}$ outperforms the state-of-the-art methods using a variety of performance measures as a benchmark. $l^{3}$ conserves the energy of IoT devices employed for MTS and it also ensures the secure communication among them.","green communication,computer network security,Transportation,routing technique,Internet of Things,transportation,Energy measurement,secure communication,Intelligent Internet of Things,CH,Routing protocols,metaheuristic approach,Performance evaluation,distance parameter,energy index,metaheuristics,Metaheuristics,artificial rabbits optimization,ARO,marine engineering computing,IoT-enabled MTS,marine communication,energy conservation,unknown security attacks,Rendering (computer graphics),cluster head selection,IoT-enabled maritime transportation system,Marine transportation,"
"graph representation learning with encoding edges","2019","Network embedding aims at learning the low dimensional representation of nodes. These representations can be widely used for network mining tasks, such as link prediction, anomaly detection, and classification. Recently, a great deal of meaningful research work has been carried out on this emerging network analysis paradigm. The real-world network contains different size clusters because of the edges with different relationship types. These clusters also reflect some features of nodes, which can contribute to the optimization of the feature representation of nodes. However, existing network embedding methods do not distinguish these relationship types. In this paper, we propose an unsupervised network representation learning model that can encode edge relationship information. Firstly, an objective function is defined, which can learn the edge vectors by implicit clustering. Then, a biased random walk is designed to generate a series of node sequences, which are put into Skip-Gram to learn the low dimensional node representations. Extensive experiments are conducted on several network datasets. Compared with the state-of-art baselines, the proposed method is able to achieve favorable and stable results in multi-label classification and link prediction tasks.","Edge representation,Feature learning,Network mining,Network embedding,"
"remote sensing annual dynamics of rapid permafrost thaw disturbances with landtrendr","2022","Permafrost is warming globally which leads to widespread permafrost thaw. Particularly ice-rich permafrost is vulnerable to rapid thaw and erosion, impacting whole landscapes and ecosystems. Retrogressive thaw slumps (RTS) are abrupt permafrost disturbances that expand by several meters each year and lead to an increased soil organic carbon release. Local Remote Sensing studies identified increasing RTS activity in the last two decades by increasing number of RTS or heightened RTS growth rates. However, a large-scale assessment across diverse permafrost regions and at high temporal resolution allowing to further determine RTS thaw dynamics and its main drivers is still lacking. In this study we apply the disturbance detection algorithm LandTrendr for automated large-scale RTS mapping and high temporal thaw dynamic assessment to North Siberia (8.1×106km2). We adapted and parametrised the temporal segmentation algorithm for abrupt disturbance detection to incorporate Landsat+Sentinel-2 mosaics, conducted spectral filtering, spatial masking and filtering, and a binary machine-learning object classification of the disturbance output to separate between RTS and false positives (F1 score: 0.609). Ground truth data for calibration and validation of the workflow was collected from 9 known RTS cluster sites using very high-resolution RapidEye and PlanetScope imagery. Our study presents the first automated detection and assessment of RTS and their temporal dynamics at large-scale for 2001–2019. We identified 50,895 RTS and a steady increase in RTS-affected area from 2001 to 2019 across North Siberia, with a more abrupt increase from 2016 onward. Overall the RTS-affected area increased by 331% compared to 2000 (2000: 20,158ha, 2001–2019: 66,699ha). Contrary to this, 5 focus sites show spatio-temporal variability in their annual RTS dynamics, with alternating periods of increased and decreased RTS development, indicating a close relationship to thaw drivers. The majority of identified RTS was active from 2000 onward and only a small proportion initiated during the assessment period, indicating that the increase in RTS-affected area was mainly caused by enlarging existing RTS and not by new RTS. The detected increase in RTS dynamics suggests advancing permafrost thaw and underlines the importance of assessing abrupt permafrost disturbances with high spatial and temporal resolution at large-scales. Obtaining such consistent disturbance products will help to parametrise regional and global climate change models.","Landsat,Sentinel-2,Time series,Permafrost thaw,Multi-spectral analysis,Thermo-erosion,Retrogressive thaw slumps,"
"fast and parameter-light rare behavior detection in maritime trajectories","2020","Rare behaviors indicate important events and situations in maritime surveillance applications. State-of-the-art methods provide many effective solutions to detect anomalous behaviors. Meanwhile, most solutions are parameter-laden and too costly to identify useful rare behaviors with human knowledge in a visual analytics manner. This paper is concerned with a scheme cross trajectories, vessel attributes and the movement context for detecting rare behaviors through preprocessing, kNN-based clustering, and verification. Although the scheme involves several parameters, we demonstrate that they are able to be tackled in thresholds. As a result, a rare behavior factor is the single parameter that affect the detecting results. The proposed scheme is evaluated via a simulated data set for performance and a real life AIS data for effectiveness. Results show that high accuracy to labelled anomalies and useful rare behaviors can be achieved.","Rare behaviour detection,Trajectory,Visual analytics,"
"varying-scale hca-dbscan-based anomaly detection method for multi-dimensional energy data in steel industry","2023","The quality of the acquisition data in the energy system of steel industry is the basis of prediction analysis and scheduling operation. Facing with its multi-dimensional and high-noise characteristics, in this study, an anomaly detection method based on a varying-scale hypercube accelerated density based spatial clustering for applications with noise (VHCA-DBSCAN) is proposed. An HCA-DBSCAN model based on the Gaussian probability density estimation is firstly established, in which the searching radius is adaptively calculated to identify the suspected outliers efficiently. Then, a traversal search strategy for hypercube segmentation is designed, where the lengths of the edges are varying according to the characteristics of each dimension. Finally, a modified local outlier factor (LOF) by using the approximate upper boundary is presented to evaluate the degree of the suspected outliers, and the confirmed ones are identified by collaboratively considering the manufacturing signals. Validation experiments by employing real-world data from a typical steel enterprise are carried out, and the results indicate that the proposed method exhibits reliable performance and high efficiency when facing with the anomaly detection problem of multi-dimensional industrial data.","Anomaly detection,Varying-scale HCA-DBSCAN,Multi-dimensional energy data,Steel industry,"
"scrupulous proxies: defining and applying a rigorous framework for the selection and evaluation of a suite of ecological indicators","2019","Ecosystem indicators are key to understanding, assessing, and managing ecosystems and to implementing an Ecosystem Approach to Management. We present a guidance framework for the selection and evaluation of indicators for assessment of ecosystem status, trends monitoring and reporting and apply it to the Scotian Shelf Bioregion, Nova Scotia, Canada. In particular, we focus on the selection of a parsimonious suite of complementary indicators using clear criteria and hierarchical cluster analysis to reduce redundancy in the indicator suite. In applying the framework to the Scotian Shelf Bioregion we separate the region into a range of spatial scales for indicator estimation to determine the impact of spatial aggregation on indicator redundancy. Overall results suggest patterns of redundancy among indicators were generally consistent at all spatial scales. Differences in indicator trends for eastern and western Scotian Shelf were observed, reflecting their different environmental properties and fishing histories. In a few cases, spatial differences in indicators trends were large enough to remove these indicators from a cluster representing all spatial scales. We recommend that the Redundancy Analysis should be repeated every 5–10 years to ensure that the clusters are still strong and that the indicator selected to represent the cluster is still optimal. Overall, the assessment of the Scotian Shelf Bioregion highlighted large coherent trends across indicators and attributes at all spatial scales indicating that this system has undergone massive, negative change since 1970. Despite reductions in fishing pressure in many fisheries through resource management actions, most attributes have not improved in recent years. This Framework represents a general approach that can be extended to additional system goals, attributes and indicators and is widely applicable across data rich and data poor systems.","Indicator,Scale,Ecosystem approach,Framework,Scotian Shelf,Redundancy,"
"visualization on subject information resource construction in maritime related universities","2021","Object Marine higher education is an important support for the strategy of maritime power, and the library of maritime related university is an important information service organization for marine science, technology, culture education and communication. The authors investigated the ability of subject information service and construction level of subject information resource in maritime related university libraries (i.e. MRULs) in the past 10 years. Methods 12 universities of marine characteristic disciplines were taken as the research objects, the journal papers from CNKI database from 2011 to 2020 were taken as the research samples, and vosviewer visual atlas analysis tool were used to analyze the co-occurrence of subject words and the cooperation of authors, so as to analyze the subject services of MRULs from multiple visual dimensions such as the characteristics, the connotation, hotspots and optimization and prospect of future subject service. Results 1229 Chinese journal papers were published in the libraries of 12 universities, with 81-198 papers every year; 756 authors were involved in, every one of 29 authors published more than 10 papers, and 1.6 papers were published per capita; the key words co-occurrence analysis network cluster map forms seven clusters: resource construction, characteristic collection, digital construction, reader service, reading promotion, subject service and resource sharing. Resource construction and information service were two research hotspots. Conclusions The libraries of maritime related universities had made all-round exploration and efforts for the construction of maritime power and subject information service, they should continue to play the indispensable role of information knowledge engine and information resource center in the process of subject construction of Maritime related universities Centering on the development vision and goal of the 14th five year plan.","culture education,information resources,further education,data visualisation,Organizations,marine higher education,Libraries,VOSviewer visual atlas analysis tool,maritime power,marine engineering,information service organization,Subject information service,pattern clustering,computer aided instruction,key words co-occurrence analysis network cluster map,University Library,maritime related university libraries,educational institutions,Information resource construction,knowledge management,Oceanography,maritime related universities,Visualization,Education,text analysis,marine science,Visual databases,visualization,Tools,information resource center,academic libraries,Marine related subject services,"
"adaptive mining algorithm of ship typical trajectory based on improved spectral clustering","2022","",""
"new frontiers in the risk assessment of ship collision","2023","Navigation is becoming more and more complex over the years. The increase in maritime traffic and vessel size is inducing a global escalation of ship collision accidents, with consequent losses of human lives and economic assets worth billions. This is particularly true for port basins, with maritime authorities struggling worldwide to keep up with the ever-increasing ship traffic. In this respect, the demand for advanced methods to assess and mitigate ship collision risk has never been higher. The interdependency between physical failures, weather conditions, logistics, governance and human factors requires sophisticated frameworks to effectively assist maritime authorities and navigators in decision-making. The present work reviews the most recent advancements in the risk assessment of ship collision. The article focuses on new, rising technologies, identifying the current main trends and discussing future perspectives and challenges. The review revealed a wide and diversified range of methods, including machine learning, clustering techniques, swarm intelligence algorithms and others. To frame the methods in the current literature and compare them with previous efforts, they are categorized according to literature classifications. Advancements of well-established approaches and new promising tools are discussed, considering methods that allow the inclusion of quantitative and qualitative variables in the assessment. Furthermore, a comprehensive analysis of a database of maritime accidents in port areas is carried out to investigate prevailing trends in both worldwide and Mediterranean Sea contexts. Results indicate that ship collision accidents constitute the majority compared with other types of accidents, especially in the Mediterranean.","Collision avoidance,Swarm intelligence,Neural network,Bayesian network,Maritime safety,Navigation risk,"
"unsupervised maritime traffic graph learning with mean-reverting stochastic processes","2018","Inspired by the fair regularity of the motion of ships, we present a method to derive a representation of the commercial maritime traffic in the form of a graph, whose nodes represent way-point areas, or regions of likely direction changes, and whose edges represent navigational legs with constant cruise velocity. The proposed method is based on the representation of a ship's velocity with an Ornstein-Uhlenbeck process and on the detection of changes of its long-run mean to identify navigational way-points. In order to assess the graph representativeness of the traffic, two performance metrics are introduced, leading to distinct graph construction criteria. Finally, the proposed method is validated against real-world Automatic Identification System data collected in a large area.","real-world data,Clustering algorithms,Anomaly detection,unsupervised learning,graph construction criteria,Marine vehicles,mean-reverting stochastic processes,unsupervised maritime traffic graph learning,Stochastic processes,maritime situational awareness,DBSCAN,Ornstein-Uhlenbeck process,change detection,ships,automatic identification system,stochastic processes,motion control,AIS,navigational legs,maritime traffic graph,Artificial intelligence,velocity control,graph theory,constant cruise velocity,Legged locomotion,clustering,graph representativeness,Navigation,navigation,graph learning,navigational way-points,ship velocity,"
"improving sar wind retrieval through automatic anomalous pixel detection","2023","Satellite observations are increasingly in demand and valuable for monitoring the ocean and coastal winds in near-real-time and analyzing the data historically. However, soared up human activities, man-made constructions, and marine traffics negatively interfere and affect the reliability of observations and raise concerns about the trustworthiness of using satellite winds for many applications, such as offshore wind energy, even though Sentinel synthetic aperture radar (SAR) data is freely and easily accessible. In this paper, we presented a novel methodological framework for localization and suppression of anomalous pixels (APs), which deteriorate the confidence and accuracy of the retrieved SAR wind speeds. The backbone of the implementation relied on the constant false alarm rate (CFAR) algorithm, one of the automatic target recognition algorithms. We used a large dataset of SAR subscenes to model different sea clutter conditions after removing the potential targets. We selected the suitable distribution model that maintains a constant probability of false alarm (pfa) for the entire SAR scene. The proper pfa was optimized in various SAR scenes ranging from scenes with a considerable number of APs, such as ships and wind park clusters, to scenes with no visible APs under different wind speed conditions. The pfa optimization process prevented real wind pixels from being misidentified as APs. Applying CFAR to the logarithmic scale of raw digital numbers (log-DNs) domain with a pfa of about 3.17 × 10-5, we extracted SAR wind speeds around each ocean buoy before and after CFAR process, comparing them with their corresponding in situ wind measurements. This led to significant improvement in the quality and accuracy of SAR wind data retrieval, especially in regions with numerous man-made constructions and high marine traffics. We tested and validated our approach in the North Sea and two regions along the eastern coast of the U.S. The enclosed region, serving as a marine route for harbors in Delaware Bay, showed a substantial improvement in RMSE and BIAS after applying our approach, reducing RMSE from 2.4 m/s to 1.6 m/s and the BIAS from −1.5 m/s to −0.3 m/s. The open ocean region demonstrated stable RMSE and BIAS, indicating preservation of real wind data, as only APs affecting SAR wind speed were considered during the process.","Offshore wind farm,SAR,Sentinel-1,CFAR,Anomalous pixel,Coastal environment,"
"a spatial-temporal analysis on maritime accidents with sample point density clustering","2023","Global maritime accidents have the characteristics of time-space differentiation. By analyzing the data structure of maritime traffic accidents, a method of time-space differentiation analysis of global maritime accidents based on accident point density clustering is proposed. Through the point density analysis method, combined with the data information of maritime traffic accidents in East Asia, the characteristics of time-space variability are studied. The results show that the density centers in East Asia are near the eastern coast of China and the Malay Archipelago, which shows that the eastern coastal waters of China and the Malacca Strait are always hot spots for accidents in East Asia. The density analysis results of Southeast Asia in different periods show the changing trend of the density of maritime accidents in East Asia. By studying the accident density of different severity, it is found that the density analysis results of very serious accidents and general accidents are almost the same.","point density clustering,spatial-temporal analysis,marine accidents,accident density,Transportation,Safety,density centers,spatial and temporal differentiation,road traffic,time-space differentiation analysis,Sea measurements,accident point density clustering,general accidents,Data structures,Asia,data structure,marine safety,road accidents,maritime traffic accidents,pattern clustering,sample point density clustering,density analysis results,oceanographic regions,global maritime accidents,point density analysis method,serious accidents,Market research,maritime accidents,Data mining,East Asia,time-space variability,"
"spatial pattern of north atlantic oscillation impact on rainfall in serbia","2015","This study examines the spatial pattern of relationships between annual, seasonal and monthly rainfall in Serbia, and the North Atlantic Oscillation (NAO) for the period of 1961–2009. The first correlation analysis between rainfall and the NAO was performed using a Pearson product-moment test. Results suggested negative, mainly statistically significant correlations at annual and winter scales as was expected. However, the highest percentage of stations showed significant result in October suggesting a strong impact of a large scale atmospheric mode throughout a wet season in Serbia. Further spatial analysis that incorporated a spatial autocorrelation statistic of correlation coefficients showed significant clustering at all temporal scales.","Rainfall,Serbia,NAO,Global and local spatial autocorrelation indices,Spatial pattern,"
