"name","year","abstract","keywords"
"deep learning techniques for securing cyber-physical systems in supply chain 4.0","2023","The fourth industrial revolution's transformation utilizes a Cyber-Physical System (CPS) to secure Supply Chain 4.0. It integrates manufacturing information with internet communication technology to create a smart CPS that tracks products from manufacture to customer delivery using the Internet of Things (IoT). This research uses a Machine Learning (ML) approach for network anomaly detection and constructing data-driven models to detect DDoS attacks on Industry 4.0 CPSs. Limitations of existing techniques, such as artificial data and small datasets, are addressed by capturing network traffic data from a real-world semiconductor production factory. 45 bidirectional network flow features are extracted, and labeled datasets are constructed for training and testing ML models. The proposed PCA-BSO algorithm is employed to select the most relevant features based on their eigenvalues, as the feature with the highest eigenvalues may not always improve classification accuracy. Supervised ML algorithms are evaluated through simulations to assess their performance.","Cyber-physical production system,Supply chain 4.0,Industrial revolution 4.0,Deep learning,information technology,Machine learning,"
"fusing uncertain knowledge and evidence for maritime situational awareness via markov logic networks","2015","The concepts of event and anomaly are important building blocks for developing a situational picture of the observed environment. We here relate these concepts to the JDL fusion model and demonstrate the power of Markov Logic Networks (MLNs) for encoding uncertain knowledge and compute inferences according to observed evidence. MLNs combine the expressive power of first-order logic and the probabilistic uncertainty management of Markov networks. Within this framework, different types of knowledge (e.g. a priori, contextual) with associated uncertainty can be fused together for situation assessment by expressing unobservable complex events as a logical combination of simpler evidences. We also develop a mechanism to evaluate the level of completion of complex events and show how, along with event probability, it could provide additional useful information to the operator. Examples are demonstrated on two maritime scenarios of rules for event and anomaly detection.","Uncertainty management,Situational awareness,Markov Logic Networks,Context-based fusion,"
"an overview of cawses-india program with emphasis to equatorial atmospheric coupling processes","2012","This paper presents an overview of CAWSES—India program, highlighting some of the Indian coordinated efforts to understand the Sun−Earth system as a whole, with special emphasis to the equatorial and low latitude phenomena. Two multi-institutional, multi-instrument campaigns, one under ‘Space Weather: Science and Applications’ and the other emphasizing tides under ‘Atmospheric Coupling Processes’ were conducted during February–April 2006. The highlights of the campaigns include improved prediction of equatorial spread-F (ESF) based on a ‘new factor’ combining the strength and asymmetry of the equatorial ionization anomaly (EIA); simultaneous detection of quasi-2-day wave at both E and F region heights; tomographic image showing a Traveling Ionospheric Disturbance (TID) in association with a counter electrojet (CEJ) event—all highlighting the neutral and electrodynamical coupling of the equatorial ionosphere−thermosphere regions; an unusual lowering of mesospheric temperature during a moderate geomagnetic storm—highlighting a new space weather effect; diurnal tide showing a peak amplitude of 35m/s at 45km in zonal wind and a significantly lower amplitude (∼15m/s) in the meridional wind and also evidence of convective activity in the lower atmosphere influencing the tidal variability in the Mesosphere−Lower Thermosphere (MLT) region highlighting the vertical coupling of the atmospheric regions. The development of models for equatorial and low latitude ionosphere has been among the prime activities taken up under ‘Space Climate’. Two models have been developed towards this end: one based on Second Degree (SD) relationships of F region parameters to the mean sun spot number and the other a Multiple Regression Analysis (MRA) based model involving expressions relating F region parameters to that representing solar and geomagnetic activities. The two models, intended for long and short term predictions, have been found to represent the equatorial and low latitude ionosphere over Indian longitudes better than the commonly used International Reference Ionosphere (IRI). Under the theme of ‘Solar Influence on Atmospheric Climate’, a study has been made on the effects of solar variability on middle atmosphere using satellite data and model simulations, highlighting the significant differences between them.","Ionosphere,Magnetosphere,CAWSES,Stratosphere–troposphere,Solarwind,Mesosphere,Thermosphere,"
"security in devsecops: applying tools and machine learning to verification and monitoring steps","2023","",""
"utilizing machine learning on freight transportation and logistics applications: a review","2023","This review article explores and locates the current state-of-the-art related to application areas from freight transportation, supply chain and logistics that focuses on arrival time, demand forecasting, industrial processes optimization, traffic flow and location prediction, the vehicle routing problem and anomaly detection on transportation data. This review categorizes the related works according to machine learning methodologies so as to present the methods’ evolution through time, their combinations and their connection with the various applications in the specified fields. Thus, a reader would effortlessly get insights about the current state-of-the-art related to machine learning in freight transportation and related application areas.","Logistics 4.0,Supply chain,Literature review,Data mining,Machine learning,Intermodal freight transportation,"
"a comprehensive survey on the applications of machine learning techniques on maritime surveillance to detect abnormal maritime vessel behaviors","2023","",""
"artificial intelligence and machine learning in defense applications ii","2020","",""
"anomaly detection with unknown anomalies: application to maritime machinery","2021","We present a framework for deriving anomaly detection algorithms on timeseries data when the time and expression of anomalous behaviour is unknown. The framework is suited for problems in which individual machine learning paradigms cannot be directly implemented: supervised learning is not applicable due to the lack of labelled data, unsupervised learning is not effective since the normal operations are insufficiently defined and take complex and diverse forms, and deep learning risks confusing problematic behaviours for expected ones due to the possible repetitiveness of similar anomalies. The proposed approach is comprised of two phases: unsupervised discovery of anomalies, and semi-supervised construction and tuning of the anomaly detection algorithm. By leveraging data exploration methods and expert knowledge, the resulting algorithms are interpretable and detect a wide range of anomalous behaviours. The approach is applied to the early detection of wear and tear of maritime propulsion and manoeuvring machinery. We show that the final algorithm is able to detect different types of anomalies, including an actual internal leakage in a thruster which is otherwise overlooked by the present rule-based alarm system.","diagnosis,predictive maintenance,condition-based monitoring,machine learning,anomaly detection,grey-box modelling,fault detection,"
"markov logic networks for context integration and situation assessment in maritime domain","2012","The detection of anomalies has a critical role in situational assessment. In this paper, we break down the concept of anomaly in the maritime domain into different levels and relate them to the JDL fusion model. We also show how uncertain context knowledge can be encoded through Markov Logic Networks (MLNs) which offer a convenient framework leveraging both the expressive power of first order logic and the probabilistic uncertainty management of Markov networks. Every formula in the knowledge base is assigned a weight indicating its confidence. Different types of knowledge with associated uncertainty can therefore be fused together within MLNs and on-line inference can be performed as input data is processed by the system, and the formulas are grounded in the knowledge base. Promising examples are demonstrated on a sample set of rules for maritime event and anomaly detection.","Markov processes,context integration,sensor fusion,probabilistic uncertainty management,anomaly detection,Marine vehicles,Grounding,situation assessment,security of data,Markov logic networks,Knowledge based systems,threat assessment,Markov random fields,marine engineering,maritime event recognition,maritime domain,probabilistic logic,Context,situational awareness,uncertainty handling,inference mechanisms,Uncertainty,online inference,first order logic,JDL fusion model,knowledge base,"
"a novelty detection approach to diagnosing hull and propeller fouling","2019","Hull and propeller performance have a primary role in overall vessel efficiency. Vessel fouling is a common phenomenon where undesirable substances attach or grow on the ship hull. A clear understanding of the extent of the degradation of the hull will allow better management of assets and prediction of the best time for dry docking and hull maintenance work. In this paper, the authors investigate the problems of predicting the hull condition in real operations based on data measured by the on-board systems. The proposed solution uses an unsupervised Machine Learning (ML) modelling technique to eliminate the need for collecting labeled data related to the hull and propeller fouling condition. Two anomaly detection methods based on Support Vector Machines and k-nearest neighbour have been applied to predict the hull condition using the available parameters measured on-board. Data from the Research Vessel The Princess Royal has been exploited to show the effectiveness of the proposed methods and to benchmark them in a realistic maritime application.","Data analytics,Hull and propeller performance,Sensor data collection,Supervised learning,Hull fouling detection,Ship efficiency,"
"1st international workshop on multiple-aspect analysis of semantic trajectories, master 2019 held in conjunction with the 19th european conference on machine learning and principles and practice of knowledge discovery in databases, ecml pkdd 2019","2020","",""
"predicting ais reception using tropospheric propagation forecast and machine learning","2022","The aim of this paper is to present a methodology for modelling and predicting the coverage of an Automatic Identification System (AIS) station based on tropospheric index forecast maps and modelling methods from machine learning. The aim of this work is to cartographically represent the areas in which the AIS signals emitted by ships will be received by a coastal station. This work contributes to the improvement of maritime situational awareness and to the detection of anomalies at sea [1], and in particular to the identification of AIS message falsifications [2] (ubiquity of a vessel by identity theft, falsification of GPS positions and deactivation of AIS).","identification technology,naval engineering computing,Marine vehicles,Machine learning,Conferences,Global Positioning System,Sea measurements,Predictive models,maritime situational awareness,predicting AIS reception,tropospheric electromagnetic wave propagation,ships,marine engineering,machine learning,tropospheric index forecast maps,tropospheric propagation forecast,modelling methods,AIS message,AIS signals,Indexes,Automatic Identification System station,VHF radio propagation,coastal station,marine communication,learning (artificial intelligence),"
"overview of the security architecture of the comprehensive maritime awareness system","2009","The Comprehensive Maritime Awareness (CMA) system tries to identify anomalous behavior and potential threats associated with the global maritime domain that could impact the United States and coalition partners' security. It analyzes data from multiple sources that impose different data handling requirements, to discover potential threats. Security architecture and mechanisms are essential enablers for data sharing. More data stewards will share their data when they feel secure with the data protection mechanism of the system that will host their data. Critical technologies for data protection and access mediation for CMA are Oracle label security (OLS) and attribute-based access control (ABAC) based on federated identity management. Federated identity providers use security assertion markup language (SAML) 2.0 as a protocol to exchange user identity and attributes. This paper provides a high-level overview of the CMA security architecture. It explains how different security mechanisms seamlessly work together to protect data and mediate access.","Access protocols,Mediation,anomalous behavior,federated identity management,Data handling,security architecture,Data analysis,Technology management,data protection mechanism,attribute-based access control,marine engineering,potential threats,Oracle label security,Protection,security assertion markup language,Access control,Identity management systems,Comprehensive Maritime Awareness system,Markup languages,authorisation,Data security,"
"predictive maintenance leveraging machine learning for time-series forecasting in the maritime industry","2020","One of the key challenges in the maritime industry refers to minimizing the time a vessel cannot be utilized, which has multiple effects. The latter is addressed through maintenance approaches that however in many cases are not efficient in terms of cost and downtime. Predictive maintenance provides optimized maintenance scheduling offering extended vessel lifespan, coupled with reduced maintenance costs. As in several industries, including the maritime domain, an increasing amount of data is made available through the deployment and exploitation of data sources, such as on board sensors that provide real-time information. These data provide the required ground for analysis and thus support for various types of data-driven decision making. In the maritime domain, sensors are deployed on vessels to monitor their engines and data analysis tools are needed to assist engineers towards reduced operational risk through predictive maintenance solutions that are put in place. In this paper, we present an approach for anomaly detection on time-series data, utilizing machine learning on the vessels sensor data, in order to predict the condition of specific parts of the vessel's main engine and thus facilitate predictive maintenance. The novel characteristic of the proposed approach refers both to the inclusion of new innovative models to address the case of predictive maintenance in maritime and the combination of those different models, highlighting an improved result in terms of evaluation metrics.","time-series forecasting,predictive maintenance leveraging machine,optimized maintenance scheduling,maritime,vessel lifespan,data-driven decision making,Anomaly detection,anomaly detection,maintenance engineering,Machine learning,data sources,reduced maintenance costs,time-series,scheduling,time-series data,downtime,predictive maintenance,deep learning,Oils,data analysis,machine learning,Data models,maritime domain,real-time information,decision making,predictive maintenance solutions,time series,condition monitoring,permutation entropy,gradient boosting,Engines,maritime industry,Sensors,maintenance approaches,learning (artificial intelligence),Fuels,"
"anomaly detection in vessel tracks using bayesian networks","2014","In recent years electronic tracking has provided voluminous data on vessel movements, leading researchers to try various data mining techniques to find patterns and, especially, deviations from patterns, i.e., for anomaly detection. Here we describe anomaly detection with data mined Bayesian Networks, learning them from real world Automated Identification System (AIS) data, and from supplementary data, producing both dynamic and static Bayesian network models. We find that the learned networks are quite easy to examine and verify despite incorporating a large number of variables. We also demonstrate that combining dynamic and static modelling approaches improves the coverage of the overall model and thereby anomaly detection performance.","Models of normality,Maritime data,Anomaly detection,Machine learning,Bayesian networks,AIS,"
"research into vessel behaviour pattern recognition in the maritime domain: past, present and future","2021","A comprehensive literature review on vessel behaviour pattern recognition in maritime and littoral environments, spanning a period of three decades, is presented. A vast majority of research focuses on anomalous vessel behaviour detection from Automated Identification System (AIS) data, using artificial intelligence (AI), Bayesian networks and machine learning based methods. AIS is a cooperative system that employs VHF transceivers to share vessel information through terrestrial and satellite communication networks. To track small boats not fitted with AIS, uncooperative surveillance systems are employed. These systems have been studied in a relatively small number of publications. In vessel behaviour pattern recognition, target classification is critically important, particularly, in asymmetric warfare situations. The paper concludes with a discussion of future outlook in vessel behaviour pattern recognition research.","Vessel behaviour recognition,Target tracking,Pattern of life,Anomaly detection,Plan recognition,Bayesian networks,Target classification,"
"machine learning-assisted anomaly detection in maritime navigation using ais data","2020","The automatic identification system (AIS) reports vessels' static and dynamic information, which are essential for maritime traffic situation awareness. However, AIS transponders can be switched off to hide suspicious activities, such as illegal fishing, or piracy. Therefore, this paper uses real world AIS data to analyze the possibility of successful detection of various anomalies in the maritime domain. We propose a multi-class artificial neural network (ANN)-based anomaly detection framework to classify intentional and non-intentional AIS on-off switching anomalies. The multi-class anomaly framework captures AIS message dropouts due to various reasons, e.g., channel effects or intentional one for carrying illegal activities. We extract position, speed, course and timing information from real world AIS data, and use them to train a 2-class (normal and anomaly) and a 3-class (normal, power outage and anomaly) anomaly detection models. Our results show that the models achieve around 99.9% overall accuracy, and are able to classify a test sample in the order of microseconds.","security of data,maritime traffic situation awareness,multiclass anomaly framework,pattern classification,multiclass artificial neural network,AIS message dropouts,neural nets,illegal fishing,learning (artificial intelligence),illegal activities,ships,automatic identification system,marine engineering,machine learning-assisted anomaly detection,maritime navigation,AIS transponders,"
"engine vibration anomaly detection in vessel engine room","2022","Unsupervised and autonomous operations require new, more efficient, and smarter technical solutions. Digitalization is one of the enablers of autonomous operation, with installing new sensors and using the data for AI and machine learning. The trend is to move the handling the vast amount of data from sensors, installed in machines, and devices, close to the sensors. This way, data communication can be heavily reduced, while the latency of decisions based on data can be minimal. This is achieved by moving the advanced data analysis capabilities from the cloud to the edge. In this paper, the driver of technological development is the concept of an unmanned machine room, where the normal inspections performed by personnel are automated using sensors and algorithms.We present an analysis of vibration data, recorded at a cruise ferry\x92s engines, using a signal processing method called cepstrums. A cepstrum is a version of frequency analysis, intending to identify and visualize periodic structures in data using cepstrograms. Compared to spectrogram analysis, usage of cepstrogram enables better visualization of engine behavior into the shape of audio signals. This helped us discover the run-time vibration routine of the engines from where we could observe unusual vibration sensing generated from the engine. We started studying the unusual behavior and came to the conclusion that the engine is sometimes misfiring the cylinders, generating anomalies","anomaly,unmanned machine room,edge computing,vibration analysis,cepstrum,data communication,autonomous operation,unsupervised,"
"proceedings - ismode 2022: 2nd international seminar on machine learning, optimization, and data science","2022","",""
"from unsupervised to semi-supervised anomaly detection methods for hrrp targets","2020","Responding to the challenge of detecting unusual radar targets in a well identified environment, innovative anomaly and novelty detection methods keep emerging in the literature. This work aims at presenting a benchmark gathering common and recently introduced unsupervised anomaly detection (AD) methods, the results being generated using high-resolution range profiles. A semi-supervised AD (SAD) is considered to demonstrate the added value of having a few labeled anomalies to improve performances. Experiments were conducted with and without pollution of the training set with anomalous samples in order to be as close as possible to real operational contexts. The common AD methods composing our baseline will be One-Class Support Vector Machines (OC-SVM), Isolation Forest (IF), Local Outlier Factor (LOF) and a Convolutional Autoencoder (CAE). The more innovative AD methods put forward by this work are Deep Support Vector Data Description (Deep SVDD) and Random Projection Depth (RPD), belonging respectively to deep and shallow AD. The semi-supervised adaptation of Deep SVDD constitutes our SAD method. HRRP data was generated by a coastal surveillance radar, our results thus suggest that AD can contribute to enhance maritime and coastal situation awareness.","semisupervised anomaly detection methods,Pollution,unusual radar targets,benchmark gathering,Support vector machines,Anomaly detection,radar detection,HRRP targets,anomaly detection,unsupervised learning,high-resolution range profiles,Neural networks,semisupervised adaptation,novelty detection methods,radar target detection,radar computing,innovative anomaly,support vector machines,SAD method,machine learning,object detection,radar target recognition,innovative AD methods,search radar,identified environment,Deep SVDD,high-resolution range profile,Radar,common AD methods,convolutional neural nets,labeled anomalies,Training,One-Class Support Vector Machines,neural network,semisupervised AD,Radar detection,"
"system architecture for real-time condition monitoring and anomaly detection on ships","2023","Sea-based rescue organizations play a vital role in maritime civil security by resolving offshore emergencies, securing sea routes, and monitoring critical naval infrastructure. However, increasing marine traffic makes rescue operations more difficult, demanding better organization and orchestration of available resources. Therefore, ensuring efficient maintenance, availability and timely deployment of rescue cruisers is of great importance, particularly in rough sea conditions. To achieve this, we design an AI-based system for predictive maintenance and condition monitoring that enables real-time analyses of the shipâ€™s sensory data and the detection of anomalies in the system behavior. In this paper, we detail our software and hardware architecture for these purposes, and we discuss the respective requirements regarding onboard and off-ship data analysis from various data sources (sensor data, camera data, weather data). We underpin our approach by emulating data flows derived from sensory data. Finally, we provide the first results in AI-based anomaly detection, allowing, for instance, early engine malfunctions identification before the actual failure occurs.","Machine Learning,Condition Monitoring,Computer architecture,Systems architecture,Soft sensors,Real-time systems,Anomaly Detection,Ship Sensory Data,Condition monitoring,System Architecture,Organizations,Hardware,"
"data-driven prognostics using a combination of constrained k-means clustering, fuzzy modeling and lof-based score","2017","Today, failure modes characterization and early detection is a key issue in complex assets. This is due to the negative impact of corrective operations and the conservative strategies usually put in practice, focused on preventive maintenance. In this paper anomaly detection issue is addressed in new monitoring sensor data by characterizing and modeling operational behaviors. The learning framework is performed on the basis of a machine learning approach that combines constrained K-means clustering for outlier detection and fuzzy modeling of distances to normality. A final score is also calculated over time, considering the membership degree to resulting fuzzy sets and a local outlier factor. Proposed solution is deployed in a CBM+ platform for online monitoring of the assets. In order to show the validity of the approach, experiments have been conducted on real operational faults in an auxiliary marine diesel engine. Experimental results show a fully comprehensive yet accurate prognostics approach, improving detection capabilities and knowledge management. The performance achieved is quite high (precision, sensitivity and specificity above 93% and κ=0.93), even more so given that a very small percentage of real faults are present in data.","Local outlier factor,Constrained k-means clustering,Behavior characterization,Machine learning,Fuzzy modeling,Condition monitoring,"
"multi-label classification for ais data anomaly detection using wavelet transform","2022","Thanks to the Automatic Identification System (AIS), ships and other maritime equipment are able to communicate with each other, for example, by sending information about their position. This solution allows for early collision detection when two or more ships are on a collision course. In the newer version of AIS, a satellite infrastructure is used to extend the communication range. Unfortunately, satellite AIS deals with so-called packet collision effect: since there is a problem with synchronizing AIS data coming from multiple terrestrial areas, a single satellite may receive several AIS messages at the same time and be unable to correctly process them, causing the data to get lost or garbled. In this article, a machine learning based framework for detecting the incorrect AIS data is presented. In this approach, after the first stage (clustering), a dedicated anomaly detection algorithm searches for damaged AIS messages and conducts multi-label classification (with Random Forest and wavelet transform) to decide which fields of such message requires further correction. The results of measuring the effectiveness of the proposed approach using real AIS data are presented.","telecommunication security,Clustering algorithms,incorrect AIS data,single satellite,Anomaly detection,Wavelet transforms,anomaly detection,random forests,collision course,Marine vehicles,Machine learning,damaged AIS messages,Data analysis,dedicated anomaly detection algorithm searches,satellite communication,ships,wavelet transform,pattern classification,random forest,Classification algorithms,multiple terrestrial areas,pattern clustering,machine learning based framework,Artificial intelligence,multi-label classification,multilabel classification,wavelet transforms,satellite infrastructure,AIS data anomaly detection,maritime equipment,communication range,Trajectory,marine communication,Labeling,early collision detection,AIS data analysis,packet collision effect,satellite AIS deals,"
"navigation anomaly detection: an added value for maritime cyber situational awareness","2021","The maritime sector is facing a continuous shift towards digitalization. A ship built during the last decade shows all characteristics of a comprehensive information system, combining information and operational technologies. While industrial programmable logic controllers are used for engine and power management, the bridge is now highly relying on digital sensors, networks and displays for navigation. Meanwhile, over the last few years, many cyber attacks targeting maritime assets and made publicly confirm a real interest of criminal and non-state actors in this critical sector for our globalized economies. In this work, a concept designed to detect and visualize advanced navigation cyber attacks on maritime systems using contextual NMEA data analytics is presented. A strategy is built to enhance the detection of navigation spoofing attacks, assess possible physical impacts onboard and support decision makers.","comprehensive information system,power management,globalized economies,navigation spoofing attacks,maritime assets,Sensor phenomena and characterization,computer crime,Programmable logic devices,Marine vehicles,Anomaly Detection,ship,operational technologies,engine,marine navigation,industrial programmable logic controllers,Data analysis,maritime cyber situational awareness,data analysis,ships,Performance evaluation,information systems,marine engineering,digitalization,digital sensors,information technologies,advanced navigation cyber attacks,decision making,Real-time systems,Visualisation,navigation anomaly detection,Cyber Situational Awareness,Machine Learning,Maritime Systems,nonstate actors,decision makers,Navigation,maritime sector,NMEA data analytics,maritime systems,"
