"name","year","abstract","keywords"
"glacial activity reflected in a continuous lacustrine record since the early holocene from the proglacial laigu lake on the southeastern tibetan plateau","2016","The southeastern Tibetan Plateau is an important area of monsoonal maritime glaciation, and it serves as a watershed for several major Asian rivers, including the Brahmaputra River and the Lantsang River. Glacial activity is sensitive to climate change in this area. However, due to high annual ablation and accumulation in this region, ice cores over long time scales are difficult to retrieve. In addition, reconstructed glacial activity from moraine dates is usually discontinuous. Here, we use a sediment core retrieved from Laigu Lake, which is a proglacial lake located in the headwaters of the Parlung Zangbo River, the largest tributary of the Brahmaputra River, to reflect glacial activities over the last ~8000years in this area. Samples of the sediment core were analyzed for magnetic susceptibility, XRF (X-ray florescence) scanned elemental concentration and grain size. The results indicated that the magnetic susceptibility and CPS (peak area counts per second) of strontium (Sr) could be used as proxies for glacial activity. The CPS of Sr and the magnetic susceptibility were lower and the glacial activity was weak before 4.3calka BP. Expansion of the glaciers in this area began from 4.3calka BP and continued to develop after ~3.3calka BP. From 2.2calka BP to 1.6calka BP, the glaciers retreated substantially, followed by another development period until the onset of modern global warming. Based on our findings and other climate records, we concluded that glacial activity in the southeastern Tibetan Plateau areas was mainly influenced by Northern Hemisphere temperatures and summer insolation over a sub-orbital time scale, but did not respond to the Indian monsoon.","XRF,The southeastern Tibetan Plateau,Glacial activity,Magnetic susceptibility,Lacustrine sediment,Holocene,"
"an automated treatment plan alert system to safeguard cancer treatments in radiation therapy","2022","In radiation oncology, the intricate process of delivering radiation to a patient is detailed by the patient’s treatment plan, which is data describing the geometry, construction and strength of the radiation machine and the radiation beam it emits. The patient’s life depends upon the accuracy of the treatment plan, which is left in the hands of the vendor-specific software automatically generating the plan after an initial patient consultation and planning with a medical professional. However, corrupted and erroneous treatment plan data have previously resulted in severe patient harm when errors go undetected and radiation proceeds. The aim of this paper is to develop an automatic error-checking system to prevent the accidental delivery of radiation treatment to an area of the human body (i.e., the treatment site) that differs from the plan’s documented intended site. To this end, we develop a method for structuring treatment plan data in order to feed machine-learning (ML) classifiers and predict a plan’s treatment site. In practice, a warning may be raised if the prediction disagrees with the documented intended site. The contribution of this paper is in the strategic structuring of the complex, intricate, and nonuniform data of modern treatment planning and from multiple vendors in order to easily train ML algorithms. A three-step process utilizing up- and down-sampling and dimension reduction, the method we develop in this paper reduces the thousands of parameters comprising a single treatment plan to a single two-dimensional heat map that is independent of the specific vendor or construction of the machine used for treatment. Our heat-map structure lends itself well to feed well-established ML algorithms, and we train–test random forest, softmax, k-nearest neighbors, shallow neural network, and support vector machine using real clinical treatment plans from several hospitals in the United States. The paper demonstrates that the proposed method characterizes treatment sites so well that ML classifiers may predict head-neck, breast, and prostate treatment sites with an accuracy of about 94%. The proposed method is the first step towards a thorough, fully automated error-checking system in radiation therapy.","Radiation heat map,Nonuniform treatment data,Cancer classification,"
"evaluation of elemental composition of sediments from the adriatic sea by using edxrf technique","2012","723 sediment samples collected along the eastern Adriatic coast have been analyzed using Energy Dispersive X-Ray Fluorescence. Factor Analysis and GIS have been used for the evaluation of the resulting data base containing information on K, Ca, Ti, Cr, Mn, Fe, Ni, Cu, Zn, Ga, As, Br, Rb, Sr, Y, and Pb concentration levels in order to find spatial relationships in distribution of measured elements. This study can be used to identify background values and to evaluate sediment quality standards.","EDXRF,Factor Analysis,Adriatic Sea,Coastal sea sediments,GIS,"
"green rf/fso communications in cognitive relay-based space information networks for maritime surveillance","2019","In this paper, we provide an overview of a space-based network for the maritime surveillance information sharing and evaluate the coverage, the throughput and the real-time reception capacity of the presented systems. The focus is on the feeder link of a multi-hop geostationary satellite system. We propose a cognitive relay-based architecture for the inter-satellite and satellite-to-ground communication with a multi-band spectrum sensing operating on both free-space optical (FSO) and radio frequency (RF) bands. Furthermore, modeling the spectrum sensing energy as a Gamma distribution we derive the formula of the network energy consumption in presence of multipath fading and considering two different data relay schemes: amplify-and-forward (AF) and decode-and-forward (DF). We prove that the RF/FSO communication in the proposed relay-based architecture enhances the data transmission increasing the throughput and the real-time reception capacity and reducing the network energy consumption. The performance evaluation shows that the DF scheme overcomes the AF one in terms of energy consumption while the AF scheme overcomes the DF one in terms of probability detection, both experience the same throughput. Finally, the proposed novel architecture has been compared with existing ones showing that it enhances the current maritime surveillance systems by jointly optimizing communication functionalities.","inter-satellite communication,surveillance,telecommunication power management,cognitive radio,real-time reception capacity,multi-hop networks,satellite systems,Marine vehicles,radio frequency free-space optical communications,cognitive relay-based networks,radio spectrum management,green RF/FSO communications,free-space optical communication,Satellite communication,detection probability,network energy consumption,marine engineering,optimisation,coverage evaluation,amplify-and-forward,multiband spectrum sensing,feeder link,decode-and-forward,maritime surveillance information sharing,space information networks,multihop geostationary satellite system,Spread spectrum communication,relay networks (telecommunication),decode and forward communication,data relay,satellite links,Maritime surveillance,signal detection,satellite-to-ground communication,Surveillance,throughput,RF/FSO communication,multipath fading,network energy,amplify and forward communication,oceanographic techniques,"
"maritime automated targets recognition algorithm test bed for high resolution isar imagery","2013","A maritime automatic target recognition system is under development to perform ship classification using images from inverse synthetic aperture radar (ISAR) systems. This work will describe the algorithm framework for feature extraction, classification, and aim-point recognition. ISAR systems produce two-dimensional images of ships from the periodic motion inherent to all maritime objects and can be used to distinguish objects of interest for Homeland Security. There is a need for real-time classification of these objects. This work extends the state of the art in two ways: One - current maritime classification focuses on satellite ISAR, creating latency for classification[1]; and Two - work with Homeland Security ISAR radar systems is focused on concealed weapon detection [2,3]. This work uses localized ISAR images from stationary radars to classify maritime objects. Since the aspect and cross-range scale factor are continually changing, ISAR images form distinct representations unique to each object under observation. These distinct representations are analogous to visual images in many ways. They have unique shapes and areas of strong return, much in the same way objects in passive images have unique sizes and colors. However, ISAR images are synthetic portrayals of scattered field data from active sensor RF sensors whereas visual images are observations of passive sensors. This distinction must be a considered as a design constraint in the classification system - each feature employed must be exhaustively examined regarding its physical counterpart. Within that constraint, ISAR synthetic imagery feature extraction techniques can leverage from previous work developed for passive sensors. This is especially the case of High Range Resolution (HRR) ISAR systems. After extraction from ISAR prototype images, a set of representative features will be used to train a support vector machine (SVM) classifier, a supervised learning model capable of pattern recognition.","marine radar,active sensor,Inverse synthetic aperture radar,image motion analysis,Marine vehicles,Feature extraction,image colour analysis,supervised learning model,Target recognition,periodic motion,ships,radar computing,marine engineering,support vector machines,2D ship images,object detection,automated target recognition,synthetic aperture radar,feature extraction,image classification,maritime automated target recognition algorithm test bed,high range resolution ISAR imagery,RF sensors,Classification algorithms,SVM,homeland security ISAR radar systems,radar imaging,support vector machine classifier,Doppler effect,high resolution,Image segmentation,concealed weapon detection,weapons,satellite ISAR system,aim-point recognition,inverse synthetic aperture radar systems,stationary radars,Image resolution,national security,maritime object classification,image sensors,ship classification,learning (artificial intelligence),pattern recognition,passive sensors,object recognition,oceanographic techniques,"
"mesoscale modeling of smoke transport over the southeast asian maritime continent: interplay of sea breeze, trade wind, typhoon, and topography","2013","The online-coupled Weather Research and Forecasting model with Chemistry (WRFchem) is used to simulate the transport of smoke particles over the Southeast Asian Maritime Continent during September–October 2006. In this period, dry conditions associated with the moderate El Niño event caused the largest regional biomass burning outbreak since 1997. Smoke emission in WRFchem is specified according to the Fire Locating and Modeling of Burning Emissions (FLAMBE) database derived from Moderate Resolution Imaging Spectroradiometer (MODIS) fire products. The modeled smoke transport pathway is found to be consistent with the MODIS true color images and measured mass concentration of surface PM10 (particulate matter with diameter less than 10μm). The interplay of sea/land breezes, typhoons and storms over the subtropical western Pacific Ocean, trade winds, and topographic effects, can be clearly seen in the model simulation. The most severe smoke events in 1–5 October 2006 are found to be associated with the meteorological responses to the typhoon Xangsane (#18) over the western subtropical Pacific Ocean, which moved smoke from Sumatra eastward in the lower troposphere (below 700hPa), forming smoke layers mixed with and above the boundary layer clouds over Borneo. In contrast, the second largest week-long smoke transport event of 15–18 October 2006 was associated with the seasonal monsoonal transition period, during which smoke plumes were wide spread over the 5°S–5°N zone as a result of (a) the near surface divergence coupled with the 700hPa bifurcation of wind (flowing both to the west and to the east), and (b) the near-surface southeasterly and easterly winds along the equator transporting smoke from Borneo to Sumatra and Peninsular Malaysia. Analysis of data from the Cloud-Aerosol Lidar with Orthogonal Polarisation (CALIOP) shows that smoke particles in October 2006 were primarily located within 3.5km above the surface. Smoke particles contributed roughly half of the total aerosol extinction retrieved by CALIOP. Results suggest that the smoke injection height in the model should be set lower than the 2–5km commonly used in transport simulations; smoke release at ~0.8km instead of 2km above surface gives a consistently better match to CALIOP observations. Numerical experiments further show that the Titiwangsa Mountains in Malaysia Peninsula and Tama Abu Mountains in Borneo have significant impacts on smoke transport and the surface air quality in the vicinity.","Sea breeze,Trade wind,Typhoon,Southeast Asian Maritime Continent,Smoke particles,"
"a smart predict-then-optimize method for targeted and cost-effective maritime transportation","2023","In maritime transportation, port state control (PSC) is the last line of defense against substandard ships. During a PSC inspection, PSC officers (PSCOs) identify ship deficiencies that lead to a ship's detention, which can cause severe economic and reputational losses to the ship operator. Therefore, this study innovatively uses PSC inspection data to design ship maintenance plans for ship operators to minimize overall operational costs. We identify three types of operational costs associated with each deficiency code: inspection cost, repair cost, and risk cost in the ship operators’ decision-making process. The risk cost of a deficiency code is strongly related to the detention contribution of the deficiency items under a deficiency code, as indicated by the feature importance of that code in the random forest (RF) model used to predict detention outcomes. To design ship maintenance plans, the sequential predict-then-optimize (PO) method typically solves the optimization problem using input parameters, including the predicted probabilities of having deficiency items under each code and the three types of operational costs. However, the loss function in this two-stage framework does not consider the effect of predictions on the downstream decisions. Hence, we use a smart predict-then-optimize (SPO) method using an ensemble of SPO trees (SPOTs). Each SPOT uses an SPO loss function that measures the sub-optimality of the decisions derived from the predicted parameters. By exploiting the structural properties of the optimization problem analyzed in this study, we demonstrate that training an SPOT for this problem can be simplified tremendously by using the relative class frequency of true labels within a leaf node to yield a minimum SPO loss. Computational experiments show that the SPO-based ship maintenance scheme is superior to other schemes and can reduce a ship's total operating expenses by approximately 1% over the PO-based scheme and by at least 3% over schemes that do not use machine learning methods. In the long run, SPO-based ship maintenance plans also improve the efficiency of port logistics by reducing the resources needed for formal PSC inspections and alleviating port congestion.","Prescriptive analytics,Data-driven optimization,Port state control (PSC) inspection,Ship maintenance planning,"
"multi-element and biomolecular analyses of soils as a means of sustainable site structure research on hunter–gatherer sites: a case study from the canadian arctic","2018","Analyses of large open-air spaces on northern hunter–gatherer sites face many difficulties. A central concern is that open-air tasks such as large scale animal processing may leave behind little or no macro evidence. Many tasks did, however, introduce chemical residues into underlying soils. Chemical surveys of these soils offer a minimally invasive, sustainable means of investigating large open-air spaces, which can provide evidence for the structured use of such spaces. Defining structuring in the use of space, in turn, contributes to clarifying site functions, seasonality, and residential mobility. Exemplifying this approach, we present results from ongoing soil chemistry studies at a 2000year old Taltheilei hunter–gatherer encampment in the Canadian Arctic. Samples were analyzed using X-ray florescence spectroscopy (XRF), inductively coupled plasma-mass spectroscopy (ICP-MS), and Fourier transform infrared spectroscopy (FTIR). Patterning in the data was highlighted using principal component analysis (PCA) and inverse distance weighted interpolation (IDW). Anomalous concentrations of CaO, MnO, P2O5, and Cu were discovered adjacent to dwellings, representing hearth cleaning episodes. Along with these, enrichments in K2O, MgO, Fe2O3, Sr, Sc, Y, Cr, Ni, and Pb provide support for the presence of open-air animal processing facilities. We have also identified several peaks in our FTIR spectra that reasonably indicate trans-fat derived from ruminant tissue. At this stage of research, anomalies are attributed to caribou processing and refuse disposal during late fall occupations. While we are hopeful that FTIR will continue to develop as a valuable means of identifying fats in archaeological contexts, additional work will strengthen our current argument for the presence of trans-fats in our samples.","XRF,Hunter–gatherers,Soil chemistry,Site structure,Sustainable archaeology,Canadian Arctic,FTIR,PCA,ICP-MS,IDW,"
"high-data-rate, line-of-site network radio for mobile maritime communications (using harris wetnet â„¢ technology)","2005","This paper discusses the development of communication technologies to dynamically manage and insure interoperability with high capacity connectivity for maritime communication platforms. Many advanced sensing devices are being utilized in a wide array of data collection platforms including autonomous vehicles, both on the surface of the water and under it. The volume of data from these platforms is increasing significantly. The data is usually required to be disseminated, processed and displayed to the user in a real-time fashion. This paper introduces and describes an IP-based network radio system, called Harris WetNettrade, as a line-of-sight (LOS) long-range communication solution for marine platforms. This paper discusses the ongoing technology innovations of WetNettrade in the area of range extension, power management, protocol modifications, frequency conversion, network modeling, advanced encryption, and ocean RF propagation analysis (channel characterization) in the UHF band. The technical solution discussed herein involves the integration of an innovative OFDM wireless architecture and bandwidth efficient protocol","Remotely operated vehicles,power management,UHF radio propagation,network modeling,data collection platforms,Marine vehicles,ocean RF propagation analysis,bandwidth efficient protocol,Mobile communication,Technology management,IP networks,cryptography,open systems,autonomous vehicles,Underwater vehicles,mobile radio,Sea surface,Communications technology,IP-based network radio system,line-of-sight long-range communication,protocol modification,interoperability,OFDM wireless architecture,protocols,line-of-site network radio,Harris WetNet technology,Mobile robots,high capacity connectivity,Marine technology,mobile maritime communications,frequency conversion,channel characterization,UHF band,encryption,Technological innovation,oceanographic techniques,"
"reconstruction of mining activities in the western alps during the past 2500 years from natural archives","2021","The geochemical analysis of natural archives can improve our knowledge of past mining activities and their environmental imprint. The sedimentary records from the Hasli-Aare floodplain (Bernese Alps) over the last 2500 years were analysed for metals. Evidence of past mining contamination was obtained from the XRF analyses of iron, copper, zinc and lead. These results were analytically and statistically processed to produce a metal content index. Positive metal anomalies indicate four major pulses of contamination coinciding with the end of the Iron Age, from the end of the Roman Period to the Early Medieval Period, the Late Medieval Period, and the Modern Period. These pulses show good agreement with local historical sources of mining in the Hasli-Aare catchment, dating back to the beginning of the 15th century. Furthermore, they are in phase with anthropogenic pollution trends inferred from glacier ice cores, lake sediments and peat bogs across the Western Alps, most notably during the Roman, Late Medieval and Modern Periods. However, close comparison between these records can show some differences, suggesting local variations in mining activities and/or a lag in metal transfer. The reconstructed periods of anthropogenic metal pollution are located in their political, economic and social contexts and compared with the climate periods of central Europe.","Metal content,Western Alps,Late Holocene,Geochemistry,Historical mining,Floodplain sediments,"
"fpga-based sdr implementation for fmcw maritime surveillance radar","2017","This paper presents an overview of FPGA-based SDR implementation on FMCW X-band maritime surveillance radar INDERA MX-4. The FPGA implementation proposed in this work significantly simplifies the hardware architecture of the radar. In particular, the RF and electronic systems can be simplified into 3 main units only, i.e. LO, FPGA (with integrated ADC) and transceiver. Such architecture simplification should lead to more compact and robust RF and electronic system hardware. The FPGA development is carried out on FPGA development board ALTERA Stratix III following standard FPGA programming steps. The radar functionalities programmed in the FPGA unit include DSP, mixers, frequency agility, RTDC and ADC, and have been successfully verified. The developed FPGA unit has been integrated with the rest of the radar subsystems (antennas, transceiver, RF unit, etc.) to realize an FPGA-based SDR. Field measurements, located at the harbor of Merak in Java, Indonesia, have been carried out to verify the developed FPGA-based SDR. It has been demonstrated that the FPGA unit has worked properly to support the designed SDR implementation on the radar. In particular, good detection of various ships in the harbor area has been achieved. This result demonstrates the successful implementation of the FPGA unit in the complete integrated SDR system.","FMCW radar,FMCW maritime surveillance radar,marine radar,embedded system design,Radar antennas,ALTERA Stratix III,field programmable gate arrays,CW radar,Radio frequency,RF unit,Hardware,FPGA,search radar,Programming,Computer architecture,software defined radar,digital signal processing chips,Radar,FMCW X-band maritime surveillance radar INDERA MX-4,Java,radar subsystems,Field programmable gate arrays,electronic system hardware,FM radar,electronic systems,maritime radar,"
