"name","year","abstract","keywords"
"towards a maritime cyber range training environment","2021","Maritime Organizations, private companies, Governmental and Legal Authorities related to the Maritime Domain are significantly considering the impact of Cyberattacks. Cybersecurity incidents are evolving and becoming more sophisticated, because of the increasingly integrated and technologically dependent environment. A Maritime Cyber Range, as a dedicated computing infrastructure for Maritime cyber training, provides a vital environment for relevant defensive training drills. Conducting effective training in the maritime domain is essential due to the unique systems and their uses at land, port and sea. In this paper, a Maritime Cyber Range training environment is presented, highlighting the core components of such an environment. The presented Cyber Range environment, combines navigational, information and telecommunications systems, networks, and SCADA systems. It supports maritime vulnerability, penetration and exploitation scenarios, traffic eavesdropping, GNSS/AIS spoofing, navigation takeover, signal intelligence scenarios, and others.","telecommunication security,Maritime Cybersecurity,Telecommunications,information system,security of data,Data Fusion,legal authorities,defensive training drills,SCADA systems,SCADA system,satellite navigation,marine engineering,governmental authorities,Seaports,traffic eavesdropping,technologically dependent environment,computing infrastructure,maritime domain,Ransomware,navigational system,computer based training,maritime cyber range training environment,cybersecurity incidents,Training,Cyber Range,GNSS-AIS spoofing,marine communication,signal intelligence,maritime organizations,Navigation,cyberattacks,telecommunication system,maritime vulnerability,maritime cyber training,navigation takeover,Law,"
"ensuring the safety of maritime transportation of energy resources in difficult regions of the arctic","2018","Estimation of reserves and potential resources of oil and gas, as well as the possibility of energy resources development in difficult arctic conditions. The spatial organization of rational structure of sea transportation of these resources in the Arctic is substantiated on condition that the icebreaker support is provided.","energy resources development,Transportation,energy resources,sea communications,LNG liquefied natural gas,transportation,Companies,difficult arctic conditions,spatial organization,Oils,Liquefied natural gas,ships,potential resources,maritime transportation,gas,sea transportation,modernization of the Arctic fleet,icebreaker support,oil,Arctic,rational structure,Navigation,Ice,difficult regions,"
"enhancing capacity of maritime broadband communication systems","2016","In this paper we motivate the need for a broadband wireless link over sea. Besides higher data rate, shorter latency and high reliability of the communication link will have a substantial impact on the success of telematic applications. For example hybrid ships need a continuous control of their batteries. Autonomous ships require a ultra-reliable and a high data throughout of the wireless channel to report the relevant telematic information to the off-shore control station. Our analysis investigates the benefits and drawbacks of multiple antenna schemes together with the potential of channel prediction. The outcome shows that the special conditions on sea can be exploited to stabilize the wireless link to increase the reliability.","Broadband communication,Sea measurements,Wireless communication,broadband networks,channel capacity,radio links,off-shore control station,marine communication,multiple antenna schemes,Receivers,maritime broadband communication system capacity enhancement,wireless channel,antenna arrays,wireless channels,Broadband antennas,Delays,telematic applications,broadband wireless link over sea,"
"channel modelling for wideband data communication in a maritime mobile environment","2000","Wideband data transmission between manned and/or unmanned ships is required for various future applications, e.g. real-time sonar data transmission in mine-hunting systems or online video surveillance of unmanned marine platforms. For most of these applications, only a limited number of data communication units is needed and systems design has to focus on solutions where commercial-off-the-shelf (COTS) components can be used to significantly reduce development cost and time. A theoretical analysis of the propagation effects in the maritime mobile transmission channel at the 2.5 GHz ISM-band is provided. The theoretical results are confirmed by results obtained in an extensive measurement campaign. Based on the outcome of the channel analysis, a COTS-based system concept for a wideband maritime mobile transmission system is presented.","wideband data communication,surveillance,Data communication,data communication units,propagation effects,ISM-band,UHF radio propagation,Marine vehicles,manned ships,visual communication,Transmitting antennas,Sonar applications,measurement campaign,channel analysis,online video surveillance,real-time sonar data transmission,data communication,unmanned marine platforms,radiowave propagation,unmanned ships,wideband maritime mobile transmission system,COTS components,commercial-off-the-shelf components,development cost reduction,development time reduction,UHF,mobile radio,Wideband,Sea surface,multipath channels,channel modelling,sonar,2.5 GHz,Video surveillance,maritime mobile transmission channel,Bandwidth,Real time systems,Frequency,broadband networks,marine communication,COTS-based system,mine-hunting systems,systems design,"
"modelling of pico satellite network applications to maritime interdiction operations","2011","The successful command and control of Maritime Interdiction Operations (MIO) depends heavily upon an organization's communications and network platforms. These platforms must provide effective, efficient, affordable communications among operational and tactical commanders, among globally distributed subject matter expert advisors, and especially, between these two groups. Since 2009, the researchers at the Naval Postgraduate School (NPS) together with their Lawrence Livermore National Laboratory (LLNL) and overseas partners started to explore the benefits of using very small, Picosatellite based, private orbital tactical networking nodes to support expert reachback and coordination in Maritime Interdiction Operations scenarios. Currently the NPS team is assembling the first set of three Picosatellites to be launched during the second half of 2011 for conducting first field trials of MIO reachback via the orbital tactical node. In order to plan and design Picosatellite nodes integration experiments, we've developed the software model of future miniature orbital tactical nodes, which are currently under assembly, using the simulation modeling environment of the Satellite Tool Kit (STK). The paper describes the results of Picosatellite networking nodes simulation as well as analysis of their implementation in MIO scenarios.","Satellites,private orbital tactical networking nodes,Educational institutions,maritime interdiction operations,Materials,artificial satellites,command and control,satellite communication,Atmospheric modeling,Space vehicles,command and control systems,pico satellite network applications,military communication,simulation modeling environment,Satellite Tool Kit,Real time systems,Orbits,"
"optimizing end-to-end propagation delays in hybrid satellite-maritime mobile ad hoc networks","2016","In this paper we provide efficient statistical tools for the prediction of the required number of satellite terrestrial stations in a hybrid Satellite - Mobile Ad Hoc NETwork (MANET). We propose to consider the average statistical behavior of the network. We first analytically estimate the number of hybrid satellite gateway stations (HSs) in a typical cluster. A strategy for the terrestrial path discovery protocol and for the satellite gateway selection is proposed. We then derive the probability density function of the end-to-end propagation delays considering geostationary (GEO), medium (MEO) and low earth orbits (LEO) satellite systems. Numerical results considering several average densities of satellite HSs enable a user to find a trade-off between the costs induced by the number of HSs in the network, the used satellite orbits and the achieved end-to-end propagation delays.","Satellites,geostationary,optimizing end-to-end propagation delays,Delays,Propagation delay,HS,hybrid satellite maritime mobile ad hoc networks,statistical behavior,MEO,LEO satellite systems,satellite terrestrial stations,end-to-end propagation delays,satellite communication,MANET,optimisation,statistical tools,probability density function,protocols,Satellite broadcasting,GEO,low earth orbits,Orbits,probability,hybrid satellite gateway stations,marine communication,satellite orbits,Protocols,Mobile ad hoc networks,satellite gateway selection,delays,medium,"
"satellite machine-type communication for maritime internet of things: an interference perspective","2019","Satellite machine-type communication plays a crucial role in the maritime Internet of Things. The realization of such a system, i.e., the VHF data exchange (VDES) satellite system, however, faces many technical challenges. Due to its global broadcasting nature, the interference generated from the emissions of the VDES satellite space stations to the incumbent or future land systems in the same band is of major concern to the International Telecommunication Union (ITU) spectrum allocation. However, neither regulatory rules nor related studies have been specified or made available in the literature regarding such interference. This paper utilizes the electromagnetic power flux density (PFD) mask concept for evaluating and constraining the emission onto earth from a satellite space station. The mathematical analysis and derivation are based on the principle that the actual interference from a space station that a land system experiences is no worse than that from any other land system allowed by the regulations. We demonstrate the derivation of such a PFD mask from three closely related regulations on the legacy land mobile systems by the Electronic Communications Committee (ECC) and ITU and present the corresponding constraints imposed on the VDES satellite system and their impacts on the performance of the system.","VDES satellite space station system,interference perspective,satellite machine-type communication,maritime machine-type communication,VHF data exchange satellite system,Internet of Things,Marine vehicles,satellite communication,electromagnetic PFD mask concept,Space stations,ITU,Electronic Communications Committee,e-navigation,electronic data interchange,Maritime Internet of Things,Artificial intelligence,space communication links,maritime Internet of Things,radiofrequency interference,ITU spectrum allocation,electromagnetic power flux density mask concept,Satellite broadcasting,ECC,mathematical analysis,land system experiences,land mobile systems,Interference,International Telecommunication Union spectrum allocation,"
"coordinated maritime missions of unmanned vehicles â€” network architecture and performance analysis","2017","Multi-vehicle operations using various types of unmanned vehicles (UVs) can increase efficiency of marine data acquisition, reduce the crew risk and lower mission costs. These types of missions are very complex and often involve systems that are not interoperable. From an operational perspective however, some level of integration is necessary. Typically, a common network system architecture and Situation Awareness (SA) platform are required. The architecture allows operators to transfer data between vehicles and their operators, while the SA platform allows to monitor mission progress and react to changes. This paper presents a network system architecture used during an experiment realized in Spring 2016 in Norway. 8 departments from 5 institutions worked together to combine operation of 4 UVs (aerial, surface, underwater), a support vessel and on-shore team. The description is followed by a backbone network performance analysis. Several cases are presented, with focus on a transmission between manned vessel and Unmanned Surface Vehicle (USV), including direct connection, and data-relay mechanism via Unmanned Aerial Vehicle (UAV).","Systems architecture,aerial unmanned vehicles,Mobile communication,Wireless communication,marine data acquisition,coordinated maritime missions,network architecture,multivehicle operations,unmanned underwater vehicle,unmanned aerial vehicle,aircraft communication,autonomous underwater vehicles,mobile radio,Sea surface,support vessel,situation awareness platform,Telemetry,autonomous aerial vehicles,Software,common network system architecture,Unmanned aerial vehicles,marine communication,unmanned surface vehicle,data relay mechanism,"
"hierarchical maritime radio networks for internet of maritime things","2019","Despite the potential benefits of a maritime Internet of Things, a number of issues hinder its realization, including the need for wide area coverage and cost-effectiveness. Toward these needs, a model is first presented for uplink maritime radio communications that hierarchically employ Wi-Fi and cellular links for data transmission from marine user equipments (MUEs) on a ship to a cellular base station with distributed antennas (DAs) along a coastline. Then, the performances are evaluated given in terms of average data rate and outage probability in the hierarchical maritime radio networks. When evaluating the performances, heterogeneous channel characteristics of the hierarchical networks are taken into account in which Rayleigh fading is considered for the MUE-ship links, whereas shadowed-Rician fading is considered for the ship-DA links. Moreover, the effects due to various transmission errors that can be occurred at different communication layers are reflected in determining the quality of service (QoS) requirements of a ship. With the help of authors' analysis, an antenna selection algorithm is proposed under which the minimum size of a service cloud can be found to support the QoS requirements of MUEs with a ship. The numerical evaluations demonstrate the validity of the proposed algorithm.","Data communication,Antennas,Rayleigh channels,shadowed-Rician fading,data transmission,distributed antenna (DA),cellular links,quality of service,Marine vehicles,hierarchical maritime radio networks,wireless communication,MUE-ship links,average data rate,outage probability,marine user equipments,hierarchical networks,Quality of service,Internet of maritime thing (IoMT),Rician channels,cellular radio,Oceans,Radio networks,data minimization,maritime Internet of Things,Cellular networks,quality of service (QoS),radio networks,wireless channels,wireless LAN,wide area coverage,Wi-Fi link,uplink maritime radio communications,probability,marine communication,ship-DA links,Internet,cellular base station,radionavigation,maritime communications,"
"innovative maritime communications technologies","2010","Current maritime systems are to a large extent based on legacy analog VHF radios for ship-to-shore communications near port waters, and relatively low bandwidth digital satellite communications (SatCom) for long-range ship-to-ship/shore communications. The cost of bandwidth for SatCom networks is expected to remain high due to the cost of launching satellites into orbit and also due to the stabilizers required for presently available on-board antennas. On the other hand, the legacy VHF system comprises low bandwidth radios incapable of supporting applications requiring high data rates. Unlike the terrestrial networks, advancement in maritime communication means is severely lagging behind its land counterpart. MARINTEK is the principle investigator of the MarCom project, a joint initiative between several national and international R&D institutions, Universities and Colleges, Public Authorities and Industry, funded by the industry itself and The Norwegian Research Council's MAROFF program, which is aiming at developing a novel digital communication system platform to ensure the proliferation of innovative mobile network applications presently being widely implemented on land-based wireless systems.","maritime communications technologies,digital satellite communications,MARINTEK,Costs,Digital communication,MAROFF,Satellite antennas,innovation,Satellite communication,Shipbuilding industry,mobile radio,Communications technology,Educational institutions,Norwegian Research Council,innovation management,Bandwidth,Satellite broadcasting,mobile network applications,SatCom,marine communication,Communication industry,ship-to-shore communications,"
"an in-depth security assessment of maritime container terminal software systems","2020","Attacks on software systems occur world-wide on a daily basis targeting individuals, corporations, and governments alike. The systems that facilitate maritime shipping are at risk of serious disruptions, and these disruptions can stem from vulnerabilities in the software and processes used in these systems. These vulnerabilities leave such systems open to cyber-attack. Assessments of the security of maritime shipping systems have focused on identifying risks but have not taken the critical (and expensive) next step of actually identifying vulnerabilities present in these systems. While such risk assessments are important, they have not provided the detailed identification of security issues in the systems that control these ports and their terminals. In response, we formed a key collaboration between an experienced academic cybersecurity team and a well-known commercial software provider that manages maritime shipping. We performed an analysis of the information flow involved in the maritime shipping process, and then executed an in-depth vulnerability assessment of the software that manages freight systems. In this paper, we show the flow of information involved in the freight shipping process and explain how we performed the in-depth assessment, summarizing our findings. Like every large software system, maritime shipping systems have vulnerabilities.","software assurance,daily basis targeting individuals,Risk management,serious disruptions,commercial software provider,Information and communications technologies (ICT),maritime shipping systems,in-depth vulnerability assessment,security of data,cyber-attack,software systems,software system,vulnerability assessment,freight systems,ships,Containers,freight shipping process,maritime container terminals,maritime shipping process,Seaports,risk management,in-depth security assessment,Software systems,sea ports,maritime container terminal software systems,security issues,freight handling,Control systems,identifying risks,software security,risk assessments,Security,"
"a shipborne antenna for maritime satellite communications","1974","From a cost effectiveness point of view, the shipborne antenna is usually considered the most critical component in a shipborne terminal for maritime satellite communications (MARSAT). For possible use in such a system, a high gain autotrack antenna has been developed. The antenna utilizes a combined electronical and mechanical beam steering realized with two planar phased arrays mounted on a mechanical axis. The antenna system is designed for unmanned operation, utilizing an automatic search-and-track mode. After acquisition of a beacon signal from the satellite, a monopulse track mode keeps the antenna pointing position locked, to the direction of incident beacon signal, irrespective of the motions of the ship. Attention has been paid to multipath effects that may occur, in particular reflections from the surface of the sea. This paper is concerned with the design background and the development of the antenna system.","Planar arrays,Directive antennas,Phased arrays,Marine antennas,Costs,Antenna arrays,Satellite communications,Antenna accessories,Satellite communication,Marine vehicles,Beam steering,Tracking,Satellite antennas,"
"joint mode selection and beamforming for irs-aided maritime cooperative communication systems","2023","In this paper, we consider an intelligent reflecting surface (IRS) aided maritime cooperative communication system, where multiple relay ships each equipped with an active decode-and-forward relay and a passive IRS assist the downlink transmission between the base station (BS) and the destination ship. Each relay ship operates in either the active mode with both active relaying and IRS reflection or the passive mode with only IRS reflection. We formulate and solve new problems to minimize the total transmit power of the BS and active relay ships, by jointly optimizing the relay mode selection vector, transmit power, as well as active and passive beamforming, subject to the quality of service of the destination ship. The joint optimization problem is solved by alternatively solving two sub-problems, i.e., the joint mode selection and power control sub-problem, and the joint active and passive beamforming sub-problem. Two algorithms based on exhaustive searching and many-to-one matching are respectively proposed for solving the first sub-problem, while a semidefinite programming-based algorithm is proposed for solving the second sub-problem. Numerical results demonstrate the good performance of the proposed joint mode selection and beamforming algorithm and the advantage of the proposed IRS-aided maritime cooperative communication system in power saving.","array signal processing,power control subproblem,IRS-aided maritime cooperative communication system,maritime cooperative communications,Marine vehicles,quality of service,active relay ships,joint active beamforming,joint mode selection,passive mode,IRS reflection,Cooperative communication,Array signal processing,passive IRS,relay mode selection vector,Intelligent reflecting surface,ships,Relays,Maritime communications,joint active and passive beamforming,semidefinite programming,optimisation,Power control,passive beamforming,relay networks (telecommunication),intelligent reflecting surface,active mode,multiple relay ships,decode and forward communication,downlink transmission,cooperative communication,marine communication,destination ship,Downlink,joint optimization problem,decode and forward relay,BS,"
"modulation recognition in maritime multipath channels: a blind equalization-aided deep learning approach","2020","Modulation recognition has been long investigated in the literature, however, the performance could be severely degraded in multipath fading channels especially for high-order Quadrature Amplitude Modulation (QAM) signals. This could be a critical problem in the broadband maritime wireless communications, where various propagation paths with large differences in the time of arrival are very likely to exist. Specifically, multiple paths may stem from the direct path, the reflection paths from the rough sea surface, and the refraction paths from the atmospheric duct, respectively. To address this issue, we propose a novel blind equalization-aided deep learning (DL) approach to recognize QAM signals in the presence of multipath propagation. The proposed approach consists of two modules: A blind equalization module and a subsequent DL network which employs the structure of ResNet. With predefined searching step-sizes for the blind equalization algorithm, which are designed according to the set of modulation formats of interest, the DL network is trained and tested over various multipath channel parameter settings. It is shown that as compared to the conventional DL approaches without equalization, the proposed method can achieve an improvement in the recognition accuracy up to 30% in severe multipath scenarios, especially in the high SNR regime. Moreover, it efficiently reduces the number of training data that is required.","novel blind equalization-aided deep learning approach,direct path,refraction paths,Blind equalizers,blind equalization,telecommunication computing,QAM signals,Machine learning,blind equalization algorithm,Feature extraction,Quadrature amplitude modulation,blind equalisers,maritime multipath channels,propagation paths,modulation recognition,time of arrival,deep learning,rough sea surface,quadrature amplitude modulation,multipath propagation,Multipath channels,high-order Quadrature Amplitude Modulation signals,multipath channels,recognition accuracy,multipath fading channels,severe multipath scenarios,blind equalization module,reflection paths,Modulation recognition,multipath channel parameter settings,multiple paths,marine communication,conventional DL approaches,broadband maritime,Task analysis,learning (artificial intelligence),fading channels,"
"unsupervised learning based coordinated multi-task allocation for unmanned surface vehicles","2021","In recent decades, unmanned surface vehicles (USVs) are attracting increasing attention due to their underlying capability in autonomously undertaking complex maritime tasks in constrained environments. However, the autonomy level of USVs is still limited, especially when being deployed to conduct multiple tasks simultaneously. This paper, therefore, aims to improve USVs autonomy level by investigating and developing an effective and efficient task management algorithm for multi-USV systems. To better deal with challenging requirements such as allocating vast tasks in cluttered environments, the task management has been de-composed into two submissions, i.e., task allocation and task execution. More specifically, unsupervised learning strategies have been used with an improved K-means algorithm proposed to first assign different tasks for a multi-USV system then a self-organising map (SOM) been implemented to deal with the task execution problem based upon the assigned tasks for each USV. Differing to other work, the communication problem that is crucial for USVs in a constrained environment has been specifically resolved by designing a new competition strategy for K-means algorithm. Key factors that will influence the communication capability in practical applications have been taken into account. A holistic task management architecture has been designed by integrating both the task allocation and task execution algorithms, and a number of simulations in both simulated and practical maritime environments have been carried out to validate the effectiveness of the proposed algorithms.","Unsupervised learning,Multi-task allocation,Self-organising map (SOM),K-means clustering,Unmanned surface vehicle (USV),"
"methods to evaluate and mitigate the interference from maritime esim to other services in 27.5-29.5 ghz band","2018","To protect services that are already operating or plan to operate in the Ka (27.5-29.5 GHz) band, it is very essential to assess the interference from earth stations in motion (ESIMs) if ESIMs are to be deployed in this band. This paper proposes a methodology and a scheme that can respectively be employed to evaluate and mitigate the interference from Maritime ESIM (M-ESIM) to three incumbent services; point-to-point fixed service (PTP-FS), point-to-multipoint fixed service (PMP-FS) and mobile service (MS) of the Ka band. Simulation is carried out taking into consideration M-ESIM's off-axis angles and the distance between M-ESIM and the incumbent services. We observe from the outage probability results that, with M-ESIM implementing the proposed power control scheme, a minimum protection (separation) distance of 10 km can be set for M-ESIM interfering with PTP-FS, 3.5 km for M-ESIM interfering with PMP-FS and 2.2 km for M-ESIM interfering with MS.","Satellites,radio links,telecommunication network planning,M-ESIM,point-to-point fixed service,power control scheme,PTP-FS,millimetre wave communication,Directive antennas,minimum protection distance,interference suppression,outage probability,mobile service,MS,point-to-multipoint fixed service,interference mitigation,earth stations in motion,mobile radio,frequency 27.5 GHz to 29.5 GHz,Frequency selective surfaces,Elevation angle,Power control,maritime ESIM,radiofrequency interference,PMP-FS,M-ESIM off-axis angles,power control,distance 10 km,probability,Receivers,Earth,Ka band,Off-axis angle,Interference,telecommunication control,"
"evaluation of a resource reservation service for maritime tactical networks","2008","One of the basic problems in maritime tactical networks is how to maximize the quality of service (QoS) achieved by critical traffic while dealing with mobile and limited-capacity links. This paper describes an evaluation of the resource reservation service (RRS), a distributed admission control protocol designed to guarantee end-to-end bandwidth for critical traffic in the maritime environment. The evaluation was accomplished using the OPNET discrete-event simulation tool. The RRS includes a number of features tailored for maritime networks including multiroute probing, aggregated pre-emption, and improved robustness. The effect of this service on network traffic is compared with two alternate reservation protocols: RSVP, the standard for wired networks, and INSIGNIA, a MANET reservation protocol.","Traffic control,quality of service,Telecommunication traffic,Unicast,bandwidth allocation,multiroute probing,end-to-end bandwidth,Quality of service,network traffic,Multicast protocols,protocols,Bandwidth,telecommunication traffic,Admission control,distributed admission control protocol,marine communication,maritime tactical network,Mobile ad hoc networks,Tellurium,military communication,resource allocation,resource reservation service,Communication system traffic control,"
"lte-maritime: high-speed maritime wireless communication based on lte technology","2019","The recent advances in wireless communication technologies allow mobile users to access various data services anytime and anywhere on land, while it is one of challenging issues to provide reliable data communications for maritime users due to the geographic features on the sea. Considering the increasing demands of maritime digital data services, we need to develop maritime communications supporting high-speed data rates and extended communication coverage. In this paper, we present the state-of-the-art works related to the data requirements of maritime services and the technical characteristics of existing maritime networks. Then, we introduce a long-term evolution for maritime (LTE-Maritime) that is an ongoing research project in South Korea. The objective of LTE-Maritime is to develop a maritime communication infrastructure supporting the data rates in the order of megabits per second within the communication coverage of 100 km. In order to confirm the feasibility of LTE-Maritime, we implemented a testbed for the LTE-Maritime which consisted of ships equipped with LTE-Maritime routers, base stations (BSs) along the coast, and an operation center. The experimental results show that the LTE-Maritime could be a practical solution for ship-to-shore data communication. Furthermore, we discuss a set of open issues related to the development of LTE-Maritime network.","Satellites,telecommunication network routing,Safety,maritime data service,Marine vehicles,testbed implementation,base stations,Wireless communication,maritime wireless communication,South Korea,ships,reliable data communications,maritime digital data services,LTE-Maritime network,Long term evolution (LTE),wireless communication technologies,mobile computing,radio networks,LTE-Maritime routers,extended communication coverage,ship-to-shore data communication,maritime services,LTE-Maritime,Long-term Evolution-for-maritime,maritime users,high-speed data rates,Wireless fidelity,marine communication,maritime communication infrastructure,Long Term Evolution,high-speed maritime wireless communication,"
"mitigation of scintillation noise in a 32-km maritime path","2006","We present a technique to correct for atmospheric scintillation noise in free space optical communications. Co-channel noise is removed by common mode rejection, where each channel is transmitted on separate, but closely spaced, wavelengths.","optical communication,co-channel noise,distance 32 km,free space optical communications,cochannel interference,Laser noise,Correlation,common mode rejection,Laser modes,Laboratories,optical noise,scintillation noise mitigation,Noise,Laser theory,Laser beams,atmospheric scintillation noise,"
"path loss model of the maritime wireless communication in the seas of indonesia","2020","Maritime wireless communication establishment in the seas of Indonesia has already been under investigation. It is useful for supporting some activities in the sea, such as monitoring and surveillance, fishery, and exploration. Propagation characteristics in maritime environment is different from one in the land therefore needed to be studied more. One important aspect in maritime radio propagation is path loss caused by sea movement. Sea movement in the seas of Indonesia varies from smooth to rough according to Douglas sea scale. The rougher the sea movement, the severer the path loss that happens in radio propagation. In this paper, the effect of path loss to the performance of wireless communication in maritime environment is investigated. Simulations based on some scenarios of propagation are also performed and analyzed.","Antennas,Telecommunications,three ray,maritime radio propagation,seas of Indonesia,Marine vehicles,path loss,Communication systems,Wireless communication,maritime wireless communication,Radio transmitters,sea movement,Indonesia,radiowave propagation,Douglas sea scale,maritime wireless communication establishment,maritime environment,marine communication,Receivers,path loss model,"
"measurements and analysis of maritime wireless channel at 8 ghz in the south china sea region","2023","This article presents the measurement results of maritime wireless propagation channel at 8 GHz in the South China Sea (SCS) region. Large-scale path loss (PL) and small-scale fading of channels between a marine observation platform and a moving vessel are investigated. For large-scale PL, comparisons are conducted among the free space model, the two-ray model, the parabolic equation model (PEM), and the log-distance model with the measured PL data. The results show that the log-distance model agrees well with the general trend of the measured data, whereas the PEM has a better ability to capture the variations of the interference nulls. In addition, the free space model and the two-ray model have larger deviation from the empirical data, implying that they are not suitable for the desired scenario. For small-scale fading, various distributions are considered to fit the fading. Based on the criteria of Kolmogorovâ€“Smirnov statistics, the Rician distribution has the best goodness of fit, compared with the Rayleigh, Nakagami-m, Welbull, or lognormal distributions. These research can provide good guidance for efficient designing and future deployments of distributed buoy networks (DBNs) in the SCS region.","South China Sea region,Channel models,Rayleigh channels,path loss (PL),Mathematical models,DBN,large scale PL,Ducts,Antenna measurements,Nakagami channels,maritime wireless channel,Sea measurements,Wireless communication,two ray model,large scale path loss,maritime wireless propagation channel,distributed buoy networks,PEM,frequency 8.0 GHz,statistical analysis,microwave propagation,Rician channels,lognormal distributions,two-ray model,Data models,Rician distribution,free space model,log distance model,radiofrequency interference,wireless channels,measured PL data,marine observation platform,parabolic equations,Kolmogorov-Smirnov statistics,small-scale fading,interference nulls,Loss measurement,marine communication,parabolic equation model,SCS region,empirical data,fading channels,"
"assessment of the possibility of using a waterway for operation of autonomous ships","2023","The development of autonomous navigation is an important element in terms of increasing the efficiency of the water transport system, and the current level of technology and technology allows building ships that will operate without a crew or with remote control. The performed literary analysis of scientific sources of information confirms the significant lack of research aimed at the development of waterway infrastructure for unmanned ships. The study described in this paper is aimed at developing a design criterion that determines the possibility of using the waterway for the operation of autonomous ships. Data on the movement and density of ships for the waters of the Gulf of Finland according to the data of Automatic Identification System are presented. The analysis of vessel density in this work was carried out using the DBSCAN mathematical algorithm. It is proposed to use the concept and term 'knowledgeable' to include sections of the waterway in the zone of autonomous navigation. The involved experts assessed five criteria in terms of their significance: the availability of data on navigation on the selected section of the waterway, the availability of electronic navigation charts, the availability of hydrometeorological information, the availability of technical means of communication and navigational fencing. As a continuation of the research, it is proposed to study many qualitative and quantitative characteristics of both the area of the water area and the specialized equipment installed on it, since the operation of autonomous ships requires a more complex technical and information infrastructure.","knowledge of the water area,vessel traffic monitoring,DBSCAN,Autonomous navigation,maritime waterways,ships position clustering,automatic identification system,water transport system,expert system,"
"research on prediction of link embedding in maritime knowledge graph","2021","The knowledge graph is essentially a multi-relational network, which uses a structured method to store the knowledge system of the corresponding relationships between entities in the real world. It is a structured representation of the real world and brings new technical means to the knowledge representation of the maritime world. However, the data is often incomplete, missing many nodes or links, because they may be only a small part of all based on credible facts. We can solve this problem by predicting missing links. Recent studies on multi-hop KGQA try to use relevant external text to deal with KG sparsity, this method still has relatively large limitations. In another study, a KG embedding method has been proposed to reduce KG sparsity by performing missing link prediction.","data mining,Link prediction,structured representation,structured method,performing missing link prediction,knowledge representation,KG embedding method,maritime world,knowledge system,multirelational network,missing links,maritime knowledge graph,Knowledge based systems,Knowledge representation,Knowledge Graph,network theory (graphs),graph theory,relevant external text,relatively large limitations,KG embedding,text analysis,credible facts,Information and communication technology,corresponding relationships,"
"interface information management tools for the maritime and oil and gas industry","2015","When developing complex Commercial-Off-The-Shelf (COTS) component-based systems, it is important to manage the interfaces between components properly, so that the components can work together smoothly. In new building of ships or Mobile Offshore Units (MOUs), although the control systems become more and more complex and integrated, the interface information management practice is still dominated by using Excel, MS Word, or Pdf files. This paper presents a study to formalize the management of the interfaces, to design and implement two example tools, by IBM and Genus respectively, to manage interface specification and communication in COTS component-based development. The contributions of the study are two fold, first, based on interviews and meetings with different stakeholders in the industry, the study elaborates functional and non-functional requirements of interface management, second, the study illustrates how to combine an interface management tool with system engineering tools and processes to control and govern development, maintenance, and evolution of large COTS component-based systems.","Natural gas industry,maritime,component-based development,interface management,COTS,COTS component-based development,model-driven development,commercial-off-the-shelf component-based systems,MOUs,system engineering tools,gas industry,Pdf file,oil industry,Genus,formal specification,information management,marine engineering,system engineering,Excel file,COTS component-based systems,object-oriented programming,control systems,Information management,mobile offshore units,interface specification management,MS Word file,Software,nonfunctional requirements,ship building,Interface management,software maintenance,petroleum industry,Configuration management,shipbuilding industry,COTS component-based system maintenance,COTS component-based system evolution,interface information management tools,Control systems,IBM,interface management tool,"
"multisensor tracking and fusion for maritime surveillance","2007","Over the past several years, the NATO Undersea Research Centre has conducted extensive research in multisensor networks for undersea surveillance, culminating in the development of the DMHT tracker. In this paper, we discuss upgrades to this technology and its application to maritime surveillance.","Fusion,sensor fusion,DMHT tracker,Anomaly Detection,multisensor tracking,Sea measurements,multisensor fusion,SAR,Multisensor Fusion and Tracking,Synthetic aperture radar,Track,Maritime Surveillance,maritime surveillance,Target tracking,Signal processing,Imagery,undersea surveillance,Radar tracking,Identification System (AIS),Fusion power generation,Coastal Radar,Sonar equipment,marine communication,Radar imaging,Surveillance,NATO Undersea Research Centre,Automatic,Radar detection,"
"maritime moving target long time integration for gnss-based passive bistatic radar","2018","This paper addresses the exploitation of Global Navigation Satellite Systems (GNSS) as transmitters of opportunity in passive bistatic radar systems for maritime surveillance. The main limitation of this technology is the restricted power budget provided by navigation satellites, which makes it necessary to define innovative moving target detection techniques specifically tailored for the system under consideration. To this aim, this paper puts forward long integration time techniques able to collect the signal energy over long time intervals (tens of seconds), allowing the retrieval of suitable levels of signal-to-disturbance ratios for detection purposes. A local plane based technique is first considered, providing target detection in a plane that represents the section of maritime area covered by the radar antenna. As a suboptimum solution in terms of achievable integration gain, but more efficient from a computational point of view, a second technique is considered working in the conventional bistatic range and Doppler plane (basic plane based). Results against synthetic and experimental datasets show the effectiveness of the proposed techniques.","moving target detection,GNSS-based passive bistatic radar,navigation satellites,forward long integration time techniques,radar detection,passive radar,radar antennas,Transmitters,Doppler plane,signal-to-disturbance ratios,Global Navigation Satellite Systems (GNSS) based passive radar,target tracking,passive bistatic radar (PBR),local plane based technique,maritime moving target long time integration,satellite navigation,maritime surveillance,object detection,radar antenna,Global Navigation Satellite Systems,innovative moving target detection,restricted power budget,Doppler radar,Passive radar,marine communication,Receivers,Surveillance,Spaceborne radar,Global navigation satellite system,"
