"name","year","abstract","keywords"
"fast and parameter-light rare behavior detection in maritime trajectories","2020","Rare behaviors indicate important events and situations in maritime surveillance applications. State-of-the-art methods provide many effective solutions to detect anomalous behaviors. Meanwhile, most solutions are parameter-laden and too costly to identify useful rare behaviors with human knowledge in a visual analytics manner. This paper is concerned with a scheme cross trajectories, vessel attributes and the movement context for detecting rare behaviors through preprocessing, kNN-based clustering, and verification. Although the scheme involves several parameters, we demonstrate that they are able to be tackled in thresholds. As a result, a rare behavior factor is the single parameter that affect the detecting results. The proposed scheme is evaluated via a simulated data set for performance and a real life AIS data for effectiveness. Results show that high accuracy to labelled anomalies and useful rare behaviors can be achieved.","Rare behaviour detection,Trajectory,Visual analytics,"
"preliminary analysis of monostatic and bistatic doppler signature of small maritime target","2013","The simultaneous bistatic and monostatic Doppler signatures of a small boat are measured and analyzed. The data was recorded using the UCL NetRAD 2.4 GHz netted radar system. Two datasets are presented: one at small bistatic angle (~ 4Â°) and the other at a larger angle (~ 91Â°). There was little difference between the monostatic and bistatic channels in the former, while there were significant differences in the latter. In addition, by using detections from both channels the true velocity of the target is estimated.","Doppler radar,Boats,signal classification,Educational institutions,monostatic Doppler signature,marine radar,UCL NetRAD,Receivers,frequency 2.4 GHz,bistatic Doppler signature,radar signal processing,small maritime target,small boat signature,netted radar system,Doppler shift,small bistatic angle,boats,"
"an efficient multi-sensor fusion approach for object detection in maritime environments","2018","Robust real-time object detection and tracking are challenging problems in autonomous transportation systems due to operation of algorithms in inherently uncertain and dynamic environments and rapid movement of objects. Therefore, tracking and detection algorithms must cooperate with each other to achieve smooth tracking of detected objects that later can be used by the navigation system. In this paper, we first present an efficient multi-sensor fusion approach based on the probabilistic data association method in order to achieve accurate object detection and tracking results. The proposed approach fuses the detection results obtained independently from four main sensors: radar, LiDAR, RGB camera and infrared camera. It generates object region proposals based on the fused detection result. Then, a Convolutional Neural Network (CNN) approach is used to identify the object categories within these regions. The CNN is trained on a real dataset from different ferry driving scenarios. The experimental results of tracking and classification on real datasets show that the proposed approach provides reliable object detection and classification results in maritime environments.","detection algorithms,sensor fusion,object categories,reliable object detection,fused detection result,Convolutional Neural Network approach,Cameras,Feature extraction,robust real-time object detection,accurate object detection,multi-sensor fusion,neural nets,dynamic environments,object tracking,navigation system,object detection,Proposals,maritime environments,Radar,convolutional neural networks,object region proposals,Sensor fusion,maritime environment,probabilistic data association method,probability,autonomous transportation systems,Object detection,smooth tracking,region proposals,efficient multisensor fusion approach,autonomous vessel,"
"waveform selection for a scanning radar in the maritime environment","2021","Detection of slow moving targets for a scanning radar in the maritime domain is typically performed using non-coherent detectors with both pulse-to-pulse and/or scan-to-scan integration. Other processing options include coherent processing for slowly scanning radars and pulse-to-pulse frequency agility which decorrelates the clutter, but restricts the processing to non-coherent. This paper studies the impact of these processing options when operating in different environments and proposes a guide for selecting the waveform that optimises the detection performance.","sea-clutter,marine radar,pulse-to-pulse frequency agility,Coherence,noncoherent detectors,radar detection,radar clutter,K-distribution,Radar measurements,slow moving targets,coherent detection,Sea measurements,scan-to-scan integration,object detection,frequency-agility,maritime domain,Performance gain,Radar clutter,maritime environment,scanning radar,waveform selection,non-coherent detection,Detectors,Radar detection,"
"building datacube for maritime applications on discrete global grid system","2022","Geospatial analysis often requires heterogeneous datasets of large volume or coverage which are not well suited to traditional data structures. Data cubes built upon Discrete Global Grid Systems (DGGS) seems to be an efficient way to manage big geospatial data. DGGS provide a uniform multiresolution spatial reference system and an efficient framework for building data cubes. The latter enables users to structure various data and provides analysis ready data for data processing, machine learning and visualization. In this study we introduce the methodology of data cube creation for marine research in Russian Arctic seas with H3 DGGS package and PostgreSQL using the R package â€œsfâ€™ and Python module for H3 â€œh3-pyâ€. Our experience is useful for organization and conducting large-regional geospatial analysis. Further work is identified to expand and develop methods of marine data cubes analysis.","analysis ready data,traditional data structures,datacube,maritime,data mining,cartography,Geospatial analysis,uniform multiresolution spatial reference system,Organizations,Buildings,organization,marine data cubes analysis,data analysis,H3 DGGS package,Spatial databases,Discrete Global Grid system,Discrete Global Grid Systems,geophysics computing,big geospatial data,data structures,conducting large-regional geospatial analysis,geographic information systems,heterogeneous datasets,maritime applications,Data visualization,Data integration,Arctic,building datacube,data processing,data cube creation,Navigation,grid computing,H3,"
"intelligent system for automatic maritime traffic control","2010","Modeling of intelligent marine traffic surveillance is in the focus of this paper. Main problem is reduced to the choice of object detection methods, correlation with earlier detected objects and determination of kinematic elements. The sequence of images obtained from radars are subjected to the image processing methods used in video processing of the gray scale bitmaps used in TV camera recordings.","marine radar,Intelligent systems,Radar antennas,Feature extraction,intelligent control,automatic tracking,gray scale bitmap,marine engineering,radar sensors,radar,object detection,video image processing,Radar tracking,radar imaging,TV camera recording,image sequence,radar image processing,intelligent marine traffic surveillance,image sequences,Radar imaging,automatic maritime traffic control,traffic control,intelligent system,Sensors,image processing,video surveillance,video processing,"
"maritime anomaly detection of malicious data spoofing and stealth deviations from nominal route exploiting heterogeneous sources of information","2021","Based on a proper stochastic formulation of the vessel dynamic, exploiting piecewise Ornstein-Uhlenbeck (OU) mean-reverting processes, we propose an effective anomaly detection procedure to jointly reveal Automatic Identification System (AIS) data spoofing and/or surreptitious deviations from the planned route. Supported by reliable information from monitoring systems (coastal radars and spaceborne satellite sensors), an expanded five-hypothesis testing problem is posed involving two anomaly detection strategies based on the Generalized Likelihood Ratio Test (GLRT) and the Model Order Selection (MOS) methodologies.","vessel dynamic,maximum likelihood estimation,spaceborne satellite sensors,piecewise Ornstein-Uhlenbeck mean-reverting processes,generalized likelihood ratio test,model order selection,five-hypothesis testing problem,Sensor systems,Automatic Identification System data spoofing,monitoring systems,security of data,maritime security,Sea measurements,Stochastic processes,maritime situational awareness,target tracking,GLRT,stealth deviations,Ornstein-Uhlenbeck process,automatic identification system,marine engineering,stochastic processes,nominal route,stochastic formulation,data spoofing,Gaussian processes,Radar tracking,maritime anomaly detection,coastal radars,Maritime anomaly detection,MOS,multiple statistical hypothesis test,Sensors,heterogeneous information sources,Spaceborne radar,Radar detection,"
"intelligent maritime surveillance framework driven by fusion of camera-based vessel detection and ais data","2022","Efficient maritime surveillance is necessary for navigation, which usually uses cameras to capture the vessels. However, the information in camera-based data is limited. In this work, we propose a novel intelligent maritime surveillance framework driven by the fusion of camera-based vessel detection and Automatic Identification System (AIS) data. Firstly, we employ a vessel detection network to get the relative positions of the vessels from the calibrated camera-based data. Meanwhile, we design a series of filters based on data completeness, detection range, and vessel course to exclude the invalid AIS data. In the end, we propose a data fusion module based on estimating the time when the vessel arrive at the specific position. According to the experiment on our collected dataset, the proposed framework performs competitively in diversified scenes. The mean absolute distance deviation of the estimation is less than 30 meters, and the accuracy of data fusion is 81.423%.","surveillance,sensor fusion,Automatic Identification System data,data acquisition,medical image processing,intelligent maritime surveillance framework driven,vessel detection network,image fusion,marine safety,invalid AIS data,cameras,object detection,camera-based vessel detection,Video surveillance,Data integration,detection range,Matched filters,Fuses,calibration,vessel course,Navigation,calibrated camera-based data,image segmentation,efficient maritime surveillance,Meters,Estimation,data fusion module,"
"retrieving the stand age from a retrospective detection of multinannual forest changes using landsat data. application on the heavily managed maritime pine forest in southwestern france from a 30-year landsat time-series (1984â€“2014)","2015","The availability of Landsat data (Landsat 4, 5, 7 and 8) from ~30 years makes it possible to analyze the forest long term dynamics at high resolution (30m). The performances of the Landsat time-series have been already demonstrated for mapping and monitoring the annual clear-cuts and the storm damage in the Landes Forest, that covers ~1 million ha in southwestern France and that is heavily managed with even-aged stands with rather short rotations after clear-cut harvesting. Our objectives aimed at improving, automating, and enriching these previous methods. This was to operationally produce over the whole Landes Forest not only (1) the annual maps of clear-cutting from 1984 up the current year but also (2) the map of the current age that was derived from the forest change detected every year since 1984. The developed methodology used the time-series of surface reflectance and cloud mask provided for Landsat by USGS and sought to cope the possible absence of cloud-free image during the interest season or the numerous missing data in Landsat 7 images after 2002. The retrospective processing of the Landsat time-series from 1984 to 2014 made it possible the prediction of actual current age with a satisfactory accuracy.","Satellites,even-aged stands,Remote sensing,long-term,forest,Clouds,Monitoring,heavily managed maritime pine forest,vegetation mapping,Landsat time-series,age,cloud-free image,land cover,Landsat,AD 1984 to 2014,storms,Landsat data,retrospective detection,multiannual forest changes,USGS,Landes Forest,storm damage,Storms,vegetation,forest change,southwestern France,surface reflectance,Earth,stand age retrieval,forestry,clear-cutting,dynamics,cloud mask,Reflectivity,"
"infrared small maritime target detection based on integrated target saliency measure","2021","Robust and effective detection of a small target in an infrared maritime image is a key technology of maritime target search and tracking applications. Infrared small target detection is a challenging task due to the factors such as dim small targets and various complex backgrounds caused by sun glitters and strong waves. In this article, the integrated target saliency measure (ITSM) based on local and nonlocal spatial information is proposed to improve target detection performance. We combine local heterogeneity property of targets and nonlocal self-correlation property of background with targets' sparsity to separate real targets from background clutters. First, local heterogeneity calculation based on cross-window standard deviation (CSD) is proposed to extract candidate targets preliminarily, which enhances the local intensity difference between small targets and neighboring background. Meanwhile, low-rank representation (LRR) is applied to background prediction and removal, which is followed by adaptive threshold segmentation to enhance target saliency. Finally, we integrate the results obtained from the two steps mentioned above to further enhance targets and suppress background clutters. Then, real targets are extracted by an iterative threshold on the integrated map so as to generate the seed map, in addition, the target expansion strategy is exploited to keep full target areas. Experimental results on six datasets show that the proposed method outperforms the state-of-the-art methods in terms of robustness and target detection accuracy.","CSD,target detection,cross-window standard deviation,LRR,Feature extraction,Infrared maritime image,infrared maritime image,background clutter suppression,low-rank representation (LRR),low-rank representation,Standards,marine engineering,maritime target search,integrated target saliency measure,object detection,local heterogeneity property,Sparse matrices,small target detection,infrared small maritime target detection,Large Hadron Collider,correlation methods,infrared imaging,local heterogeneity,integrated saliency,Clutter,Object detection,background prediction,Task analysis,image segmentation,nonlocal spatial information,"
"vessel detection in video with dynamic maritime background","2012","Automating the detection of non-cooperative vessels in surveillance video is challenging. First, the detection algorithm has to handle a large degree of appearance variation of vessels with respect to shape, size and viewing geometry. Second, a unique challenge in the maritime domain is the presence of sea clutter, which can cause a high number of false detections. While recent research in object detection has largely been focused on objects on the ground, we have developed a layered detection algorithm to address challenges in the maritime domain by fusing cues from (1) a discriminative detection algorithm that learns a vessel target model from hundreds of vessel images, and (2) a dynamic texture-based background model that adaptively learns the spatiotemporal dynamics of sea clutter. We present results on how each layer of the algorithms was individually optimized, and how their outputs were fused. Initial results were promising showing a significantly lower false alarm rate than when only the target model was applied. The proposed approach has applications in port, coastal and waterway surveillance.","geometry,discriminative detection algorithm,latent SVM,Support vector machines,Detection algorithms,port surveillance,spatiotemporal phenomena,Machine learning,false alarm rate,sea clutter,dynamic textures,vessel images,ships,degree of appearance variation,boats,Training data,object detection,noncooperative vessels,image texture,maritime domain,vessel detection,waterway surveillance,dynamic maritime background,Adaptation models,vessels,video signal processing,coastal surveillance,Clutter,Object detection,video surveillance,ATR,learning (artificial intelligence),spatiotemporal dynamics,Heuristic algorithms,dynamic texture-based background model,"
"exploiting doppler in bernoulli track-before-detect for a scanning maritime radar","2022","Detection and tracking of small targets in sea clutter using high-resolution radar is a challenging problem. Recently, a Bernoulli track-before-detect (TBD) filter has been developed for an airborne scanning radar in the maritime domain, with the purpose of detection and tracking of short-exposure targets by using a fast scanning mode (i.e., short dwell-time and noncoherent integration). This article investigates the potential benefits of coherent radar processing and exploitation of Doppler information in TBD, when the radar operates in a slower scanning mode (i.e., using longer dwell times). For this purpose, a new Bernoulli TBD filter is developed, which is capable of processing full three-dimensional (range-azimuth-Doppler) radar data. The amplitude of sea clutter is modeled using the K distribution with Doppler-dependent shape and scale parameters. Numerical results indicate that the new Bernoulli TBD outperforms the fast scanning TBD filter, at signal-to-interference ratios below 6 dB.","airborne radar,Doppler information,full three-dimensional radar data,scanning maritime radar,airborne scanning radar,marine radar,radar detection,radar clutter,track-before-detect,short-exposure targets,sea clutter,fast scanning mode,Bernoulli TBD filter,fast scanning TBD filter,target tracking,coherent radar processing,range-azimuth-Doppler,filtering theory,Target tracking,maritime domain,Radar tracking,Doppler effect,slower scanning mode,Radar,Doppler,radar tracking,Azimuth,Doppler radar,Radar imaging,high-resolution radar,scale parameters,Bernoulli track-before-detect filter,dwell-time,maritime radar,"
"fast detection of small infrared objects in maritime scenes using local minimum patterns","2011","This paper describes a novel approach for fast detecting small maritime objects in infrared (IR) images. It is based on the local minimum patterns (LMP), which are theoretically the approximations of some stationary wavelet transforms (SWT). Using LMP to estimate the background with a single image, we obtain an object-aware saliency map by background subtraction. Regions of potential objects are then segmented by an adaptive threshold based on the histogram of the saliency map. We finally propose a fast clustering algorithm for localizing objects from segmented regions. Extensive experiments on challenging data sets show a competitive performance.","object-aware saliency map,Clustering algorithms,Infrared surveillance,local minimum pattern,adaptive threshold,Conferences,potential object segmentation,maritime object detection,Noise measurement,marine engineering,Noise,wavelet,adaptive signal processing,infrared object detection,object detection,background estimation,object localization,pattern clustering,infrared images,stationary wavelet transforms approximation,wavelet transforms,Real time systems,infrared imaging,maritime scenes,Object detection,background subtraction,image segmentation,clustering algorithm,approximation theory,Estimation,histogram,"
"visualization and visual analysis of vessel trajectory data: a survey","2021","Maritime transports play a critical role in international trade and commerce. Massive vessels sailing around the world continuously generate vessel trajectory data that contain rich spatial–temporal patterns of vessel navigations. Analyzing and understanding these patterns are valuable for maritime traffic surveillance and management. As essential techniques in complex data analysis and understanding, visualization and visual analysis have been widely used in vessel trajectory data analysis. This paper presents a literature review on the visualization and visual analysis of vessel trajectory data. First, we introduce commonly used vessel trajectory data sets and summarize main operations in vessel trajectory data preprocessing. Then, we provide a taxonomy of visualization and visual analysis of vessel trajectory data based on existing approaches and introduce representative works in details. Finally, we expound on the prospects of the remaining challenges and directions for future research.","Visualization and visual analysis,Maritime traffic,Automatic identification system,Vessel trajectory data,"
"self-learning adaptive algorithm for maritime traffic abnormal movement detection based on virtual pheromone method","2015","The paper deals with a newly designed self-learning adaptive algorithm enabling detecting any non-standard movement in marine traffic based on the bio-inspired virtual pheromone method. The algorithm detects non-standard vessel movements purely based on the common marine traffic patterns from the Automated Identification System. The proposed approach provides rapid self-learning and fast adaptation characteristics. We verified the algorithm's accuracy in two modes, each of which incorporates different learning factors. The dataset for the verification of the proposed algorithm was provided by the marine traffic Automated Identification System of the Klaipeda seaport.","Traffic control,virtualisation,marine radar,Marine traffic,anomaly detection,unsupervised learning,traffic pattern,marine traffic patterns,nonstandard vessel movements,automated identification system,virtual pheromone,bioinspired virtual pheromone method,non-standard traffic,Standards,self-learning adaptive algorithm,Klaipeda seaport,Classification algorithms,Visualization,Algorithm design and analysis,traffic engineering computing,Surveillance,maritime traffic abnormal movement detection,"
"spaceborne multichannel sar imaging algorithm for maritime moving targets","2023","Spaceborne multichannel synthetic aperture radar (SAR) is an effective means to realize high-resolution and wide-swath imaging. However, for spaceborne multichannel SAR imaging of maritime moving targets, the target motion will cause undesired channel imbalance, i.e., phase error, and further introduce the spurious targets in the image. To solve this problem, this article proposes a novel spaceborne multichannel SAR imaging algorithm for maritime moving targets, which consists of sequential coarse imaging and accurate imaging. The key strategies are to separate different moving targets by coarse imaging and to estimate the phase error based on the relationship between phase errors and amplitudes of spurious targets. First, the quantitative relationship between phase errors and amplitudes of spurious targets is established. Second, based on coarse imaging results, different maritime targets are effectively separated. Then, based on the measured amplitudes of spurious targets, a cost function, which represents the difference between the real target velocity and estimated target velocity, is constructed and minimized to separately estimate the velocities and phase errors of targets. Moreover, to further improve the accuracy of estimation and to suppress the undesired effects caused by target defocusing, clutter, and noise, an iterative strategy is adopted. Finally, by autofocusing, a well-focused SAR image is obtained. The GF-3 dual-channel real data experiment is conducted. The results indicate that the spurious targets are well suppressed, which validates the effectiveness of the proposed algorithm.","estimation accuracy improvement,well-focused SAR image,undesired channel imbalance,spectrum reconstruction,radar detection,autofocusing,accurate imaging,real target velocity,Synthetic aperture radar,high-resolution imaging,moving target imaging,iterative strategy,spaceborne multichannel synthetic aperture radar,cost function,estimated target velocity,object detection,nonuniform sampling,synthetic aperture radar,spurious targets,radar imaging,velocity measurement,Radar polarimetry,sequential coarse imaging,Channel imbalance estimation,iterative methods,target defocusing,phase error estimation,Azimuth,target motion,GF-3 dual-channel real data experiment,spaceborne multichannel SAR imaging algorithm,spaceborne radar,Imaging,Signal to noise ratio,wide-swath imaging,parameter estimation,Estimation,multichannel synthetic aperture radar (SAR),Channel estimation,maritime moving targets,"
"an improved yolox loss function applied to maritime video surveillance","2023","With the development of artificial intelligence technology, ship target detection based on maritime video surveillance has been well developed. However, there are still problems of inaccurate detection and wrong classification. In this work, we consider improving the accuracy of existing ship target detection methods. We propose a loss function called Theta-EIOU Loss, which improves the learning and representation capabilities of our network by reconstructing the bounding box regression loss function, improving the background partition function, and refining the sample partition function. We have done extensive experiments on public ship datasets, and the experimental results of different ship detection networks show that our method outperforms the original YOLOX network.","YOLOX,Refining,Ship detection,Object detection,Image reconstruction,Artificial intelligence,Theta-EIOU Loss,Video surveillance,Marine vehicles,Image segmentation,maritime video surveillance,"
"computer simulation of an integrated multi-sensor system for maritime border control","2007","This work describes a computer simulator for an integrated command and control (C2) multi-sensor system acting in a maritime border control scenario. The analyzed system is composed of two platforms of multiple sensors: a land based platform, equipped with a vessel traffic system (VTS) radar, an infrared camera (IR) and an automatic identification system (AIS); an airborne platform, carrying an airborne early warning radar (AEWR) and an IR camera. The mission of the system is the detection, tracking and identification of multiple naval targets inside a sea region, their threat level evaluation and the selection of an intervention against possible threat targets, in order to inspect their nature. The measures of effectiveness (MoE) of the integrated system are evaluated, i.e. the system performance during the detection, the threat evaluation process and the intervention.","Traffic control,airborne radar,surveillance,Command and control,sensor fusion,marine radar,vessel traffic system radar,Cameras,Sensor systems,Infrared sensors,threat evaluation process,threat evaluation,maritime border control,integrated multisensor system,target tracking,integrated command and control,automatic identification system,airborne early warning radar,Computer simulation,land based platform,computer simulator,decision making,command and control systems,identification,radar tracking,Command and control systems,Airborne radar,infrared detectors,infrared camera,national security,Automatic control,Computational modeling,Radar detection,"
