"name","year","abstract","keywords"
"intelligent system for automatic maritime traffic control","2010","Modeling of intelligent marine traffic surveillance is in the focus of this paper. Main problem is reduced to the choice of object detection methods, correlation with earlier detected objects and determination of kinematic elements. The sequence of images obtained from radars are subjected to the image processing methods used in video processing of the gray scale bitmaps used in TV camera recordings.","marine radar,Intelligent systems,Radar antennas,Feature extraction,intelligent control,automatic tracking,gray scale bitmap,marine engineering,radar sensors,radar,object detection,video image processing,Radar tracking,radar imaging,TV camera recording,image sequence,radar image processing,intelligent marine traffic surveillance,image sequences,Radar imaging,automatic maritime traffic control,traffic control,intelligent system,Sensors,image processing,video surveillance,video processing,"
"maritime anomaly detection of malicious data spoofing and stealth deviations from nominal route exploiting heterogeneous sources of information","2021","Based on a proper stochastic formulation of the vessel dynamic, exploiting piecewise Ornstein-Uhlenbeck (OU) mean-reverting processes, we propose an effective anomaly detection procedure to jointly reveal Automatic Identification System (AIS) data spoofing and/or surreptitious deviations from the planned route. Supported by reliable information from monitoring systems (coastal radars and spaceborne satellite sensors), an expanded five-hypothesis testing problem is posed involving two anomaly detection strategies based on the Generalized Likelihood Ratio Test (GLRT) and the Model Order Selection (MOS) methodologies.","vessel dynamic,maximum likelihood estimation,spaceborne satellite sensors,piecewise Ornstein-Uhlenbeck mean-reverting processes,generalized likelihood ratio test,model order selection,five-hypothesis testing problem,Sensor systems,Automatic Identification System data spoofing,monitoring systems,security of data,maritime security,Sea measurements,Stochastic processes,maritime situational awareness,target tracking,GLRT,stealth deviations,Ornstein-Uhlenbeck process,automatic identification system,marine engineering,stochastic processes,nominal route,stochastic formulation,data spoofing,Gaussian processes,Radar tracking,maritime anomaly detection,coastal radars,Maritime anomaly detection,MOS,multiple statistical hypothesis test,Sensors,heterogeneous information sources,Spaceborne radar,Radar detection,"
"exploiting doppler in bernoulli track-before-detect for a scanning maritime radar","2022","Detection and tracking of small targets in sea clutter using high-resolution radar is a challenging problem. Recently, a Bernoulli track-before-detect (TBD) filter has been developed for an airborne scanning radar in the maritime domain, with the purpose of detection and tracking of short-exposure targets by using a fast scanning mode (i.e., short dwell-time and noncoherent integration). This article investigates the potential benefits of coherent radar processing and exploitation of Doppler information in TBD, when the radar operates in a slower scanning mode (i.e., using longer dwell times). For this purpose, a new Bernoulli TBD filter is developed, which is capable of processing full three-dimensional (range-azimuth-Doppler) radar data. The amplitude of sea clutter is modeled using the K distribution with Doppler-dependent shape and scale parameters. Numerical results indicate that the new Bernoulli TBD outperforms the fast scanning TBD filter, at signal-to-interference ratios below 6 dB.","airborne radar,Doppler information,full three-dimensional radar data,scanning maritime radar,airborne scanning radar,marine radar,radar detection,radar clutter,track-before-detect,short-exposure targets,sea clutter,fast scanning mode,Bernoulli TBD filter,fast scanning TBD filter,target tracking,coherent radar processing,range-azimuth-Doppler,filtering theory,Target tracking,maritime domain,Radar tracking,Doppler effect,slower scanning mode,Radar,Doppler,radar tracking,Azimuth,Doppler radar,Radar imaging,high-resolution radar,scale parameters,Bernoulli track-before-detect filter,dwell-time,maritime radar,"
"self-learning adaptive algorithm for maritime traffic abnormal movement detection based on virtual pheromone method","2015","The paper deals with a newly designed self-learning adaptive algorithm enabling detecting any non-standard movement in marine traffic based on the bio-inspired virtual pheromone method. The algorithm detects non-standard vessel movements purely based on the common marine traffic patterns from the Automated Identification System. The proposed approach provides rapid self-learning and fast adaptation characteristics. We verified the algorithm's accuracy in two modes, each of which incorporates different learning factors. The dataset for the verification of the proposed algorithm was provided by the marine traffic Automated Identification System of the Klaipeda seaport.","Traffic control,virtualisation,marine radar,Marine traffic,anomaly detection,unsupervised learning,traffic pattern,marine traffic patterns,nonstandard vessel movements,automated identification system,virtual pheromone,bioinspired virtual pheromone method,non-standard traffic,Standards,self-learning adaptive algorithm,Klaipeda seaport,Classification algorithms,Visualization,Algorithm design and analysis,traffic engineering computing,Surveillance,maritime traffic abnormal movement detection,"
"spaceborne multichannel sar imaging algorithm for maritime moving targets","2023","Spaceborne multichannel synthetic aperture radar (SAR) is an effective means to realize high-resolution and wide-swath imaging. However, for spaceborne multichannel SAR imaging of maritime moving targets, the target motion will cause undesired channel imbalance, i.e., phase error, and further introduce the spurious targets in the image. To solve this problem, this article proposes a novel spaceborne multichannel SAR imaging algorithm for maritime moving targets, which consists of sequential coarse imaging and accurate imaging. The key strategies are to separate different moving targets by coarse imaging and to estimate the phase error based on the relationship between phase errors and amplitudes of spurious targets. First, the quantitative relationship between phase errors and amplitudes of spurious targets is established. Second, based on coarse imaging results, different maritime targets are effectively separated. Then, based on the measured amplitudes of spurious targets, a cost function, which represents the difference between the real target velocity and estimated target velocity, is constructed and minimized to separately estimate the velocities and phase errors of targets. Moreover, to further improve the accuracy of estimation and to suppress the undesired effects caused by target defocusing, clutter, and noise, an iterative strategy is adopted. Finally, by autofocusing, a well-focused SAR image is obtained. The GF-3 dual-channel real data experiment is conducted. The results indicate that the spurious targets are well suppressed, which validates the effectiveness of the proposed algorithm.","estimation accuracy improvement,well-focused SAR image,undesired channel imbalance,spectrum reconstruction,radar detection,autofocusing,accurate imaging,real target velocity,Synthetic aperture radar,high-resolution imaging,moving target imaging,iterative strategy,spaceborne multichannel synthetic aperture radar,cost function,estimated target velocity,object detection,nonuniform sampling,synthetic aperture radar,spurious targets,radar imaging,velocity measurement,Radar polarimetry,sequential coarse imaging,Channel imbalance estimation,iterative methods,target defocusing,phase error estimation,Azimuth,target motion,GF-3 dual-channel real data experiment,spaceborne multichannel SAR imaging algorithm,spaceborne radar,Imaging,Signal to noise ratio,wide-swath imaging,parameter estimation,Estimation,multichannel synthetic aperture radar (SAR),Channel estimation,maritime moving targets,"
"computer simulation of an integrated multi-sensor system for maritime border control","2007","This work describes a computer simulator for an integrated command and control (C2) multi-sensor system acting in a maritime border control scenario. The analyzed system is composed of two platforms of multiple sensors: a land based platform, equipped with a vessel traffic system (VTS) radar, an infrared camera (IR) and an automatic identification system (AIS); an airborne platform, carrying an airborne early warning radar (AEWR) and an IR camera. The mission of the system is the detection, tracking and identification of multiple naval targets inside a sea region, their threat level evaluation and the selection of an intervention against possible threat targets, in order to inspect their nature. The measures of effectiveness (MoE) of the integrated system are evaluated, i.e. the system performance during the detection, the threat evaluation process and the intervention.","Traffic control,airborne radar,surveillance,Command and control,sensor fusion,marine radar,vessel traffic system radar,Cameras,Sensor systems,Infrared sensors,threat evaluation process,threat evaluation,maritime border control,integrated multisensor system,target tracking,integrated command and control,automatic identification system,airborne early warning radar,Computer simulation,land based platform,computer simulator,decision making,command and control systems,identification,radar tracking,Command and control systems,Airborne radar,infrared detectors,infrared camera,national security,Automatic control,Computational modeling,Radar detection,"
"radar/ais data fusion and sar tasking for maritime surveillance","2008","Numerous national and multinational initiatives in maritime surveillance have been initiated, with the goal of having knowledge of all coastal and open-seas activities relevant to national security. As part of this effort, NATO is pursuing research activities to exploit existing multi-sensor systems in support of maritime surveillance. Multi-sensor fusion of data from maritime surveillance assets provides a consolidated surveillance picture for anomaly detection. This paper develops a model for multisensor fusion and Bayesian anomaly detection that quantifies the value of sensor data for maritime surveillance performance. An approach to satellite imagery tasking for optimal surveillance performance is also given. Simulation results corroborate our analysis.","Automatic Identification System (AIS),marine radar,anomaly detection,Bayes methods,satellite imagery tasking,SAR,SAR imagery,target tracking,image fusion,automatic identification system,Multi-sensor fusion,Maritime Surveillance,maritime surveillance,AIS,synthetic aperture radar,search radar,multisensor data fusion,NATO,radar imaging,Bayesian anomaly detection,radar tracking,national security,spaceborne radar,coastal radar,"
"spiky sea clutter and constant false alarm rate processing in high-resolution maritime radar systems","2012","Recent statistical studies and practical experiments provide a firm evidence that the K-distribution is the most appropriate model for the long-tailed sea clutter that is peculiar to the high resolution and/or small grazing angle radar applications. In this paper K-distribution is revisited with amplitude statistics and temporal/spatial correlation properties reviewed. Assessment of ideal high resolution radar detection performance is analyzed via describing both â€œIdeal Fixedâ€ and â€œIdeal CFARâ€ threshold detection criteria. Comparison of these two threshold detections is briefly mentioned. Different range CFAR procedures with sliding window techniques, including CA-CFAR, CAGO-CFAR, CASO-CFAR and OS-CFAR, are also addressed in this paper.","statistical distributions,constant false alarm rate processing,marine radar,ideal fixed threshold detection criteria,radar clutter,ideal CFAR threshold detection criteria,amplitude statistics,K-distribution,De-correlation,Noise level,CAGO-CFAR sliding window techniques,Speckle,Threshold detection,Noise,long-tailed sea clutter,Shape,high-resolution maritime radar systems,CASO-CFAR sliding window techniques,Radar clutter,spiky sea clutter,high resolution radar applications,Constant false alarm rate,temporal-spatial correlation property,Clutter,radar resolution,CA-CFAR sliding window techniques,small grazing angle radar applications,OS-CFAR sliding window techniques,Radar detection,"
"maritime surveillance with multiple over-the-horizon hfsw radars: an overview of recent experimentation","2015","Maritime surveillance (MS) is an important domain for many national and international institutions, agencies, and bodies. In this context, the MS initiatives are aimed to enhance search and rescue operations, provide effective response to accidents and disasters, monitor fisheries, prevent pollution and support law enforcement and national defence. This means that it is of vital importance to generate real-time wide-area maritime operational pictures. However, many are the issues at stake. For instance, deriving mission planning tools with multiple stakeholders and achieving coverage with a wide choice of platforms (coastal, airborne and satellite) are just some of the problems. In addition, it could be required to correlate results with intelligence data and to integrate radar systems with the automatic identification system (AIS) and vessel traffic services (VTS). Other issues could be providing navigational risk detection to support operators, as well as improving resource allocation for greater efficiency and cost savings. Having access to other services, such as weather and environment information, could be precious for route planning. Additionally, timely and robust ways of sharing data and information between the authorities need to be developed with the objective of maximizing the sustainable use of oceans and seas, while enhancing the knowledge and innovation potential in maritime affairs.","Sea measurements,Sea surface,search radar,sensor fusion,marine radar,maritime situational awareness viewer,multitarget tracking data fusion system,Surveillance,Chirp modulation,target tracking,high-frequency surface-wave radar systems,multiple over-the-horizon HFSW radars,Wellen radar systems,Surface waves,sea surface currents,Marine vehicles,Radar measurements,maritime surveillance,"
"development of autonomous ball launcher system on surface vehicle for detect and deliver mission in 2016 maritime robotx challenge","2017","This paper is about autonomous ball launcher system on Autonomous Surface Vehicle. The work was done for `Detect and Deliver' task which is a part of 2016 Maritime RobotX Challenge. In this task, ASV should propel or insert racquet balls through the target holes on the face which has assigned shape. To perform the task, pneumatic launcher system was developed. The launcher system is divided into compression module and launching module. Camera image processing is performed to aim at the target hole. The system development process and task carrying out strategy are demonstrated in the paper. The result was validated by experiment. At the end of the paper competition result is also presented.","Autonomous Aiming,Visual Servoing,compression module,Visual servoing,robot vision,Cameras,Autonomous Surface Vehicle,autonomous ball launcher system,camera image processing,launching module,surface vehicle,Laser radar,Pneumatic Ball Launcher,autonomous surface vehicle,Maritime RobotX Challenge,2016 maritime RobotX challenge,cameras,autonomous underwater vehicles,Shape,Face,Image processing,pneumatic systems,ASV,pneumatic launcher system,image processing,detect and deliver task,"
"data fusion analysis for maritime automatic target recognition with designation confidence metrics","2015","This research encompasses robust data fusion methodology for maritime target feature extraction and combinatorial classifiers (Vector Quantizer, Neural Networks based on both Gaussian Mixture Models and Radial Basis Function), which also includes confidence metrics for designations. Feature extraction techniques act on 2-d Inverse Synthetic Aperture Radar (ISAR) images and novel 1-d range profiles. Designations are made with an ISAR database of over 2500 images and 8 basic classes. The Fusion classifier confusion-matrix results indicate the correct classification probability of 80.1% and perfect joint-classification designation in the rarer instances where 2 similar classes are too hard to distinguish from.","ISAR image,radial basis function,2D inverse synthetic aperture radar image,maritime target feature extraction,neural networks,Feature extraction,vector quantizer,maritime automatic target recognition,mixture models,Databases,synthetic aperture radar,feature extraction,image classification,Graphical user interfaces,Gaussian processes,radar imaging,data fusion analysis,Training,Engines,Radar imaging,designation confidence metrics,Gaussian mixture models,combinatorial classifiers,object recognition,"
"multifrequency rf-measurements and characterisation of propagation conditions in the maritime boundary layer","2016","In the maritime boundary layer, air-sea interaction processes have an important impact on radar propagation. The radar range performance near the sea surface depends on meteorological and sea surface conditions. Strong gradients of humidity and temperature close to the air-water interface are most often the reason for propagation effects such as ducting. For ship borne radars the evaporation duct is the dominant propagation mechanism affecting the maximum detection range. Ducting can also increase sea clutter return within and beyond the geometric horizon. Duct characteristics (duct heights, duct structures, duct formation behavior, duct existence, duct vertical and horizontal variability) depend on climatic zones and regional peculiarities. In this contribution we report on a RF propagation experiment performed in the North Sea close to the Island of Sylt. One focus is given to the derivation of the modified refractive index profiles deduced from a multitude of sensors including tethersondes, catamaran, and ship-borne sensors.","duct existence,ship borne radars,propagation condition characterisation,geometry,marine radar,radar propagation,Ducts,Meteorological radar,climatic zones,electromagnetic wave propagation,ducts,Radar measurements,air-sea interaction processes,multifrequency RF-measurements,Sea measurements,Sylt Island,duct structures,refractive index measurement,sea surface condition,dominant propagation mechanism,evaporation duct,tethersondes,North Sea,duct heights,meteorological condition,catamaran,regional peculiarities,Atmospheric measurements,geometric horizon,duct formation behavior,meteorological radar,maritime boundary layer,air-water interface,radiofrequency measurement,duct horizontal variability,duct vertical variability,Sensors,ship-borne sensors,modified refractive index profile derivation,"
"sensor combinations in heterogeneous multi-sensor fusion for maritime target tracking","2019","Safe navigation for autonomous surface vehicles requires a robust and reliable tracking system that maintains and estimates position and velocity of other vessels. This paper demonstrates a measurement level sensor fusion system for tracking in a maritime environment using lidar, radar, electrooptical and infrared cameras. The backbone of the system is a multi-sensor version of the Joint Integrated Probabilistic Data Association (JIPDA) with both existence and visibility probabilities. Using reference targets equipped with GPS receivers, the performance of different sensors and sensor combinations are evaluated for autonomous surface vehicles (ASVs), Several interesting observations are made, among them that passive sensors can help resolve merged measurements issues in radar tracking, and that the choice between radar and lidar may boil down to a trade-off between fast track initiation and large numbers of false tracks.","sensor fusion,marine radar,infrared cameras,Cameras,marine navigation,Global Positioning System,JIPDA,reference targets,target tracking,Robot sensing systems,Target tracking,Radar tracking,autonomous surface vehicles,visibility probabilities,lidar,optical radar,measurement level sensor fusion system,robust tracking system,radar tracking,ASV,infrared imaging,Sensor fusion,fast track initiation,maritime environment,safe navigation,reliable tracking system,probability,unmanned surface vehicle,heterogeneous multisensor fusion,GPS receivers,maritime target tracking,Joint Integrated Probabilistic Data Association,electrooptical cameras,sensor combinations,Detectors,passive sensors,"
"automatic detection of rescue targets in maritime search and rescue missions using uavs","2022","Unmanned Aerial Vehicles (UAVs) can be an important resource when performing Search and Rescue (SAR) operations at sea, as this technology is fairly inexpensive when compared to traditional SAR approaches that use significant human resources and expensive air and naval assets, thus enabling the deployment of several UAVs simultaneously in these missions to perform rescue targets search in maritime environments.In order to maximize the usefulness of these UAVs in such operations, we propose a method which utilizes a state-of-the-art object detection network to perform real-time rescue target detection on-board the UAV, using standard RGB cameras, with minimal human intervention, thus enabling an increased vehicle autonomy and search range. Additionally, since the UAVs only relay the candidate images and locations that contain possible rescue targets, given by the onboard detector, it is possible to have several UAVs working in parallel that report back to a single human operator.We have selected the YOLOv4-tiny detection network, pretrained in the COCO dataset, and retrained it to detect rescue targets at sea. For this purpose some datasets were recorded and annotated to simulate the presence of maritime rescue targets. The proposed approach has been validated on an independent test dataset, showing that it has good detection capabilities and thus providing convincing results regarding the use of UAVs with automatic target detection capabilities in SAR missions.","automatic target detection capabilities,rescue missions,remotely operated vehicles,real-time rescue target detection on-board,maritime rescue targets,Cameras,Search problems,significant human resources,Relays,rescue targets search,cameras,object detection,synthetic aperture radar,maritime search,YOLOv4-tiny detection network,Autonomous aerial vehicles,single human operator,increased vehicle autonomy,Real-time systems,autonomous aerial vehicles,state-of-the-art object detection network,mobile robots,search range,image sensors,Object detection,possible rescue targets,Detectors,UAV,automatic detection,"
"w-band maritime target classification using high resolution range profiles","2013","A W-band radar model was developed and tested using six point-scatterer maritime targets to assess the performance of four classifiers: traditional maximum correlation, naÃ¯ve Bayes, polynomial kernel support vector machine (SVM) and radial basis function (RBF) SVM. W-band is characterized by scintillations caused by subtle aspect and range changes, making classification potentially problematic. High resolution range profiles (HRRPs) were used as the feature vectors with minimal pre-processing. Training and test datasets were generated by rotating the targets in the azimuth plane. A receiver operating characteristic (ROC) analysis was conducted, as well as precision, recall, and accuracy measures derived, and confusion matrices obtained for each classifier under a specific operating point. It was found that the traditional correlation approach performed best under the given circumstances, closely followed by the two SVM approaches and naÃ¯ve Bayes. It was also found that different classifiers were better suited to classifying particular targets.","classification,maritime,W-band maritime target classification,Kernel,RBF SVM,Support vector machines,radial basis function,scintillation,W-band radar model,HRRPs,W-band,Accuracy,ROC analysis,Polynomials,six point-scatterer maritime targets,correlation approach,radar computing,support vector machines,radar,training datasets,pattern classification,maximum correlation classifiers,Correlation,naÃ¯ve Bayes classifiers,Radar,millimetre wave radar,high resolution range profiles,radar resolution,feature vectors,Signal to noise ratio,radial basis function networks,test datasets,confusion matrices,ATR,scintillations,polynomial kernel support vector machine,receiver operating characteristic analysis,"
"real-time multi-object tracking using adaptive filtering and filter banks for maritime applications","2021","This paper presents a novel approach to Multi-Object-Tracking (MOT), which solves the well-known problem of maritime surveillance. We use exteroceptive sensors, such as LiDAR, and Automatic Identification System (AIS), to measure the surroundingsâ€™ Vessels. These objects are associated using evidence theory. Afterward, the proposed algorithm tracks all the objects using a new concept: each object is tracked with a respective filter bank consisting of three Adaptive Extended Kalman Filters (AEKF) as subfilters. These have the same prediction model but different correction algorithms based on various measurement sources. The covariance noise matrices are adapted based on the current measurement quality. The filter banks can overcome drawbacks such as wrong and incomplete measurements, thus improving tracking performance.We have validated the algorithm in real-world scenarios in Rostock Harbor, Germany. The proposed algorithm can track all the objects within the view simultaneously in real-time. By comparing with a reference vessel, the mean 2D position error is ca. 2 m, which is much smaller than the AIS-only solution (5 to 10 m). During the test drive, the filter bank can detect and compensate for incorrect information, such as biased AIS positioning or incomplete LiDAR measurements, to guarantee robust positioning.","covariance matrices,Kalman filters,measurement sources,signal denoising,Prediction algorithms,channel bank filters,respective filter bank,Laser radar,time multiobject tracking,Adaptive Extended Kalman Filters,MultiObject-Tracking,Filter banks,object tracking,Evidence theory,Automatic Identification System,filtering theory,maritime surveillance,Weight measurement,nonlinear filters,maritime applications,Real-time systems,adaptive filtering,size 5.0 m to 10.0 m,wrong measurements,different correction algorithms,tracking performance,Current measurement,geophysical signal processing,current measurement quality,incomplete measurements,size 2.0 m,adaptive filters,oceanographic techniques,"
